ts_code,trade_date,open,close,low,high
600019.SH,20220902,5.34,5.27,5.26,5.35
600019.SH,20220901,5.32,5.33,5.31,5.38
600019.SH,20220831,5.35,5.33,5.31,5.38
600019.SH,20220830,5.38,5.36,5.34,5.45
600019.SH,20220829,5.33,5.4,5.24,5.41
600019.SH,20220826,5.38,5.33,5.32,5.4
600019.SH,20220825,5.3,5.37,5.25,5.37
600019.SH,20220824,5.34,5.27,5.26,5.41
600019.SH,20220823,5.35,5.32,5.3,5.36
600019.SH,20220822,5.35,5.37,5.32,5.38
600019.SH,20220819,5.31,5.35,5.29,5.39
600019.SH,20220818,5.35,5.31,5.29,5.36
600019.SH,20220817,5.36,5.37,5.28,5.39
600019.SH,20220816,5.37,5.36,5.33,5.39
600019.SH,20220815,5.38,5.37,5.34,5.42
600019.SH,20220812,5.37,5.38,5.35,5.41
600019.SH,20220811,5.31,5.37,5.29,5.38
600019.SH,20220810,5.34,5.27,5.26,5.37
600019.SH,20220809,5.36,5.34,5.32,5.38
600019.SH,20220808,5.25,5.35,5.25,5.37
600019.SH,20220805,5.21,5.27,5.17,5.29
600019.SH,20220804,5.2,5.22,5.13,5.24
600019.SH,20220803,5.45,5.2,5.18,5.51
600019.SH,20220802,5.54,5.47,5.38,5.54
600019.SH,20220801,5.67,5.58,5.56,5.69
600019.SH,20220729,5.66,5.67,5.64,5.74
600019.SH,20220728,5.65,5.66,5.62,5.66
600019.SH,20220727,5.54,5.62,5.5,5.64
600019.SH,20220726,5.48,5.54,5.47,5.56
600019.SH,20220725,5.52,5.47,5.45,5.53
600019.SH,20220722,5.62,5.53,5.48,5.62
600019.SH,20220721,5.73,5.61,5.6,5.73
600019.SH,20220720,5.78,5.74,5.72,5.82
600019.SH,20220719,5.82,5.76,5.73,5.85
600019.SH,20220718,5.73,5.82,5.7,5.84
600019.SH,20220715,5.9,5.74,5.73,5.91
600019.SH,20220714,6.07,5.93,5.92,6.07
600019.SH,20220713,6.11,6.07,6.05,6.11
600019.SH,20220712,6.05,6.09,6.04,6.18
600019.SH,20220711,6.16,6.05,6.04,6.17
600019.SH,20220708,6.21,6.19,6.13,6.25
600019.SH,20220707,6.25,6.2,6.18,6.27
600019.SH,20220706,6.32,6.23,6.21,6.34
600019.SH,20220705,6.18,6.35,6.17,6.44
600019.SH,20220704,6.13,6.17,6.11,6.21
600019.SH,20220701,6.04,6.18,5.99,6.19
600019.SH,20220630,6.04,6.02,5.98,6.06
600019.SH,20220629,6.27,6.23,6.23,6.32
600019.SH,20220628,6.24,6.25,6.19,6.26
600019.SH,20220627,6.28,6.22,6.21,6.3
600019.SH,20220624,6.3,6.28,6.23,6.3
600019.SH,20220623,6.23,6.27,6.21,6.28
600019.SH,20220622,6.32,6.23,6.23,6.34
600019.SH,20220621,6.4,6.33,6.28,6.43
600019.SH,20220620,6.42,6.41,6.3,6.46
600019.SH,20220617,6.52,6.43,6.39,6.52
600019.SH,20220616,6.68,6.56,6.55,6.75
600019.SH,20220615,6.62,6.68,6.61,6.78
600019.SH,20220614,6.45,6.63,6.42,6.65
600019.SH,20220613,6.64,6.52,6.47,6.64
600019.SH,20220610,6.61,6.68,6.55,6.7
600019.SH,20220609,6.6,6.65,6.56,6.67
600019.SH,20220608,6.52,6.62,6.48,6.63
600019.SH,20220607,6.52,6.5,6.44,6.54
600019.SH,20220606,6.5,6.55,6.38,6.57
600019.SH,20220602,6.4,6.5,6.39,6.53
600019.SH,20220601,6.4,6.44,6.35,6.45
600019.SH,20220531,6.38,6.4,6.31,6.4
600019.SH,20220530,6.39,6.38,6.34,6.43
600019.SH,20220527,6.4,6.37,6.31,6.45
600019.SH,20220526,6.34,6.39,6.25,6.41
600019.SH,20220525,6.31,6.33,6.3,6.42
600019.SH,20220524,6.48,6.32,6.31,6.5
600019.SH,20220523,6.37,6.48,6.36,6.58
600019.SH,20220520,6.34,6.37,6.3,6.41
600019.SH,20220519,6.28,6.34,6.23,6.35
600019.SH,20220518,6.26,6.38,6.17,6.39
600019.SH,20220517,6.21,6.22,6.16,6.24
600019.SH,20220516,6.13,6.21,6.08,6.23
600019.SH,20220513,5.98,6.07,5.98,6.09
600019.SH,20220512,6.0,5.99,5.92,6.06
600019.SH,20220511,5.96,6.04,5.95,6.14
600019.SH,20220510,6.02,5.98,5.87,6.02
600019.SH,20220509,6.04,6.06,6.01,6.11
600019.SH,20220506,6.2,6.09,6.04,6.2
600019.SH,20220505,6.45,6.33,6.31,6.47
600019.SH,20220429,6.23,6.46,6.2,6.49
600019.SH,20220428,6.38,6.32,6.22,6.41
600019.SH,20220427,6.26,6.43,6.16,6.46
600019.SH,20220426,6.48,6.33,6.29,6.53
600019.SH,20220425,6.7,6.44,6.4,6.7
600019.SH,20220422,6.7,6.82,6.6,6.83
600019.SH,20220421,6.9,6.72,6.7,6.95
600019.SH,20220420,7.21,6.94,6.92,7.23
600019.SH,20220419,7.12,7.24,7.09,7.3
600019.SH,20220418,7.26,7.13,7.11,7.3
600019.SH,20220415,7.3,7.35,7.28,7.53
600019.SH,20220414,7.18,7.36,7.16,7.44
600019.SH,20220413,7.1,7.15,7.05,7.32
600019.SH,20220412,7.11,7.11,7.01,7.17
600019.SH,20220411,7.22,7.14,7.08,7.27
600019.SH,20220408,7.18,7.31,7.15,7.35
600019.SH,20220407,7.2,7.2,7.16,7.37
600019.SH,20220406,6.9,7.25,6.86,7.28
600019.SH,20220401,6.72,6.87,6.69,6.88
600019.SH,20220331,6.69,6.75,6.68,6.83
600019.SH,20220330,6.64,6.73,6.58,6.73
600019.SH,20220329,6.67,6.62,6.6,6.71
600019.SH,20220328,6.56,6.7,6.45,6.76
600019.SH,20220325,6.69,6.61,6.6,6.7
600019.SH,20220324,6.68,6.68,6.63,6.75
600019.SH,20220323,6.7,6.66,6.58,6.74
600019.SH,20220322,6.64,6.73,6.6,6.76
600019.SH,20220321,6.74,6.63,6.56,6.75
600019.SH,20220318,6.65,6.68,6.58,6.73
600019.SH,20220317,6.43,6.65,6.39,6.74
600019.SH,20220316,6.22,6.34,6.02,6.4
600019.SH,20220315,6.68,6.18,6.17,6.68
600019.SH,20220314,6.8,6.71,6.71,6.93
600019.SH,20220311,7.03,6.91,6.75,7.03
600019.SH,20220310,7.18,7.08,7.07,7.22
600019.SH,20220309,7.26,7.13,6.8,7.28
600019.SH,20220308,7.43,7.25,7.18,7.45
600019.SH,20220307,7.52,7.41,7.38,7.63
600019.SH,20220304,7.46,7.45,7.33,7.57
600019.SH,20220303,7.34,7.5,7.28,7.51
600019.SH,20220302,7.26,7.27,7.22,7.43
600019.SH,20220301,7.25,7.29,7.2,7.42
600019.SH,20220228,7.19,7.22,7.07,7.23
600019.SH,20220225,7.12,7.17,7.11,7.32
600019.SH,20220224,7.3,7.12,7.01,7.31
600019.SH,20220223,7.36,7.35,7.28,7.42
600019.SH,20220222,7.46,7.39,7.32,7.51
600019.SH,20220221,7.62,7.53,7.45,7.65
600019.SH,20220218,7.34,7.61,7.31,7.64
600019.SH,20220217,7.46,7.39,7.36,7.53
600019.SH,20220216,7.3,7.46,7.29,7.55
600019.SH,20220215,7.34,7.28,7.21,7.39
600019.SH,20220214,7.61,7.36,7.31,7.64
600019.SH,20220211,7.7,7.67,7.64,7.92
600019.SH,20220210,7.58,7.7,7.52,7.75
600019.SH,20220209,7.6,7.62,7.51,7.66
600019.SH,20220208,7.33,7.62,7.27,7.64
600019.SH,20220207,7.05,7.29,7.05,7.39
600019.SH,20220128,7.29,7.04,6.93,7.29
600019.SH,20220127,7.22,7.23,7.17,7.35
600019.SH,20220126,7.24,7.27,7.15,7.39
600019.SH,20220125,7.53,7.23,7.21,7.54
600019.SH,20220124,7.44,7.56,7.36,7.61
600019.SH,20220121,7.71,7.5,7.46,7.73
600019.SH,20220120,7.66,7.77,7.63,7.85
600019.SH,20220119,7.61,7.7,7.55,7.73
600019.SH,20220118,7.29,7.56,7.25,7.57
600019.SH,20220117,7.22,7.32,7.18,7.35
600019.SH,20220114,7.43,7.26,7.24,7.46
600019.SH,20220113,7.51,7.46,7.43,7.64
600019.SH,20220112,7.61,7.51,7.37,7.61
600019.SH,20220111,7.58,7.65,7.56,7.78
600019.SH,20220110,7.69,7.6,7.51,7.74
600019.SH,20220107,7.36,7.62,7.34,7.7
600019.SH,20220106,7.16,7.4,7.13,7.45
600019.SH,20220105,7.27,7.16,7.13,7.3
600019.SH,20220104,7.14,7.23,7.12,7.3
600019.SH,20211231,7.09,7.16,7.07,7.2
600019.SH,20211230,7.15,7.11,7.08,7.19
600019.SH,20211229,7.13,7.13,7.11,7.21
600019.SH,20211228,7.21,7.16,7.11,7.23
600019.SH,20211227,7.19,7.24,7.1,7.26
600019.SH,20211224,7.37,7.26,7.24,7.41
600019.SH,20211223,7.33,7.38,7.3,7.39
600019.SH,20211222,7.48,7.34,7.28,7.49
600019.SH,20211221,7.27,7.48,7.18,7.5
600019.SH,20211220,7.46,7.24,7.21,7.53
600019.SH,20211217,7.49,7.49,7.42,7.62
600019.SH,20211216,7.01,7.47,7.01,7.51
600019.SH,20211215,6.96,7.0,6.94,7.06
600019.SH,20211214,7.04,6.96,6.95,7.1
600019.SH,20211213,7.05,7.08,7.03,7.17
600019.SH,20211210,7.11,7.01,6.93,7.13
600019.SH,20211209,7.17,7.11,7.07,7.19
600019.SH,20211208,7.19,7.18,7.08,7.23
600019.SH,20211207,7.09,7.23,6.95,7.24
600019.SH,20211206,7.05,7.01,7.0,7.27
600019.SH,20211203,6.99,7.01,6.87,7.05
600019.SH,20211202,6.73,6.99,6.71,7.04
600019.SH,20211201,6.54,6.77,6.48,6.77
600019.SH,20211130,6.62,6.52,6.48,6.7
600019.SH,20211129,6.65,6.66,6.51,6.7
600019.SH,20211126,6.66,6.77,6.61,6.93
600019.SH,20211125,6.8,6.72,6.69,6.81
600019.SH,20211124,6.65,6.78,6.56,6.81
600019.SH,20211123,6.49,6.59,6.49,6.78
600019.SH,20211122,6.53,6.43,6.42,6.55
600019.SH,20211119,6.4,6.53,6.32,6.56
600019.SH,20211118,6.43,6.42,6.39,6.51
600019.SH,20211117,6.3,6.46,6.28,6.47
600019.SH,20211116,6.5,6.32,6.31,6.6
600019.SH,20211115,6.36,6.5,6.27,6.51
600019.SH,20211112,6.57,6.37,6.35,6.59
600019.SH,20211111,6.4,6.57,6.39,6.7
600019.SH,20211110,6.26,6.37,6.14,6.41
600019.SH,20211109,6.43,6.31,6.27,6.44
600019.SH,20211108,6.45,6.41,6.39,6.56
600019.SH,20211105,6.61,6.41,6.38,6.63
600019.SH,20211104,6.84,6.71,6.66,6.84
600019.SH,20211103,6.77,6.85,6.67,6.89
600019.SH,20211102,7.0,6.76,6.63,7.03
600019.SH,20211101,7.14,7.01,6.98,7.14
600019.SH,20211029,7.12,7.13,7.05,7.19
600019.SH,20211028,7.25,7.07,6.95,7.25
600019.SH,20211027,7.42,7.22,7.18,7.46
600019.SH,20211026,7.47,7.41,7.35,7.55
600019.SH,20211025,7.44,7.46,7.23,7.5
600019.SH,20211022,7.61,7.44,7.37,7.72
600019.SH,20211021,7.86,7.69,7.67,7.94
600019.SH,20211020,7.8,7.8,7.5,7.86
600019.SH,20211019,7.8,7.88,7.68,7.9
600019.SH,20211018,7.75,7.82,7.67,7.88
600019.SH,20211015,7.8,7.77,7.66,7.89
600019.SH,20211014,8.02,8.04,7.97,8.22
600019.SH,20211013,8.05,8.07,7.88,8.14
600019.SH,20211012,8.42,8.04,7.91,8.5
600019.SH,20211011,8.65,8.39,8.21,8.65
600019.SH,20211008,8.85,8.62,8.49,8.85
600019.SH,20210930,8.69,8.7,8.56,8.78
600019.SH,20210929,9.2,8.61,8.52,9.23
600019.SH,20210928,9.33,9.23,9.07,9.45
600019.SH,20210927,9.61,9.25,9.2,9.67
600019.SH,20210924,10.18,9.61,9.52,10.36
600019.SH,20210923,10.46,10.35,10.09,10.62
600019.SH,20210922,10.28,10.46,9.98,10.48
600019.SH,20210917,10.92,10.45,10.11,11.15
600019.SH,20210916,11.22,11.01,10.94,11.52
600019.SH,20210915,10.97,11.03,10.83,11.36
600019.SH,20210914,11.72,11.04,10.96,11.72
600019.SH,20210913,11.15,11.84,11.15,12.07
600019.SH,20210910,11.28,11.24,11.03,11.44
600019.SH,20210909,10.51,11.42,10.51,11.57
600019.SH,20210908,10.69,10.53,10.43,10.8
600019.SH,20210907,10.17,10.84,10.11,10.93
600019.SH,20210906,10.05,10.24,10.04,10.38
600019.SH,20210903,10.32,10.05,9.89,10.35
600019.SH,20210902,10.21,10.4,9.98,10.54
600019.SH,20210901,10.2,10.25,9.98,10.55
600019.SH,20210831,9.67,10.19,9.66,10.31
600019.SH,20210830,9.4,9.64,9.37,9.75
600019.SH,20210827,8.82,9.1,8.82,9.2
600019.SH,20210826,8.54,8.93,8.5,9.12
600019.SH,20210825,8.42,8.53,8.3,8.55
600019.SH,20210824,8.36,8.4,8.3,8.68
600019.SH,20210823,8.43,8.33,8.26,8.51
600019.SH,20210820,8.3,8.39,8.18,8.49
600019.SH,20210819,8.19,8.41,8.04,8.47
600019.SH,20210818,8.29,8.36,8.23,8.51
600019.SH,20210817,8.43,8.3,8.19,8.52
600019.SH,20210816,8.27,8.47,8.19,8.57
600019.SH,20210813,8.16,8.25,8.15,8.37
600019.SH,20210812,8.04,8.29,7.98,8.58
600019.SH,20210811,8.02,8.05,7.86,8.11
600019.SH,20210810,7.81,7.93,7.67,7.96
600019.SH,20210809,7.42,7.75,7.4,7.78
600019.SH,20210806,7.32,7.46,7.3,7.56
600019.SH,20210805,7.34,7.35,7.24,7.43
600019.SH,20210804,7.21,7.38,7.19,7.5
600019.SH,20210803,7.19,7.16,7.11,7.29
600019.SH,20210802,7.6,7.3,7.15,7.63
600019.SH,20210730,7.23,7.92,7.19,7.95
600019.SH,20210729,7.28,7.23,7.06,7.29
600019.SH,20210728,7.3,7.17,7.03,7.35
600019.SH,20210727,7.8,7.37,7.36,7.9
600019.SH,20210726,8.13,7.76,7.68,8.18
600019.SH,20210723,8.18,8.09,8.08,8.39
600019.SH,20210722,7.61,8.06,7.59,8.13
600019.SH,20210721,7.69,7.66,7.54,7.73
600019.SH,20210720,7.73,7.62,7.5,7.74
600019.SH,20210719,8.07,7.86,7.81,8.18
600019.SH,20210716,8.06,7.98,7.93,8.22
600019.SH,20210715,7.57,8.05,7.51,8.12
600019.SH,20210714,7.64,7.51,7.51,7.74
600019.SH,20210713,7.65,7.64,7.56,7.7
600019.SH,20210712,7.75,7.65,7.58,7.93
600019.SH,20210709,7.54,7.7,7.51,7.77
600019.SH,20210708,7.65,7.58,7.5,7.68
600019.SH,20210707,7.46,7.59,7.41,7.61
600019.SH,20210706,7.53,7.45,7.41,7.68
600019.SH,20210705,7.61,7.5,7.33,7.66
600019.SH,20210702,7.61,7.63,7.48,7.71
600019.SH,20210701,7.67,7.73,7.56,7.78
600019.SH,20210630,7.63,7.64,7.57,7.71
600019.SH,20210629,7.63,7.57,7.54,7.66
600019.SH,20210628,7.66,7.65,7.53,7.68
600019.SH,20210625,7.67,7.67,7.55,7.75
600019.SH,20210624,7.49,7.64,7.41,7.69
600019.SH,20210623,7.14,7.49,7.1,7.59
600019.SH,20210622,7.1,7.15,7.01,7.2
600019.SH,20210621,7.08,7.13,7.05,7.17
600019.SH,20210618,7.04,7.0,6.93,7.16
600019.SH,20210617,7.69,7.35,7.28,7.7
600019.SH,20210616,7.76,7.69,7.65,7.95
600019.SH,20210615,8.01,7.78,7.7,8.01
600019.SH,20210611,8.0,8.02,7.9,8.07
600019.SH,20210610,8.02,7.94,7.91,8.08
600019.SH,20210609,7.88,7.94,7.85,8.04
600019.SH,20210608,7.7,7.88,7.69,7.95
600019.SH,20210607,7.88,7.73,7.69,7.89
600019.SH,20210604,7.81,7.9,7.76,8.0
600019.SH,20210603,7.82,7.84,7.79,7.98
600019.SH,20210602,7.89,7.78,7.76,7.97
600019.SH,20210601,7.78,7.95,7.59,7.97
600019.SH,20210531,7.9,7.88,7.78,7.92
600019.SH,20210528,8.0,7.86,7.81,8.06
600019.SH,20210527,7.78,7.87,7.72,7.93
600019.SH,20210526,7.64,7.76,7.61,7.8
600019.SH,20210525,7.73,7.74,7.55,7.77
600019.SH,20210524,7.77,7.73,7.57,7.83
600019.SH,20210521,7.73,7.88,7.67,7.95
600019.SH,20210520,7.59,7.76,7.42,7.85
600019.SH,20210519,8.11,7.9,7.84,8.11
600019.SH,20210518,8.15,8.16,8.08,8.17
600019.SH,20210517,8.06,8.09,8.06,8.18
600019.SH,20210514,8.21,8.13,8.05,8.28
600019.SH,20210513,8.6,8.2,8.2,8.63
600019.SH,20210512,8.8,8.79,8.55,8.92
600019.SH,20210511,8.9,8.78,8.55,8.95
600019.SH,20210510,9.19,9.19,8.83,9.34
600019.SH,20210507,9.17,9.03,8.82,9.19
600019.SH,20210506,8.85,9.01,8.85,9.15
600019.SH,20210430,8.67,8.63,8.55,8.79
600019.SH,20210429,8.88,8.69,8.51,8.91
600019.SH,20210428,8.51,8.8,8.45,8.88
600019.SH,20210427,8.5,8.54,8.25,8.7
600019.SH,20210426,8.76,8.66,8.6,9.07
600019.SH,20210423,8.27,8.64,8.22,8.74
600019.SH,20210422,8.12,8.29,8.12,8.58
600019.SH,20210421,8.36,8.07,8.02,8.36
600019.SH,20210420,8.14,8.42,8.11,8.47
600019.SH,20210419,8.2,8.23,8.12,8.33
600019.SH,20210416,8.21,8.27,8.19,8.45
600019.SH,20210415,8.26,8.24,8.1,8.35
600019.SH,20210414,8.19,8.26,8.12,8.38
600019.SH,20210413,8.27,8.21,8.08,8.3
600019.SH,20210412,8.66,8.4,8.28,8.76
600019.SH,20210409,8.67,8.66,8.43,8.8
600019.SH,20210408,8.48,8.61,8.41,8.82
600019.SH,20210407,8.19,8.5,8.08,8.69
600019.SH,20210406,8.24,8.23,8.19,8.45
600019.SH,20210402,8.34,8.18,8.03,8.38
600019.SH,20210401,8.08,8.43,8.0,8.57
600019.SH,20210331,8.3,8.08,8.02,8.32
600019.SH,20210330,8.15,8.19,8.01,8.24
600019.SH,20210329,8.21,8.21,8.05,8.35
600019.SH,20210326,8.02,8.14,7.98,8.19
600019.SH,20210325,7.91,7.92,7.75,8.11
600019.SH,20210324,8.45,8.03,7.92,8.45
600019.SH,20210323,8.88,8.54,8.48,9.1
600019.SH,20210322,9.15,8.96,8.94,9.45
600019.SH,20210319,8.72,9.02,8.69,9.07
600019.SH,20210318,8.77,8.92,8.64,9.23
600019.SH,20210317,8.76,8.68,8.38,8.83
600019.SH,20210316,8.94,8.95,8.61,9.02
600019.SH,20210315,9.2,9.13,8.85,9.54
600019.SH,20210312,9.05,9.07,8.66,9.15
600019.SH,20210311,8.3,8.87,8.18,8.94
600019.SH,20210310,8.32,8.3,8.16,8.9
600019.SH,20210309,8.01,8.49,7.89,8.83
600019.SH,20210308,8.2,8.03,7.9,8.5
600019.SH,20210305,8.22,7.93,7.86,8.3
600019.SH,20210304,8.58,8.6,8.53,9.06
600019.SH,20210303,8.16,8.74,8.15,8.78
600019.SH,20210302,8.19,7.99,7.85,8.36
600019.SH,20210301,7.6,8.04,7.6,8.16
600019.SH,20210226,7.47,7.52,7.39,7.72
600019.SH,20210225,7.67,7.75,7.66,7.9
600019.SH,20210224,7.91,7.54,7.48,7.96
600019.SH,20210223,8.09,7.94,7.84,8.16
600019.SH,20210222,7.45,8.0,7.38,8.01
600019.SH,20210219,7.08,7.28,7.05,7.28
600019.SH,20210218,7.0,7.15,6.99,7.24
600019.SH,20210210,6.91,6.81,6.72,6.92
600019.SH,20210209,6.8,6.93,6.75,6.97
600019.SH,20210208,6.68,6.84,6.62,6.85
600019.SH,20210205,6.64,6.67,6.59,6.82
600019.SH,20210204,6.59,6.65,6.39,6.68
600019.SH,20210203,6.47,6.65,6.39,6.72
600019.SH,20210202,6.54,6.51,6.36,6.59
600019.SH,20210201,6.54,6.58,6.45,6.64
600019.SH,20210129,6.8,6.56,6.5,6.86
600019.SH,20210128,6.9,6.79,6.75,6.99
600019.SH,20210127,7.05,6.98,6.93,7.2
600019.SH,20210126,6.8,7.03,6.8,7.15
600019.SH,20210125,6.6,6.83,6.59,7.03
600019.SH,20210122,6.77,6.65,6.64,6.78
600019.SH,20210121,6.75,6.81,6.66,6.84
600019.SH,20210120,6.59,6.82,6.59,6.83
600019.SH,20210119,6.29,6.21,6.16,6.3
600019.SH,20210118,6.26,6.29,6.18,6.35
600019.SH,20210115,6.75,6.35,6.34,6.79
600019.SH,20210114,6.45,6.84,6.28,6.87
600019.SH,20210113,6.3,6.5,6.22,6.58
600019.SH,20210112,6.25,6.35,6.23,6.41
600019.SH,20210111,6.58,6.29,6.26,6.65
600019.SH,20210108,6.39,6.56,6.21,6.56
600019.SH,20210107,6.02,6.36,6.02,6.37
600019.SH,20210106,5.9,5.95,5.9,6.02
600019.SH,20210105,6.09,5.94,5.84,6.09
600019.SH,20210104,5.96,6.09,5.9,6.13
600019.SH,20201231,5.95,5.95,5.89,5.99
600019.SH,20201230,5.91,5.97,5.89,6.02
600019.SH,20201229,6.01,5.88,5.87,6.02
600019.SH,20201228,6.04,5.99,5.94,6.07
600019.SH,20201225,5.92,6.06,5.91,6.07
600019.SH,20201224,6.04,5.94,5.91,6.1
600019.SH,20201223,5.92,6.03,5.89,6.04
600019.SH,20201222,6.23,5.93,5.9,6.27
600019.SH,20201221,6.24,6.2,6.16,6.34
600019.SH,20201218,6.1,6.23,6.1,6.32
600019.SH,20201217,5.89,6.12,5.85,6.13
600019.SH,20201216,5.92,5.88,5.83,6.01
600019.SH,20201215,5.97,5.91,5.82,6.0
600019.SH,20201214,6.05,5.96,5.84,6.09
600019.SH,20201211,6.22,6.11,5.94,6.24
600019.SH,20201210,6.0,6.16,5.99,6.19
600019.SH,20201209,5.99,5.92,5.9,6.07
600019.SH,20201208,5.99,5.97,5.93,6.03
600019.SH,20201207,6.07,5.96,5.89,6.11
600019.SH,20201204,6.17,6.07,5.9,6.17
600019.SH,20201203,6.41,6.2,6.18,6.43
600019.SH,20201202,6.35,6.47,6.3,6.47
600019.SH,20201201,6.29,6.3,6.18,6.32
600019.SH,20201130,6.32,6.21,6.21,6.53
600019.SH,20201127,6.36,6.32,6.21,6.54
600019.SH,20201126,6.39,6.38,6.28,6.42
600019.SH,20201125,6.59,6.38,6.38,6.61
600019.SH,20201124,6.42,6.52,6.33,6.55
600019.SH,20201123,6.49,6.39,6.32,6.62
600019.SH,20201120,6.3,6.49,6.24,6.51
600019.SH,20201119,6.31,6.29,6.16,6.37
600019.SH,20201118,6.32,6.31,6.23,6.48
600019.SH,20201117,6.51,6.36,6.28,6.56
600019.SH,20201116,6.38,6.54,6.29,6.59
600019.SH,20201113,6.3,6.35,6.25,6.45
600019.SH,20201112,6.38,6.39,6.21,6.4
600019.SH,20201111,6.42,6.39,6.35,6.55
600019.SH,20201110,6.57,6.45,6.35,6.65
600019.SH,20201109,6.31,6.54,6.17,6.55
600019.SH,20201106,6.11,6.19,6.01,6.2
600019.SH,20201105,5.8,6.12,5.78,6.16
600019.SH,20201104,5.59,5.75,5.53,5.77
600019.SH,20201103,5.58,5.59,5.5,5.63
600019.SH,20201102,5.34,5.55,5.33,5.55
600019.SH,20201030,5.48,5.34,5.33,5.58
600019.SH,20201029,5.42,5.52,5.36,5.59
600019.SH,20201028,5.43,5.46,5.36,5.48
600019.SH,20201027,5.35,5.43,5.28,5.44
600019.SH,20201026,5.35,5.35,5.24,5.46
600019.SH,20201023,5.2,5.33,5.18,5.4
600019.SH,20201022,5.19,5.2,5.15,5.28
600019.SH,20201021,5.17,5.21,5.12,5.23
600019.SH,20201020,5.31,5.14,5.11,5.33
600019.SH,20201019,5.22,5.3,5.21,5.44
600019.SH,20201016,5.04,5.21,5.01,5.24
600019.SH,20201015,5.0,5.01,4.99,5.04
600019.SH,20201014,5.04,5.0,4.99,5.04
600019.SH,20201013,5.07,5.04,5.03,5.08
600019.SH,20201012,5.05,5.09,5.05,5.09
600019.SH,20201009,5.03,5.05,5.02,5.07
