ts_code,trade_date,open,close,low,high
600741.SH,20220905,18.32,18.35,18.27,18.5
600741.SH,20220902,18.42,18.44,18.34,18.66
600741.SH,20220901,18.76,18.44,18.41,18.79
600741.SH,20220831,18.96,18.67,18.56,19.04
600741.SH,20220830,19.02,19.04,18.92,19.33
600741.SH,20220829,19.1,19.11,18.95,19.29
600741.SH,20220826,19.61,19.33,19.03,19.61
600741.SH,20220825,19.86,19.55,19.23,19.96
600741.SH,20220824,20.45,19.76,19.7,20.65
600741.SH,20220823,20.37,20.52,20.34,20.63
600741.SH,20220822,20.2,20.48,19.98,20.54
600741.SH,20220819,20.51,20.22,20.19,20.52
600741.SH,20220818,20.55,20.51,20.38,20.81
600741.SH,20220817,20.25,20.67,20.22,20.75
600741.SH,20220816,20.33,20.3,20.2,20.71
600741.SH,20220815,20.35,20.43,20.23,20.78
600741.SH,20220812,20.44,20.43,20.29,20.63
600741.SH,20220811,20.27,20.55,19.97,20.59
600741.SH,20220810,20.31,20.16,20.05,20.87
600741.SH,20220809,20.7,20.42,20.29,20.9
600741.SH,20220808,20.62,20.66,20.33,20.79
600741.SH,20220805,20.4,20.62,20.18,20.68
600741.SH,20220804,20.85,20.28,20.12,21.0
600741.SH,20220803,20.85,20.75,20.56,21.77
600741.SH,20220802,21.3,20.74,20.34,21.3
600741.SH,20220801,22.0,21.6,21.12,22.01
600741.SH,20220729,21.33,21.93,21.23,22.25
600741.SH,20220728,21.47,21.25,21.23,21.57
600741.SH,20220727,21.15,21.37,20.91,21.41
600741.SH,20220726,20.92,21.23,20.74,21.35
600741.SH,20220725,21.35,20.92,20.73,21.36
600741.SH,20220722,21.18,21.35,21.11,21.75
600741.SH,20220721,21.1,21.18,20.7,21.52
600741.SH,20220720,21.6,21.18,21.01,21.65
600741.SH,20220719,21.64,21.46,21.31,22.35
600741.SH,20220718,21.2,21.54,21.05,21.57
600741.SH,20220715,20.62,21.1,20.5,21.78
600741.SH,20220714,21.64,21.3,21.21,21.72
600741.SH,20220713,21.82,21.6,21.45,21.97
600741.SH,20220712,21.99,21.82,21.69,22.44
600741.SH,20220711,22.79,21.9,21.73,22.87
600741.SH,20220708,23.05,23.03,23.0,23.66
600741.SH,20220707,21.85,22.83,21.8,22.9
600741.SH,20220706,21.87,22.06,21.75,22.3
600741.SH,20220705,22.28,21.81,21.61,22.46
600741.SH,20220704,22.35,22.21,21.9,22.48
600741.SH,20220701,22.99,22.65,22.5,23.09
600741.SH,20220630,23.64,23.0,22.71,24.06
600741.SH,20220629,25.0,23.62,23.58,25.15
600741.SH,20220628,25.0,25.06,24.23,25.24
600741.SH,20220627,25.4,25.11,24.92,25.77
600741.SH,20220624,24.88,25.4,24.4,25.49
600741.SH,20220623,23.25,24.89,23.25,25.06
600741.SH,20220622,23.25,23.21,23.09,23.84
600741.SH,20220621,23.28,23.23,23.03,23.49
600741.SH,20220620,23.29,23.36,23.13,23.68
600741.SH,20220617,22.52,23.13,22.38,23.43
600741.SH,20220616,23.5,22.77,22.61,23.89
600741.SH,20220615,23.81,23.67,23.62,25.05
600741.SH,20220614,22.35,23.93,22.28,23.98
600741.SH,20220613,22.31,22.64,22.0,23.24
600741.SH,20220610,21.99,22.6,21.85,22.8
600741.SH,20220609,22.35,21.96,21.81,22.61
600741.SH,20220608,23.02,22.55,22.09,23.03
600741.SH,20220607,23.27,22.65,22.18,23.27
600741.SH,20220606,23.48,23.15,22.92,23.6
600741.SH,20220602,23.2,23.5,22.79,23.6
600741.SH,20220601,22.5,23.2,22.5,23.61
600741.SH,20220531,22.22,22.05,22.01,22.75
600741.SH,20220530,21.66,22.35,21.41,22.7
600741.SH,20220527,21.86,21.27,21.09,21.89
600741.SH,20220526,22.13,21.77,21.21,22.13
600741.SH,20220525,21.35,22.18,20.94,22.3
600741.SH,20220524,22.0,21.79,21.6,22.86
600741.SH,20220523,20.26,20.78,20.16,20.9
600741.SH,20220520,20.4,20.2,20.07,20.69
600741.SH,20220519,20.1,20.22,19.89,20.28
600741.SH,20220518,20.74,20.47,20.15,20.84
600741.SH,20220517,20.46,20.62,20.13,20.92
600741.SH,20220516,20.91,20.31,20.26,20.98
600741.SH,20220513,20.05,20.83,20.05,20.83
600741.SH,20220512,20.12,20.04,19.94,20.37
600741.SH,20220511,19.53,20.3,19.4,20.75
600741.SH,20220510,18.88,19.48,18.4,19.74
600741.SH,20220509,19.75,19.15,19.08,19.75
600741.SH,20220506,19.7,19.8,19.61,20.28
600741.SH,20220505,20.02,20.23,19.63,20.43
600741.SH,20220429,19.07,19.6,19.05,19.9
600741.SH,20220428,18.0,18.78,17.9,19.09
600741.SH,20220427,17.03,18.06,17.02,18.15
600741.SH,20220426,17.99,17.31,17.25,18.14
600741.SH,20220425,18.63,17.94,17.94,18.98
600741.SH,20220422,18.86,18.99,18.43,19.15
600741.SH,20220421,19.31,18.85,18.8,19.39
600741.SH,20220420,19.39,19.36,19.2,20.03
600741.SH,20220419,20.0,19.51,19.4,20.15
600741.SH,20220418,20.0,20.2,19.8,20.37
600741.SH,20220415,18.89,20.1,18.7,20.3
600741.SH,20220414,18.87,19.0,18.73,19.05
600741.SH,20220413,18.82,18.66,18.65,18.97
600741.SH,20220412,18.65,18.93,18.37,18.97
600741.SH,20220411,19.13,18.66,18.46,19.14
600741.SH,20220408,19.23,19.36,19.04,19.44
600741.SH,20220407,19.48,19.16,19.11,19.76
600741.SH,20220406,20.4,19.61,19.49,20.4
600741.SH,20220401,19.8,20.47,19.68,20.54
600741.SH,20220331,20.5,19.95,19.88,20.5
600741.SH,20220330,20.66,20.56,20.22,20.85
600741.SH,20220329,20.9,20.44,20.37,20.9
600741.SH,20220328,20.73,20.79,20.25,20.96
600741.SH,20220325,21.23,20.83,20.82,21.23
600741.SH,20220324,21.19,21.08,20.89,21.26
600741.SH,20220323,21.5,21.29,21.21,21.65
600741.SH,20220322,21.44,21.44,21.13,21.57
600741.SH,20220321,21.5,21.49,21.08,21.68
600741.SH,20220318,20.93,21.45,20.83,21.57
600741.SH,20220317,20.5,21.04,20.45,21.38
600741.SH,20220316,19.64,20.15,19.1,20.46
600741.SH,20220315,20.26,19.35,19.26,20.58
600741.SH,20220314,21.11,20.58,20.57,21.29
600741.SH,20220311,21.25,21.56,20.8,21.65
600741.SH,20220310,21.93,21.6,21.45,22.08
600741.SH,20220309,22.03,21.47,20.78,22.47
600741.SH,20220308,22.85,22.14,22.0,22.88
600741.SH,20220307,23.32,22.8,22.6,23.59
600741.SH,20220304,23.95,23.85,23.55,24.06
600741.SH,20220303,25.2,24.04,23.9,25.25
600741.SH,20220302,25.33,25.06,24.97,25.66
600741.SH,20220301,25.36,25.43,25.21,25.76
600741.SH,20220228,25.38,25.36,24.92,25.5
600741.SH,20220225,25.35,25.53,25.35,25.65
600741.SH,20220224,25.72,25.18,24.9,25.99
600741.SH,20220223,25.78,25.71,25.24,25.87
600741.SH,20220222,26.02,25.64,25.43,26.22
600741.SH,20220221,26.68,26.25,26.06,26.68
600741.SH,20220218,26.4,26.69,26.22,26.72
600741.SH,20220217,26.8,26.58,26.41,26.93
600741.SH,20220216,26.7,26.81,26.67,27.56
600741.SH,20220215,26.4,26.57,26.26,26.91
600741.SH,20220214,26.54,26.28,25.7,26.55
600741.SH,20220211,26.88,26.65,26.46,27.57
600741.SH,20220210,27.64,27.02,26.66,27.75
600741.SH,20220209,27.82,27.69,27.2,27.97
600741.SH,20220208,28.5,27.83,27.53,28.5
600741.SH,20220207,28.0,28.5,27.81,28.89
600741.SH,20220128,28.04,27.49,26.75,28.1
600741.SH,20220127,28.37,28.0,27.87,28.4
600741.SH,20220126,28.0,28.51,27.8,28.76
600741.SH,20220125,28.87,28.0,27.95,28.87
600741.SH,20220124,28.8,28.9,28.58,29.76
600741.SH,20220121,29.85,29.06,28.55,29.95
600741.SH,20220120,29.27,29.83,28.9,30.05
600741.SH,20220119,29.71,29.19,29.0,30.05
600741.SH,20220118,29.33,29.88,29.13,30.06
600741.SH,20220117,28.16,29.31,28.08,29.88
600741.SH,20220114,28.6,28.33,27.7,29.05
600741.SH,20220113,28.21,28.61,28.12,29.18
600741.SH,20220112,28.2,28.15,27.83,28.51
600741.SH,20220111,28.36,28.5,28.1,28.66
600741.SH,20220110,28.0,28.33,27.61,28.5
600741.SH,20220107,27.15,27.92,27.15,28.55
600741.SH,20220106,27.66,27.23,27.12,27.9
600741.SH,20220105,28.9,28.0,27.72,29.53
600741.SH,20220104,28.28,28.99,28.1,29.1
600741.SH,20211231,28.27,28.3,27.96,28.75
600741.SH,20211230,28.0,28.12,27.78,28.23
600741.SH,20211229,27.84,28.24,27.09,28.48
600741.SH,20211228,28.25,27.94,27.5,28.57
600741.SH,20211227,27.8,28.37,27.52,28.95
600741.SH,20211224,28.29,27.84,27.69,28.38
600741.SH,20211223,27.12,28.15,26.78,28.5
600741.SH,20211222,26.87,26.96,26.7,27.29
600741.SH,20211221,26.32,26.88,26.3,27.0
600741.SH,20211220,27.15,26.43,26.33,27.27
600741.SH,20211217,27.31,27.21,26.9,27.81
600741.SH,20211216,27.36,27.55,26.9,27.69
600741.SH,20211215,27.14,27.52,27.07,27.67
600741.SH,20211214,27.25,27.18,26.85,27.41
600741.SH,20211213,27.67,27.48,27.33,27.96
600741.SH,20211210,28.61,28.11,27.5,28.61
600741.SH,20211209,29.44,28.5,28.3,29.93
600741.SH,20211208,29.19,29.77,28.31,30.49
600741.SH,20211207,28.34,28.95,28.23,30.31
600741.SH,20211206,26.34,27.55,26.25,28.26
600741.SH,20211203,26.94,26.34,25.9,27.07
600741.SH,20211202,25.68,27.09,25.58,28.11
600741.SH,20211201,25.71,25.55,25.32,26.3
600741.SH,20211130,25.4,25.8,25.2,26.0
600741.SH,20211129,24.8,25.38,24.56,25.38
600741.SH,20211126,25.87,25.24,25.16,25.87
600741.SH,20211125,25.55,26.0,25.22,26.28
600741.SH,20211124,25.95,25.67,25.15,25.95
600741.SH,20211123,26.94,25.96,25.49,26.98
600741.SH,20211122,26.13,26.7,26.09,27.07
600741.SH,20211119,24.8,26.09,24.76,26.2
600741.SH,20211118,25.86,24.7,24.66,25.96
600741.SH,20211117,26.78,25.76,25.6,26.89
600741.SH,20211116,26.42,26.58,25.59,26.92
600741.SH,20211115,25.95,26.74,25.95,28.08
600741.SH,20211112,26.36,25.82,25.44,26.36
600741.SH,20211111,26.77,26.08,25.8,26.85
600741.SH,20211110,26.57,26.86,26.21,27.0
600741.SH,20211109,26.37,26.74,26.17,27.27
600741.SH,20211108,27.1,26.57,26.35,27.67
600741.SH,20211105,26.55,27.09,26.32,28.28
600741.SH,20211104,26.09,26.48,25.8,26.65
600741.SH,20211103,25.84,25.88,25.5,26.08
600741.SH,20211102,25.99,25.85,25.23,26.35
600741.SH,20211101,26.83,26.0,25.58,26.83
600741.SH,20211029,27.18,26.74,26.28,27.46
600741.SH,20211028,27.38,27.25,26.8,27.56
600741.SH,20211027,27.53,27.52,27.1,27.69
600741.SH,20211026,27.55,27.79,27.26,28.09
600741.SH,20211025,26.86,27.28,26.36,27.46
600741.SH,20211022,26.41,26.96,26.33,27.28
600741.SH,20211021,26.01,26.4,25.93,26.73
600741.SH,20211020,26.58,26.28,26.02,26.79
600741.SH,20211019,26.0,26.83,25.67,27.33
600741.SH,20211018,26.03,26.13,25.6,26.38
600741.SH,20211015,25.0,25.98,24.61,26.24
600741.SH,20211014,25.0,24.92,24.81,25.84
600741.SH,20211013,24.14,25.0,23.8,25.29
600741.SH,20211012,23.8,23.95,23.62,24.42
600741.SH,20211011,23.55,23.94,23.55,24.35
600741.SH,20211008,22.83,23.53,22.83,23.81
600741.SH,20210930,22.9,22.82,22.71,23.1
600741.SH,20210929,22.98,22.9,22.47,23.01
600741.SH,20210928,22.89,23.05,22.8,23.14
600741.SH,20210927,23.09,23.03,22.8,23.45
600741.SH,20210924,22.83,23.0,22.72,23.38
600741.SH,20210923,22.72,22.7,22.53,23.04
600741.SH,20210922,22.7,22.68,22.11,22.97
600741.SH,20210917,23.0,23.12,22.56,23.12
600741.SH,20210916,23.25,22.97,22.7,23.7
600741.SH,20210915,23.3,23.55,23.05,23.67
600741.SH,20210914,24.47,23.43,23.32,24.5
600741.SH,20210913,24.44,24.47,24.0,24.68
600741.SH,20210910,24.49,24.48,24.06,24.65
600741.SH,20210909,24.33,24.2,23.72,25.0
600741.SH,20210908,24.6,24.45,24.32,24.79
600741.SH,20210907,23.2,25.02,23.19,25.34
600741.SH,20210906,22.81,23.04,22.71,23.43
600741.SH,20210903,23.56,22.82,22.7,23.57
600741.SH,20210902,23.55,23.73,23.2,23.79
600741.SH,20210901,23.31,23.77,22.94,24.73
600741.SH,20210831,22.95,23.2,22.32,23.23
600741.SH,20210830,22.73,22.86,22.45,23.13
600741.SH,20210827,21.15,22.65,21.1,22.85
600741.SH,20210826,22.5,21.21,21.1,22.68
600741.SH,20210825,21.82,21.93,21.61,22.26
600741.SH,20210824,22.11,21.82,21.73,22.16
600741.SH,20210823,21.3,22.11,21.15,22.3
600741.SH,20210820,21.31,21.12,20.6,21.4
600741.SH,20210819,21.6,21.11,21.05,21.89
600741.SH,20210818,21.51,21.69,21.15,21.74
600741.SH,20210817,21.95,21.3,21.15,22.15
600741.SH,20210816,21.79,22.01,21.78,22.28
600741.SH,20210813,22.0,21.84,21.74,22.2
600741.SH,20210812,21.57,22.07,21.43,22.29
600741.SH,20210811,21.51,21.56,21.44,22.1
600741.SH,20210810,21.47,21.65,21.23,21.72
600741.SH,20210809,21.81,21.57,21.4,22.3
600741.SH,20210806,21.71,21.8,21.35,21.97
600741.SH,20210805,21.57,21.71,21.48,22.25
600741.SH,20210804,21.19,21.57,21.05,21.68
600741.SH,20210803,20.87,21.11,20.5,21.36
600741.SH,20210802,19.47,20.87,19.31,20.87
600741.SH,20210730,19.27,19.31,18.85,19.61
600741.SH,20210729,20.2,19.86,19.7,20.28
600741.SH,20210728,20.41,19.95,19.83,20.68
600741.SH,20210727,21.34,20.69,20.36,21.34
600741.SH,20210726,21.86,21.1,20.9,21.89
600741.SH,20210723,22.4,21.85,21.71,22.4
600741.SH,20210722,22.41,22.19,22.13,22.48
600741.SH,20210721,22.26,22.31,22.25,22.59
600741.SH,20210720,22.8,22.31,22.12,22.8
600741.SH,20210719,22.5,22.79,22.04,22.8
600741.SH,20210716,22.3,22.65,22.26,22.88
600741.SH,20210715,23.7,22.59,22.0,23.73
600741.SH,20210714,24.2,23.81,23.6,24.2
600741.SH,20210713,24.2,24.26,23.98,24.55
600741.SH,20210712,23.9,24.19,23.67,24.46
600741.SH,20210709,24.2,23.7,23.51,24.2
600741.SH,20210708,24.26,24.26,24.1,24.54
600741.SH,20210707,24.23,24.23,24.02,24.47
600741.SH,20210706,24.26,24.48,24.16,25.09
600741.SH,20210705,25.37,24.3,24.06,25.46
600741.SH,20210702,26.1,25.36,25.21,26.19
600741.SH,20210701,26.16,25.83,25.61,26.32
600741.SH,20210630,25.99,26.27,25.45,26.78
600741.SH,20210629,27.75,25.99,25.88,27.75
600741.SH,20210628,26.84,27.6,26.84,28.17
600741.SH,20210625,26.34,26.96,26.25,27.47
600741.SH,20210624,26.65,26.26,26.03,26.8
600741.SH,20210623,25.39,26.54,25.34,27.17
600741.SH,20210622,25.3,25.48,25.11,25.72
600741.SH,20210621,25.69,25.59,25.22,26.42
600741.SH,20210618,24.94,25.76,24.73,25.92
600741.SH,20210617,25.99,24.81,24.71,26.0
600741.SH,20210616,25.95,25.69,25.27,25.95
600741.SH,20210615,25.23,26.15,25.18,26.43
600741.SH,20210611,25.15,25.29,24.97,25.64
600741.SH,20210610,24.96,25.14,24.9,25.5
600741.SH,20210609,25.13,24.99,24.88,25.48
600741.SH,20210608,24.88,25.17,24.7,25.58
600741.SH,20210607,24.02,24.86,23.96,24.94
600741.SH,20210604,23.64,23.96,23.31,24.1
600741.SH,20210603,23.9,23.66,23.65,24.0
600741.SH,20210602,24.0,23.95,23.87,24.18
600741.SH,20210601,24.52,24.03,23.89,24.52
600741.SH,20210531,24.14,24.53,23.83,24.59
600741.SH,20210528,24.16,24.14,24.0,24.45
600741.SH,20210527,24.14,24.15,23.92,24.2
600741.SH,20210526,24.56,24.13,23.94,25.02
600741.SH,20210525,23.92,24.43,23.77,24.57
600741.SH,20210524,24.0,24.06,23.58,24.23
600741.SH,20210521,24.32,24.06,23.92,24.48
600741.SH,20210520,24.35,24.34,23.9,24.43
600741.SH,20210519,24.01,24.35,23.95,24.46
600741.SH,20210518,25.2,24.1,23.88,25.35
600741.SH,20210517,24.71,25.2,24.66,25.54
600741.SH,20210514,24.42,24.65,24.14,24.7
600741.SH,20210513,25.22,24.39,24.3,25.5
600741.SH,20210512,24.96,25.59,24.66,25.65
600741.SH,20210511,24.88,25.0,24.76,25.39
600741.SH,20210510,25.88,24.81,24.52,25.88
600741.SH,20210507,26.46,25.89,25.74,26.52
600741.SH,20210506,25.8,26.38,25.8,26.98
600741.SH,20210430,26.16,26.12,25.84,26.35
600741.SH,20210429,25.5,26.16,25.41,26.28
600741.SH,20210428,25.21,25.73,24.91,25.84
600741.SH,20210427,25.82,25.12,24.96,25.82
600741.SH,20210426,26.82,25.68,25.59,26.9
600741.SH,20210423,27.12,26.78,26.65,27.23
600741.SH,20210422,27.93,27.11,26.75,28.07
600741.SH,20210421,28.28,27.93,27.77,28.42
600741.SH,20210420,28.3,28.28,27.9,28.65
600741.SH,20210419,27.87,28.27,27.87,28.9
600741.SH,20210416,26.67,27.48,26.64,27.55
600741.SH,20210415,26.37,26.65,26.15,26.65
600741.SH,20210414,26.01,26.52,26.01,26.6
600741.SH,20210413,26.25,26.13,25.9,26.93
600741.SH,20210412,26.58,26.05,25.66,26.69
600741.SH,20210409,26.83,26.58,26.38,27.05
600741.SH,20210408,26.85,27.0,26.5,27.26
600741.SH,20210407,26.65,27.05,26.57,27.27
600741.SH,20210406,27.21,26.63,26.45,27.44
600741.SH,20210402,27.4,27.2,26.88,27.85
600741.SH,20210401,27.1,27.39,26.9,27.79
600741.SH,20210331,27.42,27.57,27.13,27.74
600741.SH,20210330,27.2,27.56,27.07,27.85
600741.SH,20210329,27.09,27.33,26.44,27.4
600741.SH,20210326,26.45,26.89,26.1,27.07
600741.SH,20210325,25.8,26.2,25.76,27.02
600741.SH,20210324,25.8,25.5,24.97,25.98
600741.SH,20210323,25.81,25.94,25.65,26.27
600741.SH,20210322,25.63,25.69,25.51,26.28
600741.SH,20210319,26.03,25.65,25.48,26.2
600741.SH,20210318,26.49,26.29,26.12,26.65
600741.SH,20210317,25.9,26.32,25.46,26.63
600741.SH,20210316,25.44,26.23,25.43,27.86
600741.SH,20210315,25.8,25.43,25.08,26.2
600741.SH,20210312,24.36,25.45,23.62,25.68
600741.SH,20210311,23.97,24.42,23.61,24.58
600741.SH,20210310,24.2,24.03,23.8,24.25
600741.SH,20210309,24.0,23.73,23.25,24.45
600741.SH,20210308,24.75,23.85,23.73,24.96
600741.SH,20210305,24.41,24.65,24.3,25.15
600741.SH,20210304,25.35,24.67,24.43,25.42
600741.SH,20210303,25.03,25.59,25.0,25.61
600741.SH,20210302,25.73,25.4,25.18,26.03
600741.SH,20210301,25.8,25.62,25.37,26.11
600741.SH,20210226,25.88,25.8,25.26,26.12
600741.SH,20210225,26.26,26.11,25.93,26.47
600741.SH,20210224,26.98,26.08,25.92,26.98
600741.SH,20210223,27.02,26.0,25.84,27.19
600741.SH,20210222,29.72,27.19,27.12,29.72
600741.SH,20210219,29.48,29.61,29.22,29.95
600741.SH,20210218,29.7,29.7,29.62,30.55
600741.SH,20210210,30.16,29.48,28.91,30.43
600741.SH,20210209,29.95,30.12,29.8,31.2
600741.SH,20210208,30.7,29.87,29.4,30.99
600741.SH,20210205,31.76,31.3,30.8,32.42
600741.SH,20210204,31.06,31.95,31.0,32.46
600741.SH,20210203,31.89,31.48,31.17,32.13
600741.SH,20210202,30.0,31.7,29.78,31.9
600741.SH,20210201,29.9,29.35,29.11,30.09
600741.SH,20210129,29.55,29.89,29.42,30.6
600741.SH,20210128,29.75,29.34,29.26,30.21
600741.SH,20210127,30.79,30.32,29.51,30.84
600741.SH,20210126,30.3,30.73,30.2,31.39
600741.SH,20210125,30.39,30.4,30.07,31.25
600741.SH,20210122,30.99,30.75,29.96,31.03
600741.SH,20210121,31.05,31.25,29.8,31.45
600741.SH,20210120,29.4,30.99,29.4,31.24
600741.SH,20210119,29.74,29.52,29.31,30.44
600741.SH,20210118,30.2,29.85,29.15,30.6
600741.SH,20210115,31.02,30.79,30.1,31.17
600741.SH,20210114,32.4,30.98,30.85,32.46
600741.SH,20210113,32.66,32.48,32.21,33.8
600741.SH,20210112,32.2,32.65,31.42,32.77
600741.SH,20210111,32.2,32.29,31.86,33.26
600741.SH,20210108,30.6,32.03,30.18,32.33
600741.SH,20210107,29.66,30.58,28.81,30.97
600741.SH,20210106,28.82,29.65,28.7,29.74
600741.SH,20210105,29.47,28.83,28.14,29.65
600741.SH,20210104,29.5,29.31,29.21,30.65
600741.SH,20201231,29.27,28.82,28.31,29.73
600741.SH,20201230,28.75,29.13,28.55,29.94
600741.SH,20201229,30.85,28.76,28.21,30.85
600741.SH,20201228,29.11,30.75,28.8,31.38
600741.SH,20201225,29.48,29.11,28.81,29.65
600741.SH,20201224,29.11,29.47,28.55,30.42
600741.SH,20201223,28.3,29.0,28.14,29.47
600741.SH,20201222,28.5,28.15,28.1,29.23
600741.SH,20201221,29.41,28.96,28.91,29.7
600741.SH,20201218,28.88,29.27,28.8,29.64
600741.SH,20201217,29.08,28.74,28.51,29.25
600741.SH,20201216,29.67,28.85,28.8,29.71
600741.SH,20201215,28.99,29.52,28.75,29.8
600741.SH,20201214,28.98,29.0,27.65,29.1
600741.SH,20201211,29.64,29.44,28.11,29.64
600741.SH,20201210,29.79,29.37,28.99,29.89
600741.SH,20201209,30.51,29.89,29.8,30.66
600741.SH,20201208,30.28,30.5,30.03,30.79
600741.SH,20201207,30.49,29.99,29.99,30.59
600741.SH,20201204,31.5,30.43,30.31,31.5
600741.SH,20201203,31.23,31.11,30.51,31.5
600741.SH,20201202,31.6,30.94,30.7,31.66
600741.SH,20201201,31.5,31.41,30.8,31.61
600741.SH,20201130,31.9,31.26,30.06,32.05
600741.SH,20201127,32.04,31.48,30.85,33.0
600741.SH,20201126,31.7,31.21,30.47,32.3
600741.SH,20201125,33.0,32.13,32.12,34.08
600741.SH,20201124,33.36,33.2,32.99,33.93
600741.SH,20201123,33.07,32.99,32.3,33.45
600741.SH,20201120,33.3,33.58,32.91,34.17
600741.SH,20201119,33.33,32.99,32.7,33.94
600741.SH,20201118,33.5,33.06,32.38,33.52
600741.SH,20201117,33.33,33.95,32.75,34.33
600741.SH,20201116,33.28,33.06,32.2,33.28
600741.SH,20201113,33.45,33.26,32.6,33.7
600741.SH,20201112,33.36,33.35,32.67,33.78
600741.SH,20201111,33.99,33.39,33.18,34.33
600741.SH,20201110,34.52,34.04,33.29,34.62
600741.SH,20201109,35.21,34.9,34.1,35.83
600741.SH,20201106,34.5,35.35,33.8,35.6
600741.SH,20201105,34.1,34.9,34.1,35.88
600741.SH,20201104,32.59,33.65,32.39,34.48
600741.SH,20201103,31.87,32.59,31.58,33.16
600741.SH,20201102,31.01,32.11,30.88,32.42
600741.SH,20201030,31.1,31.12,30.78,32.28
600741.SH,20201029,28.15,30.75,28.15,30.75
600741.SH,20201028,27.33,27.95,26.91,28.25
600741.SH,20201027,27.33,27.21,27.06,27.55
600741.SH,20201026,27.56,27.34,26.89,27.67
600741.SH,20201023,28.35,27.92,27.65,28.87
600741.SH,20201022,28.4,28.2,28.05,28.6
600741.SH,20201021,27.3,28.41,27.2,28.7
600741.SH,20201020,26.13,27.48,26.07,27.73
600741.SH,20201019,26.59,26.54,26.42,26.99
600741.SH,20201016,27.25,26.44,26.3,27.42
600741.SH,20201015,27.94,27.27,26.8,27.99
600741.SH,20201014,27.28,27.28,26.88,27.75
600741.SH,20201013,27.0,27.6,26.63,27.85
600741.SH,20201012,25.99,27.0,25.83,27.0
600741.SH,20201009,25.44,25.6,25.22,26.06
