ts_code,trade_date,open,close,low,high
002555.SZ,20220610,21.74,22.63,21.7,22.78
002555.SZ,20220609,21.86,22.0,21.85,22.79
002555.SZ,20220608,22.4,22.0,21.62,22.6
002555.SZ,20220607,21.56,21.83,21.32,22.18
002555.SZ,20220606,21.04,21.39,21.0,21.44
002555.SZ,20220602,21.1,21.14,20.63,21.25
002555.SZ,20220601,21.57,21.08,20.92,21.79
002555.SZ,20220531,20.78,21.66,20.33,21.8
002555.SZ,20220530,20.6,20.57,20.09,20.79
002555.SZ,20220527,20.9,20.6,20.43,21.2
002555.SZ,20220526,20.9,21.02,20.65,21.26
002555.SZ,20220525,20.59,21.03,20.58,21.16
002555.SZ,20220524,21.38,20.79,20.79,21.43
002555.SZ,20220523,21.88,21.5,21.22,22.04
002555.SZ,20220520,21.57,21.65,21.27,21.86
002555.SZ,20220519,20.68,21.55,20.6,21.77
002555.SZ,20220518,22.6,21.37,21.0,23.03
002555.SZ,20220517,23.03,22.6,22.26,23.63
002555.SZ,20220516,22.4,23.03,22.35,23.12
002555.SZ,20220513,22.53,22.39,22.12,23.0
002555.SZ,20220512,22.3,22.27,21.8,22.69
002555.SZ,20220511,22.3,22.62,22.15,23.22
002555.SZ,20220510,21.96,22.18,21.16,22.22
002555.SZ,20220509,22.52,22.4,22.1,22.94
002555.SZ,20220506,23.08,22.76,22.34,23.22
002555.SZ,20220505,23.86,23.77,23.5,24.15
002555.SZ,20220429,21.99,24.15,21.8,24.15
002555.SZ,20220428,21.68,21.95,21.22,22.31
002555.SZ,20220427,20.54,21.81,20.54,21.85
002555.SZ,20220426,20.3,21.0,20.1,21.67
002555.SZ,20220425,20.45,19.7,19.65,20.58
002555.SZ,20220422,20.81,21.14,20.46,21.53
002555.SZ,20220421,21.6,21.25,21.1,22.45
002555.SZ,20220420,21.75,21.86,21.64,22.46
002555.SZ,20220419,21.5,21.84,21.43,22.33
002555.SZ,20220418,21.91,21.75,21.01,22.08
002555.SZ,20220415,22.3,22.35,21.88,22.68
002555.SZ,20220414,21.7,22.7,21.44,23.0
002555.SZ,20220413,22.52,21.9,21.89,23.29
002555.SZ,20220412,25.98,23.63,22.33,25.98
002555.SZ,20220411,23.25,24.1,22.16,24.66
002555.SZ,20220408,23.98,23.25,23.09,24.1
002555.SZ,20220407,24.32,24.1,24.1,25.13
002555.SZ,20220406,24.36,24.36,24.28,25.0
002555.SZ,20220401,23.2,24.61,22.87,24.99
002555.SZ,20220331,23.35,23.45,23.3,23.99
002555.SZ,20220330,22.87,23.3,22.8,24.19
002555.SZ,20220329,23.08,22.75,22.5,23.43
002555.SZ,20220328,21.96,23.08,21.78,23.1
002555.SZ,20220325,22.63,22.11,21.97,22.91
002555.SZ,20220324,23.0,22.65,22.2,23.33
002555.SZ,20220323,22.6,23.33,22.35,23.54
002555.SZ,20220322,22.93,22.39,21.88,22.93
002555.SZ,20220321,22.91,22.57,22.3,23.48
002555.SZ,20220318,21.43,22.41,21.12,22.69
002555.SZ,20220317,20.7,21.48,20.7,21.48
002555.SZ,20220316,18.73,19.53,18.11,19.67
002555.SZ,20220315,19.78,18.38,18.31,19.8
002555.SZ,20220314,20.22,19.84,19.77,20.5
002555.SZ,20220311,19.5,20.37,19.31,20.74
002555.SZ,20220310,20.4,20.04,19.87,20.5
002555.SZ,20220309,19.75,20.04,18.7,20.16
002555.SZ,20220308,20.15,19.64,19.56,20.28
002555.SZ,20220307,20.97,20.18,19.92,20.97
002555.SZ,20220304,20.8,21.19,20.61,21.27
002555.SZ,20220303,20.99,20.99,20.59,21.07
002555.SZ,20220302,20.82,20.94,20.76,21.27
002555.SZ,20220301,20.8,21.08,20.71,21.12
002555.SZ,20220228,21.34,20.83,20.36,21.42
002555.SZ,20220225,21.09,21.35,21.09,21.65
002555.SZ,20220224,21.9,20.91,20.27,22.14
002555.SZ,20220223,21.65,22.33,21.55,22.6
002555.SZ,20220222,23.6,21.51,21.5,23.62
002555.SZ,20220221,25.52,23.89,23.63,26.07
002555.SZ,20220218,25.4,25.54,25.21,25.63
002555.SZ,20220217,25.44,25.55,25.31,25.95
002555.SZ,20220216,25.78,25.48,25.28,25.88
002555.SZ,20220215,24.9,25.69,24.9,26.07
002555.SZ,20220214,24.39,25.1,24.2,25.3
002555.SZ,20220211,25.15,24.69,24.5,25.35
002555.SZ,20220210,24.9,25.21,24.62,25.55
002555.SZ,20220209,24.49,24.9,23.8,25.05
002555.SZ,20220208,24.96,24.57,24.1,25.3
002555.SZ,20220207,25.14,24.75,23.65,25.29
002555.SZ,20220128,25.4,24.84,24.83,25.85
002555.SZ,20220127,26.48,25.3,25.0,26.55
002555.SZ,20220126,26.98,26.48,25.97,27.42
002555.SZ,20220125,27.38,26.63,26.6,27.66
002555.SZ,20220124,27.09,27.66,26.73,28.15
002555.SZ,20220121,27.66,27.48,26.69,28.66
002555.SZ,20220120,27.98,28.13,26.93,28.39
002555.SZ,20220119,28.55,28.07,27.61,30.24
002555.SZ,20220118,27.7,27.49,27.03,27.96
002555.SZ,20220117,27.59,27.95,27.31,28.35
002555.SZ,20220114,25.9,27.6,25.72,27.97
002555.SZ,20220113,26.63,26.1,25.91,26.9
002555.SZ,20220112,26.81,26.63,26.15,27.17
002555.SZ,20220111,28.34,26.8,26.38,28.38
002555.SZ,20220110,28.3,28.28,27.6,29.1
002555.SZ,20220107,28.44,28.69,28.4,29.8
002555.SZ,20220106,28.22,28.44,27.8,29.1
002555.SZ,20220105,28.4,28.81,28.31,29.21
002555.SZ,20220104,27.48,28.15,27.27,28.38
002555.SZ,20211231,26.26,27.02,25.92,27.21
002555.SZ,20211230,24.67,26.27,24.58,26.66
002555.SZ,20211229,24.6,24.72,24.33,24.94
002555.SZ,20211228,25.5,24.6,24.44,26.08
002555.SZ,20211227,25.51,25.3,24.7,25.59
002555.SZ,20211224,25.52,25.64,25.37,26.05
002555.SZ,20211223,25.79,25.36,25.15,25.9
002555.SZ,20211222,24.88,25.78,24.67,26.11
002555.SZ,20211221,24.11,24.86,24.01,25.28
002555.SZ,20211220,24.86,24.15,24.15,25.26
002555.SZ,20211217,25.38,25.1,24.93,25.97
002555.SZ,20211216,24.95,25.37,24.75,25.8
002555.SZ,20211215,25.78,24.9,24.86,26.28
002555.SZ,20211214,25.53,25.85,25.35,26.51
002555.SZ,20211213,25.12,25.8,25.12,26.04
002555.SZ,20211210,24.79,25.09,24.64,25.3
002555.SZ,20211209,24.95,24.96,24.66,25.56
002555.SZ,20211208,24.27,25.1,23.81,25.3
002555.SZ,20211207,23.2,24.2,23.18,24.22
002555.SZ,20211206,23.46,23.19,23.16,24.11
002555.SZ,20211203,22.96,23.67,22.86,23.85
002555.SZ,20211202,23.1,22.85,22.78,23.57
002555.SZ,20211201,23.39,23.46,22.92,23.63
002555.SZ,20211130,23.4,23.59,23.16,23.69
002555.SZ,20211129,23.68,23.38,23.04,23.88
002555.SZ,20211126,24.24,23.72,23.63,24.45
002555.SZ,20211125,25.16,24.45,24.24,25.58
002555.SZ,20211124,25.33,25.18,24.66,25.5
002555.SZ,20211123,26.05,25.52,24.56,26.13
002555.SZ,20211122,26.29,26.14,25.71,26.8
002555.SZ,20211119,26.52,26.29,26.14,27.4
002555.SZ,20211118,27.86,26.7,26.3,28.05
002555.SZ,20211117,27.35,27.92,27.05,28.13
002555.SZ,20211116,26.99,27.48,26.6,28.36
002555.SZ,20211115,25.7,27.12,25.58,27.35
002555.SZ,20211112,25.3,25.86,24.75,26.0
002555.SZ,20211111,24.78,25.35,24.33,25.46
002555.SZ,20211110,25.27,25.01,24.65,25.47
002555.SZ,20211109,25.27,24.96,24.69,25.58
002555.SZ,20211108,26.16,25.73,25.15,26.68
002555.SZ,20211105,25.28,25.61,24.9,27.5
002555.SZ,20211104,25.01,25.22,24.77,25.48
002555.SZ,20211103,24.89,25.01,24.89,25.99
002555.SZ,20211102,25.16,24.8,24.45,25.8
002555.SZ,20211101,24.4,25.35,23.98,25.59
002555.SZ,20211029,22.86,23.8,22.62,24.56
002555.SZ,20211028,22.66,22.8,21.42,22.85
002555.SZ,20211027,22.77,22.66,22.46,23.03
002555.SZ,20211026,22.36,22.77,22.3,23.36
002555.SZ,20211025,22.8,22.56,22.25,22.92
002555.SZ,20211022,22.35,22.93,22.3,23.2
002555.SZ,20211021,23.09,22.37,22.31,23.11
002555.SZ,20211020,22.25,22.93,22.25,23.08
002555.SZ,20211019,21.73,22.45,21.53,22.61
002555.SZ,20211018,22.36,21.82,21.15,22.36
002555.SZ,20211015,22.65,22.38,22.31,23.13
002555.SZ,20211014,22.88,22.85,22.64,23.35
002555.SZ,20211013,22.77,23.18,22.35,23.53
002555.SZ,20211012,23.7,22.55,22.15,23.81
002555.SZ,20211011,21.46,23.62,21.15,23.62
002555.SZ,20211008,21.55,21.47,20.56,21.62
002555.SZ,20210930,20.38,20.99,20.37,21.51
002555.SZ,20210929,21.72,20.08,20.02,21.76
002555.SZ,20210928,22.0,21.92,21.8,22.29
002555.SZ,20210927,22.96,22.09,21.92,22.98
002555.SZ,20210924,22.44,22.96,22.15,23.67
002555.SZ,20210923,21.11,22.55,21.11,22.85
002555.SZ,20210922,21.0,21.08,20.86,21.82
002555.SZ,20210917,21.21,21.33,20.71,21.74
002555.SZ,20210916,21.73,21.32,21.25,21.95
002555.SZ,20210915,21.01,21.66,20.62,22.08
002555.SZ,20210914,21.87,21.15,20.91,21.94
002555.SZ,20210913,20.77,21.75,20.2,22.59
002555.SZ,20210910,22.01,20.55,20.46,22.1
002555.SZ,20210909,22.15,22.31,21.45,23.0
002555.SZ,20210908,21.3,23.2,21.05,23.42
002555.SZ,20210907,20.36,21.3,19.95,21.67
002555.SZ,20210906,19.86,20.75,19.55,20.83
002555.SZ,20210903,19.4,19.86,19.0,20.12
002555.SZ,20210902,18.7,19.49,18.52,19.8
002555.SZ,20210901,17.23,18.76,17.15,18.76
002555.SZ,20210831,15.87,17.05,15.87,17.38
002555.SZ,20210830,17.08,16.24,16.06,17.2
002555.SZ,20210827,17.26,17.11,17.05,17.4
002555.SZ,20210826,17.77,17.39,17.38,17.86
002555.SZ,20210825,17.77,17.85,17.75,18.45
002555.SZ,20210824,17.86,17.52,17.44,17.95
002555.SZ,20210823,17.06,17.83,17.06,17.9
002555.SZ,20210820,17.58,17.14,16.86,17.61
002555.SZ,20210819,17.64,17.8,17.61,18.07
002555.SZ,20210818,17.38,17.73,17.07,17.8
002555.SZ,20210817,17.98,17.61,17.56,18.11
002555.SZ,20210816,18.0,18.04,17.9,18.38
002555.SZ,20210813,18.36,18.09,18.04,18.51
002555.SZ,20210812,18.57,18.54,18.48,19.04
002555.SZ,20210811,18.47,18.58,18.46,19.47
002555.SZ,20210810,18.1,18.4,17.86,18.57
002555.SZ,20210809,17.56,18.07,17.5,18.2
002555.SZ,20210806,18.47,17.86,17.58,18.49
002555.SZ,20210805,18.51,18.35,17.51,18.77
002555.SZ,20210804,18.63,18.9,18.31,19.2
002555.SZ,20210803,19.66,18.83,18.4,19.7
002555.SZ,20210802,19.72,19.95,19.36,20.29
002555.SZ,20210730,19.04,19.36,18.98,19.57
002555.SZ,20210729,18.99,19.18,18.9,19.4
002555.SZ,20210728,18.92,18.49,18.33,19.38
002555.SZ,20210727,19.72,18.62,18.5,19.93
002555.SZ,20210726,21.6,19.72,19.72,21.61
002555.SZ,20210723,22.35,21.91,20.83,22.68
002555.SZ,20210722,22.93,22.43,22.1,23.05
002555.SZ,20210721,22.99,22.93,22.75,23.36
002555.SZ,20210720,22.68,22.85,22.53,22.94
002555.SZ,20210719,23.08,22.85,22.47,23.08
002555.SZ,20210716,22.63,23.14,22.38,23.16
002555.SZ,20210715,23.0,22.78,22.47,23.15
002555.SZ,20210714,22.8,22.64,22.34,23.15
002555.SZ,20210713,22.06,22.35,22.02,23.19
002555.SZ,20210712,21.22,21.89,20.7,22.43
002555.SZ,20210709,21.53,21.38,21.27,21.84
002555.SZ,20210708,22.06,21.7,21.4,22.08
002555.SZ,20210707,21.77,22.18,21.58,22.35
002555.SZ,20210706,21.59,21.81,21.0,21.94
002555.SZ,20210705,24.0,21.59,21.59,24.18
002555.SZ,20210702,23.99,23.99,23.75,24.29
002555.SZ,20210701,24.0,23.97,23.82,24.35
002555.SZ,20210630,24.4,24.02,23.71,24.4
002555.SZ,20210629,24.79,24.28,24.21,24.97
002555.SZ,20210628,24.56,24.63,24.48,25.53
002555.SZ,20210625,25.35,24.74,24.58,25.45
002555.SZ,20210624,25.7,25.3,25.21,26.1
002555.SZ,20210623,25.6,25.78,25.41,26.29
002555.SZ,20210622,26.3,25.67,25.58,26.52
002555.SZ,20210621,24.71,26.37,24.46,26.39
002555.SZ,20210618,24.71,24.91,24.22,25.23
002555.SZ,20210617,25.68,24.79,24.74,25.86
002555.SZ,20210616,26.53,25.68,25.51,26.59
002555.SZ,20210615,25.82,26.52,25.23,26.77
002555.SZ,20210611,26.0,25.76,25.39,26.19
002555.SZ,20210610,25.98,26.07,25.58,26.24
002555.SZ,20210609,26.23,26.0,25.98,26.68
002555.SZ,20210608,25.64,26.4,25.15,26.4
002555.SZ,20210607,24.48,25.49,24.41,25.5
002555.SZ,20210604,24.18,24.6,24.1,24.74
002555.SZ,20210603,23.88,24.3,23.8,25.17
002555.SZ,20210602,24.18,23.88,23.73,24.55
002555.SZ,20210601,24.5,24.37,24.15,24.72
002555.SZ,20210531,24.1,24.24,24.0,24.48
002555.SZ,20210528,24.91,24.23,24.05,25.02
002555.SZ,20210527,24.97,25.1,24.7,25.25
002555.SZ,20210526,25.44,25.14,24.82,25.58
002555.SZ,20210525,24.65,25.58,24.65,25.66
002555.SZ,20210524,24.77,24.88,24.3,25.03
002555.SZ,20210521,24.25,24.79,24.2,25.56
002555.SZ,20210520,23.75,24.42,23.42,24.81
002555.SZ,20210519,23.85,23.75,23.5,24.44
002555.SZ,20210518,23.76,23.91,23.46,24.18
002555.SZ,20210517,22.99,23.78,22.83,24.08
002555.SZ,20210514,23.22,22.86,22.72,23.33
002555.SZ,20210513,22.65,22.88,22.51,23.88
002555.SZ,20210512,20.8,22.98,20.6,23.0
002555.SZ,20210511,21.7,21.01,20.1,21.76
002555.SZ,20210510,21.86,21.71,21.62,21.86
002555.SZ,20210507,21.71,21.87,21.6,22.05
002555.SZ,20210506,21.99,21.71,21.56,22.03
002555.SZ,20210430,21.58,22.06,21.5,22.17
002555.SZ,20210429,21.77,21.72,21.6,21.93
002555.SZ,20210428,21.9,21.81,21.72,22.12
002555.SZ,20210427,21.85,22.08,21.7,22.2
002555.SZ,20210426,22.8,22.0,21.8,22.8
002555.SZ,20210423,22.6,22.9,22.55,23.06
002555.SZ,20210422,22.45,22.53,22.31,22.66
002555.SZ,20210421,22.4,22.41,22.38,22.63
002555.SZ,20210420,22.18,22.66,22.02,23.14
002555.SZ,20210419,21.75,22.2,21.61,22.34
002555.SZ,20210416,21.6,21.8,21.57,21.98
002555.SZ,20210415,21.58,21.61,21.45,21.7
002555.SZ,20210414,21.48,21.82,21.45,22.05
002555.SZ,20210413,21.52,21.53,21.48,21.85
002555.SZ,20210412,22.05,21.52,21.52,22.06
002555.SZ,20210409,22.5,22.11,22.1,22.68
002555.SZ,20210408,22.68,22.59,22.27,22.95
002555.SZ,20210407,22.87,22.82,22.55,22.96
002555.SZ,20210406,22.29,23.01,22.16,23.17
002555.SZ,20210402,22.28,22.26,22.06,22.35
002555.SZ,20210401,21.93,22.25,21.67,22.35
002555.SZ,20210331,22.0,21.96,21.82,22.39
002555.SZ,20210330,21.55,22.11,21.52,22.43
002555.SZ,20210329,21.6,21.57,21.4,21.74
002555.SZ,20210326,22.03,21.82,21.1,22.12
002555.SZ,20210325,21.95,21.96,21.69,22.23
002555.SZ,20210324,22.13,22.11,21.88,22.36
002555.SZ,20210323,22.21,22.4,21.82,22.74
002555.SZ,20210322,22.19,22.15,21.93,22.62
002555.SZ,20210319,23.33,22.39,22.0,23.53
002555.SZ,20210318,24.05,23.72,23.37,24.15
002555.SZ,20210317,24.0,24.05,23.66,24.24
002555.SZ,20210316,24.0,24.26,23.68,24.93
002555.SZ,20210315,26.31,26.31,26.31,26.31
002555.SZ,20210312,30.01,29.23,28.95,30.39
002555.SZ,20210311,29.6,30.39,29.53,31.5
002555.SZ,20210310,31.4,30.02,29.5,31.49
002555.SZ,20210309,30.58,31.31,30.31,32.21
002555.SZ,20210308,31.32,30.72,30.28,32.33
002555.SZ,20210305,28.57,29.83,28.45,30.17
002555.SZ,20210304,28.66,28.78,28.29,29.09
002555.SZ,20210303,27.98,29.01,27.94,29.38
002555.SZ,20210302,28.75,28.13,27.92,28.83
002555.SZ,20210301,28.34,28.66,27.92,28.88
002555.SZ,20210226,28.0,28.15,27.8,28.88
002555.SZ,20210225,29.48,28.48,28.05,29.55
002555.SZ,20210224,28.6,29.2,28.41,30.2
002555.SZ,20210223,29.05,28.6,28.35,29.26
002555.SZ,20210222,31.49,29.55,29.55,31.6
002555.SZ,20210219,30.2,31.28,29.95,31.38
002555.SZ,20210218,29.77,29.88,29.51,30.6
002555.SZ,20210210,29.05,29.22,28.88,29.75
002555.SZ,20210209,29.0,28.94,28.39,29.32
002555.SZ,20210208,28.05,28.97,26.78,29.28
002555.SZ,20210205,27.99,28.3,27.63,29.2
002555.SZ,20210204,31.3,28.46,28.46,31.32
002555.SZ,20210203,31.21,31.62,30.51,32.08
002555.SZ,20210202,32.48,31.2,31.0,32.48
002555.SZ,20210201,31.88,32.65,31.42,33.1
002555.SZ,20210129,34.2,32.32,31.61,34.36
002555.SZ,20210128,35.09,33.87,33.5,35.66
002555.SZ,20210127,33.0,34.96,32.4,35.88
002555.SZ,20210126,32.19,32.99,31.82,33.43
002555.SZ,20210125,32.8,32.23,31.91,33.68
002555.SZ,20210122,33.0,33.08,31.6,33.16
002555.SZ,20210121,30.7,32.8,30.36,33.2
002555.SZ,20210120,30.25,30.33,29.6,31.15
002555.SZ,20210119,31.91,30.35,30.23,31.93
002555.SZ,20210118,31.76,31.95,30.8,32.53
002555.SZ,20210115,31.03,31.8,30.2,32.59
002555.SZ,20210114,33.61,31.53,31.39,34.55
002555.SZ,20210113,34.0,33.47,33.18,34.0
002555.SZ,20210112,34.53,34.28,33.2,34.7
002555.SZ,20210111,33.75,35.15,33.12,35.34
002555.SZ,20210108,31.49,33.86,31.15,34.45
002555.SZ,20210107,32.95,31.49,31.01,32.95
002555.SZ,20210106,33.4,33.17,32.0,33.4
002555.SZ,20210105,31.47,33.5,31.19,33.86
002555.SZ,20210104,31.45,31.94,30.89,32.51
002555.SZ,20201231,31.09,31.23,30.13,31.71
002555.SZ,20201230,29.47,31.04,28.8,31.37
002555.SZ,20201229,26.65,29.1,26.54,29.1
002555.SZ,20201228,27.71,26.45,26.19,27.79
002555.SZ,20201225,28.8,28.07,27.8,28.8
002555.SZ,20201224,28.6,28.86,28.38,29.56
002555.SZ,20201223,29.25,28.7,28.21,29.28
002555.SZ,20201222,28.69,29.3,28.44,30.1
002555.SZ,20201221,27.48,28.77,27.0,28.89
002555.SZ,20201218,28.4,27.79,27.51,28.4
002555.SZ,20201217,28.15,28.36,27.67,28.54
002555.SZ,20201216,28.86,28.47,28.1,29.15
002555.SZ,20201215,29.04,28.8,28.51,29.46
002555.SZ,20201214,27.78,28.91,27.4,29.08
002555.SZ,20201211,28.46,27.82,27.44,28.59
002555.SZ,20201210,28.77,28.44,28.17,28.98
002555.SZ,20201209,29.69,28.68,28.67,29.8
002555.SZ,20201208,29.01,29.38,28.81,30.62
002555.SZ,20201207,29.05,28.25,27.9,29.05
002555.SZ,20201204,29.29,29.18,28.51,29.39
002555.SZ,20201203,28.78,29.17,28.48,29.9
002555.SZ,20201202,28.15,28.98,28.15,29.39
002555.SZ,20201201,26.08,28.63,25.83,28.74
002555.SZ,20201130,24.91,26.13,24.74,26.35
002555.SZ,20201127,24.96,24.98,24.62,25.45
002555.SZ,20201126,25.09,24.95,24.5,25.27
002555.SZ,20201125,25.82,25.14,25.14,25.99
002555.SZ,20201124,25.68,25.8,25.53,26.23
002555.SZ,20201123,26.6,25.67,25.48,26.6
002555.SZ,20201120,26.68,26.42,26.25,26.84
002555.SZ,20201119,25.97,26.51,25.8,26.85
002555.SZ,20201118,26.37,26.02,25.67,26.46
002555.SZ,20201117,27.13,26.4,26.13,27.36
002555.SZ,20201116,27.09,27.13,26.47,27.2
002555.SZ,20201113,27.25,27.05,26.68,27.47
002555.SZ,20201112,28.0,27.51,27.34,28.0
002555.SZ,20201111,28.63,27.68,27.43,28.94
002555.SZ,20201110,29.5,28.72,28.5,29.5
002555.SZ,20201109,28.35,29.66,28.35,29.85
002555.SZ,20201106,29.35,28.43,28.25,29.4
