ts_code,trade_date,open,close,low,high
600352.SH,20220902,9.49,9.53,9.49,9.55
600352.SH,20220901,9.55,9.52,9.5,9.62
600352.SH,20220831,9.53,9.54,9.46,9.62
600352.SH,20220830,9.56,9.54,9.5,9.6
600352.SH,20220829,9.53,9.55,9.5,9.56
600352.SH,20220826,9.69,9.6,9.59,9.69
600352.SH,20220825,9.67,9.66,9.55,9.71
600352.SH,20220824,9.88,9.65,9.65,9.91
600352.SH,20220823,9.94,9.87,9.83,9.94
600352.SH,20220822,9.67,9.95,9.67,9.99
600352.SH,20220819,9.72,9.67,9.65,9.77
600352.SH,20220818,9.82,9.72,9.71,9.84
600352.SH,20220817,9.84,9.87,9.76,9.87
600352.SH,20220816,9.87,9.84,9.83,9.93
600352.SH,20220815,9.91,9.87,9.87,9.96
600352.SH,20220812,9.87,9.91,9.83,9.95
600352.SH,20220811,9.77,9.87,9.77,9.87
600352.SH,20220810,9.73,9.77,9.72,9.8
600352.SH,20220809,9.7,9.78,9.66,9.88
600352.SH,20220808,9.7,9.74,9.66,9.79
600352.SH,20220805,9.6,9.72,9.57,9.73
600352.SH,20220804,9.56,9.59,9.53,9.62
600352.SH,20220803,9.57,9.52,9.47,9.74
600352.SH,20220802,9.83,9.56,9.51,9.83
600352.SH,20220801,9.9,9.89,9.84,9.92
600352.SH,20220729,9.98,9.92,9.91,10.03
600352.SH,20220728,9.92,9.98,9.92,10.09
600352.SH,20220727,9.97,9.92,9.91,9.98
600352.SH,20220726,9.93,9.99,9.9,10.0
600352.SH,20220725,9.97,9.94,9.91,10.04
600352.SH,20220722,10.03,10.0,9.95,10.12
600352.SH,20220721,10.17,10.05,10.05,10.2
600352.SH,20220720,10.2,10.2,10.16,10.22
600352.SH,20220719,10.17,10.18,10.14,10.24
600352.SH,20220718,10.1,10.18,10.1,10.2
600352.SH,20220715,10.29,10.11,10.1,10.29
600352.SH,20220714,10.2,10.3,10.19,10.32
600352.SH,20220713,10.17,10.23,10.15,10.35
600352.SH,20220712,10.2,10.19,10.12,10.22
600352.SH,20220711,10.2,10.15,10.1,10.2
600352.SH,20220708,10.15,10.23,10.08,10.32
600352.SH,20220707,10.22,10.17,10.16,10.3
600352.SH,20220706,10.59,10.41,10.33,10.59
600352.SH,20220705,10.3,10.6,10.27,10.63
600352.SH,20220704,10.28,10.28,10.19,10.29
600352.SH,20220701,10.2,10.25,10.18,10.28
600352.SH,20220630,10.17,10.18,10.14,10.21
600352.SH,20220629,10.33,10.17,10.16,10.34
600352.SH,20220628,10.21,10.34,10.14,10.35
600352.SH,20220627,10.22,10.21,10.17,10.25
600352.SH,20220624,10.19,10.2,10.16,10.23
600352.SH,20220623,10.15,10.18,10.12,10.22
600352.SH,20220622,10.3,10.16,10.13,10.31
600352.SH,20220621,10.36,10.31,10.26,10.43
600352.SH,20220620,10.33,10.39,10.24,10.42
600352.SH,20220617,10.33,10.3,10.2,10.42
600352.SH,20220616,10.55,10.38,10.36,10.63
600352.SH,20220615,10.41,10.54,10.39,10.69
600352.SH,20220614,10.19,10.42,10.08,10.43
600352.SH,20220613,10.37,10.27,10.18,10.47
600352.SH,20220610,10.3,10.4,10.3,10.53
600352.SH,20220609,10.6,10.48,10.45,10.62
600352.SH,20220608,10.68,10.65,10.56,10.73
600352.SH,20220607,10.61,10.72,10.55,10.75
600352.SH,20220606,10.54,10.62,10.47,10.62
600352.SH,20220602,10.52,10.53,10.41,10.57
600352.SH,20220601,10.62,10.53,10.46,10.65
600352.SH,20220531,10.63,10.67,10.52,10.72
600352.SH,20220530,10.53,10.57,10.5,10.61
600352.SH,20220527,10.56,10.52,10.44,10.57
600352.SH,20220526,10.48,10.53,10.38,10.55
600352.SH,20220525,10.28,10.47,10.27,10.47
600352.SH,20220524,10.55,10.29,10.29,10.56
600352.SH,20220523,10.53,10.55,10.46,10.57
600352.SH,20220520,10.43,10.53,10.41,10.53
600352.SH,20220519,10.27,10.43,10.23,10.46
600352.SH,20220518,10.43,10.38,10.37,10.46
600352.SH,20220517,10.41,10.4,10.32,10.48
600352.SH,20220516,10.53,10.46,10.4,10.58
600352.SH,20220513,10.39,10.45,10.39,10.54
600352.SH,20220512,10.39,10.4,10.32,10.45
600352.SH,20220511,10.39,10.39,10.38,10.6
600352.SH,20220510,10.3,10.46,10.27,10.5
600352.SH,20220509,10.36,10.4,10.32,10.46
600352.SH,20220506,10.24,10.33,10.16,10.44
600352.SH,20220505,10.07,10.37,10.02,10.45
600352.SH,20220429,9.8,10.07,9.8,10.14
600352.SH,20220428,10.05,9.88,9.84,10.05
600352.SH,20220427,9.78,10.09,9.77,10.12
600352.SH,20220426,9.89,9.69,9.65,10.03
600352.SH,20220425,10.27,9.86,9.83,10.34
600352.SH,20220422,10.15,10.36,10.1,10.4
600352.SH,20220421,10.47,10.21,10.14,10.52
600352.SH,20220420,10.84,10.54,10.41,10.85
600352.SH,20220419,10.78,10.85,10.71,10.9
600352.SH,20220418,10.81,10.79,10.61,10.84
600352.SH,20220415,11.07,10.8,10.79,11.12
600352.SH,20220414,11.14,11.13,11.02,11.22
600352.SH,20220413,11.32,11.08,11.08,11.33
600352.SH,20220412,11.23,11.38,11.1,11.4
600352.SH,20220411,11.33,11.3,11.23,11.49
600352.SH,20220408,11.11,11.39,11.08,11.54
600352.SH,20220407,11.16,11.17,11.0,11.32
600352.SH,20220406,10.92,11.16,10.88,11.16
600352.SH,20220401,10.85,10.92,10.83,10.97
600352.SH,20220331,10.96,10.9,10.88,11.04
600352.SH,20220330,10.93,10.98,10.91,11.02
600352.SH,20220329,10.92,10.91,10.87,10.99
600352.SH,20220328,10.8,10.92,10.74,11.0
600352.SH,20220325,11.08,10.91,10.9,11.19
600352.SH,20220324,10.81,11.14,10.73,11.35
600352.SH,20220323,10.85,10.85,10.78,10.87
600352.SH,20220322,10.76,10.83,10.76,10.92
600352.SH,20220321,10.78,10.82,10.7,10.96
600352.SH,20220318,10.58,10.73,10.52,10.77
600352.SH,20220317,10.6,10.6,10.57,10.79
600352.SH,20220316,10.49,10.51,10.08,10.58
600352.SH,20220315,10.97,10.33,10.31,10.98
600352.SH,20220314,11.12,11.02,11.01,11.31
600352.SH,20220311,11.0,11.23,10.87,11.27
600352.SH,20220310,11.27,11.13,11.11,11.35
600352.SH,20220309,11.21,11.04,10.7,11.36
600352.SH,20220308,11.91,11.3,10.97,11.99
600352.SH,20220307,12.21,11.92,11.88,12.21
600352.SH,20220304,12.26,12.26,12.19,12.31
600352.SH,20220303,12.32,12.33,12.29,12.38
600352.SH,20220302,12.29,12.29,12.25,12.33
600352.SH,20220301,12.3,12.36,12.27,12.38
600352.SH,20220228,12.36,12.3,12.19,12.41
600352.SH,20220225,12.4,12.36,12.28,12.49
600352.SH,20220224,12.61,12.3,12.2,12.64
600352.SH,20220223,12.61,12.65,12.58,12.69
600352.SH,20220222,12.7,12.63,12.57,12.76
600352.SH,20220221,12.75,12.75,12.66,12.81
600352.SH,20220218,12.64,12.77,12.62,12.79
600352.SH,20220217,12.79,12.69,12.64,12.81
600352.SH,20220216,12.72,12.74,12.68,12.93
600352.SH,20220215,12.82,12.65,12.62,12.87
600352.SH,20220214,12.75,12.82,12.71,12.86
600352.SH,20220211,12.92,12.81,12.79,13.06
600352.SH,20220210,12.88,13.0,12.79,13.04
600352.SH,20220209,12.76,12.87,12.74,12.92
600352.SH,20220208,12.59,12.79,12.56,12.8
600352.SH,20220207,12.61,12.57,12.53,12.63
600352.SH,20220128,12.51,12.44,12.41,12.57
600352.SH,20220127,12.59,12.44,12.42,12.7
600352.SH,20220126,12.45,12.61,12.45,12.8
600352.SH,20220125,12.83,12.44,12.43,12.87
600352.SH,20220124,12.99,12.92,12.84,13.0
600352.SH,20220121,13.12,13.0,12.87,13.12
600352.SH,20220120,12.89,13.11,12.86,13.21
600352.SH,20220119,12.85,12.85,12.77,12.98
600352.SH,20220118,12.89,12.9,12.83,13.03
600352.SH,20220117,12.7,12.86,12.69,12.91
600352.SH,20220114,13.03,12.76,12.75,13.08
600352.SH,20220113,13.03,13.09,12.97,13.23
600352.SH,20220112,13.19,13.05,12.92,13.23
600352.SH,20220111,13.19,13.15,13.07,13.3
600352.SH,20220110,12.88,13.18,12.87,13.21
600352.SH,20220107,12.8,12.88,12.78,13.03
600352.SH,20220106,12.76,12.78,12.76,12.87
600352.SH,20220105,12.74,12.82,12.65,12.84
600352.SH,20220104,12.62,12.76,12.6,12.78
600352.SH,20211231,12.65,12.63,12.55,12.65
600352.SH,20211230,12.69,12.64,12.6,12.73
600352.SH,20211229,12.58,12.68,12.5,12.76
600352.SH,20211228,12.47,12.55,12.47,12.58
600352.SH,20211227,12.42,12.43,12.39,12.45
600352.SH,20211224,12.53,12.42,12.41,12.53
600352.SH,20211223,12.46,12.54,12.43,12.55
600352.SH,20211222,12.46,12.45,12.42,12.5
600352.SH,20211221,12.37,12.46,12.37,12.49
600352.SH,20211220,12.43,12.37,12.37,12.49
600352.SH,20211217,12.53,12.43,12.41,12.55
600352.SH,20211216,12.45,12.53,12.41,12.56
600352.SH,20211215,12.5,12.48,12.46,12.58
600352.SH,20211214,12.59,12.5,12.48,12.62
600352.SH,20211213,12.64,12.67,12.41,12.77
600352.SH,20211210,12.84,12.81,12.74,12.91
600352.SH,20211209,12.6,12.87,12.59,12.88
600352.SH,20211208,12.69,12.65,12.58,12.69
600352.SH,20211207,12.68,12.63,12.54,12.72
600352.SH,20211206,12.74,12.63,12.6,12.79
600352.SH,20211203,12.72,12.75,12.62,12.78
600352.SH,20211202,12.69,12.73,12.63,12.83
600352.SH,20211201,12.53,12.7,12.52,12.71
600352.SH,20211130,12.48,12.51,12.48,12.68
600352.SH,20211129,12.43,12.45,12.35,12.51
600352.SH,20211126,12.67,12.57,12.56,12.67
600352.SH,20211125,12.67,12.7,12.55,12.76
600352.SH,20211124,12.74,12.68,12.5,12.76
600352.SH,20211123,12.88,12.74,12.72,12.9
600352.SH,20211122,12.92,12.86,12.82,12.98
600352.SH,20211119,12.87,12.95,12.84,13.02
600352.SH,20211118,12.98,12.89,12.87,12.99
600352.SH,20211117,13.0,12.99,12.89,13.01
600352.SH,20211116,12.88,12.99,12.88,13.05
600352.SH,20211115,12.89,12.82,12.71,12.93
600352.SH,20211112,13.0,12.86,12.85,13.01
600352.SH,20211111,12.9,13.0,12.86,13.07
600352.SH,20211110,12.84,12.93,12.76,12.95
600352.SH,20211109,12.5,12.88,12.5,12.94
600352.SH,20211108,12.52,12.5,12.4,12.55
600352.SH,20211105,12.61,12.56,12.53,12.69
600352.SH,20211104,12.44,12.62,12.43,12.69
600352.SH,20211103,12.33,12.42,12.33,12.47
600352.SH,20211102,12.71,12.38,12.24,12.71
600352.SH,20211101,12.42,12.65,12.4,12.77
600352.SH,20211029,12.3,12.45,12.3,12.54
600352.SH,20211028,12.56,12.53,12.48,12.68
600352.SH,20211027,12.82,12.57,12.52,12.88
600352.SH,20211026,12.91,12.85,12.83,13.03
600352.SH,20211025,13.16,12.95,12.88,13.17
600352.SH,20211022,13.24,13.2,13.16,13.28
600352.SH,20211021,13.08,13.35,13.04,13.39
600352.SH,20211020,13.1,13.11,13.01,13.14
600352.SH,20211019,13.01,13.19,12.9,13.21
600352.SH,20211018,12.84,13.01,12.8,13.04
600352.SH,20211015,13.08,12.87,12.78,13.11
600352.SH,20211014,13.01,13.07,12.88,13.15
600352.SH,20211013,13.52,13.02,12.99,13.62
600352.SH,20211012,13.8,13.55,13.4,13.84
600352.SH,20211011,13.78,13.85,13.63,14.08
600352.SH,20211008,13.66,13.77,13.59,13.85
600352.SH,20210930,13.49,13.52,13.41,13.75
600352.SH,20210929,13.6,13.39,13.28,13.7
600352.SH,20210928,13.77,13.78,13.66,13.94
600352.SH,20210927,14.46,13.77,13.53,14.7
600352.SH,20210924,15.73,14.46,14.45,15.74
600352.SH,20210923,16.39,15.94,15.61,16.5
600352.SH,20210922,15.6,15.97,15.48,16.2
600352.SH,20210917,15.4,15.82,14.84,15.84
600352.SH,20210916,15.53,15.16,15.11,16.24
600352.SH,20210915,14.53,15.46,14.4,15.62
600352.SH,20210914,15.01,14.67,14.52,15.09
600352.SH,20210913,14.9,15.17,14.56,15.5
600352.SH,20210910,14.48,14.26,14.18,14.73
600352.SH,20210909,14.54,14.5,14.4,14.97
600352.SH,20210908,14.22,14.54,14.12,14.69
600352.SH,20210907,13.72,14.28,13.56,14.57
600352.SH,20210906,13.78,13.7,13.53,13.88
600352.SH,20210903,13.8,13.55,13.52,13.96
600352.SH,20210902,13.45,13.78,13.31,13.8
600352.SH,20210901,13.56,13.5,13.22,13.65
600352.SH,20210831,13.3,13.53,13.16,13.61
600352.SH,20210830,13.44,13.32,13.21,13.66
600352.SH,20210827,13.5,13.4,13.26,13.5
600352.SH,20210826,13.05,13.49,13.02,13.65
600352.SH,20210825,12.84,12.95,12.76,12.96
600352.SH,20210824,12.86,12.79,12.78,12.95
600352.SH,20210823,12.82,12.92,12.75,12.95
600352.SH,20210820,12.81,12.8,12.68,12.92
600352.SH,20210819,13.09,12.86,12.8,13.09
600352.SH,20210818,13.0,13.13,12.97,13.28
600352.SH,20210817,13.42,13.02,13.0,13.62
600352.SH,20210816,13.43,13.51,13.43,13.83
600352.SH,20210813,13.01,13.17,12.84,13.29
600352.SH,20210812,12.68,13.1,12.62,13.14
600352.SH,20210811,12.6,12.7,12.58,12.83
600352.SH,20210810,12.5,12.6,12.43,12.65
600352.SH,20210809,12.35,12.55,12.29,12.58
600352.SH,20210806,12.22,12.34,12.21,12.41
600352.SH,20210805,12.41,12.22,12.18,12.41
600352.SH,20210804,12.5,12.41,12.38,12.51
600352.SH,20210803,12.4,12.45,12.35,12.54
600352.SH,20210802,12.17,12.46,12.14,12.55
600352.SH,20210730,12.14,12.26,12.07,12.35
600352.SH,20210729,12.28,12.2,12.19,12.34
600352.SH,20210728,12.29,12.16,12.01,12.29
600352.SH,20210727,12.63,12.39,12.37,12.73
600352.SH,20210726,12.98,12.65,12.5,13.07
600352.SH,20210723,12.85,12.98,12.84,13.28
600352.SH,20210722,12.65,12.89,12.59,12.95
600352.SH,20210721,12.71,12.66,12.62,12.81
600352.SH,20210720,12.7,12.71,12.6,12.74
600352.SH,20210719,12.95,12.81,12.7,12.95
600352.SH,20210716,12.54,13.05,12.51,13.17
600352.SH,20210715,12.53,12.61,12.4,12.66
600352.SH,20210714,12.78,12.55,12.54,12.78
600352.SH,20210713,12.9,12.79,12.71,12.98
600352.SH,20210712,12.92,12.95,12.88,13.14
600352.SH,20210709,12.77,12.86,12.5,12.87
600352.SH,20210708,13.22,12.82,12.8,13.23
600352.SH,20210707,13.19,13.24,13.15,13.3
600352.SH,20210706,13.4,13.44,13.37,13.49
600352.SH,20210705,13.48,13.42,13.36,13.53
600352.SH,20210702,13.48,13.54,13.38,13.73
600352.SH,20210701,13.8,13.47,13.46,13.83
600352.SH,20210630,13.64,13.74,13.61,13.76
600352.SH,20210629,13.8,13.63,13.63,13.9
600352.SH,20210628,13.68,13.8,13.61,13.82
600352.SH,20210625,13.48,13.64,13.38,13.66
600352.SH,20210624,13.53,13.47,13.42,13.63
600352.SH,20210623,13.4,13.55,13.3,13.65
600352.SH,20210622,13.46,13.4,13.37,13.57
600352.SH,20210621,13.6,13.45,13.45,13.64
600352.SH,20210618,13.75,13.65,13.6,13.75
600352.SH,20210617,13.71,13.74,13.63,13.8
600352.SH,20210616,13.6,13.69,13.57,13.81
600352.SH,20210615,13.9,13.61,13.58,13.92
600352.SH,20210611,14.02,13.97,13.95,14.28
600352.SH,20210610,13.85,13.81,13.8,13.93
600352.SH,20210609,13.81,13.85,13.79,13.93
600352.SH,20210608,13.91,13.83,13.79,14.01
600352.SH,20210607,13.96,13.99,13.87,14.07
600352.SH,20210604,14.08,13.99,13.96,14.1
600352.SH,20210603,14.19,14.11,14.1,14.29
600352.SH,20210602,14.39,14.2,14.15,14.39
600352.SH,20210601,14.25,14.39,14.0,14.41
600352.SH,20210531,14.26,14.23,14.12,14.31
600352.SH,20210528,14.31,14.3,14.23,14.55
600352.SH,20210527,14.25,14.25,14.18,14.33
600352.SH,20210526,14.2,14.26,14.18,14.44
600352.SH,20210525,13.97,14.21,13.88,14.26
600352.SH,20210524,13.9,13.97,13.85,14.05
600352.SH,20210521,14.03,13.93,13.93,14.07
600352.SH,20210520,14.14,14.05,13.88,14.14
600352.SH,20210519,14.28,14.2,14.13,14.33
600352.SH,20210518,14.4,14.35,14.2,14.5
600352.SH,20210517,14.27,14.44,14.2,14.56
600352.SH,20210514,14.07,14.27,13.95,14.3
600352.SH,20210513,14.01,14.02,13.98,14.13
600352.SH,20210512,13.95,14.15,13.88,14.16
600352.SH,20210511,14.1,14.01,13.81,14.1
600352.SH,20210510,14.12,14.2,14.07,14.32
600352.SH,20210507,13.76,14.14,13.71,14.29
600352.SH,20210506,13.65,13.77,13.6,13.84
600352.SH,20210430,14.0,13.59,13.38,14.01
600352.SH,20210429,14.01,14.1,14.01,14.18
600352.SH,20210428,14.2,14.06,14.02,14.21
600352.SH,20210427,14.16,14.2,14.03,14.26
600352.SH,20210426,14.23,14.18,14.02,14.49
600352.SH,20210423,14.11,14.17,13.98,14.22
600352.SH,20210422,14.09,14.12,14.02,14.22
600352.SH,20210421,14.16,14.09,13.92,14.17
600352.SH,20210420,14.18,14.15,14.13,14.32
600352.SH,20210419,14.06,14.24,13.95,14.27
600352.SH,20210416,13.8,14.01,13.79,14.05
600352.SH,20210415,13.91,13.85,13.67,13.93
600352.SH,20210414,13.86,13.92,13.85,14.05
600352.SH,20210413,13.86,13.91,13.79,14.02
600352.SH,20210412,14.43,13.85,13.82,14.49
600352.SH,20210409,14.76,14.43,14.41,14.78
600352.SH,20210408,14.7,14.73,14.65,14.85
600352.SH,20210407,14.66,14.77,14.46,14.77
600352.SH,20210406,14.58,14.62,14.53,14.69
600352.SH,20210402,14.67,14.58,14.48,14.68
600352.SH,20210401,14.46,14.62,14.41,14.68
600352.SH,20210331,14.51,14.48,14.18,14.52
600352.SH,20210330,14.56,14.5,14.43,14.72
600352.SH,20210329,14.55,14.47,14.35,14.63
600352.SH,20210326,14.39,14.52,14.34,14.57
600352.SH,20210325,14.57,14.33,14.29,14.76
600352.SH,20210324,14.83,14.62,14.5,14.97
600352.SH,20210323,15.52,14.9,14.86,15.55
600352.SH,20210322,15.31,15.54,15.26,15.68
600352.SH,20210319,15.73,15.32,15.27,15.77
600352.SH,20210318,15.56,15.98,15.55,16.18
600352.SH,20210317,15.37,15.55,15.24,15.66
600352.SH,20210316,15.35,15.47,15.12,15.52
600352.SH,20210315,15.6,15.37,15.24,15.72
600352.SH,20210312,15.68,15.61,15.36,15.85
600352.SH,20210311,15.38,15.62,15.32,15.76
600352.SH,20210310,16.28,15.48,15.06,16.4
600352.SH,20210309,16.07,16.2,16.03,16.66
600352.SH,20210308,16.25,16.05,16.02,16.7
600352.SH,20210305,16.0,16.0,15.93,16.39
600352.SH,20210304,16.55,16.14,16.03,16.64
600352.SH,20210303,16.51,16.76,16.5,16.92
600352.SH,20210302,16.85,16.63,16.29,16.86
600352.SH,20210301,16.84,16.97,16.48,17.07
600352.SH,20210226,16.87,16.54,16.4,16.98
600352.SH,20210225,18.0,17.32,17.28,18.1
600352.SH,20210224,18.35,17.62,17.27,18.35
600352.SH,20210223,18.2,18.4,18.05,18.89
600352.SH,20210222,18.95,18.57,18.55,19.69
600352.SH,20210219,18.16,18.53,17.9,19.1
600352.SH,20210218,18.5,18.16,17.82,18.77
600352.SH,20210210,15.85,17.61,15.79,17.61
600352.SH,20210209,15.45,16.01,15.37,16.14
600352.SH,20210208,14.25,15.4,14.11,15.68
600352.SH,20210205,14.9,14.25,14.21,15.16
600352.SH,20210204,14.94,14.97,14.76,15.3
600352.SH,20210203,14.83,14.78,14.61,14.95
600352.SH,20210202,14.29,14.9,14.28,14.96
600352.SH,20210201,13.73,14.19,13.72,14.29
600352.SH,20210129,13.93,13.7,13.64,13.97
600352.SH,20210128,14.3,13.84,13.8,14.36
600352.SH,20210127,14.48,14.53,14.32,14.72
600352.SH,20210126,14.87,14.46,14.38,14.88
600352.SH,20210125,15.57,15.0,15.0,15.65
600352.SH,20210122,15.19,15.43,15.01,15.55
600352.SH,20210121,15.08,15.12,14.92,15.48
600352.SH,20210120,14.53,15.0,14.46,15.01
600352.SH,20210119,14.67,14.6,14.56,15.04
600352.SH,20210118,14.43,14.66,14.38,14.73
600352.SH,20210115,14.3,14.47,14.0,14.56
600352.SH,20210114,14.56,14.33,14.28,14.56
600352.SH,20210113,14.4,14.67,14.38,14.8
600352.SH,20210112,13.91,14.47,13.91,14.53
600352.SH,20210111,14.22,14.01,13.93,14.43
600352.SH,20210108,14.57,14.31,14.18,14.57
600352.SH,20210107,14.3,14.52,14.16,14.88
600352.SH,20210106,14.08,14.23,14.01,14.37
600352.SH,20210105,13.52,14.13,13.41,14.26
600352.SH,20210104,13.65,13.61,13.4,13.67
600352.SH,20201231,13.56,13.62,13.45,13.66
600352.SH,20201230,13.53,13.51,13.47,13.64
600352.SH,20201229,13.51,13.48,13.4,13.59
600352.SH,20201228,13.66,13.51,13.41,13.69
600352.SH,20201225,13.38,13.7,13.37,13.74
600352.SH,20201224,13.45,13.37,13.35,13.69
600352.SH,20201223,13.79,13.55,13.44,13.82
600352.SH,20201222,14.18,13.88,13.85,14.35
600352.SH,20201221,14.15,14.17,13.94,14.25
600352.SH,20201218,14.17,14.12,14.09,14.28
600352.SH,20201217,14.1,14.16,13.94,14.19
600352.SH,20201216,14.09,14.1,14.08,14.25
600352.SH,20201215,14.05,14.17,13.95,14.18
600352.SH,20201214,13.96,14.05,13.85,14.08
600352.SH,20201211,14.07,14.0,13.9,14.24
600352.SH,20201210,14.15,14.07,13.95,14.16
600352.SH,20201209,14.51,14.16,14.16,14.53
600352.SH,20201208,14.63,14.53,14.48,14.65
600352.SH,20201207,14.55,14.63,14.5,14.68
600352.SH,20201204,14.6,14.57,14.37,14.64
600352.SH,20201203,14.9,14.6,14.54,15.0
600352.SH,20201202,15.01,14.88,14.78,15.13
600352.SH,20201201,14.7,15.01,14.64,15.06
600352.SH,20201130,14.83,14.9,14.78,15.29
600352.SH,20201127,14.85,14.89,14.48,14.9
600352.SH,20201126,14.84,14.94,14.73,15.02
600352.SH,20201125,15.19,14.85,14.85,15.4
600352.SH,20201124,15.56,15.2,15.13,15.67
600352.SH,20201123,15.6,16.04,15.32,16.24
600352.SH,20201120,14.6,14.76,14.45,14.81
600352.SH,20201119,14.9,14.73,14.6,15.04
600352.SH,20201118,14.79,14.98,14.66,15.04
600352.SH,20201117,14.89,14.7,14.6,15.05
600352.SH,20201116,14.26,14.95,14.26,15.1
600352.SH,20201113,14.18,14.12,13.95,14.22
600352.SH,20201112,14.22,14.18,14.07,14.41
600352.SH,20201111,14.39,14.28,14.22,14.5
600352.SH,20201110,14.14,14.32,14.05,14.52
600352.SH,20201109,13.78,13.95,13.78,14.04
600352.SH,20201106,13.7,13.71,13.58,13.77
600352.SH,20201105,13.58,13.66,13.47,13.74
600352.SH,20201104,13.68,13.44,13.44,13.73
600352.SH,20201103,13.47,13.68,13.42,13.73
600352.SH,20201102,13.3,13.4,13.21,13.5
600352.SH,20201030,13.59,13.29,13.28,13.76
600352.SH,20201029,13.52,13.59,13.48,13.66
600352.SH,20201028,13.69,13.69,13.49,13.73
600352.SH,20201027,14.1,13.7,13.45,14.13
600352.SH,20201026,14.4,14.49,14.2,14.53
600352.SH,20201023,14.45,14.36,14.22,14.49
600352.SH,20201022,14.66,14.37,14.29,14.68
600352.SH,20201021,14.7,14.71,14.61,14.91
600352.SH,20201020,14.75,14.7,14.53,14.89
600352.SH,20201019,14.99,14.81,14.77,15.15
600352.SH,20201016,14.99,14.74,14.66,15.23
600352.SH,20201015,14.6,14.99,14.53,15.23
600352.SH,20201014,14.42,14.61,14.27,14.75
600352.SH,20201013,14.19,14.43,14.13,14.46
600352.SH,20201012,13.87,14.15,13.87,14.2
600352.SH,20201009,13.82,13.84,13.71,13.94
