ts_code,trade_date,open,close,low,high
601601.SH,20220113,27.86,27.94,27.83,28.49
601601.SH,20220112,27.99,27.87,27.58,28.14
601601.SH,20220111,28.09,28.07,27.86,28.44
601601.SH,20220110,28.0,28.11,27.69,28.2
601601.SH,20220107,27.52,27.92,27.52,28.2
601601.SH,20220106,27.59,27.46,27.4,27.7
601601.SH,20220105,27.23,27.6,27.21,27.88
601601.SH,20220104,27.14,27.26,26.92,27.3
601601.SH,20211231,27.1,27.12,27.02,27.25
601601.SH,20211230,27.1,27.07,27.01,27.22
601601.SH,20211229,27.3,27.06,27.02,27.34
601601.SH,20211228,27.06,27.17,27.0,27.5
601601.SH,20211227,27.2,27.13,27.0,27.34
601601.SH,20211224,27.33,27.18,27.03,27.34
601601.SH,20211223,27.38,27.34,27.18,27.53
601601.SH,20211222,27.6,27.35,27.32,27.69
601601.SH,20211221,27.4,27.62,27.36,27.72
601601.SH,20211220,27.5,27.48,27.42,27.72
601601.SH,20211217,27.75,27.55,27.47,27.89
601601.SH,20211216,27.55,27.8,27.42,27.82
601601.SH,20211215,27.74,27.53,27.45,27.86
601601.SH,20211214,28.09,27.67,27.64,28.32
601601.SH,20211213,28.3,28.26,28.15,28.99
601601.SH,20211210,28.03,28.14,27.97,28.32
601601.SH,20211209,27.72,28.23,27.65,28.63
601601.SH,20211208,27.84,27.74,27.38,27.84
601601.SH,20211207,27.45,27.77,27.27,27.94
601601.SH,20211206,27.47,27.26,27.11,27.82
601601.SH,20211203,27.23,27.1,26.82,27.34
601601.SH,20211202,27.2,27.18,26.89,27.31
601601.SH,20211201,27.09,27.29,27.09,27.34
601601.SH,20211130,27.28,27.09,27.02,27.49
601601.SH,20211129,27.19,27.25,26.97,27.32
601601.SH,20211126,27.65,27.38,27.32,27.69
601601.SH,20211125,27.8,27.83,27.52,27.88
601601.SH,20211124,27.84,27.8,27.58,27.98
601601.SH,20211123,27.84,27.78,27.73,28.14
601601.SH,20211122,28.17,27.86,27.85,28.37
601601.SH,20211119,27.81,28.32,27.8,28.45
601601.SH,20211118,28.5,27.97,27.88,28.62
601601.SH,20211117,28.6,28.57,28.46,28.88
601601.SH,20211116,28.48,28.62,28.32,28.89
601601.SH,20211115,28.37,28.37,28.07,28.45
601601.SH,20211112,28.4,28.2,28.0,28.48
601601.SH,20211111,27.25,28.4,27.23,28.42
601601.SH,20211110,27.59,27.38,26.96,27.73
601601.SH,20211109,28.2,27.74,27.6,28.42
601601.SH,20211108,27.99,28.1,27.41,28.35
601601.SH,20211105,28.03,28.08,27.9,28.33
601601.SH,20211104,28.1,28.09,27.77,28.36
601601.SH,20211103,27.9,28.09,27.8,28.75
601601.SH,20211102,28.19,27.9,27.56,29.08
601601.SH,20211101,27.49,28.25,27.15,28.35
601601.SH,20211029,28.92,27.4,27.14,29.06
601601.SH,20211028,28.92,29.12,28.7,29.33
601601.SH,20211027,28.92,29.18,28.68,29.49
601601.SH,20211026,29.49,29.18,29.1,29.77
601601.SH,20211025,29.71,29.5,29.1,29.71
601601.SH,20211022,29.82,29.84,29.49,30.1
601601.SH,20211021,28.71,29.75,28.7,30.07
601601.SH,20211020,29.27,28.7,28.68,29.69
601601.SH,20211019,28.39,29.14,28.36,29.55
601601.SH,20211018,28.97,28.52,28.23,29.1
601601.SH,20211015,28.76,28.8,28.6,29.12
601601.SH,20211014,28.95,28.89,28.76,29.36
601601.SH,20211013,29.38,29.11,28.52,29.54
601601.SH,20211012,29.5,29.57,29.05,29.95
601601.SH,20211011,29.3,29.68,29.3,30.15
601601.SH,20211008,27.78,29.3,27.69,29.36
601601.SH,20210930,27.88,27.14,26.94,27.98
601601.SH,20210929,27.68,27.99,27.17,28.32
601601.SH,20210928,27.7,27.87,27.3,28.12
601601.SH,20210927,27.25,27.64,27.25,28.08
601601.SH,20210924,27.05,27.1,26.98,27.43
601601.SH,20210923,27.08,27.1,26.89,27.55
601601.SH,20210922,26.6,26.7,26.36,26.89
601601.SH,20210917,27.51,27.17,26.92,27.77
601601.SH,20210916,27.79,27.69,27.62,28.08
601601.SH,20210915,27.69,27.88,27.5,28.11
601601.SH,20210914,28.49,27.7,27.65,28.88
601601.SH,20210913,28.32,28.49,28.07,28.56
601601.SH,20210910,28.1,28.3,28.04,29.0
601601.SH,20210909,27.8,28.15,27.59,28.27
601601.SH,20210908,28.39,28.16,27.91,28.75
601601.SH,20210907,28.4,28.45,27.9,28.51
601601.SH,20210906,27.71,28.49,27.58,28.78
601601.SH,20210903,27.8,27.81,27.26,28.22
601601.SH,20210902,27.27,27.57,27.19,27.66
601601.SH,20210901,26.1,27.47,26.08,27.86
601601.SH,20210831,25.92,26.3,25.6,26.35
601601.SH,20210830,26.44,26.05,25.76,26.44
601601.SH,20210827,25.79,26.18,25.75,26.45
601601.SH,20210826,26.1,25.59,25.51,26.2
601601.SH,20210825,26.6,26.24,26.13,26.74
601601.SH,20210824,26.48,26.6,26.15,26.7
601601.SH,20210823,26.5,26.52,26.36,26.83
601601.SH,20210820,27.0,26.47,26.39,27.38
601601.SH,20210819,27.93,27.19,27.15,27.99
601601.SH,20210818,27.11,28.2,26.9,28.57
601601.SH,20210817,27.3,27.28,27.2,28.12
601601.SH,20210816,27.08,27.29,27.05,27.56
601601.SH,20210813,27.0,27.09,26.88,27.38
601601.SH,20210812,27.6,27.1,27.02,27.87
601601.SH,20210811,27.5,27.67,27.47,28.16
601601.SH,20210810,27.4,27.67,27.06,27.8
601601.SH,20210809,26.22,27.52,26.16,27.94
601601.SH,20210806,26.39,26.4,26.21,26.7
601601.SH,20210805,26.4,26.67,26.36,27.27
601601.SH,20210804,27.01,26.53,26.38,27.02
601601.SH,20210803,26.79,26.95,26.51,27.3
601601.SH,20210802,25.84,26.9,25.41,27.37
601601.SH,20210730,25.8,26.02,25.35,26.3
601601.SH,20210729,26.76,25.85,25.71,26.85
601601.SH,20210728,26.35,26.43,26.35,27.08
601601.SH,20210727,27.49,26.5,26.31,27.62
601601.SH,20210726,28.77,27.49,27.36,28.81
601601.SH,20210723,29.04,29.14,28.71,29.44
601601.SH,20210722,27.8,29.01,27.63,29.31
601601.SH,20210721,27.46,27.87,27.39,28.1
601601.SH,20210720,27.8,27.61,27.42,28.13
601601.SH,20210719,27.85,28.15,27.3,28.15
601601.SH,20210716,28.11,28.04,27.71,28.8
601601.SH,20210715,26.93,28.37,26.93,28.58
601601.SH,20210714,27.78,26.84,26.83,27.78
601601.SH,20210713,27.48,27.91,27.2,28.0
601601.SH,20210712,28.09,27.45,27.32,28.09
601601.SH,20210709,27.9,27.9,27.69,28.47
601601.SH,20210708,28.92,28.13,27.8,28.92
601601.SH,20210707,28.98,28.89,28.6,29.39
601601.SH,20210706,28.29,29.13,28.21,29.26
601601.SH,20210705,28.1,28.32,27.87,28.37
601601.SH,20210702,29.01,28.19,28.1,29.03
601601.SH,20210701,28.97,29.34,28.49,29.48
601601.SH,20210630,28.77,28.97,28.67,29.05
601601.SH,20210629,30.05,30.07,30.02,30.37
601601.SH,20210628,31.01,30.28,30.0,31.1
601601.SH,20210625,30.8,31.05,30.8,31.27
601601.SH,20210624,30.69,30.72,30.5,30.97
601601.SH,20210623,30.25,30.66,30.22,30.83
601601.SH,20210622,30.2,30.45,30.1,30.65
601601.SH,20210621,30.22,29.96,29.6,30.27
601601.SH,20210618,30.75,30.48,30.02,30.76
601601.SH,20210617,31.6,30.75,30.6,31.86
601601.SH,20210616,31.59,31.75,31.51,32.02
601601.SH,20210615,32.51,31.62,31.38,32.64
601601.SH,20210611,33.25,32.51,32.1,33.28
601601.SH,20210610,34.04,33.2,33.13,34.4
601601.SH,20210609,34.4,34.27,34.21,34.86
601601.SH,20210608,33.91,34.3,33.66,34.55
601601.SH,20210607,33.8,33.97,33.57,34.08
601601.SH,20210604,33.2,33.89,33.16,34.32
601601.SH,20210603,33.45,33.29,33.21,33.91
601601.SH,20210602,33.28,33.52,33.0,33.64
601601.SH,20210601,34.19,33.29,33.02,34.21
601601.SH,20210531,35.01,34.4,33.9,35.01
601601.SH,20210528,35.02,35.05,34.73,35.4
601601.SH,20210527,35.11,35.12,34.81,35.49
601601.SH,20210526,35.6,35.45,35.1,35.8
601601.SH,20210525,33.75,35.45,33.48,35.97
601601.SH,20210524,33.52,33.73,33.4,34.06
601601.SH,20210521,34.53,33.63,33.42,34.67
601601.SH,20210520,33.77,34.45,33.55,34.75
601601.SH,20210519,34.09,33.76,33.55,34.36
601601.SH,20210518,33.88,34.2,33.83,34.8
601601.SH,20210517,33.81,33.81,33.5,34.1
601601.SH,20210514,32.2,33.92,32.19,34.1
601601.SH,20210513,32.18,32.16,31.81,32.42
601601.SH,20210512,32.28,32.42,32.06,32.62
601601.SH,20210511,32.54,32.46,31.97,32.65
601601.SH,20210510,32.45,32.7,32.21,32.72
601601.SH,20210507,33.1,32.27,32.13,33.32
601601.SH,20210506,32.86,32.97,32.77,33.5
601601.SH,20210430,33.89,32.89,32.8,33.89
601601.SH,20210429,33.31,33.78,33.18,34.1
601601.SH,20210428,33.25,33.54,33.0,33.74
601601.SH,20210427,32.74,33.3,32.52,33.52
601601.SH,20210426,33.58,32.62,32.58,33.58
601601.SH,20210423,33.78,33.59,33.26,34.15
601601.SH,20210422,34.26,33.8,33.68,34.32
601601.SH,20210421,34.04,33.81,33.69,34.14
601601.SH,20210420,34.54,34.23,34.03,34.57
601601.SH,20210419,34.68,34.76,34.0,34.87
601601.SH,20210416,34.06,34.74,33.91,34.88
601601.SH,20210415,34.34,34.06,33.53,34.45
601601.SH,20210414,34.62,34.75,34.28,35.05
601601.SH,20210413,35.1,34.58,34.23,35.28
601601.SH,20210412,35.66,34.85,34.61,35.84
601601.SH,20210409,36.23,35.56,35.31,36.4
601601.SH,20210408,35.58,36.33,35.53,36.5
601601.SH,20210407,37.41,35.72,35.4,37.65
601601.SH,20210406,38.22,37.53,37.47,38.29
601601.SH,20210402,38.15,38.05,37.71,38.41
601601.SH,20210401,38.02,38.35,37.89,38.66
601601.SH,20210331,38.4,37.84,37.68,38.45
601601.SH,20210330,38.4,38.36,37.79,38.57
601601.SH,20210329,38.16,38.68,37.6,38.8
601601.SH,20210326,37.8,38.51,37.77,39.09
601601.SH,20210325,36.95,37.5,36.95,37.84
601601.SH,20210324,37.9,37.16,37.04,38.1
601601.SH,20210323,37.96,38.2,37.52,38.71
601601.SH,20210322,38.78,37.94,37.62,38.86
601601.SH,20210319,40.05,38.55,38.31,40.1
601601.SH,20210318,41.71,40.43,39.9,41.71
601601.SH,20210317,42.84,41.58,40.93,42.98
601601.SH,20210316,41.92,43.12,41.67,43.8
601601.SH,20210315,41.55,41.5,40.84,42.85
601601.SH,20210312,42.0,41.67,40.84,42.15
601601.SH,20210311,41.95,42.1,41.31,42.91
601601.SH,20210310,42.25,41.4,41.36,42.75
601601.SH,20210309,43.1,42.16,41.71,43.78
601601.SH,20210308,43.93,42.93,42.81,44.83
601601.SH,20210305,44.05,43.08,41.5,44.5
601601.SH,20210304,44.82,45.13,44.58,46.3
601601.SH,20210303,44.43,45.31,43.65,47.14
601601.SH,20210302,43.8,44.0,43.2,44.65
601601.SH,20210301,43.99,43.56,42.75,44.8
601601.SH,20210226,44.95,44.19,44.0,46.33
601601.SH,20210225,43.7,46.0,43.22,46.78
601601.SH,20210224,44.76,43.0,42.11,45.35
601601.SH,20210223,42.0,44.74,41.5,45.05
601601.SH,20210222,42.31,42.62,42.31,44.54
601601.SH,20210219,40.78,42.31,40.54,43.48
601601.SH,20210218,41.0,41.13,40.65,41.98
601601.SH,20210210,38.4,39.15,38.28,39.88
601601.SH,20210209,38.7,38.48,37.27,38.71
601601.SH,20210208,38.9,38.88,38.09,39.68
601601.SH,20210205,37.16,38.82,37.16,39.09
601601.SH,20210204,36.75,37.28,36.55,38.08
601601.SH,20210203,36.22,36.56,35.83,37.12
601601.SH,20210202,35.4,36.4,35.09,36.78
601601.SH,20210201,34.6,35.41,34.32,35.68
601601.SH,20210129,36.16,34.69,34.11,36.19
601601.SH,20210128,37.6,36.66,36.26,37.6
601601.SH,20210127,37.49,38.05,37.4,38.62
601601.SH,20210126,37.99,37.34,37.15,38.48
601601.SH,20210125,37.4,38.49,36.81,38.53
601601.SH,20210122,39.5,37.57,37.31,39.5
601601.SH,20210121,39.58,39.65,39.02,40.37
601601.SH,20210120,41.98,39.81,39.37,42.18
601601.SH,20210119,41.4,42.2,41.31,43.88
601601.SH,20210118,41.3,41.3,40.39,41.79
601601.SH,20210115,39.15,41.08,39.15,42.92
601601.SH,20210114,39.35,39.5,38.53,39.93
601601.SH,20210113,40.7,39.2,38.81,40.99
601601.SH,20210112,39.1,40.25,38.5,40.43
601601.SH,20210111,38.6,39.26,38.21,39.6
601601.SH,20210108,39.27,39.0,38.33,39.54
601601.SH,20210107,38.03,39.27,37.8,39.37
601601.SH,20210106,37.35,38.17,37.12,38.29
601601.SH,20210105,38.1,37.9,35.8,38.15
601601.SH,20210104,38.6,38.35,37.69,38.88
601601.SH,20201231,36.18,38.4,36.06,38.69
601601.SH,20201230,36.26,36.22,35.66,36.4
601601.SH,20201229,36.23,36.26,36.05,36.98
601601.SH,20201228,35.4,36.25,35.22,36.58
601601.SH,20201225,35.81,35.4,34.66,35.9
601601.SH,20201224,36.11,36.31,35.8,36.56
601601.SH,20201223,35.81,36.12,35.15,36.2
601601.SH,20201222,37.15,35.81,35.31,37.71
601601.SH,20201221,37.45,37.59,36.86,38.09
601601.SH,20201218,37.9,37.43,37.26,38.1
601601.SH,20201217,37.37,38.18,36.91,38.4
601601.SH,20201216,37.19,37.61,36.66,38.42
601601.SH,20201215,37.2,36.87,36.35,37.3
601601.SH,20201214,37.2,37.37,37.09,38.16
601601.SH,20201211,37.96,36.77,36.48,37.96
601601.SH,20201210,37.8,37.35,36.97,38.12
601601.SH,20201209,37.98,37.4,37.4,38.3
601601.SH,20201208,37.95,37.67,37.5,38.48
601601.SH,20201207,39.0,37.81,37.62,39.15
601601.SH,20201204,38.96,38.79,37.98,39.05
601601.SH,20201203,39.3,38.98,38.33,39.74
601601.SH,20201202,39.8,39.28,39.03,40.0
601601.SH,20201201,39.05,39.85,38.19,40.65
601601.SH,20201130,38.94,38.65,38.61,40.86
601601.SH,20201127,38.0,38.48,37.14,38.75
601601.SH,20201126,35.98,37.85,35.98,38.08
601601.SH,20201125,34.5,36.0,34.5,36.86
601601.SH,20201124,34.12,33.95,33.7,34.56
601601.SH,20201123,33.89,34.25,33.46,34.47
601601.SH,20201120,33.89,33.68,33.34,34.28
601601.SH,20201119,32.9,34.1,32.8,34.13
601601.SH,20201118,32.67,33.08,32.63,33.67
601601.SH,20201117,32.36,32.7,32.02,32.84
601601.SH,20201116,31.99,32.36,31.99,32.59
601601.SH,20201113,32.7,31.78,31.54,32.8
601601.SH,20201112,33.67,32.94,32.7,33.78
601601.SH,20201111,33.7,33.8,33.6,34.19
601601.SH,20201110,33.65,33.63,33.43,34.6
601601.SH,20201109,32.45,33.45,32.33,33.58
601601.SH,20201106,32.31,32.01,31.95,32.62
601601.SH,20201105,32.25,32.28,31.85,32.47
601601.SH,20201104,31.6,31.81,31.41,31.99
601601.SH,20201103,31.54,31.93,31.34,32.12
601601.SH,20201102,32.0,31.28,31.1,32.27
601601.SH,20201030,32.78,31.91,31.77,33.0
601601.SH,20201029,32.78,32.61,32.14,33.01
601601.SH,20201028,34.05,33.11,33.08,34.2
601601.SH,20201027,34.28,34.28,33.94,34.72
601601.SH,20201026,34.4,34.35,33.67,34.85
601601.SH,20201023,33.0,34.04,32.97,35.05
601601.SH,20201022,31.6,33.35,31.6,33.65
601601.SH,20201021,33.68,34.18,33.34,34.33
601601.SH,20201020,33.69,33.55,33.27,33.81
601601.SH,20201019,33.24,33.81,33.24,34.59
601601.SH,20201016,32.85,33.35,32.76,33.56
601601.SH,20201015,32.47,32.87,32.47,33.35
601601.SH,20201014,32.76,32.47,32.28,32.79
601601.SH,20201013,32.94,32.81,32.46,33.14
601601.SH,20201012,32.2,33.17,32.17,33.5
601601.SH,20201009,31.5,32.02,31.5,32.29
