ts_code,trade_date,open,close,low,high
601186.SH,20221011,6.99,6.97,6.93,7.02
601186.SH,20221010,6.99,7.01,6.97,7.07
601186.SH,20220930,6.92,6.97,6.91,7.01
601186.SH,20220929,7.06,6.93,6.9,7.09
601186.SH,20220928,7.05,7.02,7.01,7.09
601186.SH,20220927,7.04,7.08,7.0,7.1
601186.SH,20220926,7.18,7.03,7.0,7.2
601186.SH,20220923,7.18,7.21,7.16,7.27
601186.SH,20220922,7.21,7.18,7.16,7.23
601186.SH,20220921,7.19,7.24,7.12,7.27
601186.SH,20220920,7.25,7.2,7.18,7.28
601186.SH,20220919,7.25,7.23,7.17,7.31
601186.SH,20220916,7.51,7.24,7.22,7.52
601186.SH,20220915,7.5,7.52,7.44,7.57
601186.SH,20220914,7.5,7.48,7.44,7.55
601186.SH,20220913,7.61,7.56,7.55,7.67
601186.SH,20220909,7.54,7.58,7.52,7.6
601186.SH,20220908,7.55,7.54,7.48,7.58
601186.SH,20220907,7.53,7.52,7.47,7.58
601186.SH,20220906,7.53,7.53,7.49,7.55
601186.SH,20220905,7.48,7.51,7.43,7.53
601186.SH,20220902,7.5,7.47,7.41,7.52
601186.SH,20220901,7.45,7.49,7.44,7.55
601186.SH,20220831,7.39,7.43,7.37,7.47
601186.SH,20220830,7.3,7.37,7.29,7.38
601186.SH,20220829,7.25,7.31,7.23,7.32
601186.SH,20220826,7.31,7.29,7.27,7.32
601186.SH,20220825,7.26,7.31,7.23,7.32
601186.SH,20220824,7.29,7.23,7.23,7.34
601186.SH,20220823,7.32,7.3,7.26,7.32
601186.SH,20220822,7.27,7.34,7.23,7.34
601186.SH,20220819,7.23,7.27,7.22,7.31
601186.SH,20220818,7.31,7.23,7.23,7.32
601186.SH,20220817,7.3,7.34,7.26,7.34
601186.SH,20220816,7.3,7.28,7.26,7.36
601186.SH,20220815,7.3,7.31,7.26,7.34
601186.SH,20220812,7.28,7.31,7.26,7.32
601186.SH,20220811,7.19,7.27,7.19,7.28
601186.SH,20220810,7.21,7.17,7.13,7.23
601186.SH,20220809,7.24,7.22,7.21,7.25
601186.SH,20220808,7.23,7.25,7.23,7.29
601186.SH,20220805,7.17,7.26,7.15,7.26
601186.SH,20220804,7.16,7.18,7.13,7.19
601186.SH,20220803,7.17,7.13,7.13,7.23
601186.SH,20220802,7.31,7.18,7.09,7.31
601186.SH,20220801,7.34,7.35,7.29,7.36
601186.SH,20220729,7.48,7.36,7.34,7.5
601186.SH,20220728,7.56,7.47,7.45,7.57
601186.SH,20220727,7.54,7.55,7.52,7.56
601186.SH,20220726,7.5,7.53,7.48,7.55
601186.SH,20220725,7.74,7.72,7.71,7.77
601186.SH,20220722,7.73,7.73,7.7,7.75
601186.SH,20220721,7.77,7.7,7.68,7.78
601186.SH,20220720,7.82,7.78,7.77,7.84
601186.SH,20220719,7.79,7.8,7.74,7.82
601186.SH,20220718,7.71,7.78,7.7,7.83
601186.SH,20220715,7.94,7.71,7.71,7.96
601186.SH,20220714,8.14,7.94,7.93,8.14
601186.SH,20220713,8.15,8.13,8.04,8.21
601186.SH,20220712,7.96,8.1,7.95,8.19
601186.SH,20220711,7.86,7.97,7.82,8.01
601186.SH,20220708,7.82,7.88,7.81,7.91
601186.SH,20220707,7.86,7.81,7.8,7.87
601186.SH,20220706,7.97,7.85,7.83,8.0
601186.SH,20220705,7.95,7.99,7.9,8.03
601186.SH,20220704,7.91,7.95,7.88,7.98
601186.SH,20220701,7.92,7.94,7.91,8.02
601186.SH,20220630,7.9,7.9,7.84,7.93
601186.SH,20220629,7.84,7.89,7.83,7.96
601186.SH,20220628,7.79,7.83,7.75,7.83
601186.SH,20220627,7.77,7.78,7.75,7.84
601186.SH,20220624,7.81,7.77,7.75,7.83
601186.SH,20220623,7.78,7.82,7.75,7.83
601186.SH,20220622,7.9,7.79,7.78,7.91
601186.SH,20220621,7.89,7.89,7.84,7.96
601186.SH,20220620,7.9,7.89,7.82,7.94
601186.SH,20220617,7.84,7.9,7.78,7.9
601186.SH,20220616,7.99,7.87,7.86,8.03
601186.SH,20220615,7.8,7.99,7.77,8.08
601186.SH,20220614,7.71,7.8,7.68,7.81
601186.SH,20220613,7.84,7.76,7.71,7.84
601186.SH,20220610,7.8,7.87,7.78,7.87
601186.SH,20220609,7.76,7.85,7.76,7.91
601186.SH,20220608,7.89,7.79,7.72,7.91
601186.SH,20220607,7.8,7.86,7.78,7.88
601186.SH,20220606,7.88,7.82,7.75,7.88
601186.SH,20220602,7.92,7.88,7.85,7.94
601186.SH,20220601,7.92,7.89,7.85,7.97
601186.SH,20220531,8.01,7.94,7.87,8.03
601186.SH,20220530,8.15,8.03,8.0,8.18
601186.SH,20220527,8.15,8.15,8.06,8.17
601186.SH,20220526,8.09,8.11,8.08,8.2
601186.SH,20220525,7.95,8.04,7.93,8.05
601186.SH,20220524,8.18,7.97,7.95,8.2
601186.SH,20220523,8.36,8.19,8.15,8.36
601186.SH,20220520,8.36,8.37,8.3,8.4
601186.SH,20220519,8.01,8.35,7.98,8.37
601186.SH,20220518,8.22,8.08,8.07,8.26
601186.SH,20220517,8.29,8.24,8.15,8.32
601186.SH,20220516,8.38,8.29,8.23,8.43
601186.SH,20220513,8.35,8.37,8.3,8.49
601186.SH,20220512,8.37,8.35,8.25,8.48
601186.SH,20220511,8.54,8.4,8.37,8.61
601186.SH,20220510,8.24,8.56,8.23,8.6
601186.SH,20220509,8.23,8.38,8.22,8.48
601186.SH,20220506,8.23,8.23,8.14,8.39
601186.SH,20220505,8.49,8.46,8.43,8.58
601186.SH,20220429,8.3,8.42,8.19,8.46
601186.SH,20220428,7.92,8.31,7.87,8.33
601186.SH,20220427,7.96,8.01,7.81,8.12
601186.SH,20220426,7.62,7.72,7.56,7.96
601186.SH,20220425,7.7,7.53,7.53,8.04
601186.SH,20220422,7.59,7.77,7.57,7.83
601186.SH,20220421,7.81,7.63,7.62,7.84
601186.SH,20220420,8.08,7.82,7.81,8.08
601186.SH,20220419,8.01,8.11,7.98,8.14
601186.SH,20220418,8.19,8.0,7.98,8.21
601186.SH,20220415,8.24,8.22,8.2,8.45
601186.SH,20220414,8.3,8.28,8.17,8.35
601186.SH,20220413,8.35,8.26,8.24,8.46
601186.SH,20220412,8.4,8.43,8.23,8.56
601186.SH,20220411,8.5,8.47,8.39,8.59
601186.SH,20220408,8.28,8.46,8.26,8.47
601186.SH,20220407,8.12,8.1,8.1,8.29
601186.SH,20220406,7.72,8.18,7.7,8.22
601186.SH,20220401,7.65,7.72,7.61,7.75
601186.SH,20220331,7.65,7.66,7.63,7.76
601186.SH,20220330,7.56,7.69,7.55,7.7
601186.SH,20220329,7.57,7.54,7.5,7.59
601186.SH,20220328,7.38,7.58,7.35,7.61
601186.SH,20220325,7.49,7.43,7.41,7.53
601186.SH,20220324,7.51,7.5,7.48,7.57
601186.SH,20220323,7.56,7.56,7.47,7.65
601186.SH,20220322,7.49,7.58,7.47,7.59
601186.SH,20220321,7.55,7.46,7.41,7.56
601186.SH,20220318,7.36,7.54,7.3,7.56
601186.SH,20220317,7.45,7.38,7.34,7.48
601186.SH,20220316,7.29,7.35,7.15,7.42
601186.SH,20220315,7.54,7.21,7.21,7.54
601186.SH,20220314,7.68,7.58,7.57,7.83
601186.SH,20220311,7.71,7.76,7.56,7.79
601186.SH,20220310,7.95,7.81,7.78,8.0
601186.SH,20220309,7.91,7.85,7.55,8.01
601186.SH,20220308,8.1,7.92,7.91,8.16
601186.SH,20220307,8.01,8.09,8.0,8.28
601186.SH,20220304,8.15,8.08,8.03,8.16
601186.SH,20220303,8.1,8.19,8.07,8.23
601186.SH,20220302,8.0,8.07,7.99,8.14
601186.SH,20220301,7.99,8.08,7.98,8.1
601186.SH,20220228,7.95,7.98,7.85,7.99
601186.SH,20220225,8.1,7.98,7.86,8.17
601186.SH,20220224,8.27,8.06,8.0,8.3
601186.SH,20220223,8.41,8.32,8.21,8.42
601186.SH,20220222,8.45,8.39,8.31,8.49
601186.SH,20220221,8.61,8.54,8.42,8.62
601186.SH,20220218,8.42,8.65,8.41,8.65
601186.SH,20220217,8.59,8.49,8.45,8.62
601186.SH,20220216,8.51,8.58,8.5,8.75
601186.SH,20220215,8.47,8.47,8.36,8.56
601186.SH,20220214,8.53,8.47,8.41,8.64
601186.SH,20220211,8.65,8.59,8.56,8.88
601186.SH,20220210,8.58,8.71,8.56,8.83
601186.SH,20220209,8.7,8.61,8.6,8.73
601186.SH,20220208,8.75,8.76,8.55,8.77
601186.SH,20220207,8.2,8.75,8.19,8.78
601186.SH,20220128,8.32,8.06,8.05,8.36
601186.SH,20220127,8.32,8.31,8.26,8.48
601186.SH,20220126,8.2,8.35,8.17,8.37
601186.SH,20220125,8.31,8.18,8.17,8.48
601186.SH,20220124,8.24,8.4,8.17,8.57
601186.SH,20220121,8.41,8.23,8.22,8.45
601186.SH,20220120,8.41,8.47,8.28,8.6
601186.SH,20220119,8.28,8.38,8.27,8.47
601186.SH,20220118,7.93,8.35,7.9,8.44
601186.SH,20220117,7.91,7.93,7.85,7.98
601186.SH,20220114,8.07,7.92,7.91,8.09
601186.SH,20220113,8.14,8.09,8.08,8.26
601186.SH,20220112,8.33,8.14,8.1,8.33
601186.SH,20220111,8.42,8.31,8.28,8.46
601186.SH,20220110,8.35,8.42,8.25,8.49
601186.SH,20220107,8.13,8.33,8.11,8.42
601186.SH,20220106,7.8,8.16,7.79,8.25
601186.SH,20220105,7.82,7.82,7.73,7.87
601186.SH,20220104,7.83,7.82,7.76,7.84
601186.SH,20211231,7.72,7.8,7.7,7.85
601186.SH,20211230,7.73,7.72,7.7,7.77
601186.SH,20211229,7.73,7.75,7.72,7.82
601186.SH,20211228,7.84,7.75,7.7,7.87
601186.SH,20211227,7.82,7.84,7.81,7.92
601186.SH,20211224,7.88,7.82,7.81,7.89
601186.SH,20211223,7.88,7.84,7.82,7.92
601186.SH,20211222,8.03,7.93,7.86,8.05
601186.SH,20211221,7.86,7.99,7.85,8.05
601186.SH,20211220,7.79,7.93,7.75,7.96
601186.SH,20211217,7.74,7.78,7.72,7.9
601186.SH,20211216,7.58,7.73,7.58,7.79
601186.SH,20211215,7.54,7.58,7.53,7.67
601186.SH,20211214,7.68,7.55,7.52,7.68
601186.SH,20211213,7.75,7.69,7.66,7.95
601186.SH,20211210,7.73,7.65,7.65,7.83
601186.SH,20211209,7.77,7.76,7.69,7.8
601186.SH,20211208,7.82,7.77,7.73,7.87
601186.SH,20211207,7.73,7.86,7.68,7.9
601186.SH,20211206,7.77,7.66,7.64,7.9
601186.SH,20211203,7.68,7.75,7.59,7.83
601186.SH,20211202,7.35,7.73,7.34,7.75
601186.SH,20211201,7.28,7.35,7.28,7.36
601186.SH,20211130,7.35,7.3,7.28,7.39
601186.SH,20211129,7.28,7.3,7.25,7.34
601186.SH,20211126,7.38,7.37,7.34,7.41
601186.SH,20211125,7.39,7.4,7.36,7.42
601186.SH,20211124,7.39,7.39,7.36,7.42
601186.SH,20211123,7.27,7.41,7.25,7.42
601186.SH,20211122,7.33,7.29,7.27,7.34
601186.SH,20211119,7.28,7.34,7.23,7.35
601186.SH,20211118,7.34,7.29,7.28,7.35
601186.SH,20211117,7.34,7.34,7.32,7.37
601186.SH,20211116,7.38,7.32,7.31,7.43
601186.SH,20211115,7.33,7.37,7.31,7.39
601186.SH,20211112,7.38,7.34,7.31,7.38
601186.SH,20211111,7.24,7.4,7.23,7.44
601186.SH,20211110,7.22,7.28,7.15,7.28
601186.SH,20211109,7.23,7.22,7.19,7.24
601186.SH,20211108,7.25,7.22,7.21,7.26
601186.SH,20211105,7.25,7.21,7.21,7.26
601186.SH,20211104,7.27,7.26,7.23,7.28
601186.SH,20211103,7.25,7.26,7.22,7.3
601186.SH,20211102,7.47,7.27,7.22,7.48
601186.SH,20211101,7.4,7.47,7.39,7.5
601186.SH,20211029,7.38,7.44,7.34,7.45
601186.SH,20211028,7.45,7.38,7.35,7.48
601186.SH,20211027,7.58,7.45,7.44,7.62
601186.SH,20211026,7.61,7.6,7.59,7.76
601186.SH,20211025,7.52,7.63,7.5,7.67
601186.SH,20211022,7.63,7.57,7.55,7.7
601186.SH,20211021,7.67,7.64,7.63,7.74
601186.SH,20211020,7.73,7.68,7.66,7.74
601186.SH,20211019,7.68,7.73,7.66,7.78
601186.SH,20211018,7.63,7.71,7.63,7.75
601186.SH,20211015,7.74,7.63,7.62,7.75
601186.SH,20211014,7.79,7.74,7.71,7.81
601186.SH,20211013,7.75,7.8,7.65,7.82
601186.SH,20211012,7.93,7.75,7.69,7.93
601186.SH,20211011,8.07,7.97,7.92,8.07
601186.SH,20211008,8.12,8.07,7.97,8.14
601186.SH,20210930,7.9,7.9,7.83,7.97
601186.SH,20210929,8.06,7.88,7.81,8.14
601186.SH,20210928,8.02,8.11,8.02,8.17
601186.SH,20210927,8.39,8.02,8.0,8.49
601186.SH,20210924,8.66,8.4,8.38,8.71
601186.SH,20210923,8.71,8.66,8.54,8.8
601186.SH,20210922,8.27,8.66,8.26,8.74
601186.SH,20210917,8.52,8.4,8.26,8.6
601186.SH,20210916,8.59,8.54,8.51,8.7
601186.SH,20210915,8.59,8.6,8.5,8.73
601186.SH,20210914,9.08,8.67,8.58,9.14
601186.SH,20210913,8.96,9.07,8.95,9.24
601186.SH,20210910,9.26,9.09,9.0,9.52
601186.SH,20210909,8.85,9.16,8.8,9.28
601186.SH,20210908,8.83,8.85,8.72,8.93
601186.SH,20210907,8.7,8.85,8.57,8.92
601186.SH,20210906,8.46,8.71,8.39,9.08
601186.SH,20210903,8.67,8.38,8.36,8.73
601186.SH,20210902,8.3,8.66,8.17,8.74
601186.SH,20210901,7.68,8.27,7.68,8.37
601186.SH,20210831,7.44,7.63,7.42,7.63
601186.SH,20210830,7.48,7.4,7.38,7.5
601186.SH,20210827,7.41,7.48,7.37,7.52
601186.SH,20210826,7.35,7.41,7.34,7.47
601186.SH,20210825,7.27,7.38,7.23,7.43
601186.SH,20210824,7.25,7.26,7.24,7.28
601186.SH,20210823,7.24,7.26,7.24,7.28
601186.SH,20210820,7.28,7.25,7.22,7.29
601186.SH,20210819,7.35,7.29,7.26,7.36
601186.SH,20210818,7.22,7.37,7.2,7.38
601186.SH,20210817,7.25,7.24,7.23,7.37
601186.SH,20210816,7.2,7.25,7.2,7.27
601186.SH,20210813,7.26,7.21,7.2,7.27
601186.SH,20210812,7.31,7.26,7.25,7.31
601186.SH,20210811,7.31,7.31,7.29,7.42
601186.SH,20210810,7.33,7.32,7.27,7.35
601186.SH,20210809,7.27,7.34,7.26,7.41
601186.SH,20210806,7.3,7.28,7.25,7.32
601186.SH,20210805,7.29,7.31,7.24,7.35
601186.SH,20210804,7.41,7.31,7.23,7.41
601186.SH,20210803,7.47,7.62,7.44,7.67
601186.SH,20210802,7.33,7.48,7.28,7.53
601186.SH,20210730,7.24,7.35,7.19,7.45
601186.SH,20210729,7.29,7.26,7.22,7.32
601186.SH,20210728,7.22,7.28,7.17,7.34
601186.SH,20210727,7.36,7.27,7.21,7.38
601186.SH,20210726,7.42,7.36,7.3,7.44
601186.SH,20210723,7.29,7.4,7.28,7.47
601186.SH,20210722,7.24,7.29,7.21,7.34
601186.SH,20210721,7.27,7.24,7.22,7.29
601186.SH,20210720,7.22,7.29,7.17,7.35
601186.SH,20210719,7.28,7.23,7.22,7.29
601186.SH,20210716,7.29,7.29,7.27,7.33
601186.SH,20210715,7.29,7.31,7.24,7.32
601186.SH,20210714,7.37,7.29,7.29,7.37
601186.SH,20210713,7.33,7.36,7.3,7.42
601186.SH,20210712,7.34,7.32,7.31,7.37
601186.SH,20210709,7.29,7.32,7.28,7.33
601186.SH,20210708,7.36,7.29,7.29,7.36
601186.SH,20210707,7.32,7.36,7.31,7.37
601186.SH,20210706,7.31,7.35,7.29,7.36
601186.SH,20210705,7.36,7.31,7.3,7.37
601186.SH,20210702,7.44,7.36,7.35,7.47
601186.SH,20210701,7.43,7.43,7.39,7.5
601186.SH,20210630,7.42,7.43,7.38,7.44
601186.SH,20210629,7.46,7.43,7.42,7.48
601186.SH,20210628,7.54,7.47,7.45,7.55
601186.SH,20210625,7.52,7.53,7.49,7.55
601186.SH,20210624,7.5,7.52,7.49,7.56
601186.SH,20210623,7.49,7.52,7.42,7.53
601186.SH,20210622,7.42,7.52,7.38,7.57
601186.SH,20210621,7.41,7.42,7.38,7.44
601186.SH,20210618,7.43,7.41,7.39,7.44
601186.SH,20210617,7.5,7.42,7.41,7.52
601186.SH,20210616,7.4,7.52,7.38,7.57
601186.SH,20210615,7.54,7.4,7.37,7.55
601186.SH,20210611,7.55,7.56,7.51,7.58
601186.SH,20210610,7.55,7.54,7.54,7.6
601186.SH,20210609,7.61,7.55,7.55,7.62
601186.SH,20210608,7.62,7.61,7.59,7.63
601186.SH,20210607,7.63,7.61,7.6,7.64
601186.SH,20210604,7.62,7.63,7.61,7.66
601186.SH,20210603,7.63,7.63,7.61,7.66
601186.SH,20210602,7.66,7.63,7.6,7.67
601186.SH,20210601,7.65,7.65,7.62,7.66
601186.SH,20210531,7.69,7.64,7.63,7.69
601186.SH,20210528,7.73,7.71,7.69,7.75
601186.SH,20210527,7.77,7.74,7.71,7.77
601186.SH,20210526,7.74,7.77,7.72,7.79
601186.SH,20210525,7.67,7.74,7.63,7.75
601186.SH,20210524,7.67,7.67,7.65,7.68
601186.SH,20210521,7.69,7.67,7.66,7.7
601186.SH,20210520,7.72,7.68,7.65,7.72
601186.SH,20210519,7.76,7.7,7.7,7.78
601186.SH,20210518,7.78,7.75,7.73,7.79
601186.SH,20210517,7.77,7.77,7.74,7.81
601186.SH,20210514,7.76,7.78,7.7,7.78
601186.SH,20210513,7.72,7.74,7.71,7.8
601186.SH,20210512,7.76,7.76,7.7,7.77
601186.SH,20210511,7.73,7.77,7.69,7.77
601186.SH,20210510,7.78,7.75,7.71,7.8
601186.SH,20210507,7.75,7.78,7.72,7.85
601186.SH,20210506,7.78,7.74,7.73,7.8
601186.SH,20210430,7.85,7.72,7.68,7.87
601186.SH,20210429,7.73,7.81,7.7,7.81
601186.SH,20210428,7.72,7.72,7.7,7.78
601186.SH,20210427,7.77,7.73,7.7,7.78
601186.SH,20210426,7.85,7.78,7.77,7.87
601186.SH,20210423,7.9,7.84,7.82,7.91
601186.SH,20210422,7.92,7.88,7.87,7.94
601186.SH,20210421,7.97,7.92,7.9,7.97
601186.SH,20210420,8.05,7.99,7.98,8.08
601186.SH,20210419,8.04,8.07,8.01,8.11
601186.SH,20210416,7.95,8.03,7.95,8.05
601186.SH,20210415,8.0,7.95,7.92,8.01
601186.SH,20210414,7.97,7.99,7.94,8.01
601186.SH,20210413,8.13,7.99,7.97,8.15
601186.SH,20210412,8.06,8.17,8.02,8.2
601186.SH,20210409,8.1,8.07,8.06,8.15
601186.SH,20210408,8.14,8.1,8.05,8.15
601186.SH,20210407,8.07,8.14,8.04,8.15
601186.SH,20210406,8.05,8.07,8.02,8.09
601186.SH,20210402,8.11,8.07,8.05,8.15
601186.SH,20210401,8.08,8.14,8.02,8.2
601186.SH,20210331,7.86,8.01,7.84,8.08
601186.SH,20210330,7.79,7.8,7.72,7.8
601186.SH,20210329,7.75,7.78,7.73,7.79
601186.SH,20210326,7.77,7.73,7.73,7.79
601186.SH,20210325,7.81,7.75,7.75,7.84
601186.SH,20210324,7.84,7.81,7.78,7.87
601186.SH,20210323,7.91,7.86,7.82,7.93
601186.SH,20210322,7.82,7.92,7.82,7.98
601186.SH,20210319,7.87,7.78,7.77,7.91
601186.SH,20210318,7.91,7.92,7.88,7.94
601186.SH,20210317,8.01,7.91,7.88,8.01
601186.SH,20210316,7.98,8.01,7.91,8.03
601186.SH,20210315,7.81,7.97,7.81,8.04
601186.SH,20210312,7.81,7.88,7.71,7.94
601186.SH,20210311,7.65,7.74,7.64,7.75
601186.SH,20210310,7.83,7.65,7.64,7.85
601186.SH,20210309,7.83,7.83,7.67,7.92
601186.SH,20210308,7.89,7.8,7.8,7.93
601186.SH,20210305,7.8,7.89,7.78,7.94
601186.SH,20210304,7.83,7.84,7.81,7.95
601186.SH,20210303,7.78,7.85,7.76,7.86
601186.SH,20210302,7.9,7.77,7.75,7.9
601186.SH,20210301,7.88,7.9,7.81,7.9
601186.SH,20210226,7.93,7.83,7.82,7.96
601186.SH,20210225,7.91,8.04,7.86,8.12
601186.SH,20210224,7.86,7.83,7.73,7.91
601186.SH,20210223,7.93,7.83,7.82,8.04
601186.SH,20210222,8.02,7.97,7.96,8.15
601186.SH,20210219,7.61,7.96,7.6,7.99
601186.SH,20210218,7.6,7.61,7.56,7.65
601186.SH,20210210,7.45,7.47,7.42,7.48
601186.SH,20210209,7.42,7.46,7.41,7.47
601186.SH,20210208,7.36,7.41,7.34,7.47
601186.SH,20210205,7.32,7.37,7.31,7.43
601186.SH,20210204,7.5,7.32,7.28,7.5
601186.SH,20210203,7.69,7.52,7.52,7.69
601186.SH,20210202,7.68,7.69,7.66,7.76
601186.SH,20210201,7.72,7.68,7.62,7.76
601186.SH,20210129,7.81,7.73,7.68,7.83
601186.SH,20210128,7.89,7.79,7.77,7.9
601186.SH,20210127,7.9,7.92,7.89,8.01
601186.SH,20210126,7.88,7.9,7.86,7.97
601186.SH,20210125,7.92,7.88,7.87,7.97
601186.SH,20210122,8.05,7.91,7.9,8.06
601186.SH,20210121,8.12,8.07,8.03,8.13
601186.SH,20210120,8.16,8.11,8.1,8.21
601186.SH,20210119,8.17,8.16,8.14,8.25
601186.SH,20210118,8.18,8.21,8.13,8.27
601186.SH,20210115,8.4,8.22,8.19,8.45
601186.SH,20210114,8.21,8.51,8.17,8.76
601186.SH,20210113,7.97,8.24,7.87,8.44
601186.SH,20210112,7.85,7.97,7.84,8.03
601186.SH,20210111,8.04,7.87,7.87,8.1
601186.SH,20210108,8.0,8.05,7.96,8.11
601186.SH,20210107,8.15,8.01,7.95,8.2
601186.SH,20210106,7.86,8.2,7.86,8.25
601186.SH,20210105,7.83,7.84,7.77,8.1
601186.SH,20210104,7.86,7.87,7.81,7.89
601186.SH,20201231,7.83,7.9,7.83,7.93
601186.SH,20201230,7.88,7.83,7.83,7.9
601186.SH,20201229,7.87,7.9,7.83,7.92
601186.SH,20201228,7.91,7.87,7.86,7.98
601186.SH,20201225,7.97,8.01,7.97,8.04
601186.SH,20201224,7.96,7.99,7.95,8.02
601186.SH,20201223,7.95,7.96,7.92,7.99
601186.SH,20201222,8.1,7.96,7.94,8.12
601186.SH,20201221,8.15,8.11,8.09,8.17
601186.SH,20201218,8.22,8.16,8.16,8.32
601186.SH,20201217,8.15,8.21,8.1,8.22
601186.SH,20201216,8.2,8.16,8.16,8.23
601186.SH,20201215,8.23,8.22,8.17,8.23
601186.SH,20201214,8.26,8.23,8.2,8.28
601186.SH,20201211,8.29,8.25,8.2,8.33
601186.SH,20201210,8.28,8.3,8.28,8.33
601186.SH,20201209,8.36,8.29,8.29,8.38
601186.SH,20201208,8.43,8.35,8.34,8.46
601186.SH,20201207,8.56,8.44,8.43,8.57
601186.SH,20201204,8.61,8.56,8.51,8.63
601186.SH,20201203,8.71,8.62,8.6,8.72
601186.SH,20201202,8.66,8.72,8.6,8.81
601186.SH,20201201,8.58,8.67,8.51,8.68
601186.SH,20201130,8.63,8.59,8.58,8.82
601186.SH,20201127,8.49,8.59,8.45,8.6
601186.SH,20201126,8.45,8.47,8.41,8.48
601186.SH,20201125,8.62,8.45,8.44,8.66
601186.SH,20201124,8.58,8.58,8.54,8.63
601186.SH,20201123,8.48,8.59,8.45,8.64
601186.SH,20201120,8.48,8.48,8.38,8.5
601186.SH,20201119,8.49,8.49,8.46,8.57
601186.SH,20201118,8.48,8.5,8.42,8.59
601186.SH,20201117,8.47,8.47,8.42,8.51
601186.SH,20201116,8.38,8.47,8.37,8.48
601186.SH,20201113,8.44,8.36,8.32,8.45
601186.SH,20201112,8.63,8.47,8.45,8.63
601186.SH,20201111,8.4,8.67,8.36,8.78
601186.SH,20201110,8.51,8.41,8.37,8.56
601186.SH,20201109,8.46,8.48,8.43,8.52
601186.SH,20201106,8.37,8.4,8.3,8.45
601186.SH,20201105,8.31,8.37,8.29,8.38
601186.SH,20201104,8.31,8.28,8.23,8.33
601186.SH,20201103,8.23,8.3,8.23,8.34
601186.SH,20201102,8.27,8.23,8.19,8.31
601186.SH,20201030,8.39,8.33,8.29,8.45
601186.SH,20201029,8.34,8.37,8.33,8.4
601186.SH,20201028,8.4,8.38,8.34,8.41
601186.SH,20201027,8.41,8.38,8.37,8.47
601186.SH,20201026,8.62,8.48,8.44,8.64
601186.SH,20201023,8.4,8.5,8.4,8.55
601186.SH,20201022,8.48,8.43,8.38,8.48
601186.SH,20201021,8.4,8.49,8.34,8.49
601186.SH,20201020,8.4,8.4,8.33,8.42
601186.SH,20201019,8.39,8.4,8.38,8.53
601186.SH,20201016,8.38,8.39,8.35,8.44
601186.SH,20201015,8.39,8.39,8.33,8.41
601186.SH,20201014,8.48,8.39,8.35,8.49
601186.SH,20201013,8.51,8.48,8.44,8.51
601186.SH,20201012,8.4,8.53,8.36,8.56
601186.SH,20201009,8.37,8.4,8.36,8.42
