ts_code,trade_date,open,close,low,high
603260.SH,20200930,28.47,28.25,28.02,28.7
603260.SH,20200929,27.88,28.15,27.43,28.45
603260.SH,20200928,27.45,27.63,27.37,27.9
603260.SH,20200925,28.27,27.44,27.0,28.65
603260.SH,20200924,29.08,28.24,28.2,29.08
603260.SH,20200923,29.2,29.14,28.69,29.3
603260.SH,20200922,29.6,28.94,28.8,29.77
603260.SH,20200921,29.97,29.8,29.52,30.17
603260.SH,20200918,29.73,29.87,29.13,29.98
603260.SH,20200917,29.6,29.73,29.52,30.24
603260.SH,20200916,29.45,29.87,29.28,30.25
603260.SH,20200915,29.24,29.61,28.9,29.73
603260.SH,20200914,28.55,29.26,28.55,29.47
603260.SH,20200911,28.5,28.53,27.41,28.6
603260.SH,20200910,29.07,28.5,28.14,29.34
603260.SH,20200909,28.72,29.24,28.51,29.75
603260.SH,20200908,28.2,28.74,27.9,28.8
603260.SH,20200907,28.45,28.24,28.12,29.19
603260.SH,20200904,28.23,28.42,27.81,28.65
603260.SH,20200903,29.41,27.98,27.95,29.48
603260.SH,20200902,29.52,29.51,28.85,30.02
603260.SH,20200901,29.52,29.49,29.18,29.88
603260.SH,20200831,29.47,29.31,29.27,29.85
603260.SH,20200828,29.53,29.2,28.69,29.53
603260.SH,20200827,28.69,29.83,28.69,29.86
603260.SH,20200826,29.25,28.82,28.6,29.54
603260.SH,20200825,30.03,29.24,29.18,30.08
603260.SH,20200824,30.1,30.0,29.62,30.28
603260.SH,20200821,30.2,30.18,29.82,30.6
603260.SH,20200820,29.6,30.15,29.47,30.43
603260.SH,20200819,30.47,29.88,29.81,30.65
603260.SH,20200818,30.98,30.46,30.0,30.98
603260.SH,20200817,29.89,30.7,29.81,30.98
603260.SH,20200814,29.74,30.04,29.18,30.08
603260.SH,20200813,30.39,29.87,29.63,30.83
603260.SH,20200812,30.2,30.29,29.48,30.48
603260.SH,20200811,32.66,30.61,30.51,32.78
603260.SH,20200810,31.16,31.96,30.91,32.04
603260.SH,20200807,31.36,30.99,30.21,31.77
603260.SH,20200806,32.71,31.35,31.06,32.72
603260.SH,20200805,32.3,32.46,31.94,32.79
603260.SH,20200804,31.8,32.28,31.71,33.9
603260.SH,20200803,31.64,31.67,31.25,31.83
603260.SH,20200731,31.24,31.5,30.92,32.17
603260.SH,20200730,30.8,31.62,30.79,32.18
603260.SH,20200729,30.01,30.79,29.1,30.8
603260.SH,20200728,30.35,30.04,29.61,31.24
603260.SH,20200727,31.05,30.1,29.72,31.25
603260.SH,20200724,31.75,30.25,29.97,32.0
603260.SH,20200723,32.02,31.98,31.28,32.8
603260.SH,20200722,31.0,32.22,30.86,33.33
603260.SH,20200721,29.8,31.46,29.6,32.15
603260.SH,20200720,28.25,29.55,28.05,29.6
603260.SH,20200717,28.3,27.94,27.31,28.77
603260.SH,20200716,30.11,28.22,28.2,30.27
603260.SH,20200715,30.06,30.18,30.0,31.3
603260.SH,20200714,31.28,30.05,29.6,31.28
603260.SH,20200713,30.28,31.38,30.23,31.6
603260.SH,20200710,30.0,30.36,29.63,30.82
603260.SH,20200709,30.13,30.25,29.85,30.76
603260.SH,20200708,29.75,30.15,29.5,30.53
603260.SH,20200707,30.2,29.8,29.31,30.88
603260.SH,20200706,27.84,29.92,27.83,30.2
603260.SH,20200703,26.8,27.56,26.7,28.19
603260.SH,20200702,26.68,26.88,26.51,27.07
603260.SH,20200701,27.39,26.7,26.5,27.49
603260.SH,20200630,27.54,27.34,27.15,27.63
603260.SH,20200629,26.8,27.44,26.51,27.46
603260.SH,20200624,26.63,27.02,26.25,27.14
603260.SH,20200623,26.59,26.63,26.47,27.17
603260.SH,20200622,26.27,26.6,26.18,26.96
603260.SH,20200619,26.47,26.27,26.04,26.77
603260.SH,20200618,26.68,26.29,26.28,27.25
603260.SH,20200617,25.66,26.66,25.4,26.98
603260.SH,20200616,24.84,25.6,24.75,25.6
603260.SH,20200615,24.78,24.6,24.6,24.97
603260.SH,20200612,24.1,25.0,24.0,25.01
603260.SH,20200611,24.7,24.57,24.53,24.97
603260.SH,20200610,24.81,24.7,24.36,24.81
603260.SH,20200609,24.76,24.81,24.61,24.97
603260.SH,20200608,25.26,24.74,24.68,25.31
603260.SH,20200605,24.9,25.21,24.74,25.45
603260.SH,20200604,25.0,24.74,24.54,25.06
603260.SH,20200603,25.61,25.0,24.97,25.61
603260.SH,20200602,25.71,25.53,25.43,26.27
603260.SH,20200601,25.0,25.7,24.5,25.86
603260.SH,20200529,25.0,24.7,24.63,25.4
603260.SH,20200528,24.36,25.2,23.82,25.2
603260.SH,20200527,22.95,24.53,22.81,25.22
603260.SH,20200526,22.8,22.93,22.74,23.14
603260.SH,20200525,23.5,22.79,22.45,23.79
603260.SH,20200522,23.94,23.3,23.0,24.15
603260.SH,20200521,24.99,24.21,24.2,25.1
603260.SH,20200520,24.47,24.91,24.35,25.51
603260.SH,20200519,24.56,24.59,24.4,24.96
603260.SH,20200518,24.05,24.45,24.05,24.87
603260.SH,20200515,24.1,24.16,23.92,24.55
603260.SH,20200514,24.0,23.92,23.65,24.44
603260.SH,20200513,24.03,24.2,23.91,24.45
603260.SH,20200512,23.7,24.59,23.26,25.33
603260.SH,20200511,23.27,23.77,23.1,23.99
603260.SH,20200508,23.39,23.18,23.11,23.52
603260.SH,20200507,23.55,23.21,23.09,23.59
603260.SH,20200506,22.9,23.66,22.81,23.76
603260.SH,20200430,22.12,23.29,22.12,23.36
603260.SH,20200429,22.25,22.12,21.94,22.65
603260.SH,20200428,22.6,21.93,21.6,22.78
603260.SH,20200427,22.85,22.73,22.42,23.1
603260.SH,20200424,23.08,22.65,22.6,23.23
603260.SH,20200423,23.61,23.13,23.1,23.63
603260.SH,20200422,23.15,23.41,23.11,23.59
603260.SH,20200421,23.68,23.26,23.1,23.68
603260.SH,20200420,23.98,23.64,23.5,23.98
603260.SH,20200417,23.75,23.97,23.75,24.42
603260.SH,20200416,24.27,23.95,23.3,24.28
603260.SH,20200415,24.76,24.37,24.37,24.76
603260.SH,20200414,24.57,24.76,24.38,24.83
603260.SH,20200413,24.64,24.57,24.44,25.14
603260.SH,20200410,25.51,24.78,24.65,25.52
603260.SH,20200409,25.7,25.6,25.31,25.81
603260.SH,20200408,24.98,25.53,24.98,25.53
603260.SH,20200407,25.33,25.28,25.11,25.42
603260.SH,20200403,25.35,24.87,24.8,25.35
603260.SH,20200402,24.61,25.2,24.52,25.21
603260.SH,20200401,24.69,24.9,24.41,25.26
603260.SH,20200331,24.73,24.62,24.6,24.92
603260.SH,20200330,24.99,24.53,24.24,24.99
603260.SH,20200327,25.62,25.38,25.27,25.88
603260.SH,20200326,25.3,25.4,25.3,25.84
603260.SH,20200325,25.73,25.51,25.4,25.77
603260.SH,20200324,25.3,25.12,24.44,25.49
603260.SH,20200323,25.8,24.89,24.88,25.94
603260.SH,20200320,26.5,26.24,25.91,26.73
603260.SH,20200319,26.26,26.2,25.85,26.89
603260.SH,20200318,27.16,26.26,26.23,27.28
603260.SH,20200317,26.98,26.88,26.02,27.39
603260.SH,20200316,28.46,26.98,26.9,28.68
603260.SH,20200313,25.51,28.45,25.51,28.58
603260.SH,20200312,28.8,27.96,27.7,28.93
603260.SH,20200311,30.7,29.4,29.38,30.86
603260.SH,20200310,29.8,30.13,29.18,30.24
603260.SH,20200309,29.14,30.29,28.8,30.56
603260.SH,20200306,29.24,30.0,29.24,31.52
603260.SH,20200305,27.69,28.71,27.56,28.74
603260.SH,20200304,27.3,27.44,27.02,27.6
603260.SH,20200303,27.8,27.5,27.35,28.16
603260.SH,20200302,26.88,27.5,26.76,27.69
603260.SH,20200228,27.51,26.69,26.21,27.51
603260.SH,20200227,28.56,28.21,28.02,28.65
603260.SH,20200226,28.41,28.37,28.22,29.19
603260.SH,20200225,28.9,28.87,27.89,29.07
603260.SH,20200224,29.67,29.54,29.0,30.27
603260.SH,20200221,29.81,30.28,29.37,30.55
603260.SH,20200220,29.72,29.89,29.54,30.38
603260.SH,20200219,29.02,29.83,28.72,30.68
603260.SH,20200218,28.51,28.98,28.22,29.1
603260.SH,20200217,28.44,28.63,28.06,28.66
603260.SH,20200214,28.68,28.2,28.12,29.45
603260.SH,20200213,28.4,29.1,28.2,30.17
603260.SH,20200212,27.75,28.6,27.2,29.14
603260.SH,20200211,26.2,26.71,25.96,27.3
603260.SH,20200210,25.76,26.16,25.31,26.24
603260.SH,20200207,25.39,25.46,25.17,25.82
603260.SH,20200206,25.67,25.61,25.17,25.81
603260.SH,20200205,25.03,25.65,24.93,25.77
603260.SH,20200204,24.35,24.95,24.14,25.35
603260.SH,20200203,25.11,25.11,25.11,25.11
603260.SH,20200123,28.5,27.9,27.81,29.15
603260.SH,20200122,28.97,29.34,28.61,29.38
603260.SH,20200121,29.99,29.12,29.01,29.99
603260.SH,20200120,29.58,29.97,29.55,30.09
603260.SH,20200117,29.83,29.79,29.5,29.95
603260.SH,20200116,29.92,29.73,29.65,30.33
603260.SH,20200115,30.78,29.92,29.85,30.78
603260.SH,20200114,30.45,30.55,30.36,31.03
603260.SH,20200113,30.1,30.5,29.9,30.51
603260.SH,20200110,30.5,30.03,29.82,30.6
603260.SH,20200109,30.67,30.42,30.34,30.99
603260.SH,20200108,30.61,30.34,30.31,31.36
603260.SH,20200107,30.61,30.84,30.52,31.1
603260.SH,20200106,30.26,30.78,29.99,31.28
603260.SH,20200103,30.28,30.28,29.9,30.4
603260.SH,20200102,29.8,30.28,29.62,30.68
603260.SH,20191231,29.5,29.47,29.31,29.7
603260.SH,20191230,29.51,29.52,29.04,29.74
603260.SH,20191227,29.59,29.36,29.31,29.92
603260.SH,20191226,29.07,29.45,28.93,29.55
603260.SH,20191225,29.58,29.18,29.01,29.8
603260.SH,20191224,28.7,29.58,28.7,29.69
603260.SH,20191223,29.4,28.75,28.69,29.85
603260.SH,20191220,29.69,29.47,29.4,30.13
603260.SH,20191219,29.65,29.7,29.35,29.87
603260.SH,20191218,29.79,29.48,29.35,30.09
603260.SH,20191217,28.77,29.74,28.77,30.6
603260.SH,20191216,28.16,28.4,27.8,28.5
603260.SH,20191213,27.75,28.11,27.75,28.24
603260.SH,20191212,27.6,27.66,27.41,27.66
603260.SH,20191211,27.72,27.51,27.45,27.75
603260.SH,20191210,27.66,27.65,27.55,27.81
603260.SH,20191209,28.16,27.7,27.65,28.29
603260.SH,20191206,28.5,28.16,28.06,28.6
603260.SH,20191205,28.3,28.49,28.17,28.69
603260.SH,20191204,27.28,28.31,27.28,28.49
603260.SH,20191203,27.2,27.44,27.12,27.54
603260.SH,20191202,27.37,27.12,27.12,27.48
603260.SH,20191129,27.55,27.37,26.99,27.65
603260.SH,20191128,27.82,27.56,27.53,27.94
603260.SH,20191127,27.83,27.82,27.51,27.85
603260.SH,20191126,27.93,27.81,27.61,28.04
603260.SH,20191125,28.05,27.87,27.75,28.33
603260.SH,20191122,28.27,28.04,27.86,28.57
603260.SH,20191121,28.18,28.27,27.7,28.55
603260.SH,20191120,28.44,28.22,28.1,28.49
603260.SH,20191119,28.63,28.53,28.2,28.8
603260.SH,20191118,28.08,28.63,27.88,28.83
603260.SH,20191115,27.82,27.99,27.5,28.14
603260.SH,20191114,27.9,28.01,27.84,28.2
603260.SH,20191113,27.9,27.92,27.75,28.19
603260.SH,20191112,27.83,28.03,27.52,28.04
603260.SH,20191111,28.4,27.83,27.58,28.4
603260.SH,20191108,28.55,28.4,28.34,28.83
603260.SH,20191107,28.67,28.46,28.25,28.83
603260.SH,20191106,28.05,28.75,27.95,28.9
603260.SH,20191105,27.91,28.04,27.51,28.26
603260.SH,20191104,28.13,28.0,27.9,28.36
603260.SH,20191101,27.95,28.04,27.71,28.19
603260.SH,20191031,27.65,27.92,27.4,28.54
603260.SH,20191030,27.72,27.83,27.06,27.9
603260.SH,20191029,28.36,27.9,27.7,28.36
603260.SH,20191028,28.2,28.36,27.7,28.46
603260.SH,20191025,28.14,28.27,27.4,28.4
603260.SH,20191024,28.79,28.29,28.05,28.79
603260.SH,20191023,28.96,28.79,28.66,29.09
603260.SH,20191022,28.75,28.95,28.65,29.0
603260.SH,20191021,29.51,28.68,28.56,29.6
603260.SH,20191018,29.85,29.51,29.49,30.15
603260.SH,20191017,29.88,29.85,29.63,30.2
603260.SH,20191016,29.67,29.88,29.62,30.17
603260.SH,20191015,30.11,29.67,29.59,30.2
603260.SH,20191014,30.68,30.27,30.1,30.69
603260.SH,20191011,30.85,30.39,30.18,30.86
603260.SH,20191010,30.65,30.8,30.13,30.93
603260.SH,20191009,31.55,30.65,30.12,31.55
603260.SH,20191008,32.49,31.74,31.6,33.13
603260.SH,20190930,32.64,32.35,32.1,33.66
603260.SH,20190927,31.6,32.94,30.87,33.2
603260.SH,20190926,30.91,32.11,30.8,33.73
603260.SH,20190925,29.76,30.66,29.2,31.35
603260.SH,20190924,29.81,29.68,29.56,29.96
603260.SH,20190923,30.4,29.55,29.32,30.5
603260.SH,20190920,30.49,30.4,30.23,30.57
603260.SH,20190919,30.0,30.4,29.87,30.6
603260.SH,20190918,29.96,29.87,29.66,30.19
603260.SH,20190917,30.9,29.99,29.96,30.92
603260.SH,20190916,30.71,30.85,30.69,31.09
603260.SH,20190912,30.94,30.68,30.38,30.98
603260.SH,20190911,31.35,30.94,30.91,31.4
603260.SH,20190910,31.3,31.25,30.83,31.37
603260.SH,20190909,30.9,31.28,30.54,31.45
603260.SH,20190906,30.68,30.54,30.35,30.78
603260.SH,20190905,30.52,30.52,30.42,31.13
603260.SH,20190904,30.35,30.38,29.83,30.38
603260.SH,20190903,30.33,30.24,30.06,30.64
603260.SH,20190902,30.18,30.39,30.18,30.79
603260.SH,20190830,30.07,30.25,30.01,31.19
603260.SH,20190829,29.5,30.24,28.52,30.28
603260.SH,20190828,30.07,29.68,29.51,30.07
603260.SH,20190827,29.61,30.07,29.61,30.28
603260.SH,20190826,29.21,29.38,29.11,29.5
603260.SH,20190823,29.75,29.71,29.66,30.08
603260.SH,20190822,29.93,29.86,29.71,30.19
603260.SH,20190821,30.02,29.93,29.88,30.26
603260.SH,20190820,30.09,30.15,29.92,30.48
603260.SH,20190819,29.08,30.02,29.08,30.05
603260.SH,20190816,29.18,29.04,29.01,29.45
603260.SH,20190815,28.6,29.16,28.37,29.23
603260.SH,20190814,29.8,29.39,29.34,29.85
603260.SH,20190813,29.32,29.31,29.18,29.5
603260.SH,20190812,29.37,29.61,29.18,29.66
603260.SH,20190809,30.13,29.37,29.29,30.13
603260.SH,20190808,30.2,29.79,29.66,30.36
603260.SH,20190807,30.01,30.05,30.01,30.68
603260.SH,20190806,30.1,29.7,29.15,30.32
603260.SH,20190805,32.35,31.26,31.25,32.67
603260.SH,20190802,31.8,32.68,31.5,33.47
603260.SH,20190801,31.25,32.41,31.18,32.56
603260.SH,20190731,31.58,31.46,31.35,31.78
603260.SH,20190730,31.41,31.71,31.33,31.79
603260.SH,20190729,31.5,31.41,31.3,31.65
603260.SH,20190726,31.28,31.35,31.03,31.79
603260.SH,20190725,31.5,31.32,31.0,31.6
603260.SH,20190724,31.49,31.32,31.22,31.54
603260.SH,20190723,31.01,31.42,31.01,31.64
603260.SH,20190722,32.09,31.24,31.23,32.34
603260.SH,20190719,31.81,32.46,31.59,32.97
603260.SH,20190718,31.05,31.23,30.83,31.35
603260.SH,20190717,31.29,31.32,31.13,31.5
603260.SH,20190716,31.37,31.24,31.1,31.81
603260.SH,20190715,32.43,31.57,30.73,32.45
603260.SH,20190712,32.75,32.39,32.28,33.25
603260.SH,20190711,33.44,32.78,32.7,33.5
603260.SH,20190710,48.01,47.54,47.4,48.5
603260.SH,20190709,47.1,48.26,47.1,48.3
603260.SH,20190708,49.78,47.37,47.23,49.78
603260.SH,20190705,48.5,49.26,48.48,49.7
603260.SH,20190704,48.28,47.99,47.8,48.28
603260.SH,20190703,48.3,48.09,47.81,48.5
603260.SH,20190702,48.31,48.3,47.92,48.31
603260.SH,20190701,47.81,48.3,47.55,48.36
603260.SH,20190628,47.73,47.06,46.71,47.78
603260.SH,20190627,47.88,47.69,47.48,48.29
603260.SH,20190626,47.19,47.88,47.19,48.08
603260.SH,20190625,48.18,47.71,47.1,48.66
603260.SH,20190624,48.8,48.18,48.1,48.8
603260.SH,20190621,47.99,48.65,47.96,48.79
603260.SH,20190620,47.1,47.82,47.09,48.03
603260.SH,20190619,47.5,47.34,47.02,47.87
603260.SH,20190618,46.75,46.62,46.4,46.96
603260.SH,20190617,46.49,46.7,46.18,46.95
603260.SH,20190614,47.63,46.53,46.5,48.0
603260.SH,20190613,47.5,47.61,47.05,47.84
603260.SH,20190612,47.9,47.6,47.5,48.3
603260.SH,20190611,46.42,47.96,46.4,48.09
603260.SH,20190610,46.0,46.51,45.69,46.69
603260.SH,20190606,46.8,45.76,45.52,46.83
603260.SH,20190605,47.4,46.84,46.82,47.64
603260.SH,20190604,47.99,46.99,46.66,47.99
603260.SH,20190603,49.76,48.15,47.89,49.76
603260.SH,20190531,48.92,48.99,48.07,49.88
603260.SH,20190530,46.8,48.89,45.91,51.23
603260.SH,20190529,46.0,46.8,45.9,46.98
603260.SH,20190528,46.31,46.35,46.2,46.96
603260.SH,20190527,45.8,46.45,45.2,46.55
603260.SH,20190524,46.2,45.45,45.06,46.8
603260.SH,20190523,46.65,46.62,46.08,47.83
603260.SH,20190522,47.14,46.5,46.33,47.14
603260.SH,20190521,46.25,47.14,45.65,47.3
603260.SH,20190520,45.73,45.89,45.16,46.17
603260.SH,20190517,47.35,45.77,45.53,47.4
603260.SH,20190516,46.48,46.88,46.07,47.64
603260.SH,20190515,46.22,46.5,45.76,46.66
603260.SH,20190514,45.05,46.1,45.01,46.45
603260.SH,20190513,46.18,45.8,45.7,46.52
603260.SH,20190510,45.8,46.7,45.08,46.92
603260.SH,20190509,46.39,45.79,45.51,46.83
603260.SH,20190508,45.17,47.0,45.0,47.09
603260.SH,20190507,46.7,46.09,45.05,47.09
603260.SH,20190506,48.7,45.95,45.6,49.77
603260.SH,20190430,45.99,50.49,45.96,51.05
603260.SH,20190429,53.6,51.05,50.55,53.96
603260.SH,20190426,55.45,53.62,53.58,55.91
603260.SH,20190425,56.95,55.44,55.43,57.57
603260.SH,20190424,57.61,56.97,56.3,57.89
603260.SH,20190423,58.66,57.32,57.25,59.48
603260.SH,20190422,58.0,58.42,57.85,59.17
603260.SH,20190419,57.85,57.98,56.65,58.55
603260.SH,20190418,59.87,58.0,57.72,60.05
603260.SH,20190417,58.0,59.61,57.51,59.97
603260.SH,20190416,57.01,58.05,55.8,58.36
603260.SH,20190415,59.2,56.92,56.91,59.67
603260.SH,20190412,59.17,58.2,57.92,59.39
603260.SH,20190411,60.55,58.81,58.6,61.18
603260.SH,20190410,61.31,60.81,60.12,61.4
603260.SH,20190409,62.81,61.36,60.9,62.81
603260.SH,20190408,63.81,63.0,62.0,65.6
603260.SH,20190404,62.35,62.6,61.82,63.68
603260.SH,20190403,62.2,62.6,61.79,63.88
603260.SH,20190402,62.7,62.21,61.69,62.98
603260.SH,20190401,61.5,62.68,60.32,63.19
603260.SH,20190329,59.3,60.9,58.41,61.1
603260.SH,20190328,57.98,59.35,57.26,60.29
603260.SH,20190327,57.8,57.77,56.4,58.48
603260.SH,20190326,59.6,57.67,57.16,59.6
603260.SH,20190325,58.5,59.1,58.21,60.05
603260.SH,20190322,59.3,59.45,58.6,59.9
603260.SH,20190321,59.38,59.64,59.38,61.4
603260.SH,20190320,60.28,59.86,58.61,60.75
603260.SH,20190319,60.7,60.76,60.01,62.09
603260.SH,20190318,57.72,60.78,57.72,61.55
603260.SH,20190315,56.05,57.69,55.63,58.39
603260.SH,20190314,54.73,55.68,54.66,56.33
603260.SH,20190313,56.34,55.01,54.8,56.41
603260.SH,20190312,56.18,56.34,55.71,57.11
603260.SH,20190311,54.38,55.99,54.36,56.12
603260.SH,20190308,56.48,55.0,54.2,56.48
603260.SH,20190307,56.76,57.3,55.84,57.9
603260.SH,20190306,55.98,57.1,55.66,57.77
603260.SH,20190305,55.88,56.2,55.06,56.33
603260.SH,20190304,56.66,56.45,55.86,57.71
603260.SH,20190301,57.49,56.44,55.79,57.6
603260.SH,20190228,55.46,56.99,55.21,57.3
603260.SH,20190227,56.37,55.49,54.8,57.89
603260.SH,20190226,57.48,56.5,56.11,57.48
603260.SH,20190225,57.65,57.51,55.75,58.5
603260.SH,20190222,53.3,56.11,53.3,56.8
603260.SH,20190221,54.6,53.21,52.61,54.98
603260.SH,20190220,54.63,55.08,53.96,55.88
603260.SH,20190219,55.58,54.59,53.82,55.97
603260.SH,20190218,52.97,55.21,52.75,55.25
603260.SH,20190215,52.68,52.36,51.66,52.68
603260.SH,20190214,50.22,52.16,50.19,53.91
603260.SH,20190213,50.25,50.13,49.42,50.79
603260.SH,20190212,49.25,50.1,49.0,50.78
603260.SH,20190211,48.49,49.51,47.72,49.57
603260.SH,20190201,47.11,48.22,47.02,48.27
603260.SH,20190131,47.7,46.95,46.66,47.9
603260.SH,20190130,46.5,47.67,46.29,48.56
603260.SH,20190129,46.38,47.2,46.33,49.0
603260.SH,20190128,46.89,45.8,45.35,46.89
603260.SH,20190125,46.06,46.05,45.75,46.89
603260.SH,20190124,46.43,46.4,46.02,47.56
603260.SH,20190123,45.48,45.55,44.88,45.65
603260.SH,20190122,45.88,45.55,45.07,45.98
603260.SH,20190121,44.02,45.81,44.02,46.11
603260.SH,20190118,42.2,43.85,42.12,44.12
603260.SH,20190117,42.5,42.2,42.01,42.62
603260.SH,20190116,42.63,42.45,42.4,43.19
603260.SH,20190115,42.46,42.71,42.08,42.72
603260.SH,20190114,43.33,42.24,42.1,43.33
603260.SH,20190111,42.93,43.28,42.8,43.45
603260.SH,20190110,43.33,42.88,42.7,43.48
603260.SH,20190109,43.29,43.5,43.08,44.39
603260.SH,20190108,43.41,43.27,43.05,43.65
603260.SH,20190107,43.67,43.55,43.18,43.87
603260.SH,20190104,41.98,43.06,41.68,43.28
603260.SH,20190103,43.33,42.1,41.88,43.45
603260.SH,20190102,43.8,43.16,43.01,44.32
603260.SH,20181228,43.83,43.8,43.58,44.33
603260.SH,20181227,45.2,43.9,43.87,45.44
603260.SH,20181226,44.5,44.51,44.11,44.85
603260.SH,20181225,44.88,44.65,43.78,45.0
603260.SH,20181224,44.68,45.3,44.51,45.33
603260.SH,20181221,44.65,44.92,44.51,45.22
603260.SH,20181220,44.7,44.92,44.18,44.94
603260.SH,20181219,45.17,44.62,44.61,45.42
603260.SH,20181218,45.31,45.24,44.82,45.83
603260.SH,20181217,46.2,45.45,44.71,46.27
603260.SH,20181214,46.5,46.27,46.15,47.0
603260.SH,20181213,46.35,46.81,45.97,47.15
603260.SH,20181212,46.6,46.36,46.18,47.06
603260.SH,20181211,46.3,46.5,46.18,47.16
603260.SH,20181210,45.92,46.15,45.75,47.1
603260.SH,20181207,46.8,46.4,46.12,47.26
603260.SH,20181206,46.75,46.67,46.21,47.37
603260.SH,20181205,45.9,46.89,45.72,47.29
603260.SH,20181204,47.05,46.76,46.32,47.1
603260.SH,20181203,46.66,47.02,46.22,47.37
603260.SH,20181130,44.98,45.6,44.82,45.7
603260.SH,20181129,46.61,45.01,45.01,46.79
603260.SH,20181128,44.9,46.45,44.85,46.9
603260.SH,20181127,47.5,44.94,44.81,47.5
603260.SH,20181126,44.7,43.61,42.61,44.7
603260.SH,20181123,46.46,44.61,44.31,46.73
603260.SH,20181122,46.4,46.49,46.1,46.94
603260.SH,20181121,46.1,46.13,45.39,46.44
603260.SH,20181120,46.03,46.7,46.03,47.56
603260.SH,20181119,50.3,50.35,49.7,50.62
603260.SH,20181116,51.56,50.62,50.12,51.58
603260.SH,20181115,49.24,51.04,49.24,51.36
603260.SH,20181114,49.7,49.23,49.09,50.18
603260.SH,20181113,48.01,49.35,47.87,49.58
603260.SH,20181112,47.3,48.87,47.1,48.87
603260.SH,20181109,48.0,47.63,47.5,48.3
603260.SH,20181108,49.6,48.18,48.05,50.0
603260.SH,20181107,48.9,49.35,48.73,50.58
603260.SH,20181106,49.22,48.69,47.48,49.64
603260.SH,20181105,50.35,49.75,49.09,50.35
603260.SH,20181102,50.59,50.54,48.9,50.72
603260.SH,20181101,49.4,49.35,48.67,50.18
603260.SH,20181031,47.19,49.22,46.8,49.88
603260.SH,20181030,45.83,46.6,45.23,46.98
603260.SH,20181029,47.31,45.79,45.05,47.75
603260.SH,20181026,46.8,47.25,46.75,48.78
603260.SH,20181025,46.0,46.8,44.7,47.23
603260.SH,20181024,48.53,48.21,47.73,49.4
603260.SH,20181023,48.99,49.58,48.58,50.63
603260.SH,20181022,48.0,49.47,47.8,50.85
603260.SH,20181019,43.9,48.13,43.9,48.13
603260.SH,20181018,46.39,43.75,42.5,46.39
603260.SH,20181017,47.11,46.39,44.8,47.38
603260.SH,20181016,46.58,46.08,45.8,47.89
603260.SH,20181015,46.61,46.8,46.57,47.96
603260.SH,20181012,46.6,46.81,44.26,47.52
603260.SH,20181011,50.2,47.09,47.09,50.69
603260.SH,20181010,52.22,52.32,51.49,52.6
603260.SH,20181009,51.55,51.9,51.42,52.51
603260.SH,20181008,54.22,51.1,50.7,54.5
603260.SH,20180928,53.5,55.25,53.5,55.25
603260.SH,20180927,54.97,53.26,53.18,54.97
603260.SH,20180926,54.2,54.55,53.3,54.97
603260.SH,20180925,54.6,54.26,54.05,54.85
603260.SH,20180921,54.01,54.93,53.52,55.11
603260.SH,20180920,53.85,53.98,53.85,55.21
603260.SH,20180919,52.77,53.8,52.67,54.5
603260.SH,20180918,50.31,52.9,50.31,52.93
603260.SH,20180917,53.28,51.12,50.21,53.28
603260.SH,20180914,54.89,53.41,53.36,54.95
603260.SH,20180913,54.62,54.62,53.73,54.94
603260.SH,20180912,53.99,53.92,53.6,54.7
603260.SH,20180911,53.46,53.84,53.1,54.22
603260.SH,20180910,56.16,53.57,53.57,56.82
603260.SH,20180907,58.1,56.62,56.2,58.8
603260.SH,20180906,57.68,57.94,57.68,58.66
603260.SH,20180905,59.9,58.08,58.0,59.9
603260.SH,20180904,60.11,59.93,59.32,60.4
603260.SH,20180903,58.23,59.58,57.0,59.88
603260.SH,20180831,59.78,58.6,58.56,59.96
603260.SH,20180830,58.85,60.27,58.7,61.2
603260.SH,20180829,59.95,58.45,58.4,60.2
603260.SH,20180828,60.34,59.95,59.65,60.97
603260.SH,20180827,58.95,60.03,58.61,60.29
603260.SH,20180824,59.38,58.6,58.51,59.4
603260.SH,20180823,58.17,59.57,58.17,59.87
603260.SH,20180822,58.91,58.5,58.22,59.55
603260.SH,20180821,58.18,58.99,57.84,59.38
603260.SH,20180820,56.99,58.28,55.65,58.55
603260.SH,20180817,61.78,57.51,57.0,62.18
603260.SH,20180816,59.5,61.5,59.03,61.58
603260.SH,20180815,60.78,61.08,60.31,61.88
603260.SH,20180814,60.7,60.72,60.2,61.58
603260.SH,20180813,58.61,60.84,58.32,60.88
603260.SH,20180810,58.41,59.78,58.41,60.27
603260.SH,20180809,55.92,58.39,55.92,59.06
603260.SH,20180808,58.3,55.88,55.8,58.8
603260.SH,20180807,58.2,59.19,54.02,59.3
603260.SH,20180806,62.29,57.89,57.16,62.6
603260.SH,20180803,64.88,63.01,63.0,65.14
603260.SH,20180802,66.82,65.21,62.8,66.82
603260.SH,20180801,67.39,66.97,66.86,68.36
603260.SH,20180731,68.6,67.25,67.0,68.6
603260.SH,20180730,69.03,68.37,67.68,69.66
603260.SH,20180727,69.3,68.74,68.51,69.9
603260.SH,20180726,73.2,69.36,68.61,73.49
603260.SH,20180725,74.8,73.61,73.56,74.99
603260.SH,20180724,74.78,74.95,74.01,75.48
603260.SH,20180723,73.03,74.76,72.53,74.87
603260.SH,20180720,72.75,73.29,71.82,73.73
