ts_code,trade_date,open,close,low,high
601066.SH,20220722,25.97,26.17,25.91,26.65
601066.SH,20220721,26.4,25.95,25.95,26.49
601066.SH,20220720,26.58,26.54,26.35,26.68
601066.SH,20220719,26.3,26.57,26.14,26.85
601066.SH,20220718,25.85,26.43,25.85,26.85
601066.SH,20220715,26.19,25.84,25.8,26.66
601066.SH,20220714,26.6,26.26,26.2,26.73
601066.SH,20220713,26.83,26.63,26.43,27.12
601066.SH,20220712,27.11,26.97,26.7,27.55
601066.SH,20220711,27.66,27.0,26.76,27.66
601066.SH,20220708,27.92,27.67,27.66,28.34
601066.SH,20220707,27.61,27.69,27.6,28.06
601066.SH,20220706,27.73,27.84,27.61,28.47
601066.SH,20220705,28.22,27.93,27.66,28.88
601066.SH,20220704,28.0,28.21,27.5,28.62
601066.SH,20220701,28.91,28.44,28.35,29.16
601066.SH,20220630,28.51,28.91,28.51,29.62
601066.SH,20220629,28.71,28.27,28.2,29.72
601066.SH,20220628,28.51,29.09,27.81,29.5
601066.SH,20220627,28.99,28.8,28.29,29.64
601066.SH,20220624,31.0,28.65,28.6,31.15
601066.SH,20220623,26.98,29.9,26.85,29.9
601066.SH,20220622,26.37,27.18,26.1,28.6
601066.SH,20220621,26.1,26.36,26.01,26.95
601066.SH,20220620,26.67,26.33,26.14,27.2
601066.SH,20220617,25.5,27.27,25.38,28.16
601066.SH,20220616,28.0,26.02,25.8,28.0
601066.SH,20220615,27.45,28.22,27.2,28.66
601066.SH,20220614,23.4,26.05,23.31,26.05
601066.SH,20220613,23.47,23.68,23.38,24.1
601066.SH,20220610,23.16,23.77,22.9,23.85
601066.SH,20220609,23.58,23.35,23.15,24.1
601066.SH,20220608,23.32,23.6,23.18,23.77
601066.SH,20220607,22.85,23.43,22.71,24.36
601066.SH,20220606,21.97,22.8,21.97,22.92
601066.SH,20220602,22.03,22.22,21.9,22.34
601066.SH,20220601,22.39,22.12,21.97,22.39
601066.SH,20220531,22.11,22.43,21.85,22.44
601066.SH,20220530,22.34,22.1,21.95,22.43
601066.SH,20220527,22.02,22.28,21.99,22.63
601066.SH,20220526,21.58,22.02,21.43,22.33
601066.SH,20220525,21.54,21.56,21.4,21.8
601066.SH,20220524,22.43,21.64,21.64,22.56
601066.SH,20220523,22.59,22.48,22.35,22.78
601066.SH,20220520,22.4,22.73,22.27,23.45
601066.SH,20220519,22.19,22.16,21.95,22.29
601066.SH,20220518,22.37,22.36,22.28,22.59
601066.SH,20220517,22.5,22.35,22.09,22.54
601066.SH,20220516,22.6,22.5,22.28,22.68
601066.SH,20220513,22.19,22.36,22.0,22.63
601066.SH,20220512,21.73,21.98,21.69,22.32
601066.SH,20220511,22.23,21.89,21.81,22.43
601066.SH,20220510,21.45,22.04,21.45,22.25
601066.SH,20220509,21.33,21.66,21.25,21.88
601066.SH,20220506,21.25,21.34,21.2,21.64
601066.SH,20220505,21.25,21.66,21.19,21.77
601066.SH,20220429,21.0,21.58,20.67,21.8
601066.SH,20220428,20.82,20.37,20.18,21.13
601066.SH,20220427,20.21,21.12,20.13,21.4
601066.SH,20220426,23.24,21.02,20.91,23.51
601066.SH,20220425,22.9,23.23,22.86,23.95
601066.SH,20220422,22.7,23.32,22.67,23.54
601066.SH,20220421,22.9,22.89,22.82,23.4
601066.SH,20220420,23.59,23.07,22.99,23.65
601066.SH,20220419,23.61,23.45,23.36,23.83
601066.SH,20220418,23.85,23.56,23.48,23.98
601066.SH,20220415,23.8,24.32,23.7,24.6
601066.SH,20220414,23.65,23.98,23.53,24.08
601066.SH,20220413,23.29,23.5,23.15,23.86
601066.SH,20220412,22.79,23.44,22.53,23.6
601066.SH,20220411,23.35,22.68,22.61,23.36
601066.SH,20220408,23.05,23.39,22.8,23.47
601066.SH,20220407,23.57,23.05,23.05,23.69
601066.SH,20220406,23.4,23.57,23.36,23.65
601066.SH,20220401,23.19,23.49,23.12,23.65
601066.SH,20220331,23.4,23.28,23.28,23.67
601066.SH,20220330,23.16,23.47,23.07,23.58
601066.SH,20220329,22.97,22.96,22.86,23.19
601066.SH,20220328,22.88,22.99,22.61,23.15
601066.SH,20220325,23.36,23.0,23.0,23.65
601066.SH,20220324,23.62,23.34,23.28,23.62
601066.SH,20220323,23.8,23.76,23.7,24.03
601066.SH,20220322,23.89,23.8,23.73,24.15
601066.SH,20220321,24.57,24.0,23.84,24.58
601066.SH,20220318,24.49,24.52,24.25,24.72
601066.SH,20220317,24.77,24.42,24.32,24.96
601066.SH,20220316,23.6,24.68,23.08,24.88
601066.SH,20220315,23.8,23.44,23.27,24.41
601066.SH,20220314,23.57,23.96,23.5,24.71
601066.SH,20220311,22.7,23.91,22.3,24.24
601066.SH,20220310,23.65,23.22,23.03,23.7
601066.SH,20220309,24.23,23.14,22.12,24.41
601066.SH,20220308,25.07,24.16,24.0,25.4
601066.SH,20220307,25.61,25.07,25.0,25.64
601066.SH,20220304,25.83,25.6,25.55,25.83
601066.SH,20220303,26.18,25.97,25.9,26.26
601066.SH,20220302,25.8,26.08,25.75,26.13
601066.SH,20220301,25.7,25.97,25.68,26.0
601066.SH,20220228,25.96,25.7,25.44,25.99
601066.SH,20220225,26.2,25.9,25.84,26.3
601066.SH,20220224,26.78,25.97,25.7,26.93
601066.SH,20220223,26.63,26.88,26.54,27.07
601066.SH,20220222,26.72,26.6,26.58,27.04
601066.SH,20220221,26.55,27.14,26.42,27.45
601066.SH,20220218,26.0,26.39,26.0,26.48
601066.SH,20220217,26.53,26.16,26.14,26.58
601066.SH,20220216,26.63,26.42,26.34,26.65
601066.SH,20220215,26.06,26.45,26.06,26.56
601066.SH,20220214,26.7,26.0,25.9,26.7
601066.SH,20220211,27.03,26.96,26.9,27.38
601066.SH,20220210,27.11,27.03,26.84,27.14
601066.SH,20220209,27.21,27.02,26.93,27.21
601066.SH,20220208,26.75,27.03,26.52,27.05
601066.SH,20220207,26.83,26.73,26.53,26.96
601066.SH,20220128,26.67,26.43,26.37,27.07
601066.SH,20220127,26.91,26.35,26.16,27.1
601066.SH,20220126,26.71,27.05,26.62,27.17
601066.SH,20220125,27.85,26.6,26.57,27.99
601066.SH,20220124,28.0,27.89,27.83,28.15
601066.SH,20220121,28.3,28.16,28.05,28.36
601066.SH,20220120,28.01,28.38,28.01,28.67
601066.SH,20220119,27.87,28.01,27.85,28.26
601066.SH,20220118,27.93,27.98,27.78,28.21
601066.SH,20220117,27.79,27.92,27.72,28.19
601066.SH,20220114,28.18,27.79,27.72,28.19
601066.SH,20220113,28.8,28.34,28.34,28.83
601066.SH,20220112,28.69,28.63,28.43,28.73
601066.SH,20220111,28.6,28.65,28.51,28.88
601066.SH,20220110,28.5,28.68,28.37,28.71
601066.SH,20220107,28.3,28.4,28.29,28.66
601066.SH,20220106,28.8,28.28,28.22,28.85
601066.SH,20220105,28.99,29.0,28.93,29.39
601066.SH,20220104,29.32,29.06,28.85,29.38
601066.SH,20211231,29.4,29.25,29.2,29.49
601066.SH,20211230,29.01,29.29,28.87,29.43
601066.SH,20211229,29.32,29.08,29.02,29.33
601066.SH,20211228,29.06,29.3,29.01,29.39
601066.SH,20211227,28.87,28.98,28.8,29.13
601066.SH,20211224,29.49,28.92,28.9,29.6
601066.SH,20211223,29.42,29.44,29.07,29.5
601066.SH,20211222,29.69,29.38,29.35,29.79
601066.SH,20211221,29.57,29.67,29.31,29.76
601066.SH,20211220,29.68,29.48,29.44,30.06
601066.SH,20211217,30.38,29.8,29.8,30.49
601066.SH,20211216,30.3,30.38,30.09,30.57
601066.SH,20211215,30.02,30.3,30.0,30.71
601066.SH,20211214,30.01,30.02,29.64,30.33
601066.SH,20211213,31.3,30.36,30.25,31.88
601066.SH,20211210,30.15,30.5,29.95,30.76
601066.SH,20211209,29.7,30.52,29.7,31.25
601066.SH,20211208,29.14,29.98,28.95,29.98
601066.SH,20211207,29.32,28.92,28.87,29.46
601066.SH,20211206,28.99,29.05,28.86,29.9
601066.SH,20211203,28.52,28.73,28.44,28.89
601066.SH,20211202,28.2,28.41,28.17,28.73
601066.SH,20211201,27.9,28.37,27.9,28.55
601066.SH,20211130,28.29,28.03,27.88,28.49
601066.SH,20211129,27.99,28.09,27.78,28.22
601066.SH,20211126,28.7,28.28,28.28,28.8
601066.SH,20211125,28.86,28.7,28.67,28.99
601066.SH,20211124,28.89,28.86,28.61,29.08
601066.SH,20211123,28.83,28.9,28.73,29.3
601066.SH,20211122,28.83,28.88,28.66,29.1
601066.SH,20211119,28.5,28.85,28.21,29.09
601066.SH,20211118,28.63,28.33,28.21,28.69
601066.SH,20211117,28.54,28.62,28.41,28.85
601066.SH,20211116,29.18,28.56,28.51,29.38
601066.SH,20211115,29.52,29.22,29.05,29.89
601066.SH,20211112,29.44,29.34,28.9,29.44
601066.SH,20211111,28.5,29.5,28.46,29.58
601066.SH,20211110,28.58,28.45,28.3,28.81
601066.SH,20211109,28.58,28.6,28.32,28.69
601066.SH,20211108,27.95,28.43,27.73,28.6
601066.SH,20211105,27.85,27.98,27.71,28.25
601066.SH,20211104,28.1,27.96,27.81,28.33
601066.SH,20211103,28.06,27.88,27.63,28.34
601066.SH,20211102,28.83,28.05,27.84,29.01
601066.SH,20211101,28.34,28.83,28.16,29.05
601066.SH,20211029,27.67,28.29,27.21,28.64
601066.SH,20211028,28.45,28.2,28.2,28.74
601066.SH,20211027,29.35,28.55,28.55,29.37
601066.SH,20211026,29.65,29.45,29.38,29.97
601066.SH,20211025,29.0,29.86,28.88,29.98
601066.SH,20211022,29.15,29.19,28.89,29.39
601066.SH,20211021,28.92,29.14,28.61,29.35
601066.SH,20211020,28.99,28.85,28.7,29.19
601066.SH,20211019,28.6,28.99,28.56,29.35
601066.SH,20211018,29.04,28.61,28.56,29.18
601066.SH,20211015,29.09,29.03,28.91,29.36
601066.SH,20211014,29.11,29.2,28.77,29.3
601066.SH,20211013,28.94,29.1,28.7,29.5
601066.SH,20211012,29.6,28.95,28.39,29.77
601066.SH,20211011,31.27,29.86,29.53,31.5
601066.SH,20211008,31.15,31.23,30.9,31.39
601066.SH,20210930,31.25,30.9,30.7,31.5
601066.SH,20210929,31.55,31.1,30.95,31.72
601066.SH,20210928,31.55,31.97,31.55,32.49
601066.SH,20210927,31.77,31.54,31.23,32.28
601066.SH,20210924,32.41,32.02,31.83,32.86
601066.SH,20210923,32.69,32.41,31.94,32.99
601066.SH,20210922,31.2,32.64,31.14,33.2
601066.SH,20210917,30.7,31.97,30.61,32.08
601066.SH,20210916,31.13,30.48,30.37,31.38
601066.SH,20210915,31.12,31.1,30.85,31.58
601066.SH,20210914,31.71,31.11,30.82,32.28
601066.SH,20210913,32.08,31.9,31.75,32.81
601066.SH,20210910,32.13,32.17,31.92,33.51
601066.SH,20210909,32.03,31.98,31.67,32.47
601066.SH,20210908,33.3,32.67,32.57,34.45
601066.SH,20210907,32.61,33.7,32.22,34.29
601066.SH,20210906,30.7,33.0,30.55,33.68
601066.SH,20210903,32.49,30.99,30.69,33.04
601066.SH,20210902,30.01,30.72,29.83,31.14
601066.SH,20210901,27.99,30.78,27.74,30.78
601066.SH,20210831,26.77,27.98,26.6,28.44
601066.SH,20210830,26.96,26.81,26.08,27.15
601066.SH,20210827,27.99,26.98,26.94,27.99
601066.SH,20210826,28.8,28.37,28.36,29.15
601066.SH,20210825,29.01,28.83,28.69,29.25
601066.SH,20210824,28.8,29.36,28.38,29.63
601066.SH,20210823,28.99,28.81,28.43,29.26
601066.SH,20210820,29.3,28.78,28.35,29.72
601066.SH,20210819,31.25,29.35,29.29,31.26
601066.SH,20210818,28.13,31.06,28.0,31.06
601066.SH,20210817,27.56,28.24,27.54,29.89
601066.SH,20210816,27.28,27.72,27.27,28.0
601066.SH,20210813,27.18,27.28,26.89,27.38
601066.SH,20210812,27.2,27.15,27.06,27.58
601066.SH,20210811,27.98,27.42,27.24,28.18
601066.SH,20210810,27.06,27.71,26.8,27.79
601066.SH,20210809,26.38,27.1,26.31,27.3
601066.SH,20210806,26.23,26.38,26.19,26.61
601066.SH,20210805,26.7,26.21,26.12,26.96
601066.SH,20210804,26.77,26.79,26.53,26.98
601066.SH,20210803,26.93,26.88,26.84,27.56
601066.SH,20210802,26.21,27.23,25.63,27.62
601066.SH,20210730,26.96,26.39,26.33,26.98
601066.SH,20210729,27.2,27.08,26.8,27.51
601066.SH,20210728,26.84,26.91,26.6,27.38
601066.SH,20210727,28.0,26.92,26.66,28.24
601066.SH,20210726,29.55,28.0,27.97,29.55
601066.SH,20210723,29.4,29.71,28.9,30.69
601066.SH,20210722,28.69,29.83,28.66,30.0
601066.SH,20210721,28.28,28.8,28.2,29.1
601066.SH,20210720,28.09,28.19,28.01,28.67
601066.SH,20210719,28.56,28.39,27.93,28.73
601066.SH,20210716,29.19,28.91,28.76,29.42
601066.SH,20210715,28.61,28.91,28.47,29.16
601066.SH,20210714,29.3,28.84,28.41,29.3
601066.SH,20210713,29.69,29.3,29.0,29.91
601066.SH,20210712,29.64,29.75,29.26,30.27
601066.SH,20210709,29.47,29.24,28.8,29.63
601066.SH,20210708,29.79,29.48,29.32,30.1
601066.SH,20210707,29.49,29.65,29.36,30.18
601066.SH,20210706,29.27,29.44,28.78,29.57
601066.SH,20210705,29.63,29.24,28.9,29.73
601066.SH,20210702,30.13,29.5,29.45,30.22
601066.SH,20210701,31.95,30.13,30.07,32.26
601066.SH,20210630,31.45,31.43,31.15,32.05
601066.SH,20210629,31.46,30.85,30.74,31.75
601066.SH,20210628,32.49,31.55,31.23,32.49
601066.SH,20210625,32.3,32.51,31.73,33.19
601066.SH,20210624,31.46,32.17,31.39,32.93
601066.SH,20210623,30.98,31.46,30.98,31.9
601066.SH,20210622,31.6,31.19,30.8,31.98
601066.SH,20210621,30.87,31.58,30.65,31.93
601066.SH,20210618,29.2,30.89,29.18,31.44
601066.SH,20210617,29.93,29.54,28.18,30.45
601066.SH,20210616,30.45,30.11,29.9,31.07
601066.SH,20210615,30.8,30.68,30.12,30.92
601066.SH,20210611,32.05,30.91,30.88,32.33
601066.SH,20210610,32.11,32.14,32.1,32.99
601066.SH,20210609,32.75,32.32,32.22,33.05
601066.SH,20210608,32.8,32.91,32.71,33.56
601066.SH,20210607,32.85,33.1,32.3,33.8
601066.SH,20210604,32.25,32.84,32.07,34.4
601066.SH,20210603,32.6,32.77,32.3,33.51
601066.SH,20210602,33.3,32.65,32.6,33.79
601066.SH,20210601,33.66,33.32,32.8,33.76
601066.SH,20210531,34.0,34.01,33.31,34.23
601066.SH,20210528,33.93,34.27,33.35,35.0
601066.SH,20210527,34.33,34.42,33.41,34.77
601066.SH,20210526,35.0,34.45,34.08,36.17
601066.SH,20210525,30.68,33.96,30.6,33.96
601066.SH,20210524,30.48,30.87,30.43,31.51
601066.SH,20210521,30.77,30.1,29.9,30.92
601066.SH,20210520,30.25,30.7,30.18,31.37
601066.SH,20210519,29.92,30.49,29.92,30.72
601066.SH,20210518,30.2,30.19,29.72,30.76
601066.SH,20210517,29.92,30.25,29.5,30.79
601066.SH,20210514,27.19,29.92,27.18,29.92
601066.SH,20210513,27.03,27.2,27.0,27.65
601066.SH,20210512,26.95,27.2,26.94,27.3
601066.SH,20210511,26.56,27.19,26.38,27.28
601066.SH,20210510,26.53,26.55,26.21,26.78
601066.SH,20210507,27.52,26.57,26.48,27.78
601066.SH,20210506,28.91,27.79,27.68,29.17
601066.SH,20210430,29.05,28.61,28.55,29.44
601066.SH,20210429,28.53,29.04,28.53,29.73
601066.SH,20210428,28.74,28.74,28.61,29.1
601066.SH,20210427,28.65,29.07,28.26,29.14
601066.SH,20210426,30.1,28.8,28.58,30.23
601066.SH,20210423,30.12,29.98,29.75,30.36
601066.SH,20210422,30.88,30.8,30.58,31.11
601066.SH,20210421,30.75,30.81,30.71,31.09
601066.SH,20210420,30.6,31.11,30.5,31.49
601066.SH,20210419,29.87,30.7,29.54,30.8
601066.SH,20210416,30.09,29.99,29.92,30.27
601066.SH,20210415,30.16,30.09,29.61,30.25
601066.SH,20210414,29.84,30.38,29.75,30.56
601066.SH,20210413,29.65,29.87,29.23,30.0
601066.SH,20210412,31.36,29.65,29.53,31.55
601066.SH,20210409,32.0,31.36,31.35,32.1
601066.SH,20210408,32.14,32.15,31.97,32.65
601066.SH,20210407,32.8,32.31,32.12,32.8
601066.SH,20210406,32.55,32.8,32.43,33.14
601066.SH,20210402,32.28,32.19,31.9,32.49
601066.SH,20210401,31.99,32.15,31.89,32.48
601066.SH,20210331,32.4,31.81,31.75,32.51
601066.SH,20210330,32.32,32.44,32.21,32.62
601066.SH,20210329,32.3,32.37,31.92,32.87
601066.SH,20210326,32.25,32.24,31.91,32.53
601066.SH,20210325,32.3,32.23,32.2,33.1
601066.SH,20210324,32.2,32.62,32.19,33.72
601066.SH,20210323,32.13,32.58,31.86,33.01
601066.SH,20210322,32.0,32.13,31.71,32.4
601066.SH,20210319,31.75,31.63,31.34,31.88
601066.SH,20210318,31.99,32.08,31.79,32.49
601066.SH,20210317,31.57,31.75,31.41,32.05
601066.SH,20210316,31.49,31.63,31.26,31.86
601066.SH,20210315,32.32,31.66,31.25,32.32
601066.SH,20210312,33.14,32.88,31.82,33.5
601066.SH,20210311,32.9,33.21,32.63,33.44
601066.SH,20210310,34.55,32.89,32.86,34.64
601066.SH,20210309,35.5,34.1,34.0,35.98
601066.SH,20210308,37.8,35.92,35.8,37.8
601066.SH,20210305,35.63,37.32,35.59,37.89
601066.SH,20210304,36.2,36.26,36.03,36.8
601066.SH,20210303,35.8,36.46,35.75,36.58
601066.SH,20210302,35.7,35.92,35.39,36.66
601066.SH,20210301,35.32,35.45,34.21,35.5
601066.SH,20210226,35.52,35.32,35.13,35.85
601066.SH,20210225,35.81,36.01,35.45,36.42
601066.SH,20210224,36.31,35.69,35.25,36.44
601066.SH,20210223,36.63,36.11,35.97,37.09
601066.SH,20210222,37.85,36.33,36.28,38.38
601066.SH,20210219,36.88,37.78,36.6,37.86
601066.SH,20210218,37.98,36.81,36.77,38.06
601066.SH,20210210,36.45,37.01,36.18,37.38
601066.SH,20210209,35.57,36.43,35.05,36.64
601066.SH,20210208,35.16,35.56,34.2,35.99
601066.SH,20210205,36.81,35.18,35.11,37.07
601066.SH,20210204,38.8,36.81,36.52,38.8
601066.SH,20210203,39.72,38.88,38.83,39.93
601066.SH,20210202,40.0,39.68,39.35,40.25
601066.SH,20210201,40.46,40.03,39.86,40.76
601066.SH,20210129,40.75,40.06,39.67,40.91
601066.SH,20210128,39.5,40.78,39.2,41.62
601066.SH,20210127,40.03,39.82,39.6,40.46
601066.SH,20210126,40.17,39.99,39.91,40.95
601066.SH,20210125,41.2,40.77,40.59,41.55
601066.SH,20210122,41.41,40.39,40.16,41.5
601066.SH,20210121,41.57,41.58,40.88,42.33
601066.SH,20210120,42.18,41.47,41.4,42.8
601066.SH,20210119,42.3,42.22,42.03,43.26
601066.SH,20210118,42.2,42.36,41.92,43.15
601066.SH,20210115,42.69,42.48,42.34,43.57
601066.SH,20210114,43.0,42.48,42.31,43.3
601066.SH,20210113,45.0,43.4,43.18,45.0
601066.SH,20210112,42.1,45.08,41.6,45.5
601066.SH,20210111,43.9,42.42,42.3,44.2
601066.SH,20210108,44.7,43.59,43.57,45.45
601066.SH,20210107,43.48,44.36,43.27,44.65
601066.SH,20210106,41.92,43.82,41.7,44.6
601066.SH,20210105,41.57,41.78,40.88,42.1
601066.SH,20210104,42.02,41.9,41.1,42.39
601066.SH,20201231,40.96,42.0,40.82,42.9
601066.SH,20201230,39.55,40.65,39.18,40.65
601066.SH,20201229,39.49,39.55,39.39,40.34
601066.SH,20201228,39.6,39.29,39.28,40.13
601066.SH,20201225,39.99,40.02,39.32,40.6
601066.SH,20201224,40.69,40.09,40.01,41.03
601066.SH,20201223,40.58,40.7,40.0,40.98
601066.SH,20201222,41.64,40.45,40.43,42.42
601066.SH,20201221,41.18,41.53,40.88,41.93
601066.SH,20201218,41.6,41.38,41.36,42.1
601066.SH,20201217,41.47,42.16,40.65,42.28
601066.SH,20201216,42.27,41.46,41.42,42.28
601066.SH,20201215,42.46,42.29,41.88,42.6
601066.SH,20201214,43.7,42.71,42.41,43.97
601066.SH,20201211,43.0,43.49,42.7,44.6
601066.SH,20201210,41.73,43.0,41.53,43.87
601066.SH,20201209,43.1,41.85,41.78,43.59
601066.SH,20201208,43.35,42.79,42.3,43.88
601066.SH,20201207,44.02,43.44,43.44,44.17
601066.SH,20201204,44.35,44.03,43.58,44.37
601066.SH,20201203,44.3,44.67,44.08,44.97
601066.SH,20201202,44.69,44.44,44.16,45.39
601066.SH,20201201,43.3,44.69,42.95,45.15
601066.SH,20201130,44.66,43.71,43.58,45.68
601066.SH,20201127,42.54,44.08,42.2,44.16
601066.SH,20201126,42.24,42.58,42.01,42.91
601066.SH,20201125,43.51,42.23,42.2,43.89
601066.SH,20201124,44.2,43.4,43.32,44.2
601066.SH,20201123,43.44,44.29,43.08,44.87
601066.SH,20201120,43.5,43.62,43.1,43.75
601066.SH,20201119,42.62,43.37,42.0,44.03
601066.SH,20201118,42.96,43.09,42.9,44.07
601066.SH,20201117,43.08,42.63,41.66,43.08
601066.SH,20201116,43.5,43.14,42.7,43.51
601066.SH,20201113,42.83,43.03,42.56,43.29
601066.SH,20201112,43.46,43.15,42.82,43.69
601066.SH,20201111,44.3,43.37,43.22,44.96
601066.SH,20201110,46.2,44.79,44.49,46.3
601066.SH,20201109,43.6,45.52,43.47,46.35
601066.SH,20201106,43.57,43.14,42.8,44.11
601066.SH,20201105,43.53,43.57,43.06,44.25
601066.SH,20201104,42.68,42.81,42.22,43.46
601066.SH,20201103,41.4,42.9,41.1,43.46
601066.SH,20201102,42.77,41.49,38.51,43.85
601066.SH,20201030,43.94,42.79,42.77,44.65
601066.SH,20201029,43.0,44.0,42.9,44.55
601066.SH,20201028,43.84,43.84,43.18,44.12
601066.SH,20201027,42.81,43.91,42.7,44.38
601066.SH,20201026,44.95,42.97,42.08,44.95
601066.SH,20201023,47.69,45.4,45.18,47.79
601066.SH,20201022,46.9,47.3,46.72,47.8
601066.SH,20201021,47.6,47.09,47.03,47.78
601066.SH,20201020,48.72,47.8,46.88,48.79
601066.SH,20201019,50.22,49.11,49.05,50.31
601066.SH,20201016,50.13,49.94,49.86,50.29
601066.SH,20201015,49.93,49.91,49.88,50.48
601066.SH,20201014,50.95,49.93,49.84,51.07
601066.SH,20201013,50.98,50.95,50.6,51.2
601066.SH,20201012,50.2,51.78,49.93,51.8
601066.SH,20201009,50.49,50.0,49.0,50.64
