ts_code,trade_date,open,close,low,high
000938.SZ,20220914,17.02,17.08,16.97,17.15
000938.SZ,20220913,17.17,17.29,17.15,17.4
000938.SZ,20220909,16.98,17.12,16.88,17.19
000938.SZ,20220908,17.18,16.99,16.98,17.27
000938.SZ,20220907,17.07,17.13,16.96,17.18
000938.SZ,20220906,17.1,17.1,16.98,17.17
000938.SZ,20220905,17.26,17.04,16.88,17.33
000938.SZ,20220902,17.21,17.31,17.16,17.39
000938.SZ,20220901,17.28,17.25,17.19,17.59
000938.SZ,20220831,17.3,17.3,17.17,17.47
000938.SZ,20220830,17.45,17.41,17.24,17.6
000938.SZ,20220829,17.2,17.46,17.1,17.5
000938.SZ,20220826,17.64,17.49,17.35,17.71
000938.SZ,20220825,17.61,17.54,17.2,17.64
000938.SZ,20220824,18.07,17.51,17.48,18.15
000938.SZ,20220823,18.22,18.06,18.01,18.31
000938.SZ,20220822,18.39,18.29,18.01,18.79
000938.SZ,20220819,18.38,18.38,18.23,18.93
000938.SZ,20220818,18.5,18.29,18.12,18.58
000938.SZ,20220817,18.47,18.56,18.15,18.63
000938.SZ,20220816,18.85,18.5,18.43,18.89
000938.SZ,20220815,18.85,18.8,18.6,18.9
000938.SZ,20220812,19.12,18.95,18.9,19.14
000938.SZ,20220811,18.99,19.13,18.89,19.18
000938.SZ,20220810,19.03,18.8,18.71,19.09
000938.SZ,20220809,19.07,18.94,18.77,19.19
000938.SZ,20220808,19.09,19.12,18.84,19.28
000938.SZ,20220805,18.46,19.16,18.44,19.24
000938.SZ,20220804,18.22,18.42,18.22,18.57
000938.SZ,20220803,17.9,18.15,17.88,18.56
000938.SZ,20220802,18.48,18.0,17.48,18.48
000938.SZ,20220801,18.44,18.7,18.02,18.8
000938.SZ,20220729,19.15,18.57,18.48,19.4
000938.SZ,20220728,19.14,19.22,19.13,19.65
000938.SZ,20220727,19.41,19.08,19.01,19.48
000938.SZ,20220726,19.33,19.41,19.25,19.5
000938.SZ,20220725,19.6,19.34,19.15,19.75
000938.SZ,20220722,19.9,19.6,19.48,20.05
000938.SZ,20220721,20.0,19.89,19.89,20.35
000938.SZ,20220720,20.3,20.16,20.03,20.41
000938.SZ,20220719,20.0,20.2,19.85,20.44
000938.SZ,20220718,19.52,19.94,19.4,19.96
000938.SZ,20220715,19.92,19.61,19.52,20.09
000938.SZ,20220714,19.85,19.93,19.71,20.3
000938.SZ,20220713,19.57,19.65,19.33,19.66
000938.SZ,20220712,19.07,19.68,18.89,19.87
000938.SZ,20220711,19.41,18.9,18.81,19.48
000938.SZ,20220708,19.67,19.52,19.38,19.91
000938.SZ,20220707,19.7,19.66,19.58,19.87
000938.SZ,20220706,19.53,19.7,19.41,19.95
000938.SZ,20220705,20.12,19.7,19.39,20.2
000938.SZ,20220704,20.23,20.12,19.9,20.51
000938.SZ,20220701,19.38,20.14,19.3,20.83
000938.SZ,20220630,18.79,19.4,18.79,19.66
000938.SZ,20220629,19.15,20.14,19.1,20.5
000938.SZ,20220628,18.88,19.24,18.75,19.27
000938.SZ,20220627,18.82,18.9,18.71,19.05
000938.SZ,20220624,19.0,18.85,18.71,19.22
000938.SZ,20220623,18.5,18.94,18.35,19.02
000938.SZ,20220622,18.81,18.53,18.25,18.87
000938.SZ,20220621,19.15,18.74,18.53,19.15
000938.SZ,20220620,18.99,19.17,18.88,19.3
000938.SZ,20220617,18.75,18.95,18.49,19.11
000938.SZ,20220616,20.0,19.05,18.95,20.0
000938.SZ,20220615,17.8,19.45,17.78,19.45
000938.SZ,20220614,17.75,17.68,17.04,17.77
000938.SZ,20220613,17.89,17.95,17.72,17.99
000938.SZ,20220610,17.65,17.93,17.52,17.98
000938.SZ,20220609,18.1,17.69,17.57,18.11
000938.SZ,20220608,18.05,18.19,17.86,18.43
000938.SZ,20220607,18.11,18.1,17.8,18.21
000938.SZ,20220606,17.81,18.21,17.78,18.24
000938.SZ,20220602,17.34,17.81,17.3,17.86
000938.SZ,20220601,17.73,17.5,17.39,17.93
000938.SZ,20220531,17.25,17.8,16.94,17.91
000938.SZ,20220530,17.38,17.23,17.1,17.45
000938.SZ,20220527,17.48,17.38,17.24,17.68
000938.SZ,20220526,17.02,17.28,16.69,17.5
000938.SZ,20220525,16.96,16.98,16.82,17.09
000938.SZ,20220524,17.72,16.75,16.74,17.78
000938.SZ,20220523,17.88,17.72,17.55,17.89
000938.SZ,20220520,17.67,17.77,17.63,17.93
000938.SZ,20220519,17.4,17.66,17.32,17.69
000938.SZ,20220518,18.11,17.76,17.7,18.45
000938.SZ,20220517,17.7,17.85,17.57,17.88
000938.SZ,20220516,18.28,17.69,17.64,18.28
000938.SZ,20220513,18.14,17.93,17.81,18.44
000938.SZ,20220512,17.94,18.13,17.93,18.46
000938.SZ,20220511,18.07,18.19,18.01,18.62
000938.SZ,20220510,17.51,18.09,17.41,18.12
000938.SZ,20220509,17.35,17.82,17.31,18.06
000938.SZ,20220506,17.3,17.5,17.05,18.4
000938.SZ,20220505,16.9,17.77,16.78,18.13
000938.SZ,20220429,16.6,17.0,16.1,17.2
000938.SZ,20220428,15.45,15.76,15.39,15.96
000938.SZ,20220427,14.39,15.59,14.22,15.77
000938.SZ,20220426,15.36,14.5,14.4,15.53
000938.SZ,20220425,16.6,15.33,15.3,16.63
000938.SZ,20220422,16.6,16.89,16.28,17.07
000938.SZ,20220421,17.16,16.8,16.56,17.43
000938.SZ,20220420,17.2,17.4,17.08,17.72
000938.SZ,20220419,17.59,17.61,17.51,18.0
000938.SZ,20220418,17.4,17.5,17.05,17.53
000938.SZ,20220415,17.5,17.5,17.16,17.66
000938.SZ,20220414,17.82,17.69,17.48,17.98
000938.SZ,20220413,17.89,17.71,17.59,17.98
000938.SZ,20220412,17.43,17.98,17.43,18.04
000938.SZ,20220411,18.37,17.66,17.42,18.38
000938.SZ,20220408,18.5,18.45,17.98,18.57
000938.SZ,20220407,19.05,18.51,18.5,19.05
000938.SZ,20220406,19.4,19.12,19.06,19.42
000938.SZ,20220401,19.17,19.4,18.93,19.58
000938.SZ,20220331,19.05,19.55,18.83,19.59
000938.SZ,20220330,18.83,19.11,18.76,19.14
000938.SZ,20220329,18.97,18.71,18.65,19.25
000938.SZ,20220328,19.3,18.9,18.65,19.32
000938.SZ,20220325,19.78,19.46,19.44,19.93
000938.SZ,20220324,20.02,19.74,19.63,20.15
000938.SZ,20220323,19.8,20.15,19.6,20.56
000938.SZ,20220322,19.66,19.78,19.4,20.1
000938.SZ,20220321,19.82,19.67,19.45,19.96
000938.SZ,20220318,19.84,19.86,19.7,19.94
000938.SZ,20220317,19.9,19.85,19.76,20.35
000938.SZ,20220316,19.15,19.58,18.56,19.69
000938.SZ,20220315,19.81,18.67,18.65,19.89
000938.SZ,20220314,20.12,19.91,19.9,20.6
000938.SZ,20220311,19.9,20.38,19.59,20.45
000938.SZ,20220310,20.58,20.2,20.19,20.65
000938.SZ,20220309,20.64,20.06,19.0,20.76
000938.SZ,20220308,20.98,20.51,20.19,21.12
000938.SZ,20220307,21.55,20.94,20.7,21.55
000938.SZ,20220304,21.74,21.68,21.57,22.13
000938.SZ,20220303,22.22,21.89,21.78,22.28
000938.SZ,20220302,21.83,22.22,21.77,22.5
000938.SZ,20220301,22.0,22.03,21.72,22.18
000938.SZ,20220228,21.17,21.99,20.93,22.04
000938.SZ,20220225,21.5,21.35,21.28,21.69
000938.SZ,20220224,22.0,21.36,21.01,22.19
000938.SZ,20220223,22.03,22.23,21.72,22.25
000938.SZ,20220222,22.21,21.85,21.78,22.5
000938.SZ,20220221,22.41,22.5,22.24,22.98
000938.SZ,20220218,21.02,21.53,20.9,21.73
000938.SZ,20220217,20.58,20.35,20.26,20.68
000938.SZ,20220216,21.0,20.72,20.62,21.08
000938.SZ,20220215,20.41,20.65,20.36,20.83
000938.SZ,20220214,20.9,20.41,20.1,20.93
000938.SZ,20220211,21.6,21.08,20.96,21.87
000938.SZ,20220210,21.93,21.74,21.6,22.0
000938.SZ,20220209,21.3,22.03,21.18,22.11
000938.SZ,20220208,20.8,21.3,20.48,21.32
000938.SZ,20220207,21.68,20.84,20.73,21.76
000938.SZ,20220128,21.5,21.07,20.96,21.78
000938.SZ,20220127,22.42,21.27,21.18,22.51
000938.SZ,20220126,22.5,22.39,21.93,23.07
000938.SZ,20220125,23.85,22.52,22.49,23.92
000938.SZ,20220124,24.06,23.88,23.65,24.34
000938.SZ,20220121,24.65,24.06,23.95,24.8
000938.SZ,20220120,24.49,24.7,24.26,24.95
000938.SZ,20220119,24.55,24.56,24.32,25.35
000938.SZ,20220118,24.98,24.7,24.5,26.33
000938.SZ,20220117,22.96,24.37,22.83,24.48
000938.SZ,20220114,22.6,22.56,22.4,22.86
000938.SZ,20220113,23.1,22.69,22.68,23.3
000938.SZ,20220112,22.8,22.97,22.75,23.18
000938.SZ,20220111,22.73,23.09,22.66,23.34
000938.SZ,20220110,22.11,22.85,21.86,23.0
000938.SZ,20220107,22.48,22.23,22.1,22.82
000938.SZ,20220106,22.7,22.45,22.3,22.9
000938.SZ,20220105,22.78,22.81,22.4,23.03
000938.SZ,20220104,22.85,22.84,22.55,22.98
000938.SZ,20211231,22.8,22.85,22.64,23.26
000938.SZ,20211230,22.4,22.95,22.18,23.65
000938.SZ,20211229,22.03,22.28,21.71,22.4
000938.SZ,20211228,21.94,21.96,21.84,22.15
000938.SZ,20211227,21.57,21.89,21.5,22.02
000938.SZ,20211224,21.5,21.6,21.43,21.76
000938.SZ,20211223,21.63,21.5,21.35,21.71
000938.SZ,20211222,21.43,21.58,21.33,21.78
000938.SZ,20211221,20.73,21.39,20.7,21.55
000938.SZ,20211220,21.7,20.8,20.66,21.75
000938.SZ,20211217,21.99,21.68,21.56,22.22
000938.SZ,20211216,23.0,22.21,21.5,23.0
000938.SZ,20211215,23.82,23.83,23.72,24.13
000938.SZ,20211214,24.34,23.85,23.64,24.6
000938.SZ,20211213,25.92,24.41,24.0,26.14
000938.SZ,20211210,25.9,25.55,25.32,26.0
000938.SZ,20211209,25.64,25.95,25.57,26.18
000938.SZ,20211208,25.58,25.78,25.47,25.82
000938.SZ,20211207,25.65,25.66,25.25,26.43
000938.SZ,20211206,25.72,25.62,25.5,25.93
000938.SZ,20211203,25.85,25.67,25.55,26.18
000938.SZ,20211202,26.24,25.95,25.9,26.56
000938.SZ,20211201,25.7,26.11,25.65,26.41
000938.SZ,20211130,25.48,25.86,25.32,26.29
000938.SZ,20211129,25.38,25.48,25.13,26.29
000938.SZ,20211126,25.05,25.39,25.01,25.65
000938.SZ,20211125,26.5,25.13,24.86,26.5
000938.SZ,20211124,27.21,27.62,27.1,28.1
000938.SZ,20211123,27.19,27.37,26.92,27.66
000938.SZ,20211122,26.82,27.23,26.63,27.38
000938.SZ,20211119,27.1,26.96,26.26,27.13
000938.SZ,20211118,27.2,27.19,26.92,28.17
000938.SZ,20211117,26.0,27.53,25.84,28.11
000938.SZ,20211116,26.55,26.13,26.02,27.56
000938.SZ,20211115,26.58,26.58,26.32,27.78
000938.SZ,20211112,26.85,26.43,26.2,27.09
000938.SZ,20211111,26.64,26.89,26.37,27.15
000938.SZ,20211110,27.37,26.78,26.65,27.52
000938.SZ,20211109,27.38,27.37,26.8,27.67
000938.SZ,20211108,28.12,27.37,27.2,28.12
000938.SZ,20211105,27.63,27.99,27.44,28.82
000938.SZ,20211104,27.5,27.7,27.38,27.84
000938.SZ,20211103,28.0,27.5,27.2,28.37
000938.SZ,20211102,28.1,27.75,27.42,28.57
000938.SZ,20211101,27.87,28.25,27.87,29.92
000938.SZ,20211029,26.6,27.72,26.6,28.49
000938.SZ,20211028,26.78,26.28,26.08,27.14
000938.SZ,20211027,27.2,26.67,26.38,27.42
000938.SZ,20211026,27.75,27.2,27.1,27.81
000938.SZ,20211025,27.64,27.63,26.91,27.94
000938.SZ,20211022,27.61,27.67,27.21,27.91
000938.SZ,20211021,26.82,27.61,26.79,27.79
000938.SZ,20211020,26.78,27.08,26.56,27.98
000938.SZ,20211019,26.95,26.78,26.45,27.1
000938.SZ,20211018,26.46,26.94,26.08,26.95
000938.SZ,20211015,26.81,26.61,26.25,26.99
000938.SZ,20211014,25.01,26.81,24.95,26.98
000938.SZ,20211013,24.35,25.12,24.28,25.27
000938.SZ,20211012,24.72,24.3,24.05,24.72
000938.SZ,20211011,24.86,24.81,24.62,25.08
000938.SZ,20211008,25.49,24.86,24.61,25.63
000938.SZ,20210930,23.65,24.94,23.65,25.39
000938.SZ,20210929,24.3,23.54,23.51,24.45
000938.SZ,20210928,24.82,24.54,24.5,25.25
000938.SZ,20210927,25.49,25.02,24.18,25.9
000938.SZ,20210924,25.45,25.4,25.2,25.63
000938.SZ,20210923,24.9,25.46,24.62,25.57
000938.SZ,20210922,24.46,24.79,24.42,25.23
000938.SZ,20210917,24.35,24.79,23.9,24.89
000938.SZ,20210916,24.0,24.67,23.88,24.96
000938.SZ,20210915,24.05,24.01,23.75,24.23
000938.SZ,20210914,24.65,24.14,24.06,25.02
000938.SZ,20210913,25.69,24.78,23.8,25.69
000938.SZ,20210910,25.41,25.66,25.3,25.76
000938.SZ,20210909,25.5,25.41,25.24,25.7
000938.SZ,20210908,24.31,25.46,24.2,25.55
000938.SZ,20210907,24.31,24.39,24.15,24.83
000938.SZ,20210906,23.78,24.14,23.22,24.21
000938.SZ,20210903,23.78,23.88,23.66,24.5
000938.SZ,20210902,23.6,23.55,23.17,23.94
000938.SZ,20210901,23.81,23.73,23.0,23.98
000938.SZ,20210831,24.57,23.75,23.2,24.57
000938.SZ,20210830,25.0,24.31,24.1,25.39
000938.SZ,20210827,23.95,24.2,23.72,24.37
000938.SZ,20210826,24.9,24.02,23.96,25.08
000938.SZ,20210825,25.71,25.12,24.92,25.94
000938.SZ,20210824,25.73,25.71,25.04,25.95
000938.SZ,20210823,25.63,25.96,25.26,26.22
000938.SZ,20210820,25.02,25.61,24.62,26.07
000938.SZ,20210819,25.07,25.02,24.7,25.37
000938.SZ,20210818,25.59,24.88,24.29,25.7
000938.SZ,20210817,26.02,25.33,25.25,26.15
000938.SZ,20210816,25.49,25.95,24.6,26.38
000938.SZ,20210813,28.3,25.56,25.56,28.44
000938.SZ,20210812,28.75,28.4,28.22,29.29
000938.SZ,20210811,30.0,28.88,28.63,30.0
000938.SZ,20210810,29.89,30.0,29.58,30.3
000938.SZ,20210809,30.39,30.3,29.58,31.15
000938.SZ,20210806,27.35,29.83,27.35,29.83
000938.SZ,20210805,28.31,27.12,27.0,28.31
000938.SZ,20210804,27.9,28.18,27.89,28.45
000938.SZ,20210803,28.48,28.15,27.7,28.97
000938.SZ,20210802,26.6,28.28,26.6,28.55
000938.SZ,20210730,26.71,26.36,26.07,27.14
000938.SZ,20210729,27.25,26.7,26.48,27.87
000938.SZ,20210728,27.56,26.62,25.46,28.41
000938.SZ,20210727,27.14,28.0,27.1,29.05
000938.SZ,20210726,27.14,27.32,26.6,27.99
000938.SZ,20210723,27.87,27.08,27.02,28.13
000938.SZ,20210722,28.04,28.08,27.5,29.25
000938.SZ,20210721,27.52,28.04,26.93,28.52
000938.SZ,20210720,27.56,27.74,26.85,28.26
000938.SZ,20210719,26.4,27.67,26.18,28.38
000938.SZ,20210716,24.3,25.8,24.3,26.85
000938.SZ,20210715,23.91,24.49,23.52,24.81
000938.SZ,20210714,25.97,24.5,24.37,26.94
000938.SZ,20210713,25.5,25.33,24.45,25.7
000938.SZ,20210712,21.9,25.31,21.53,25.31
000938.SZ,20210709,23.31,23.01,22.67,23.37
000938.SZ,20210708,23.23,23.4,22.8,23.58
000938.SZ,20210707,22.7,23.16,22.35,23.32
000938.SZ,20210706,22.99,23.0,22.51,23.25
000938.SZ,20210705,21.76,22.81,21.76,22.91
000938.SZ,20210702,22.2,21.75,21.34,22.26
000938.SZ,20210701,21.99,22.17,21.91,23.0
000938.SZ,20210630,20.75,21.88,20.7,21.93
000938.SZ,20210629,21.92,20.74,20.59,21.92
000938.SZ,20210628,21.39,21.92,21.22,22.05
000938.SZ,20210625,21.05,21.37,21.03,21.8
000938.SZ,20210624,22.29,21.01,20.9,22.29
000938.SZ,20210623,21.76,22.3,21.55,22.42
000938.SZ,20210622,22.0,21.86,21.64,22.16
000938.SZ,20210621,22.05,21.94,21.64,22.1
000938.SZ,20210618,22.69,22.05,21.78,22.72
000938.SZ,20210617,21.74,22.55,21.51,22.88
000938.SZ,20210616,22.01,21.59,21.28,22.19
000938.SZ,20210615,22.09,21.96,21.6,22.37
000938.SZ,20210611,22.37,21.66,21.62,22.48
000938.SZ,20210610,22.43,22.36,21.95,22.52
000938.SZ,20210609,22.85,22.23,22.06,23.34
000938.SZ,20210608,22.59,22.92,22.51,23.4
000938.SZ,20210607,22.5,22.38,22.32,23.11
000938.SZ,20210604,22.3,22.66,22.22,23.45
000938.SZ,20210603,21.49,22.61,21.4,23.08
000938.SZ,20210602,21.8,21.52,21.33,22.13
000938.SZ,20210601,20.2,21.87,20.13,22.13
000938.SZ,20210531,18.87,20.16,18.87,20.25
000938.SZ,20210528,19.08,18.85,18.7,19.09
000938.SZ,20210527,18.63,19.15,18.61,19.15
000938.SZ,20210526,18.75,18.68,18.63,19.14
000938.SZ,20210525,18.5,18.68,18.46,18.78
000938.SZ,20210524,18.0,18.62,17.88,18.68
000938.SZ,20210521,18.35,18.0,18.0,18.5
000938.SZ,20210520,18.61,18.35,18.29,18.69
000938.SZ,20210519,18.51,18.7,18.45,18.82
000938.SZ,20210518,18.53,18.63,18.41,18.78
000938.SZ,20210517,18.62,18.58,18.53,18.96
000938.SZ,20210514,18.27,18.49,18.2,18.52
000938.SZ,20210513,18.15,18.25,18.06,18.35
000938.SZ,20210512,18.04,18.22,18.01,18.23
000938.SZ,20210511,18.0,18.1,18.0,18.35
000938.SZ,20210510,17.83,18.17,17.61,18.19
000938.SZ,20210507,18.11,17.83,17.81,18.27
000938.SZ,20210506,18.19,18.11,18.08,18.42
000938.SZ,20210430,18.38,18.27,18.16,18.46
000938.SZ,20210429,17.72,18.65,17.67,18.9
000938.SZ,20210428,17.6,17.74,17.38,17.75
000938.SZ,20210427,18.01,17.62,17.52,18.09
000938.SZ,20210426,18.3,18.1,18.05,18.32
000938.SZ,20210423,18.16,18.3,18.0,18.31
000938.SZ,20210422,19.0,18.16,18.07,19.0
000938.SZ,20210421,19.47,19.19,19.17,19.47
000938.SZ,20210420,19.7,19.49,19.48,19.79
000938.SZ,20210419,19.38,19.83,19.32,19.86
000938.SZ,20210416,19.15,19.35,19.09,19.4
000938.SZ,20210415,19.45,19.14,18.97,19.5
000938.SZ,20210414,19.45,19.53,19.35,19.59
000938.SZ,20210413,19.7,19.47,19.42,19.72
000938.SZ,20210412,19.45,19.67,19.41,19.94
000938.SZ,20210409,19.7,19.49,19.44,19.76
000938.SZ,20210408,19.71,19.71,19.7,19.88
000938.SZ,20210407,20.12,19.82,19.78,20.12
000938.SZ,20210406,20.22,20.12,20.03,20.29
000938.SZ,20210402,19.9,20.21,19.78,20.22
000938.SZ,20210401,19.85,19.91,19.76,20.07
000938.SZ,20210331,19.78,19.84,19.69,19.94
000938.SZ,20210330,19.9,19.81,19.73,19.9
000938.SZ,20210329,19.83,19.85,19.77,20.05
000938.SZ,20210326,19.78,19.89,19.67,19.95
000938.SZ,20210325,19.6,19.74,19.58,19.94
000938.SZ,20210324,19.63,19.51,19.42,19.69
000938.SZ,20210323,19.75,19.62,19.51,19.83
000938.SZ,20210322,19.42,19.68,19.4,19.79
000938.SZ,20210319,19.3,19.4,19.2,19.58
000938.SZ,20210318,20.09,19.62,19.57,20.15
000938.SZ,20210317,20.06,20.11,19.92,20.21
000938.SZ,20210316,19.91,20.13,19.91,20.17
000938.SZ,20210315,20.16,19.84,19.71,20.16
000938.SZ,20210312,20.31,20.2,20.09,20.48
000938.SZ,20210311,20.04,20.48,19.95,20.62
000938.SZ,20210310,20.38,19.96,19.9,20.46
000938.SZ,20210309,20.35,20.2,19.85,20.72
000938.SZ,20210308,21.15,20.52,20.52,21.35
000938.SZ,20210305,21.23,21.01,20.93,21.56
000938.SZ,20210304,21.69,21.38,21.3,21.84
000938.SZ,20210303,21.75,21.9,21.51,21.94
000938.SZ,20210302,22.29,21.91,21.7,22.43
000938.SZ,20210301,21.51,22.33,21.45,22.35
000938.SZ,20210226,21.18,21.49,21.12,21.72
000938.SZ,20210225,21.98,21.45,21.4,22.04
000938.SZ,20210224,21.57,21.91,21.31,22.06
000938.SZ,20210223,21.4,21.55,21.12,22.03
000938.SZ,20210222,22.0,21.62,21.6,22.45
000938.SZ,20210219,21.4,21.92,21.09,21.98
000938.SZ,20210218,21.24,21.44,21.1,21.86
000938.SZ,20210210,20.62,20.93,20.5,21.08
000938.SZ,20210209,20.43,20.65,20.17,20.76
000938.SZ,20210208,20.0,20.37,19.76,20.72
000938.SZ,20210205,20.73,19.97,19.91,21.02
000938.SZ,20210204,20.39,20.98,19.68,21.03
000938.SZ,20210203,21.44,20.37,20.31,21.44
000938.SZ,20210202,21.23,21.46,20.9,21.74
000938.SZ,20210201,20.88,21.24,20.79,21.58
000938.SZ,20210129,21.15,20.58,20.17,21.28
000938.SZ,20210128,21.91,21.0,20.96,22.15
000938.SZ,20210127,22.83,22.28,22.18,23.1
000938.SZ,20210126,23.2,22.81,22.67,23.78
000938.SZ,20210125,23.28,23.2,22.85,23.76
000938.SZ,20210122,24.65,23.67,23.38,24.77
000938.SZ,20210121,24.22,24.95,23.7,24.95
000938.SZ,20210120,24.69,24.21,23.92,24.69
000938.SZ,20210119,24.69,24.75,24.31,25.07
000938.SZ,20210118,22.95,24.67,22.81,25.1
000938.SZ,20210115,23.8,23.01,22.8,23.87
000938.SZ,20210114,24.33,24.02,23.62,24.96
000938.SZ,20210113,23.44,24.38,23.2,24.39
000938.SZ,20210112,23.08,23.55,22.83,23.85
000938.SZ,20210111,22.67,23.41,22.32,23.83
000938.SZ,20210108,20.18,22.24,20.1,22.24
000938.SZ,20210107,20.6,20.22,19.85,20.7
000938.SZ,20210106,21.3,20.74,20.66,21.34
000938.SZ,20210105,20.47,21.15,20.4,21.21
000938.SZ,20210104,20.47,20.65,20.3,20.86
000938.SZ,20201231,20.08,20.45,20.03,20.56
000938.SZ,20201230,20.0,20.11,19.93,20.37
000938.SZ,20201229,19.1,20.29,19.1,20.54
000938.SZ,20201228,19.47,19.15,18.92,19.47
000938.SZ,20201225,19.99,19.6,19.56,19.99
000938.SZ,20201224,20.37,19.92,19.9,20.45
000938.SZ,20201223,20.31,20.4,19.9,20.48
000938.SZ,20201222,20.86,20.31,20.26,20.95
000938.SZ,20201221,20.7,20.95,20.51,21.18
000938.SZ,20201218,21.08,20.73,20.62,21.2
000938.SZ,20201217,20.74,20.98,20.44,21.05
000938.SZ,20201216,21.13,20.84,20.73,21.24
000938.SZ,20201215,20.35,21.01,20.23,21.06
000938.SZ,20201214,20.35,20.38,20.18,20.59
000938.SZ,20201211,21.32,20.61,20.41,21.36
000938.SZ,20201210,21.36,21.4,21.25,21.62
000938.SZ,20201209,22.03,21.5,21.5,22.25
000938.SZ,20201208,22.44,22.04,22.0,22.44
000938.SZ,20201207,23.13,22.53,22.52,23.19
000938.SZ,20201204,22.9,23.07,22.74,23.08
000938.SZ,20201203,23.19,22.96,22.82,23.29
000938.SZ,20201202,22.71,23.18,22.58,23.35
000938.SZ,20201201,22.25,22.68,22.19,22.78
000938.SZ,20201130,22.02,22.36,21.86,22.37
000938.SZ,20201127,21.96,21.9,21.67,22.15
000938.SZ,20201126,22.22,21.93,21.85,22.35
000938.SZ,20201125,22.63,22.22,22.17,22.78
000938.SZ,20201124,22.48,22.58,22.4,22.9
000938.SZ,20201123,22.4,22.56,22.01,22.75
000938.SZ,20201120,22.36,22.33,22.21,22.83
000938.SZ,20201119,21.96,22.28,21.8,22.43
000938.SZ,20201118,22.56,22.23,22.22,22.71
000938.SZ,20201117,22.71,22.56,22.23,22.8
000938.SZ,20201116,22.33,22.86,21.9,23.32
000938.SZ,20201113,22.37,22.46,20.9,22.74
000938.SZ,20201112,22.9,22.85,22.55,23.06
000938.SZ,20201111,23.3,22.66,22.65,23.32
000938.SZ,20201110,24.45,23.62,23.49,24.45
000938.SZ,20201109,23.96,24.49,23.96,24.98
000938.SZ,20201106,23.4,23.67,23.08,23.94
