ts_code,trade_date,open,close,low,high
000408.SZ,20220729,33.26,33.51,32.9,33.83
000408.SZ,20220728,35.04,33.53,33.45,35.2
000408.SZ,20220727,36.45,35.05,34.67,36.53
000408.SZ,20220726,35.47,36.71,35.47,37.45
000408.SZ,20220725,36.15,34.74,34.68,36.5
000408.SZ,20220722,34.85,35.59,34.56,35.98
000408.SZ,20220721,36.17,34.8,34.79,36.17
000408.SZ,20220720,35.95,36.23,35.65,36.93
000408.SZ,20220719,35.73,35.69,35.11,36.25
000408.SZ,20220718,35.88,35.91,34.79,36.2
000408.SZ,20220715,35.98,35.96,35.8,37.16
000408.SZ,20220714,35.8,35.98,35.38,36.48
000408.SZ,20220713,35.31,36.47,34.67,37.5
000408.SZ,20220712,37.56,35.78,35.25,38.03
000408.SZ,20220711,37.67,36.86,35.94,38.18
000408.SZ,20220708,37.68,37.78,36.9,38.6
000408.SZ,20220707,36.94,37.64,36.4,38.5
000408.SZ,20220706,36.9,36.9,36.2,37.34
000408.SZ,20220705,36.66,37.36,36.04,37.7
000408.SZ,20220704,35.3,36.66,34.82,37.15
000408.SZ,20220701,33.51,35.38,32.75,35.95
000408.SZ,20220630,31.8,32.94,31.8,33.46
000408.SZ,20220629,33.3,31.79,31.68,33.36
000408.SZ,20220628,33.22,33.61,32.87,34.39
000408.SZ,20220627,32.8,33.28,31.8,34.3
000408.SZ,20220624,32.7,32.82,31.9,32.98
000408.SZ,20220623,32.2,32.61,31.04,32.73
000408.SZ,20220622,32.24,32.31,32.12,32.99
000408.SZ,20220621,33.81,32.24,32.08,34.0
000408.SZ,20220620,34.38,34.0,33.65,34.89
000408.SZ,20220617,33.01,34.36,32.85,34.5
000408.SZ,20220616,32.81,33.0,32.4,33.54
000408.SZ,20220615,33.7,32.9,32.86,34.06
000408.SZ,20220614,33.03,33.53,32.2,33.59
000408.SZ,20220613,32.84,33.61,32.82,34.32
000408.SZ,20220610,32.62,33.18,32.43,33.46
000408.SZ,20220609,32.31,32.84,32.15,33.22
000408.SZ,20220608,31.9,32.62,31.61,33.26
000408.SZ,20220607,31.7,31.56,31.06,31.97
000408.SZ,20220606,30.01,31.58,29.9,32.15
000408.SZ,20220602,29.5,30.19,29.36,30.28
000408.SZ,20220601,29.63,29.67,29.21,29.99
000408.SZ,20220531,29.93,29.94,29.46,30.17
000408.SZ,20220530,30.85,30.28,29.53,30.88
000408.SZ,20220527,30.66,30.23,29.9,31.31
000408.SZ,20220526,29.85,30.12,29.26,30.85
000408.SZ,20220525,29.95,29.84,29.2,30.93
000408.SZ,20220524,31.5,30.95,30.87,32.88
000408.SZ,20220523,30.21,31.98,30.21,32.44
000408.SZ,20220520,29.5,29.99,29.32,30.29
000408.SZ,20220519,29.0,29.67,28.81,29.96
000408.SZ,20220518,29.38,29.44,28.87,30.04
000408.SZ,20220517,26.5,28.55,26.21,28.55
000408.SZ,20220516,25.95,25.95,25.77,26.52
000408.SZ,20220513,25.93,25.67,25.63,26.26
000408.SZ,20220512,26.0,25.81,25.36,26.5
000408.SZ,20220511,25.85,26.22,25.76,27.16
000408.SZ,20220510,25.31,26.05,25.02,26.1
000408.SZ,20220509,25.65,25.69,25.5,26.38
000408.SZ,20220506,25.29,25.63,25.2,26.2
000408.SZ,20220505,25.73,26.08,25.43,26.5
000408.SZ,20220429,24.87,25.86,24.48,26.28
000408.SZ,20220428,23.7,24.63,23.53,25.24
000408.SZ,20220427,21.81,24.07,21.8,24.1
000408.SZ,20220426,22.79,22.13,21.92,23.03
000408.SZ,20220425,24.9,22.8,22.8,24.9
000408.SZ,20220422,25.47,25.33,25.05,26.0
000408.SZ,20220421,27.52,25.67,25.5,27.69
000408.SZ,20220420,28.35,27.51,27.48,28.56
000408.SZ,20220419,27.77,28.51,27.3,28.9
000408.SZ,20220418,27.96,27.35,27.1,27.98
000408.SZ,20220415,28.89,27.76,27.76,28.94
000408.SZ,20220414,29.03,29.08,28.22,29.6
000408.SZ,20220413,29.07,29.01,28.51,29.75
000408.SZ,20220412,29.5,29.07,28.53,30.2
000408.SZ,20220411,30.7,29.12,29.1,30.75
000408.SZ,20220408,30.98,31.0,30.4,32.1
000408.SZ,20220407,29.92,31.22,29.6,31.7
000408.SZ,20220406,30.49,29.94,29.7,30.88
000408.SZ,20220401,29.91,30.8,29.75,31.2
000408.SZ,20220331,32.01,30.18,29.94,32.17
000408.SZ,20220330,32.04,32.09,31.67,32.55
000408.SZ,20220329,31.99,32.35,31.42,32.79
000408.SZ,20220328,32.76,31.78,31.33,32.76
000408.SZ,20220325,32.76,32.91,32.31,33.49
000408.SZ,20220324,32.23,32.6,31.15,33.03
000408.SZ,20220323,32.76,32.09,31.92,32.95
000408.SZ,20220322,32.82,32.65,32.28,33.73
000408.SZ,20220321,32.75,33.01,32.45,33.6
000408.SZ,20220318,33.0,33.24,32.53,33.55
000408.SZ,20220317,33.55,33.12,33.03,34.4
000408.SZ,20220316,33.25,33.5,31.88,33.58
000408.SZ,20220315,32.7,32.57,32.38,34.28
000408.SZ,20220314,34.4,33.28,32.92,34.48
000408.SZ,20220311,35.0,34.74,33.9,35.95
000408.SZ,20220310,35.5,36.6,34.7,36.77
000408.SZ,20220309,35.8,34.6,32.58,36.18
000408.SZ,20220308,37.4,35.71,34.36,38.17
000408.SZ,20220307,37.56,37.93,37.55,38.59
000408.SZ,20220304,37.4,37.14,36.59,38.15
000408.SZ,20220303,37.02,37.74,36.57,38.72
000408.SZ,20220302,35.98,36.85,35.98,37.24
000408.SZ,20220301,37.99,36.07,35.91,38.2
000408.SZ,20220228,37.85,38.44,37.2,38.49
000408.SZ,20220225,37.5,37.48,36.96,38.05
000408.SZ,20220224,36.8,36.6,35.5,38.13
000408.SZ,20220223,37.96,37.3,36.73,38.39
000408.SZ,20220222,37.71,38.14,37.25,38.36
000408.SZ,20220221,37.06,37.31,36.82,37.89
000408.SZ,20220218,37.0,37.23,36.65,37.57
000408.SZ,20220217,35.59,37.75,35.5,38.3
000408.SZ,20220216,36.23,36.14,35.7,36.95
000408.SZ,20220215,35.5,35.45,34.36,35.87
000408.SZ,20220214,34.3,35.24,34.21,36.49
000408.SZ,20220211,33.67,35.0,33.6,36.9
000408.SZ,20220210,34.7,34.41,33.63,35.13
000408.SZ,20220209,32.0,33.47,31.77,34.25
000408.SZ,20220208,32.79,32.25,31.32,32.8
000408.SZ,20220207,33.37,33.05,31.99,33.56
000408.SZ,20220128,31.77,32.45,30.12,32.56
000408.SZ,20220127,32.35,31.5,31.4,32.87
000408.SZ,20220126,32.27,32.45,31.28,32.87
000408.SZ,20220125,31.25,31.73,30.92,32.82
000408.SZ,20220124,29.0,31.74,28.54,31.74
000408.SZ,20220121,28.89,28.85,28.52,30.29
000408.SZ,20220120,29.04,28.88,28.75,29.66
000408.SZ,20220119,30.48,29.03,28.83,30.5
000408.SZ,20220118,31.39,30.5,29.86,31.39
000408.SZ,20220117,31.96,31.41,30.88,32.23
000408.SZ,20220114,31.58,31.95,31.5,32.62
000408.SZ,20220113,33.5,31.65,31.6,33.72
000408.SZ,20220112,35.6,33.53,32.62,35.98
000408.SZ,20220111,34.0,34.25,32.0,34.84
000408.SZ,20220110,35.65,34.86,34.6,36.47
000408.SZ,20220107,38.8,35.65,35.55,38.84
000408.SZ,20220106,36.35,38.79,36.35,39.7
000408.SZ,20220105,37.28,36.35,35.42,38.15
000408.SZ,20220104,41.6,38.28,36.99,41.77
000408.SZ,20211231,37.77,41.0,37.45,41.51
000408.SZ,20211230,38.6,37.84,36.8,39.16
000408.SZ,20211229,38.22,39.01,38.0,39.84
000408.SZ,20211228,34.71,37.62,34.0,37.62
000408.SZ,20211227,33.28,34.2,33.28,35.58
000408.SZ,20211224,34.96,32.81,32.28,35.26
000408.SZ,20211223,34.41,34.94,34.29,35.5
000408.SZ,20211222,34.32,34.57,33.8,36.91
000408.SZ,20211221,33.31,34.3,33.31,34.99
000408.SZ,20211220,34.01,33.5,32.55,34.3
000408.SZ,20211217,32.8,34.05,32.6,34.48
000408.SZ,20211216,34.29,32.75,32.34,34.48
000408.SZ,20211215,35.45,34.22,33.21,35.5
000408.SZ,20211214,34.06,35.33,33.72,35.79
000408.SZ,20211213,30.91,33.81,30.66,34.38
000408.SZ,20211210,29.67,31.36,29.28,32.0
000408.SZ,20211209,29.0,29.15,28.86,30.11
000408.SZ,20211208,29.65,29.1,28.07,29.66
000408.SZ,20211207,30.0,29.68,29.3,30.89
000408.SZ,20211206,29.3,29.56,28.94,30.35
000408.SZ,20211203,26.39,28.94,26.24,28.94
000408.SZ,20211202,26.74,26.31,26.17,26.9
000408.SZ,20211201,27.52,26.93,26.64,27.64
000408.SZ,20211130,28.56,27.5,27.39,28.95
000408.SZ,20211129,26.95,28.56,26.81,28.92
000408.SZ,20211126,26.8,27.6,26.43,27.99
000408.SZ,20211125,26.42,26.43,26.17,27.16
000408.SZ,20211124,26.78,26.38,26.3,27.11
000408.SZ,20211123,27.35,26.96,26.7,27.65
000408.SZ,20211122,26.7,27.51,26.5,27.75
000408.SZ,20211119,27.03,26.75,26.39,27.78
000408.SZ,20211118,25.95,27.33,25.65,28.11
000408.SZ,20211117,25.58,26.11,25.3,26.27
000408.SZ,20211116,26.0,25.15,25.05,26.3
000408.SZ,20211115,26.38,26.2,25.37,26.6
000408.SZ,20211112,27.69,27.21,26.97,27.84
000408.SZ,20211111,27.7,27.42,27.18,27.92
000408.SZ,20211110,28.56,27.74,27.21,28.56
000408.SZ,20211109,28.88,28.66,28.4,29.2
000408.SZ,20211108,27.5,29.07,27.47,29.42
000408.SZ,20211105,28.3,27.96,27.86,29.63
000408.SZ,20211104,27.6,28.35,27.1,28.8
000408.SZ,20211103,27.61,27.7,26.95,27.83
000408.SZ,20211102,28.6,27.61,26.89,28.6
000408.SZ,20211101,28.95,28.18,27.88,29.3
000408.SZ,20211029,28.88,28.94,28.17,29.43
000408.SZ,20211028,31.2,28.6,28.3,31.2
000408.SZ,20211027,31.4,30.88,30.2,32.0
000408.SZ,20211026,31.5,31.48,30.87,33.23
000408.SZ,20211025,29.5,30.79,29.25,30.84
000408.SZ,20211022,31.12,29.94,29.81,31.72
000408.SZ,20211021,32.27,30.82,30.6,32.34
000408.SZ,20211020,30.39,32.27,30.01,33.26
000408.SZ,20211019,30.25,30.24,29.79,30.4
000408.SZ,20211018,29.5,30.09,28.8,30.39
000408.SZ,20211015,28.8,29.68,28.36,29.99
000408.SZ,20211014,29.92,29.01,28.91,30.79
000408.SZ,20211013,29.97,30.19,29.33,30.7
000408.SZ,20211012,28.5,30.6,28.27,31.4
000408.SZ,20211011,30.0,28.64,28.3,30.21
000408.SZ,20211008,28.0,27.97,27.12,28.74
000408.SZ,20210930,24.74,26.77,24.74,26.77
000408.SZ,20210929,26.08,24.34,24.24,26.21
000408.SZ,20210928,26.43,26.21,26.16,27.0
000408.SZ,20210927,28.79,26.55,25.92,29.0
000408.SZ,20210924,30.28,28.8,28.55,30.44
000408.SZ,20210923,31.66,30.6,29.68,31.76
000408.SZ,20210922,30.99,31.21,30.66,32.37
000408.SZ,20210917,30.79,31.1,29.07,31.88
000408.SZ,20210916,33.8,30.6,30.37,33.8
000408.SZ,20210915,34.0,33.74,32.93,34.97
000408.SZ,20210914,34.55,33.8,32.55,35.55
000408.SZ,20210913,33.38,34.21,33.29,34.8
000408.SZ,20210910,31.5,33.49,30.75,34.0
000408.SZ,20210909,31.48,30.98,30.35,31.96
000408.SZ,20210908,32.19,31.0,30.7,32.8
000408.SZ,20210907,32.0,31.86,31.23,33.0
000408.SZ,20210906,28.11,30.75,27.78,30.75
000408.SZ,20210903,28.65,27.95,27.0,29.09
000408.SZ,20210902,27.66,28.8,27.31,28.81
000408.SZ,20210901,30.33,27.85,27.6,31.17
000408.SZ,20210831,29.36,30.55,28.62,30.61
000408.SZ,20210830,30.72,29.8,29.8,31.48
000408.SZ,20210827,30.01,30.49,28.88,30.85
000408.SZ,20210826,30.5,30.09,29.81,31.86
000408.SZ,20210825,29.07,30.77,28.33,31.7
000408.SZ,20210824,29.09,29.34,29.08,30.86
000408.SZ,20210823,29.28,29.45,29.28,30.57
000408.SZ,20210820,28.29,29.26,28.29,29.75
000408.SZ,20210819,27.3,29.17,26.81,29.36
000408.SZ,20210818,25.11,26.7,25.11,26.7
000408.SZ,20210817,25.01,24.27,24.27,25.88
000408.SZ,20210816,26.4,25.25,25.02,26.41
000408.SZ,20210813,26.61,27.01,26.4,28.6
000408.SZ,20210812,27.19,27.27,25.0,28.1
000408.SZ,20210811,28.01,27.65,27.11,29.07
000408.SZ,20210810,30.5,28.97,28.33,31.69
000408.SZ,20210809,29.89,31.48,28.01,31.51
000408.SZ,20210806,30.33,30.53,30.21,31.46
000408.SZ,20210805,28.75,30.01,28.32,30.11
000408.SZ,20210804,27.25,29.1,26.68,29.3
000408.SZ,20210803,28.43,27.25,27.21,29.77
000408.SZ,20210802,29.88,28.76,27.75,30.8
000408.SZ,20210730,26.84,28.03,26.22,28.58
000408.SZ,20210729,26.04,26.73,25.5,27.1
000408.SZ,20210728,26.2,25.37,24.67,27.13
000408.SZ,20210727,28.0,27.31,27.0,30.78
000408.SZ,20210726,26.7,27.98,26.18,27.98
000408.SZ,20210723,27.2,26.75,26.06,27.78
000408.SZ,20210722,27.8,27.2,26.46,27.8
000408.SZ,20210721,26.3,27.0,26.18,27.85
000408.SZ,20210720,25.08,26.09,25.0,26.46
000408.SZ,20210719,26.7,25.97,25.93,27.6
000408.SZ,20210716,26.21,26.94,25.7,28.04
000408.SZ,20210715,23.6,26.11,23.08,26.4
000408.SZ,20210714,24.85,24.0,24.0,25.18
000408.SZ,20210713,25.55,25.35,24.25,25.97
000408.SZ,20210712,24.5,25.53,23.98,26.0
000408.SZ,20210709,23.53,24.4,22.59,24.7
000408.SZ,20210708,24.12,23.82,23.43,24.87
000408.SZ,20210707,24.08,24.56,24.05,25.33
000408.SZ,20210706,25.3,24.32,23.3,26.4
000408.SZ,20210705,24.3,25.86,24.3,26.08
000408.SZ,20210702,23.07,24.01,22.88,24.53
000408.SZ,20210701,22.32,23.46,22.11,24.2
000408.SZ,20210630,21.9,22.33,21.5,22.68
000408.SZ,20210629,20.45,22.33,20.26,22.64
000408.SZ,20210628,20.6,20.58,20.31,21.35
000408.SZ,20210625,20.61,20.71,20.61,21.57
000408.SZ,20210624,20.68,20.61,19.5,21.2
000408.SZ,20210623,19.78,20.85,19.78,21.25
000408.SZ,20210622,20.65,20.0,19.25,20.9
000408.SZ,20210621,21.33,20.72,20.51,21.49
000408.SZ,20210618,21.01,21.65,20.52,21.98
000408.SZ,20210617,20.06,21.21,20.0,21.72
000408.SZ,20210616,20.71,20.06,19.88,20.89
000408.SZ,20210615,21.24,21.0,21.0,22.0
000408.SZ,20210611,20.66,21.16,20.66,22.4
000408.SZ,20210610,24.01,22.86,22.21,24.58
000408.SZ,20210609,22.01,23.2,21.48,23.77
000408.SZ,20210608,21.4,21.95,21.36,23.4
000408.SZ,20210607,20.99,21.88,20.48,22.05
000408.SZ,20210604,18.14,20.16,18.14,20.16
000408.SZ,20210603,17.43,18.33,17.05,18.98
000408.SZ,20210602,19.75,18.0,18.0,20.25
000408.SZ,20210601,20.11,20.0,19.41,20.84
000408.SZ,20210531,19.02,20.78,18.73,20.78
000408.SZ,20210528,18.22,18.89,18.03,18.93
000408.SZ,20210527,18.22,18.1,17.27,18.91
000408.SZ,20210526,18.65,18.57,18.5,19.8
000408.SZ,20210525,17.99,19.0,17.41,19.5
000408.SZ,20210524,18.5,18.11,17.53,18.93
000408.SZ,20210521,17.58,18.58,17.26,19.57
000408.SZ,20210520,17.45,18.03,16.5,18.47
000408.SZ,20210519,15.5,16.94,15.42,16.94
000408.SZ,20210518,14.58,15.4,14.5,15.92
000408.SZ,20210517,15.12,14.47,14.42,15.5
000408.SZ,20210514,14.67,14.86,14.0,16.08
000408.SZ,20210513,14.2,14.73,13.9,15.98
000408.SZ,20210512,14.13,14.53,13.11,14.75
000408.SZ,20210510,14.13,14.13,14.13,14.13
000408.SZ,20210507,13.46,13.46,13.46,13.46
000408.SZ,20210506,12.75,12.82,12.28,12.82
000408.SZ,20210430,11.5,12.21,11.21,12.21
000408.SZ,20210429,11.33,11.63,11.32,11.86
000408.SZ,20210428,10.7,11.31,10.6,11.31
000408.SZ,20210427,11.03,10.77,10.65,11.29
000408.SZ,20210426,11.86,11.21,11.21,11.96
000408.SZ,20210423,11.65,11.8,11.55,11.92
000408.SZ,20210422,11.76,11.72,11.63,11.91
000408.SZ,20210421,11.51,11.76,11.49,11.98
000408.SZ,20210420,11.31,11.64,11.15,11.87
000408.SZ,20210419,10.75,11.31,10.62,11.31
000408.SZ,20210416,10.9,10.77,10.6,11.05
000408.SZ,20210415,10.79,10.91,10.62,10.94
000408.SZ,20210414,10.67,10.75,10.52,10.85
000408.SZ,20210413,11.01,10.62,10.42,11.2
000408.SZ,20210412,11.18,10.8,10.6,11.65
000408.SZ,20210409,11.4,11.16,11.11,11.72
000408.SZ,20210408,11.02,11.34,10.9,11.4
000408.SZ,20210407,10.77,11.0,10.6,11.18
000408.SZ,20210406,10.16,10.65,10.13,10.65
000408.SZ,20210402,10.28,10.14,10.11,10.42
000408.SZ,20210401,9.82,9.96,9.73,10.21
000408.SZ,20210331,9.51,9.72,9.39,9.73
000408.SZ,20210330,9.57,9.39,9.39,9.66
000408.SZ,20210329,9.4,9.67,9.4,9.8
000408.SZ,20210326,9.15,9.33,9.09,9.35
000408.SZ,20210325,9.09,9.14,9.05,9.27
000408.SZ,20210324,9.3,9.13,8.95,9.4
000408.SZ,20210323,9.16,9.25,9.16,9.46
000408.SZ,20210322,9.15,9.21,9.08,9.35
000408.SZ,20210319,9.46,9.07,9.03,9.51
000408.SZ,20210318,9.08,9.51,9.08,9.55
000408.SZ,20210317,8.89,9.1,8.8,9.27
000408.SZ,20210316,8.86,8.85,8.78,8.94
000408.SZ,20210315,8.71,8.88,8.58,8.93
000408.SZ,20210312,8.9,8.72,8.65,8.93
000408.SZ,20210311,8.7,8.86,8.57,8.92
000408.SZ,20210310,8.83,8.62,8.54,8.83
000408.SZ,20210309,9.02,8.75,8.53,9.02
000408.SZ,20210308,9.15,8.88,8.88,9.4
000408.SZ,20210305,8.95,8.95,8.95,8.95
000408.SZ,20210304,9.35,9.42,9.3,9.64
000408.SZ,20210303,9.41,9.38,9.23,9.65
000408.SZ,20210302,9.0,9.27,8.92,9.27
000408.SZ,20210301,8.15,8.83,8.15,8.85
000408.SZ,20210226,8.6,8.43,8.43,8.6
000408.SZ,20210225,8.52,8.87,8.33,8.87
000408.SZ,20210224,8.5,8.45,8.45,8.74
000408.SZ,20210223,8.89,8.89,8.89,8.96
000408.SZ,20210222,9.38,9.36,9.24,9.58
000408.SZ,20210219,8.7,9.12,8.63,9.12
000408.SZ,20210218,8.56,8.69,8.53,8.69
000408.SZ,20210210,8.1,8.28,8.08,8.42
000408.SZ,20210209,8.05,8.06,7.91,8.25
000408.SZ,20210208,8.32,8.19,8.06,8.35
000408.SZ,20210205,9.0,8.47,8.44,9.15
000408.SZ,20210204,8.9,8.88,8.52,8.93
000408.SZ,20210203,8.92,8.93,8.75,9.28
000408.SZ,20210202,8.86,9.02,8.38,9.05
000408.SZ,20210201,8.8,8.77,8.73,9.35
000408.SZ,20210129,9.52,9.19,9.19,9.65
000408.SZ,20210128,9.56,9.67,9.33,10.04
000408.SZ,20210127,9.56,9.56,9.22,9.56
000408.SZ,20210126,9.1,9.1,9.1,9.1
000408.SZ,20210125,8.5,8.67,8.4,8.67
000408.SZ,20210122,7.92,8.26,7.8,8.32
000408.SZ,20210121,7.65,7.92,7.61,8.06
000408.SZ,20210120,7.68,7.69,7.61,7.8
000408.SZ,20210119,7.66,7.6,7.57,7.75
000408.SZ,20210118,7.8,7.65,7.63,7.84
000408.SZ,20210115,7.61,7.79,7.61,7.9
000408.SZ,20210114,7.94,7.71,7.71,7.94
000408.SZ,20210113,7.68,7.92,7.54,7.98
000408.SZ,20210112,7.58,7.6,7.47,7.69
000408.SZ,20210111,7.76,7.58,7.56,7.82
000408.SZ,20210108,8.0,7.76,7.73,8.07
000408.SZ,20210107,8.0,7.96,7.84,8.07
000408.SZ,20210106,7.97,7.88,7.85,8.02
000408.SZ,20210105,8.0,7.99,7.84,8.1
000408.SZ,20210104,8.0,7.91,7.88,8.21
000408.SZ,20201231,7.6,8.01,7.6,8.02
000408.SZ,20201230,7.5,7.64,7.49,7.76
000408.SZ,20201229,7.52,7.5,7.43,7.63
000408.SZ,20201228,7.55,7.46,7.42,7.65
000408.SZ,20201225,7.56,7.68,7.51,7.77
000408.SZ,20201224,7.49,7.56,7.46,7.6
000408.SZ,20201223,7.58,7.49,7.46,7.7
000408.SZ,20201222,7.89,7.62,7.62,7.9
000408.SZ,20201221,7.73,8.02,7.72,8.02
000408.SZ,20201218,7.45,7.64,7.36,7.7
000408.SZ,20201217,7.43,7.42,7.26,7.45
000408.SZ,20201216,7.45,7.41,7.34,7.51
000408.SZ,20201215,7.38,7.43,7.11,7.44
000408.SZ,20201214,7.57,7.43,7.26,7.58
000408.SZ,20201211,7.74,7.57,7.5,7.84
000408.SZ,20201210,7.8,7.75,7.67,7.85
000408.SZ,20201209,7.7,7.79,7.65,7.9
000408.SZ,20201208,7.8,7.71,7.64,7.85
000408.SZ,20201207,8.09,7.8,7.8,8.11
000408.SZ,20201204,8.16,8.08,8.02,8.19
000408.SZ,20201203,8.13,8.18,8.09,8.49
000408.SZ,20201202,8.1,8.1,8.06,8.18
000408.SZ,20201201,8.17,8.12,8.02,8.19
000408.SZ,20201130,8.25,8.17,8.08,8.25
000408.SZ,20201127,8.15,8.25,8.05,8.3
000408.SZ,20201126,8.31,8.2,8.15,8.39
000408.SZ,20201125,8.5,8.42,8.35,8.65
000408.SZ,20201124,8.75,8.43,8.38,8.75
000408.SZ,20201123,8.71,8.7,8.67,8.82
000408.SZ,20201120,8.65,8.79,8.55,8.86
000408.SZ,20201119,8.51,8.59,8.51,8.77
000408.SZ,20201118,8.6,8.57,8.51,8.71
000408.SZ,20201117,8.56,8.61,8.49,8.68
000408.SZ,20201116,8.86,8.62,8.42,8.86
000408.SZ,20201113,8.1,8.51,8.09,8.51
000408.SZ,20201112,8.15,8.1,8.04,8.32
000408.SZ,20201111,8.45,7.98,7.98,8.45
000408.SZ,20201110,8.75,8.4,8.4,8.87
000408.SZ,20201109,8.41,8.75,8.35,8.8
000408.SZ,20201106,8.22,8.39,8.22,8.47
000408.SZ,20201105,8.19,8.19,8.08,8.29
