ts_code,trade_date,open,close,low,high
601899.SH,20220707,8.99,9.04,8.89,9.15
601899.SH,20220706,9.17,9.04,8.97,9.18
601899.SH,20220705,9.36,9.35,9.3,9.43
601899.SH,20220704,9.4,9.36,9.29,9.41
601899.SH,20220701,9.33,9.47,9.23,9.54
601899.SH,20220630,9.3,9.33,9.26,9.38
601899.SH,20220629,9.29,9.2,9.16,9.33
601899.SH,20220628,9.29,9.36,9.19,9.37
601899.SH,20220627,9.2,9.29,9.14,9.45
601899.SH,20220624,9.15,9.2,9.11,9.25
601899.SH,20220623,9.2,9.3,9.16,9.3
601899.SH,20220622,9.45,9.25,9.21,9.49
601899.SH,20220621,9.58,9.43,9.35,9.58
601899.SH,20220620,9.8,9.59,9.5,9.8
601899.SH,20220617,9.8,9.88,9.75,9.92
601899.SH,20220616,10.06,9.9,9.87,10.08
601899.SH,20220615,9.96,9.98,9.88,10.14
601899.SH,20220614,9.9,10.01,9.66,10.01
601899.SH,20220613,10.01,10.12,10.0,10.18
601899.SH,20220610,9.97,10.19,9.81,10.19
601899.SH,20220609,10.29,10.28,10.16,10.39
601899.SH,20220608,10.36,10.34,10.13,10.4
601899.SH,20220607,10.43,10.3,10.24,10.47
601899.SH,20220606,9.96,10.4,9.96,10.42
601899.SH,20220602,9.8,9.87,9.73,9.87
601899.SH,20220601,10.05,9.86,9.75,10.05
601899.SH,20220531,10.08,10.06,9.95,10.09
601899.SH,20220530,9.99,10.11,9.96,10.25
601899.SH,20220527,9.96,9.93,9.84,10.05
601899.SH,20220526,9.95,9.86,9.67,9.95
601899.SH,20220525,9.79,9.9,9.71,9.93
601899.SH,20220524,10.01,9.71,9.7,10.15
601899.SH,20220523,10.1,10.01,9.9,10.1
601899.SH,20220520,9.84,10.02,9.79,10.07
601899.SH,20220519,9.54,9.72,9.49,9.76
601899.SH,20220518,10.0,9.79,9.72,10.02
601899.SH,20220517,9.78,9.97,9.7,9.98
601899.SH,20220516,9.58,9.7,9.5,9.7
601899.SH,20220513,9.49,9.53,9.33,9.57
601899.SH,20220512,9.6,9.53,9.4,9.74
601899.SH,20220511,9.51,9.8,9.36,9.96
601899.SH,20220510,9.5,9.63,9.26,9.65
601899.SH,20220509,9.97,9.8,9.66,9.99
601899.SH,20220506,10.39,10.07,10.0,10.42
601899.SH,20220505,10.92,10.84,10.59,10.94
601899.SH,20220429,10.83,11.07,10.68,11.08
601899.SH,20220428,10.9,10.8,10.58,10.91
601899.SH,20220427,10.18,10.89,10.16,11.0
601899.SH,20220426,10.62,10.24,10.09,10.66
601899.SH,20220425,10.88,10.62,10.53,11.1
601899.SH,20220422,10.9,11.33,10.71,11.45
601899.SH,20220421,11.36,11.01,10.91,11.48
601899.SH,20220420,11.82,11.44,11.4,12.0
601899.SH,20220419,12.2,12.0,11.91,12.36
601899.SH,20220418,12.1,12.02,11.88,12.2
601899.SH,20220415,12.43,12.13,12.08,12.86
601899.SH,20220414,12.61,12.74,12.42,12.91
601899.SH,20220413,11.78,12.53,11.73,12.74
601899.SH,20220412,11.7,11.68,11.43,11.79
601899.SH,20220411,12.0,11.68,11.48,12.02
601899.SH,20220408,11.6,11.95,11.59,12.05
601899.SH,20220407,11.45,11.53,11.38,11.68
601899.SH,20220406,11.52,11.6,11.4,11.78
601899.SH,20220401,11.37,11.45,11.2,11.59
601899.SH,20220331,11.53,11.34,11.25,11.69
601899.SH,20220330,11.58,11.46,11.35,11.58
601899.SH,20220329,11.5,11.59,11.47,11.73
601899.SH,20220328,11.44,11.56,11.25,11.69
601899.SH,20220325,11.65,11.52,11.48,11.81
601899.SH,20220324,11.43,11.71,11.42,11.83
601899.SH,20220323,11.4,11.34,11.18,11.4
601899.SH,20220322,10.94,11.3,10.9,11.39
601899.SH,20220321,10.82,11.0,10.55,11.06
601899.SH,20220318,10.36,10.63,10.24,10.69
601899.SH,20220317,10.3,10.3,10.15,10.49
601899.SH,20220316,9.7,10.12,9.32,10.15
601899.SH,20220315,10.07,9.55,9.52,10.14
601899.SH,20220314,10.75,10.45,10.44,10.85
601899.SH,20220311,10.89,10.98,10.65,10.98
601899.SH,20220310,11.01,10.98,10.77,11.14
601899.SH,20220309,11.48,11.27,10.82,11.6
601899.SH,20220308,11.44,11.41,11.1,11.79
601899.SH,20220307,12.01,11.83,11.73,12.17
601899.SH,20220304,11.81,11.58,11.52,11.97
601899.SH,20220303,11.52,11.87,11.52,12.09
601899.SH,20220302,11.36,11.4,11.31,11.52
601899.SH,20220301,11.23,11.15,10.97,11.26
601899.SH,20220228,11.0,11.22,10.85,11.28
601899.SH,20220225,10.89,10.95,10.65,11.17
601899.SH,20220224,10.88,11.0,10.84,11.29
601899.SH,20220223,11.11,10.92,10.83,11.14
601899.SH,20220222,11.17,11.2,10.96,11.26
601899.SH,20220221,11.14,11.12,11.04,11.38
601899.SH,20220218,11.34,11.23,11.08,11.34
601899.SH,20220217,10.94,11.27,10.92,11.32
601899.SH,20220216,10.83,10.93,10.77,11.03
601899.SH,20220215,11.13,10.9,10.76,11.15
601899.SH,20220214,11.06,11.06,10.97,11.24
601899.SH,20220211,11.27,11.06,11.05,11.62
601899.SH,20220210,11.02,11.21,11.02,11.41
601899.SH,20220209,10.41,10.78,10.37,10.89
601899.SH,20220208,10.28,10.35,10.13,10.35
601899.SH,20220207,10.03,10.25,10.02,10.28
601899.SH,20220128,9.88,9.76,9.61,9.99
601899.SH,20220127,10.2,9.91,9.9,10.2
601899.SH,20220126,10.2,10.18,9.98,10.27
601899.SH,20220125,10.19,10.11,10.1,10.45
601899.SH,20220124,10.13,10.29,10.11,10.3
601899.SH,20220121,10.13,10.27,9.97,10.35
601899.SH,20220120,10.08,10.12,10.05,10.21
601899.SH,20220119,9.95,9.89,9.83,10.01
601899.SH,20220118,9.75,9.94,9.67,10.09
601899.SH,20220117,9.85,9.68,9.58,9.86
601899.SH,20220114,10.0,9.82,9.78,10.01
601899.SH,20220113,10.23,10.06,10.05,10.46
601899.SH,20220112,9.49,10.01,9.49,10.09
601899.SH,20220111,9.42,9.43,9.38,9.49
601899.SH,20220110,9.37,9.4,9.31,9.43
601899.SH,20220107,9.65,9.37,9.3,9.66
601899.SH,20220106,9.71,9.67,9.65,9.81
601899.SH,20220105,9.8,9.77,9.72,9.86
601899.SH,20220104,9.7,9.82,9.62,9.86
601899.SH,20211231,9.67,9.7,9.62,9.73
601899.SH,20211230,9.65,9.64,9.59,9.74
601899.SH,20211229,9.7,9.62,9.58,9.72
601899.SH,20211228,9.62,9.71,9.56,9.74
601899.SH,20211227,9.76,9.58,9.54,9.76
601899.SH,20211224,10.03,9.69,9.63,10.03
601899.SH,20211223,10.0,10.03,9.96,10.08
601899.SH,20211222,9.99,9.97,9.94,10.04
601899.SH,20211221,9.94,9.99,9.92,10.01
601899.SH,20211220,10.02,9.96,9.92,10.12
601899.SH,20211217,10.18,10.17,10.16,10.33
601899.SH,20211216,10.05,10.11,10.0,10.14
601899.SH,20211215,10.11,10.05,10.03,10.12
601899.SH,20211214,10.3,10.14,10.1,10.32
601899.SH,20211213,10.28,10.38,10.25,10.49
601899.SH,20211210,10.31,10.26,10.16,10.32
601899.SH,20211209,10.34,10.36,10.28,10.39
601899.SH,20211208,10.34,10.3,10.25,10.34
601899.SH,20211207,10.26,10.25,10.16,10.28
601899.SH,20211206,10.12,10.17,10.06,10.26
601899.SH,20211203,10.05,10.12,9.97,10.12
601899.SH,20211202,10.09,10.04,10.01,10.14
601899.SH,20211201,10.09,10.14,10.0,10.17
601899.SH,20211130,10.27,10.15,10.13,10.32
601899.SH,20211129,10.2,10.25,10.08,10.44
601899.SH,20211126,10.44,10.36,10.33,10.46
601899.SH,20211125,10.48,10.53,10.34,10.57
601899.SH,20211124,10.6,10.44,10.36,10.62
601899.SH,20211123,10.5,10.58,10.46,10.68
601899.SH,20211122,10.44,10.54,10.37,10.56
601899.SH,20211119,10.36,10.43,10.24,10.45
601899.SH,20211118,10.32,10.36,10.32,10.44
601899.SH,20211117,10.31,10.42,10.28,10.44
601899.SH,20211116,10.57,10.36,10.32,10.61
601899.SH,20211115,10.75,10.56,10.5,10.9
601899.SH,20211112,10.76,10.74,10.73,10.95
601899.SH,20211111,10.5,10.69,10.5,10.73
601899.SH,20211110,10.54,10.55,10.35,10.58
601899.SH,20211109,10.6,10.56,10.41,10.65
601899.SH,20211108,10.3,10.51,10.3,10.64
601899.SH,20211105,10.17,10.18,10.15,10.25
601899.SH,20211104,10.21,10.26,10.12,10.26
601899.SH,20211103,10.23,10.2,10.08,10.26
601899.SH,20211102,10.47,10.23,10.05,10.52
601899.SH,20211101,10.37,10.48,10.28,10.56
601899.SH,20211029,10.59,10.46,10.37,10.64
601899.SH,20211028,10.7,10.51,10.37,10.82
601899.SH,20211027,11.2,10.89,10.84,11.26
601899.SH,20211026,11.26,11.31,11.11,11.47
601899.SH,20211025,11.12,11.16,10.88,11.27
601899.SH,20211022,11.1,11.12,10.9,11.24
601899.SH,20211021,11.43,11.34,11.25,11.58
601899.SH,20211020,11.38,11.32,11.16,11.46
601899.SH,20211019,11.4,11.8,11.27,11.88
601899.SH,20211018,11.7,11.56,11.18,11.8
601899.SH,20211015,11.2,11.46,11.2,11.95
601899.SH,20211014,11.0,11.13,11.0,11.34
601899.SH,20211013,10.71,10.71,10.56,10.78
601899.SH,20211012,10.98,10.82,10.53,10.98
601899.SH,20211011,10.73,11.04,10.62,11.2
601899.SH,20211008,10.26,10.26,10.06,10.3
601899.SH,20210930,10.0,10.09,9.98,10.1
601899.SH,20210929,10.1,10.02,9.91,10.15
601899.SH,20210928,10.14,10.22,10.09,10.36
601899.SH,20210927,10.33,10.13,10.01,10.37
601899.SH,20210924,10.52,10.34,10.31,10.63
601899.SH,20210923,10.79,10.58,10.52,10.85
601899.SH,20210922,10.5,10.71,10.43,10.73
601899.SH,20210917,10.82,10.81,10.59,11.07
601899.SH,20210916,11.7,11.11,11.1,11.83
601899.SH,20210915,11.6,11.52,11.31,11.67
601899.SH,20210914,12.1,11.72,11.67,12.22
601899.SH,20210913,12.28,12.39,12.13,12.68
601899.SH,20210910,11.42,11.97,11.38,12.45
601899.SH,20210909,10.77,11.43,10.73,11.57
601899.SH,20210908,10.91,10.85,10.68,11.04
601899.SH,20210907,10.96,10.98,10.82,11.09
601899.SH,20210906,11.22,10.95,10.76,11.28
601899.SH,20210903,11.02,11.07,10.94,11.42
601899.SH,20210902,10.59,10.9,10.55,11.04
601899.SH,20210901,11.12,10.69,10.57,11.24
601899.SH,20210831,10.8,11.11,10.65,11.11
601899.SH,20210830,10.66,10.89,10.53,11.02
601899.SH,20210827,10.31,10.45,10.28,10.5
601899.SH,20210826,10.43,10.39,10.37,10.67
601899.SH,20210825,10.32,10.52,10.13,10.62
601899.SH,20210824,10.25,10.32,10.21,10.43
601899.SH,20210823,10.13,10.14,10.02,10.25
601899.SH,20210820,10.13,10.04,9.9,10.14
601899.SH,20210819,10.62,10.34,10.11,10.65
601899.SH,20210818,10.79,10.91,10.6,10.98
601899.SH,20210817,11.07,10.95,10.78,11.44
601899.SH,20210816,11.44,11.17,11.15,11.84
601899.SH,20210813,10.9,11.29,10.78,11.34
601899.SH,20210812,10.62,11.01,10.51,11.15
601899.SH,20210811,10.65,10.59,10.48,10.82
601899.SH,20210810,10.56,10.55,10.4,10.68
601899.SH,20210809,10.3,10.69,10.21,10.92
601899.SH,20210806,10.23,10.68,10.23,10.76
601899.SH,20210805,10.33,10.28,10.16,10.42
601899.SH,20210804,10.42,10.53,10.22,10.59
601899.SH,20210803,10.76,10.41,10.33,10.77
601899.SH,20210802,10.38,10.81,10.16,11.0
601899.SH,20210730,10.24,10.25,10.09,10.4
601899.SH,20210729,10.18,10.24,9.92,10.3
601899.SH,20210728,10.51,10.02,9.91,10.6
601899.SH,20210727,10.52,10.64,10.47,11.13
601899.SH,20210726,10.35,10.18,9.95,10.45
601899.SH,20210723,10.03,10.13,10.0,10.38
601899.SH,20210722,9.77,10.03,9.7,10.1
601899.SH,20210721,9.75,9.82,9.65,9.84
601899.SH,20210720,9.77,9.72,9.62,9.78
601899.SH,20210719,9.92,9.97,9.85,10.05
601899.SH,20210716,10.0,10.0,9.88,10.2
601899.SH,20210715,9.84,10.03,9.65,10.04
601899.SH,20210714,10.03,9.82,9.78,10.03
601899.SH,20210713,10.3,10.15,10.03,10.5
601899.SH,20210712,10.48,10.38,10.28,10.7
601899.SH,20210709,9.63,10.14,9.55,10.23
601899.SH,20210708,10.07,9.73,9.68,10.09
601899.SH,20210707,9.83,9.99,9.76,10.07
601899.SH,20210706,10.11,10.04,9.9,10.15
601899.SH,20210705,9.85,10.03,9.84,10.08
601899.SH,20210702,9.88,9.84,9.79,10.09
601899.SH,20210701,9.74,9.79,9.61,9.79
601899.SH,20210630,9.64,9.69,9.52,9.75
601899.SH,20210629,9.93,9.65,9.57,9.93
601899.SH,20210628,10.15,9.97,9.92,10.15
601899.SH,20210625,9.75,10.15,9.75,10.17
601899.SH,20210624,9.83,9.73,9.62,9.87
601899.SH,20210623,9.83,9.78,9.69,9.84
601899.SH,20210622,9.86,9.78,9.71,9.89
601899.SH,20210621,9.64,9.76,9.57,9.85
601899.SH,20210618,9.53,9.77,9.38,9.84
601899.SH,20210617,9.78,9.87,9.73,10.07
601899.SH,20210616,10.27,9.94,9.9,10.39
601899.SH,20210615,10.88,10.47,10.4,10.9
601899.SH,20210611,11.12,11.0,10.81,11.27
601899.SH,20210610,11.1,11.07,11.05,11.24
601899.SH,20210609,11.2,11.08,10.91,11.2
601899.SH,20210608,11.29,11.06,10.99,11.35
601899.SH,20210607,10.87,11.17,10.85,11.32
601899.SH,20210604,10.51,10.84,10.39,10.97
601899.SH,20210603,11.14,11.0,11.0,11.27
601899.SH,20210602,11.3,11.18,11.15,11.4
601899.SH,20210601,11.15,11.44,11.07,11.44
601899.SH,20210531,11.29,11.23,11.09,11.38
601899.SH,20210528,11.44,11.19,11.19,11.51
601899.SH,20210527,11.19,11.14,10.96,11.24
601899.SH,20210526,10.93,11.06,10.88,11.19
601899.SH,20210525,10.69,10.93,10.55,11.01
601899.SH,20210524,10.56,10.62,10.49,10.76
601899.SH,20210521,10.8,10.82,10.67,11.03
601899.SH,20210520,10.9,10.93,10.6,11.1
601899.SH,20210519,11.57,11.42,11.32,11.57
601899.SH,20210518,11.74,11.73,11.59,11.88
601899.SH,20210517,11.12,11.45,11.0,11.5
601899.SH,20210514,11.01,11.06,10.7,11.12
601899.SH,20210513,11.26,11.08,11.0,11.41
601899.SH,20210512,11.5,11.75,11.41,11.78
601899.SH,20210511,11.9,11.58,11.31,11.9
601899.SH,20210510,12.35,12.35,12.13,12.5
601899.SH,20210507,11.97,11.92,11.84,12.09
601899.SH,20210506,11.56,11.54,11.41,11.97
601899.SH,20210430,11.2,11.03,10.85,11.41
601899.SH,20210429,11.31,11.36,11.16,11.48
601899.SH,20210428,11.02,11.09,10.85,11.23
601899.SH,20210427,11.32,11.29,11.01,11.54
601899.SH,20210426,11.03,11.15,10.93,11.4
601899.SH,20210423,10.56,10.78,10.41,10.82
601899.SH,20210422,10.66,10.6,10.52,10.83
601899.SH,20210421,10.5,10.55,10.35,10.66
601899.SH,20210420,10.5,10.74,10.46,10.86
601899.SH,20210419,10.24,10.65,9.98,10.65
601899.SH,20210416,10.57,10.23,10.2,10.69
601899.SH,20210415,10.1,10.21,9.8,10.24
601899.SH,20210414,9.72,9.93,9.72,9.97
601899.SH,20210413,9.59,9.7,9.51,9.83
601899.SH,20210412,10.17,9.68,9.6,10.17
601899.SH,20210409,10.59,10.29,10.25,10.62
601899.SH,20210408,10.2,10.53,10.07,10.68
601899.SH,20210407,10.25,10.24,9.9,10.29
601899.SH,20210406,10.35,10.15,10.13,10.44
601899.SH,20210402,9.85,10.13,9.82,10.14
601899.SH,20210401,9.72,9.74,9.61,9.82
601899.SH,20210331,9.81,9.62,9.45,9.83
601899.SH,20210330,9.81,9.93,9.68,10.16
601899.SH,20210329,9.92,9.93,9.65,10.0
601899.SH,20210326,9.6,9.91,9.52,10.02
601899.SH,20210325,9.45,9.56,9.41,9.79
601899.SH,20210324,9.9,9.36,9.3,10.03
601899.SH,20210323,10.78,10.13,10.0,10.84
601899.SH,20210322,10.75,10.66,10.41,10.84
601899.SH,20210319,10.82,10.83,10.69,11.03
601899.SH,20210318,11.4,11.18,11.15,11.57
601899.SH,20210317,10.8,11.09,10.66,11.11
601899.SH,20210316,11.28,11.11,10.75,11.3
601899.SH,20210315,11.3,11.25,10.97,11.64
601899.SH,20210312,11.71,11.35,11.06,11.77
601899.SH,20210311,10.65,11.54,10.54,11.54
601899.SH,20210310,10.79,10.49,10.35,10.8
601899.SH,20210309,10.7,10.71,10.01,11.07
601899.SH,20210308,11.33,10.67,10.59,11.4
601899.SH,20210305,10.78,11.0,10.6,11.13
601899.SH,20210304,11.93,11.45,11.2,12.03
601899.SH,20210303,11.96,12.32,11.8,12.35
601899.SH,20210302,12.1,11.75,11.55,12.1
601899.SH,20210301,12.22,12.32,11.76,12.4
601899.SH,20210226,12.19,12.19,11.98,12.56
601899.SH,20210225,13.65,12.98,12.88,13.74
601899.SH,20210224,13.95,13.1,12.55,14.27
601899.SH,20210223,14.1,13.85,13.77,14.54
601899.SH,20210222,14.46,14.63,14.32,15.0
601899.SH,20210219,13.67,13.64,12.89,14.11
601899.SH,20210218,13.29,13.29,13.29,13.29
601899.SH,20210210,11.47,12.08,11.43,12.28
601899.SH,20210209,10.98,11.34,10.78,11.35
601899.SH,20210208,10.1,10.59,10.06,10.65
601899.SH,20210205,9.99,9.8,9.73,10.34
601899.SH,20210204,10.5,10.15,10.03,10.56
601899.SH,20210203,10.59,10.49,10.25,10.76
601899.SH,20210202,10.48,10.8,10.33,10.89
601899.SH,20210201,9.94,10.44,9.82,10.48
601899.SH,20210129,9.9,9.6,9.31,10.0
601899.SH,20210128,10.0,9.68,9.6,10.21
601899.SH,20210127,10.79,10.42,10.15,10.92
601899.SH,20210126,11.0,10.74,10.51,11.0
601899.SH,20210125,10.84,11.05,10.72,11.34
601899.SH,20210122,10.87,10.83,10.66,10.99
601899.SH,20210121,10.7,10.97,10.62,11.15
601899.SH,20210120,10.28,10.56,10.28,10.66
601899.SH,20210119,10.55,10.28,10.14,10.74
601899.SH,20210118,10.3,10.69,9.93,10.71
601899.SH,20210115,10.59,10.56,10.24,10.88
601899.SH,20210114,10.62,10.43,10.31,10.72
601899.SH,20210113,10.92,10.68,10.51,11.56
601899.SH,20210112,10.3,10.9,10.23,10.9
601899.SH,20210111,10.9,10.67,10.5,11.12
601899.SH,20210108,11.4,11.35,10.9,11.52
601899.SH,20210107,10.43,11.18,10.38,11.32
601899.SH,20210106,10.45,10.5,10.31,10.79
601899.SH,20210105,10.09,10.21,9.85,10.25
601899.SH,20210104,9.42,10.04,9.38,10.17
601899.SH,20201231,9.32,9.29,9.16,9.43
601899.SH,20201230,9.09,9.27,8.99,9.36
601899.SH,20201229,9.51,9.1,9.1,9.55
601899.SH,20201228,9.37,9.44,9.35,9.65
601899.SH,20201225,8.93,9.27,8.71,9.3
601899.SH,20201224,8.82,8.91,8.82,9.07
601899.SH,20201223,8.67,8.77,8.52,8.85
601899.SH,20201222,9.18,8.75,8.71,9.23
601899.SH,20201221,9.33,9.39,9.16,9.48
601899.SH,20201218,8.95,9.19,8.92,9.33
601899.SH,20201217,8.41,8.83,8.38,8.83
601899.SH,20201216,8.43,8.38,8.19,8.5
601899.SH,20201215,8.42,8.33,8.11,8.45
601899.SH,20201214,8.3,8.51,8.2,8.57
601899.SH,20201211,8.81,8.43,8.29,8.84
601899.SH,20201210,8.51,8.55,8.2,8.6
601899.SH,20201209,8.92,8.71,8.68,9.05
601899.SH,20201208,8.91,8.91,8.8,9.13
601899.SH,20201207,9.07,8.81,8.71,9.18
601899.SH,20201204,8.88,9.13,8.75,9.15
601899.SH,20201203,9.22,8.86,8.77,9.29
601899.SH,20201202,9.55,9.35,9.2,9.7
601899.SH,20201201,9.13,9.39,9.05,9.39
601899.SH,20201130,8.91,9.29,8.82,9.47
601899.SH,20201127,9.0,8.95,8.68,9.1
601899.SH,20201126,8.62,8.86,8.58,8.86
601899.SH,20201125,9.12,8.62,8.6,9.4
601899.SH,20201124,8.89,9.15,8.81,9.16
601899.SH,20201123,9.16,9.16,8.82,9.43
601899.SH,20201120,8.34,8.98,8.3,8.98
601899.SH,20201119,8.35,8.38,8.11,8.43
601899.SH,20201118,8.16,8.42,8.15,8.86
601899.SH,20201117,8.19,8.21,8.11,8.41
601899.SH,20201116,7.78,8.19,7.78,8.3
601899.SH,20201113,7.7,7.64,7.52,7.77
601899.SH,20201112,7.47,7.67,7.34,7.72
601899.SH,20201111,7.68,7.53,7.5,7.75
601899.SH,20201110,7.75,7.7,7.61,7.86
601899.SH,20201109,8.02,8.13,7.95,8.17
601899.SH,20201106,7.85,7.9,7.76,8.03
601899.SH,20201105,7.74,7.66,7.51,7.8
601899.SH,20201104,7.65,7.67,7.51,7.73
601899.SH,20201103,7.26,7.65,7.22,7.89
601899.SH,20201102,7.07,7.19,7.0,7.22
601899.SH,20201030,7.04,6.99,6.95,7.28
601899.SH,20201029,6.95,7.01,6.88,7.08
601899.SH,20201028,7.05,7.16,7.0,7.23
601899.SH,20201027,7.0,7.07,6.98,7.1
601899.SH,20201026,6.91,7.04,6.77,7.07
601899.SH,20201023,6.87,6.91,6.86,7.03
601899.SH,20201022,6.99,6.96,6.86,7.0
601899.SH,20201021,6.88,6.97,6.88,7.04
601899.SH,20201020,6.71,6.75,6.57,6.82
601899.SH,20201019,6.6,6.68,6.48,6.71
601899.SH,20201016,6.7,6.59,6.56,6.82
601899.SH,20201015,6.51,6.56,6.49,6.67
601899.SH,20201014,6.41,6.49,6.37,6.54
601899.SH,20201013,6.54,6.58,6.42,6.6
601899.SH,20201012,6.24,6.58,6.24,6.59
601899.SH,20201009,6.25,6.22,6.15,6.28
