ts_code,trade_date,open,close,low,high
002142.SZ,20220415,37.5,38.31,37.12,38.58
002142.SZ,20220414,38.9,37.57,37.3,39.27
002142.SZ,20220413,38.39,38.79,38.3,39.39
002142.SZ,20220412,39.18,38.58,38.18,39.67
002142.SZ,20220411,39.47,39.7,38.35,39.71
002142.SZ,20220408,39.18,39.67,38.8,39.7
002142.SZ,20220407,38.93,38.75,38.47,39.21
002142.SZ,20220406,37.91,38.93,37.87,39.15
002142.SZ,20220401,37.17,38.5,37.15,38.6
002142.SZ,20220331,36.97,37.39,36.8,37.68
002142.SZ,20220330,37.1,37.09,36.45,37.28
002142.SZ,20220329,35.9,36.81,35.83,37.1
002142.SZ,20220328,35.7,35.89,35.05,36.5
002142.SZ,20220325,36.28,36.1,35.79,36.8
002142.SZ,20220324,35.58,36.3,35.3,36.56
002142.SZ,20220323,35.14,35.69,34.88,35.88
002142.SZ,20220322,34.84,35.06,34.4,35.4
002142.SZ,20220321,34.93,34.84,34.3,35.4
002142.SZ,20220318,34.7,34.48,33.89,35.53
002142.SZ,20220317,34.11,34.8,33.95,35.25
002142.SZ,20220316,32.45,33.75,31.7,34.39
002142.SZ,20220315,34.0,32.02,31.97,34.0
002142.SZ,20220314,35.51,34.36,34.2,35.73
002142.SZ,20220311,36.01,36.17,34.99,36.33
002142.SZ,20220310,36.9,36.39,36.13,37.0
002142.SZ,20220309,36.63,36.12,35.11,36.79
002142.SZ,20220308,37.11,36.47,36.24,37.54
002142.SZ,20220307,38.2,37.35,37.18,38.3
002142.SZ,20220304,39.31,38.65,38.38,39.34
002142.SZ,20220303,38.43,39.4,38.27,39.6
002142.SZ,20220302,38.11,38.11,38.01,38.5
002142.SZ,20220301,38.11,38.44,37.49,38.73
002142.SZ,20220228,37.7,38.1,37.29,38.21
002142.SZ,20220225,38.3,37.78,37.55,38.55
002142.SZ,20220224,38.79,38.26,37.95,38.88
002142.SZ,20220223,39.33,39.06,38.74,39.73
002142.SZ,20220222,39.58,39.56,39.09,39.74
002142.SZ,20220221,39.8,39.74,39.3,40.05
002142.SZ,20220218,39.88,40.13,39.57,40.45
002142.SZ,20220217,39.7,40.08,39.47,40.35
002142.SZ,20220216,39.18,39.45,39.1,39.79
002142.SZ,20220215,39.77,39.11,38.8,39.9
002142.SZ,20220214,40.98,39.81,39.7,41.1
002142.SZ,20220211,39.99,40.92,39.9,41.14
002142.SZ,20220210,39.61,40.1,39.35,40.1
002142.SZ,20220209,40.5,39.75,39.5,40.8
002142.SZ,20220208,40.65,40.5,39.84,41.7
002142.SZ,20220207,39.6,40.9,39.6,41.17
002142.SZ,20220128,39.99,39.09,39.0,40.24
002142.SZ,20220127,39.8,40.1,39.5,40.61
002142.SZ,20220126,39.91,40.0,39.26,40.36
002142.SZ,20220125,39.5,39.91,39.22,40.6
002142.SZ,20220124,39.97,39.73,39.03,39.97
002142.SZ,20220121,40.44,39.97,39.66,40.51
002142.SZ,20220120,39.49,40.6,39.41,40.9
002142.SZ,20220119,38.69,39.46,38.52,39.7
002142.SZ,20220118,36.8,38.84,36.8,38.84
002142.SZ,20220117,36.4,36.35,35.87,36.8
002142.SZ,20220114,37.5,36.6,36.35,37.56
002142.SZ,20220113,38.6,37.66,37.43,38.85
002142.SZ,20220112,38.3,38.6,38.15,39.13
002142.SZ,20220111,38.6,38.42,37.93,38.84
002142.SZ,20220110,39.28,38.94,37.69,39.28
002142.SZ,20220107,38.61,39.3,38.6,39.64
002142.SZ,20220106,38.6,38.86,38.49,39.07
002142.SZ,20220105,37.6,38.83,37.52,39.2
002142.SZ,20220104,38.1,37.7,37.4,38.19
002142.SZ,20211231,38.45,38.28,37.8,38.45
002142.SZ,20211230,37.41,38.2,37.35,38.35
002142.SZ,20211229,37.97,37.42,37.2,37.98
002142.SZ,20211228,37.66,37.85,37.41,38.3
002142.SZ,20211227,38.53,37.57,37.17,38.53
002142.SZ,20211224,38.3,38.39,37.95,38.45
002142.SZ,20211223,38.08,38.25,37.81,38.47
002142.SZ,20211222,38.76,38.0,37.9,38.81
002142.SZ,20211221,39.2,38.7,38.52,39.2
002142.SZ,20211220,38.8,39.36,38.64,39.75
002142.SZ,20211217,39.0,39.17,38.6,39.22
002142.SZ,20211216,38.01,38.96,38.0,39.3
002142.SZ,20211215,37.85,38.22,37.64,38.38
002142.SZ,20211214,38.1,37.95,37.58,38.6
002142.SZ,20211213,39.57,38.51,38.35,40.17
002142.SZ,20211210,39.38,39.7,39.21,40.1
002142.SZ,20211209,38.52,39.71,38.51,40.28
002142.SZ,20211208,38.3,38.68,38.16,38.79
002142.SZ,20211207,38.9,38.25,37.46,39.66
002142.SZ,20211206,38.6,38.52,38.45,39.38
002142.SZ,20211203,36.56,38.97,36.45,39.0
002142.SZ,20211202,37.1,36.62,35.36,37.91
002142.SZ,20211123,37.69,38.88,37.52,38.99
002142.SZ,20211122,38.66,37.62,37.11,38.7
002142.SZ,20211119,37.88,38.76,37.62,39.09
002142.SZ,20211118,38.69,38.12,37.92,38.7
002142.SZ,20211117,39.5,38.69,38.58,39.93
002142.SZ,20211116,39.92,39.7,39.37,40.36
002142.SZ,20211115,39.09,39.66,38.9,39.89
002142.SZ,20211112,39.0,39.02,38.77,39.5
002142.SZ,20211111,37.0,38.92,36.75,39.19
002142.SZ,20211110,36.7,37.12,36.16,37.28
002142.SZ,20211109,37.15,36.81,36.28,37.48
002142.SZ,20211108,37.28,37.24,36.23,37.38
002142.SZ,20211105,37.75,37.3,37.07,38.28
002142.SZ,20211104,38.29,37.86,37.39,38.71
002142.SZ,20211103,37.71,38.36,37.7,38.78
002142.SZ,20211102,39.62,38.2,37.57,39.97
002142.SZ,20211101,38.3,39.6,37.74,39.8
002142.SZ,20211029,39.0,38.2,37.83,39.25
002142.SZ,20211028,38.18,37.88,37.36,38.7
002142.SZ,20211027,38.58,38.45,37.97,38.87
002142.SZ,20211026,38.4,38.73,38.23,39.0
002142.SZ,20211025,37.94,38.64,37.58,38.73
002142.SZ,20211022,38.11,38.06,37.8,39.08
002142.SZ,20211021,37.2,38.03,37.2,38.26
002142.SZ,20211020,37.99,36.81,36.61,38.25
002142.SZ,20211019,37.15,37.49,37.01,37.88
002142.SZ,20211018,37.6,37.17,36.8,37.89
002142.SZ,20211015,37.37,37.6,37.0,38.24
002142.SZ,20211014,38.36,37.11,36.74,38.48
002142.SZ,20211013,37.85,38.35,37.74,38.86
002142.SZ,20211012,37.38,38.2,37.11,38.76
002142.SZ,20211011,36.7,37.6,36.7,38.45
002142.SZ,20211008,35.3,36.26,34.9,36.56
002142.SZ,20210930,35.82,35.15,35.01,35.88
002142.SZ,20210929,34.38,36.39,34.2,36.74
002142.SZ,20210928,33.36,34.5,33.22,34.77
002142.SZ,20210927,33.7,33.36,33.15,34.08
002142.SZ,20210924,34.13,33.95,33.5,34.35
002142.SZ,20210923,34.58,34.02,33.8,34.78
002142.SZ,20210922,33.8,34.55,33.38,34.98
002142.SZ,20210917,33.91,35.09,33.52,35.1
002142.SZ,20210916,33.9,33.6,33.51,34.49
002142.SZ,20210915,34.5,33.99,33.74,34.9
002142.SZ,20210914,35.59,34.68,34.53,36.2
002142.SZ,20210913,36.08,35.67,35.48,36.26
002142.SZ,20210910,35.41,36.24,35.3,36.83
002142.SZ,20210909,34.91,35.46,34.6,35.66
002142.SZ,20210908,34.99,35.0,34.68,35.6
002142.SZ,20210907,34.8,35.1,34.46,35.25
002142.SZ,20210906,34.56,34.7,34.05,35.03
002142.SZ,20210903,34.94,34.68,33.91,35.15
002142.SZ,20210902,33.33,34.64,33.03,34.92
002142.SZ,20210901,32.19,33.35,31.7,33.6
002142.SZ,20210831,31.4,32.3,31.02,32.44
002142.SZ,20210830,32.51,31.43,31.01,32.58
002142.SZ,20210827,32.59,32.8,32.4,33.33
002142.SZ,20210826,33.89,33.01,32.47,33.89
002142.SZ,20210825,34.17,33.89,33.68,34.4
002142.SZ,20210824,34.9,34.35,34.05,35.26
002142.SZ,20210823,35.11,34.84,34.81,35.7
002142.SZ,20210820,35.23,35.14,34.2,35.4
002142.SZ,20210819,36.55,35.25,34.78,36.83
002142.SZ,20210818,35.19,36.51,34.51,37.77
002142.SZ,20210817,34.8,34.96,34.55,36.03
002142.SZ,20210816,35.94,34.54,34.4,35.96
002142.SZ,20210813,35.4,35.94,34.99,35.98
002142.SZ,20210812,35.99,35.4,35.01,36.2
002142.SZ,20210811,35.69,35.97,35.6,36.63
002142.SZ,20210810,34.0,35.69,33.93,35.82
002142.SZ,20210809,31.84,34.17,31.84,34.28
002142.SZ,20210806,32.35,31.8,31.7,32.4
002142.SZ,20210805,32.33,32.55,32.01,33.14
002142.SZ,20210804,33.03,32.52,32.18,33.44
002142.SZ,20210803,33.48,33.23,32.6,33.48
002142.SZ,20210802,32.08,33.33,31.81,33.87
002142.SZ,20210730,33.0,32.4,31.27,33.0
002142.SZ,20210729,34.12,33.24,33.0,34.12
002142.SZ,20210728,32.79,33.85,32.6,34.08
002142.SZ,20210727,34.2,32.5,32.16,34.59
002142.SZ,20210726,35.31,34.25,34.1,35.31
002142.SZ,20210723,36.11,35.54,35.3,36.17
002142.SZ,20210722,35.78,36.15,35.61,36.78
002142.SZ,20210721,36.02,35.9,35.25,36.3
002142.SZ,20210720,37.01,35.92,35.78,37.08
002142.SZ,20210719,37.05,37.47,36.2,37.56
002142.SZ,20210716,36.73,37.05,36.32,37.41
002142.SZ,20210715,34.9,36.73,34.9,36.8
002142.SZ,20210714,35.09,35.07,34.61,35.25
002142.SZ,20210713,34.85,35.22,34.33,35.53
002142.SZ,20210712,35.59,34.81,34.31,35.99
002142.SZ,20210709,35.33,35.1,34.81,36.03
002142.SZ,20210708,38.21,35.86,35.5,38.22
002142.SZ,20210707,38.0,37.86,37.4,38.58
002142.SZ,20210706,37.73,37.98,37.34,38.3
002142.SZ,20210705,37.5,37.73,36.86,37.79
002142.SZ,20210702,39.4,37.7,37.55,39.5
002142.SZ,20210701,39.2,39.85,38.48,39.98
002142.SZ,20210630,38.7,38.97,38.58,39.41
002142.SZ,20210629,38.68,38.6,38.31,39.13
002142.SZ,20210628,40.18,38.93,38.41,40.34
002142.SZ,20210625,39.6,40.15,39.51,40.48
002142.SZ,20210624,39.02,39.6,38.55,39.8
002142.SZ,20210623,39.99,39.02,38.78,40.29
002142.SZ,20210622,39.25,39.99,39.15,40.19
002142.SZ,20210621,39.45,39.07,38.42,39.54
002142.SZ,20210618,40.02,39.46,39.28,40.32
002142.SZ,20210617,40.4,40.1,39.85,41.25
002142.SZ,20210616,40.26,40.55,40.11,40.86
002142.SZ,20210615,40.3,40.24,39.62,40.53
002142.SZ,20210611,41.26,40.31,39.8,41.35
002142.SZ,20210610,41.44,41.11,40.95,41.81
002142.SZ,20210609,41.35,41.56,40.94,41.85
002142.SZ,20210608,42.5,41.56,41.33,42.69
002142.SZ,20210607,42.99,42.6,41.91,43.0
002142.SZ,20210604,41.99,42.86,41.8,43.25
002142.SZ,20210603,42.25,41.98,41.91,42.52
002142.SZ,20210602,42.4,42.25,41.51,42.41
002142.SZ,20210601,42.21,42.5,41.85,42.6
002142.SZ,20210531,42.9,42.3,41.8,42.9
002142.SZ,20210528,42.79,42.65,42.35,43.07
002142.SZ,20210527,43.31,43.02,42.03,43.41
002142.SZ,20210526,43.98,43.55,43.25,44.12
002142.SZ,20210525,41.8,44.05,41.5,44.32
002142.SZ,20210524,42.18,41.8,41.58,42.65
002142.SZ,20210521,43.19,42.3,42.11,43.48
002142.SZ,20210520,42.22,42.9,41.5,42.91
002142.SZ,20210519,43.32,42.05,41.95,43.4
002142.SZ,20210518,43.26,43.24,42.99,43.6
002142.SZ,20210517,42.49,43.23,42.2,43.77
002142.SZ,20210514,42.68,42.47,41.65,42.87
002142.SZ,20210513,42.46,42.72,42.34,42.94
002142.SZ,20210512,42.28,42.79,41.97,43.2
002142.SZ,20210511,42.04,42.28,41.72,42.52
002142.SZ,20210510,42.42,42.39,41.61,42.65
002142.SZ,20210507,42.5,42.87,42.32,43.8
002142.SZ,20210506,42.1,42.43,41.8,42.75
002142.SZ,20210430,42.24,42.23,41.51,42.54
002142.SZ,20210429,42.3,42.24,41.44,42.7
002142.SZ,20210428,41.49,42.15,41.03,42.26
002142.SZ,20210427,41.71,41.27,41.0,41.8
002142.SZ,20210426,41.1,41.71,40.58,42.3
002142.SZ,20210423,40.35,40.71,39.8,40.79
002142.SZ,20210422,40.9,40.21,39.93,41.38
002142.SZ,20210421,39.5,41.06,39.17,41.08
002142.SZ,20210420,38.8,39.27,38.78,39.98
002142.SZ,20210419,37.9,39.08,37.55,39.13
002142.SZ,20210416,37.91,37.76,37.3,38.11
002142.SZ,20210415,38.0,38.11,37.71,39.05
002142.SZ,20210414,37.86,38.11,37.65,38.26
002142.SZ,20210413,38.34,38.0,37.87,38.75
002142.SZ,20210412,38.8,38.28,37.95,38.9
002142.SZ,20210409,39.12,38.8,38.62,39.26
002142.SZ,20210408,39.25,39.0,38.9,39.48
002142.SZ,20210407,39.02,39.28,38.89,39.8
002142.SZ,20210406,38.76,38.95,38.76,39.5
002142.SZ,20210402,40.0,38.95,38.8,40.0
002142.SZ,20210401,39.0,39.79,38.66,39.89
002142.SZ,20210331,39.43,38.88,38.65,39.57
002142.SZ,20210330,39.11,39.43,38.71,39.43
002142.SZ,20210329,39.58,39.4,38.39,39.65
002142.SZ,20210326,39.28,39.58,38.9,39.87
002142.SZ,20210325,39.3,39.15,38.83,39.65
002142.SZ,20210324,39.57,39.1,38.65,39.61
002142.SZ,20210323,40.4,39.47,39.12,40.6
002142.SZ,20210322,39.3,40.1,39.11,40.5
002142.SZ,20210319,40.82,39.06,38.92,40.98
002142.SZ,20210318,40.88,40.7,40.4,41.39
002142.SZ,20210317,41.5,40.72,40.0,42.1
002142.SZ,20210316,41.3,42.25,41.0,42.8
002142.SZ,20210315,39.81,41.05,39.5,42.3
002142.SZ,20210312,38.87,40.03,38.5,40.24
002142.SZ,20210311,37.5,38.8,37.5,40.12
002142.SZ,20210310,37.75,37.22,36.65,37.95
002142.SZ,20210309,39.3,37.44,37.06,39.8
002142.SZ,20210308,40.0,39.18,39.18,40.97
002142.SZ,20210305,41.6,40.1,39.26,41.99
002142.SZ,20210304,43.99,42.4,42.0,44.47
002142.SZ,20210303,40.09,44.09,39.96,44.09
002142.SZ,20210302,40.91,40.08,39.7,41.51
002142.SZ,20210301,40.51,40.91,40.0,41.37
002142.SZ,20210226,41.77,40.1,39.68,42.05
002142.SZ,20210225,41.75,42.25,41.71,43.11
002142.SZ,20210224,42.51,41.54,40.94,42.93
002142.SZ,20210223,41.23,42.07,41.2,43.2
002142.SZ,20210222,43.14,41.15,40.95,43.14
002142.SZ,20210219,42.8,43.16,42.52,44.08
002142.SZ,20210218,42.71,43.16,42.71,44.1
002142.SZ,20210210,42.85,42.53,41.51,44.58
002142.SZ,20210209,43.19,42.94,41.95,43.34
002142.SZ,20210208,42.51,43.17,41.46,43.79
002142.SZ,20210205,41.3,43.0,41.09,43.1
002142.SZ,20210204,40.2,41.32,39.7,41.42
002142.SZ,20210203,39.65,40.41,39.3,40.83
002142.SZ,20210202,38.89,39.64,38.4,40.18
002142.SZ,20210201,38.21,39.23,37.53,39.47
002142.SZ,20210129,38.45,38.48,38.2,39.15
002142.SZ,20210128,38.9,38.45,37.9,39.08
002142.SZ,20210127,37.21,39.51,37.19,39.62
002142.SZ,20210126,37.01,37.46,36.9,38.6
002142.SZ,20210125,36.02,37.62,34.8,37.88
002142.SZ,20210122,38.6,37.79,37.01,38.6
002142.SZ,20210121,38.65,38.8,38.5,39.47
002142.SZ,20210120,38.9,38.65,38.36,39.64
002142.SZ,20210119,40.49,38.89,38.82,40.49
002142.SZ,20210118,38.93,40.5,38.52,40.76
002142.SZ,20210115,38.8,38.39,38.24,40.3
002142.SZ,20210114,38.0,37.98,37.61,38.76
002142.SZ,20210113,38.85,38.19,37.94,39.22
002142.SZ,20210112,38.15,39.2,38.08,39.27
002142.SZ,20210111,38.0,38.11,37.88,39.12
002142.SZ,20210108,37.11,37.6,36.75,38.02
002142.SZ,20210107,36.99,37.3,36.48,37.72
002142.SZ,20210106,35.48,37.01,35.45,37.15
002142.SZ,20210105,34.95,35.48,33.89,35.72
002142.SZ,20210104,35.14,34.94,34.4,35.17
002142.SZ,20201231,34.77,35.34,34.7,35.94
002142.SZ,20201230,35.5,34.98,34.55,35.59
002142.SZ,20201229,35.0,35.52,34.66,35.7
002142.SZ,20201228,34.01,34.98,33.8,35.15
002142.SZ,20201225,34.23,34.27,33.65,34.49
002142.SZ,20201224,33.76,34.23,33.73,34.54
002142.SZ,20201223,33.72,33.73,33.4,34.29
002142.SZ,20201222,34.01,33.7,33.6,34.34
002142.SZ,20201221,34.52,34.14,34.0,34.79
002142.SZ,20201218,35.1,34.52,34.35,35.5
002142.SZ,20201217,35.23,35.32,34.5,35.36
002142.SZ,20201216,35.15,35.24,34.84,35.73
002142.SZ,20201215,35.08,35.0,34.21,35.3
002142.SZ,20201214,35.15,35.08,34.55,35.62
002142.SZ,20201211,35.01,35.25,34.4,35.36
002142.SZ,20201210,35.2,35.01,34.51,35.28
002142.SZ,20201209,35.74,35.2,35.13,36.36
002142.SZ,20201208,35.55,35.74,35.51,36.09
002142.SZ,20201207,37.01,35.51,35.31,37.1
002142.SZ,20201204,37.28,36.87,36.32,37.29
002142.SZ,20201203,37.77,37.23,36.71,38.13
002142.SZ,20201202,37.8,38.0,37.19,38.42
002142.SZ,20201201,36.91,37.42,36.6,38.31
002142.SZ,20201130,37.9,36.9,36.86,39.48
002142.SZ,20201127,36.8,37.55,36.73,37.8
002142.SZ,20201126,35.69,36.55,35.46,36.88
002142.SZ,20201125,36.7,35.81,35.6,37.94
002142.SZ,20201124,37.04,36.7,36.26,37.04
002142.SZ,20201123,35.6,37.04,35.43,37.17
002142.SZ,20201120,36.98,35.4,34.85,36.98
002142.SZ,20201119,35.88,36.15,35.2,36.46
002142.SZ,20201118,34.2,35.38,34.06,35.95
002142.SZ,20201117,33.0,34.58,32.9,34.8
002142.SZ,20201116,33.3,32.93,32.61,33.74
002142.SZ,20201113,34.27,33.3,33.01,34.27
002142.SZ,20201112,34.75,34.3,34.03,34.94
002142.SZ,20201111,34.58,35.1,34.25,35.34
002142.SZ,20201110,34.98,34.58,34.15,35.69
002142.SZ,20201109,33.51,34.6,33.42,34.62
002142.SZ,20201106,34.13,33.5,33.33,34.2
002142.SZ,20201105,35.19,34.45,34.01,35.76
002142.SZ,20201104,34.2,35.5,34.2,35.71
002142.SZ,20201103,33.89,33.7,33.22,34.45
002142.SZ,20201102,33.73,33.52,33.0,34.1
002142.SZ,20201030,35.9,33.98,33.4,35.9
002142.SZ,20201029,33.09,35.3,32.55,35.56
