ts_code,trade_date,open,close,low,high
601838.SH,20221026,14.78,14.23,14.14,14.8
601838.SH,20221025,14.83,14.7,14.6,14.96
601838.SH,20221024,15.07,14.87,14.8,15.1
601838.SH,20221021,15.15,15.12,14.96,15.22
601838.SH,20221020,15.13,15.14,15.06,15.27
601838.SH,20221019,15.33,15.1,15.09,15.59
601838.SH,20221018,15.67,15.45,15.25,15.84
601838.SH,20221017,15.65,15.64,15.48,15.78
601838.SH,20221014,16.18,15.67,15.63,16.38
601838.SH,20221013,16.3,15.79,15.7,16.35
601838.SH,20221012,16.15,16.27,16.0,16.55
601838.SH,20221011,16.11,16.15,16.0,16.33
601838.SH,20221010,16.36,16.1,15.95,16.36
601838.SH,20220930,16.3,16.36,16.28,16.65
601838.SH,20220929,16.23,16.32,16.18,16.62
601838.SH,20220928,15.88,16.18,15.82,16.34
601838.SH,20220927,15.92,15.96,15.6,16.05
601838.SH,20220926,16.21,15.9,15.86,16.28
601838.SH,20220923,16.09,16.27,16.0,16.45
601838.SH,20220922,15.93,16.09,15.82,16.17
601838.SH,20220921,16.06,15.93,15.88,16.16
601838.SH,20220920,16.35,16.07,15.98,16.39
601838.SH,20220919,16.31,16.31,16.08,16.44
601838.SH,20220916,16.58,16.3,16.22,16.71
601838.SH,20220915,16.62,16.56,16.45,17.01
601838.SH,20220914,16.3,16.55,16.2,16.6
601838.SH,20220913,16.49,16.44,16.29,16.8
601838.SH,20220909,16.08,16.51,16.0,16.66
601838.SH,20220908,15.86,16.04,15.72,16.18
601838.SH,20220907,15.69,15.75,15.43,15.92
601838.SH,20220906,15.5,15.6,15.45,15.86
601838.SH,20220905,15.34,15.51,15.12,15.58
601838.SH,20220902,15.49,15.34,15.28,15.59
601838.SH,20220901,15.55,15.45,15.41,15.76
601838.SH,20220831,15.49,15.69,15.3,15.9
601838.SH,20220830,15.0,15.28,14.91,15.4
601838.SH,20220829,14.6,14.59,14.22,14.77
601838.SH,20220826,14.42,14.79,14.32,14.9
601838.SH,20220825,14.3,14.46,14.15,14.47
601838.SH,20220824,14.23,14.23,14.19,14.37
601838.SH,20220823,14.54,14.22,14.2,14.55
601838.SH,20220822,14.17,14.5,14.15,14.61
601838.SH,20220819,14.15,14.24,14.1,14.38
601838.SH,20220818,14.36,14.18,14.16,14.49
601838.SH,20220817,14.21,14.48,14.09,14.59
601838.SH,20220816,14.3,14.3,14.15,14.43
601838.SH,20220815,14.86,14.26,14.15,14.99
601838.SH,20220812,14.52,14.92,14.39,15.01
601838.SH,20220811,14.7,14.6,14.2,14.8
601838.SH,20220810,14.87,14.69,14.57,15.0
601838.SH,20220809,15.1,14.85,14.7,15.11
601838.SH,20220808,14.9,15.06,14.89,15.2
601838.SH,20220805,15.1,15.02,14.85,15.14
601838.SH,20220804,15.01,15.01,14.85,15.15
601838.SH,20220803,15.12,14.92,14.89,15.29
601838.SH,20220802,15.15,15.05,14.88,15.4
601838.SH,20220801,15.35,15.44,15.14,15.57
601838.SH,20220729,15.45,15.41,15.31,15.59
601838.SH,20220728,15.83,15.48,15.4,15.87
601838.SH,20220727,15.84,15.8,15.64,15.9
601838.SH,20220726,15.5,15.86,15.45,15.9
601838.SH,20220725,15.39,15.49,15.35,15.7
601838.SH,20220722,15.33,15.52,15.28,15.65
601838.SH,20220721,16.07,15.21,15.13,16.22
601838.SH,20220720,16.01,16.08,15.89,16.12
601838.SH,20220719,16.08,15.97,15.87,16.23
601838.SH,20220718,16.0,15.97,15.85,16.34
601838.SH,20220715,15.97,15.95,15.71,16.7
601838.SH,20220714,15.91,15.95,15.26,16.1
601838.SH,20220713,16.75,16.05,15.86,16.75
601838.SH,20220712,16.62,16.74,16.62,17.29
601838.SH,20220711,16.37,16.57,16.31,16.82
601838.SH,20220708,16.88,16.35,16.33,16.95
601838.SH,20220707,16.57,16.75,16.33,16.85
601838.SH,20220706,16.54,16.47,16.3,16.64
601838.SH,20220705,16.4,16.7,16.31,16.8
601838.SH,20220704,16.26,16.38,16.06,16.46
601838.SH,20220701,16.58,16.36,16.34,16.63
601838.SH,20220630,16.4,16.58,16.23,16.69
601838.SH,20220629,16.09,16.41,16.02,16.73
601838.SH,20220628,16.86,16.61,16.33,17.08
601838.SH,20220627,16.29,16.96,16.21,17.08
601838.SH,20220624,16.68,16.35,16.08,16.72
601838.SH,20220623,16.72,16.73,16.58,16.95
601838.SH,20220622,16.98,16.71,16.64,17.2
601838.SH,20220621,16.65,16.86,16.52,16.95
601838.SH,20220620,16.83,16.53,16.31,16.92
601838.SH,20220617,16.8,16.83,16.55,17.0
601838.SH,20220616,17.37,16.72,16.66,17.44
601838.SH,20220615,17.7,17.34,17.2,17.7
601838.SH,20220614,17.3,17.47,17.1,17.6
601838.SH,20220613,17.15,17.34,17.11,17.48
601838.SH,20220610,16.94,17.27,16.9,17.4
601838.SH,20220609,16.76,17.03,16.75,17.11
601838.SH,20220608,16.5,16.74,16.45,16.89
601838.SH,20220607,15.83,16.6,15.71,16.76
601838.SH,20220606,15.4,15.86,15.15,15.89
601838.SH,20220602,15.45,15.4,15.37,15.63
601838.SH,20220601,15.28,15.49,15.2,15.68
601838.SH,20220531,15.46,15.29,15.03,15.64
601838.SH,20220530,15.78,15.46,15.28,15.83
601838.SH,20220527,15.51,15.78,15.35,15.95
601838.SH,20220526,15.5,15.49,15.18,15.55
601838.SH,20220525,14.99,15.3,14.83,15.35
601838.SH,20220524,15.19,14.93,14.91,15.33
601838.SH,20220523,15.09,15.21,14.96,15.33
601838.SH,20220520,15.76,15.24,15.15,15.8
601838.SH,20220519,15.47,15.67,15.31,15.76
601838.SH,20220518,16.11,15.61,15.36,16.11
601838.SH,20220517,16.11,16.05,15.85,16.3
601838.SH,20220516,16.27,16.08,15.71,16.33
601838.SH,20220513,15.89,16.2,15.89,16.49
601838.SH,20220512,16.15,15.89,15.67,16.28
601838.SH,20220511,16.74,16.15,16.09,16.81
601838.SH,20220510,16.16,16.74,16.03,16.85
601838.SH,20220509,17.11,16.42,15.88,17.18
601838.SH,20220506,17.15,17.2,16.86,17.7
601838.SH,20220505,16.75,17.36,16.62,17.49
601838.SH,20220429,17.02,16.79,16.43,17.41
601838.SH,20220428,16.43,17.08,16.25,17.1
601838.SH,20220427,15.43,15.9,15.22,16.1
601838.SH,20220426,15.99,15.66,15.5,16.12
601838.SH,20220425,16.16,15.88,15.83,16.5
601838.SH,20220422,15.58,16.3,15.58,16.68
601838.SH,20220421,15.43,15.66,15.43,16.04
601838.SH,20220420,16.12,15.5,15.4,16.28
601838.SH,20220419,16.22,16.23,15.85,16.34
601838.SH,20220418,16.33,16.21,16.1,16.55
601838.SH,20220415,15.7,16.55,15.63,16.68
601838.SH,20220414,15.98,15.86,15.67,16.09
601838.SH,20220413,16.01,15.81,15.8,16.13
601838.SH,20220412,15.39,16.12,15.3,16.33
601838.SH,20220411,15.57,15.46,15.34,15.69
601838.SH,20220408,15.62,15.63,15.42,15.86
601838.SH,20220407,15.88,15.69,15.63,16.2
601838.SH,20220406,15.45,15.8,15.42,15.87
601838.SH,20220401,14.81,15.59,14.8,15.59
601838.SH,20220331,14.5,15.02,14.32,15.03
601838.SH,20220330,14.27,14.56,14.18,14.61
601838.SH,20220329,14.43,14.27,14.1,14.46
601838.SH,20220328,14.47,14.42,14.15,14.6
601838.SH,20220325,14.52,14.42,14.32,14.74
601838.SH,20220324,14.51,14.61,14.47,14.78
601838.SH,20220323,14.69,14.63,14.51,14.82
601838.SH,20220322,14.12,14.79,14.12,14.93
601838.SH,20220321,14.66,14.22,14.14,14.66
601838.SH,20220318,14.38,14.64,14.15,14.84
601838.SH,20220317,14.37,14.37,14.15,14.55
601838.SH,20220316,13.25,14.22,13.2,14.32
601838.SH,20220315,13.4,13.03,12.94,13.65
601838.SH,20220314,14.36,13.75,13.68,14.42
601838.SH,20220311,14.4,14.49,13.95,14.62
601838.SH,20220310,14.68,14.5,14.4,14.87
601838.SH,20220309,14.39,14.5,14.03,14.86
601838.SH,20220308,14.39,14.29,14.21,14.6
601838.SH,20220307,14.9,14.4,14.26,15.09
601838.SH,20220304,14.71,14.9,14.56,15.05
601838.SH,20220303,14.57,14.7,14.47,14.85
601838.SH,20220302,14.91,14.95,14.84,15.03
601838.SH,20220301,14.63,14.95,14.59,15.07
601838.SH,20220228,14.38,14.43,14.25,14.65
601838.SH,20220225,14.68,14.44,14.05,14.69
601838.SH,20220224,14.67,14.59,14.47,14.96
601838.SH,20220223,14.85,14.68,14.51,14.85
601838.SH,20220222,14.65,14.77,14.6,15.1
601838.SH,20220221,14.68,14.82,14.52,15.16
601838.SH,20220218,14.36,14.76,14.28,14.82
601838.SH,20220217,14.42,14.39,14.16,14.53
601838.SH,20220216,14.15,14.38,14.14,14.54
601838.SH,20220215,14.25,14.14,13.93,14.45
601838.SH,20220214,14.99,14.34,14.28,15.05
601838.SH,20220211,14.52,15.1,14.51,15.34
601838.SH,20220210,14.5,14.46,14.3,14.59
601838.SH,20220209,14.56,14.41,14.23,14.64
601838.SH,20220208,14.58,14.56,14.41,14.81
601838.SH,20220207,14.15,14.6,14.14,14.69
601838.SH,20220128,14.3,14.02,14.0,14.43
601838.SH,20220127,14.18,14.3,14.08,14.51
601838.SH,20220126,14.18,14.26,14.11,14.32
601838.SH,20220125,14.41,14.16,14.16,14.52
601838.SH,20220124,14.54,14.41,14.21,14.57
601838.SH,20220121,14.69,14.55,14.4,14.73
601838.SH,20220120,14.7,14.75,14.59,14.94
601838.SH,20220119,14.3,14.7,14.29,15.06
601838.SH,20220118,13.84,14.38,13.78,14.45
601838.SH,20220117,13.67,13.85,13.6,13.95
601838.SH,20220114,13.85,13.7,13.54,13.91
601838.SH,20220113,13.89,13.83,13.73,14.1
601838.SH,20220112,13.7,13.98,13.61,14.2
601838.SH,20220111,13.29,13.83,13.1,13.85
601838.SH,20220110,12.83,13.16,12.76,13.23
601838.SH,20220107,12.38,12.81,12.38,12.91
601838.SH,20220106,12.57,12.38,12.34,12.66
601838.SH,20220105,12.26,12.52,12.17,12.75
601838.SH,20220104,12.01,12.14,11.9,12.15
601838.SH,20211231,11.9,12.0,11.83,12.02
601838.SH,20211230,11.89,11.93,11.85,12.0
601838.SH,20211229,11.96,11.9,11.84,11.97
601838.SH,20211228,12.01,11.99,11.88,12.04
601838.SH,20211227,11.99,11.97,11.83,12.12
601838.SH,20211224,11.92,11.96,11.86,12.04
601838.SH,20211223,11.87,11.91,11.76,11.95
601838.SH,20211222,11.77,11.85,11.75,11.91
601838.SH,20211221,11.68,11.78,11.61,11.83
601838.SH,20211220,11.6,11.63,11.51,11.7
601838.SH,20211217,11.76,11.58,11.57,11.76
601838.SH,20211216,11.54,11.73,11.48,11.75
601838.SH,20211215,11.54,11.52,11.52,11.64
601838.SH,20211214,11.66,11.54,11.51,11.73
601838.SH,20211213,11.7,11.66,11.63,11.9
601838.SH,20211210,11.66,11.65,11.57,11.83
601838.SH,20211209,11.64,11.65,11.53,11.79
601838.SH,20211208,11.79,11.61,11.52,11.79
601838.SH,20211207,11.67,11.74,11.64,11.8
601838.SH,20211206,11.49,11.53,11.48,11.84
601838.SH,20211203,11.25,11.39,11.06,11.44
601838.SH,20211202,11.09,11.16,11.06,11.18
601838.SH,20211201,11.18,11.13,11.07,11.32
601838.SH,20211130,11.27,11.21,11.14,11.42
601838.SH,20211129,11.3,11.22,11.18,11.44
601838.SH,20211126,11.48,11.36,11.34,11.51
601838.SH,20211125,11.55,11.49,11.48,11.57
601838.SH,20211124,11.7,11.57,11.54,11.72
601838.SH,20211123,11.63,11.68,11.57,11.79
601838.SH,20211122,11.68,11.63,11.51,11.79
601838.SH,20211119,11.45,11.66,11.42,11.7
601838.SH,20211118,11.69,11.43,11.4,11.75
601838.SH,20211117,11.88,11.71,11.68,11.9
601838.SH,20211116,11.95,11.87,11.8,12.08
601838.SH,20211115,11.97,11.97,11.76,12.02
601838.SH,20211112,11.92,11.97,11.86,12.03
601838.SH,20211111,11.75,11.98,11.74,12.01
601838.SH,20211110,11.73,11.73,11.58,11.8
601838.SH,20211109,11.83,11.76,11.64,11.87
601838.SH,20211108,12.08,11.78,11.68,12.12
601838.SH,20211105,12.12,12.1,12.08,12.27
601838.SH,20211104,12.4,12.18,12.08,12.42
601838.SH,20211103,12.35,12.37,12.24,12.45
601838.SH,20211102,12.67,12.33,12.21,12.67
601838.SH,20211101,12.86,12.66,12.6,12.93
601838.SH,20211029,12.65,12.76,12.35,13.0
601838.SH,20211028,12.99,12.93,12.7,13.14
601838.SH,20211027,12.9,12.98,12.67,13.13
601838.SH,20211026,12.66,12.99,12.6,13.15
601838.SH,20211025,12.51,12.69,12.36,12.75
601838.SH,20211022,12.81,12.56,12.48,13.05
601838.SH,20211021,12.46,12.74,12.35,12.8
601838.SH,20211020,12.96,12.31,12.24,13.05
601838.SH,20211019,12.65,12.99,12.61,13.09
601838.SH,20211018,12.77,12.67,12.52,12.83
601838.SH,20211015,12.62,12.75,12.52,12.85
601838.SH,20211014,12.9,12.62,12.47,12.98
601838.SH,20211013,12.77,12.89,12.58,12.99
601838.SH,20211012,12.62,12.69,12.54,12.84
601838.SH,20211011,12.36,12.69,12.36,12.86
601838.SH,20211008,11.86,12.36,11.82,12.36
601838.SH,20210930,12.36,11.86,11.75,12.39
601838.SH,20210929,12.19,12.41,12.1,12.5
601838.SH,20210928,12.25,12.34,12.13,12.67
601838.SH,20210927,12.1,12.23,11.84,12.33
601838.SH,20210924,12.18,12.15,12.03,12.28
601838.SH,20210923,12.19,12.14,12.1,12.27
601838.SH,20210922,12.28,12.06,11.92,12.35
601838.SH,20210917,12.3,12.73,12.17,12.82
601838.SH,20210916,12.39,12.23,12.17,12.48
601838.SH,20210915,12.81,12.4,12.33,12.81
601838.SH,20210914,12.9,12.82,12.63,13.0
601838.SH,20210913,12.8,12.92,12.67,12.98
601838.SH,20210910,12.32,12.9,12.31,13.18
601838.SH,20210909,12.3,12.32,12.15,12.42
601838.SH,20210908,12.32,12.3,12.25,12.52
601838.SH,20210907,12.1,12.4,11.94,12.47
601838.SH,20210906,12.04,12.08,11.93,12.23
601838.SH,20210903,12.39,12.15,12.08,12.42
601838.SH,20210902,12.48,12.34,12.24,12.51
601838.SH,20210901,12.17,12.51,12.02,12.65
601838.SH,20210831,11.71,12.11,11.63,12.2
601838.SH,20210830,12.0,11.78,11.71,12.0
601838.SH,20210827,11.47,12.0,11.35,12.13
601838.SH,20210826,11.22,11.34,11.11,11.46
601838.SH,20210825,11.12,11.03,10.86,11.21
601838.SH,20210824,10.87,11.11,10.85,11.18
601838.SH,20210823,10.95,10.88,10.78,11.07
601838.SH,20210820,10.99,10.95,10.73,11.09
601838.SH,20210819,11.44,11.0,10.96,11.45
601838.SH,20210818,11.12,11.55,11.1,11.56
601838.SH,20210817,11.1,11.18,10.95,11.26
601838.SH,20210816,11.29,11.18,11.06,11.3
601838.SH,20210813,11.15,11.17,11.05,11.26
601838.SH,20210812,11.34,11.18,11.06,11.34
601838.SH,20210811,11.18,11.36,11.1,11.52
601838.SH,20210810,10.97,11.18,10.77,11.2
601838.SH,20210809,10.58,10.87,10.53,11.01
601838.SH,20210806,10.48,10.6,10.26,10.65
601838.SH,20210805,10.59,10.48,10.48,10.73
601838.SH,20210804,10.9,10.58,10.49,10.91
601838.SH,20210803,10.89,10.88,10.77,11.05
601838.SH,20210802,10.71,10.99,10.48,11.1
601838.SH,20210730,11.01,10.81,10.75,11.16
601838.SH,20210729,11.04,11.09,10.97,11.34
601838.SH,20210728,10.9,10.93,10.87,11.1
601838.SH,20210727,11.36,10.89,10.88,11.46
601838.SH,20210726,11.62,11.34,11.28,11.66
601838.SH,20210723,11.7,11.77,11.46,11.8
601838.SH,20210722,11.52,11.71,11.43,11.8
601838.SH,20210721,11.75,11.52,11.4,11.82
601838.SH,20210720,11.64,11.7,11.6,11.8
601838.SH,20210719,11.9,11.75,11.6,11.9
601838.SH,20210716,11.87,11.85,11.66,12.03
601838.SH,20210715,11.61,11.87,11.46,12.02
601838.SH,20210714,12.18,11.59,11.5,12.19
601838.SH,20210713,12.15,12.25,11.91,12.31
601838.SH,20210712,13.05,12.16,12.05,13.06
601838.SH,20210709,13.45,12.87,12.83,13.6
601838.SH,20210708,13.75,13.47,13.03,13.86
601838.SH,20210707,13.37,13.7,13.3,13.97
601838.SH,20210706,12.94,13.24,12.79,13.35
601838.SH,20210705,12.63,12.84,12.27,12.86
601838.SH,20210702,12.7,12.65,12.38,12.74
601838.SH,20210701,12.68,12.77,12.59,12.92
601838.SH,20210630,12.67,12.64,12.63,12.86
601838.SH,20210629,12.66,12.67,12.57,12.82
601838.SH,20210628,12.95,12.65,12.49,12.96
601838.SH,20210625,13.48,13.48,13.23,13.56
601838.SH,20210624,13.21,13.47,12.92,13.51
601838.SH,20210623,13.38,13.12,13.04,13.4
601838.SH,20210622,12.73,13.21,12.69,13.27
601838.SH,20210621,12.96,12.56,12.41,13.12
601838.SH,20210618,13.22,13.04,12.96,13.22
601838.SH,20210617,13.25,13.15,13.13,13.4
601838.SH,20210616,13.22,13.23,13.2,13.44
601838.SH,20210615,13.48,13.24,13.18,13.48
601838.SH,20210611,13.5,13.48,13.4,13.67
601838.SH,20210610,13.63,13.53,13.51,13.85
601838.SH,20210609,13.88,13.63,13.61,13.88
601838.SH,20210608,13.87,13.84,13.66,14.03
601838.SH,20210607,14.0,13.85,13.8,14.1
601838.SH,20210604,13.54,14.05,13.53,14.2
601838.SH,20210603,13.79,13.58,13.49,13.85
601838.SH,20210602,13.6,13.78,13.32,13.94
601838.SH,20210601,13.39,13.6,13.23,13.77
601838.SH,20210531,13.24,13.49,13.2,13.5
601838.SH,20210528,13.4,13.24,13.15,13.4
601838.SH,20210527,13.47,13.29,13.17,13.55
601838.SH,20210526,13.25,13.58,13.13,13.95
601838.SH,20210525,12.96,13.26,12.29,13.3
601838.SH,20210524,12.84,12.86,12.7,13.26
601838.SH,20210521,13.23,12.68,12.53,13.33
601838.SH,20210520,12.8,13.23,12.76,13.34
601838.SH,20210519,12.75,12.9,12.7,13.07
601838.SH,20210518,12.83,12.83,12.74,12.94
601838.SH,20210517,12.96,12.94,12.58,13.03
601838.SH,20210514,12.7,12.9,12.64,13.12
601838.SH,20210513,12.75,12.66,12.58,12.89
601838.SH,20210512,12.89,12.84,12.8,13.08
601838.SH,20210511,12.64,12.91,12.61,13.03
601838.SH,20210510,12.75,12.79,12.36,12.8
601838.SH,20210507,12.51,12.77,12.45,12.85
601838.SH,20210506,11.95,12.58,11.95,12.71
601838.SH,20210430,11.93,11.93,11.84,12.15
601838.SH,20210429,11.79,11.93,11.61,12.07
601838.SH,20210428,11.3,11.4,11.14,11.44
601838.SH,20210427,11.13,11.31,11.12,11.34
601838.SH,20210426,11.01,11.13,11.01,11.35
601838.SH,20210423,10.87,10.94,10.85,11.04
601838.SH,20210422,11.11,10.91,10.84,11.15
601838.SH,20210421,10.96,11.11,10.95,11.2
601838.SH,20210420,10.81,10.97,10.8,11.03
601838.SH,20210419,10.55,10.91,10.32,10.97
601838.SH,20210416,10.51,10.53,10.48,10.6
601838.SH,20210415,10.6,10.54,10.35,10.62
601838.SH,20210414,10.68,10.6,10.53,10.73
601838.SH,20210413,10.89,10.68,10.62,10.98
601838.SH,20210412,11.03,10.89,10.83,11.05
601838.SH,20210409,10.97,11.03,10.93,11.07
601838.SH,20210408,11.08,10.95,10.93,11.13
601838.SH,20210407,11.08,11.13,11.04,11.21
601838.SH,20210406,10.97,11.09,10.95,11.21
601838.SH,20210402,11.19,10.95,10.92,11.22
601838.SH,20210401,11.22,11.17,11.09,11.3
601838.SH,20210331,11.33,11.26,11.1,11.35
601838.SH,20210330,11.44,11.36,11.11,11.45
601838.SH,20210329,11.39,11.51,11.26,11.53
601838.SH,20210326,11.39,11.4,11.31,11.56
601838.SH,20210325,11.34,11.31,11.25,11.53
601838.SH,20210324,11.59,11.38,11.32,11.66
601838.SH,20210323,11.49,11.67,11.46,12.03
601838.SH,20210322,11.57,11.61,11.52,11.86
601838.SH,20210319,12.07,11.65,11.58,12.19
601838.SH,20210318,12.06,12.09,11.97,12.25
601838.SH,20210317,12.27,12.16,11.96,12.27
601838.SH,20210316,11.83,12.26,11.75,12.35
601838.SH,20210315,11.6,11.74,11.46,11.98
601838.SH,20210312,11.38,11.61,11.33,11.66
601838.SH,20210311,10.89,11.42,10.86,11.48
601838.SH,20210310,11.1,10.78,10.6,11.24
601838.SH,20210309,11.42,11.15,10.96,11.53
601838.SH,20210308,11.68,11.34,11.32,11.76
601838.SH,20210305,11.53,11.74,11.31,11.88
601838.SH,20210304,11.22,11.26,11.12,11.51
601838.SH,20210303,10.79,11.34,10.77,11.38
601838.SH,20210302,11.06,10.81,10.74,11.1
601838.SH,20210301,10.98,11.03,10.87,11.11
601838.SH,20210226,10.96,11.0,10.71,11.17
601838.SH,20210225,11.29,11.2,10.99,11.56
601838.SH,20210224,11.91,11.19,11.06,12.11
601838.SH,20210223,11.11,12.0,11.11,12.31
601838.SH,20210222,11.21,11.19,10.99,11.4
601838.SH,20210219,10.95,11.3,10.9,11.5
601838.SH,20210218,10.42,11.03,10.42,11.15
601838.SH,20210210,10.63,10.38,10.32,10.95
601838.SH,20210209,10.61,10.66,10.43,10.67
601838.SH,20210208,11.0,10.66,10.32,11.04
601838.SH,20210205,10.8,11.02,10.75,11.28
601838.SH,20210204,10.55,10.79,10.48,11.25
601838.SH,20210203,10.18,10.58,10.07,10.82
601838.SH,20210202,10.31,10.2,10.02,10.54
601838.SH,20210201,9.92,10.24,9.7,10.42
601838.SH,20210129,10.14,10.42,10.12,10.7
601838.SH,20210128,10.26,10.06,9.98,10.35
601838.SH,20210127,10.12,10.39,10.08,10.68
601838.SH,20210126,9.8,10.25,9.65,10.35
601838.SH,20210125,10.1,9.86,9.64,10.1
601838.SH,20210122,10.49,10.12,10.0,10.49
601838.SH,20210121,10.27,10.5,10.26,10.67
601838.SH,20210120,10.5,10.34,10.19,10.7
601838.SH,20210119,10.12,10.61,9.94,10.85
601838.SH,20210118,9.68,9.94,9.63,10.17
601838.SH,20210115,9.24,9.72,9.24,9.87
601838.SH,20210114,9.13,9.08,8.97,9.26
601838.SH,20210113,9.4,9.16,9.14,9.43
601838.SH,20210112,9.44,9.39,9.19,9.44
601838.SH,20210111,9.45,9.43,9.36,9.64
601838.SH,20210108,9.4,9.41,9.3,9.55
601838.SH,20210107,9.63,9.45,9.22,9.71
601838.SH,20210106,9.39,9.62,9.35,9.63
601838.SH,20210105,9.8,9.42,9.35,9.8
601838.SH,20210104,10.4,9.81,9.61,10.4
601838.SH,20201231,10.57,10.67,10.53,10.86
601838.SH,20201230,10.43,10.63,10.33,10.63
601838.SH,20201229,10.71,10.5,10.47,10.89
601838.SH,20201228,10.45,10.61,10.27,10.67
601838.SH,20201225,10.46,10.44,10.37,10.57
601838.SH,20201224,10.41,10.51,10.39,10.63
601838.SH,20201223,10.3,10.39,10.19,10.48
601838.SH,20201222,10.64,10.3,10.26,10.7
601838.SH,20201221,10.5,10.6,10.39,10.61
601838.SH,20201218,10.6,10.5,10.5,10.77
601838.SH,20201217,10.54,10.68,10.4,10.72
601838.SH,20201216,10.69,10.51,10.48,10.74
601838.SH,20201215,10.9,10.58,10.48,10.95
601838.SH,20201214,11.04,10.96,10.88,11.14
601838.SH,20201211,11.18,10.97,10.92,11.22
601838.SH,20201210,11.15,11.08,11.02,11.27
601838.SH,20201209,11.39,11.23,11.22,11.55
601838.SH,20201208,11.68,11.35,11.3,11.74
601838.SH,20201207,11.61,11.5,11.47,11.7
601838.SH,20201204,11.69,11.53,11.31,11.78
601838.SH,20201203,11.79,11.88,11.63,12.5
601838.SH,20201202,11.72,11.59,11.52,11.95
601838.SH,20201201,11.49,11.83,11.22,11.95
601838.SH,20201130,11.51,11.38,11.37,11.98
601838.SH,20201127,10.74,11.28,10.72,11.36
601838.SH,20201126,10.5,10.74,10.46,10.81
601838.SH,20201125,10.75,10.52,10.51,10.87
601838.SH,20201124,10.61,10.59,10.46,10.68
601838.SH,20201123,10.28,10.58,10.24,10.7
601838.SH,20201120,10.32,10.32,10.19,10.54
601838.SH,20201119,10.06,10.36,10.01,10.36
601838.SH,20201118,10.02,10.13,9.93,10.25
601838.SH,20201117,9.87,10.06,9.85,10.09
601838.SH,20201116,9.75,9.82,9.72,9.86
601838.SH,20201113,10.03,9.78,9.69,10.06
601838.SH,20201112,10.16,10.06,10.04,10.17
601838.SH,20201111,10.15,10.18,9.96,10.3
601838.SH,20201110,10.47,10.22,10.21,10.63
601838.SH,20201109,10.42,10.4,10.26,10.54
601838.SH,20201106,10.42,10.37,10.32,10.52
601838.SH,20201105,10.71,10.49,10.26,10.73
601838.SH,20201104,10.66,10.61,10.42,10.82
601838.SH,20201103,10.3,10.41,10.28,10.72
601838.SH,20201102,10.34,10.18,10.04,10.55
601838.SH,20201030,10.55,10.35,10.3,10.83
601838.SH,20201029,10.4,10.6,10.11,10.72
601838.SH,20201028,10.92,10.67,10.56,11.0
601838.SH,20201027,11.0,10.97,10.87,11.16
601838.SH,20201026,11.33,11.11,10.88,11.46
601838.SH,20201023,11.09,11.44,11.08,11.77
601838.SH,20201022,11.37,11.15,11.05,11.55
601838.SH,20201021,10.73,11.36,10.6,11.66
601838.SH,20201020,10.96,10.69,10.63,11.01
601838.SH,20201019,11.15,11.04,10.9,11.47
601838.SH,20201016,10.36,10.98,10.31,11.3
601838.SH,20201015,10.19,10.43,10.16,10.7
601838.SH,20201014,10.2,10.18,10.1,10.35
601838.SH,20201013,10.18,10.11,9.95,10.18
601838.SH,20201012,9.9,10.21,9.86,10.25
601838.SH,20201009,10.02,9.91,9.84,10.05
