ts_code,trade_date,open,close,low,high
000157.SZ,20220408,6.75,7.14,6.72,7.23
000157.SZ,20220407,6.81,6.7,6.7,6.85
000157.SZ,20220406,6.62,6.85,6.58,6.9
000157.SZ,20220401,6.6,6.65,6.54,6.66
000157.SZ,20220331,6.67,6.64,6.62,6.73
000157.SZ,20220330,6.55,6.72,6.54,6.73
000157.SZ,20220329,6.57,6.53,6.48,6.59
000157.SZ,20220328,6.57,6.57,6.43,6.61
000157.SZ,20220325,6.68,6.59,6.56,6.68
000157.SZ,20220324,6.73,6.65,6.64,6.73
000157.SZ,20220323,6.74,6.76,6.7,6.77
000157.SZ,20220322,6.62,6.73,6.61,6.74
000157.SZ,20220321,6.71,6.69,6.61,6.75
000157.SZ,20220318,6.69,6.73,6.61,6.78
000157.SZ,20220317,6.76,6.74,6.72,6.84
000157.SZ,20220316,6.6,6.68,6.38,6.72
000157.SZ,20220315,6.78,6.48,6.45,6.78
000157.SZ,20220314,6.78,6.79,6.75,6.89
000157.SZ,20220311,6.68,6.84,6.54,6.85
000157.SZ,20220310,6.69,6.7,6.64,6.76
000157.SZ,20220309,6.81,6.56,6.24,6.83
000157.SZ,20220308,7.01,6.77,6.72,7.05
000157.SZ,20220307,7.03,7.02,7.0,7.06
000157.SZ,20220304,7.14,7.09,7.05,7.14
000157.SZ,20220303,7.14,7.16,7.1,7.18
000157.SZ,20220302,7.06,7.12,7.03,7.12
000157.SZ,20220301,7.05,7.09,7.05,7.11
000157.SZ,20220228,7.1,7.04,7.0,7.12
000157.SZ,20220225,7.14,7.14,7.11,7.2
000157.SZ,20220224,7.28,7.12,7.05,7.31
000157.SZ,20220223,7.31,7.31,7.25,7.37
000157.SZ,20220222,7.37,7.22,7.21,7.37
000157.SZ,20220221,7.45,7.42,7.38,7.45
000157.SZ,20220218,7.36,7.46,7.34,7.46
000157.SZ,20220217,7.49,7.43,7.4,7.5
000157.SZ,20220216,7.48,7.49,7.46,7.57
000157.SZ,20220215,7.38,7.45,7.37,7.47
000157.SZ,20220214,7.55,7.39,7.36,7.55
000157.SZ,20220211,7.47,7.59,7.45,7.64
000157.SZ,20220210,7.53,7.51,7.45,7.56
000157.SZ,20220209,7.5,7.54,7.45,7.58
000157.SZ,20220208,7.4,7.51,7.34,7.58
000157.SZ,20220207,7.14,7.25,7.11,7.29
000157.SZ,20220128,7.08,7.05,6.98,7.14
000157.SZ,20220127,7.18,7.06,7.04,7.19
000157.SZ,20220126,7.11,7.2,7.11,7.23
000157.SZ,20220125,7.41,7.11,7.11,7.44
000157.SZ,20220124,7.54,7.44,7.4,7.55
000157.SZ,20220121,7.58,7.51,7.47,7.64
000157.SZ,20220120,7.62,7.62,7.5,7.71
000157.SZ,20220119,7.6,7.66,7.58,7.77
000157.SZ,20220118,7.47,7.64,7.39,7.65
000157.SZ,20220117,7.48,7.47,7.41,7.51
000157.SZ,20220114,7.46,7.48,7.38,7.51
000157.SZ,20220113,7.51,7.47,7.46,7.61
000157.SZ,20220112,7.59,7.54,7.45,7.6
000157.SZ,20220111,7.67,7.6,7.54,7.73
000157.SZ,20220110,7.73,7.67,7.6,7.82
000157.SZ,20220107,7.4,7.67,7.37,7.74
000157.SZ,20220106,7.22,7.42,7.21,7.44
000157.SZ,20220105,7.22,7.26,7.19,7.3
000157.SZ,20220104,7.17,7.21,7.14,7.22
000157.SZ,20211231,7.15,7.17,7.15,7.2
000157.SZ,20211230,7.16,7.14,7.13,7.19
000157.SZ,20211229,7.26,7.18,7.15,7.26
000157.SZ,20211228,7.2,7.27,7.18,7.28
000157.SZ,20211227,7.16,7.18,7.16,7.24
000157.SZ,20211224,7.2,7.13,7.13,7.22
000157.SZ,20211223,7.23,7.22,7.13,7.23
000157.SZ,20211222,7.33,7.23,7.2,7.33
000157.SZ,20211221,7.32,7.36,7.3,7.4
000157.SZ,20211220,7.36,7.32,7.26,7.45
000157.SZ,20211217,7.44,7.39,7.39,7.49
000157.SZ,20211216,7.37,7.42,7.36,7.45
000157.SZ,20211215,7.4,7.38,7.37,7.48
000157.SZ,20211214,7.47,7.4,7.37,7.47
000157.SZ,20211213,7.47,7.54,7.44,7.71
000157.SZ,20211210,7.51,7.39,7.38,7.53
000157.SZ,20211209,7.55,7.55,7.52,7.62
000157.SZ,20211208,7.57,7.58,7.45,7.58
000157.SZ,20211207,7.42,7.62,7.4,7.65
000157.SZ,20211206,7.42,7.32,7.3,7.56
000157.SZ,20211203,7.37,7.4,7.27,7.46
000157.SZ,20211202,7.08,7.44,7.05,7.56
000157.SZ,20211201,7.02,7.09,6.99,7.14
000157.SZ,20211130,6.94,6.98,6.93,7.02
000157.SZ,20211129,6.95,6.93,6.9,6.98
000157.SZ,20211126,7.07,7.03,7.02,7.09
000157.SZ,20211125,7.1,7.09,7.03,7.14
000157.SZ,20211124,7.17,7.1,7.06,7.17
000157.SZ,20211123,6.98,7.18,6.94,7.18
000157.SZ,20211122,6.89,6.98,6.88,7.04
000157.SZ,20211119,6.87,6.89,6.8,6.9
000157.SZ,20211118,6.91,6.88,6.84,6.91
000157.SZ,20211117,6.87,6.9,6.81,6.92
000157.SZ,20211116,6.92,6.88,6.86,6.97
000157.SZ,20211115,6.88,6.92,6.87,6.95
000157.SZ,20211112,7.04,6.91,6.87,7.05
000157.SZ,20211111,6.88,7.04,6.86,7.06
000157.SZ,20211110,7.01,6.91,6.83,7.01
000157.SZ,20211109,7.14,7.03,7.0,7.17
000157.SZ,20211108,7.1,7.13,7.09,7.19
000157.SZ,20211105,7.02,7.08,6.96,7.16
000157.SZ,20211104,7.03,7.04,6.96,7.05
000157.SZ,20211103,7.0,7.0,6.94,7.07
000157.SZ,20211102,7.28,7.01,6.95,7.33
000157.SZ,20211101,7.29,7.26,7.14,7.36
000157.SZ,20211029,7.25,7.29,7.05,7.38
000157.SZ,20211028,7.67,7.41,7.36,7.67
000157.SZ,20211027,7.88,7.68,7.65,7.89
000157.SZ,20211026,7.94,7.91,7.88,8.02
000157.SZ,20211025,8.0,7.94,7.89,8.01
000157.SZ,20211022,7.86,8.05,7.82,8.08
000157.SZ,20211021,7.88,7.87,7.8,7.92
000157.SZ,20211020,8.02,7.87,7.82,8.03
000157.SZ,20211019,7.88,8.02,7.82,8.03
000157.SZ,20211018,7.83,7.88,7.72,7.89
000157.SZ,20211015,7.96,7.83,7.81,7.97
000157.SZ,20211014,7.96,7.95,7.89,8.03
000157.SZ,20211013,7.9,7.97,7.87,8.0
000157.SZ,20211012,8.17,7.94,7.86,8.17
000157.SZ,20211011,8.3,8.21,8.19,8.35
000157.SZ,20211008,8.29,8.33,8.15,8.39
000157.SZ,20210930,8.12,8.25,8.12,8.33
000157.SZ,20210929,8.0,8.05,7.94,8.14
000157.SZ,20210928,8.03,8.09,8.01,8.15
000157.SZ,20210927,8.2,7.98,7.92,8.21
000157.SZ,20210924,8.54,8.26,8.25,8.54
000157.SZ,20210923,8.43,8.59,8.43,8.72
000157.SZ,20210922,8.49,8.36,8.33,8.54
000157.SZ,20210917,8.78,8.7,8.6,8.8
000157.SZ,20210916,8.65,8.8,8.6,8.85
000157.SZ,20210915,8.66,8.69,8.58,8.81
000157.SZ,20210914,9.06,8.72,8.66,9.11
000157.SZ,20210913,9.3,9.11,9.01,9.3
000157.SZ,20210910,8.96,9.23,8.83,9.29
000157.SZ,20210909,8.77,8.96,8.74,9.17
000157.SZ,20210908,8.98,8.8,8.75,8.98
000157.SZ,20210907,9.0,9.04,8.8,9.07
000157.SZ,20210906,8.69,8.99,8.68,9.13
000157.SZ,20210903,8.77,8.63,8.57,8.91
000157.SZ,20210902,9.04,8.89,8.69,9.05
000157.SZ,20210901,7.93,8.67,7.81,8.67
000157.SZ,20210831,7.68,7.88,7.62,8.03
000157.SZ,20210830,7.9,7.54,7.45,7.9
000157.SZ,20210827,7.87,7.96,7.72,8.06
000157.SZ,20210826,8.05,7.9,7.87,8.08
000157.SZ,20210825,8.15,8.03,8.0,8.15
000157.SZ,20210824,8.24,8.12,8.05,8.24
000157.SZ,20210823,8.09,8.2,8.09,8.26
000157.SZ,20210820,8.01,8.09,7.95,8.16
000157.SZ,20210819,8.49,8.09,8.07,8.5
000157.SZ,20210818,8.4,8.55,8.31,8.56
000157.SZ,20210817,8.56,8.4,8.37,8.7
000157.SZ,20210816,8.8,8.58,8.56,8.84
000157.SZ,20210813,8.8,8.8,8.68,8.95
000157.SZ,20210812,9.0,8.8,8.72,9.0
000157.SZ,20210811,9.22,9.01,9.0,9.4
000157.SZ,20210810,9.05,9.15,8.81,9.22
000157.SZ,20210809,8.55,9.07,8.51,9.19
000157.SZ,20210806,8.53,8.55,8.4,8.69
000157.SZ,20210805,8.68,8.66,8.53,8.85
000157.SZ,20210804,8.46,8.7,8.38,9.0
000157.SZ,20210803,8.39,8.47,8.29,8.7
000157.SZ,20210802,7.61,8.37,7.43,8.37
000157.SZ,20210730,7.44,7.61,7.32,7.65
000157.SZ,20210729,7.49,7.45,7.38,7.54
000157.SZ,20210728,7.42,7.41,7.23,7.46
000157.SZ,20210727,7.74,7.43,7.42,7.83
000157.SZ,20210726,8.11,7.77,7.6,8.14
000157.SZ,20210723,8.18,8.17,8.12,8.35
000157.SZ,20210722,7.87,8.18,7.85,8.36
000157.SZ,20210721,8.05,7.91,7.89,8.2
000157.SZ,20210720,7.87,8.05,7.82,8.12
000157.SZ,20210719,8.08,7.97,7.79,8.09
000157.SZ,20210716,8.22,8.12,8.08,8.22
000157.SZ,20210715,8.1,8.27,7.99,8.29
000157.SZ,20210714,8.43,8.1,8.08,8.43
000157.SZ,20210713,8.36,8.45,8.25,8.51
000157.SZ,20210712,8.67,8.4,8.4,8.72
000157.SZ,20210709,8.3,8.57,8.25,8.62
000157.SZ,20210708,8.52,8.35,8.32,8.56
000157.SZ,20210707,8.56,8.53,8.43,8.67
000157.SZ,20210706,8.65,8.84,8.62,8.89
000157.SZ,20210705,8.85,8.65,8.51,8.86
000157.SZ,20210702,9.08,8.87,8.81,9.09
000157.SZ,20210701,9.25,9.1,9.06,9.28
000157.SZ,20210630,9.3,9.24,9.08,9.35
000157.SZ,20210629,9.15,9.18,9.03,9.23
000157.SZ,20210628,9.43,9.15,9.13,9.43
000157.SZ,20210625,9.1,9.43,9.04,9.53
000157.SZ,20210624,9.13,9.06,9.0,9.17
000157.SZ,20210623,9.24,9.13,9.07,9.26
000157.SZ,20210622,9.06,9.24,9.05,9.39
000157.SZ,20210621,9.18,9.04,9.02,9.18
000157.SZ,20210618,9.17,9.2,8.97,9.21
000157.SZ,20210617,9.16,9.13,9.1,9.26
000157.SZ,20210616,9.39,9.23,9.2,9.49
000157.SZ,20210615,9.62,9.41,9.4,9.65
000157.SZ,20210611,10.03,9.68,9.57,10.04
000157.SZ,20210610,10.0,9.9,9.9,10.12
000157.SZ,20210609,10.07,10.03,9.86,10.17
000157.SZ,20210608,10.27,10.13,10.1,10.29
000157.SZ,20210607,10.25,10.31,10.18,10.33
000157.SZ,20210604,10.4,10.25,10.22,10.42
000157.SZ,20210603,10.67,10.45,10.45,10.69
000157.SZ,20210602,11.0,10.67,10.65,11.12
000157.SZ,20210601,10.75,10.92,10.67,10.97
000157.SZ,20210531,10.95,10.75,10.62,11.0
000157.SZ,20210528,11.11,10.93,10.81,11.12
000157.SZ,20210527,11.04,11.11,10.85,11.22
000157.SZ,20210526,10.7,11.09,10.7,11.15
000157.SZ,20210525,10.63,10.7,10.38,10.72
000157.SZ,20210524,10.48,10.62,10.31,10.63
000157.SZ,20210521,10.82,10.45,10.39,10.87
000157.SZ,20210520,10.96,10.81,10.75,11.2
000157.SZ,20210519,10.92,10.88,10.81,11.09
000157.SZ,20210518,11.18,10.99,10.94,11.21
000157.SZ,20210517,11.05,11.18,11.01,11.45
000157.SZ,20210514,10.82,11.06,10.73,11.09
000157.SZ,20210513,10.87,10.77,10.73,10.94
000157.SZ,20210512,10.99,11.0,10.83,11.09
000157.SZ,20210511,10.91,11.13,10.76,11.15
000157.SZ,20210510,11.28,11.08,10.82,11.28
000157.SZ,20210507,11.58,11.38,11.37,11.86
000157.SZ,20210506,11.78,11.56,11.29,11.78
000157.SZ,20210430,11.99,11.81,11.62,12.03
000157.SZ,20210429,11.94,11.88,11.8,12.03
000157.SZ,20210428,11.79,11.9,11.73,11.98
000157.SZ,20210427,11.83,11.83,11.51,11.9
000157.SZ,20210426,12.26,11.9,11.88,12.39
000157.SZ,20210423,12.1,12.29,12.05,12.43
000157.SZ,20210422,12.2,12.15,12.05,12.27
000157.SZ,20210421,12.29,12.19,12.13,12.34
000157.SZ,20210420,12.36,12.4,12.17,12.55
000157.SZ,20210419,12.2,12.45,12.06,12.48
000157.SZ,20210416,12.42,12.32,12.1,12.46
000157.SZ,20210415,12.3,12.32,12.01,12.35
000157.SZ,20210414,12.11,12.33,12.1,12.49
000157.SZ,20210413,11.9,12.19,11.83,12.24
000157.SZ,20210412,12.71,11.98,11.88,12.77
000157.SZ,20210409,13.2,12.86,12.55,13.29
000157.SZ,20210408,13.21,13.18,13.1,13.34
000157.SZ,20210407,13.1,13.3,12.8,13.3
000157.SZ,20210406,13.08,12.99,12.82,13.18
000157.SZ,20210402,13.08,13.07,12.84,13.22
000157.SZ,20210401,12.68,13.07,12.63,13.39
000157.SZ,20210331,13.0,12.71,12.23,13.0
000157.SZ,20210330,12.32,12.65,12.32,12.76
000157.SZ,20210329,12.21,12.28,11.95,12.41
000157.SZ,20210326,11.95,12.21,11.91,12.35
000157.SZ,20210325,11.75,11.83,11.7,11.96
000157.SZ,20210324,12.53,11.85,11.7,12.67
000157.SZ,20210323,13.03,12.64,12.49,13.06
000157.SZ,20210322,12.25,12.98,12.21,13.22
000157.SZ,20210319,12.46,12.29,12.18,12.64
000157.SZ,20210318,12.69,12.76,12.5,12.93
000157.SZ,20210317,12.3,12.61,12.23,12.7
000157.SZ,20210316,12.71,12.48,12.4,12.9
000157.SZ,20210315,12.75,12.6,12.47,12.88
000157.SZ,20210312,13.07,12.91,12.68,13.11
000157.SZ,20210311,12.51,13.03,12.49,13.23
000157.SZ,20210310,12.58,12.37,12.15,12.71
000157.SZ,20210309,12.24,12.42,11.53,12.66
000157.SZ,20210308,13.54,12.43,12.36,13.92
000157.SZ,20210305,13.5,13.52,13.03,13.83
000157.SZ,20210304,15.3,14.18,14.0,15.3
000157.SZ,20210303,15.2,15.55,15.03,15.65
000157.SZ,20210302,15.6,15.4,15.21,15.85
000157.SZ,20210301,14.51,15.7,14.18,15.7
000157.SZ,20210226,13.98,14.38,13.73,14.4
000157.SZ,20210225,13.94,14.4,13.41,14.45
000157.SZ,20210224,14.07,13.72,13.68,14.2
000157.SZ,20210223,13.6,13.97,13.53,14.31
000157.SZ,20210222,14.36,13.91,13.89,14.38
000157.SZ,20210219,14.35,14.59,13.95,14.84
000157.SZ,20210218,15.5,14.3,14.21,15.59
000157.SZ,20210210,14.73,14.9,14.42,15.17
000157.SZ,20210209,14.0,14.71,13.88,14.88
000157.SZ,20210208,12.76,13.53,12.76,13.53
000157.SZ,20210205,13.15,12.3,12.28,13.47
000157.SZ,20210204,13.59,12.96,12.6,13.68
000157.SZ,20210203,13.86,13.8,13.44,14.1
000157.SZ,20210202,13.38,13.8,13.33,14.13
000157.SZ,20210201,12.46,13.58,12.26,13.66
000157.SZ,20210129,12.01,12.44,11.92,12.6
000157.SZ,20210128,11.8,11.86,11.64,12.13
000157.SZ,20210127,11.48,12.14,11.38,12.22
000157.SZ,20210126,11.92,11.56,11.44,11.95
000157.SZ,20210125,11.78,12.19,11.41,12.24
000157.SZ,20210122,11.5,11.69,11.28,11.92
000157.SZ,20210121,11.75,11.62,11.46,12.06
000157.SZ,20210120,11.34,11.32,11.26,11.57
000157.SZ,20210119,11.79,11.36,11.35,12.13
000157.SZ,20210118,11.73,11.73,11.16,11.9
000157.SZ,20210115,11.4,11.79,11.38,12.1
000157.SZ,20210114,12.3,11.44,11.39,12.5
000157.SZ,20210113,12.02,12.65,12.02,13.0
000157.SZ,20210112,11.28,11.82,11.2,11.97
000157.SZ,20210111,11.85,11.43,11.33,12.44
000157.SZ,20210108,11.55,11.86,11.06,11.9
000157.SZ,20210107,10.71,11.52,10.71,11.58
000157.SZ,20210106,10.7,10.73,10.57,11.0
000157.SZ,20210105,10.2,10.75,10.03,10.79
000157.SZ,20210104,10.0,10.22,9.95,10.35
000157.SZ,20201231,10.0,9.9,9.76,10.05
000157.SZ,20201230,9.28,10.07,9.27,10.2
000157.SZ,20201229,9.41,9.28,9.26,9.49
000157.SZ,20201228,9.26,9.5,9.23,9.62
000157.SZ,20201225,9.11,9.27,9.06,9.37
000157.SZ,20201224,9.39,9.1,9.07,9.46
000157.SZ,20201223,9.45,9.41,9.31,9.63
000157.SZ,20201222,9.42,9.45,9.33,9.83
000157.SZ,20201221,9.22,9.5,9.16,9.57
000157.SZ,20201218,9.51,9.39,9.2,9.53
000157.SZ,20201217,9.4,9.59,9.27,9.61
000157.SZ,20201216,9.5,9.43,9.31,9.58
000157.SZ,20201215,9.64,9.5,9.29,9.97
000157.SZ,20201214,9.67,9.54,9.39,9.68
000157.SZ,20201211,9.84,9.69,9.47,9.97
000157.SZ,20201210,9.89,9.83,9.73,9.96
000157.SZ,20201209,10.2,9.9,9.87,10.3
000157.SZ,20201208,10.61,10.11,9.98,10.68
000157.SZ,20201207,10.32,10.82,10.2,11.09
000157.SZ,20201204,10.31,10.22,10.04,10.38
000157.SZ,20201203,10.3,10.11,10.05,10.43
000157.SZ,20201202,9.75,10.36,9.62,10.36
000157.SZ,20201201,8.61,9.42,8.61,9.42
000157.SZ,20201130,8.4,8.56,8.37,8.84
000157.SZ,20201127,8.1,8.28,8.07,8.3
000157.SZ,20201126,8.08,8.07,7.92,8.1
000157.SZ,20201125,8.17,8.06,8.02,8.21
000157.SZ,20201124,8.1,8.11,8.02,8.23
000157.SZ,20201123,7.88,8.04,7.85,8.15
000157.SZ,20201120,7.71,7.82,7.68,7.85
000157.SZ,20201119,7.68,7.71,7.55,7.74
000157.SZ,20201118,7.8,7.74,7.7,7.84
000157.SZ,20201117,7.74,7.74,7.67,7.91
000157.SZ,20201116,7.47,7.74,7.46,7.76
000157.SZ,20201113,7.65,7.46,7.39,7.65
000157.SZ,20201112,7.75,7.68,7.58,7.77
000157.SZ,20201111,7.52,7.75,7.49,7.86
000157.SZ,20201110,7.63,7.52,7.48,7.63
000157.SZ,20201109,7.56,7.6,7.5,7.67
000157.SZ,20201106,7.4,7.49,7.34,7.49
