ts_code,trade_date,open,close,low,high
600886.SH,20220922,11.2,11.18,11.0,11.29
600886.SH,20220921,11.07,11.22,11.0,11.35
600886.SH,20220920,11.14,11.07,11.05,11.22
600886.SH,20220919,10.98,11.07,10.86,11.16
600886.SH,20220916,11.33,11.03,11.03,11.41
600886.SH,20220915,11.36,11.36,11.23,11.52
600886.SH,20220914,11.4,11.38,11.23,11.5
600886.SH,20220913,11.56,11.45,11.2,11.58
600886.SH,20220909,11.66,11.54,11.5,11.79
600886.SH,20220908,11.57,11.7,11.49,11.83
600886.SH,20220907,11.56,11.54,11.41,11.66
600886.SH,20220906,11.44,11.56,11.4,11.62
600886.SH,20220905,11.5,11.44,11.3,11.55
600886.SH,20220902,11.43,11.56,11.41,11.68
600886.SH,20220901,11.15,11.38,11.11,11.5
600886.SH,20220831,10.96,11.15,10.9,11.25
600886.SH,20220830,11.14,10.96,10.87,11.16
600886.SH,20220829,11.0,11.11,10.85,11.2
600886.SH,20220826,11.14,11.07,10.97,11.3
600886.SH,20220825,10.85,11.12,10.85,11.2
600886.SH,20220824,11.04,10.8,10.74,11.04
600886.SH,20220823,10.8,11.0,10.66,11.09
600886.SH,20220822,10.73,10.8,10.69,11.0
600886.SH,20220819,10.19,10.74,10.09,10.82
600886.SH,20220818,10.45,10.21,10.19,10.6
600886.SH,20220817,10.37,10.41,10.33,10.51
600886.SH,20220816,10.36,10.32,10.29,10.54
600886.SH,20220815,10.35,10.36,10.26,10.44
600886.SH,20220812,10.27,10.36,10.22,10.41
600886.SH,20220811,10.13,10.26,10.11,10.27
600886.SH,20220810,10.19,10.11,10.03,10.23
600886.SH,20220809,10.36,10.18,10.17,10.38
600886.SH,20220808,10.25,10.37,10.18,10.39
600886.SH,20220805,10.19,10.25,10.12,10.29
600886.SH,20220804,10.03,10.24,10.03,10.27
600886.SH,20220803,10.15,10.02,10.0,10.25
600886.SH,20220802,10.32,10.12,9.95,10.32
600886.SH,20220801,10.31,10.36,10.11,10.46
600886.SH,20220729,10.38,10.33,10.28,10.61
600886.SH,20220728,10.6,10.49,10.47,10.7
600886.SH,20220727,10.65,10.57,10.51,10.68
600886.SH,20220726,10.72,10.68,10.6,10.75
600886.SH,20220725,10.85,10.68,10.59,10.89
600886.SH,20220722,10.87,10.81,10.73,10.97
600886.SH,20220721,11.1,10.84,10.83,11.2
600886.SH,20220720,11.15,11.03,10.99,11.19
600886.SH,20220719,11.37,11.12,11.04,11.38
600886.SH,20220718,11.17,11.35,11.16,11.4
600886.SH,20220715,11.35,11.17,11.12,11.36
600886.SH,20220714,11.48,11.27,11.23,11.53
600886.SH,20220713,11.49,11.53,11.29,11.61
600886.SH,20220712,11.41,11.5,11.27,11.63
600886.SH,20220711,11.58,11.36,11.29,11.7
600886.SH,20220708,11.25,11.58,11.23,11.6
600886.SH,20220707,11.09,11.25,11.09,11.47
600886.SH,20220706,11.04,11.1,10.91,11.14
600886.SH,20220705,10.87,10.9,10.85,11.04
600886.SH,20220704,10.7,10.92,10.63,10.98
600886.SH,20220701,10.54,10.7,10.51,10.78
600886.SH,20220630,10.6,10.5,10.49,10.65
600886.SH,20220629,10.61,10.59,10.48,10.68
600886.SH,20220628,10.31,10.61,10.29,10.65
600886.SH,20220627,10.34,10.31,10.28,10.5
600886.SH,20220624,10.5,10.35,10.27,10.51
600886.SH,20220623,10.51,10.46,10.37,10.58
600886.SH,20220622,10.5,10.51,10.45,10.63
600886.SH,20220621,10.5,10.54,10.41,10.71
600886.SH,20220620,10.55,10.52,10.44,10.72
600886.SH,20220617,10.35,10.54,10.33,10.58
600886.SH,20220616,10.48,10.41,10.35,10.6
600886.SH,20220615,10.37,10.42,10.36,10.57
600886.SH,20220614,10.09,10.39,10.05,10.41
600886.SH,20220613,10.4,10.18,10.01,10.45
600886.SH,20220610,10.1,10.48,10.01,10.5
600886.SH,20220609,10.14,10.17,10.07,10.31
600886.SH,20220608,10.11,10.15,9.99,10.23
600886.SH,20220607,10.07,10.08,10.05,10.28
600886.SH,20220606,10.1,10.1,9.95,10.13
600886.SH,20220602,10.2,10.11,10.07,10.23
600886.SH,20220601,10.33,10.23,10.07,10.34
600886.SH,20220531,10.34,10.34,10.23,10.54
600886.SH,20220530,10.25,10.27,10.15,10.41
600886.SH,20220527,10.49,10.21,10.14,10.49
600886.SH,20220526,10.38,10.47,10.3,10.59
600886.SH,20220525,10.08,10.38,10.08,10.4
600886.SH,20220524,10.31,10.09,10.08,10.38
600886.SH,20220523,10.33,10.31,10.1,10.39
600886.SH,20220520,10.2,10.29,10.18,10.36
600886.SH,20220519,10.07,10.19,10.01,10.2
600886.SH,20220518,10.09,10.16,10.02,10.25
600886.SH,20220517,10.16,10.09,10.04,10.19
600886.SH,20220516,10.37,10.15,10.07,10.37
600886.SH,20220513,10.14,10.35,10.11,10.4
600886.SH,20220512,10.19,10.08,10.0,10.32
600886.SH,20220511,10.28,10.1,10.09,10.4
600886.SH,20220510,9.95,10.3,9.9,10.38
600886.SH,20220509,9.7,10.04,9.69,10.11
600886.SH,20220506,9.65,9.75,9.6,9.84
600886.SH,20220505,9.69,9.85,9.61,9.95
600886.SH,20220429,9.51,9.68,9.48,9.77
600886.SH,20220428,9.28,9.51,9.24,9.64
600886.SH,20220427,9.27,9.32,9.04,9.4
600886.SH,20220426,9.65,9.38,9.3,9.75
600886.SH,20220425,9.75,9.55,9.53,9.93
600886.SH,20220422,9.38,9.78,9.29,9.8
600886.SH,20220421,9.46,9.4,9.33,9.55
600886.SH,20220420,9.74,9.49,9.44,9.77
600886.SH,20220419,9.84,9.74,9.7,9.88
600886.SH,20220418,9.54,9.84,9.4,9.86
600886.SH,20220415,9.43,9.47,9.35,9.57
600886.SH,20220414,9.54,9.45,9.44,9.56
600886.SH,20220413,9.49,9.54,9.44,9.55
600886.SH,20220412,9.52,9.5,9.3,9.6
600886.SH,20220411,9.6,9.52,9.5,9.65
600886.SH,20220408,9.53,9.55,9.42,9.61
600886.SH,20220407,9.62,9.55,9.52,9.67
600886.SH,20220406,9.37,9.66,9.3,9.67
600886.SH,20220401,9.29,9.38,9.18,9.46
600886.SH,20220331,9.3,9.34,9.26,9.34
600886.SH,20220330,9.3,9.31,9.24,9.35
600886.SH,20220329,9.25,9.26,9.22,9.3
600886.SH,20220328,9.27,9.24,9.11,9.27
600886.SH,20220325,9.42,9.35,9.16,9.55
600886.SH,20220324,9.4,9.43,9.3,9.58
600886.SH,20220323,9.55,9.43,9.41,9.75
600886.SH,20220322,9.5,9.53,9.36,9.61
600886.SH,20220321,9.55,9.5,9.41,9.6
600886.SH,20220318,9.48,9.51,9.45,9.72
600886.SH,20220317,9.45,9.48,9.35,9.6
600886.SH,20220316,9.34,9.4,9.06,9.5
600886.SH,20220315,9.7,9.19,9.1,9.73
600886.SH,20220314,9.9,9.78,9.76,9.96
600886.SH,20220311,9.94,9.92,9.66,9.96
600886.SH,20220310,9.95,9.99,9.8,10.15
600886.SH,20220309,9.78,9.8,9.5,9.96
600886.SH,20220308,10.1,9.75,9.73,10.11
600886.SH,20220307,10.34,10.08,10.08,10.49
600886.SH,20220304,10.22,10.41,10.06,10.48
600886.SH,20220303,10.06,10.26,10.06,10.3
600886.SH,20220302,9.98,10.04,9.9,10.04
600886.SH,20220301,9.99,9.99,9.95,10.09
600886.SH,20220228,10.05,10.02,9.93,10.28
600886.SH,20220225,9.86,10.14,9.83,10.15
600886.SH,20220224,9.9,9.82,9.75,10.09
600886.SH,20220223,10.0,9.95,9.89,10.02
600886.SH,20220222,10.02,9.96,9.9,10.07
600886.SH,20220221,10.11,10.08,10.03,10.12
600886.SH,20220218,10.07,10.07,9.99,10.14
600886.SH,20220217,10.18,10.08,9.99,10.24
600886.SH,20220216,10.25,10.19,10.16,10.38
600886.SH,20220215,10.3,10.2,10.14,10.33
600886.SH,20220214,10.66,10.25,10.21,10.66
600886.SH,20220211,10.8,10.7,10.6,10.87
600886.SH,20220210,10.72,10.82,10.58,10.85
600886.SH,20220209,10.59,10.71,10.45,10.76
600886.SH,20220208,10.03,10.56,9.92,10.57
600886.SH,20220207,9.9,10.09,9.8,10.11
600886.SH,20220128,10.19,10.0,9.86,10.24
600886.SH,20220127,10.16,10.22,10.06,10.26
600886.SH,20220126,10.08,10.24,10.06,10.29
600886.SH,20220125,10.19,10.1,10.05,10.26
600886.SH,20220124,10.17,10.24,10.08,10.3
600886.SH,20220121,10.33,10.18,10.15,10.35
600886.SH,20220120,10.26,10.34,10.15,10.49
600886.SH,20220119,10.15,10.29,10.09,10.35
600886.SH,20220118,9.85,10.23,9.79,10.27
600886.SH,20220117,9.84,9.84,9.72,9.92
600886.SH,20220114,9.85,9.82,9.7,9.98
600886.SH,20220113,10.02,9.89,9.85,10.09
600886.SH,20220112,10.16,10.11,10.02,10.24
600886.SH,20220111,10.23,10.15,10.14,10.45
600886.SH,20220110,9.96,10.27,9.93,10.3
600886.SH,20220107,10.33,10.04,10.03,10.4
600886.SH,20220106,10.3,10.32,10.27,10.45
600886.SH,20220105,10.81,10.31,10.2,10.84
600886.SH,20220104,11.4,10.79,10.78,11.46
600886.SH,20211231,11.06,11.47,11.02,11.55
600886.SH,20211230,10.69,11.03,10.63,11.08
600886.SH,20211229,11.16,10.69,10.64,11.16
600886.SH,20211228,11.33,11.19,11.05,11.35
600886.SH,20211227,11.08,11.33,11.05,11.46
600886.SH,20211224,11.06,11.11,10.99,11.46
600886.SH,20211223,10.5,11.02,10.46,11.02
600886.SH,20211222,10.76,10.56,10.53,10.79
600886.SH,20211221,10.72,10.76,10.48,10.88
600886.SH,20211220,11.08,10.8,10.58,11.16
600886.SH,20211217,11.15,11.08,10.98,11.34
600886.SH,20211216,10.82,11.18,10.76,11.2
600886.SH,20211215,10.52,10.88,10.45,11.01
600886.SH,20211214,10.63,10.54,10.42,10.74
600886.SH,20211213,10.8,10.67,10.63,11.03
600886.SH,20211210,10.41,10.62,10.36,10.73
600886.SH,20211209,10.27,10.47,10.24,10.57
600886.SH,20211208,10.53,10.31,10.2,10.56
600886.SH,20211207,10.39,10.51,10.25,10.59
600886.SH,20211206,10.6,10.4,10.34,10.67
600886.SH,20211203,10.03,10.58,9.96,10.68
600886.SH,20211202,10.22,10.04,10.0,10.39
600886.SH,20211201,9.99,10.22,9.97,10.25
600886.SH,20211130,10.06,9.95,9.95,10.18
600886.SH,20211129,9.79,10.02,9.65,10.18
600886.SH,20211126,10.05,9.9,9.75,10.18
600886.SH,20211125,9.78,10.12,9.74,10.45
600886.SH,20211124,9.8,9.75,9.53,9.82
600886.SH,20211123,9.52,9.59,9.49,9.67
600886.SH,20211122,9.64,9.53,9.47,9.69
600886.SH,20211119,9.53,9.62,9.42,9.68
600886.SH,20211118,9.47,9.53,9.38,9.58
600886.SH,20211117,9.5,9.47,9.39,9.57
600886.SH,20211116,9.53,9.52,9.41,9.58
600886.SH,20211115,9.63,9.5,9.4,9.64
600886.SH,20211112,9.75,9.6,9.51,9.76
600886.SH,20211111,9.76,9.76,9.71,9.89
600886.SH,20211110,10.03,9.77,9.63,10.03
600886.SH,20211109,10.0,10.05,9.9,10.26
600886.SH,20211108,9.98,9.96,9.85,10.11
600886.SH,20211105,10.54,10.01,10.0,10.6
600886.SH,20211104,10.66,10.61,10.4,10.7
600886.SH,20211103,10.27,10.58,10.24,10.74
600886.SH,20211102,10.42,10.24,10.02,10.47
600886.SH,20211101,10.5,10.4,10.34,10.62
600886.SH,20211029,10.82,10.55,10.28,10.82
600886.SH,20211028,10.84,10.75,10.66,11.19
600886.SH,20211027,10.4,10.8,10.34,11.08
600886.SH,20211026,10.43,10.48,10.34,10.63
600886.SH,20211025,10.36,10.43,10.3,10.85
600886.SH,20211022,11.2,10.34,10.26,11.22
600886.SH,20211021,11.26,11.32,10.85,11.4
600886.SH,20211020,10.7,11.25,10.52,11.45
600886.SH,20211019,10.76,10.62,10.54,10.84
600886.SH,20211018,10.18,10.77,10.1,11.02
600886.SH,20211015,10.3,10.2,9.98,10.42
600886.SH,20211014,10.41,10.34,10.24,10.56
600886.SH,20211013,10.5,10.48,10.1,10.7
600886.SH,20211012,10.8,10.58,10.3,10.91
600886.SH,20211011,11.5,10.91,10.82,11.7
600886.SH,20211008,12.05,11.38,11.2,12.19
600886.SH,20210930,12.25,12.06,11.56,12.48
600886.SH,20210929,12.03,12.23,11.95,13.02
600886.SH,20210928,11.1,12.29,11.08,12.43
600886.SH,20210927,11.45,11.3,10.66,11.6
600886.SH,20210924,11.81,11.21,10.9,11.9
600886.SH,20210923,11.7,12.05,11.69,12.49
600886.SH,20210922,10.21,11.35,10.21,11.35
600886.SH,20210917,9.69,10.32,9.67,10.48
600886.SH,20210916,9.8,9.69,9.67,9.97
600886.SH,20210915,10.0,9.81,9.73,10.09
600886.SH,20210914,10.28,9.96,9.85,10.3
600886.SH,20210913,10.18,10.2,10.08,10.3
600886.SH,20210910,10.64,10.2,10.15,10.64
600886.SH,20210909,10.45,10.62,10.18,10.82
600886.SH,20210908,9.93,10.6,9.93,10.74
600886.SH,20210907,9.87,9.89,9.78,10.05
600886.SH,20210906,10.05,9.86,9.82,10.25
600886.SH,20210903,9.58,9.96,9.57,10.28
600886.SH,20210902,9.15,9.56,9.15,9.7
600886.SH,20210901,9.05,9.18,9.01,9.22
600886.SH,20210831,9.24,9.06,8.96,9.29
600886.SH,20210830,9.02,9.36,8.98,9.45
600886.SH,20210827,9.07,9.01,8.93,9.17
600886.SH,20210826,9.21,9.07,9.06,9.21
600886.SH,20210825,9.39,9.21,9.2,9.39
600886.SH,20210824,8.88,9.45,8.88,9.5
600886.SH,20210823,8.91,8.88,8.84,9.02
600886.SH,20210820,8.91,8.92,8.77,8.99
600886.SH,20210819,8.87,8.89,8.77,8.95
600886.SH,20210818,8.75,8.85,8.72,8.91
600886.SH,20210817,9.16,9.01,8.98,9.22
600886.SH,20210816,9.1,9.13,9.09,9.19
600886.SH,20210813,9.16,9.12,9.07,9.17
600886.SH,20210812,9.11,9.13,9.07,9.2
600886.SH,20210811,9.11,9.1,9.03,9.19
600886.SH,20210810,8.99,9.08,8.98,9.24
600886.SH,20210809,8.8,9.01,8.77,9.03
600886.SH,20210806,8.73,8.8,8.68,8.9
600886.SH,20210805,8.62,8.68,8.62,8.73
600886.SH,20210804,8.63,8.62,8.56,8.75
600886.SH,20210803,8.64,8.67,8.56,8.76
600886.SH,20210802,8.48,8.63,8.38,8.71
600886.SH,20210730,8.35,8.49,8.35,8.59
600886.SH,20210729,8.44,8.32,8.28,8.5
600886.SH,20210728,8.39,8.41,8.22,8.45
600886.SH,20210727,8.64,8.35,8.32,8.68
600886.SH,20210726,8.83,8.62,8.56,8.87
600886.SH,20210723,8.93,8.85,8.8,8.96
600886.SH,20210722,8.88,8.93,8.83,9.05
600886.SH,20210721,8.97,8.86,8.8,9.04
600886.SH,20210720,9.49,8.98,8.9,9.49
600886.SH,20210719,9.7,9.7,9.57,9.74
600886.SH,20210716,9.74,9.71,9.69,9.83
600886.SH,20210715,9.78,9.72,9.68,9.8
600886.SH,20210714,9.89,9.78,9.7,9.93
600886.SH,20210713,9.58,9.87,9.52,9.88
600886.SH,20210712,9.76,9.58,9.5,9.76
600886.SH,20210709,9.75,9.74,9.69,9.79
600886.SH,20210708,9.86,9.75,9.71,10.03
600886.SH,20210707,9.88,9.84,9.78,9.92
600886.SH,20210706,9.5,9.88,9.5,9.91
600886.SH,20210705,9.58,9.5,9.39,9.58
600886.SH,20210702,9.58,9.55,9.53,9.64
600886.SH,20210701,9.61,9.64,9.53,9.69
600886.SH,20210630,9.58,9.61,9.51,9.66
600886.SH,20210629,9.82,9.59,9.59,9.82
600886.SH,20210628,9.73,9.84,9.73,10.01
600886.SH,20210625,9.63,9.61,9.58,9.71
600886.SH,20210624,9.37,9.66,9.35,9.71
600886.SH,20210623,9.32,9.37,9.31,9.43
600886.SH,20210622,9.41,9.31,9.26,9.42
600886.SH,20210621,9.44,9.41,9.39,9.5
600886.SH,20210618,9.62,9.49,9.45,9.63
600886.SH,20210617,9.63,9.6,9.52,9.72
600886.SH,20210616,9.57,9.58,9.43,9.63
600886.SH,20210615,9.68,9.57,9.5,9.73
600886.SH,20210611,9.71,9.69,9.63,9.81
600886.SH,20210610,9.67,9.65,9.61,9.74
600886.SH,20210609,9.55,9.67,9.54,9.78
600886.SH,20210608,9.66,9.55,9.52,9.66
600886.SH,20210607,9.59,9.64,9.59,9.68
600886.SH,20210604,9.64,9.62,9.59,9.71
600886.SH,20210603,9.72,9.67,9.64,9.75
600886.SH,20210602,9.7,9.72,9.64,9.77
600886.SH,20210601,9.66,9.66,9.53,9.69
600886.SH,20210531,9.48,9.65,9.3,9.68
600886.SH,20210528,9.85,9.53,9.48,9.93
600886.SH,20210527,9.91,9.84,9.8,10.03
600886.SH,20210526,9.88,9.94,9.84,10.03
600886.SH,20210525,9.81,9.92,9.65,9.92
600886.SH,20210524,9.93,9.84,9.8,10.06
600886.SH,20210521,9.85,9.91,9.83,9.95
600886.SH,20210520,9.96,9.85,9.83,9.96
600886.SH,20210519,10.05,9.99,9.94,10.2
600886.SH,20210518,9.98,10.02,9.96,10.13
600886.SH,20210517,9.88,10.02,9.85,10.22
600886.SH,20210514,9.87,9.87,9.84,9.95
600886.SH,20210513,9.95,9.85,9.8,10.01
600886.SH,20210512,10.1,9.99,9.95,10.13
600886.SH,20210511,10.31,10.12,10.07,10.38
600886.SH,20210510,10.1,10.29,10.03,10.45
600886.SH,20210507,9.99,10.12,9.89,10.13
600886.SH,20210506,9.83,10.01,9.81,10.21
600886.SH,20210430,10.19,9.9,9.84,10.19
600886.SH,20210429,9.96,10.18,9.8,10.29
600886.SH,20210428,10.18,10.2,10.06,10.53
600886.SH,20210427,10.39,10.19,10.14,10.43
600886.SH,20210426,10.36,10.39,10.3,10.69
600886.SH,20210423,10.35,10.41,10.15,10.44
600886.SH,20210422,10.1,10.37,10.04,10.48
600886.SH,20210421,9.9,10.16,9.76,10.18
600886.SH,20210420,9.83,9.92,9.82,9.99
600886.SH,20210419,9.93,9.88,9.83,9.93
600886.SH,20210416,10.09,9.98,9.85,10.09
600886.SH,20210415,10.16,10.11,10.05,10.25
600886.SH,20210414,9.8,10.16,9.79,10.27
600886.SH,20210413,10.1,9.84,9.81,10.41
600886.SH,20210412,9.76,10.03,9.72,10.25
600886.SH,20210409,9.73,9.78,9.71,9.88
600886.SH,20210408,9.86,9.79,9.71,9.87
600886.SH,20210407,9.82,9.88,9.78,10.07
600886.SH,20210406,9.79,9.85,9.77,9.97
600886.SH,20210402,9.9,9.83,9.69,9.92
600886.SH,20210401,9.87,9.9,9.81,10.0
600886.SH,20210331,9.77,9.93,9.73,9.98
600886.SH,20210330,9.85,9.79,9.62,9.87
600886.SH,20210329,9.75,9.9,9.7,10.02
600886.SH,20210326,9.63,9.75,9.63,10.03
600886.SH,20210325,9.7,9.61,9.46,9.74
600886.SH,20210324,9.73,9.73,9.66,9.89
600886.SH,20210323,10.03,9.77,9.69,10.07
600886.SH,20210322,9.77,10.04,9.77,10.14
600886.SH,20210319,9.66,9.74,9.56,9.92
600886.SH,20210318,9.7,9.77,9.65,9.88
600886.SH,20210317,10.23,9.76,9.72,10.24
600886.SH,20210316,10.08,10.33,10.0,10.55
600886.SH,20210315,10.1,10.12,9.76,10.25
600886.SH,20210312,9.3,10.18,9.24,10.2
600886.SH,20210311,9.08,9.27,9.07,9.33
600886.SH,20210310,9.03,9.11,8.92,9.27
600886.SH,20210309,9.1,9.02,8.97,9.18
600886.SH,20210308,8.75,9.2,8.7,9.33
600886.SH,20210305,8.79,8.77,8.72,8.95
600886.SH,20210304,8.6,8.85,8.53,8.9
600886.SH,20210303,8.42,8.54,8.41,8.57
600886.SH,20210302,8.38,8.43,8.32,8.49
600886.SH,20210301,8.37,8.35,8.32,8.43
600886.SH,20210226,8.4,8.35,8.35,8.48
600886.SH,20210225,8.4,8.45,8.36,8.5
600886.SH,20210224,8.48,8.37,8.32,8.5
600886.SH,20210223,8.61,8.46,8.43,8.7
600886.SH,20210222,8.65,8.6,8.6,8.81
600886.SH,20210219,8.42,8.6,8.4,8.64
600886.SH,20210218,8.35,8.4,8.34,8.48
600886.SH,20210210,8.23,8.28,8.19,8.36
600886.SH,20210209,8.34,8.23,8.12,8.35
600886.SH,20210208,8.24,8.3,8.21,8.44
600886.SH,20210205,8.35,8.2,8.14,8.43
600886.SH,20210204,8.57,8.34,8.3,8.59
600886.SH,20210203,8.53,8.57,8.51,8.62
600886.SH,20210202,8.66,8.56,8.5,8.73
600886.SH,20210201,8.63,8.67,8.61,8.75
600886.SH,20210129,8.82,8.69,8.64,8.83
600886.SH,20210128,8.64,8.82,8.6,8.91
600886.SH,20210127,8.54,8.66,8.51,8.78
600886.SH,20210126,8.5,8.54,8.45,8.62
600886.SH,20210125,8.59,8.5,8.47,8.6
600886.SH,20210122,8.68,8.59,8.57,8.69
600886.SH,20210121,8.72,8.69,8.67,8.74
600886.SH,20210120,8.82,8.74,8.72,8.87
600886.SH,20210119,8.78,8.84,8.72,8.87
600886.SH,20210118,8.88,8.79,8.73,8.91
600886.SH,20210115,8.93,8.87,8.8,9.05
600886.SH,20210114,8.88,8.93,8.84,9.1
600886.SH,20210113,8.66,8.91,8.66,8.94
600886.SH,20210112,8.64,8.68,8.6,8.72
600886.SH,20210111,8.87,8.69,8.63,8.89
600886.SH,20210108,8.86,8.89,8.83,8.99
600886.SH,20210107,8.9,8.92,8.83,8.95
600886.SH,20210106,8.65,8.9,8.6,8.96
600886.SH,20210105,8.68,8.65,8.55,8.68
600886.SH,20210104,8.66,8.73,8.58,8.77
600886.SH,20201231,8.66,8.64,8.56,8.68
600886.SH,20201230,8.71,8.67,8.6,8.74
600886.SH,20201229,8.72,8.71,8.69,8.79
600886.SH,20201228,8.82,8.77,8.7,8.93
600886.SH,20201225,8.6,8.79,8.55,8.86
600886.SH,20201224,8.62,8.6,8.5,8.66
600886.SH,20201223,8.53,8.62,8.5,8.63
600886.SH,20201222,8.62,8.53,8.48,8.65
600886.SH,20201221,8.67,8.62,8.54,8.75
600886.SH,20201218,8.8,8.67,8.61,8.89
600886.SH,20201217,8.63,8.7,8.6,8.75
600886.SH,20201216,8.74,8.63,8.59,8.86
600886.SH,20201215,8.53,8.69,8.49,8.69
600886.SH,20201214,8.5,8.51,8.37,8.57
600886.SH,20201211,8.6,8.49,8.4,8.65
600886.SH,20201210,8.82,8.6,8.58,8.84
600886.SH,20201209,9.17,8.82,8.8,9.18
600886.SH,20201208,9.15,9.19,9.11,9.23
600886.SH,20201207,9.32,9.16,9.13,9.33
600886.SH,20201204,9.38,9.33,9.3,9.38
600886.SH,20201203,9.44,9.38,9.36,9.44
600886.SH,20201202,9.52,9.4,9.4,9.52
600886.SH,20201201,9.52,9.48,9.41,9.58
600886.SH,20201130,9.77,9.47,9.47,9.88
600886.SH,20201127,9.7,9.72,9.57,9.77
600886.SH,20201126,9.31,9.63,9.25,9.75
600886.SH,20201125,9.34,9.32,9.31,9.43
600886.SH,20201124,9.38,9.34,9.3,9.4
600886.SH,20201123,9.35,9.36,9.27,9.45
600886.SH,20201120,9.32,9.35,9.26,9.36
600886.SH,20201119,9.39,9.33,9.23,9.39
600886.SH,20201118,9.4,9.31,9.29,9.41
600886.SH,20201117,9.32,9.37,9.31,9.45
600886.SH,20201116,9.24,9.33,9.22,9.43
600886.SH,20201113,9.45,9.27,9.09,9.45
600886.SH,20201112,9.61,9.41,9.37,9.64
600886.SH,20201111,9.57,9.65,9.54,9.69
600886.SH,20201110,9.56,9.56,9.4,9.95
600886.SH,20201109,9.53,9.5,9.44,9.58
600886.SH,20201106,9.39,9.51,9.38,9.64
600886.SH,20201105,9.1,9.38,9.08,9.39
600886.SH,20201104,8.97,9.06,8.9,9.09
600886.SH,20201103,9.06,9.0,8.95,9.11
600886.SH,20201102,9.24,9.06,8.99,9.32
600886.SH,20201030,9.03,9.24,9.01,9.37
600886.SH,20201029,9.05,9.01,8.97,9.07
600886.SH,20201028,9.04,9.1,9.01,9.13
600886.SH,20201027,8.92,9.03,8.87,9.07
600886.SH,20201026,9.02,8.9,8.85,9.04
600886.SH,20201023,9.08,8.99,8.98,9.17
600886.SH,20201022,9.05,9.12,9.03,9.16
600886.SH,20201021,9.16,9.09,9.07,9.19
600886.SH,20201020,9.04,9.17,9.02,9.2
600886.SH,20201019,9.12,9.0,8.94,9.19
600886.SH,20201016,9.13,9.17,9.08,9.24
600886.SH,20201015,9.06,9.14,9.03,9.2
600886.SH,20201014,9.11,9.05,8.99,9.23
600886.SH,20201013,8.99,9.08,8.96,9.1
600886.SH,20201012,8.92,9.0,8.83,9.08
600886.SH,20201009,9.1,8.94,8.93,9.1
