ts_code,trade_date,open,close,low,high
601009.SH,20220620,10.7,10.53,10.47,10.79
601009.SH,20220617,10.85,10.75,10.6,10.95
601009.SH,20220616,11.56,11.26,11.22,11.66
601009.SH,20220615,11.49,11.62,11.41,12.04
601009.SH,20220614,11.25,11.53,11.22,11.55
601009.SH,20220613,11.49,11.3,11.16,11.58
601009.SH,20220610,11.48,11.49,11.34,11.54
601009.SH,20220609,11.21,11.46,11.21,11.54
601009.SH,20220608,11.08,11.24,11.07,11.45
601009.SH,20220607,10.73,11.07,10.65,11.12
601009.SH,20220606,10.71,10.75,10.41,10.82
601009.SH,20220602,10.86,10.77,10.72,10.98
601009.SH,20220601,10.85,10.93,10.79,10.94
601009.SH,20220531,10.86,10.8,10.75,11.03
601009.SH,20220530,11.13,10.89,10.82,11.22
601009.SH,20220527,11.15,11.13,11.08,11.3
601009.SH,20220526,11.0,11.17,10.98,11.26
601009.SH,20220525,10.8,11.05,10.78,11.09
601009.SH,20220524,11.12,10.84,10.79,11.13
601009.SH,20220523,11.31,11.09,11.0,11.32
601009.SH,20220520,11.37,11.37,11.24,11.45
601009.SH,20220519,11.38,11.38,11.28,11.52
601009.SH,20220518,11.64,11.32,11.21,11.68
601009.SH,20220517,11.15,11.68,11.15,11.8
601009.SH,20220516,11.48,11.08,11.04,11.5
601009.SH,20220513,11.24,11.56,11.21,11.73
601009.SH,20220512,11.0,11.2,10.87,11.32
601009.SH,20220511,10.96,11.0,10.81,11.14
601009.SH,20220510,10.86,10.99,10.78,11.05
601009.SH,20220509,11.3,10.83,10.68,11.31
601009.SH,20220506,11.55,11.31,11.31,11.6
601009.SH,20220505,11.63,11.61,11.51,11.79
601009.SH,20220429,11.75,11.6,11.39,11.75
601009.SH,20220428,11.4,11.79,11.4,11.83
601009.SH,20220427,11.61,11.48,11.29,11.84
601009.SH,20220426,11.88,11.75,11.68,12.0
601009.SH,20220425,12.19,11.89,11.86,12.3
601009.SH,20220422,11.76,12.2,11.73,12.44
601009.SH,20220421,11.62,11.8,11.57,11.96
601009.SH,20220420,11.83,11.71,11.65,11.94
601009.SH,20220419,11.73,11.77,11.56,11.84
601009.SH,20220418,11.6,11.77,11.53,11.93
601009.SH,20220415,11.19,11.9,11.19,12.0
601009.SH,20220414,11.5,11.3,11.15,11.57
601009.SH,20220413,11.2,11.42,11.16,11.63
601009.SH,20220412,11.25,11.28,11.12,11.46
601009.SH,20220411,11.51,11.25,11.2,11.51
601009.SH,20220408,11.36,11.57,11.28,11.61
601009.SH,20220407,11.42,11.45,11.28,11.69
601009.SH,20220406,10.93,11.38,10.88,11.58
601009.SH,20220401,10.64,10.98,10.59,11.0
601009.SH,20220331,10.42,10.67,10.4,10.88
601009.SH,20220330,10.42,10.54,10.22,10.56
601009.SH,20220329,10.31,10.46,10.24,10.52
601009.SH,20220328,10.34,10.3,10.15,10.42
601009.SH,20220325,10.39,10.38,10.28,10.52
601009.SH,20220324,10.35,10.38,10.3,10.5
601009.SH,20220323,10.53,10.36,10.32,10.61
601009.SH,20220322,10.09,10.57,10.06,10.68
601009.SH,20220321,10.17,10.12,9.98,10.42
601009.SH,20220318,9.85,10.11,9.8,10.2
601009.SH,20220317,9.88,9.82,9.77,10.05
601009.SH,20220316,9.58,9.79,9.2,9.9
601009.SH,20220315,9.84,9.56,9.46,9.91
601009.SH,20220314,10.03,9.9,9.89,10.29
601009.SH,20220311,9.96,10.13,9.8,10.2
601009.SH,20220310,10.15,10.02,9.98,10.21
601009.SH,20220309,10.15,10.01,9.67,10.22
601009.SH,20220308,10.4,10.11,10.04,10.47
601009.SH,20220307,10.32,10.35,10.28,10.55
601009.SH,20220304,10.3,10.35,10.13,10.42
601009.SH,20220303,10.09,10.26,10.05,10.27
601009.SH,20220302,9.84,10.03,9.82,10.08
601009.SH,20220301,9.8,9.94,9.71,10.04
601009.SH,20220228,9.8,9.76,9.67,9.87
601009.SH,20220225,9.99,9.82,9.75,10.0
601009.SH,20220224,10.01,9.95,9.9,10.06
601009.SH,20220223,10.25,10.04,10.01,10.26
601009.SH,20220222,10.2,10.21,10.12,10.28
601009.SH,20220221,10.25,10.28,10.11,10.29
601009.SH,20220218,10.14,10.3,10.09,10.36
601009.SH,20220217,9.99,10.16,9.95,10.21
601009.SH,20220216,9.98,10.0,9.95,10.12
601009.SH,20220215,10.12,9.93,9.87,10.25
601009.SH,20220214,10.26,10.12,10.07,10.39
601009.SH,20220211,10.08,10.34,10.07,10.54
601009.SH,20220210,9.91,10.09,9.84,10.1
601009.SH,20220209,10.15,9.92,9.88,10.25
601009.SH,20220208,10.03,10.12,9.99,10.2
601009.SH,20220207,9.93,10.01,9.89,10.13
601009.SH,20220128,9.92,9.82,9.81,9.97
601009.SH,20220127,9.82,9.99,9.77,10.1
601009.SH,20220126,9.88,9.82,9.77,9.97
601009.SH,20220125,9.97,9.95,9.82,10.01
601009.SH,20220124,10.02,10.0,9.88,10.19
601009.SH,20220121,10.06,10.02,9.87,10.14
601009.SH,20220120,9.87,10.08,9.83,10.15
601009.SH,20220119,9.79,9.89,9.73,9.98
601009.SH,20220118,9.53,9.84,9.53,9.85
601009.SH,20220117,9.49,9.52,9.41,9.58
601009.SH,20220114,9.79,9.48,9.43,9.79
601009.SH,20220113,9.71,9.8,9.69,9.89
601009.SH,20220112,9.61,9.74,9.55,9.81
601009.SH,20220111,9.38,9.61,9.36,9.7
601009.SH,20220110,9.27,9.35,9.23,9.42
601009.SH,20220107,9.23,9.27,9.2,9.32
601009.SH,20220106,9.15,9.23,9.12,9.3
601009.SH,20220105,9.05,9.15,9.03,9.23
601009.SH,20220104,8.95,9.04,8.9,9.07
601009.SH,20211231,8.93,8.96,8.91,8.98
601009.SH,20211230,8.86,8.93,8.86,8.96
601009.SH,20211229,8.9,8.89,8.88,8.98
601009.SH,20211228,8.83,8.92,8.83,8.94
601009.SH,20211227,8.95,8.83,8.79,8.98
601009.SH,20211224,9.03,8.92,8.9,9.03
601009.SH,20211223,9.05,9.01,8.97,9.07
601009.SH,20211222,9.06,9.04,9.02,9.08
601009.SH,20211221,8.96,9.04,8.96,9.08
601009.SH,20211220,9.02,8.96,8.96,9.06
601009.SH,20211217,9.12,9.02,9.02,9.16
601009.SH,20211216,9.08,9.12,9.04,9.15
601009.SH,20211215,9.13,9.06,9.02,9.14
601009.SH,20211214,9.15,9.11,9.08,9.23
601009.SH,20211213,9.31,9.17,9.16,9.4
601009.SH,20211210,9.26,9.3,9.25,9.35
601009.SH,20211209,9.24,9.35,9.22,9.45
601009.SH,20211208,9.33,9.26,9.21,9.34
601009.SH,20211207,9.25,9.34,9.23,9.41
601009.SH,20211206,9.31,9.21,9.21,9.34
601009.SH,20211203,9.16,9.2,9.08,9.24
601009.SH,20211202,9.12,9.15,9.1,9.2
601009.SH,20211201,9.04,9.16,9.03,9.19
601009.SH,20211130,9.05,9.07,9.05,9.15
601009.SH,20211129,9.0,9.03,8.99,9.13
601009.SH,20211126,9.17,9.09,9.08,9.21
601009.SH,20211125,9.2,9.16,9.12,9.21
601009.SH,20211124,9.22,9.2,9.14,9.25
601009.SH,20211123,9.27,9.22,9.21,9.29
601009.SH,20211122,9.4,9.29,9.28,9.41
601009.SH,20211119,9.38,9.42,9.24,9.45
601009.SH,20211118,9.41,9.38,9.35,9.44
601009.SH,20211117,9.42,9.41,9.38,9.46
601009.SH,20211116,9.64,9.45,9.4,9.64
601009.SH,20211115,9.55,9.62,9.5,9.63
601009.SH,20211112,9.6,9.57,9.52,9.68
601009.SH,20211111,9.45,9.59,9.41,9.62
601009.SH,20211110,9.41,9.46,9.3,9.47
601009.SH,20211109,9.52,9.41,9.39,9.55
601009.SH,20211108,9.41,9.41,9.4,9.51
601009.SH,20211105,9.54,9.44,9.43,9.57
601009.SH,20211104,9.76,9.59,9.55,9.76
601009.SH,20211103,9.63,9.76,9.52,9.8
601009.SH,20211102,10.05,9.57,9.49,10.05
601009.SH,20211101,9.81,9.98,9.77,10.07
601009.SH,20211029,9.97,9.7,9.65,10.0
601009.SH,20211028,10.04,9.94,9.89,10.1
601009.SH,20211027,10.07,10.05,9.92,10.15
601009.SH,20211026,10.08,10.1,10.01,10.26
601009.SH,20211025,9.99,10.08,9.84,10.09
601009.SH,20211022,10.1,10.08,10.04,10.34
601009.SH,20211021,10.07,10.06,9.89,10.12
601009.SH,20211020,10.08,9.89,9.84,10.11
601009.SH,20211019,9.73,10.04,9.73,10.11
601009.SH,20211018,9.82,9.78,9.71,10.02
601009.SH,20211015,9.62,9.84,9.58,9.92
601009.SH,20211014,9.8,9.58,9.58,9.81
601009.SH,20211013,9.82,9.73,9.58,9.83
601009.SH,20211012,9.58,9.76,9.56,9.88
601009.SH,20211011,9.2,9.64,9.2,9.73
601009.SH,20211008,9.05,9.19,9.05,9.24
601009.SH,20210930,9.11,9.05,8.96,9.11
601009.SH,20210929,9.01,9.14,9.0,9.22
601009.SH,20210928,8.91,9.07,8.84,9.16
601009.SH,20210927,8.95,8.89,8.74,9.03
601009.SH,20210924,9.06,8.98,8.95,9.1
601009.SH,20210923,9.1,9.06,9.01,9.25
601009.SH,20210922,9.02,9.06,9.0,9.12
601009.SH,20210917,9.29,9.29,9.2,9.39
601009.SH,20210916,9.28,9.27,9.27,9.42
601009.SH,20210915,9.4,9.31,9.27,9.46
601009.SH,20210914,9.73,9.46,9.43,9.78
601009.SH,20210913,9.76,9.76,9.63,9.85
601009.SH,20210910,9.61,9.76,9.61,9.97
601009.SH,20210909,9.65,9.6,9.58,9.74
601009.SH,20210908,9.66,9.73,9.54,9.83
601009.SH,20210907,9.47,9.7,9.36,9.72
601009.SH,20210906,9.43,9.46,9.39,9.57
601009.SH,20210903,9.58,9.46,9.28,9.62
601009.SH,20210902,9.6,9.55,9.44,9.61
601009.SH,20210901,9.4,9.62,9.33,9.7
601009.SH,20210831,8.97,9.38,8.97,9.39
601009.SH,20210830,9.11,9.02,8.9,9.15
601009.SH,20210827,9.12,9.18,9.1,9.28
601009.SH,20210826,9.35,9.09,9.07,9.35
601009.SH,20210825,9.45,9.35,9.3,9.51
601009.SH,20210824,9.41,9.48,9.36,9.53
601009.SH,20210823,9.1,9.35,9.09,9.41
601009.SH,20210820,9.08,9.15,8.78,9.29
601009.SH,20210819,9.42,9.01,8.96,9.43
601009.SH,20210818,9.14,9.46,9.11,9.51
601009.SH,20210817,9.25,9.14,9.12,9.35
601009.SH,20210816,9.33,9.27,9.17,9.36
601009.SH,20210813,9.3,9.24,9.15,9.36
601009.SH,20210812,9.37,9.29,9.26,9.49
601009.SH,20210811,9.13,9.37,9.13,9.6
601009.SH,20210810,8.68,9.15,8.65,9.22
601009.SH,20210809,8.5,8.67,8.45,8.87
601009.SH,20210806,8.54,8.5,8.39,8.55
601009.SH,20210805,8.61,8.53,8.52,8.7
601009.SH,20210804,8.71,8.62,8.59,8.77
601009.SH,20210803,8.81,8.75,8.64,8.84
601009.SH,20210802,8.7,8.85,8.53,8.96
601009.SH,20210730,8.91,8.73,8.72,8.92
601009.SH,20210729,9.18,8.95,8.91,9.29
601009.SH,20210728,8.98,9.19,8.91,9.25
601009.SH,20210727,9.38,8.91,8.88,9.38
601009.SH,20210726,9.88,9.26,9.2,9.88
601009.SH,20210723,9.86,9.93,9.75,9.99
601009.SH,20210722,9.8,9.89,9.75,9.96
601009.SH,20210721,9.95,9.83,9.74,9.99
601009.SH,20210720,10.11,9.9,9.88,10.3
601009.SH,20210719,10.21,10.01,9.87,10.21
601009.SH,20210716,10.22,10.22,10.09,10.36
601009.SH,20210715,9.87,10.26,9.87,10.34
601009.SH,20210714,10.0,9.84,9.73,10.01
601009.SH,20210713,9.96,10.03,9.85,10.1
601009.SH,20210712,10.38,9.99,9.85,10.44
601009.SH,20210709,10.53,10.26,10.2,10.59
601009.SH,20210708,10.94,10.58,10.36,10.98
601009.SH,20210707,10.99,10.84,10.78,11.08
601009.SH,20210706,10.87,11.0,10.78,11.09
601009.SH,20210705,10.73,10.88,10.59,10.92
601009.SH,20210702,10.9,10.78,10.73,10.96
601009.SH,20210701,10.55,10.97,10.54,11.06
601009.SH,20210630,10.36,10.52,10.33,10.58
601009.SH,20210629,10.52,10.34,10.31,10.62
601009.SH,20210628,10.82,10.55,10.41,10.86
601009.SH,20210625,10.14,10.8,10.12,10.93
601009.SH,20210624,10.28,10.21,10.14,10.43
601009.SH,20210623,10.43,10.25,10.2,10.44
601009.SH,20210622,10.13,10.41,10.13,10.5
601009.SH,20210621,10.26,10.1,10.02,10.26
601009.SH,20210618,10.59,10.28,10.26,10.6
601009.SH,20210617,10.37,10.47,10.25,10.55
601009.SH,20210616,10.07,10.32,10.05,10.42
601009.SH,20210615,9.93,10.02,9.81,10.25
601009.SH,20210611,10.5,10.19,10.15,10.55
601009.SH,20210610,10.26,10.47,10.26,10.59
601009.SH,20210609,10.05,10.13,10.03,10.18
601009.SH,20210608,10.22,10.07,10.01,10.23
601009.SH,20210607,10.33,10.22,10.09,10.33
601009.SH,20210604,10.18,10.36,10.13,10.43
601009.SH,20210603,10.5,10.48,10.48,10.68
601009.SH,20210602,10.44,10.51,10.25,10.61
601009.SH,20210601,10.49,10.45,10.27,10.53
601009.SH,20210531,10.39,10.5,10.23,10.5
601009.SH,20210528,10.33,10.28,10.26,10.43
601009.SH,20210527,10.34,10.4,10.14,10.4
601009.SH,20210526,10.22,10.36,10.1,10.51
601009.SH,20210525,9.81,10.22,9.77,10.22
601009.SH,20210524,9.85,9.82,9.77,9.92
601009.SH,20210521,10.11,9.85,9.84,10.15
601009.SH,20210520,9.78,10.11,9.66,10.14
601009.SH,20210519,9.77,9.81,9.57,9.86
601009.SH,20210518,9.79,9.79,9.69,9.88
601009.SH,20210517,9.81,9.85,9.78,10.02
601009.SH,20210514,9.85,9.86,9.63,9.88
601009.SH,20210513,9.71,9.77,9.66,9.83
601009.SH,20210512,9.43,9.73,9.38,9.76
601009.SH,20210511,9.29,9.44,9.25,9.49
601009.SH,20210510,9.38,9.4,9.21,9.42
601009.SH,20210507,9.25,9.43,9.24,9.68
601009.SH,20210506,9.07,9.25,9.06,9.34
601009.SH,20210430,9.48,9.17,9.05,9.48
601009.SH,20210429,9.63,9.91,9.63,9.94
601009.SH,20210428,9.73,9.63,9.48,9.75
601009.SH,20210427,9.5,9.68,9.45,9.7
601009.SH,20210426,9.59,9.49,9.47,9.76
601009.SH,20210423,9.57,9.55,9.49,9.66
601009.SH,20210422,9.83,9.57,9.5,9.84
601009.SH,20210421,9.4,9.77,9.39,9.93
601009.SH,20210420,9.16,9.47,9.15,9.54
601009.SH,20210419,9.22,9.24,9.1,9.25
601009.SH,20210416,9.25,9.25,9.16,9.3
601009.SH,20210415,9.35,9.23,9.07,9.36
601009.SH,20210414,9.51,9.33,9.22,9.52
601009.SH,20210413,9.7,9.48,9.39,9.76
601009.SH,20210412,9.75,9.65,9.62,9.81
601009.SH,20210409,9.83,9.77,9.73,9.91
601009.SH,20210408,9.98,9.87,9.83,9.98
601009.SH,20210407,9.85,9.98,9.82,10.08
601009.SH,20210406,9.86,9.86,9.69,9.91
601009.SH,20210402,10.01,9.86,9.82,10.03
601009.SH,20210401,10.08,10.05,9.95,10.14
601009.SH,20210331,10.11,10.12,9.94,10.16
601009.SH,20210330,10.01,10.16,9.88,10.16
601009.SH,20210329,10.01,10.08,9.94,10.18
601009.SH,20210326,9.92,10.03,9.82,10.14
601009.SH,20210325,10.0,9.84,9.75,10.14
601009.SH,20210324,10.2,9.96,9.8,10.2
601009.SH,20210323,10.2,10.17,10.09,10.31
601009.SH,20210322,9.7,10.19,9.67,10.25
601009.SH,20210319,10.08,9.77,9.58,10.17
601009.SH,20210318,10.18,10.06,9.99,10.33
601009.SH,20210317,10.06,10.22,9.98,10.3
601009.SH,20210316,9.99,10.06,9.94,10.22
601009.SH,20210315,9.98,10.07,9.92,10.38
601009.SH,20210312,9.75,10.05,9.75,10.19
601009.SH,20210311,9.5,9.82,9.5,10.08
601009.SH,20210310,9.51,9.43,9.38,9.67
601009.SH,20210309,9.72,9.58,9.41,9.92
601009.SH,20210308,9.7,9.66,9.65,10.15
601009.SH,20210305,9.68,9.6,9.38,9.85
601009.SH,20210304,9.76,9.7,9.62,9.92
601009.SH,20210303,8.72,9.65,8.72,9.65
601009.SH,20210302,8.81,8.77,8.65,8.91
601009.SH,20210301,8.82,8.77,8.71,8.98
601009.SH,20210226,9.16,8.8,8.75,9.28
601009.SH,20210225,9.06,9.27,8.91,9.34
601009.SH,20210224,8.87,9.02,8.86,9.24
601009.SH,20210223,8.77,8.91,8.71,9.04
601009.SH,20210222,8.76,8.77,8.66,8.92
601009.SH,20210219,8.79,8.78,8.73,8.92
601009.SH,20210218,8.82,8.83,8.66,8.96
601009.SH,20210210,8.87,8.82,8.65,9.05
601009.SH,20210209,8.8,8.91,8.69,8.94
601009.SH,20210208,8.7,8.88,8.55,8.97
601009.SH,20210205,8.32,8.66,8.32,8.77
601009.SH,20210204,8.36,8.32,8.31,8.52
601009.SH,20210203,8.21,8.41,8.15,8.53
601009.SH,20210202,8.19,8.23,8.16,8.43
601009.SH,20210201,7.96,8.24,7.95,8.24
601009.SH,20210129,7.98,8.0,7.95,8.13
601009.SH,20210128,8.04,7.98,7.95,8.05
601009.SH,20210127,8.13,8.12,8.1,8.3
601009.SH,20210126,8.18,8.13,8.11,8.29
601009.SH,20210125,8.17,8.17,8.07,8.22
601009.SH,20210122,8.35,8.22,8.1,8.39
601009.SH,20210121,8.35,8.35,8.33,8.5
601009.SH,20210120,8.41,8.36,8.32,8.5
601009.SH,20210119,8.42,8.48,8.3,8.58
601009.SH,20210118,8.27,8.45,8.25,8.53
601009.SH,20210115,8.08,8.23,8.07,8.48
601009.SH,20210114,7.98,7.95,7.92,8.11
601009.SH,20210113,8.01,8.02,7.91,8.08
601009.SH,20210112,8.0,8.04,7.85,8.06
601009.SH,20210111,8.01,7.98,7.96,8.12
601009.SH,20210108,7.98,7.98,7.95,8.08
601009.SH,20210107,8.1,8.05,7.96,8.2
601009.SH,20210106,7.94,8.05,7.92,8.05
601009.SH,20210105,8.0,7.99,7.85,8.02
601009.SH,20210104,8.03,8.02,7.89,8.05
601009.SH,20201231,7.94,8.08,7.91,8.08
601009.SH,20201230,7.91,7.94,7.85,7.94
601009.SH,20201229,7.97,7.91,7.88,7.99
601009.SH,20201228,7.93,7.94,7.84,7.99
601009.SH,20201225,7.84,7.91,7.82,7.92
601009.SH,20201224,7.82,7.84,7.79,7.93
601009.SH,20201223,7.8,7.82,7.74,7.87
601009.SH,20201222,7.91,7.8,7.75,7.93
601009.SH,20201221,7.96,7.93,7.86,7.98
601009.SH,20201218,8.05,7.97,7.93,8.07
601009.SH,20201217,8.04,8.04,7.94,8.07
601009.SH,20201216,8.09,8.04,7.97,8.18
601009.SH,20201215,7.98,8.1,7.89,8.11
601009.SH,20201214,8.01,7.98,7.96,8.07
601009.SH,20201211,8.07,8.04,7.89,8.12
601009.SH,20201210,8.1,8.04,8.01,8.14
601009.SH,20201209,8.23,8.1,8.1,8.27
601009.SH,20201208,8.31,8.2,8.19,8.38
601009.SH,20201207,8.54,8.3,8.26,8.56
601009.SH,20201204,8.64,8.52,8.41,8.66
601009.SH,20201203,8.74,8.74,8.62,8.85
601009.SH,20201202,8.76,8.73,8.66,8.89
601009.SH,20201201,8.64,8.79,8.5,8.84
601009.SH,20201130,8.68,8.62,8.62,9.02
601009.SH,20201127,8.36,8.55,8.34,8.55
601009.SH,20201126,8.25,8.35,8.24,8.37
601009.SH,20201125,8.4,8.27,8.24,8.51
601009.SH,20201124,8.43,8.35,8.32,8.43
601009.SH,20201123,8.16,8.41,8.13,8.48
601009.SH,20201120,8.25,8.2,8.17,8.28
601009.SH,20201119,8.2,8.3,8.13,8.33
601009.SH,20201118,8.06,8.2,8.05,8.29
601009.SH,20201117,8.08,8.07,8.03,8.13
601009.SH,20201116,7.96,8.06,7.95,8.13
601009.SH,20201113,8.08,7.97,7.81,8.08
601009.SH,20201112,8.14,8.11,8.07,8.21
601009.SH,20201111,8.09,8.19,8.05,8.26
601009.SH,20201110,8.19,8.09,8.03,8.33
601009.SH,20201109,8.01,8.15,7.99,8.19
601009.SH,20201106,7.84,7.99,7.78,8.01
601009.SH,20201105,7.79,7.88,7.73,7.88
601009.SH,20201104,7.69,7.66,7.6,7.73
601009.SH,20201103,7.59,7.64,7.59,7.72
601009.SH,20201102,7.67,7.59,7.55,7.7
601009.SH,20201030,7.81,7.65,7.62,7.81
601009.SH,20201029,7.72,7.79,7.67,7.85
601009.SH,20201028,8.1,8.04,7.98,8.14
601009.SH,20201027,8.1,8.14,8.08,8.17
601009.SH,20201026,8.46,8.13,8.11,8.49
601009.SH,20201023,8.39,8.45,8.32,8.55
601009.SH,20201022,8.48,8.4,8.33,8.58
601009.SH,20201021,8.28,8.47,8.21,8.49
601009.SH,20201020,8.37,8.27,8.24,8.42
601009.SH,20201019,8.45,8.38,8.38,8.67
601009.SH,20201016,8.24,8.38,8.19,8.49
601009.SH,20201015,8.14,8.23,8.12,8.31
601009.SH,20201014,8.12,8.11,8.09,8.17
601009.SH,20201013,8.1,8.09,8.03,8.11
601009.SH,20201012,7.92,8.13,7.91,8.19
601009.SH,20201009,7.94,7.9,7.86,7.96
