ts_code,trade_date,open,close,low,high
002568.SZ,20220906,22.34,22.3,22.06,22.39
002568.SZ,20220905,22.52,22.26,21.5,22.69
002568.SZ,20220902,23.23,22.79,22.63,23.31
002568.SZ,20220901,23.19,23.1,22.73,23.54
002568.SZ,20220831,22.8,23.31,22.66,23.7
002568.SZ,20220830,22.58,22.79,22.42,23.14
002568.SZ,20220829,22.41,22.64,22.32,22.82
002568.SZ,20220826,22.99,22.84,22.71,23.44
002568.SZ,20220825,22.3,22.9,22.25,23.39
002568.SZ,20220824,22.98,22.56,22.55,23.28
002568.SZ,20220823,23.41,22.99,22.76,23.53
002568.SZ,20220822,23.45,23.45,23.06,23.93
002568.SZ,20220819,23.8,23.45,23.39,24.05
002568.SZ,20220818,24.4,23.88,23.7,24.5
002568.SZ,20220817,24.45,24.54,23.99,24.68
002568.SZ,20220816,24.94,24.53,24.39,25.15
002568.SZ,20220815,25.03,24.94,24.42,25.13
002568.SZ,20220812,25.43,25.28,25.09,25.65
002568.SZ,20220811,24.52,25.25,24.41,25.5
002568.SZ,20220810,24.11,24.46,23.9,24.65
002568.SZ,20220809,26.0,24.39,23.98,26.04
002568.SZ,20220808,27.45,26.2,25.88,27.48
002568.SZ,20220805,26.91,27.49,26.68,27.58
002568.SZ,20220804,26.79,26.75,26.18,27.19
002568.SZ,20220803,26.0,26.44,26.0,27.27
002568.SZ,20220802,26.79,25.99,25.99,27.15
002568.SZ,20220801,26.55,27.14,26.5,27.3
002568.SZ,20220729,27.59,27.0,26.68,27.77
002568.SZ,20220728,27.88,27.78,27.59,28.44
002568.SZ,20220727,28.03,27.68,27.45,28.28
002568.SZ,20220726,28.17,28.29,28.0,29.25
002568.SZ,20220725,27.15,28.18,26.66,28.48
002568.SZ,20220722,27.59,27.15,26.91,28.15
002568.SZ,20220721,28.4,27.75,27.65,28.55
002568.SZ,20220720,28.01,28.65,27.82,28.78
002568.SZ,20220719,27.52,27.88,27.41,28.23
002568.SZ,20220718,28.4,27.81,27.08,28.79
002568.SZ,20220715,27.52,28.22,27.32,29.4
002568.SZ,20220714,27.43,27.67,27.1,28.35
002568.SZ,20220713,28.09,27.51,27.39,29.06
002568.SZ,20220712,28.37,28.55,28.0,28.9
002568.SZ,20220711,29.98,28.6,28.15,30.18
002568.SZ,20220708,29.9,30.5,29.28,30.99
002568.SZ,20220707,30.0,29.45,28.7,30.0
002568.SZ,20220706,31.8,30.09,29.49,31.86
002568.SZ,20220705,32.79,31.83,31.23,33.13
002568.SZ,20220704,31.0,32.79,30.6,32.98
002568.SZ,20220701,30.33,31.5,30.1,31.91
002568.SZ,20220630,27.84,30.04,27.82,30.57
002568.SZ,20220629,28.7,27.79,27.6,29.29
002568.SZ,20220628,28.6,28.73,28.07,28.78
002568.SZ,20220627,28.07,28.6,28.07,29.09
002568.SZ,20220624,27.19,27.84,26.91,27.85
002568.SZ,20220623,27.0,27.23,26.33,27.44
002568.SZ,20220622,28.0,27.23,27.15,28.02
002568.SZ,20220621,28.56,28.0,27.58,28.75
002568.SZ,20220620,28.53,28.59,28.3,29.39
002568.SZ,20220617,27.99,29.02,27.57,29.1
002568.SZ,20220616,28.11,27.83,27.8,30.24
002568.SZ,20220615,38.18,39.03,37.84,39.7
002568.SZ,20220614,37.35,38.14,36.7,38.38
002568.SZ,20220613,36.85,37.35,36.7,38.0
002568.SZ,20220610,36.2,37.23,35.91,37.47
002568.SZ,20220609,37.39,36.3,36.0,37.68
002568.SZ,20220608,36.45,36.91,36.18,37.9
002568.SZ,20220607,35.96,36.55,35.69,37.08
002568.SZ,20220606,34.72,36.0,34.6,36.51
002568.SZ,20220602,34.8,35.38,33.93,35.54
002568.SZ,20220601,36.3,34.99,34.75,36.9
002568.SZ,20220531,32.53,35.48,31.87,35.48
002568.SZ,20220530,30.86,32.25,30.76,32.79
002568.SZ,20220527,30.9,30.63,30.5,31.5
002568.SZ,20220526,30.2,30.61,29.37,30.75
002568.SZ,20220525,30.37,30.24,29.5,30.8
002568.SZ,20220524,31.78,30.32,30.26,32.15
002568.SZ,20220523,31.66,31.91,31.6,32.3
002568.SZ,20220520,30.58,32.1,30.12,32.9
002568.SZ,20220519,29.97,30.15,29.58,30.37
002568.SZ,20220518,30.73,30.45,29.9,30.84
002568.SZ,20220517,30.82,30.72,30.12,30.87
002568.SZ,20220516,31.17,30.45,30.38,31.91
002568.SZ,20220513,31.31,31.18,30.42,31.5
002568.SZ,20220512,30.8,31.09,30.27,31.7
002568.SZ,20220511,30.41,30.94,30.07,31.96
002568.SZ,20220510,28.7,30.32,28.22,30.78
002568.SZ,20220509,30.18,28.98,28.85,30.4
002568.SZ,20220506,29.99,30.0,29.46,30.76
002568.SZ,20220505,30.56,30.75,30.49,31.9
002568.SZ,20220429,29.68,31.26,29.37,31.88
002568.SZ,20220428,28.2,29.37,27.74,30.19
002568.SZ,20220427,26.88,28.8,26.18,29.29
002568.SZ,20220426,29.9,29.09,29.09,30.16
002568.SZ,20220425,33.71,32.32,32.23,34.42
002568.SZ,20220422,36.66,35.35,34.15,36.97
002568.SZ,20220421,37.6,36.52,36.29,38.66
002568.SZ,20220420,35.75,37.86,35.71,38.75
002568.SZ,20220419,37.4,36.0,35.73,38.18
002568.SZ,20220418,37.0,37.34,36.13,37.95
002568.SZ,20220415,37.03,37.48,36.61,38.67
002568.SZ,20220414,34.92,37.52,34.92,38.4
002568.SZ,20220413,35.01,34.92,34.33,35.98
002568.SZ,20220412,31.9,35.08,31.8,35.29
002568.SZ,20220411,33.95,32.08,31.87,34.33
002568.SZ,20220408,35.11,34.36,33.84,35.38
002568.SZ,20220407,35.22,34.9,34.8,36.2
002568.SZ,20220406,36.3,35.24,34.92,36.38
002568.SZ,20220401,36.0,36.42,35.68,36.96
002568.SZ,20220331,36.83,36.03,35.8,37.14
002568.SZ,20220330,34.59,36.85,34.29,36.93
002568.SZ,20220329,34.66,34.3,34.22,35.7
002568.SZ,20220328,34.51,34.64,34.41,35.28
002568.SZ,20220325,36.26,35.51,35.35,37.23
002568.SZ,20220324,37.66,35.98,35.87,37.9
002568.SZ,20220323,38.0,38.55,37.23,39.19
002568.SZ,20220322,36.9,36.44,36.07,37.0
002568.SZ,20220321,37.22,36.95,36.18,37.5
002568.SZ,20220318,37.05,36.9,36.51,37.64
002568.SZ,20220317,35.96,37.41,35.8,38.5
002568.SZ,20220316,35.45,35.54,33.35,35.84
002568.SZ,20220315,36.43,34.94,34.85,37.0
002568.SZ,20220314,38.32,37.3,37.13,38.74
002568.SZ,20220311,37.5,38.8,37.23,38.94
002568.SZ,20220310,38.14,38.2,37.75,38.62
002568.SZ,20220309,37.79,37.36,35.7,38.26
002568.SZ,20220308,39.6,37.85,37.31,39.87
002568.SZ,20220307,40.8,39.1,38.7,40.8
002568.SZ,20220304,42.68,41.15,40.7,42.88
002568.SZ,20220303,45.14,43.36,43.05,45.3
002568.SZ,20220302,45.5,44.55,44.26,45.56
002568.SZ,20220301,45.03,45.8,45.03,47.66
002568.SZ,20220228,45.38,45.12,44.23,45.48
002568.SZ,20220225,43.99,45.84,43.99,45.93
002568.SZ,20220224,46.13,43.91,43.39,46.13
002568.SZ,20220223,44.91,46.33,44.77,46.44
002568.SZ,20220222,45.98,44.9,44.46,45.98
002568.SZ,20220221,45.5,46.06,45.28,47.05
002568.SZ,20220218,45.85,45.72,45.23,46.18
002568.SZ,20220217,46.5,46.25,45.51,47.15
002568.SZ,20220216,45.69,46.88,45.3,47.94
002568.SZ,20220215,43.42,45.71,43.0,45.95
002568.SZ,20220214,43.43,43.25,43.01,44.1
002568.SZ,20220211,45.05,43.7,43.28,45.3
002568.SZ,20220210,44.84,45.19,44.25,45.3
002568.SZ,20220209,43.81,44.96,43.77,45.32
002568.SZ,20220208,43.65,43.66,42.15,44.08
002568.SZ,20220207,43.95,43.65,42.85,44.88
002568.SZ,20220128,44.48,43.4,43.16,44.88
002568.SZ,20220127,45.66,44.22,44.1,46.4
002568.SZ,20220126,45.69,45.79,45.05,46.9
002568.SZ,20220125,47.28,45.44,45.38,47.58
002568.SZ,20220124,49.32,47.46,47.3,49.63
002568.SZ,20220121,46.72,48.99,46.2,50.84
002568.SZ,20220120,46.76,47.0,45.58,47.29
002568.SZ,20220119,47.8,47.28,46.57,47.82
002568.SZ,20220118,48.51,48.09,47.56,49.59
002568.SZ,20220117,48.2,48.51,47.15,48.88
002568.SZ,20220114,49.1,48.36,48.14,49.84
002568.SZ,20220113,51.75,49.51,49.38,51.79
002568.SZ,20220112,51.48,51.7,50.9,53.3
002568.SZ,20220111,53.68,51.26,50.86,53.7
002568.SZ,20220110,54.93,53.66,52.36,55.47
002568.SZ,20220107,57.75,55.47,54.91,57.75
002568.SZ,20220106,58.32,57.76,56.88,59.29
002568.SZ,20220105,59.61,58.8,58.65,60.48
002568.SZ,20220104,59.51,59.59,58.36,59.81
002568.SZ,20211231,62.0,59.83,59.68,62.07
002568.SZ,20211230,61.7,62.07,60.1,62.44
002568.SZ,20211229,64.56,61.77,61.18,64.71
002568.SZ,20211228,65.3,64.8,63.31,65.52
002568.SZ,20211227,64.0,65.28,63.08,65.34
002568.SZ,20211224,64.15,63.72,62.8,65.15
002568.SZ,20211223,62.1,64.15,61.33,64.39
002568.SZ,20211222,62.27,61.72,61.31,62.79
002568.SZ,20211221,61.3,62.1,60.66,62.52
002568.SZ,20211220,61.66,61.12,60.8,62.79
002568.SZ,20211217,63.69,62.0,62.0,63.8
002568.SZ,20211216,64.33,63.41,62.88,64.99
002568.SZ,20211215,66.19,64.5,64.31,66.21
002568.SZ,20211214,67.0,66.45,66.01,68.27
002568.SZ,20211213,70.34,67.57,66.91,70.5
002568.SZ,20211210,68.0,68.56,66.38,70.86
002568.SZ,20211209,64.66,68.22,64.15,68.22
002568.SZ,20211208,60.59,62.02,60.11,62.68
002568.SZ,20211207,60.62,61.1,59.58,61.71
002568.SZ,20211206,61.0,61.2,57.65,62.8
002568.SZ,20211203,56.68,57.29,56.25,57.66
002568.SZ,20211202,57.11,56.63,56.4,57.58
002568.SZ,20211201,58.77,57.1,56.21,59.18
002568.SZ,20211130,59.94,58.32,58.18,60.4
002568.SZ,20211129,59.08,59.8,58.51,60.01
002568.SZ,20211126,61.0,59.9,59.39,61.16
002568.SZ,20211125,61.27,60.76,60.68,62.2
002568.SZ,20211124,60.88,61.26,60.01,62.23
002568.SZ,20211123,60.1,60.93,58.89,61.3
002568.SZ,20211122,60.57,60.11,59.51,60.9
002568.SZ,20211119,61.51,60.72,60.33,62.05
002568.SZ,20211118,61.99,61.5,61.18,62.38
002568.SZ,20211117,63.9,62.0,61.55,63.91
002568.SZ,20211116,62.36,63.94,61.66,63.98
002568.SZ,20211115,63.04,62.06,61.78,63.49
002568.SZ,20211112,61.99,63.0,61.6,63.68
002568.SZ,20211111,61.4,61.81,60.85,62.6
002568.SZ,20211110,64.5,60.95,60.68,64.6
002568.SZ,20211109,66.46,64.46,63.58,67.29
002568.SZ,20211108,67.8,67.07,66.1,68.3
002568.SZ,20211105,68.6,68.45,67.6,70.2
002568.SZ,20211104,67.78,68.37,66.0,68.91
002568.SZ,20211103,67.94,67.01,66.1,68.33
002568.SZ,20211102,64.96,67.73,64.1,70.36
002568.SZ,20211101,62.65,64.97,62.25,65.6
002568.SZ,20211029,62.16,63.6,60.68,64.27
002568.SZ,20211028,60.5,62.13,59.56,63.61
002568.SZ,20211027,63.3,60.0,58.0,63.31
002568.SZ,20211026,65.13,63.3,62.7,65.2
002568.SZ,20211025,64.73,64.64,63.2,65.49
002568.SZ,20211022,64.68,64.86,63.3,65.36
002568.SZ,20211021,63.0,65.18,62.93,65.5
002568.SZ,20211020,64.9,63.37,62.18,66.5
002568.SZ,20211019,63.9,64.9,63.03,65.3
002568.SZ,20211018,65.17,63.91,62.61,65.19
002568.SZ,20211015,63.98,65.83,63.98,66.98
002568.SZ,20211014,67.67,65.11,64.72,67.8
002568.SZ,20211013,65.27,67.56,63.77,67.95
002568.SZ,20211012,64.99,65.3,64.28,67.0
002568.SZ,20211011,71.88,65.82,65.1,71.89
002568.SZ,20211008,74.43,71.48,71.22,75.0
002568.SZ,20210930,68.84,74.49,68.7,74.72
002568.SZ,20210929,68.5,69.0,67.88,72.2
002568.SZ,20210928,68.9,70.7,66.1,71.21
002568.SZ,20210927,66.3,70.09,66.2,70.96
002568.SZ,20210924,63.99,65.37,63.16,65.9
002568.SZ,20210923,61.8,64.17,61.19,66.33
002568.SZ,20210922,62.8,61.88,60.8,63.2
002568.SZ,20210917,61.35,63.47,60.64,64.55
002568.SZ,20210916,61.45,61.75,60.55,62.89
002568.SZ,20210915,62.26,61.69,61.05,63.63
002568.SZ,20210914,65.17,62.94,62.75,65.2
002568.SZ,20210913,64.39,63.55,62.04,65.93
002568.SZ,20210910,67.46,64.54,63.88,67.7
002568.SZ,20210909,67.28,67.05,66.03,68.44
002568.SZ,20210908,70.95,66.86,66.1,71.1
002568.SZ,20210907,69.57,71.0,69.5,72.72
002568.SZ,20210906,70.18,69.98,68.5,71.56
002568.SZ,20210903,71.22,71.24,68.2,72.11
002568.SZ,20210902,75.0,70.81,70.51,75.1
002568.SZ,20210901,72.39,75.18,69.9,76.54
002568.SZ,20210831,72.64,71.67,71.55,73.93
002568.SZ,20210830,75.0,73.28,71.58,75.0
002568.SZ,20210827,74.4,74.08,73.8,76.21
002568.SZ,20210826,77.15,74.87,74.05,77.25
002568.SZ,20210825,78.97,77.59,77.01,80.88
002568.SZ,20210824,76.03,78.1,75.0,79.88
002568.SZ,20210823,75.0,75.16,74.2,77.26
002568.SZ,20210820,79.03,74.69,73.0,79.03
002568.SZ,20210819,77.92,78.85,76.9,79.98
002568.SZ,20210818,77.78,78.36,76.4,79.6
002568.SZ,20210817,81.94,78.12,76.6,82.44
002568.SZ,20210816,82.0,81.85,80.79,83.38
002568.SZ,20210813,83.23,82.54,81.4,83.95
002568.SZ,20210812,85.6,82.78,82.0,86.46
002568.SZ,20210811,87.5,85.72,84.68,89.6
002568.SZ,20210810,83.33,87.68,81.3,90.5
002568.SZ,20210809,76.99,83.99,76.36,83.99
002568.SZ,20210806,77.18,76.35,75.0,77.75
002568.SZ,20210805,74.49,77.35,73.3,78.56
002568.SZ,20210804,76.37,76.02,73.98,77.99
002568.SZ,20210803,73.67,76.99,72.5,78.19
002568.SZ,20210802,70.0,74.49,68.0,76.0
002568.SZ,20210730,73.15,69.53,67.66,73.47
002568.SZ,20210729,74.0,74.8,71.24,75.59
002568.SZ,20210728,68.98,72.51,68.55,73.29
002568.SZ,20210727,75.99,68.98,68.89,77.0
002568.SZ,20210726,78.98,74.86,73.68,79.06
002568.SZ,20210723,82.81,79.49,76.88,82.81
002568.SZ,20210722,85.2,82.88,80.29,85.85
002568.SZ,20210721,85.41,85.18,84.49,86.42
002568.SZ,20210720,84.83,85.42,83.43,86.18
002568.SZ,20210719,83.5,85.33,82.64,86.84
002568.SZ,20210716,88.15,84.46,84.17,88.5
002568.SZ,20210715,82.5,87.97,82.5,88.2
002568.SZ,20210714,81.67,83.03,79.98,84.0
002568.SZ,20210713,79.68,82.4,79.22,83.66
002568.SZ,20210712,77.0,78.73,72.23,79.9
002568.SZ,20210709,80.12,77.61,75.06,80.12
002568.SZ,20210708,83.04,80.68,79.6,83.79
002568.SZ,20210707,81.25,83.53,80.51,83.9
002568.SZ,20210706,84.21,80.9,78.08,84.38
002568.SZ,20210705,84.4,83.56,82.41,86.9
002568.SZ,20210702,88.0,83.77,81.8,88.01
002568.SZ,20210701,91.01,88.5,88.5,93.3
002568.SZ,20210630,88.1,94.79,88.1,95.35
002568.SZ,20210629,88.76,86.68,85.03,88.77
002568.SZ,20210628,89.37,88.82,87.0,89.38
002568.SZ,20210625,87.21,88.43,83.5,89.06
002568.SZ,20210624,87.13,87.21,85.28,88.72
002568.SZ,20210623,92.0,88.0,87.35,92.05
002568.SZ,20210622,89.08,92.32,88.6,92.84
002568.SZ,20210621,89.61,89.07,87.8,91.8
002568.SZ,20210618,86.73,89.82,86.54,92.54
002568.SZ,20210617,81.81,86.75,81.81,88.48
002568.SZ,20210616,84.99,82.27,78.85,85.0
002568.SZ,20210615,80.25,83.71,79.78,84.81
002568.SZ,20210611,79.79,80.65,77.33,80.65
002568.SZ,20210610,82.0,80.03,79.28,82.0
002568.SZ,20210609,82.11,81.06,78.37,82.25
002568.SZ,20210608,89.5,82.49,81.8,89.7
002568.SZ,20210607,121.88,124.39,120.02,127.38
002568.SZ,20210604,117.0,119.98,116.84,122.35
002568.SZ,20210603,117.0,117.21,115.28,121.67
002568.SZ,20210602,120.4,116.08,115.05,120.91
002568.SZ,20210601,123.4,120.0,116.6,123.58
002568.SZ,20210531,126.97,123.4,122.1,128.5
002568.SZ,20210528,128.15,127.82,125.0,129.4
002568.SZ,20210527,126.96,128.0,120.3,128.0
002568.SZ,20210526,133.76,125.75,123.7,134.11
002568.SZ,20210525,133.33,133.74,130.01,134.9
002568.SZ,20210524,132.8,134.39,132.76,136.9
002568.SZ,20210521,135.0,132.8,130.49,136.0
002568.SZ,20210520,132.63,134.5,132.01,135.94
002568.SZ,20210519,134.85,133.95,132.03,135.15
002568.SZ,20210518,133.5,135.3,133.2,135.82
002568.SZ,20210517,125.66,135.0,125.65,136.8
002568.SZ,20210514,122.38,125.63,121.25,127.0
002568.SZ,20210513,120.97,123.24,117.97,123.5
002568.SZ,20210512,118.64,123.14,117.19,123.7
002568.SZ,20210511,117.0,118.4,115.8,119.6
002568.SZ,20210510,117.75,118.5,116.79,122.68
002568.SZ,20210507,121.91,118.01,116.9,121.91
002568.SZ,20210506,120.5,116.5,116.5,125.14
002568.SZ,20210430,124.2,124.52,121.9,126.31
002568.SZ,20210429,125.27,125.48,122.5,129.12
002568.SZ,20210428,121.9,125.26,121.64,125.98
002568.SZ,20210427,122.5,124.12,119.95,124.3
002568.SZ,20210426,117.39,121.47,117.39,124.68
002568.SZ,20210423,116.24,118.7,115.74,121.2
002568.SZ,20210422,121.01,116.5,114.22,122.0
002568.SZ,20210421,114.05,118.1,113.8,120.95
002568.SZ,20210420,112.83,115.46,111.8,120.2
002568.SZ,20210419,113.0,113.55,110.18,113.87
002568.SZ,20210416,110.52,113.0,110.51,113.5
002568.SZ,20210415,109.5,111.19,107.29,111.6
002568.SZ,20210414,108.85,109.58,107.26,110.38
002568.SZ,20210413,104.7,107.53,103.85,108.99
002568.SZ,20210412,110.0,103.14,101.11,112.0
002568.SZ,20210409,114.75,111.1,109.2,116.0
002568.SZ,20210408,111.85,116.36,110.07,116.46
002568.SZ,20210407,111.11,113.58,108.88,114.5
002568.SZ,20210406,113.67,112.42,108.33,116.07
002568.SZ,20210402,114.8,115.0,112.5,116.87
002568.SZ,20210401,109.0,115.05,108.0,115.89
002568.SZ,20210331,112.99,109.0,107.17,115.5
002568.SZ,20210330,105.12,106.22,104.23,107.54
002568.SZ,20210329,101.4,105.99,99.28,106.68
002568.SZ,20210326,100.99,100.83,97.58,102.23
002568.SZ,20210325,96.85,99.12,95.6,99.7
002568.SZ,20210324,98.13,99.1,97.6,103.68
002568.SZ,20210323,95.6,99.41,95.0,100.0
002568.SZ,20210322,98.32,96.62,94.49,100.3
002568.SZ,20210319,100.14,98.3,98.0,103.55
002568.SZ,20210318,95.16,103.73,94.19,103.73
002568.SZ,20210317,92.84,94.3,88.97,95.77
002568.SZ,20210316,90.89,93.15,89.97,95.28
002568.SZ,20210315,90.43,89.79,87.66,90.8
002568.SZ,20210312,93.64,92.12,89.7,94.99
002568.SZ,20210311,89.58,92.7,88.21,93.72
002568.SZ,20210310,86.5,90.49,85.61,91.96
002568.SZ,20210309,87.0,84.36,84.0,88.5
002568.SZ,20210308,94.71,87.6,87.5,96.33
002568.SZ,20210305,91.72,94.7,91.0,95.57
002568.SZ,20210304,96.25,94.8,91.1,96.55
002568.SZ,20210303,95.02,96.7,92.63,97.49
002568.SZ,20210302,97.0,95.0,93.19,98.6
002568.SZ,20210301,99.1,94.51,91.9,99.35
002568.SZ,20210226,98.9,97.37,94.0,98.9
002568.SZ,20210225,106.64,100.35,99.3,107.5
002568.SZ,20210224,111.03,105.97,104.82,112.24
002568.SZ,20210223,114.0,110.93,109.58,116.2
002568.SZ,20210222,128.11,117.47,117.47,129.2
002568.SZ,20210219,133.5,130.52,124.48,136.9
002568.SZ,20210218,140.0,133.5,130.1,141.94
002568.SZ,20210210,134.42,139.13,134.42,139.99
002568.SZ,20210209,132.3,134.64,131.11,135.86
002568.SZ,20210208,131.41,133.22,129.9,134.45
002568.SZ,20210205,134.38,132.73,128.98,135.38
002568.SZ,20210204,132.61,133.5,131.01,138.77
002568.SZ,20210203,125.01,133.0,123.3,134.99
002568.SZ,20210202,118.47,124.26,116.3,126.58
002568.SZ,20210201,119.32,118.05,116.16,120.32
002568.SZ,20210129,115.8,119.3,115.5,119.78
002568.SZ,20210128,118.05,116.46,116.25,120.41
002568.SZ,20210127,118.5,118.8,114.0,119.84
002568.SZ,20210126,118.6,118.45,116.1,120.22
002568.SZ,20210125,114.81,119.39,114.81,120.6
002568.SZ,20210122,118.12,114.8,114.25,118.69
002568.SZ,20210121,116.0,116.25,114.45,119.99
002568.SZ,20210120,116.5,114.59,112.36,117.0
002568.SZ,20210119,113.97,118.11,112.1,118.11
002568.SZ,20210118,107.1,112.84,106.78,112.84
002568.SZ,20210115,103.99,102.58,99.1,104.21
002568.SZ,20210114,107.39,104.8,104.35,108.56
002568.SZ,20210113,110.45,108.29,105.81,110.52
002568.SZ,20210112,108.77,110.52,108.0,114.55
002568.SZ,20210111,109.21,110.78,103.87,112.77
002568.SZ,20210108,111.68,110.5,108.5,115.85
002568.SZ,20210107,110.39,111.8,107.88,112.28
002568.SZ,20210106,112.13,110.46,108.26,113.8
002568.SZ,20210105,113.5,111.19,107.65,114.36
002568.SZ,20210104,104.99,113.61,104.5,114.5
002568.SZ,20201231,102.02,104.29,101.71,107.5
002568.SZ,20201230,100.56,101.68,99.33,103.45
002568.SZ,20201229,98.41,100.7,97.61,102.68
002568.SZ,20201228,98.45,99.34,97.55,100.1
002568.SZ,20201225,95.07,96.01,91.33,96.8
002568.SZ,20201224,96.49,95.83,93.66,98.3
002568.SZ,20201223,97.81,96.49,94.5,99.8
002568.SZ,20201222,98.81,99.18,95.73,99.98
002568.SZ,20201221,97.41,99.17,96.8,99.79
002568.SZ,20201218,95.92,97.4,95.4,98.49
002568.SZ,20201217,95.9,96.44,95.33,98.88
002568.SZ,20201216,95.1,96.32,94.55,98.46
002568.SZ,20201215,91.52,95.49,91.52,96.55
002568.SZ,20201214,90.33,92.19,90.0,94.1
002568.SZ,20201211,90.15,90.27,89.13,93.4
002568.SZ,20201210,88.0,90.6,86.52,92.88
002568.SZ,20201209,79.1,87.89,78.98,87.89
002568.SZ,20201208,79.78,79.9,78.52,81.49
002568.SZ,20201207,78.53,79.99,78.0,80.0
002568.SZ,20201204,75.33,78.86,74.0,79.5
002568.SZ,20201203,72.68,75.38,71.28,75.9
002568.SZ,20201202,74.48,71.96,71.33,74.48
002568.SZ,20201201,75.99,74.54,73.51,75.99
002568.SZ,20201130,76.67,76.55,72.6,76.69
002568.SZ,20201127,75.03,76.7,72.51,77.0
002568.SZ,20201126,74.04,75.32,69.46,77.66
002568.SZ,20201125,83.7,76.39,75.87,83.97
002568.SZ,20201124,82.0,84.3,80.52,84.5
002568.SZ,20201123,84.5,82.47,82.33,85.51
002568.SZ,20201120,81.31,84.56,80.16,85.3
002568.SZ,20201119,76.07,81.63,75.18,83.55
002568.SZ,20201118,75.85,76.08,74.6,77.8
002568.SZ,20201117,76.7,75.89,74.9,76.8
002568.SZ,20201116,74.57,75.44,74.03,77.3
002568.SZ,20201113,74.36,74.65,72.07,75.5
002568.SZ,20201112,73.01,75.64,72.51,76.36
002568.SZ,20201111,73.69,73.5,72.86,75.56
002568.SZ,20201110,68.6,73.67,67.55,75.63
002568.SZ,20201109,69.48,68.82,67.62,69.74
002568.SZ,20201106,68.92,68.9,66.8,69.25
