ts_code,trade_date,open,close,low,high
600989.SH,20220310,16.87,17.17,16.6,17.2
600989.SH,20220309,16.45,16.7,15.79,17.05
600989.SH,20220308,17.5,16.35,16.25,17.61
600989.SH,20220307,18.31,17.63,17.5,18.66
600989.SH,20220304,18.18,17.87,17.8,18.2
600989.SH,20220303,17.55,18.17,17.45,18.42
600989.SH,20220302,17.55,17.3,17.22,17.9
600989.SH,20220301,17.55,17.2,16.9,17.6
600989.SH,20220228,17.3,17.5,17.08,17.6
600989.SH,20220225,17.07,17.3,17.06,17.57
600989.SH,20220224,17.29,17.03,16.85,17.5
600989.SH,20220223,17.06,17.44,16.96,17.48
600989.SH,20220222,16.77,17.1,16.7,17.13
600989.SH,20220221,17.28,16.94,16.86,17.35
600989.SH,20220218,16.85,17.28,16.78,17.33
600989.SH,20220217,17.05,16.89,16.79,17.08
600989.SH,20220216,17.18,17.1,16.93,17.3
600989.SH,20220215,17.53,17.25,17.1,17.69
600989.SH,20220214,17.79,17.52,17.41,17.91
600989.SH,20220211,17.2,17.8,17.13,18.0
600989.SH,20220210,17.02,17.34,16.91,17.43
600989.SH,20220209,17.15,17.01,16.9,17.19
600989.SH,20220208,16.72,17.14,16.61,17.35
600989.SH,20220207,16.29,16.61,16.22,16.85
600989.SH,20220128,16.06,15.91,15.69,16.3
600989.SH,20220127,16.21,16.05,15.91,16.33
600989.SH,20220126,15.76,16.13,15.65,16.35
600989.SH,20220125,16.31,15.63,15.62,16.44
600989.SH,20220124,16.06,16.37,16.01,16.43
600989.SH,20220121,16.48,16.13,16.08,16.48
600989.SH,20220120,16.74,16.49,16.44,16.92
600989.SH,20220119,16.31,16.74,16.26,17.0
600989.SH,20220118,16.13,16.3,16.01,16.45
600989.SH,20220117,16.05,16.17,15.88,16.3
600989.SH,20220114,16.4,16.09,16.0,16.43
600989.SH,20220113,17.38,16.55,16.5,17.4
600989.SH,20220112,16.6,17.04,16.55,17.13
600989.SH,20220111,17.18,16.47,16.4,17.23
600989.SH,20220110,16.95,17.16,16.83,17.5
600989.SH,20220107,17.35,16.99,16.93,17.49
600989.SH,20220106,16.97,17.4,16.82,17.53
600989.SH,20220105,17.21,17.09,16.68,17.28
600989.SH,20220104,17.45,17.27,17.05,17.53
600989.SH,20211231,17.49,17.36,17.25,17.6
600989.SH,20211230,17.79,17.42,17.25,17.8
600989.SH,20211229,17.8,17.8,17.65,17.98
600989.SH,20211228,18.3,17.7,17.5,18.3
600989.SH,20211227,17.99,18.31,17.93,18.61
600989.SH,20211224,18.21,17.83,17.59,18.3
600989.SH,20211223,17.87,18.19,17.66,18.37
600989.SH,20211222,17.76,17.89,17.46,18.08
600989.SH,20211221,17.98,17.74,17.45,18.09
600989.SH,20211220,17.94,17.76,17.63,18.33
600989.SH,20211217,18.06,17.95,17.5,18.24
600989.SH,20211216,17.4,18.02,17.01,18.38
600989.SH,20211215,18.55,17.37,17.23,18.68
600989.SH,20211214,18.09,18.52,17.9,18.82
600989.SH,20211213,17.9,18.13,17.88,18.13
600989.SH,20211210,16.55,16.48,16.33,16.68
600989.SH,20211209,16.63,16.56,16.33,16.75
600989.SH,20211208,16.8,16.73,16.56,16.93
600989.SH,20211207,17.28,16.69,16.56,17.44
600989.SH,20211206,17.16,17.28,16.9,17.39
600989.SH,20211203,16.96,17.0,16.71,17.28
600989.SH,20211202,17.15,17.0,16.91,17.46
600989.SH,20211201,16.14,16.96,16.1,17.3
600989.SH,20211130,16.32,16.24,16.03,16.57
600989.SH,20211129,15.75,16.11,15.69,16.14
600989.SH,20211126,15.9,16.14,15.85,16.35
600989.SH,20211125,16.1,16.02,15.84,16.19
600989.SH,20211124,16.29,16.13,15.93,16.36
600989.SH,20211123,16.05,16.12,15.9,16.36
600989.SH,20211122,16.53,16.28,15.99,16.65
600989.SH,20211119,15.57,16.27,15.38,16.46
600989.SH,20211118,15.58,15.58,15.55,16.15
600989.SH,20211117,15.15,15.27,14.65,15.4
600989.SH,20211116,13.95,15.25,13.81,15.25
600989.SH,20211115,14.27,13.86,13.72,14.27
600989.SH,20211112,14.4,14.19,14.1,14.47
600989.SH,20211111,13.96,14.34,13.93,14.39
600989.SH,20211110,14.4,13.98,13.75,14.4
600989.SH,20211109,14.44,14.39,14.32,14.53
600989.SH,20211108,14.34,14.37,14.29,14.55
600989.SH,20211105,14.55,14.2,14.15,14.63
600989.SH,20211104,14.28,14.54,14.18,14.64
600989.SH,20211103,14.18,14.28,13.96,14.28
600989.SH,20211102,14.48,14.12,13.86,14.74
600989.SH,20211101,14.58,14.47,14.43,14.86
600989.SH,20211029,14.75,14.6,14.14,14.82
600989.SH,20211028,14.9,14.67,14.59,15.06
600989.SH,20211027,15.27,15.11,14.8,15.36
600989.SH,20211026,15.2,15.43,15.05,15.62
600989.SH,20211025,14.69,15.16,14.6,15.23
600989.SH,20211022,14.9,14.69,14.66,15.05
600989.SH,20211021,14.6,14.97,14.54,15.12
600989.SH,20211020,14.53,14.61,14.09,14.8
600989.SH,20211019,14.5,14.65,14.32,14.72
600989.SH,20211018,14.25,14.44,14.2,14.55
600989.SH,20211015,14.62,14.28,14.13,14.73
600989.SH,20211014,14.72,14.55,14.28,14.73
600989.SH,20211013,14.89,14.74,14.62,14.99
600989.SH,20211012,15.73,14.89,14.3,15.73
600989.SH,20211011,15.99,15.77,15.67,16.0
600989.SH,20211008,16.3,16.05,15.78,16.57
600989.SH,20210930,15.78,16.08,15.72,16.17
600989.SH,20210929,16.25,15.78,15.68,16.62
600989.SH,20210928,15.7,16.3,15.62,16.55
600989.SH,20210927,16.75,15.59,15.11,16.92
600989.SH,20210924,17.81,16.7,16.61,17.81
600989.SH,20210923,18.97,17.99,17.78,19.11
600989.SH,20210922,17.97,18.76,17.4,18.97
600989.SH,20210917,18.04,18.28,17.98,19.12
600989.SH,20210916,18.46,18.6,18.27,19.69
600989.SH,20210915,16.91,17.9,16.56,18.08
600989.SH,20210914,17.4,16.77,16.69,17.4
600989.SH,20210913,16.52,17.63,16.42,17.78
600989.SH,20210910,17.25,16.55,16.53,17.28
600989.SH,20210909,16.85,17.22,16.7,17.47
600989.SH,20210908,16.43,16.76,16.35,17.16
600989.SH,20210907,16.27,16.39,16.04,16.44
600989.SH,20210906,16.18,16.25,16.02,16.54
600989.SH,20210903,16.54,16.24,16.09,16.79
600989.SH,20210902,15.72,16.54,15.72,16.6
600989.SH,20210901,16.0,15.7,15.51,16.35
600989.SH,20210831,16.9,16.06,15.93,16.9
600989.SH,20210830,17.26,16.96,16.92,17.48
600989.SH,20210827,16.7,17.2,16.45,17.2
600989.SH,20210826,16.4,16.59,16.34,16.88
600989.SH,20210825,16.3,16.5,16.02,16.55
600989.SH,20210824,16.47,16.3,16.22,16.83
600989.SH,20210823,16.11,16.29,16.1,16.48
600989.SH,20210820,16.22,16.02,15.68,16.41
600989.SH,20210819,16.7,16.34,15.89,16.73
600989.SH,20210818,16.48,16.84,16.3,16.92
600989.SH,20210817,17.85,16.68,16.42,17.99
600989.SH,20210816,17.73,17.65,17.53,18.1
600989.SH,20210813,17.9,17.67,17.28,17.95
600989.SH,20210812,17.78,17.86,17.45,18.06
600989.SH,20210811,17.05,17.74,17.02,18.0
600989.SH,20210810,17.25,16.63,16.44,17.35
600989.SH,20210809,17.01,17.16,16.9,17.51
600989.SH,20210806,16.55,16.66,16.27,16.87
600989.SH,20210805,16.5,16.59,16.25,16.97
600989.SH,20210804,16.0,16.48,15.88,16.73
600989.SH,20210803,16.2,16.45,15.91,16.57
600989.SH,20210802,15.59,16.35,15.36,16.45
600989.SH,20210730,15.05,15.69,14.96,15.88
600989.SH,20210729,15.28,15.16,14.87,15.4
600989.SH,20210728,15.01,15.05,14.4,15.26
600989.SH,20210727,15.95,15.08,14.99,16.28
600989.SH,20210726,16.41,15.95,15.69,16.66
600989.SH,20210723,15.77,16.38,15.76,16.5
600989.SH,20210722,15.51,15.74,15.5,16.0
600989.SH,20210721,15.59,15.51,15.2,15.78
600989.SH,20210720,15.0,15.5,14.85,15.6
600989.SH,20210719,15.2,15.3,15.2,15.96
600989.SH,20210716,14.64,14.7,14.35,15.1
600989.SH,20210715,14.38,14.61,14.38,14.76
600989.SH,20210714,14.36,14.38,14.13,14.63
600989.SH,20210713,14.56,14.36,14.13,14.8
600989.SH,20210712,13.7,14.58,13.62,14.92
600989.SH,20210709,13.21,13.57,13.16,13.65
600989.SH,20210708,13.79,13.2,13.08,13.84
600989.SH,20210707,13.82,13.73,13.65,13.97
600989.SH,20210706,13.44,13.98,13.38,14.06
600989.SH,20210705,13.71,13.52,13.19,13.77
600989.SH,20210702,13.42,13.71,13.19,13.93
600989.SH,20210701,13.76,13.41,13.39,13.83
600989.SH,20210630,13.64,13.68,13.58,13.87
600989.SH,20210629,14.33,13.64,13.62,14.4
600989.SH,20210628,15.02,14.46,14.4,15.05
600989.SH,20210625,14.31,15.01,14.31,15.06
600989.SH,20210624,14.48,14.24,14.11,14.6
600989.SH,20210623,14.0,14.3,13.89,14.34
600989.SH,20210622,13.72,13.94,13.67,14.16
600989.SH,20210621,13.93,13.56,13.54,13.94
600989.SH,20210618,13.21,13.93,13.13,14.0
600989.SH,20210617,13.47,13.2,13.05,13.48
600989.SH,20210616,13.73,13.42,13.34,13.83
600989.SH,20210615,13.9,13.71,13.65,14.05
600989.SH,20210611,14.05,13.95,13.94,14.16
600989.SH,20210610,14.3,14.21,13.88,14.3
600989.SH,20210609,14.0,14.18,13.46,14.24
600989.SH,20210608,13.99,13.95,13.85,14.16
600989.SH,20210607,14.1,14.01,13.91,14.23
600989.SH,20210604,14.0,13.82,13.7,14.09
600989.SH,20210603,14.32,14.12,14.1,14.44
600989.SH,20210602,14.66,14.33,14.23,14.95
600989.SH,20210601,14.25,14.55,14.06,14.58
600989.SH,20210531,14.77,14.21,13.99,14.77
600989.SH,20210528,15.1,14.78,14.65,15.25
600989.SH,20210527,15.08,15.2,14.8,15.2
600989.SH,20210526,14.79,14.91,14.69,14.97
600989.SH,20210525,14.49,14.69,14.28,14.81
600989.SH,20210524,14.65,14.42,14.29,14.72
600989.SH,20210521,14.49,14.61,14.45,14.87
600989.SH,20210520,14.95,14.43,14.13,14.96
600989.SH,20210519,15.4,15.23,15.08,15.41
600989.SH,20210518,15.71,15.41,15.25,15.71
600989.SH,20210517,15.33,15.53,15.08,15.75
600989.SH,20210514,15.3,15.38,15.0,15.46
600989.SH,20210513,15.6,15.18,15.13,15.7
600989.SH,20210512,15.47,15.87,15.33,15.92
600989.SH,20210511,16.36,15.46,14.92,16.4
600989.SH,20210510,16.95,16.56,16.19,17.23
600989.SH,20210507,16.26,16.87,16.13,17.25
600989.SH,20210506,16.23,16.3,16.03,16.44
600989.SH,20210430,16.42,16.21,15.91,16.42
600989.SH,20210429,16.59,16.44,16.18,16.68
600989.SH,20210428,16.45,16.6,16.17,16.62
600989.SH,20210427,16.5,16.59,16.16,16.75
600989.SH,20210426,17.05,16.5,16.35,17.22
600989.SH,20210423,16.99,17.03,16.78,17.3
600989.SH,20210422,16.96,16.92,16.66,17.1
600989.SH,20210421,16.98,16.91,16.58,17.5
600989.SH,20210420,16.35,16.84,16.35,17.15
600989.SH,20210419,16.08,16.32,15.91,16.7
600989.SH,20210416,15.82,15.68,15.58,15.9
600989.SH,20210415,15.95,15.8,15.6,16.02
600989.SH,20210414,15.7,15.81,15.6,16.12
600989.SH,20210413,15.67,15.7,15.51,16.07
600989.SH,20210412,16.8,15.79,15.65,16.92
600989.SH,20210409,16.88,17.02,16.5,17.33
600989.SH,20210408,16.95,16.95,16.4,17.11
600989.SH,20210407,16.85,17.2,16.61,17.53
600989.SH,20210406,15.55,16.71,15.55,16.98
600989.SH,20210402,15.83,15.44,15.36,16.0
600989.SH,20210401,15.7,15.69,15.32,15.76
600989.SH,20210331,15.91,15.66,15.55,15.91
600989.SH,20210330,15.38,16.02,15.22,16.06
600989.SH,20210329,15.49,15.45,15.04,15.66
600989.SH,20210326,15.06,15.25,14.74,15.36
600989.SH,20210325,14.91,15.01,14.78,15.36
600989.SH,20210324,15.9,14.91,14.74,15.9
600989.SH,20210323,16.93,16.2,16.01,16.94
600989.SH,20210322,17.34,16.94,16.59,17.36
600989.SH,20210319,17.51,17.39,17.05,17.55
600989.SH,20210318,16.83,18.03,16.5,18.16
600989.SH,20210317,17.12,16.81,16.44,17.12
600989.SH,20210316,15.95,17.12,15.95,17.22
600989.SH,20210315,16.47,15.89,15.57,16.54
600989.SH,20210312,16.15,16.47,16.1,16.74
600989.SH,20210311,15.25,15.79,14.91,16.12
600989.SH,20210310,14.9,14.68,14.45,15.14
600989.SH,20210309,15.45,14.63,14.19,15.46
600989.SH,20210308,16.1,15.51,15.5,16.93
600989.SH,20210305,15.85,15.39,15.27,16.04
600989.SH,20210304,16.4,15.65,15.5,16.56
600989.SH,20210303,16.42,16.5,15.88,16.84
600989.SH,20210302,18.05,16.29,16.29,18.05
600989.SH,20210301,17.6,18.1,17.11,18.43
600989.SH,20210226,17.8,17.48,17.1,18.03
600989.SH,20210225,18.12,18.23,17.83,19.3
600989.SH,20210224,18.94,17.8,17.57,19.01
600989.SH,20210223,19.89,18.8,18.66,19.96
600989.SH,20210222,19.3,20.5,19.18,20.94
600989.SH,20210219,20.3,19.35,18.65,20.41
600989.SH,20210218,20.8,20.72,19.9,21.42
600989.SH,20210210,19.33,19.47,18.82,19.9
600989.SH,20210209,19.01,19.39,18.52,19.6
600989.SH,20210208,17.8,18.37,17.46,18.88
600989.SH,20210205,18.9,17.37,17.26,19.1
600989.SH,20210204,18.59,18.71,18.3,19.55
600989.SH,20210203,18.27,18.53,17.77,19.0
600989.SH,20210202,18.3,18.31,17.22,19.0
600989.SH,20210201,16.01,17.77,16.01,17.77
600989.SH,20210129,16.22,16.15,15.81,16.71
600989.SH,20210128,16.49,15.81,15.73,16.8
600989.SH,20210127,16.67,16.65,16.15,17.02
600989.SH,20210126,15.75,16.54,15.57,16.84
600989.SH,20210125,14.43,15.77,14.26,15.94
600989.SH,20210122,14.5,14.49,14.41,15.0
600989.SH,20210121,14.8,14.6,14.22,14.9
600989.SH,20210120,14.42,14.67,14.28,15.14
600989.SH,20210119,14.32,14.48,14.21,14.72
600989.SH,20210118,13.85,14.32,13.5,14.5
600989.SH,20210115,13.73,14.0,13.48,14.05
600989.SH,20210114,14.08,13.57,13.48,14.16
600989.SH,20210113,14.14,14.18,13.9,14.65
600989.SH,20210112,13.85,14.15,13.72,14.52
600989.SH,20210111,13.7,14.0,13.61,14.82
600989.SH,20210108,13.79,13.6,13.35,13.89
600989.SH,20210107,13.6,13.65,13.24,13.99
600989.SH,20210106,12.85,13.38,12.85,13.55
600989.SH,20210105,12.03,12.7,11.89,12.95
600989.SH,20210104,11.65,12.04,11.61,12.13
600989.SH,20201231,11.49,11.7,11.46,11.74
600989.SH,20201230,11.51,11.58,11.42,11.8
600989.SH,20201229,11.94,11.55,11.42,11.94
600989.SH,20201228,11.63,11.87,11.51,11.95
600989.SH,20201225,11.5,11.58,11.24,11.78
600989.SH,20201224,11.55,11.52,11.41,11.68
600989.SH,20201223,11.33,11.57,11.23,11.67
600989.SH,20201222,11.49,11.29,11.24,11.71
600989.SH,20201221,11.97,11.59,11.47,12.01
600989.SH,20201218,12.0,11.89,11.75,12.18
600989.SH,20201217,11.66,11.85,11.54,11.91
600989.SH,20201216,11.68,11.72,11.55,11.9
600989.SH,20201215,11.66,11.69,11.5,11.81
600989.SH,20201214,11.78,11.72,11.56,11.9
600989.SH,20201211,11.85,11.89,11.72,12.18
600989.SH,20201210,11.95,11.75,11.67,12.04
600989.SH,20201209,12.3,11.96,11.86,12.39
600989.SH,20201208,12.33,12.32,12.16,12.54
600989.SH,20201207,13.01,12.31,12.27,13.04
600989.SH,20201204,12.37,12.94,12.29,13.05
600989.SH,20201203,12.82,12.46,12.2,12.84
600989.SH,20201202,12.71,12.85,12.53,13.21
600989.SH,20201201,12.5,12.72,12.44,12.75
600989.SH,20201130,12.29,12.59,12.15,13.02
600989.SH,20201127,12.52,12.17,11.98,12.6
600989.SH,20201126,13.09,12.45,12.26,13.12
600989.SH,20201125,13.55,12.89,12.75,13.69
600989.SH,20201124,12.77,13.2,12.6,13.28
600989.SH,20201123,12.75,12.85,12.7,13.3
600989.SH,20201120,11.85,12.53,11.75,12.53
600989.SH,20201119,12.25,11.89,11.75,12.4
600989.SH,20201118,11.85,12.1,11.68,12.28
600989.SH,20201117,11.41,11.71,11.41,12.09
600989.SH,20201116,10.94,11.02,10.84,11.16
600989.SH,20201113,10.85,10.93,10.77,10.97
600989.SH,20201112,10.92,10.86,10.61,10.94
600989.SH,20201111,10.77,10.76,10.66,11.09
600989.SH,20201110,10.98,10.8,10.68,11.31
600989.SH,20201109,10.38,10.56,10.31,10.64
600989.SH,20201106,10.29,10.29,10.2,10.41
600989.SH,20201105,10.38,10.28,10.15,10.42
600989.SH,20201104,10.21,10.23,10.17,10.39
600989.SH,20201103,9.7,10.12,9.68,10.33
600989.SH,20201102,10.0,9.67,9.6,10.12
600989.SH,20201030,10.57,10.17,10.14,10.67
600989.SH,20201029,10.7,10.62,10.58,10.78
600989.SH,20201028,10.44,10.78,10.43,10.99
600989.SH,20201027,10.8,10.47,10.41,10.82
600989.SH,20201026,10.7,10.9,10.69,10.92
600989.SH,20201023,10.73,10.73,10.67,10.93
600989.SH,20201022,10.64,10.61,10.56,10.72
600989.SH,20201021,10.95,10.72,10.67,10.96
600989.SH,20201020,10.66,10.91,10.54,10.94
600989.SH,20201019,10.77,10.68,10.67,10.88
600989.SH,20201016,10.94,10.77,10.7,10.95
600989.SH,20201015,10.94,10.87,10.77,10.96
600989.SH,20201014,10.79,10.93,10.53,11.06
600989.SH,20201013,10.78,10.81,10.7,10.9
600989.SH,20201012,10.21,10.76,10.16,10.81
600989.SH,20201009,10.35,10.21,9.99,10.36
