ts_code,trade_date,open,close,low,high
002600.SZ,20220804,5.12,5.14,5.08,5.19
002600.SZ,20220803,5.01,5.08,5.01,5.23
002600.SZ,20220802,5.14,5.01,4.94,5.14
002600.SZ,20220801,5.11,5.2,5.06,5.25
002600.SZ,20220729,5.17,5.14,5.09,5.21
002600.SZ,20220728,4.97,5.16,4.96,5.24
002600.SZ,20220727,4.94,4.95,4.92,4.97
002600.SZ,20220726,4.95,4.96,4.88,4.96
002600.SZ,20220725,5.0,4.92,4.91,5.04
002600.SZ,20220722,5.07,5.02,4.97,5.1
002600.SZ,20220721,5.0,5.07,4.97,5.17
002600.SZ,20220720,5.01,5.01,4.98,5.05
002600.SZ,20220719,4.98,5.01,4.94,5.02
002600.SZ,20220718,4.88,4.98,4.86,4.98
002600.SZ,20220715,5.0,4.87,4.87,5.01
002600.SZ,20220714,4.87,5.02,4.85,5.05
002600.SZ,20220713,4.86,4.89,4.82,4.9
002600.SZ,20220712,4.91,4.86,4.86,4.94
002600.SZ,20220711,4.99,4.91,4.87,4.99
002600.SZ,20220708,4.89,4.99,4.89,5.11
002600.SZ,20220707,4.89,4.9,4.86,4.94
002600.SZ,20220706,4.94,4.89,4.86,4.94
002600.SZ,20220705,5.01,4.95,4.9,5.02
002600.SZ,20220704,5.0,5.0,4.88,5.01
002600.SZ,20220701,5.03,4.98,4.95,5.11
002600.SZ,20220630,5.13,5.02,5.0,5.18
002600.SZ,20220629,5.06,5.06,5.05,5.32
002600.SZ,20220628,4.83,5.11,4.78,5.21
002600.SZ,20220627,4.87,4.83,4.79,4.88
002600.SZ,20220624,4.76,4.84,4.75,4.88
002600.SZ,20220623,4.67,4.74,4.65,4.75
002600.SZ,20220622,4.82,4.67,4.66,4.83
002600.SZ,20220621,4.79,4.82,4.75,4.91
002600.SZ,20220620,4.81,4.79,4.75,4.84
002600.SZ,20220617,4.72,4.79,4.68,4.79
002600.SZ,20220616,4.79,4.77,4.76,4.84
002600.SZ,20220615,4.65,4.79,4.65,4.9
002600.SZ,20220614,4.59,4.65,4.45,4.66
002600.SZ,20220613,4.61,4.62,4.57,4.69
002600.SZ,20220610,4.49,4.62,4.48,4.63
002600.SZ,20220609,4.64,4.54,4.52,4.66
002600.SZ,20220608,4.68,4.67,4.6,4.73
002600.SZ,20220607,4.76,4.67,4.64,4.76
002600.SZ,20220606,4.68,4.77,4.68,4.79
002600.SZ,20220602,4.67,4.71,4.64,4.73
002600.SZ,20220601,4.74,4.69,4.65,4.75
002600.SZ,20220531,4.58,4.77,4.51,4.83
002600.SZ,20220530,4.62,4.59,4.54,4.64
002600.SZ,20220527,4.72,4.6,4.55,4.72
002600.SZ,20220526,4.6,4.71,4.48,4.74
002600.SZ,20220525,4.56,4.61,4.53,4.62
002600.SZ,20220524,4.84,4.56,4.56,4.84
002600.SZ,20220523,4.89,4.84,4.8,4.92
002600.SZ,20220520,4.93,4.94,4.81,5.0
002600.SZ,20220519,4.99,5.03,4.91,5.3
002600.SZ,20220518,4.88,4.88,4.88,4.88
002600.SZ,20220517,4.4,4.44,4.33,4.44
002600.SZ,20220516,4.47,4.4,4.37,4.5
002600.SZ,20220513,4.49,4.44,4.41,4.52
002600.SZ,20220512,4.42,4.48,4.41,4.52
002600.SZ,20220511,4.33,4.47,4.32,4.62
002600.SZ,20220510,4.23,4.32,4.18,4.34
002600.SZ,20220509,4.21,4.26,4.18,4.3
002600.SZ,20220506,4.25,4.21,4.17,4.25
002600.SZ,20220505,4.29,4.35,4.25,4.38
002600.SZ,20220429,4.06,4.28,4.06,4.32
002600.SZ,20220428,4.06,4.03,3.96,4.08
002600.SZ,20220427,3.91,4.04,3.83,4.06
002600.SZ,20220426,4.03,3.95,3.94,4.1
002600.SZ,20220425,4.26,4.0,3.99,4.27
002600.SZ,20220422,4.6,4.38,4.36,4.62
002600.SZ,20220421,4.66,4.64,4.59,4.78
002600.SZ,20220420,4.66,4.67,4.65,4.83
002600.SZ,20220419,4.69,4.67,4.65,4.75
002600.SZ,20220418,4.6,4.69,4.53,4.72
002600.SZ,20220415,4.69,4.64,4.63,4.7
002600.SZ,20220414,4.73,4.72,4.71,4.76
002600.SZ,20220413,4.7,4.73,4.65,4.79
002600.SZ,20220412,4.64,4.74,4.6,4.75
002600.SZ,20220411,4.85,4.69,4.64,4.85
002600.SZ,20220408,5.03,4.86,4.77,5.05
002600.SZ,20220407,5.12,4.99,4.98,5.12
002600.SZ,20220406,5.07,5.13,5.03,5.14
002600.SZ,20220401,5.06,5.08,5.0,5.1
002600.SZ,20220331,5.12,5.08,5.08,5.16
002600.SZ,20220330,5.08,5.12,5.07,5.14
002600.SZ,20220329,5.16,5.06,5.04,5.18
002600.SZ,20220328,5.15,5.16,5.06,5.2
002600.SZ,20220325,5.2,5.18,5.16,5.27
002600.SZ,20220324,5.25,5.17,5.15,5.26
002600.SZ,20220323,5.26,5.27,5.22,5.29
002600.SZ,20220322,5.26,5.26,5.19,5.29
002600.SZ,20220321,5.29,5.25,5.19,5.34
002600.SZ,20220318,5.17,5.27,5.17,5.31
002600.SZ,20220317,5.25,5.21,5.21,5.3
002600.SZ,20220316,5.12,5.18,4.9,5.2
002600.SZ,20220315,5.36,5.05,5.04,5.36
002600.SZ,20220314,5.44,5.38,5.37,5.52
002600.SZ,20220311,5.38,5.51,5.28,5.52
002600.SZ,20220310,5.49,5.44,5.43,5.54
002600.SZ,20220309,5.52,5.37,5.14,5.58
002600.SZ,20220308,5.62,5.5,5.37,5.65
002600.SZ,20220307,5.82,5.62,5.6,5.83
002600.SZ,20220304,5.91,5.84,5.82,5.92
002600.SZ,20220303,5.99,5.93,5.92,6.0
002600.SZ,20220302,5.96,5.96,5.93,5.98
002600.SZ,20220301,5.99,5.99,5.95,6.01
002600.SZ,20220228,6.08,5.99,5.93,6.09
002600.SZ,20220225,6.05,6.07,6.01,6.17
002600.SZ,20220224,6.13,5.97,5.91,6.21
002600.SZ,20220223,6.1,6.17,6.08,6.18
002600.SZ,20220222,6.18,6.09,6.06,6.19
002600.SZ,20220221,6.15,6.22,6.13,6.22
002600.SZ,20220218,6.09,6.15,6.06,6.17
002600.SZ,20220217,6.15,6.13,6.1,6.18
002600.SZ,20220216,6.12,6.15,6.12,6.24
002600.SZ,20220215,6.1,6.1,6.05,6.15
002600.SZ,20220214,6.1,6.1,6.01,6.13
002600.SZ,20220211,6.22,6.08,6.06,6.24
002600.SZ,20220210,6.34,6.26,6.23,6.34
002600.SZ,20220209,6.33,6.35,6.29,6.37
002600.SZ,20220208,6.26,6.33,6.16,6.34
002600.SZ,20220207,6.22,6.23,6.19,6.32
002600.SZ,20220128,6.14,6.14,6.07,6.21
002600.SZ,20220127,6.24,6.11,6.09,6.3
002600.SZ,20220126,6.2,6.26,6.2,6.36
002600.SZ,20220125,6.51,6.22,6.22,6.55
002600.SZ,20220124,6.51,6.54,6.41,6.57
002600.SZ,20220121,6.64,6.51,6.5,6.73
002600.SZ,20220120,6.89,6.64,6.61,6.92
002600.SZ,20220119,6.93,6.89,6.86,6.98
002600.SZ,20220118,6.91,6.97,6.87,7.1
002600.SZ,20220117,6.86,6.91,6.83,6.97
002600.SZ,20220114,7.1,6.91,6.9,7.16
002600.SZ,20220113,7.2,7.13,7.1,7.23
002600.SZ,20220112,7.08,7.2,7.06,7.26
002600.SZ,20220111,7.17,7.06,7.05,7.22
002600.SZ,20220110,7.12,7.17,7.01,7.23
002600.SZ,20220107,7.27,7.12,7.1,7.31
002600.SZ,20220106,7.2,7.26,7.16,7.31
002600.SZ,20220105,7.47,7.23,7.18,7.52
002600.SZ,20220104,7.4,7.5,7.35,7.54
002600.SZ,20211231,7.41,7.36,7.35,7.46
002600.SZ,20211230,7.38,7.39,7.3,7.48
002600.SZ,20211229,7.48,7.42,7.38,7.65
002600.SZ,20211228,7.63,7.52,7.45,7.66
002600.SZ,20211227,7.59,7.69,7.45,7.91
002600.SZ,20211224,7.32,7.59,7.31,8.08
002600.SZ,20211223,7.5,7.38,7.36,7.6
002600.SZ,20211222,7.27,7.5,7.2,7.54
002600.SZ,20211221,7.13,7.26,7.13,7.31
002600.SZ,20211220,7.15,7.13,7.13,7.27
002600.SZ,20211217,7.44,7.17,7.17,7.47
002600.SZ,20211216,7.4,7.43,7.35,7.47
002600.SZ,20211215,7.46,7.4,7.4,7.53
002600.SZ,20211214,7.46,7.48,7.37,7.64
002600.SZ,20211213,7.6,7.5,7.49,7.75
002600.SZ,20211210,7.47,7.61,7.42,7.67
002600.SZ,20211209,7.6,7.54,7.5,7.74
002600.SZ,20211208,7.48,7.59,7.36,7.67
002600.SZ,20211207,7.5,7.53,7.23,7.58
002600.SZ,20211206,7.79,7.44,7.42,7.84
002600.SZ,20211203,8.07,7.75,7.55,8.07
002600.SZ,20211202,8.21,8.21,7.94,8.21
002600.SZ,20211201,6.81,7.46,6.78,7.46
002600.SZ,20211130,6.93,6.78,6.73,7.0
002600.SZ,20211129,6.88,6.93,6.85,6.95
002600.SZ,20211126,7.01,7.03,6.99,7.14
002600.SZ,20211125,7.1,7.05,7.02,7.15
002600.SZ,20211124,7.04,7.12,6.97,7.22
002600.SZ,20211123,7.14,7.05,7.02,7.2
002600.SZ,20211122,6.85,7.13,6.81,7.17
002600.SZ,20211119,6.72,6.86,6.69,7.03
002600.SZ,20211118,6.94,6.75,6.75,7.03
002600.SZ,20211117,6.84,6.97,6.75,7.02
002600.SZ,20211116,6.96,6.86,6.83,7.07
002600.SZ,20211115,6.95,7.0,6.89,7.2
002600.SZ,20211112,6.72,6.82,6.66,6.88
002600.SZ,20211111,6.51,6.72,6.5,6.78
002600.SZ,20211110,6.53,6.58,6.52,6.68
002600.SZ,20211109,6.68,6.56,6.53,6.68
002600.SZ,20211108,6.76,6.67,6.5,6.78
002600.SZ,20211105,6.61,6.76,6.57,6.93
002600.SZ,20211104,6.6,6.64,6.55,6.75
002600.SZ,20211103,6.58,6.61,6.48,6.67
002600.SZ,20211102,6.78,6.58,6.54,6.8
002600.SZ,20211101,6.68,6.87,6.64,6.93
002600.SZ,20211029,6.59,6.66,6.52,6.77
002600.SZ,20211028,6.51,6.5,6.47,6.8
002600.SZ,20211027,6.52,6.65,6.28,6.98
002600.SZ,20211026,5.84,6.42,5.83,6.42
002600.SZ,20211025,5.94,5.84,5.81,5.94
002600.SZ,20211022,5.9,5.94,5.88,5.97
002600.SZ,20211021,6.06,5.91,5.9,6.09
002600.SZ,20211020,6.15,6.06,6.06,6.16
002600.SZ,20211019,6.08,6.14,6.03,6.14
002600.SZ,20211018,6.24,6.09,6.07,6.26
002600.SZ,20211015,6.42,6.26,6.25,6.42
002600.SZ,20211014,6.52,6.39,6.31,6.52
002600.SZ,20211013,6.5,6.52,6.47,6.54
002600.SZ,20211012,6.54,6.51,6.45,6.56
002600.SZ,20211011,6.58,6.57,6.54,6.64
002600.SZ,20211008,6.5,6.58,6.48,6.62
002600.SZ,20210930,6.44,6.46,6.43,6.53
002600.SZ,20210929,6.62,6.44,6.44,6.64
002600.SZ,20210928,6.68,6.66,6.64,6.74
002600.SZ,20210927,6.86,6.71,6.69,6.88
002600.SZ,20210924,6.85,6.78,6.74,6.9
002600.SZ,20210923,6.86,6.9,6.83,7.05
002600.SZ,20210922,6.86,6.85,6.82,6.96
002600.SZ,20210917,6.76,6.91,6.71,6.97
002600.SZ,20210916,6.79,6.76,6.76,6.9
002600.SZ,20210915,7.01,6.82,6.79,7.01
002600.SZ,20210914,7.13,7.02,7.01,7.13
002600.SZ,20210913,7.1,7.1,7.03,7.13
002600.SZ,20210910,7.06,7.09,7.06,7.14
002600.SZ,20210909,7.21,7.09,7.08,7.22
002600.SZ,20210908,7.19,7.21,7.16,7.3
002600.SZ,20210907,7.06,7.17,7.03,7.25
002600.SZ,20210906,7.04,7.08,7.0,7.21
002600.SZ,20210903,6.81,7.02,6.78,7.07
002600.SZ,20210902,6.86,6.81,6.79,6.91
002600.SZ,20210901,6.68,6.86,6.59,6.87
002600.SZ,20210831,6.72,6.69,6.52,6.74
002600.SZ,20210830,6.8,6.72,6.7,6.8
002600.SZ,20210827,6.92,6.84,6.7,6.95
002600.SZ,20210826,7.02,6.96,6.95,7.04
002600.SZ,20210825,7.09,7.04,7.01,7.09
002600.SZ,20210824,7.17,7.09,7.05,7.18
002600.SZ,20210823,7.05,7.13,7.03,7.16
002600.SZ,20210820,7.08,7.05,6.97,7.1
002600.SZ,20210819,6.93,7.09,6.91,7.18
002600.SZ,20210818,7.01,6.97,6.9,7.02
002600.SZ,20210817,7.12,7.02,7.0,7.18
002600.SZ,20210816,7.15,7.14,7.1,7.2
002600.SZ,20210813,7.16,7.21,7.1,7.3
002600.SZ,20210812,6.95,7.22,6.92,7.48
002600.SZ,20210811,6.86,6.81,6.78,6.88
002600.SZ,20210810,6.96,6.9,6.86,6.98
002600.SZ,20210809,6.97,6.99,6.87,7.01
002600.SZ,20210806,6.88,6.96,6.75,6.99
002600.SZ,20210805,7.01,6.88,6.86,7.03
002600.SZ,20210804,6.98,7.05,6.96,7.12
002600.SZ,20210803,7.06,7.02,7.0,7.19
002600.SZ,20210802,6.88,7.05,6.81,7.15
002600.SZ,20210730,6.87,6.9,6.73,6.91
002600.SZ,20210729,6.83,6.88,6.7,6.94
002600.SZ,20210728,7.1,6.77,6.72,7.12
002600.SZ,20210727,7.19,7.14,7.1,7.24
002600.SZ,20210726,7.36,7.17,7.08,7.36
002600.SZ,20210723,7.4,7.31,7.27,7.4
002600.SZ,20210722,7.4,7.47,7.36,7.64
002600.SZ,20210721,7.32,7.2,7.19,7.33
002600.SZ,20210720,7.22,7.28,7.19,7.32
002600.SZ,20210719,7.46,7.21,7.16,7.54
002600.SZ,20210716,7.57,7.46,7.45,7.63
002600.SZ,20210715,7.71,7.57,7.53,7.71
002600.SZ,20210714,7.56,7.73,7.56,7.85
002600.SZ,20210713,7.44,7.7,7.44,7.87
002600.SZ,20210712,8.23,8.23,8.23,8.47
002600.SZ,20210709,9.13,9.14,9.01,9.25
002600.SZ,20210708,8.96,9.15,8.92,9.26
002600.SZ,20210707,8.71,9.01,8.55,9.14
002600.SZ,20210706,8.98,8.81,8.71,8.98
002600.SZ,20210705,8.88,8.98,8.73,9.04
002600.SZ,20210702,8.86,8.91,8.7,8.99
002600.SZ,20210701,9.13,8.87,8.85,9.14
002600.SZ,20210630,9.05,9.19,8.96,9.4
002600.SZ,20210629,9.36,9.01,8.94,9.4
002600.SZ,20210628,9.45,9.33,9.2,9.45
002600.SZ,20210625,9.26,9.45,9.13,9.59
002600.SZ,20210624,9.11,9.46,9.0,9.8
002600.SZ,20210623,8.23,9.11,8.18,9.11
002600.SZ,20210622,8.45,8.28,8.23,8.48
002600.SZ,20210621,8.24,8.41,8.15,8.48
002600.SZ,20210618,8.16,8.27,8.07,8.33
002600.SZ,20210617,7.98,8.13,7.9,8.15
002600.SZ,20210616,8.05,7.98,7.96,8.15
002600.SZ,20210615,8.25,8.14,8.09,8.37
002600.SZ,20210611,7.93,7.94,7.78,8.0
002600.SZ,20210610,8.07,7.92,7.9,8.12
002600.SZ,20210609,8.37,8.08,8.01,8.45
002600.SZ,20210608,8.52,8.39,8.35,8.54
002600.SZ,20210607,8.41,8.5,8.4,8.59
002600.SZ,20210604,8.41,8.38,8.35,8.52
002600.SZ,20210603,8.49,8.44,8.41,8.65
002600.SZ,20210602,8.7,8.53,8.51,8.73
002600.SZ,20210601,8.48,8.76,8.41,8.8
002600.SZ,20210531,8.56,8.53,8.44,8.61
002600.SZ,20210528,8.67,8.56,8.53,8.69
002600.SZ,20210527,8.34,8.68,8.32,8.75
002600.SZ,20210526,8.46,8.4,8.36,8.63
002600.SZ,20210525,8.3,8.51,8.23,8.54
002600.SZ,20210524,8.43,8.36,8.2,8.43
002600.SZ,20210521,8.33,8.43,8.32,8.78
002600.SZ,20210520,8.1,8.14,8.04,8.17
002600.SZ,20210519,8.13,8.17,8.07,8.25
002600.SZ,20210518,8.16,8.15,8.06,8.21
002600.SZ,20210517,8.12,8.13,8.12,8.28
002600.SZ,20210514,8.04,8.11,7.92,8.12
002600.SZ,20210513,7.89,8.03,7.86,8.11
002600.SZ,20210512,7.89,7.99,7.86,8.03
002600.SZ,20210511,7.93,7.97,7.75,7.97
002600.SZ,20210510,8.1,7.97,7.91,8.13
002600.SZ,20210507,8.24,8.14,8.13,8.31
002600.SZ,20210506,8.19,8.28,8.15,8.37
002600.SZ,20210430,8.42,8.24,8.17,8.47
002600.SZ,20210429,8.42,8.42,8.39,8.52
002600.SZ,20210428,8.64,8.46,8.4,8.68
002600.SZ,20210427,8.57,8.6,8.32,8.61
002600.SZ,20210426,8.67,8.62,8.53,8.78
002600.SZ,20210423,8.76,8.67,8.66,8.8
002600.SZ,20210422,8.7,8.83,8.66,8.97
002600.SZ,20210421,8.6,8.7,8.51,8.72
002600.SZ,20210420,8.73,8.67,8.61,8.81
002600.SZ,20210419,8.55,8.77,8.5,8.92
002600.SZ,20210416,8.24,8.43,8.21,8.47
002600.SZ,20210415,8.33,8.24,8.18,8.33
002600.SZ,20210414,8.35,8.37,8.3,8.42
002600.SZ,20210413,8.25,8.34,8.17,8.45
002600.SZ,20210412,8.42,8.25,8.22,8.52
002600.SZ,20210409,8.52,8.45,8.41,8.63
002600.SZ,20210408,8.66,8.54,8.51,8.66
002600.SZ,20210407,8.89,8.67,8.58,8.9
002600.SZ,20210406,8.55,8.89,8.55,9.18
002600.SZ,20210402,8.41,8.42,8.31,8.54
002600.SZ,20210401,8.2,8.34,8.11,8.43
002600.SZ,20210331,8.48,8.18,8.1,8.54
002600.SZ,20210330,8.18,8.36,8.14,8.44
002600.SZ,20210329,8.2,8.12,8.08,8.22
002600.SZ,20210326,8.08,8.17,7.9,8.22
002600.SZ,20210325,8.16,8.03,8.01,8.26
002600.SZ,20210324,8.3,8.19,8.1,8.42
002600.SZ,20210323,8.75,8.4,8.3,8.87
002600.SZ,20210322,8.77,8.74,8.59,8.83
002600.SZ,20210319,8.87,8.77,8.73,9.05
002600.SZ,20210318,9.27,8.97,8.9,9.3
002600.SZ,20210317,9.4,9.3,9.28,9.52
002600.SZ,20210316,9.53,9.49,9.43,9.65
002600.SZ,20210315,9.54,9.6,9.44,9.72
002600.SZ,20210312,9.74,9.69,9.48,9.76
002600.SZ,20210311,9.6,9.89,9.25,9.9
002600.SZ,20210310,10.22,9.65,9.61,10.25
002600.SZ,20210309,10.1,10.09,9.73,10.5
002600.SZ,20210308,10.39,10.15,10.14,10.55
002600.SZ,20210305,10.27,10.34,9.93,10.42
002600.SZ,20210304,10.59,10.34,10.32,10.64
002600.SZ,20210303,10.66,10.67,10.4,10.72
002600.SZ,20210302,10.87,10.65,10.58,10.88
002600.SZ,20210301,10.22,10.82,10.21,10.84
002600.SZ,20210226,10.23,10.17,10.08,10.34
002600.SZ,20210225,10.62,10.35,10.29,10.68
002600.SZ,20210224,10.37,10.56,10.31,10.7
002600.SZ,20210223,10.51,10.38,10.32,10.6
002600.SZ,20210222,10.78,10.62,10.53,10.85
002600.SZ,20210219,10.43,10.71,10.25,10.75
002600.SZ,20210218,10.75,10.39,10.35,10.78
002600.SZ,20210210,10.33,10.51,10.21,10.69
002600.SZ,20210209,9.82,10.26,9.74,10.37
002600.SZ,20210208,9.91,9.81,9.43,9.92
002600.SZ,20210205,10.21,9.92,9.9,10.27
002600.SZ,20210204,10.13,10.17,9.89,10.34
002600.SZ,20210203,10.72,10.28,10.2,10.72
002600.SZ,20210202,10.78,10.77,10.53,10.9
002600.SZ,20210201,10.42,10.88,10.37,11.06
002600.SZ,20210129,10.55,10.31,10.17,10.66
002600.SZ,20210128,10.45,10.19,9.98,10.6
002600.SZ,20210127,10.71,10.63,10.46,10.89
002600.SZ,20210126,11.2,10.79,10.75,11.28
002600.SZ,20210125,11.5,11.18,10.88,11.5
002600.SZ,20210122,11.9,11.69,11.58,12.0
002600.SZ,20210121,11.83,11.88,11.5,12.14
002600.SZ,20210120,11.77,11.82,11.66,11.97
002600.SZ,20210119,12.05,11.81,11.68,12.05
002600.SZ,20210118,11.95,12.05,11.8,12.28
002600.SZ,20210115,12.25,11.9,11.7,12.35
002600.SZ,20210114,12.67,12.41,12.3,12.92
002600.SZ,20210113,12.58,12.6,12.31,12.77
002600.SZ,20210112,12.2,12.49,12.02,12.62
002600.SZ,20210111,11.9,12.14,11.82,12.17
002600.SZ,20210108,11.55,11.88,11.55,11.96
002600.SZ,20210107,11.93,11.85,11.49,12.3
002600.SZ,20210106,12.2,11.8,11.72,12.25
002600.SZ,20210105,11.65,12.2,11.56,12.27
002600.SZ,20210104,11.97,11.77,11.49,11.97
002600.SZ,20201231,11.95,11.99,11.73,12.07
002600.SZ,20201230,12.4,12.0,11.64,12.42
002600.SZ,20201229,12.63,12.53,12.5,12.96
002600.SZ,20201228,12.96,12.55,12.53,13.02
002600.SZ,20201225,12.8,13.1,12.45,13.14
002600.SZ,20201224,13.37,12.89,12.8,13.39
002600.SZ,20201223,13.25,13.31,13.05,13.51
002600.SZ,20201222,13.18,12.93,12.93,13.87
002600.SZ,20201221,12.88,12.83,12.62,12.96
002600.SZ,20201218,12.96,12.93,12.66,13.08
002600.SZ,20201217,12.9,12.93,12.36,13.05
002600.SZ,20201216,14.21,13.15,13.02,14.75
002600.SZ,20201215,14.03,14.04,13.9,14.2
002600.SZ,20201214,14.02,13.85,13.6,14.16
002600.SZ,20201211,14.26,13.78,13.78,14.47
002600.SZ,20201210,14.0,14.12,13.73,14.35
002600.SZ,20201209,14.34,14.09,14.02,14.74
002600.SZ,20201208,14.5,14.36,14.26,14.57
002600.SZ,20201207,14.35,14.36,14.34,14.88
002600.SZ,20201204,14.36,14.28,14.2,14.55
002600.SZ,20201203,14.59,14.35,14.2,14.72
002600.SZ,20201202,14.3,14.4,14.21,14.65
002600.SZ,20201201,14.18,14.25,13.86,14.32
002600.SZ,20201130,13.5,14.21,13.36,14.48
002600.SZ,20201127,12.65,13.16,12.46,13.22
002600.SZ,20201126,12.49,12.64,12.35,12.74
002600.SZ,20201125,12.57,12.47,12.37,12.75
002600.SZ,20201124,12.5,12.42,12.25,12.58
002600.SZ,20201123,12.61,12.57,12.26,12.62
002600.SZ,20201120,12.8,12.7,12.55,12.94
002600.SZ,20201119,12.78,12.89,12.64,12.96
002600.SZ,20201118,12.6,12.78,12.55,12.9
002600.SZ,20201117,13.07,12.72,12.22,13.19
002600.SZ,20201116,13.01,13.1,12.65,13.3
002600.SZ,20201113,13.34,12.98,12.83,13.46
002600.SZ,20201112,13.45,13.47,13.3,13.71
002600.SZ,20201111,13.98,13.37,13.36,14.08
002600.SZ,20201110,14.01,14.2,13.72,14.23
002600.SZ,20201109,13.51,14.08,13.51,14.34
002600.SZ,20201106,13.78,13.33,13.0,13.83
