ts_code,trade_date,open,close,low,high
600183.SH,20220712,16.1,15.86,15.85,16.1
600183.SH,20220711,16.5,16.13,16.0,16.54
600183.SH,20220708,16.66,16.57,16.56,16.75
600183.SH,20220707,16.5,16.57,16.45,16.66
600183.SH,20220706,16.56,16.59,16.4,16.64
600183.SH,20220705,16.85,16.56,16.37,17.0
600183.SH,20220704,16.95,16.85,16.7,17.01
600183.SH,20220701,17.01,17.02,16.86,17.15
600183.SH,20220630,16.91,16.99,16.85,17.18
600183.SH,20220629,17.13,16.87,16.85,17.48
600183.SH,20220628,16.91,17.17,16.66,17.22
600183.SH,20220627,17.15,16.95,16.84,17.26
600183.SH,20220624,16.62,17.02,16.62,17.05
600183.SH,20220623,16.31,16.69,16.31,16.69
600183.SH,20220622,16.67,16.31,16.31,16.67
600183.SH,20220621,16.64,16.68,16.45,16.85
600183.SH,20220620,16.66,16.64,16.56,16.79
600183.SH,20220617,16.38,16.62,16.28,16.63
600183.SH,20220616,16.51,16.41,16.36,16.74
600183.SH,20220615,16.17,16.5,16.14,16.76
600183.SH,20220614,15.9,16.13,15.65,16.15
600183.SH,20220613,16.23,16.05,15.9,16.31
600183.SH,20220610,16.05,16.4,16.03,16.42
600183.SH,20220609,16.5,16.19,16.12,16.58
600183.SH,20220608,16.71,16.6,16.34,16.81
600183.SH,20220607,16.9,16.67,16.6,16.98
600183.SH,20220606,16.46,17.06,16.4,17.09
600183.SH,20220602,16.2,16.47,16.12,16.48
600183.SH,20220601,16.2,16.17,16.11,16.45
600183.SH,20220531,15.78,16.24,15.6,16.34
600183.SH,20220530,15.87,15.79,15.7,15.87
600183.SH,20220527,15.74,15.76,15.57,15.93
600183.SH,20220526,16.08,15.73,15.6,16.08
600183.SH,20220525,16.43,16.54,16.35,16.64
600183.SH,20220524,16.98,16.48,16.48,17.06
600183.SH,20220523,17.35,16.98,16.88,17.39
600183.SH,20220520,17.36,17.27,17.11,17.74
600183.SH,20220519,16.68,17.34,16.62,17.35
600183.SH,20220518,16.66,16.84,16.56,16.92
600183.SH,20220517,16.56,16.65,16.46,16.72
600183.SH,20220516,16.82,16.64,16.59,16.89
600183.SH,20220513,16.87,16.8,16.67,16.91
600183.SH,20220512,16.68,16.81,16.61,16.94
600183.SH,20220511,16.89,16.8,16.71,17.19
600183.SH,20220510,16.28,16.8,16.2,16.85
600183.SH,20220509,16.29,16.45,16.28,16.53
600183.SH,20220506,16.26,16.44,16.2,16.54
600183.SH,20220505,16.68,16.6,16.42,16.78
600183.SH,20220429,16.43,16.68,16.22,16.7
600183.SH,20220428,16.2,16.25,16.07,16.54
600183.SH,20220427,15.09,16.29,15.03,16.36
600183.SH,20220426,15.6,15.2,15.15,15.79
600183.SH,20220425,16.35,15.6,15.59,16.4
600183.SH,20220422,16.52,16.59,16.12,16.6
600183.SH,20220421,16.65,16.39,16.27,16.88
600183.SH,20220420,16.73,16.72,16.63,16.93
600183.SH,20220419,16.8,16.72,16.65,16.91
600183.SH,20220418,16.21,16.89,16.14,16.95
600183.SH,20220415,15.88,16.3,15.87,16.38
600183.SH,20220414,15.95,16.01,15.84,16.1
600183.SH,20220413,15.89,15.84,15.7,16.0
600183.SH,20220412,15.49,15.97,15.39,15.97
600183.SH,20220411,15.97,15.45,15.39,15.97
600183.SH,20220408,15.9,15.97,15.51,16.0
600183.SH,20220407,15.95,15.9,15.86,16.39
600183.SH,20220406,16.13,15.96,15.77,16.14
600183.SH,20220401,16.07,16.11,15.92,16.25
600183.SH,20220331,16.5,16.12,16.07,16.5
600183.SH,20220330,16.35,16.59,16.26,16.62
600183.SH,20220329,16.68,16.35,16.28,16.85
600183.SH,20220328,16.59,16.66,16.28,16.72
600183.SH,20220325,16.84,16.7,16.57,16.92
600183.SH,20220324,17.0,16.77,16.71,17.08
600183.SH,20220323,16.9,17.08,16.86,17.45
600183.SH,20220322,16.89,16.88,16.77,16.99
600183.SH,20220321,16.82,16.91,16.61,16.98
600183.SH,20220318,16.58,16.7,16.51,16.79
600183.SH,20220317,16.73,16.72,16.63,16.94
600183.SH,20220316,16.23,16.42,15.53,16.47
600183.SH,20220315,16.8,15.99,15.98,16.9
600183.SH,20220314,17.27,16.98,16.96,17.27
600183.SH,20220311,17.03,17.43,16.75,17.49
600183.SH,20220310,17.5,17.38,17.31,17.65
600183.SH,20220309,17.6,17.19,16.49,17.84
600183.SH,20220308,17.91,17.58,17.48,18.17
600183.SH,20220307,18.96,18.02,17.9,18.96
600183.SH,20220304,18.92,18.97,18.8,19.18
600183.SH,20220303,19.3,18.97,18.95,19.38
600183.SH,20220302,19.36,19.29,19.2,19.36
600183.SH,20220301,19.38,19.44,19.28,19.49
600183.SH,20220228,19.63,19.43,19.33,19.68
600183.SH,20220225,19.68,19.48,19.42,19.76
600183.SH,20220224,19.67,19.54,19.32,19.91
600183.SH,20220223,19.33,19.75,19.33,19.79
600183.SH,20220222,19.46,19.31,19.26,19.46
600183.SH,20220221,19.43,19.58,19.38,19.58
600183.SH,20220218,19.24,19.51,18.97,19.54
600183.SH,20220217,19.63,19.39,19.36,19.65
600183.SH,20220216,19.88,19.69,19.61,19.94
600183.SH,20220215,19.54,19.71,19.45,19.73
600183.SH,20220214,19.65,19.44,19.33,19.87
600183.SH,20220211,20.0,19.69,19.64,20.02
600183.SH,20220210,20.03,20.08,19.97,20.15
600183.SH,20220209,19.87,20.03,19.78,20.1
600183.SH,20220208,19.6,19.86,19.4,19.88
600183.SH,20220207,19.89,19.6,19.53,20.18
600183.SH,20220128,19.83,19.55,19.24,20.06
600183.SH,20220127,20.26,19.72,19.41,20.84
600183.SH,20220126,21.16,20.56,20.36,21.3
600183.SH,20220125,21.5,21.16,21.16,21.64
600183.SH,20220124,21.58,21.58,21.34,21.66
600183.SH,20220121,21.99,21.66,21.4,22.03
600183.SH,20220120,22.24,21.98,21.96,22.36
600183.SH,20220119,22.59,22.26,22.25,22.68
600183.SH,20220118,22.59,22.63,22.48,22.85
600183.SH,20220117,22.2,22.52,22.18,22.62
600183.SH,20220114,22.19,22.26,22.03,22.38
600183.SH,20220113,22.69,22.24,22.22,22.73
600183.SH,20220112,22.73,22.69,22.53,22.79
600183.SH,20220111,22.8,22.65,22.6,22.97
600183.SH,20220110,22.56,22.82,22.16,22.82
600183.SH,20220107,22.66,22.57,22.56,22.85
600183.SH,20220106,22.66,22.7,22.5,22.84
600183.SH,20220105,23.21,22.77,22.58,23.34
600183.SH,20220104,23.65,23.26,23.02,23.7
600183.SH,20211231,23.71,23.55,23.45,23.78
600183.SH,20211230,23.12,23.61,23.12,23.89
600183.SH,20211229,23.38,23.12,23.1,23.63
600183.SH,20211228,23.3,23.41,23.21,23.66
600183.SH,20211227,22.92,23.25,22.9,23.38
600183.SH,20211224,23.16,23.05,22.81,23.24
600183.SH,20211223,22.77,23.19,22.7,23.39
600183.SH,20211222,22.55,22.74,22.51,22.94
600183.SH,20211221,22.37,22.5,22.35,22.58
600183.SH,20211220,22.64,22.37,22.31,22.88
600183.SH,20211217,23.11,22.71,22.68,23.17
600183.SH,20211216,23.2,23.17,23.13,23.37
600183.SH,20211215,23.5,23.14,23.1,23.73
600183.SH,20211214,23.43,23.5,23.43,23.74
600183.SH,20211213,23.29,23.7,23.1,23.7
600183.SH,20211210,23.24,23.16,23.02,23.25
600183.SH,20211209,22.95,23.32,22.85,23.4
600183.SH,20211208,22.68,22.94,22.51,22.95
600183.SH,20211207,22.65,22.62,22.31,22.74
600183.SH,20211206,22.8,22.45,22.25,22.93
600183.SH,20211203,22.9,23.08,22.86,23.25
600183.SH,20211202,23.3,22.98,22.95,23.38
600183.SH,20211201,23.5,23.42,23.27,23.59
600183.SH,20211130,23.52,23.6,23.38,23.86
600183.SH,20211129,23.75,23.33,23.18,23.8
600183.SH,20211126,24.18,24.09,23.88,24.37
600183.SH,20211125,24.51,24.21,24.1,24.69
600183.SH,20211124,24.8,24.51,24.38,24.89
600183.SH,20211123,25.07,24.93,24.7,25.13
600183.SH,20211122,24.71,25.15,24.61,25.31
600183.SH,20211119,24.7,24.78,24.41,24.85
600183.SH,20211118,24.69,24.65,24.36,24.84
600183.SH,20211117,24.14,24.64,24.03,24.67
600183.SH,20211116,24.51,24.1,24.07,24.88
600183.SH,20211115,24.08,24.4,23.92,24.45
600183.SH,20211112,23.73,24.1,23.53,24.43
600183.SH,20211111,23.52,23.73,23.27,23.84
600183.SH,20211110,23.48,23.55,23.2,23.78
600183.SH,20211109,23.39,23.42,22.9,23.56
600183.SH,20211108,23.9,23.39,23.15,23.9
600183.SH,20211105,24.1,23.85,23.7,24.44
600183.SH,20211104,23.39,23.68,23.39,24.0
600183.SH,20211103,23.87,23.29,23.03,23.91
600183.SH,20211102,23.86,23.62,23.31,24.48
600183.SH,20211101,22.02,23.47,22.01,23.78
600183.SH,20211029,22.55,22.25,21.71,22.64
600183.SH,20211028,22.54,22.7,22.44,23.26
600183.SH,20211027,22.71,22.41,22.26,22.72
600183.SH,20211026,22.45,22.87,22.3,23.09
600183.SH,20211025,22.93,22.55,22.23,22.94
600183.SH,20211022,22.62,22.76,22.48,22.95
600183.SH,20211021,22.41,22.71,22.27,22.85
600183.SH,20211020,22.8,22.42,22.35,23.11
600183.SH,20211019,22.6,22.67,22.31,22.81
600183.SH,20211018,21.76,21.8,21.6,21.93
600183.SH,20211015,22.01,21.81,21.7,22.28
600183.SH,20211014,22.31,22.16,22.01,22.36
600183.SH,20211013,21.71,22.37,21.61,22.44
600183.SH,20211012,22.2,21.75,21.61,22.22
600183.SH,20211011,22.21,22.38,22.1,22.46
600183.SH,20211008,21.98,22.19,21.81,22.38
600183.SH,20210930,21.57,21.66,21.48,21.74
600183.SH,20210929,21.78,21.56,21.22,21.78
600183.SH,20210928,22.2,21.88,21.71,22.24
600183.SH,20210927,22.28,22.22,22.1,22.55
600183.SH,20210924,22.43,22.02,22.01,22.48
600183.SH,20210923,22.35,22.38,22.25,22.6
600183.SH,20210922,22.01,22.35,21.99,22.42
600183.SH,20210917,22.44,22.32,22.0,22.66
600183.SH,20210916,23.02,22.48,22.48,23.35
600183.SH,20210915,23.0,22.66,22.54,23.03
600183.SH,20210914,23.31,23.0,22.95,23.37
600183.SH,20210913,23.71,23.13,23.05,23.71
600183.SH,20210910,23.75,23.73,23.35,24.0
600183.SH,20210909,23.54,23.73,23.45,24.07
600183.SH,20210908,23.95,23.55,23.45,24.31
600183.SH,20210907,23.5,23.7,23.4,23.88
600183.SH,20210906,22.9,23.48,22.7,23.62
600183.SH,20210903,22.9,22.94,22.82,23.4
600183.SH,20210902,23.5,22.98,22.92,23.5
600183.SH,20210901,23.57,23.32,22.87,23.64
600183.SH,20210831,23.8,23.5,23.22,24.16
600183.SH,20210830,24.7,23.91,23.7,24.72
600183.SH,20210827,24.4,24.8,24.11,25.06
600183.SH,20210826,25.36,24.71,24.69,25.45
600183.SH,20210825,25.11,25.25,24.9,25.55
600183.SH,20210824,25.27,24.93,24.67,25.27
600183.SH,20210823,25.3,25.38,25.07,25.56
600183.SH,20210820,25.38,25.23,24.81,25.5
600183.SH,20210819,25.08,25.36,24.93,25.72
600183.SH,20210818,25.48,25.2,24.5,25.48
600183.SH,20210817,26.58,26.37,26.1,27.38
600183.SH,20210816,26.9,26.35,26.03,27.7
600183.SH,20210813,27.19,26.72,26.53,27.35
600183.SH,20210812,27.52,27.19,27.12,27.7
600183.SH,20210811,28.41,27.51,27.3,28.42
600183.SH,20210810,28.45,28.48,27.79,28.8
600183.SH,20210809,28.55,28.31,28.05,29.19
600183.SH,20210806,28.3,28.55,28.1,29.19
600183.SH,20210805,29.13,28.78,28.61,29.85
600183.SH,20210804,28.51,28.78,28.51,29.2
600183.SH,20210803,28.66,28.7,28.28,29.34
600183.SH,20210802,27.51,29.04,27.5,29.34
600183.SH,20210730,27.4,27.5,27.0,28.0
600183.SH,20210729,27.45,27.39,26.98,28.55
600183.SH,20210728,26.54,26.86,25.25,27.5
600183.SH,20210727,25.3,25.82,25.19,25.82
600183.SH,20210726,23.3,23.47,22.9,24.09
600183.SH,20210723,24.0,23.4,23.32,24.2
600183.SH,20210722,23.53,23.95,23.3,24.29
600183.SH,20210721,23.28,23.51,23.23,23.68
600183.SH,20210720,23.18,23.17,22.65,23.28
600183.SH,20210719,23.31,23.33,23.09,23.66
600183.SH,20210716,23.9,23.46,23.4,23.9
600183.SH,20210715,23.75,23.92,23.32,23.99
600183.SH,20210714,24.31,23.89,23.87,24.73
600183.SH,20210713,24.63,24.3,24.08,24.71
600183.SH,20210712,24.66,24.42,24.0,25.0
600183.SH,20210709,24.0,24.5,23.93,25.14
600183.SH,20210708,24.04,24.26,23.86,24.53
600183.SH,20210707,23.92,24.0,23.63,24.16
600183.SH,20210706,22.97,24.03,22.82,24.59
600183.SH,20210705,22.23,22.88,22.04,22.93
600183.SH,20210702,22.61,22.24,22.17,22.96
600183.SH,20210701,23.4,22.71,22.6,23.49
600183.SH,20210630,23.2,23.41,23.13,23.64
600183.SH,20210629,23.7,23.18,23.03,23.7
600183.SH,20210628,23.36,23.55,23.23,23.78
600183.SH,20210625,23.28,23.29,23.12,23.6
600183.SH,20210624,22.75,23.21,22.61,23.77
600183.SH,20210623,21.94,22.7,21.81,22.77
600183.SH,20210622,21.71,21.98,21.56,22.25
600183.SH,20210621,21.75,21.69,21.52,21.85
600183.SH,20210618,22.4,21.91,21.75,22.62
600183.SH,20210617,21.8,22.35,21.6,22.5
600183.SH,20210616,22.29,21.78,21.65,22.44
600183.SH,20210615,22.45,22.22,22.1,22.56
600183.SH,20210611,22.73,22.47,22.38,23.0
600183.SH,20210610,22.9,22.72,22.41,23.03
600183.SH,20210609,23.03,22.69,22.57,23.22
600183.SH,20210608,22.99,22.6,22.48,23.1
600183.SH,20210607,22.5,22.97,22.49,23.34
600183.SH,20210604,22.4,22.3,22.13,22.55
600183.SH,20210603,22.85,22.32,22.31,23.11
600183.SH,20210602,23.4,22.85,22.7,23.4
600183.SH,20210601,22.95,23.24,22.68,23.57
600183.SH,20210531,22.82,22.91,22.68,23.36
600183.SH,20210528,23.0,22.79,22.68,23.14
600183.SH,20210527,23.1,23.48,23.0,23.61
600183.SH,20210526,23.38,23.02,22.94,23.46
600183.SH,20210525,22.77,23.33,22.73,23.35
600183.SH,20210524,22.72,22.89,22.62,22.93
600183.SH,20210521,23.0,22.71,22.65,23.3
600183.SH,20210520,22.88,22.92,22.71,23.04
600183.SH,20210519,23.08,22.91,22.7,23.08
600183.SH,20210518,23.25,23.09,23.02,23.28
600183.SH,20210517,23.1,23.25,23.06,23.57
600183.SH,20210514,22.76,23.1,22.41,23.1
600183.SH,20210513,23.12,22.66,22.4,23.44
600183.SH,20210512,23.39,23.38,22.92,23.45
600183.SH,20210511,23.7,23.39,23.15,24.0
600183.SH,20210510,24.08,24.05,23.66,24.17
600183.SH,20210507,23.73,24.06,23.66,24.48
600183.SH,20210506,23.45,23.68,23.45,23.85
600183.SH,20210430,23.99,23.33,23.21,24.24
600183.SH,20210429,23.59,23.83,23.51,23.95
600183.SH,20210428,23.14,23.55,23.07,23.89
600183.SH,20210427,23.46,23.09,22.9,23.63
600183.SH,20210426,24.32,23.45,23.39,24.54
600183.SH,20210423,24.64,24.33,24.26,24.66
600183.SH,20210422,24.93,24.65,24.58,24.98
600183.SH,20210421,24.76,24.77,24.66,25.14
600183.SH,20210420,25.12,24.85,24.72,25.95
600183.SH,20210419,23.66,24.22,23.44,24.26
600183.SH,20210416,24.3,23.88,23.83,24.38
600183.SH,20210415,24.0,24.04,23.63,24.16
600183.SH,20210414,23.65,23.67,23.39,23.82
600183.SH,20210413,23.6,23.79,23.27,23.88
600183.SH,20210412,23.77,23.65,23.58,24.49
600183.SH,20210409,24.23,23.88,23.76,24.61
600183.SH,20210408,24.2,24.42,24.16,25.37
600183.SH,20210407,23.84,24.02,23.41,24.1
600183.SH,20210406,24.0,23.83,23.68,24.4
600183.SH,20210402,23.45,23.75,23.45,23.88
600183.SH,20210401,22.79,23.29,22.66,23.48
600183.SH,20210331,23.0,22.72,22.28,23.02
600183.SH,20210330,23.13,23.0,22.72,23.16
600183.SH,20210329,23.3,23.16,22.98,23.6
600183.SH,20210326,22.3,22.98,22.22,23.06
600183.SH,20210325,22.05,22.27,21.91,22.4
600183.SH,20210324,22.4,22.12,22.07,22.52
600183.SH,20210323,22.9,22.5,22.45,23.12
600183.SH,20210322,22.4,22.81,22.4,22.91
600183.SH,20210319,22.46,22.46,22.2,22.94
600183.SH,20210318,23.08,22.75,22.57,23.2
600183.SH,20210317,22.94,23.05,22.8,23.3
600183.SH,20210316,23.63,22.93,22.66,23.88
600183.SH,20210315,24.4,23.47,23.25,24.4
600183.SH,20210312,25.13,24.8,24.31,25.3
600183.SH,20210311,25.18,25.36,24.05,25.5
600183.SH,20210310,25.48,24.75,24.6,25.6
600183.SH,20210309,26.28,24.99,24.58,26.4
600183.SH,20210308,26.75,26.45,26.29,27.64
600183.SH,20210305,25.22,26.94,25.03,27.58
600183.SH,20210304,26.5,25.3,25.14,26.58
600183.SH,20210303,25.73,26.73,25.67,26.85
600183.SH,20210302,26.34,25.91,25.67,26.82
600183.SH,20210301,24.61,26.33,24.61,26.59
600183.SH,20210226,23.63,24.48,23.5,24.78
600183.SH,20210225,25.0,24.14,24.11,25.15
600183.SH,20210224,24.62,24.95,24.62,25.68
600183.SH,20210223,24.52,24.56,23.84,24.62
600183.SH,20210222,24.68,24.46,24.31,24.85
600183.SH,20210219,23.48,24.6,23.23,24.92
600183.SH,20210218,23.67,23.58,23.4,24.29
600183.SH,20210210,23.02,23.32,22.9,23.82
600183.SH,20210209,22.48,23.04,22.32,23.13
600183.SH,20210208,22.71,22.48,22.25,23.16
600183.SH,20210205,22.21,22.68,22.21,22.98
600183.SH,20210204,22.22,22.0,21.2,22.58
600183.SH,20210203,23.54,22.41,22.4,23.54
600183.SH,20210202,23.39,23.57,23.18,23.91
600183.SH,20210201,23.97,23.34,22.96,23.97
600183.SH,20210129,25.96,25.51,25.08,26.37
600183.SH,20210128,25.8,25.8,25.69,26.6
600183.SH,20210127,25.83,26.28,25.62,26.4
600183.SH,20210126,25.74,25.91,25.52,26.12
600183.SH,20210125,26.2,25.61,25.38,26.65
600183.SH,20210122,27.18,26.25,25.6,27.18
600183.SH,20210121,27.74,27.35,27.26,28.0
600183.SH,20210120,27.15,27.7,26.94,27.8
600183.SH,20210119,28.64,27.3,27.23,28.88
600183.SH,20210118,28.37,28.91,28.07,29.48
600183.SH,20210115,30.06,28.88,28.21,30.3
600183.SH,20210114,30.17,30.37,29.4,30.4
600183.SH,20210113,28.85,30.17,28.68,30.45
600183.SH,20210112,29.11,29.03,28.24,29.18
600183.SH,20210111,29.5,29.24,28.91,30.39
600183.SH,20210108,28.18,29.2,27.7,29.45
600183.SH,20210107,27.77,28.02,27.5,28.48
600183.SH,20210106,28.89,27.7,27.43,28.89
600183.SH,20210105,27.5,28.62,27.41,28.65
600183.SH,20210104,28.8,27.91,27.33,28.99
600183.SH,20201231,28.2,28.16,27.7,28.48
600183.SH,20201230,27.6,28.09,27.52,28.44
600183.SH,20201229,28.05,27.72,27.38,28.11
600183.SH,20201228,27.3,28.16,27.26,28.66
600183.SH,20201225,25.54,27.5,25.53,27.64
600183.SH,20201224,25.53,25.53,25.48,26.28
600183.SH,20201223,26.35,25.48,25.0,26.38
600183.SH,20201222,26.9,26.03,26.0,27.0
600183.SH,20201221,26.83,27.18,26.63,27.71
600183.SH,20201218,27.07,27.0,26.8,27.58
600183.SH,20201217,26.7,26.85,26.41,26.92
600183.SH,20201216,27.6,26.75,26.53,27.65
600183.SH,20201215,27.4,27.57,26.98,27.71
600183.SH,20201214,27.5,27.58,27.2,27.85
600183.SH,20201211,27.77,27.15,26.91,28.3
600183.SH,20201210,28.34,27.96,27.81,28.59
600183.SH,20201209,28.83,28.59,28.57,29.68
600183.SH,20201208,29.6,29.1,28.7,29.95
600183.SH,20201207,29.88,30.26,29.88,30.46
600183.SH,20201204,29.08,29.43,29.08,30.2
600183.SH,20201203,28.71,28.75,28.41,29.0
600183.SH,20201202,28.39,28.3,27.83,28.65
600183.SH,20201201,28.0,28.24,27.71,28.41
600183.SH,20201130,27.59,27.91,27.34,28.5
600183.SH,20201127,26.85,27.58,26.5,27.69
600183.SH,20201126,26.5,26.83,26.3,26.99
600183.SH,20201125,26.99,26.5,26.5,27.31
600183.SH,20201124,26.65,26.93,26.45,27.21
600183.SH,20201123,26.35,26.63,26.05,27.1
600183.SH,20201120,27.0,26.46,26.15,27.0
600183.SH,20201119,27.08,27.32,26.7,27.45
600183.SH,20201118,27.73,27.33,27.15,28.14
600183.SH,20201117,27.53,28.13,26.65,28.32
600183.SH,20201116,28.65,27.44,27.4,29.11
600183.SH,20201113,27.7,28.54,27.55,28.6
600183.SH,20201112,27.0,27.82,26.81,28.27
600183.SH,20201111,27.62,26.72,26.65,28.08
600183.SH,20201110,27.96,27.62,27.2,28.0
600183.SH,20201109,27.07,27.93,27.07,28.58
600183.SH,20201106,26.39,26.62,26.19,26.75
600183.SH,20201105,24.77,26.39,24.77,26.79
600183.SH,20201104,24.74,24.46,24.2,24.79
600183.SH,20201103,23.65,24.72,23.65,24.86
600183.SH,20201102,23.85,23.64,23.3,24.01
600183.SH,20201030,23.93,23.91,23.7,24.32
600183.SH,20201029,23.11,23.93,23.02,24.33
600183.SH,20201028,22.9,23.47,22.58,23.57
600183.SH,20201027,23.05,22.92,22.78,23.24
600183.SH,20201026,23.0,23.05,22.62,23.54
600183.SH,20201023,23.88,23.2,23.1,24.15
600183.SH,20201022,24.12,23.94,23.7,24.12
600183.SH,20201021,24.7,24.24,24.11,24.71
600183.SH,20201020,24.45,24.62,24.34,24.64
600183.SH,20201019,24.5,24.6,24.45,24.85
600183.SH,20201016,24.46,24.34,24.21,24.59
600183.SH,20201015,24.69,24.65,24.45,24.85
600183.SH,20201014,24.91,24.69,24.63,24.95
600183.SH,20201013,25.24,25.07,24.88,25.25
600183.SH,20201012,24.84,25.24,24.72,25.38
600183.SH,20201009,23.99,24.49,23.78,24.71
