ts_code,trade_date,open,close,low,high
002230.SZ,20220714,40.55,40.49,40.26,41.09
002230.SZ,20220713,40.54,40.62,40.48,41.19
002230.SZ,20220712,41.0,40.54,39.83,41.19
002230.SZ,20220711,42.5,41.2,41.17,42.5
002230.SZ,20220708,43.21,42.6,42.51,43.3
002230.SZ,20220707,43.46,43.04,43.0,43.85
002230.SZ,20220706,43.5,43.76,43.47,44.5
002230.SZ,20220705,42.44,43.97,41.72,44.66
002230.SZ,20220704,42.39,42.33,41.79,42.78
002230.SZ,20220701,41.08,41.16,40.6,41.28
002230.SZ,20220630,41.62,41.22,41.0,42.26
002230.SZ,20220629,42.87,41.6,41.43,43.62
002230.SZ,20220628,41.89,43.14,41.38,43.72
002230.SZ,20220627,41.94,41.93,41.56,42.23
002230.SZ,20220624,41.49,41.75,41.19,42.27
002230.SZ,20220623,40.96,41.39,40.03,41.59
002230.SZ,20220622,42.5,41.19,40.9,42.7
002230.SZ,20220621,43.2,42.76,41.42,43.2
002230.SZ,20220620,39.28,42.49,38.98,42.49
002230.SZ,20220617,38.12,38.63,37.76,38.7
002230.SZ,20220616,38.42,38.56,38.15,39.23
002230.SZ,20220615,37.99,38.35,37.89,38.95
002230.SZ,20220614,37.49,37.96,36.51,37.97
002230.SZ,20220613,37.4,37.9,37.28,38.27
002230.SZ,20220610,37.31,37.89,37.15,37.94
002230.SZ,20220609,38.59,37.5,37.3,38.6
002230.SZ,20220608,38.12,38.68,37.9,39.33
002230.SZ,20220607,38.83,38.12,37.88,38.94
002230.SZ,20220606,37.14,38.77,36.85,38.96
002230.SZ,20220602,36.8,36.92,36.25,36.98
002230.SZ,20220601,36.35,36.48,36.05,36.75
002230.SZ,20220531,35.84,36.36,35.35,36.56
002230.SZ,20220530,35.06,35.82,34.91,36.1
002230.SZ,20220527,35.36,34.96,34.84,35.76
002230.SZ,20220526,35.09,35.05,33.98,35.3
002230.SZ,20220525,34.96,34.82,34.41,35.26
002230.SZ,20220524,36.63,34.73,34.66,37.04
002230.SZ,20220523,36.38,36.67,36.11,36.94
002230.SZ,20220520,35.52,36.1,35.45,36.41
002230.SZ,20220519,35.45,35.52,34.91,35.96
002230.SZ,20220518,35.99,35.99,35.63,36.6
002230.SZ,20220517,35.35,35.78,35.03,35.93
002230.SZ,20220516,36.0,35.31,35.19,36.78
002230.SZ,20220513,36.1,35.79,35.35,36.49
002230.SZ,20220512,36.13,36.09,35.75,36.55
002230.SZ,20220511,36.27,36.43,36.05,37.46
002230.SZ,20220510,35.5,36.2,35.31,36.31
002230.SZ,20220509,36.53,35.86,35.71,36.79
002230.SZ,20220506,36.3,36.54,36.11,37.24
002230.SZ,20220505,36.82,37.06,36.31,37.53
002230.SZ,20220429,35.2,37.0,34.73,37.24
002230.SZ,20220428,35.53,34.89,34.41,35.68
002230.SZ,20220427,33.0,35.53,32.83,35.59
002230.SZ,20220426,35.16,33.5,33.4,35.66
002230.SZ,20220425,38.4,35.12,35.11,38.4
002230.SZ,20220422,39.0,38.56,38.5,39.84
002230.SZ,20220421,40.03,39.6,39.29,41.08
002230.SZ,20220420,40.9,40.56,40.41,41.46
002230.SZ,20220419,40.39,40.6,40.39,41.45
002230.SZ,20220418,41.43,40.32,40.09,41.58
002230.SZ,20220415,41.21,41.58,40.91,42.04
002230.SZ,20220414,42.26,41.67,41.41,42.32
002230.SZ,20220413,41.8,41.71,41.71,42.66
002230.SZ,20220412,41.51,42.4,40.44,42.58
002230.SZ,20220411,44.63,42.6,42.48,44.65
002230.SZ,20220408,45.02,44.87,43.86,45.19
002230.SZ,20220407,45.4,45.05,45.05,45.81
002230.SZ,20220406,46.22,45.6,45.42,46.61
002230.SZ,20220401,46.44,46.38,46.0,46.69
002230.SZ,20220331,46.99,46.57,46.55,47.13
002230.SZ,20220330,46.46,47.26,46.3,47.29
002230.SZ,20220329,46.0,45.96,45.78,46.52
002230.SZ,20220328,45.88,45.84,45.6,46.59
002230.SZ,20220325,47.4,46.48,46.47,47.7
002230.SZ,20220324,47.51,47.49,47.2,47.85
002230.SZ,20220323,48.38,47.89,47.65,48.5
002230.SZ,20220322,48.6,48.21,47.95,49.1
002230.SZ,20220321,47.38,48.4,47.27,48.75
002230.SZ,20220318,47.4,47.38,46.82,48.1
002230.SZ,20220317,47.85,47.65,47.3,48.33
002230.SZ,20220316,46.39,46.59,44.4,46.7
002230.SZ,20220315,44.9,45.4,43.81,47.66
002230.SZ,20220314,45.75,45.67,45.55,46.85
002230.SZ,20220311,45.52,46.54,44.77,46.68
002230.SZ,20220310,47.41,47.0,46.81,47.61
002230.SZ,20220309,46.78,46.65,44.3,47.27
002230.SZ,20220308,46.85,46.5,46.4,47.97
002230.SZ,20220307,49.0,46.42,46.26,49.0
002230.SZ,20220304,48.5,49.41,48.5,49.54
002230.SZ,20220303,50.0,49.0,48.9,50.15
002230.SZ,20220302,49.64,50.0,49.55,50.65
002230.SZ,20220301,49.0,49.9,48.74,50.2
002230.SZ,20220228,49.25,48.99,48.3,49.35
002230.SZ,20220225,49.94,49.29,48.96,50.72
002230.SZ,20220224,49.9,49.3,48.3,50.13
002230.SZ,20220223,50.2,50.35,49.8,50.7
002230.SZ,20220222,50.44,50.18,49.56,50.45
002230.SZ,20220221,51.1,50.77,50.42,51.49
002230.SZ,20220218,49.0,50.94,48.81,51.09
002230.SZ,20220217,49.4,49.33,48.68,49.8
002230.SZ,20220216,49.33,49.51,49.08,49.84
002230.SZ,20220215,49.12,49.15,48.75,50.07
002230.SZ,20220214,47.2,49.15,46.45,49.5
002230.SZ,20220211,46.29,47.2,45.9,47.6
002230.SZ,20220210,46.15,46.6,46.08,47.13
002230.SZ,20220209,45.18,46.08,45.03,46.29
002230.SZ,20220208,44.21,44.92,43.58,45.02
002230.SZ,20220207,44.37,44.19,44.07,46.11
002230.SZ,20220128,44.72,43.4,43.37,45.1
002230.SZ,20220127,46.58,44.71,44.29,46.6
002230.SZ,20220126,46.41,46.58,45.61,47.28
002230.SZ,20220125,47.8,46.4,46.33,48.2
002230.SZ,20220124,47.81,48.24,47.78,48.58
002230.SZ,20220121,48.26,47.81,47.19,48.51
002230.SZ,20220120,48.45,48.53,48.01,48.82
002230.SZ,20220119,48.51,48.45,47.93,48.88
002230.SZ,20220118,48.01,48.85,47.47,49.59
002230.SZ,20220117,46.81,47.85,46.81,48.08
002230.SZ,20220114,46.69,46.81,46.3,47.59
002230.SZ,20220113,48.82,47.1,46.84,48.97
002230.SZ,20220112,48.9,48.72,48.32,49.4
002230.SZ,20220111,49.9,49.07,49.0,50.09
002230.SZ,20220110,49.7,50.04,48.55,50.31
002230.SZ,20220107,51.36,49.69,49.65,51.6
002230.SZ,20220106,52.15,51.09,50.8,52.39
002230.SZ,20220105,52.4,52.66,52.03,53.63
002230.SZ,20220104,54.31,52.91,52.73,54.5
002230.SZ,20211231,52.4,52.51,51.76,52.66
002230.SZ,20211230,50.8,51.75,50.68,52.28
002230.SZ,20211229,51.45,50.88,50.62,51.45
002230.SZ,20211228,51.69,51.52,51.13,51.85
002230.SZ,20211227,51.15,51.48,51.09,51.85
002230.SZ,20211224,50.88,51.11,50.66,51.86
002230.SZ,20211223,51.2,50.88,50.7,51.45
002230.SZ,20211222,51.3,51.35,51.16,51.72
002230.SZ,20211221,51.78,51.39,50.83,52.25
002230.SZ,20211220,52.11,51.78,51.71,52.68
002230.SZ,20211217,53.45,52.16,52.16,53.65
002230.SZ,20211216,54.3,53.79,52.83,54.48
002230.SZ,20211215,54.27,54.29,53.93,55.21
002230.SZ,20211214,53.62,54.27,53.36,54.6
002230.SZ,20211213,54.0,54.01,53.75,54.67
002230.SZ,20211210,53.63,53.8,53.4,54.29
002230.SZ,20211209,53.57,54.08,53.38,54.93
002230.SZ,20211208,52.6,53.6,52.45,53.88
002230.SZ,20211207,52.9,52.38,51.86,53.1
002230.SZ,20211206,53.59,52.75,52.62,53.66
002230.SZ,20211203,53.1,53.57,52.92,53.67
002230.SZ,20211202,53.85,53.2,52.69,54.1
002230.SZ,20211201,53.8,54.2,53.71,54.57
002230.SZ,20211130,53.68,54.0,53.26,54.51
002230.SZ,20211129,54.02,53.63,52.99,54.11
002230.SZ,20211126,54.52,54.57,54.33,55.06
002230.SZ,20211125,55.0,54.77,54.67,55.43
002230.SZ,20211124,57.4,55.23,54.96,57.47
002230.SZ,20211123,57.91,57.46,56.93,58.24
002230.SZ,20211122,56.91,57.88,56.5,58.18
002230.SZ,20211119,56.7,56.87,56.33,57.78
002230.SZ,20211118,57.0,56.51,55.81,57.5
002230.SZ,20211117,57.3,57.27,57.02,58.1
002230.SZ,20211116,57.7,57.09,57.05,58.31
002230.SZ,20211115,57.7,57.78,57.53,59.1
002230.SZ,20211112,58.61,57.97,57.31,58.84
002230.SZ,20211111,58.79,58.61,57.88,59.33
002230.SZ,20211110,58.88,59.14,58.6,59.68
002230.SZ,20211109,58.03,58.85,57.78,59.07
002230.SZ,20211108,58.11,58.26,56.91,58.87
002230.SZ,20211105,58.27,57.95,57.58,58.6
002230.SZ,20211104,57.63,58.1,57.19,58.22
002230.SZ,20211103,55.5,57.63,55.5,58.01
002230.SZ,20211102,56.22,55.49,55.38,57.12
002230.SZ,20211101,56.7,56.2,55.21,56.7
002230.SZ,20211029,56.07,56.42,55.83,57.49
002230.SZ,20211028,54.49,56.65,54.35,57.24
002230.SZ,20211027,56.21,54.54,54.19,56.3
002230.SZ,20211026,53.21,56.26,53.21,57.68
002230.SZ,20211025,53.72,53.15,51.8,54.2
002230.SZ,20211022,52.73,53.74,52.51,54.69
002230.SZ,20211021,53.17,52.36,52.01,53.68
002230.SZ,20211020,54.23,53.41,53.17,54.86
002230.SZ,20211019,54.17,54.16,53.5,54.3
002230.SZ,20211018,54.9,54.14,53.72,55.39
002230.SZ,20211015,53.2,54.97,53.2,56.28
002230.SZ,20211014,54.07,53.88,52.31,54.18
002230.SZ,20211013,53.99,54.33,53.77,54.52
002230.SZ,20211012,54.27,53.76,53.3,54.83
002230.SZ,20211011,54.86,54.5,54.25,55.16
002230.SZ,20211008,53.61,54.82,53.11,55.26
002230.SZ,20210930,53.51,52.9,52.68,53.86
002230.SZ,20210929,52.65,53.4,51.54,54.04
002230.SZ,20210928,53.75,53.36,53.0,54.23
002230.SZ,20210927,54.02,53.75,53.17,55.18
002230.SZ,20210924,51.35,53.1,51.3,53.58
002230.SZ,20210923,51.15,51.39,50.76,51.88
002230.SZ,20210922,50.06,51.0,50.06,51.36
002230.SZ,20210917,50.18,50.95,50.01,51.21
002230.SZ,20210916,50.94,50.14,50.0,51.32
002230.SZ,20210915,50.7,50.9,50.56,51.5
002230.SZ,20210914,51.58,51.05,50.88,52.45
002230.SZ,20210913,52.11,51.81,51.23,52.54
002230.SZ,20210910,51.65,52.11,51.01,52.67
002230.SZ,20210909,52.25,51.61,51.34,52.71
002230.SZ,20210908,52.21,52.2,51.36,52.92
002230.SZ,20210907,51.94,51.93,51.21,52.1
002230.SZ,20210906,49.62,51.94,49.31,52.2
002230.SZ,20210903,50.05,49.53,49.5,50.57
002230.SZ,20210902,51.62,50.05,49.93,51.65
002230.SZ,20210901,52.0,51.81,50.78,52.33
002230.SZ,20210831,51.56,52.38,49.64,52.4
002230.SZ,20210830,52.65,51.84,51.6,53.0
002230.SZ,20210827,53.53,52.63,51.9,53.53
002230.SZ,20210826,53.5,53.53,53.5,55.03
002230.SZ,20210825,52.82,53.48,51.88,54.17
002230.SZ,20210824,53.79,52.69,51.48,53.79
002230.SZ,20210823,51.26,53.32,51.26,53.45
002230.SZ,20210820,52.16,51.7,51.0,53.07
002230.SZ,20210819,51.59,52.4,51.33,53.08
002230.SZ,20210818,51.48,51.6,51.3,52.42
002230.SZ,20210817,53.81,51.52,51.35,53.94
002230.SZ,20210816,53.77,53.17,52.87,54.28
002230.SZ,20210813,56.1,54.13,53.39,56.21
002230.SZ,20210812,56.09,56.1,56.0,56.8
002230.SZ,20210811,57.4,56.46,56.2,57.5
002230.SZ,20210810,56.45,57.34,56.0,57.35
002230.SZ,20210809,56.7,56.69,56.01,57.1
002230.SZ,20210806,57.45,57.0,56.3,57.46
002230.SZ,20210805,59.59,57.43,57.0,59.59
002230.SZ,20210804,60.39,59.59,58.81,60.84
002230.SZ,20210803,59.5,59.39,58.89,60.69
002230.SZ,20210802,58.4,60.1,57.63,60.32
002230.SZ,20210730,59.5,58.6,56.93,59.67
002230.SZ,20210729,58.8,59.49,58.68,60.38
002230.SZ,20210728,57.48,57.94,55.84,59.5
002230.SZ,20210727,62.0,58.02,57.8,62.57
002230.SZ,20210726,65.55,62.9,62.5,68.21
002230.SZ,20210723,65.7,62.6,62.18,65.72
002230.SZ,20210722,64.0,65.17,63.3,67.33
002230.SZ,20210721,60.0,61.53,59.8,61.96
002230.SZ,20210720,60.8,59.55,59.31,61.3
002230.SZ,20210719,60.2,61.51,59.28,62.71
002230.SZ,20210716,61.49,60.8,60.6,62.35
002230.SZ,20210715,61.15,61.23,59.98,61.61
002230.SZ,20210714,61.3,60.6,59.71,61.87
002230.SZ,20210713,64.2,61.8,61.29,64.75
002230.SZ,20210712,61.4,61.93,60.05,62.82
002230.SZ,20210709,65.0,61.4,60.0,65.01
002230.SZ,20210708,64.9,65.28,63.6,65.75
002230.SZ,20210707,63.05,64.26,62.55,64.65
002230.SZ,20210706,64.94,63.81,62.42,65.18
002230.SZ,20210705,63.05,65.18,62.1,65.5
002230.SZ,20210702,65.01,62.97,62.89,66.2
002230.SZ,20210701,66.98,65.4,65.3,67.0
002230.SZ,20210630,63.18,67.58,62.99,67.8
002230.SZ,20210629,63.88,63.46,62.2,64.44
002230.SZ,20210628,63.57,64.0,62.61,65.4
002230.SZ,20210625,64.0,63.29,62.8,64.2
002230.SZ,20210624,65.08,63.3,62.68,65.28
002230.SZ,20210623,65.81,65.09,62.21,67.0
002230.SZ,20210622,66.3,66.3,64.51,66.88
002230.SZ,20210621,66.9,66.09,66.02,68.5
002230.SZ,20210618,64.87,65.98,64.87,68.5
002230.SZ,20210617,58.7,62.58,58.7,63.18
002230.SZ,20210616,60.01,58.58,58.38,62.2
002230.SZ,20210615,58.21,59.55,58.1,60.58
002230.SZ,20210611,61.4,57.7,55.26,61.47
002230.SZ,20210610,59.78,61.39,59.53,61.86
002230.SZ,20210609,58.9,59.15,58.3,59.83
002230.SZ,20210608,59.9,58.86,57.77,59.95
002230.SZ,20210607,59.4,59.76,58.8,60.21
002230.SZ,20210604,58.82,58.95,58.6,59.82
002230.SZ,20210603,60.33,58.81,58.58,60.91
002230.SZ,20210602,61.15,60.33,59.83,61.34
002230.SZ,20210601,61.55,61.11,60.39,62.7
002230.SZ,20210531,63.0,62.1,61.5,64.41
002230.SZ,20210528,61.8,61.94,61.15,63.2
002230.SZ,20210527,61.16,61.08,60.3,61.67
002230.SZ,20210526,61.51,61.26,60.66,62.02
002230.SZ,20210525,57.22,62.28,57.11,62.57
002230.SZ,20210524,54.54,57.0,54.54,57.07
002230.SZ,20210521,56.01,54.19,53.9,56.24
002230.SZ,20210520,53.81,55.28,53.81,56.99
002230.SZ,20210519,54.65,53.65,53.58,55.36
002230.SZ,20210518,53.47,54.9,52.64,55.66
002230.SZ,20210517,53.84,53.72,53.33,55.08
002230.SZ,20210514,53.26,53.96,52.81,54.2
002230.SZ,20210513,53.23,53.23,52.7,54.12
002230.SZ,20210512,53.0,53.73,52.16,53.8
002230.SZ,20210511,48.78,53.14,48.1,53.82
002230.SZ,20210510,48.58,48.93,48.38,49.97
002230.SZ,20210507,50.02,48.72,48.6,50.59
002230.SZ,20210506,50.9,50.0,49.58,51.35
002230.SZ,20210430,51.81,50.97,50.77,52.4
002230.SZ,20210429,51.2,51.64,50.84,52.64
002230.SZ,20210428,51.1,51.2,50.42,51.5
002230.SZ,20210427,50.54,51.24,49.33,51.33
002230.SZ,20210426,51.0,50.37,50.2,51.77
002230.SZ,20210423,50.4,50.48,50.15,51.14
002230.SZ,20210422,50.31,50.2,49.81,50.62
002230.SZ,20210421,49.4,50.27,49.12,50.88
002230.SZ,20210420,48.51,49.07,48.41,50.87
002230.SZ,20210419,46.54,48.63,45.93,48.7
002230.SZ,20210416,45.97,46.3,45.31,46.62
002230.SZ,20210415,47.07,45.97,45.51,47.47
002230.SZ,20210414,45.98,47.52,45.9,47.54
002230.SZ,20210413,45.6,45.6,45.2,46.18
002230.SZ,20210412,46.7,45.18,45.07,46.98
002230.SZ,20210409,46.98,46.47,46.4,47.66
002230.SZ,20210408,48.38,46.96,46.48,49.4
002230.SZ,20210407,49.1,47.99,47.09,49.19
002230.SZ,20210406,48.71,48.89,48.71,49.58
002230.SZ,20210402,48.8,48.59,48.18,49.5
002230.SZ,20210401,48.3,48.58,47.84,49.28
002230.SZ,20210331,47.8,48.33,47.27,48.49
002230.SZ,20210330,47.5,47.99,47.35,48.59
002230.SZ,20210329,48.32,47.48,47.32,49.2
002230.SZ,20210326,45.16,47.6,45.09,48.21
002230.SZ,20210325,44.45,44.93,44.28,45.55
002230.SZ,20210324,45.7,44.91,44.68,46.49
002230.SZ,20210323,46.96,45.87,45.53,47.3
002230.SZ,20210322,44.87,46.99,44.68,47.68
002230.SZ,20210319,45.1,44.66,44.45,45.42
002230.SZ,20210318,45.8,46.0,45.4,46.62
002230.SZ,20210317,44.8,45.57,44.17,46.39
002230.SZ,20210316,46.68,45.17,44.5,46.69
002230.SZ,20210315,48.35,46.37,45.61,48.55
002230.SZ,20210312,47.5,48.92,46.55,49.27
002230.SZ,20210311,46.73,46.98,46.51,47.8
002230.SZ,20210310,47.8,46.47,46.03,48.16
002230.SZ,20210309,45.7,46.62,45.0,48.31
002230.SZ,20210308,48.36,46.01,45.91,48.69
002230.SZ,20210305,46.57,47.64,46.24,48.44
002230.SZ,20210304,49.1,47.5,46.91,49.1
002230.SZ,20210303,49.2,49.49,48.33,49.85
002230.SZ,20210302,49.0,49.68,48.54,51.28
002230.SZ,20210301,48.88,49.3,47.8,49.49
002230.SZ,20210226,47.88,48.21,46.68,49.04
002230.SZ,20210225,50.8,49.23,48.8,51.1
002230.SZ,20210224,57.49,51.21,51.14,57.73
002230.SZ,20210223,51.0,56.82,50.7,56.82
002230.SZ,20210222,53.02,51.65,51.57,54.54
002230.SZ,20210219,53.58,51.6,50.45,53.75
002230.SZ,20210218,54.5,52.42,52.42,54.85
002230.SZ,20210210,49.68,53.55,49.2,53.56
002230.SZ,20210209,46.11,48.69,45.83,48.69
002230.SZ,20210208,44.17,44.26,43.4,45.33
002230.SZ,20210205,45.6,43.68,43.3,45.77
002230.SZ,20210204,45.83,45.3,44.6,46.3
002230.SZ,20210203,49.33,44.41,44.41,50.53
002230.SZ,20210202,48.2,49.34,48.11,49.38
002230.SZ,20210201,46.85,47.89,46.85,48.9
002230.SZ,20210129,47.5,46.75,45.67,47.8
002230.SZ,20210128,48.0,46.75,46.42,48.21
002230.SZ,20210127,48.61,49.31,47.79,49.51
002230.SZ,20210126,49.98,48.68,47.98,50.4
002230.SZ,20210125,52.2,50.43,50.39,54.43
002230.SZ,20210122,51.8,51.83,50.3,52.28
002230.SZ,20210121,47.18,51.78,47.16,51.78
002230.SZ,20210120,47.0,47.07,46.4,48.19
002230.SZ,20210119,46.66,46.7,46.2,48.37
002230.SZ,20210118,43.99,43.97,43.45,44.88
002230.SZ,20210115,44.69,44.14,43.14,45.25
002230.SZ,20210114,46.05,44.65,44.4,46.88
002230.SZ,20210113,44.89,46.4,44.89,47.88
002230.SZ,20210112,42.38,44.32,41.7,44.48
002230.SZ,20210111,43.25,42.88,42.27,44.51
002230.SZ,20210108,42.81,43.05,42.49,43.68
002230.SZ,20210107,42.01,42.75,41.8,43.07
002230.SZ,20210106,42.55,42.05,41.6,43.18
002230.SZ,20210105,40.92,42.6,40.81,43.5
002230.SZ,20210104,41.4,41.31,40.55,41.5
002230.SZ,20201231,38.05,40.87,37.9,41.48
002230.SZ,20201230,37.2,37.8,36.7,38.04
002230.SZ,20201229,37.01,37.06,36.85,37.55
002230.SZ,20201228,38.0,36.83,36.63,38.02
002230.SZ,20201225,38.75,38.12,37.6,38.78
002230.SZ,20201224,39.13,38.97,38.87,39.93
002230.SZ,20201223,38.85,39.08,38.22,39.15
002230.SZ,20201222,39.97,38.75,38.72,40.31
002230.SZ,20201221,38.83,40.09,38.64,40.33
002230.SZ,20201218,38.48,38.83,38.11,39.23
002230.SZ,20201217,38.53,38.13,37.5,38.57
002230.SZ,20201216,39.0,38.78,38.53,39.31
002230.SZ,20201215,38.32,38.9,38.29,39.3
002230.SZ,20201214,38.37,38.31,37.42,38.37
002230.SZ,20201211,38.0,38.38,37.82,38.84
002230.SZ,20201210,37.47,38.0,37.16,38.29
002230.SZ,20201209,38.5,37.71,37.57,38.68
002230.SZ,20201208,38.4,38.54,38.32,38.85
002230.SZ,20201207,38.71,38.46,38.41,39.08
002230.SZ,20201204,39.2,38.71,38.4,39.35
002230.SZ,20201203,38.93,39.37,38.44,39.42
002230.SZ,20201202,39.17,38.92,38.64,39.25
002230.SZ,20201201,38.22,39.0,38.22,39.09
002230.SZ,20201130,38.39,38.22,37.93,38.91
002230.SZ,20201127,38.24,38.3,37.79,38.42
002230.SZ,20201126,38.6,38.13,37.66,38.66
002230.SZ,20201125,38.91,38.4,38.34,39.28
002230.SZ,20201124,40.73,38.89,38.53,40.75
002230.SZ,20201123,40.92,41.1,40.42,41.22
002230.SZ,20201120,40.88,40.92,40.11,41.46
002230.SZ,20201119,40.7,40.89,40.51,41.5
002230.SZ,20201118,41.01,40.88,40.3,41.25
002230.SZ,20201117,42.2,40.85,40.09,42.78
002230.SZ,20201116,42.96,42.19,41.4,42.96
002230.SZ,20201113,44.36,42.6,42.0,44.67
002230.SZ,20201112,40.51,44.0,40.51,44.0
002230.SZ,20201111,41.81,40.0,39.98,41.85
002230.SZ,20201110,41.21,41.33,40.6,42.17
002230.SZ,20201109,41.6,41.7,41.05,42.26
002230.SZ,20201106,40.61,41.09,40.51,41.95
