ts_code,trade_date,open,close,low,high
000066.SZ,20220509,9.63,9.79,9.58,10.33
000066.SZ,20220506,8.76,9.87,8.65,9.87
000066.SZ,20220505,8.85,8.97,8.73,9.14
000066.SZ,20220429,8.62,9.02,8.61,9.11
000066.SZ,20220428,8.61,8.5,8.38,8.64
000066.SZ,20220427,7.97,8.66,7.8,8.71
000066.SZ,20220426,8.6,8.01,7.94,8.65
000066.SZ,20220425,9.41,8.69,8.69,9.41
000066.SZ,20220422,9.99,9.65,9.62,10.03
000066.SZ,20220421,10.39,10.02,9.99,10.45
000066.SZ,20220420,10.55,10.42,10.38,10.77
000066.SZ,20220419,10.42,10.45,10.4,10.66
000066.SZ,20220418,10.4,10.44,10.2,10.55
000066.SZ,20220415,10.78,10.49,10.45,10.8
000066.SZ,20220414,10.79,10.88,10.74,11.0
000066.SZ,20220413,11.02,10.74,10.72,11.02
000066.SZ,20220412,11.0,11.12,10.6,11.17
000066.SZ,20220411,11.5,11.0,10.93,11.5
000066.SZ,20220408,11.79,11.52,11.42,11.84
000066.SZ,20220407,11.63,11.81,11.6,12.27
000066.SZ,20220406,11.51,11.49,11.42,11.55
000066.SZ,20220401,11.47,11.51,11.33,11.52
000066.SZ,20220331,11.51,11.51,11.41,11.57
000066.SZ,20220330,11.57,11.54,11.38,11.57
000066.SZ,20220329,11.66,11.37,11.33,11.74
000066.SZ,20220328,11.57,11.66,11.35,11.79
000066.SZ,20220325,11.8,11.57,11.57,11.86
000066.SZ,20220324,11.88,11.76,11.66,11.89
000066.SZ,20220323,11.9,11.97,11.88,12.03
000066.SZ,20220322,11.99,11.89,11.87,12.03
000066.SZ,20220321,11.98,11.99,11.85,12.15
000066.SZ,20220318,11.81,11.99,11.76,12.0
000066.SZ,20220317,11.9,11.87,11.82,12.07
000066.SZ,20220316,11.6,11.78,11.23,11.88
000066.SZ,20220315,12.04,11.47,11.45,12.18
000066.SZ,20220314,12.11,12.14,12.03,12.45
000066.SZ,20220311,11.91,12.3,11.75,12.32
000066.SZ,20220310,12.38,12.15,12.11,12.45
000066.SZ,20220309,12.54,12.13,11.51,12.67
000066.SZ,20220308,12.99,12.51,12.43,13.08
000066.SZ,20220307,13.31,12.99,12.89,13.34
000066.SZ,20220304,13.19,13.25,13.11,13.37
000066.SZ,20220303,13.45,13.31,13.15,13.5
000066.SZ,20220302,13.23,13.5,13.12,13.62
000066.SZ,20220301,13.23,13.34,13.2,13.44
000066.SZ,20220228,13.26,13.28,13.0,13.38
000066.SZ,20220225,13.35,13.28,13.24,13.52
000066.SZ,20220224,13.63,13.2,13.0,13.74
000066.SZ,20220223,13.72,13.8,13.58,13.89
000066.SZ,20220222,13.75,13.65,13.52,13.87
000066.SZ,20220221,13.5,13.93,13.41,13.99
000066.SZ,20220218,13.07,13.24,13.05,13.36
000066.SZ,20220217,12.99,12.95,12.88,13.09
000066.SZ,20220216,13.18,13.07,12.95,13.2
000066.SZ,20220215,12.96,13.03,12.87,13.07
000066.SZ,20220214,13.04,12.9,12.75,13.08
000066.SZ,20220211,13.34,13.07,12.98,13.41
000066.SZ,20220210,13.45,13.39,13.35,13.56
000066.SZ,20220209,13.25,13.48,13.18,13.58
000066.SZ,20220208,13.04,13.25,12.85,13.26
000066.SZ,20220207,13.1,13.03,12.93,13.27
000066.SZ,20220128,12.78,12.7,12.58,12.96
000066.SZ,20220127,13.58,12.67,12.6,13.64
000066.SZ,20220126,13.82,13.62,13.42,13.88
000066.SZ,20220125,14.6,13.57,13.56,14.77
000066.SZ,20220124,14.81,14.73,14.6,15.12
000066.SZ,20220121,14.89,14.91,14.72,15.19
000066.SZ,20220120,15.15,14.93,14.84,15.17
000066.SZ,20220119,15.24,15.16,14.93,15.39
000066.SZ,20220118,15.51,15.44,15.27,15.95
000066.SZ,20220117,15.1,15.58,15.07,15.79
000066.SZ,20220114,14.9,14.94,14.75,15.12
000066.SZ,20220113,15.51,15.02,14.95,15.65
000066.SZ,20220112,15.4,15.37,15.2,15.6
000066.SZ,20220111,15.15,15.44,15.11,15.57
000066.SZ,20220110,14.68,15.43,14.6,15.85
000066.SZ,20220107,14.85,14.5,14.47,15.03
000066.SZ,20220106,14.8,14.88,14.56,14.92
000066.SZ,20220105,14.59,14.93,14.52,15.07
000066.SZ,20220104,14.24,14.67,14.23,14.93
000066.SZ,20211231,14.4,14.16,14.08,14.44
000066.SZ,20211230,14.01,14.35,14.0,14.65
000066.SZ,20211229,13.9,13.96,13.87,14.05
000066.SZ,20211228,13.78,13.95,13.71,13.95
000066.SZ,20211227,13.67,13.71,13.61,13.79
000066.SZ,20211224,13.8,13.68,13.63,13.86
000066.SZ,20211223,13.81,13.87,13.65,13.95
000066.SZ,20211222,13.71,13.72,13.67,13.85
000066.SZ,20211221,13.6,13.64,13.58,13.7
000066.SZ,20211220,13.74,13.63,13.61,13.76
000066.SZ,20211217,13.85,13.64,13.59,13.87
000066.SZ,20211216,13.93,13.9,13.83,13.95
000066.SZ,20211215,13.91,13.84,13.82,14.02
000066.SZ,20211214,13.93,13.95,13.88,14.04
000066.SZ,20211213,14.0,14.0,13.88,14.15
000066.SZ,20211210,14.19,14.05,13.97,14.28
000066.SZ,20211209,14.16,14.18,14.11,14.27
000066.SZ,20211208,13.98,14.19,13.89,14.22
000066.SZ,20211207,14.03,13.9,13.75,14.06
000066.SZ,20211206,13.98,13.97,13.75,14.13
000066.SZ,20211203,13.77,13.85,13.77,13.9
000066.SZ,20211202,14.06,13.74,13.74,14.06
000066.SZ,20211201,14.05,14.06,13.93,14.14
000066.SZ,20211130,13.87,14.06,13.83,14.28
000066.SZ,20211129,13.75,13.74,13.58,13.85
000066.SZ,20211126,14.0,13.94,13.8,14.06
000066.SZ,20211125,14.2,14.04,14.01,14.3
000066.SZ,20211124,14.35,14.17,14.14,14.38
000066.SZ,20211123,14.53,14.36,14.29,14.6
000066.SZ,20211122,13.81,14.41,13.77,14.59
000066.SZ,20211119,13.52,13.76,13.38,13.8
000066.SZ,20211118,13.61,13.53,13.53,13.9
000066.SZ,20211117,13.68,13.61,13.38,13.74
000066.SZ,20211116,13.9,13.78,13.77,14.1
000066.SZ,20211115,13.96,13.94,13.73,14.13
000066.SZ,20211112,14.01,13.95,13.92,14.09
000066.SZ,20211111,13.91,14.01,13.77,14.21
000066.SZ,20211110,13.81,13.92,13.75,14.09
000066.SZ,20211109,14.1,13.81,13.67,14.11
000066.SZ,20211108,13.96,14.0,13.76,14.05
000066.SZ,20211105,13.94,13.95,13.68,14.14
000066.SZ,20211104,13.35,13.79,13.35,13.97
000066.SZ,20211103,13.33,13.44,13.22,13.55
000066.SZ,20211102,13.39,13.24,13.11,13.62
000066.SZ,20211101,13.48,13.39,13.26,13.52
000066.SZ,20211029,13.25,13.45,13.2,13.5
000066.SZ,20211028,13.37,13.19,13.1,13.4
000066.SZ,20211027,13.97,13.36,13.31,13.98
000066.SZ,20211026,14.12,13.9,13.88,14.23
000066.SZ,20211025,14.07,14.15,13.9,14.16
000066.SZ,20211022,13.72,14.14,13.7,14.31
000066.SZ,20211021,13.78,13.74,13.7,13.88
000066.SZ,20211020,13.74,13.94,13.74,14.08
000066.SZ,20211019,13.51,13.66,13.47,13.73
000066.SZ,20211018,13.65,13.51,13.41,13.7
000066.SZ,20211015,13.48,13.63,13.48,13.74
000066.SZ,20211014,13.54,13.5,13.39,13.56
000066.SZ,20211013,13.65,13.61,13.46,13.75
000066.SZ,20211012,13.56,13.42,13.2,13.58
000066.SZ,20211011,13.5,13.56,13.34,13.58
000066.SZ,20211008,13.21,13.71,13.21,13.93
000066.SZ,20210930,13.22,13.19,13.17,13.48
000066.SZ,20210929,13.16,12.8,12.79,13.16
000066.SZ,20210928,13.39,13.23,13.18,13.44
000066.SZ,20210927,13.57,13.46,13.25,13.77
000066.SZ,20210924,13.55,13.43,13.41,13.75
000066.SZ,20210923,13.3,13.66,13.21,13.74
000066.SZ,20210922,13.13,13.25,13.06,13.42
000066.SZ,20210917,13.48,13.31,13.03,13.51
000066.SZ,20210916,14.27,13.42,13.38,14.27
000066.SZ,20210915,14.45,14.31,14.28,14.53
000066.SZ,20210914,14.49,14.52,14.39,14.83
000066.SZ,20210913,14.9,14.52,14.47,14.95
000066.SZ,20210910,14.6,14.85,14.53,14.98
000066.SZ,20210909,14.4,14.64,14.21,14.64
000066.SZ,20210908,14.46,14.41,14.36,14.72
000066.SZ,20210907,14.36,14.46,14.23,14.52
000066.SZ,20210906,14.26,14.4,13.9,14.42
000066.SZ,20210903,14.36,14.25,14.19,14.63
000066.SZ,20210902,14.62,14.45,14.34,14.66
000066.SZ,20210901,14.6,14.68,14.3,14.84
000066.SZ,20210831,15.01,14.69,14.35,15.1
000066.SZ,20210830,14.79,14.96,14.78,15.45
000066.SZ,20210827,15.14,14.57,14.37,15.14
000066.SZ,20210826,15.85,15.4,15.4,16.23
000066.SZ,20210825,15.53,15.65,15.39,15.75
000066.SZ,20210824,15.78,15.54,15.42,15.78
000066.SZ,20210823,15.59,15.78,15.53,16.02
000066.SZ,20210820,15.46,15.46,15.05,15.68
000066.SZ,20210819,15.55,15.45,15.32,15.7
000066.SZ,20210818,15.48,15.66,15.31,15.84
000066.SZ,20210817,16.16,15.55,15.52,16.32
000066.SZ,20210816,16.24,16.21,15.94,16.6
000066.SZ,20210813,16.38,16.19,16.07,16.55
000066.SZ,20210812,17.28,16.72,16.66,17.8
000066.SZ,20210811,17.12,16.99,16.8,17.24
000066.SZ,20210810,17.0,17.11,16.72,17.51
000066.SZ,20210809,17.9,17.2,16.98,18.5
000066.SZ,20210806,17.52,17.33,16.9,17.73
000066.SZ,20210805,17.25,17.46,16.96,17.79
000066.SZ,20210804,16.7,17.54,16.7,17.98
000066.SZ,20210803,16.98,16.67,16.53,17.53
000066.SZ,20210802,16.05,16.98,15.89,17.15
000066.SZ,20210730,15.44,15.95,15.3,16.16
000066.SZ,20210729,14.68,15.23,14.5,15.5
000066.SZ,20210728,15.0,14.4,14.24,15.23
000066.SZ,20210727,14.62,15.13,14.35,15.88
000066.SZ,20210726,14.36,14.55,14.15,14.7
000066.SZ,20210723,14.7,14.37,14.36,14.82
000066.SZ,20210722,15.21,14.83,14.77,15.26
000066.SZ,20210721,14.9,15.15,14.85,15.25
000066.SZ,20210720,14.9,14.91,14.6,15.05
000066.SZ,20210719,14.76,15.06,14.66,15.2
000066.SZ,20210716,14.68,14.8,14.5,15.1
000066.SZ,20210715,14.53,14.77,14.23,14.84
000066.SZ,20210714,15.81,14.82,14.82,15.81
000066.SZ,20210713,15.1,16.08,15.08,16.59
000066.SZ,20210712,14.61,15.08,14.52,15.25
000066.SZ,20210709,14.72,14.65,14.45,15.06
000066.SZ,20210708,14.24,14.87,14.14,15.0
000066.SZ,20210707,14.27,14.28,14.05,14.39
000066.SZ,20210706,14.28,14.45,14.07,14.65
000066.SZ,20210705,14.2,14.28,14.12,14.38
000066.SZ,20210702,14.07,14.1,13.99,14.42
000066.SZ,20210701,14.71,14.11,14.08,14.76
000066.SZ,20210630,15.08,14.6,14.3,15.15
000066.SZ,20210629,15.41,14.88,14.83,15.7
000066.SZ,20210628,15.54,15.47,15.35,15.85
000066.SZ,20210625,15.68,15.66,15.42,16.08
000066.SZ,20210624,15.96,15.75,15.53,16.28
000066.SZ,20210623,15.0,15.97,14.75,16.39
000066.SZ,20210622,15.23,14.98,14.75,15.4
000066.SZ,20210621,14.39,15.17,14.21,15.68
000066.SZ,20210618,14.52,14.36,14.21,14.69
000066.SZ,20210617,14.05,14.52,14.0,14.75
000066.SZ,20210616,14.1,13.97,13.97,14.31
000066.SZ,20210615,14.5,14.19,14.06,14.55
000066.SZ,20210611,15.27,14.76,14.74,15.37
000066.SZ,20210610,14.5,15.44,14.43,15.5
000066.SZ,20210609,14.7,14.64,14.33,14.96
000066.SZ,20210608,14.96,14.81,14.72,15.17
000066.SZ,20210607,14.4,15.09,14.31,15.09
000066.SZ,20210604,14.16,14.3,14.1,14.51
000066.SZ,20210603,14.85,14.27,14.21,15.08
000066.SZ,20210602,15.15,14.84,14.73,15.23
000066.SZ,20210601,15.1,15.16,14.66,15.23
000066.SZ,20210531,15.35,15.28,14.8,15.48
000066.SZ,20210528,14.7,15.13,14.54,15.55
000066.SZ,20210527,14.5,14.65,14.3,14.88
000066.SZ,20210526,15.73,14.77,14.52,15.9
000066.SZ,20210525,15.53,15.66,15.15,15.92
000066.SZ,20210524,14.62,15.52,14.3,15.9
000066.SZ,20210521,15.26,14.47,14.0,15.43
000066.SZ,20210520,15.62,15.26,15.04,15.79
000066.SZ,20210519,14.5,15.61,14.29,15.61
000066.SZ,20210518,12.9,14.19,12.78,14.19
000066.SZ,20210517,12.35,12.9,12.35,13.42
000066.SZ,20210514,12.16,12.31,12.07,12.4
000066.SZ,20210513,11.58,12.3,11.57,12.47
000066.SZ,20210512,11.7,11.72,11.5,11.76
000066.SZ,20210511,11.43,11.75,11.32,11.82
000066.SZ,20210510,11.28,11.42,11.24,11.56
000066.SZ,20210507,11.63,11.32,11.25,11.72
000066.SZ,20210506,11.68,11.61,11.53,11.92
000066.SZ,20210430,12.0,11.81,11.72,12.08
000066.SZ,20210429,11.88,11.98,11.87,12.24
000066.SZ,20210428,11.87,11.87,11.6,11.94
000066.SZ,20210427,12.47,11.87,11.82,12.55
000066.SZ,20210426,12.37,12.5,12.31,12.92
000066.SZ,20210423,12.62,12.38,12.21,12.62
000066.SZ,20210422,12.71,12.64,12.59,12.88
000066.SZ,20210421,12.72,12.73,12.61,12.77
000066.SZ,20210420,12.91,12.83,12.77,12.99
000066.SZ,20210419,12.79,12.99,12.65,13.04
000066.SZ,20210416,12.74,12.8,12.63,12.88
000066.SZ,20210415,12.77,12.78,12.63,12.92
000066.SZ,20210414,12.56,12.83,12.39,12.85
000066.SZ,20210413,12.71,12.55,12.48,12.77
000066.SZ,20210412,13.08,12.69,12.58,13.48
000066.SZ,20210409,14.74,13.46,13.23,14.74
000066.SZ,20210408,14.8,14.7,14.63,14.86
000066.SZ,20210407,15.0,14.8,14.62,15.02
000066.SZ,20210406,15.1,15.05,14.96,15.26
000066.SZ,20210402,15.02,15.02,14.89,15.15
000066.SZ,20210401,14.86,14.83,14.7,14.95
000066.SZ,20210331,15.02,14.86,14.8,15.03
000066.SZ,20210330,14.95,15.13,14.9,15.25
000066.SZ,20210329,15.02,15.06,14.97,15.28
000066.SZ,20210326,14.9,15.02,14.76,15.15
000066.SZ,20210325,14.82,14.85,14.75,15.14
000066.SZ,20210324,15.2,14.84,14.78,15.25
000066.SZ,20210323,15.05,15.31,15.05,15.5
000066.SZ,20210322,14.89,15.05,14.87,15.14
000066.SZ,20210319,14.63,14.89,14.51,15.27
000066.SZ,20210318,15.08,14.83,14.81,15.11
000066.SZ,20210317,14.9,15.13,14.78,15.2
000066.SZ,20210316,14.7,14.82,14.58,14.93
000066.SZ,20210315,14.86,14.71,14.6,15.1
000066.SZ,20210312,15.29,14.96,14.82,15.33
000066.SZ,20210311,14.88,15.18,14.66,15.28
000066.SZ,20210310,15.76,14.86,14.76,15.84
000066.SZ,20210309,15.88,15.5,15.43,16.12
000066.SZ,20210308,16.99,15.88,15.88,17.05
000066.SZ,20210305,16.2,17.0,16.18,17.13
000066.SZ,20210304,17.18,16.6,16.58,17.36
000066.SZ,20210303,17.53,17.44,17.27,17.58
000066.SZ,20210302,17.7,17.63,17.17,17.9
000066.SZ,20210301,17.27,17.77,17.1,17.78
000066.SZ,20210226,17.01,17.27,16.8,17.42
000066.SZ,20210225,16.95,17.45,16.8,17.8
000066.SZ,20210224,16.09,17.16,16.09,17.61
000066.SZ,20210223,15.91,16.01,15.6,16.25
000066.SZ,20210222,16.66,16.2,16.2,16.88
000066.SZ,20210219,16.26,16.67,15.95,16.79
000066.SZ,20210218,16.2,16.33,16.08,16.91
000066.SZ,20210210,15.75,15.87,15.51,15.95
000066.SZ,20210209,15.35,15.74,15.2,16.01
000066.SZ,20210208,15.7,15.3,15.2,15.83
000066.SZ,20210205,16.45,15.67,15.6,16.58
000066.SZ,20210204,16.65,16.38,15.83,16.88
000066.SZ,20210203,17.6,16.7,16.65,17.65
000066.SZ,20210202,17.75,17.67,17.25,17.95
000066.SZ,20210201,17.71,17.53,17.4,17.97
000066.SZ,20210129,17.66,17.32,16.86,17.85
000066.SZ,20210128,17.51,17.54,17.22,18.02
000066.SZ,20210127,17.29,17.57,17.06,17.86
000066.SZ,20210126,18.89,17.4,17.38,19.0
000066.SZ,20210125,17.95,19.07,17.88,19.16
000066.SZ,20210122,18.51,18.09,17.59,18.6
000066.SZ,20210121,18.77,18.72,18.53,19.25
000066.SZ,20210120,18.61,18.56,18.2,18.8
000066.SZ,20210119,19.28,18.7,18.65,19.8
000066.SZ,20210118,18.36,18.95,18.28,19.23
000066.SZ,20210115,18.92,18.36,18.02,19.15
000066.SZ,20210114,19.09,18.92,18.32,19.45
000066.SZ,20210113,19.97,19.1,18.5,20.0
000066.SZ,20210112,19.81,20.13,19.59,20.2
000066.SZ,20210111,19.84,20.03,19.38,20.8
000066.SZ,20210108,19.53,19.66,19.39,20.33
000066.SZ,20210107,20.27,19.6,19.1,20.42
000066.SZ,20210106,20.59,20.3,19.8,20.79
000066.SZ,20210105,20.18,20.65,19.92,20.92
000066.SZ,20210104,19.25,20.7,19.18,20.89
000066.SZ,20201231,18.0,18.99,17.9,19.42
000066.SZ,20201230,17.63,17.78,17.43,18.29
000066.SZ,20201229,17.1,17.85,16.94,18.15
000066.SZ,20201228,17.19,17.28,16.91,17.88
000066.SZ,20201225,17.21,17.19,16.89,17.49
000066.SZ,20201224,16.71,17.25,16.68,17.8
000066.SZ,20201223,16.11,16.8,15.78,16.83
000066.SZ,20201222,16.13,15.95,15.91,16.7
000066.SZ,20201221,15.92,16.25,15.79,16.66
000066.SZ,20201218,16.3,15.72,15.7,16.3
000066.SZ,20201217,15.98,16.2,15.61,16.24
000066.SZ,20201216,16.01,16.08,15.75,16.3
000066.SZ,20201215,14.25,15.73,14.16,15.73
000066.SZ,20201214,14.18,14.3,13.95,14.3
000066.SZ,20201211,14.64,14.18,14.0,14.65
000066.SZ,20201210,15.01,14.63,14.6,15.05
000066.SZ,20201209,15.35,15.11,15.1,15.7
000066.SZ,20201208,15.49,15.37,15.32,15.68
000066.SZ,20201207,15.66,15.53,15.49,15.96
000066.SZ,20201204,15.47,15.4,15.32,15.65
000066.SZ,20201203,14.86,15.37,14.81,15.73
000066.SZ,20201202,14.71,14.78,14.69,14.94
000066.SZ,20201201,14.4,14.83,14.36,14.85
000066.SZ,20201130,14.39,14.42,14.27,14.63
000066.SZ,20201127,14.41,14.4,14.19,14.47
000066.SZ,20201126,14.53,14.41,14.35,14.6
000066.SZ,20201125,14.9,14.53,14.51,14.98
000066.SZ,20201124,14.96,14.9,14.87,15.25
000066.SZ,20201123,15.03,14.96,14.83,15.08
000066.SZ,20201120,15.17,15.1,14.98,15.26
000066.SZ,20201119,14.82,15.14,14.8,15.23
000066.SZ,20201118,14.98,15.02,14.8,15.11
000066.SZ,20201117,15.1,14.9,14.65,15.11
000066.SZ,20201116,15.11,15.12,15.01,15.27
000066.SZ,20201113,15.02,15.12,14.77,15.19
000066.SZ,20201112,15.82,15.15,14.96,15.97
000066.SZ,20201111,16.21,15.77,15.76,16.34
000066.SZ,20201110,16.51,16.35,16.2,16.69
000066.SZ,20201109,16.18,16.67,16.16,16.93
000066.SZ,20201106,16.04,16.02,15.82,16.18
