ts_code,trade_date,open,close,low,high
601600.SH,20220421,5.41,5.28,5.25,5.47
601600.SH,20220420,5.64,5.43,5.4,5.65
601600.SH,20220419,5.62,5.69,5.58,5.74
601600.SH,20220418,5.61,5.57,5.51,5.63
601600.SH,20220415,5.91,5.72,5.7,5.98
601600.SH,20220414,5.86,5.87,5.77,5.96
601600.SH,20220413,5.59,5.82,5.56,5.94
601600.SH,20220412,5.33,5.66,5.32,5.66
601600.SH,20220411,5.65,5.41,5.4,5.71
601600.SH,20220408,5.68,5.72,5.56,5.75
601600.SH,20220407,5.83,5.7,5.69,5.86
601600.SH,20220406,5.74,5.9,5.66,5.9
601600.SH,20220401,5.76,5.81,5.68,5.85
601600.SH,20220331,5.98,5.82,5.74,6.0
601600.SH,20220330,5.93,5.97,5.86,5.98
601600.SH,20220329,6.11,6.03,6.0,6.12
601600.SH,20220328,5.89,6.12,5.81,6.18
601600.SH,20220325,6.05,6.0,5.98,6.16
601600.SH,20220324,6.18,6.14,6.08,6.24
601600.SH,20220323,6.1,6.12,6.05,6.17
601600.SH,20220322,6.2,6.26,6.11,6.34
601600.SH,20220321,6.11,6.16,6.07,6.21
601600.SH,20220318,5.86,5.98,5.83,6.02
601600.SH,20220317,5.79,5.78,5.63,5.9
601600.SH,20220316,5.5,5.63,5.32,5.67
601600.SH,20220315,5.84,5.42,5.42,5.84
601600.SH,20220314,6.18,6.02,6.0,6.3
601600.SH,20220311,6.16,6.37,5.96,6.39
601600.SH,20220310,6.2,6.23,6.05,6.31
601600.SH,20220309,6.47,6.32,6.06,6.52
601600.SH,20220308,6.9,6.71,6.57,7.0
601600.SH,20220307,7.39,7.3,7.17,7.43
601600.SH,20220304,7.21,7.11,6.95,7.5
601600.SH,20220303,7.01,7.15,6.97,7.25
601600.SH,20220302,6.49,6.91,6.45,7.0
601600.SH,20220301,6.4,6.36,6.23,6.42
601600.SH,20220228,6.46,6.48,6.3,6.52
601600.SH,20220225,6.29,6.33,6.23,6.49
601600.SH,20220224,6.08,6.26,6.06,6.53
601600.SH,20220223,6.15,6.15,6.08,6.21
601600.SH,20220222,6.21,6.27,6.07,6.27
601600.SH,20220221,6.2,6.16,6.1,6.21
601600.SH,20220218,6.11,6.26,6.08,6.34
601600.SH,20220217,6.09,6.17,6.08,6.24
601600.SH,20220216,5.98,6.03,5.95,6.07
601600.SH,20220215,6.09,6.02,5.91,6.13
601600.SH,20220214,6.17,6.06,6.01,6.22
601600.SH,20220211,6.13,6.15,6.1,6.35
601600.SH,20220210,6.28,6.26,6.16,6.38
601600.SH,20220209,6.13,6.15,6.04,6.23
601600.SH,20220208,5.65,5.89,5.61,5.95
601600.SH,20220207,5.37,5.62,5.33,5.65
601600.SH,20220128,5.38,5.26,5.1,5.42
601600.SH,20220127,5.67,5.53,5.52,5.71
601600.SH,20220126,5.49,5.66,5.45,5.73
601600.SH,20220125,5.68,5.41,5.4,5.77
601600.SH,20220124,5.71,5.7,5.57,5.74
601600.SH,20220121,5.88,5.84,5.77,5.93
601600.SH,20220120,5.95,5.9,5.86,6.03
601600.SH,20220119,5.99,5.97,5.89,6.1
601600.SH,20220118,5.85,5.95,5.81,6.0
601600.SH,20220117,5.86,5.86,5.76,5.91
601600.SH,20220114,6.02,5.93,5.9,6.06
601600.SH,20220113,6.23,6.09,6.08,6.3
601600.SH,20220112,6.33,6.25,6.13,6.38
601600.SH,20220111,6.11,6.23,6.07,6.3
601600.SH,20220110,5.97,6.09,5.93,6.17
601600.SH,20220107,5.86,5.99,5.82,6.06
601600.SH,20220106,5.8,5.86,5.77,5.93
601600.SH,20220105,6.04,5.82,5.7,6.05
601600.SH,20220104,6.11,6.07,6.0,6.12
601600.SH,20211231,6.11,6.09,6.06,6.14
601600.SH,20211230,6.08,6.15,6.03,6.22
601600.SH,20211229,6.16,6.05,6.05,6.16
601600.SH,20211228,6.13,6.21,6.03,6.28
601600.SH,20211227,6.31,6.16,6.12,6.32
601600.SH,20211224,6.8,6.43,6.42,6.8
601600.SH,20211223,6.39,6.8,6.22,6.8
601600.SH,20211222,6.35,6.18,6.1,6.43
601600.SH,20211221,6.1,6.23,5.95,6.35
601600.SH,20211220,6.16,6.2,6.16,6.38
601600.SH,20211217,6.16,6.16,6.13,6.33
601600.SH,20211216,6.01,6.14,5.94,6.18
601600.SH,20211215,6.03,6.01,6.0,6.14
601600.SH,20211214,6.32,6.08,6.03,6.34
601600.SH,20211213,6.39,6.39,6.27,6.57
601600.SH,20211210,6.25,6.39,6.15,6.48
601600.SH,20211209,6.35,6.3,6.25,6.44
601600.SH,20211208,6.31,6.45,6.09,6.66
601600.SH,20211207,6.0,6.29,5.92,6.36
601600.SH,20211206,5.4,5.93,5.4,5.93
601600.SH,20211203,5.27,5.39,5.18,5.43
601600.SH,20211202,5.25,5.29,5.2,5.33
601600.SH,20211201,5.17,5.28,5.15,5.31
601600.SH,20211130,5.24,5.2,5.13,5.35
601600.SH,20211129,5.16,5.25,5.05,5.28
601600.SH,20211126,5.3,5.27,5.25,5.39
601600.SH,20211125,5.43,5.35,5.32,5.45
601600.SH,20211124,5.3,5.4,5.25,5.45
601600.SH,20211123,5.34,5.32,5.31,5.46
601600.SH,20211122,5.32,5.32,5.23,5.35
601600.SH,20211119,5.21,5.34,5.16,5.37
601600.SH,20211118,5.24,5.22,5.14,5.29
601600.SH,20211117,5.13,5.25,5.13,5.25
601600.SH,20211116,5.26,5.2,5.18,5.35
601600.SH,20211115,5.26,5.32,5.21,5.36
601600.SH,20211112,5.53,5.32,5.31,5.65
601600.SH,20211111,5.4,5.47,5.35,5.51
601600.SH,20211110,5.4,5.4,5.2,5.42
601600.SH,20211109,5.56,5.47,5.43,5.59
601600.SH,20211108,5.54,5.51,5.49,5.63
601600.SH,20211105,5.62,5.49,5.47,5.7
601600.SH,20211104,5.92,5.82,5.79,5.94
601600.SH,20211103,5.91,5.97,5.83,5.99
601600.SH,20211102,6.09,5.91,5.76,6.13
601600.SH,20211101,6.12,6.09,6.05,6.25
601600.SH,20211029,6.27,6.14,6.11,6.3
601600.SH,20211028,6.4,6.16,6.06,6.44
601600.SH,20211027,6.82,6.51,6.36,6.9
601600.SH,20211026,6.95,6.92,6.86,7.06
601600.SH,20211025,6.75,6.95,6.7,7.03
601600.SH,20211022,7.07,6.74,6.69,7.21
601600.SH,20211021,7.21,7.17,7.07,7.39
601600.SH,20211020,7.0,7.1,6.82,7.2
601600.SH,20211019,7.38,7.3,7.15,7.39
601600.SH,20211018,7.25,7.46,7.02,7.51
601600.SH,20211015,7.15,7.21,6.97,7.3
601600.SH,20211014,7.02,7.09,6.85,7.26
601600.SH,20211013,7.21,7.1,6.95,7.25
601600.SH,20211012,7.48,7.1,6.94,7.55
601600.SH,20211011,7.45,7.43,7.2,7.61
601600.SH,20211008,7.97,7.55,7.48,8.0
601600.SH,20210930,8.1,7.75,7.71,8.14
601600.SH,20210929,8.4,7.92,7.86,8.43
601600.SH,20210928,7.95,8.4,7.95,8.54
601600.SH,20210927,8.8,7.99,7.98,8.85
601600.SH,20210924,9.61,8.87,8.78,9.8
601600.SH,20210923,10.05,9.36,9.29,10.16
601600.SH,20210922,9.45,9.8,9.0,9.93
601600.SH,20210917,9.3,9.54,9.15,10.05
601600.SH,20210916,9.63,9.57,9.32,9.94
601600.SH,20210915,9.22,9.35,9.05,9.55
601600.SH,20210914,9.85,9.66,9.54,10.17
601600.SH,20210913,9.82,10.23,9.6,10.23
601600.SH,20210910,9.54,9.3,9.24,10.01
601600.SH,20210909,8.99,9.4,8.86,9.57
601600.SH,20210908,8.33,8.98,8.06,9.09
601600.SH,20210907,8.18,8.29,7.96,8.37
601600.SH,20210906,8.0,7.96,7.77,8.35
601600.SH,20210903,7.87,7.59,7.52,7.98
601600.SH,20210902,7.59,7.88,7.51,7.99
601600.SH,20210901,7.7,7.48,7.22,8.09
601600.SH,20210831,7.55,7.8,7.47,7.88
601600.SH,20210830,7.36,7.62,7.36,7.76
601600.SH,20210827,7.27,7.25,7.16,7.65
601600.SH,20210826,6.72,7.22,6.61,7.27
601600.SH,20210825,6.24,6.61,6.1,6.61
601600.SH,20210824,6.0,6.01,5.96,6.12
601600.SH,20210823,5.91,5.93,5.88,6.04
601600.SH,20210820,5.81,5.87,5.7,5.92
601600.SH,20210819,5.9,5.88,5.63,5.92
601600.SH,20210818,5.96,6.06,5.88,6.26
601600.SH,20210817,6.07,6.03,5.95,6.22
601600.SH,20210816,6.38,6.11,6.05,6.44
601600.SH,20210813,6.18,6.3,6.08,6.32
601600.SH,20210812,5.94,6.22,5.89,6.34
601600.SH,20210811,5.82,5.94,5.8,6.02
601600.SH,20210810,5.7,5.72,5.58,5.82
601600.SH,20210809,5.56,5.74,5.49,5.8
601600.SH,20210806,5.48,5.64,5.47,5.7
601600.SH,20210805,5.57,5.47,5.4,5.57
601600.SH,20210804,5.5,5.65,5.44,5.7
601600.SH,20210803,5.78,5.53,5.4,5.83
601600.SH,20210802,5.88,5.88,5.63,5.96
601600.SH,20210730,5.69,5.97,5.65,6.03
601600.SH,20210729,5.68,5.64,5.48,5.7
601600.SH,20210728,5.42,5.43,5.36,5.65
601600.SH,20210727,6.33,5.65,5.63,6.41
601600.SH,20210726,6.33,6.19,6.02,6.45
601600.SH,20210723,6.22,6.28,6.13,6.41
601600.SH,20210722,5.84,6.17,5.83,6.26
601600.SH,20210721,5.75,5.81,5.66,5.89
601600.SH,20210720,5.61,5.67,5.51,5.69
601600.SH,20210719,5.98,5.82,5.74,6.05
601600.SH,20210716,5.55,5.82,5.54,5.96
601600.SH,20210715,5.46,5.59,5.38,5.63
601600.SH,20210714,5.74,5.49,5.45,5.78
601600.SH,20210713,5.79,5.77,5.65,5.85
601600.SH,20210712,6.05,5.74,5.7,6.17
601600.SH,20210709,5.29,5.86,5.25,5.86
601600.SH,20210708,5.36,5.33,5.31,5.63
601600.SH,20210707,5.24,5.36,5.18,5.4
601600.SH,20210706,5.4,5.37,5.24,5.44
601600.SH,20210705,5.25,5.37,5.25,5.51
601600.SH,20210702,5.08,5.14,5.08,5.31
601600.SH,20210701,5.29,5.11,5.11,5.29
601600.SH,20210630,5.25,5.3,5.25,5.38
601600.SH,20210629,5.33,5.21,5.17,5.4
601600.SH,20210628,5.39,5.39,5.3,5.42
601600.SH,20210625,5.19,5.41,5.17,5.49
601600.SH,20210624,5.2,5.18,5.16,5.32
601600.SH,20210623,4.9,5.17,4.89,5.23
601600.SH,20210622,4.9,4.88,4.77,4.93
601600.SH,20210621,4.84,4.84,4.77,4.93
601600.SH,20210618,4.69,4.88,4.61,4.91
601600.SH,20210617,4.78,4.85,4.77,4.93
601600.SH,20210616,5.0,4.79,4.78,5.03
601600.SH,20210615,5.44,5.1,5.06,5.53
601600.SH,20210611,5.25,5.45,5.15,5.52
601600.SH,20210610,5.16,5.14,5.12,5.25
601600.SH,20210609,5.08,5.19,5.08,5.25
601600.SH,20210608,5.14,5.07,5.06,5.2
601600.SH,20210607,5.2,5.17,5.16,5.3
601600.SH,20210604,5.1,5.16,5.06,5.25
601600.SH,20210603,5.2,5.23,5.19,5.34
601600.SH,20210602,5.3,5.25,5.23,5.41
601600.SH,20210601,5.18,5.37,5.05,5.4
601600.SH,20210531,5.35,5.23,5.22,5.54
601600.SH,20210528,5.45,5.36,5.35,5.5
601600.SH,20210527,5.25,5.28,5.2,5.37
601600.SH,20210526,5.31,5.25,5.23,5.44
601600.SH,20210525,5.21,5.34,5.12,5.42
601600.SH,20210524,5.2,5.22,5.12,5.33
601600.SH,20210521,5.13,5.34,5.11,5.44
601600.SH,20210520,4.99,5.18,4.94,5.23
601600.SH,20210519,5.33,5.28,5.22,5.37
601600.SH,20210518,5.48,5.45,5.41,5.58
601600.SH,20210517,5.29,5.37,5.2,5.48
601600.SH,20210514,5.32,5.28,5.18,5.42
601600.SH,20210513,5.6,5.31,5.27,5.61
601600.SH,20210512,5.64,5.85,5.58,5.87
601600.SH,20210511,5.53,5.78,5.41,5.98
601600.SH,20210510,5.4,5.78,5.27,5.78
601600.SH,20210507,5.03,5.25,4.96,5.25
601600.SH,20210506,4.68,4.88,4.67,4.88
601600.SH,20210430,4.52,4.44,4.36,4.53
601600.SH,20210429,4.44,4.54,4.37,4.62
601600.SH,20210428,4.4,4.4,4.31,4.44
601600.SH,20210427,4.43,4.44,4.36,4.51
601600.SH,20210426,4.3,4.38,4.29,4.55
601600.SH,20210423,4.26,4.28,4.2,4.3
601600.SH,20210422,4.27,4.26,4.25,4.35
601600.SH,20210421,4.17,4.21,4.13,4.25
601600.SH,20210420,4.2,4.23,4.15,4.33
601600.SH,20210419,4.2,4.25,4.15,4.26
601600.SH,20210416,4.32,4.23,4.2,4.35
601600.SH,20210415,4.19,4.32,4.16,4.36
601600.SH,20210414,4.19,4.17,4.11,4.27
601600.SH,20210413,4.08,4.14,4.02,4.2
601600.SH,20210412,4.2,4.09,4.08,4.22
601600.SH,20210409,4.2,4.25,4.13,4.32
601600.SH,20210408,3.92,4.0,3.9,4.1
601600.SH,20210407,3.79,3.9,3.75,3.93
601600.SH,20210406,3.82,3.81,3.81,3.86
601600.SH,20210402,3.83,3.81,3.76,3.86
601600.SH,20210401,3.79,3.83,3.73,3.85
601600.SH,20210331,3.76,3.77,3.71,3.79
601600.SH,20210330,3.82,3.82,3.73,3.86
601600.SH,20210329,3.87,3.83,3.81,3.9
601600.SH,20210326,3.76,3.8,3.75,3.82
601600.SH,20210325,3.71,3.74,3.69,3.81
601600.SH,20210324,3.83,3.7,3.69,3.87
601600.SH,20210323,4.16,3.94,3.9,4.17
601600.SH,20210322,4.17,4.15,4.1,4.27
601600.SH,20210319,4.15,4.15,4.07,4.21
601600.SH,20210318,4.4,4.27,4.26,4.44
601600.SH,20210317,4.34,4.31,4.26,4.38
601600.SH,20210316,4.57,4.44,4.4,4.65
601600.SH,20210315,4.54,4.53,4.46,4.74
601600.SH,20210312,4.48,4.44,4.37,4.57
601600.SH,20210311,4.05,4.37,4.03,4.37
601600.SH,20210310,4.03,3.97,3.91,4.05
601600.SH,20210309,4.06,4.02,3.85,4.15
601600.SH,20210308,4.17,4.02,4.01,4.25
601600.SH,20210305,4.1,4.07,4.01,4.12
601600.SH,20210304,4.37,4.34,4.3,4.55
601600.SH,20210303,4.26,4.42,4.25,4.42
601600.SH,20210302,4.32,4.14,4.1,4.35
601600.SH,20210301,4.3,4.37,4.22,4.39
601600.SH,20210226,4.22,4.25,4.2,4.42
601600.SH,20210225,4.51,4.52,4.39,4.63
601600.SH,20210224,4.33,4.25,4.18,4.51
601600.SH,20210223,4.38,4.38,4.3,4.51
601600.SH,20210222,4.17,4.36,4.16,4.42
601600.SH,20210219,3.95,4.02,3.87,4.07
601600.SH,20210218,3.9,3.95,3.87,3.95
601600.SH,20210210,3.55,3.59,3.48,3.63
601600.SH,20210209,3.5,3.56,3.48,3.58
601600.SH,20210208,3.33,3.46,3.32,3.5
601600.SH,20210205,3.31,3.32,3.3,3.44
601600.SH,20210204,3.3,3.28,3.2,3.34
601600.SH,20210203,3.26,3.33,3.23,3.41
601600.SH,20210202,3.26,3.26,3.22,3.29
601600.SH,20210201,3.2,3.27,3.18,3.28
601600.SH,20210129,3.25,3.2,3.15,3.29
601600.SH,20210128,3.29,3.24,3.22,3.33
601600.SH,20210127,3.39,3.33,3.33,3.41
601600.SH,20210126,3.45,3.39,3.35,3.51
601600.SH,20210125,3.51,3.48,3.45,3.56
601600.SH,20210122,3.64,3.53,3.53,3.66
601600.SH,20210121,3.52,3.68,3.49,3.75
601600.SH,20210120,3.45,3.52,3.43,3.53
601600.SH,20210119,3.57,3.46,3.42,3.57
601600.SH,20210118,3.55,3.59,3.51,3.61
601600.SH,20210115,3.58,3.55,3.51,3.65
601600.SH,20210114,3.61,3.56,3.56,3.74
601600.SH,20210113,3.62,3.65,3.59,3.77
601600.SH,20210112,3.57,3.64,3.53,3.64
601600.SH,20210111,3.86,3.6,3.56,3.86
601600.SH,20210108,3.98,3.93,3.83,3.98
601600.SH,20210107,3.71,4.0,3.69,4.1
601600.SH,20210106,3.8,3.73,3.72,3.84
601600.SH,20210105,3.76,3.8,3.72,3.85
601600.SH,20210104,3.62,3.78,3.61,3.82
601600.SH,20201231,3.62,3.63,3.58,3.68
601600.SH,20201230,3.56,3.62,3.54,3.69
601600.SH,20201229,3.7,3.54,3.53,3.7
601600.SH,20201228,3.7,3.72,3.67,3.81
601600.SH,20201225,3.56,3.71,3.53,3.75
601600.SH,20201224,3.6,3.58,3.54,3.64
601600.SH,20201223,3.5,3.59,3.5,3.63
601600.SH,20201222,3.67,3.52,3.48,3.68
601600.SH,20201221,3.76,3.74,3.69,3.79
601600.SH,20201218,3.85,3.8,3.78,3.89
601600.SH,20201217,3.61,3.79,3.58,3.82
601600.SH,20201216,3.64,3.59,3.55,3.68
601600.SH,20201215,3.66,3.61,3.57,3.66
601600.SH,20201214,3.63,3.67,3.59,3.7
601600.SH,20201211,3.88,3.7,3.64,3.91
601600.SH,20201210,3.8,3.8,3.73,3.81
601600.SH,20201209,3.86,3.79,3.78,3.91
601600.SH,20201208,3.91,3.86,3.81,3.92
601600.SH,20201207,4.0,3.89,3.81,4.03
601600.SH,20201204,3.87,3.99,3.87,3.99
601600.SH,20201203,4.06,3.95,3.92,4.08
601600.SH,20201202,4.18,4.18,4.11,4.29
601600.SH,20201201,4.06,4.09,4.0,4.14
601600.SH,20201130,4.07,4.13,4.04,4.29
601600.SH,20201127,4.09,4.07,3.88,4.09
601600.SH,20201126,4.05,4.07,3.97,4.11
601600.SH,20201125,4.13,4.08,4.07,4.32
601600.SH,20201124,3.85,4.12,3.76,4.13
601600.SH,20201123,3.61,3.87,3.59,3.98
601600.SH,20201120,3.37,3.62,3.34,3.67
601600.SH,20201119,3.45,3.38,3.33,3.52
601600.SH,20201118,3.35,3.46,3.35,3.52
601600.SH,20201117,3.42,3.35,3.32,3.46
601600.SH,20201116,3.3,3.45,3.29,3.52
601600.SH,20201113,3.29,3.31,3.24,3.36
601600.SH,20201112,3.31,3.28,3.26,3.35
601600.SH,20201111,3.28,3.33,3.27,3.38
601600.SH,20201110,3.29,3.28,3.28,3.4
601600.SH,20201109,3.09,3.29,3.09,3.38
601600.SH,20201106,3.03,3.07,3.02,3.08
601600.SH,20201105,3.02,3.03,3.0,3.04
601600.SH,20201104,3.03,3.0,2.99,3.05
601600.SH,20201103,2.92,3.02,2.92,3.03
601600.SH,20201102,2.87,2.9,2.87,2.93
601600.SH,20201030,2.93,2.87,2.85,2.95
601600.SH,20201029,2.91,2.93,2.9,2.94
601600.SH,20201028,2.93,2.95,2.91,2.97
601600.SH,20201027,2.92,2.93,2.91,2.94
601600.SH,20201026,2.95,2.93,2.91,2.96
601600.SH,20201023,2.95,2.95,2.93,2.98
601600.SH,20201022,2.96,2.96,2.94,2.97
601600.SH,20201021,2.99,2.97,2.95,2.99
601600.SH,20201020,2.98,2.99,2.96,3.0
601600.SH,20201019,3.02,2.99,2.98,3.06
601600.SH,20201016,2.97,2.99,2.97,3.02
601600.SH,20201015,2.97,2.97,2.96,3.01
601600.SH,20201014,3.02,2.97,2.97,3.02
601600.SH,20201013,3.04,3.02,3.01,3.04
601600.SH,20201012,3.0,3.04,2.99,3.05
601600.SH,20201009,2.95,2.99,2.95,3.01
