ts_code,trade_date,open,close,low,high
600690.SH,20220909,26.07,26.5,25.78,26.74
600690.SH,20220908,25.99,25.88,25.76,26.35
600690.SH,20220907,25.69,25.8,25.61,26.0
600690.SH,20220906,25.77,25.69,25.23,25.9
600690.SH,20220905,25.45,25.58,25.0,25.79
600690.SH,20220902,26.05,25.63,25.5,26.15
600690.SH,20220901,25.87,26.21,25.79,26.7
600690.SH,20220831,25.36,25.87,25.2,26.15
600690.SH,20220830,24.77,25.4,24.76,25.45
600690.SH,20220829,24.15,24.57,24.08,24.75
600690.SH,20220826,24.57,24.33,24.08,24.6
600690.SH,20220825,24.4,24.46,24.07,24.49
600690.SH,20220824,24.27,24.3,23.93,24.48
600690.SH,20220823,24.0,24.26,23.82,24.43
600690.SH,20220822,24.1,24.4,24.07,24.79
600690.SH,20220819,23.94,24.31,23.93,24.45
600690.SH,20220818,24.29,24.0,23.84,24.33
600690.SH,20220817,23.65,24.32,23.5,24.52
600690.SH,20220816,23.54,23.62,23.48,23.85
600690.SH,20220815,23.69,23.61,23.49,23.88
600690.SH,20220812,23.51,23.68,23.35,23.79
600690.SH,20220811,22.96,23.48,22.87,23.52
600690.SH,20220810,23.55,22.8,22.76,23.55
600690.SH,20220809,23.84,23.48,23.41,23.84
600690.SH,20220808,23.31,23.52,23.18,23.87
600690.SH,20220805,23.38,23.45,22.79,23.57
600690.SH,20220804,23.5,23.3,23.08,23.57
600690.SH,20220803,23.83,23.31,23.25,24.19
600690.SH,20220802,24.07,23.83,23.56,24.1
600690.SH,20220801,24.6,24.33,24.2,24.72
600690.SH,20220729,25.25,24.79,24.75,25.45
600690.SH,20220728,25.42,25.15,25.04,25.55
600690.SH,20220727,25.39,25.26,25.12,25.63
600690.SH,20220726,25.15,25.6,25.11,25.65
600690.SH,20220725,24.99,25.15,24.65,25.36
600690.SH,20220722,24.94,24.96,24.49,25.33
600690.SH,20220721,25.39,24.95,24.92,25.55
600690.SH,20220720,25.4,25.38,25.21,25.65
600690.SH,20220719,25.25,25.14,24.9,25.47
600690.SH,20220718,24.65,25.47,24.49,25.71
600690.SH,20220715,25.14,24.65,24.65,25.71
600690.SH,20220714,26.75,25.45,25.12,26.97
600690.SH,20220713,27.09,26.33,26.2,27.32
600690.SH,20220712,26.2,27.0,26.2,27.47
600690.SH,20220711,26.0,26.33,25.57,26.45
600690.SH,20220708,26.56,26.18,26.0,26.64
600690.SH,20220707,26.34,26.3,25.9,26.62
600690.SH,20220706,26.76,26.62,26.31,27.28
600690.SH,20220705,27.36,26.59,26.26,27.88
600690.SH,20220704,26.98,27.18,26.66,27.29
600690.SH,20220701,27.6,27.0,26.83,27.79
600690.SH,20220630,26.8,27.46,26.7,27.88
600690.SH,20220629,27.0,26.82,26.67,27.5
600690.SH,20220628,27.1,27.01,26.82,27.28
600690.SH,20220627,26.51,27.3,26.34,27.68
600690.SH,20220624,25.55,26.62,25.49,26.79
600690.SH,20220623,25.34,25.48,25.25,25.76
600690.SH,20220622,25.93,25.43,25.28,25.93
600690.SH,20220621,25.65,25.86,25.28,26.15
600690.SH,20220620,24.99,25.54,24.98,25.77
600690.SH,20220617,24.31,24.99,24.18,25.2
600690.SH,20220616,24.52,24.47,24.44,24.84
600690.SH,20220615,24.0,24.5,24.0,24.97
600690.SH,20220614,23.45,24.1,23.4,24.1
600690.SH,20220613,23.69,23.6,23.36,23.95
600690.SH,20220610,23.52,24.02,23.35,24.08
600690.SH,20220609,24.12,23.53,23.5,24.2
600690.SH,20220608,25.1,24.34,24.0,25.11
600690.SH,20220607,24.87,24.9,24.75,25.07
600690.SH,20220606,25.14,25.07,24.7,25.23
600690.SH,20220602,25.11,25.24,24.76,25.45
600690.SH,20220601,25.59,25.46,25.3,25.75
600690.SH,20220531,25.27,25.39,25.08,25.73
600690.SH,20220530,25.55,25.31,25.02,25.62
600690.SH,20220527,25.25,25.12,25.0,25.78
600690.SH,20220526,25.06,24.99,24.46,25.15
600690.SH,20220525,24.63,25.02,24.63,25.14
600690.SH,20220524,25.5,24.83,24.8,25.62
600690.SH,20220523,26.01,25.6,25.5,26.08
600690.SH,20220520,25.29,26.08,25.24,26.3
600690.SH,20220519,25.58,25.29,25.0,25.79
600690.SH,20220518,25.87,25.92,25.5,26.2
600690.SH,20220517,25.78,25.88,25.4,26.14
600690.SH,20220516,26.07,25.66,25.42,26.08
600690.SH,20220513,25.53,25.72,25.48,26.0
600690.SH,20220512,25.16,25.56,24.96,25.95
600690.SH,20220511,25.62,25.16,25.15,26.01
600690.SH,20220510,24.81,25.62,24.81,26.19
600690.SH,20220509,25.11,25.24,25.0,25.7
600690.SH,20220506,25.98,25.55,25.3,25.99
600690.SH,20220505,26.54,26.49,26.1,26.95
600690.SH,20220429,24.83,25.91,24.83,26.46
600690.SH,20220428,23.8,24.53,23.34,24.56
600690.SH,20220427,23.5,23.79,23.3,24.06
600690.SH,20220426,24.06,23.71,23.65,24.49
600690.SH,20220425,24.32,23.77,23.75,24.94
600690.SH,20220422,23.72,24.6,23.68,24.8
600690.SH,20220421,24.3,24.04,23.93,24.75
600690.SH,20220420,23.98,24.47,23.76,24.93
600690.SH,20220419,24.03,23.91,23.71,24.33
600690.SH,20220418,24.5,24.18,24.0,24.75
600690.SH,20220415,24.63,24.65,24.46,25.23
600690.SH,20220414,24.27,24.85,24.0,25.0
600690.SH,20220413,23.41,23.87,23.17,24.3
600690.SH,20220412,22.46,23.44,22.27,23.51
600690.SH,20220411,23.11,22.55,22.22,23.19
600690.SH,20220408,22.88,22.83,22.59,23.12
600690.SH,20220407,23.5,23.0,23.0,23.85
600690.SH,20220406,23.43,23.62,23.41,24.0
600690.SH,20220401,22.98,23.75,22.56,24.09
600690.SH,20220331,23.01,23.1,22.63,23.37
600690.SH,20220330,21.7,22.4,21.65,22.47
600690.SH,20220329,21.89,21.45,21.35,22.0
600690.SH,20220328,21.71,21.79,21.38,22.04
600690.SH,20220325,22.39,21.9,21.82,22.55
600690.SH,20220324,22.04,22.39,21.9,22.57
600690.SH,20220323,22.51,22.26,21.99,22.56
600690.SH,20220322,22.15,22.38,22.1,22.51
600690.SH,20220321,22.7,22.24,22.1,22.75
600690.SH,20220318,22.26,22.2,21.9,22.45
600690.SH,20220317,22.2,22.23,21.96,22.88
600690.SH,20220316,21.3,21.56,20.4,21.77
600690.SH,20220315,21.85,20.77,20.77,21.96
600690.SH,20220314,22.08,22.02,22.0,22.63
600690.SH,20220311,22.0,22.48,21.71,22.61
600690.SH,20220310,22.63,22.36,22.25,22.95
600690.SH,20220309,22.59,22.08,21.06,22.68
600690.SH,20220308,23.02,22.4,22.35,23.4
600690.SH,20220307,24.2,23.08,22.5,24.2
600690.SH,20220304,24.77,24.45,24.3,24.91
600690.SH,20220303,25.3,24.98,24.85,25.39
600690.SH,20220302,25.33,25.2,25.14,25.63
600690.SH,20220301,25.69,25.71,25.27,26.09
600690.SH,20220228,25.5,25.49,25.25,25.7
600690.SH,20220225,25.54,25.6,25.39,25.93
600690.SH,20220224,25.81,25.35,25.13,25.88
600690.SH,20220223,25.7,25.96,25.6,26.08
600690.SH,20220222,26.0,25.61,25.3,26.05
600690.SH,20220221,26.0,26.28,25.78,26.39
600690.SH,20220218,26.01,26.22,25.8,26.29
600690.SH,20220217,26.35,26.01,25.95,26.4
600690.SH,20220216,26.31,26.2,26.01,26.54
600690.SH,20220215,25.9,26.13,25.84,26.26
600690.SH,20220214,26.44,25.89,25.65,26.44
600690.SH,20220211,26.6,26.55,26.45,27.17
600690.SH,20220210,27.62,26.81,26.67,27.62
600690.SH,20220209,27.26,27.68,26.86,27.78
600690.SH,20220208,27.77,27.26,26.85,27.85
600690.SH,20220207,28.0,27.77,27.3,28.75
600690.SH,20220128,28.68,27.65,27.6,28.9
600690.SH,20220127,29.0,28.46,28.28,29.33
600690.SH,20220126,29.2,29.28,29.02,29.82
600690.SH,20220125,29.59,29.2,29.13,30.1
600690.SH,20220124,29.76,29.45,29.0,29.94
600690.SH,20220121,29.82,29.8,29.5,30.29
600690.SH,20220120,29.04,30.01,29.01,30.16
600690.SH,20220119,28.6,28.95,28.45,29.6
600690.SH,20220118,28.19,28.63,27.79,28.92
600690.SH,20220117,28.25,28.18,28.03,28.6
600690.SH,20220114,28.66,28.33,27.91,28.95
600690.SH,20220113,30.35,28.66,28.64,30.35
600690.SH,20220112,29.8,30.2,29.02,30.38
600690.SH,20220111,29.99,29.66,29.57,30.81
600690.SH,20220110,30.66,30.19,30.04,31.25
600690.SH,20220107,30.22,30.8,29.9,31.02
600690.SH,20220106,29.98,30.14,29.7,30.78
600690.SH,20220105,29.43,30.0,29.05,30.77
600690.SH,20220104,30.0,29.4,29.01,30.26
600690.SH,20211231,29.62,29.89,29.42,30.03
600690.SH,20211230,29.17,29.68,29.08,29.89
600690.SH,20211229,30.1,29.25,28.87,30.2
600690.SH,20211228,29.0,30.35,29.0,30.35
600690.SH,20211227,28.98,28.91,28.75,29.24
600690.SH,20211224,29.37,28.99,28.73,29.39
600690.SH,20211223,29.68,29.51,29.1,29.68
600690.SH,20211222,29.94,29.77,29.1,29.94
600690.SH,20211221,29.08,29.57,28.73,29.83
600690.SH,20211220,29.33,28.93,28.78,29.62
600690.SH,20211217,29.75,29.45,29.16,29.75
600690.SH,20211216,29.54,29.7,29.08,29.77
600690.SH,20211215,29.78,29.4,29.28,30.08
600690.SH,20211214,30.58,29.98,29.9,30.82
600690.SH,20211213,30.3,30.71,30.3,31.5
600690.SH,20211210,30.3,30.5,29.8,30.56
600690.SH,20211209,30.36,30.47,29.88,30.76
600690.SH,20211208,30.31,30.09,29.3,30.35
600690.SH,20211207,30.17,30.2,29.82,30.88
600690.SH,20211206,28.82,29.7,28.78,30.36
600690.SH,20211203,28.0,28.75,27.89,28.93
600690.SH,20211202,27.78,27.88,27.58,28.27
600690.SH,20211201,27.15,27.71,27.0,27.76
600690.SH,20211130,26.86,27.22,26.85,28.02
600690.SH,20211129,27.0,26.84,26.54,27.48
600690.SH,20211126,27.3,27.59,27.05,27.77
600690.SH,20211125,27.79,27.35,27.31,27.85
600690.SH,20211124,28.3,27.79,27.44,28.33
600690.SH,20211123,27.92,27.89,27.56,28.07
600690.SH,20211122,28.5,28.02,27.49,28.68
600690.SH,20211119,27.44,28.19,27.17,28.3
600690.SH,20211118,27.74,27.23,27.11,27.75
600690.SH,20211117,27.9,27.52,27.34,28.09
600690.SH,20211116,27.9,27.96,27.63,28.45
600690.SH,20211115,27.81,27.62,27.25,27.85
600690.SH,20211112,26.96,27.5,26.65,27.75
600690.SH,20211111,25.26,26.79,25.2,26.9
600690.SH,20211110,25.53,25.23,24.89,25.68
600690.SH,20211109,25.65,25.61,25.25,25.66
600690.SH,20211108,26.08,25.73,25.61,26.44
600690.SH,20211105,26.2,26.3,25.65,26.67
600690.SH,20211104,26.6,26.56,25.99,26.67
600690.SH,20211103,26.39,26.43,26.05,26.71
600690.SH,20211102,27.5,26.42,26.28,27.98
600690.SH,20211101,27.25,27.58,27.25,28.8
600690.SH,20211029,26.67,27.2,26.12,27.33
600690.SH,20211028,25.9,26.72,25.8,27.1
600690.SH,20211027,26.49,25.93,25.73,26.49
600690.SH,20211026,26.84,26.55,26.4,27.13
600690.SH,20211025,27.46,26.93,26.55,27.48
600690.SH,20211022,25.9,27.71,25.81,28.12
600690.SH,20211021,25.54,25.79,25.22,25.79
600690.SH,20211020,26.29,25.6,25.36,26.46
600690.SH,20211019,25.68,26.16,25.61,26.38
600690.SH,20211018,26.5,25.9,25.45,26.65
600690.SH,20211015,25.69,26.21,25.61,26.45
600690.SH,20211014,26.06,25.77,25.35,26.66
600690.SH,20211013,26.6,26.42,26.21,26.79
600690.SH,20211012,26.4,26.64,26.13,27.15
600690.SH,20211011,26.9,26.73,26.36,27.17
600690.SH,20211008,26.5,26.7,26.12,26.99
600690.SH,20210930,25.76,26.15,25.7,26.63
600690.SH,20210929,25.3,26.03,25.0,26.16
600690.SH,20210928,24.77,25.63,24.73,25.9
600690.SH,20210927,24.62,24.89,24.4,25.73
600690.SH,20210924,24.99,24.66,24.6,25.07
600690.SH,20210923,26.11,25.25,25.01,26.16
600690.SH,20210922,26.2,26.0,25.55,26.43
600690.SH,20210917,25.75,26.8,25.5,26.84
600690.SH,20210916,26.06,25.71,25.59,26.15
600690.SH,20210915,26.6,26.02,25.8,26.6
600690.SH,20210914,27.31,26.64,26.58,27.6
600690.SH,20210913,28.2,27.31,27.05,28.2
600690.SH,20210910,27.79,28.19,27.54,28.45
600690.SH,20210909,28.2,27.79,27.52,28.33
600690.SH,20210908,28.65,28.16,28.1,28.85
600690.SH,20210907,28.63,28.58,28.04,28.88
600690.SH,20210906,28.55,28.8,28.4,29.6
600690.SH,20210903,28.45,28.44,27.82,29.0
600690.SH,20210902,29.38,28.41,28.0,29.38
600690.SH,20210901,26.94,28.96,26.58,29.09
600690.SH,20210831,27.0,27.06,26.16,28.15
600690.SH,20210830,26.28,25.65,25.4,26.42
600690.SH,20210827,25.84,26.2,25.84,26.48
600690.SH,20210826,26.57,25.75,25.68,26.6
600690.SH,20210825,26.6,26.65,26.2,26.69
600690.SH,20210824,26.08,26.52,26.05,26.69
600690.SH,20210823,25.73,26.18,25.66,26.58
600690.SH,20210820,26.83,26.11,25.41,26.96
600690.SH,20210819,27.07,26.84,26.58,27.28
600690.SH,20210818,27.33,27.12,27.05,27.65
600690.SH,20210817,28.2,27.33,27.31,28.4
600690.SH,20210816,27.69,28.3,27.51,28.38
600690.SH,20210813,27.5,27.63,27.15,27.68
600690.SH,20210812,27.87,27.58,27.5,28.0
600690.SH,20210811,27.6,27.86,27.48,28.59
600690.SH,20210810,27.15,27.8,26.56,27.9
600690.SH,20210809,26.76,27.28,26.56,27.63
600690.SH,20210806,27.03,26.76,26.4,27.07
600690.SH,20210805,26.6,27.03,26.38,27.34
600690.SH,20210804,26.9,26.8,26.62,27.48
600690.SH,20210803,25.8,27.05,25.66,27.41
600690.SH,20210802,24.6,25.9,24.33,26.1
600690.SH,20210730,24.38,24.98,24.22,25.33
600690.SH,20210729,24.69,23.7,23.46,24.82
600690.SH,20210728,24.23,24.45,23.82,24.58
600690.SH,20210727,26.06,24.45,24.21,26.12
600690.SH,20210726,26.25,25.97,25.7,26.34
600690.SH,20210723,26.8,26.24,26.03,27.1
600690.SH,20210722,27.34,26.93,26.9,27.76
600690.SH,20210721,27.0,27.58,26.93,27.88
600690.SH,20210720,27.08,26.93,26.4,27.47
600690.SH,20210719,26.89,27.25,26.4,27.35
600690.SH,20210716,27.07,26.76,26.5,27.31
600690.SH,20210715,27.2,27.25,26.79,27.79
600690.SH,20210714,27.63,27.27,27.15,28.82
600690.SH,20210713,25.8,27.58,25.78,28.0
600690.SH,20210712,25.66,25.8,25.25,26.17
600690.SH,20210709,25.18,25.66,25.0,25.7
600690.SH,20210708,25.7,25.12,25.03,25.7
600690.SH,20210707,25.34,25.45,25.16,26.06
600690.SH,20210706,24.8,25.24,24.75,25.5
600690.SH,20210705,25.5,25.07,24.75,25.54
600690.SH,20210702,26.45,25.7,25.61,26.6
600690.SH,20210701,26.01,26.93,25.6,27.2
600690.SH,20210630,25.89,25.91,25.4,26.06
600690.SH,20210629,26.55,25.86,25.61,26.57
600690.SH,20210628,26.65,26.48,26.26,26.77
600690.SH,20210625,26.1,26.56,25.63,26.63
600690.SH,20210624,26.72,26.19,26.08,26.75
600690.SH,20210623,26.02,26.52,26.02,26.78
600690.SH,20210622,25.98,25.87,25.74,26.77
600690.SH,20210621,26.13,25.51,25.36,26.13
600690.SH,20210618,26.73,26.31,25.6,26.8
600690.SH,20210617,27.0,26.55,26.4,27.03
600690.SH,20210616,26.87,27.1,26.39,27.5
600690.SH,20210615,27.72,26.87,26.33,27.74
600690.SH,20210611,28.35,27.84,27.5,28.37
600690.SH,20210610,28.55,28.25,28.1,28.94
600690.SH,20210609,28.75,28.53,28.35,29.0
600690.SH,20210608,29.03,28.74,28.21,29.26
600690.SH,20210607,29.55,29.12,29.06,29.58
600690.SH,20210604,29.45,29.54,29.2,29.8
600690.SH,20210603,30.3,29.61,29.58,30.36
600690.SH,20210602,30.11,30.3,29.4,30.38
600690.SH,20210601,29.52,29.95,29.2,30.04
600690.SH,20210531,30.68,30.17,29.55,30.68
600690.SH,20210528,31.15,30.68,30.39,31.15
600690.SH,20210527,31.62,31.18,30.92,31.79
600690.SH,20210526,30.15,31.17,30.09,31.28
600690.SH,20210525,30.05,30.07,29.83,30.28
600690.SH,20210524,30.18,30.08,29.54,30.34
600690.SH,20210521,30.07,30.11,29.86,30.86
600690.SH,20210520,29.27,29.71,29.2,30.08
600690.SH,20210519,29.85,29.0,28.51,29.85
600690.SH,20210518,29.43,29.85,29.3,29.97
600690.SH,20210517,29.2,29.43,28.71,29.67
600690.SH,20210514,28.74,28.8,28.08,29.08
600690.SH,20210513,29.23,28.5,28.17,29.38
600690.SH,20210512,30.3,29.76,29.1,30.56
600690.SH,20210511,30.69,30.3,29.88,30.77
600690.SH,20210510,31.1,30.79,30.05,31.1
600690.SH,20210507,33.1,31.0,30.7,33.2
600690.SH,20210506,32.28,32.95,32.26,33.9
600690.SH,20210430,33.58,33.13,32.5,33.7
600690.SH,20210429,33.3,32.98,32.22,33.34
600690.SH,20210428,32.54,33.1,32.36,33.19
600690.SH,20210427,32.5,32.5,32.05,32.85
600690.SH,20210426,32.57,32.47,32.36,33.47
600690.SH,20210423,32.38,32.47,32.13,32.79
600690.SH,20210422,33.02,32.39,31.98,33.28
600690.SH,20210421,32.44,32.9,32.3,33.01
600690.SH,20210420,31.97,32.63,31.78,32.91
600690.SH,20210419,31.69,31.99,31.35,32.24
600690.SH,20210416,31.66,31.47,31.11,31.78
600690.SH,20210415,31.7,31.49,31.18,31.85
600690.SH,20210414,31.53,31.8,31.46,32.09
600690.SH,20210413,31.51,31.28,31.0,31.97
600690.SH,20210412,31.86,31.71,31.45,32.43
600690.SH,20210409,32.53,32.02,31.77,32.56
600690.SH,20210408,32.03,32.37,31.58,32.72
600690.SH,20210407,31.7,32.2,31.35,32.25
600690.SH,20210406,32.25,31.85,31.6,32.42
600690.SH,20210402,32.5,32.13,31.75,32.65
600690.SH,20210401,31.5,32.36,31.5,32.9
600690.SH,20210331,30.5,31.18,30.4,32.0
600690.SH,20210330,30.5,29.99,29.52,30.61
600690.SH,20210329,29.78,30.29,29.6,30.49
600690.SH,20210326,29.15,29.68,28.5,29.88
600690.SH,20210325,28.8,28.9,28.4,29.2
600690.SH,20210324,29.7,29.2,29.07,29.98
600690.SH,20210323,29.97,29.6,29.26,30.48
600690.SH,20210322,29.73,29.97,29.5,30.53
600690.SH,20210319,30.26,29.67,29.49,30.26
600690.SH,20210318,30.28,30.57,30.2,31.0
600690.SH,20210317,29.59,30.4,29.02,30.57
600690.SH,20210316,29.09,29.49,29.01,29.96
600690.SH,20210315,30.1,28.97,28.7,30.34
600690.SH,20210312,29.41,29.99,29.41,30.48
600690.SH,20210311,28.89,29.37,28.6,29.68
600690.SH,20210310,28.63,28.97,28.48,29.25
600690.SH,20210309,27.72,28.14,27.1,28.97
600690.SH,20210308,29.1,28.0,27.97,29.54
600690.SH,20210305,27.89,28.14,27.42,28.64
600690.SH,20210304,29.0,28.29,28.1,29.0
600690.SH,20210303,29.56,29.44,28.83,29.8
600690.SH,20210302,30.0,29.55,29.38,30.74
600690.SH,20210301,29.31,29.63,29.0,30.16
600690.SH,20210226,29.2,28.92,28.4,29.45
600690.SH,20210225,29.94,30.1,29.56,30.27
600690.SH,20210224,31.0,30.0,29.78,31.86
600690.SH,20210223,29.29,30.48,29.05,31.23
600690.SH,20210222,32.62,29.52,29.4,32.65
600690.SH,20210219,33.0,32.6,31.86,33.15
600690.SH,20210218,35.6,33.52,33.21,35.95
600690.SH,20210210,34.2,34.9,34.03,35.26
600690.SH,20210209,34.69,34.38,33.53,35.04
600690.SH,20210208,33.75,34.66,33.4,34.94
600690.SH,20210205,32.6,33.68,32.3,34.44
600690.SH,20210204,32.5,32.77,31.91,32.89
600690.SH,20210203,33.5,32.8,32.1,33.77
600690.SH,20210202,32.2,33.26,31.97,33.3
600690.SH,20210201,32.0,31.8,31.37,32.2
600690.SH,20210129,32.66,31.85,31.1,32.89
600690.SH,20210128,33.0,32.0,31.82,33.64
600690.SH,20210127,33.1,33.7,32.8,34.3
600690.SH,20210126,34.98,33.2,33.0,34.98
600690.SH,20210125,34.22,35.31,33.99,35.55
600690.SH,20210122,34.36,34.15,33.08,34.64
600690.SH,20210121,33.43,34.0,33.26,34.68
600690.SH,20210120,33.35,33.25,32.74,33.64
600690.SH,20210119,34.97,33.76,32.8,35.06
600690.SH,20210118,33.3,34.96,33.3,35.19
600690.SH,20210115,33.4,33.31,32.5,33.7
600690.SH,20210114,34.77,33.85,33.58,35.28
600690.SH,20210113,35.35,35.13,33.99,35.79
600690.SH,20210112,32.72,35.2,32.16,35.22
600690.SH,20210111,33.0,32.67,32.12,34.02
600690.SH,20210108,32.45,33.0,31.91,33.59
600690.SH,20210107,31.7,32.68,31.63,32.98
600690.SH,20210106,31.91,31.65,31.47,33.05
600690.SH,20210105,29.7,31.78,29.51,32.13
600690.SH,20210104,29.06,30.01,28.36,30.49
600690.SH,20201231,28.0,29.21,27.71,29.36
600690.SH,20201230,28.0,28.1,27.71,28.4
600690.SH,20201229,28.9,27.97,27.74,28.9
600690.SH,20201228,28.17,28.98,28.13,29.57
600690.SH,20201225,28.35,28.43,27.83,28.82
600690.SH,20201224,27.4,28.4,27.1,28.48
600690.SH,20201223,26.42,27.44,26.13,27.72
600690.SH,20201222,26.5,26.42,26.16,26.99
600690.SH,20201221,27.67,26.6,26.08,27.67
600690.SH,20201218,27.3,27.66,27.2,27.86
600690.SH,20201217,26.87,27.33,26.68,27.89
600690.SH,20201216,26.2,26.78,26.1,27.04
600690.SH,20201215,25.8,26.01,25.57,26.38
600690.SH,20201214,26.3,25.9,25.49,26.38
600690.SH,20201211,26.38,26.3,25.76,26.63
600690.SH,20201210,26.45,26.2,26.08,26.6
600690.SH,20201209,26.99,26.31,26.24,27.12
600690.SH,20201208,27.41,26.97,26.61,27.44
600690.SH,20201207,27.35,27.02,26.9,27.49
600690.SH,20201204,27.24,27.22,26.54,27.29
600690.SH,20201203,27.68,27.35,27.01,27.68
600690.SH,20201202,27.7,27.71,27.44,28.45
600690.SH,20201201,27.59,27.7,27.26,27.81
600690.SH,20201130,28.08,26.97,26.97,28.49
600690.SH,20201127,27.51,28.3,27.51,28.7
600690.SH,20201126,28.11,27.34,27.0,28.5
600690.SH,20201125,28.95,28.3,28.16,29.03
600690.SH,20201124,30.3,28.95,28.5,30.3
600690.SH,20201123,29.26,30.4,29.02,30.62
600690.SH,20201120,29.13,29.54,28.81,30.21
600690.SH,20201119,28.22,29.1,28.06,29.1
600690.SH,20201118,28.9,28.11,27.52,29.1
600690.SH,20201117,28.73,29.1,28.62,30.08
600690.SH,20201116,28.98,28.73,27.9,29.06
600690.SH,20201113,28.56,28.4,28.15,29.1
600690.SH,20201112,28.18,28.65,28.18,29.1
600690.SH,20201111,28.41,28.0,27.93,28.69
600690.SH,20201110,27.97,28.5,27.01,28.77
600690.SH,20201109,29.18,28.41,27.92,30.05
600690.SH,20201106,28.43,28.9,27.81,29.42
600690.SH,20201105,28.25,28.25,27.66,28.78
600690.SH,20201104,26.9,28.18,26.5,28.35
600690.SH,20201103,26.66,26.9,26.04,27.2
600690.SH,20201102,25.19,26.39,25.19,27.0
600690.SH,20201030,26.6,24.86,24.61,27.28
600690.SH,20201029,23.73,25.31,23.72,25.74
600690.SH,20201028,23.2,24.06,23.08,24.1
600690.SH,20201027,22.7,23.02,22.43,23.03
600690.SH,20201026,22.62,22.98,22.11,23.1
600690.SH,20201023,22.75,22.72,22.5,23.05
600690.SH,20201022,22.8,22.92,22.31,23.07
600690.SH,20201021,22.21,22.87,22.21,22.93
600690.SH,20201020,22.26,22.2,22.07,22.45
600690.SH,20201019,22.4,22.24,22.07,23.06
600690.SH,20201016,23.1,22.28,22.25,23.15
600690.SH,20201015,23.5,23.03,22.88,23.51
600690.SH,20201014,23.4,23.4,22.88,23.66
600690.SH,20201013,22.81,23.41,22.59,23.42
600690.SH,20201012,22.18,22.8,22.1,22.8
600690.SH,20201009,22.2,22.1,22.05,22.55
