ts_code,trade_date,open,close,low,high
600018.SH,20220831,5.42,5.41,5.37,5.48
600018.SH,20220830,5.45,5.39,5.37,5.55
600018.SH,20220829,5.36,5.39,5.31,5.4
600018.SH,20220826,5.44,5.41,5.37,5.44
600018.SH,20220825,5.31,5.43,5.29,5.45
600018.SH,20220824,5.35,5.29,5.27,5.38
600018.SH,20220823,5.36,5.34,5.3,5.38
600018.SH,20220822,5.26,5.38,5.25,5.41
600018.SH,20220819,5.24,5.25,5.21,5.27
600018.SH,20220818,5.45,5.41,5.38,5.49
600018.SH,20220817,5.45,5.49,5.43,5.5
600018.SH,20220816,5.49,5.45,5.45,5.52
600018.SH,20220815,5.51,5.49,5.46,5.54
600018.SH,20220812,5.46,5.5,5.45,5.51
600018.SH,20220811,5.41,5.47,5.4,5.47
600018.SH,20220810,5.4,5.37,5.35,5.42
600018.SH,20220809,5.41,5.4,5.35,5.43
600018.SH,20220808,5.37,5.4,5.36,5.43
600018.SH,20220805,5.33,5.37,5.27,5.38
600018.SH,20220804,5.26,5.32,5.25,5.33
600018.SH,20220803,5.3,5.25,5.24,5.39
600018.SH,20220802,5.43,5.35,5.2,5.44
600018.SH,20220801,5.41,5.47,5.41,5.49
600018.SH,20220729,5.55,5.48,5.45,5.55
600018.SH,20220728,5.58,5.56,5.53,5.59
600018.SH,20220727,5.6,5.56,5.55,5.61
600018.SH,20220726,5.58,5.62,5.51,5.62
600018.SH,20220725,5.62,5.58,5.58,5.64
600018.SH,20220722,5.57,5.6,5.56,5.62
600018.SH,20220721,5.64,5.57,5.57,5.66
600018.SH,20220720,5.6,5.62,5.59,5.64
600018.SH,20220719,5.54,5.6,5.53,5.62
600018.SH,20220718,5.45,5.54,5.45,5.56
600018.SH,20220715,5.65,5.5,5.5,5.66
600018.SH,20220714,5.66,5.64,5.55,5.7
600018.SH,20220713,5.68,5.66,5.64,5.71
600018.SH,20220712,5.69,5.67,5.66,5.73
600018.SH,20220711,5.75,5.7,5.66,5.75
600018.SH,20220708,5.7,5.75,5.68,5.76
600018.SH,20220707,5.73,5.69,5.67,5.77
600018.SH,20220706,5.92,5.71,5.66,5.92
600018.SH,20220705,5.83,5.92,5.81,5.99
600018.SH,20220704,5.83,5.83,5.75,5.83
600018.SH,20220701,5.82,5.83,5.78,5.84
600018.SH,20220630,5.88,5.83,5.8,5.9
600018.SH,20220629,5.91,5.83,5.82,5.92
600018.SH,20220628,5.85,5.9,5.8,5.91
600018.SH,20220627,5.91,5.86,5.82,5.93
600018.SH,20220624,5.83,5.9,5.81,5.92
600018.SH,20220623,5.82,5.86,5.75,5.86
600018.SH,20220622,5.86,5.82,5.82,5.9
600018.SH,20220621,5.92,5.86,5.82,5.96
600018.SH,20220620,5.92,5.95,5.88,5.97
600018.SH,20220617,5.93,5.93,5.86,5.95
600018.SH,20220616,6.06,5.96,5.95,6.12
600018.SH,20220615,6.04,6.06,6.0,6.17
600018.SH,20220614,5.95,6.03,5.89,6.04
600018.SH,20220613,6.1,5.99,5.95,6.16
600018.SH,20220610,6.12,6.15,6.07,6.18
600018.SH,20220609,6.23,6.14,6.12,6.26
600018.SH,20220608,6.27,6.24,6.11,6.33
600018.SH,20220607,6.21,6.27,6.17,6.34
600018.SH,20220606,6.15,6.2,6.09,6.22
600018.SH,20220602,6.41,6.19,6.16,6.42
600018.SH,20220601,6.25,6.43,6.24,6.49
600018.SH,20220531,6.3,6.25,6.24,6.38
600018.SH,20220530,6.37,6.29,6.22,6.43
600018.SH,20220527,6.3,6.3,6.22,6.34
600018.SH,20220526,6.23,6.3,6.19,6.33
600018.SH,20220525,5.95,6.23,5.93,6.25
600018.SH,20220524,6.12,5.95,5.94,6.18
600018.SH,20220523,6.16,6.12,6.1,6.21
600018.SH,20220520,6.02,6.16,6.01,6.19
600018.SH,20220519,5.99,6.02,5.9,6.04
600018.SH,20220518,6.17,6.08,6.05,6.18
600018.SH,20220517,6.23,6.13,6.07,6.29
600018.SH,20220516,6.34,6.24,6.15,6.35
600018.SH,20220513,6.0,6.36,5.99,6.39
600018.SH,20220512,5.93,6.05,5.88,6.08
600018.SH,20220511,6.21,6.01,6.0,6.22
600018.SH,20220510,6.11,6.21,5.96,6.23
600018.SH,20220509,6.1,6.17,6.08,6.26
600018.SH,20220506,6.22,6.14,6.11,6.41
600018.SH,20220505,5.92,6.4,5.91,6.45
600018.SH,20220429,5.83,5.93,5.73,5.93
600018.SH,20220428,5.77,5.82,5.68,5.93
600018.SH,20220427,5.73,5.79,5.62,5.82
600018.SH,20220426,5.8,5.74,5.72,5.93
600018.SH,20220425,6.0,5.75,5.75,6.01
600018.SH,20220422,5.96,6.08,5.91,6.14
600018.SH,20220421,6.08,5.98,5.95,6.12
600018.SH,20220420,6.18,6.1,6.08,6.23
600018.SH,20220419,6.19,6.24,6.17,6.33
600018.SH,20220418,6.21,6.22,6.05,6.26
600018.SH,20220415,6.12,6.19,6.04,6.23
600018.SH,20220414,6.06,6.14,6.02,6.17
600018.SH,20220413,6.14,6.09,6.05,6.25
600018.SH,20220412,6.08,6.15,5.95,6.3
600018.SH,20220411,6.28,6.08,6.06,6.32
600018.SH,20220408,6.13,6.27,6.11,6.32
600018.SH,20220407,6.05,6.14,6.0,6.21
600018.SH,20220406,5.9,6.11,5.84,6.13
600018.SH,20220401,5.65,6.02,5.65,6.02
600018.SH,20220331,5.4,5.47,5.38,5.5
600018.SH,20220330,5.43,5.42,5.35,5.44
600018.SH,20220329,5.46,5.41,5.37,5.47
600018.SH,20220328,5.37,5.46,5.25,5.5
600018.SH,20220325,5.49,5.41,5.4,5.51
600018.SH,20220324,5.55,5.51,5.48,5.57
600018.SH,20220323,5.64,5.56,5.5,5.65
600018.SH,20220322,5.49,5.6,5.48,5.63
600018.SH,20220321,5.6,5.53,5.46,5.66
600018.SH,20220318,5.65,5.63,5.55,5.73
600018.SH,20220317,5.76,5.67,5.63,5.77
600018.SH,20220316,5.45,5.72,5.45,5.74
600018.SH,20220315,5.57,5.42,5.4,5.62
600018.SH,20220314,5.64,5.6,5.58,5.8
600018.SH,20220311,5.41,5.62,5.22,5.64
600018.SH,20220310,5.45,5.42,5.36,5.51
600018.SH,20220309,5.23,5.35,5.15,5.39
600018.SH,20220308,5.58,5.31,5.3,5.62
600018.SH,20220307,5.82,5.58,5.55,5.87
600018.SH,20220304,6.05,5.86,5.82,6.06
600018.SH,20220303,5.78,6.05,5.75,6.1
600018.SH,20220302,5.66,5.76,5.65,5.77
600018.SH,20220301,5.71,5.71,5.66,5.75
600018.SH,20220228,5.67,5.69,5.58,5.71
600018.SH,20220225,5.65,5.65,5.6,5.73
600018.SH,20220224,5.74,5.6,5.53,5.77
600018.SH,20220223,5.78,5.74,5.71,5.81
600018.SH,20220222,5.8,5.79,5.74,5.88
600018.SH,20220221,5.92,5.87,5.85,5.96
600018.SH,20220218,5.8,5.94,5.79,5.95
600018.SH,20220217,5.93,5.84,5.8,5.97
600018.SH,20220216,5.78,5.92,5.78,5.94
600018.SH,20220215,5.9,5.77,5.7,5.9
600018.SH,20220214,6.07,5.88,5.83,6.1
600018.SH,20220211,6.1,6.1,6.07,6.21
600018.SH,20220210,6.03,6.12,6.03,6.12
600018.SH,20220209,6.08,6.06,6.02,6.15
600018.SH,20220208,5.9,6.03,5.88,6.06
600018.SH,20220207,5.75,5.93,5.73,5.96
600018.SH,20220128,5.89,5.67,5.65,5.94
600018.SH,20220127,5.83,5.84,5.77,5.95
600018.SH,20220126,5.69,5.83,5.64,5.92
600018.SH,20220125,5.74,5.69,5.68,5.84
600018.SH,20220124,5.73,5.78,5.64,5.93
600018.SH,20220121,5.89,5.78,5.75,5.9
600018.SH,20220120,5.84,5.89,5.82,5.93
600018.SH,20220119,5.86,5.88,5.81,5.94
600018.SH,20220118,5.76,5.89,5.75,5.94
600018.SH,20220117,5.78,5.76,5.7,5.81
600018.SH,20220114,5.99,5.78,5.75,6.01
600018.SH,20220113,5.95,5.94,5.91,6.01
600018.SH,20220112,6.01,5.95,5.86,6.01
600018.SH,20220111,6.07,5.97,5.95,6.09
600018.SH,20220110,6.11,6.07,5.98,6.17
600018.SH,20220107,5.98,6.14,5.9,6.2
600018.SH,20220106,5.91,5.95,5.9,6.14
600018.SH,20220105,5.69,6.07,5.63,6.22
600018.SH,20220104,5.52,5.65,5.5,5.72
600018.SH,20211231,5.46,5.48,5.44,5.5
600018.SH,20211230,5.44,5.49,5.42,5.51
600018.SH,20211229,5.44,5.45,5.4,5.49
600018.SH,20211228,5.43,5.44,5.36,5.46
600018.SH,20211227,5.43,5.42,5.41,5.49
600018.SH,20211224,5.56,5.48,5.46,5.56
600018.SH,20211223,5.63,5.56,5.5,5.63
600018.SH,20211222,5.67,5.61,5.56,5.71
600018.SH,20211221,5.48,5.67,5.48,5.7
600018.SH,20211220,5.47,5.51,5.45,5.57
600018.SH,20211217,5.47,5.51,5.43,5.57
600018.SH,20211216,5.41,5.49,5.36,5.51
600018.SH,20211215,5.5,5.42,5.4,5.69
600018.SH,20211214,5.54,5.42,5.39,5.57
600018.SH,20211213,5.67,5.57,5.55,5.71
600018.SH,20211210,5.76,5.7,5.66,5.77
600018.SH,20211209,5.78,5.82,5.75,5.96
600018.SH,20211208,5.59,5.72,5.59,5.77
600018.SH,20211207,5.7,5.6,5.49,5.73
600018.SH,20211206,5.67,5.8,5.57,5.86
600018.SH,20211203,5.57,5.57,5.5,5.57
600018.SH,20211202,4.85,5.06,4.84,5.15
600018.SH,20211201,4.79,4.85,4.77,4.85
600018.SH,20211130,4.73,4.79,4.72,4.83
600018.SH,20211129,4.7,4.73,4.66,4.79
600018.SH,20211126,4.89,4.77,4.77,4.9
600018.SH,20211125,4.84,4.9,4.83,4.92
600018.SH,20211124,4.9,4.86,4.83,4.91
600018.SH,20211123,4.79,4.91,4.76,5.02
600018.SH,20211122,4.74,4.78,4.72,4.84
600018.SH,20211119,4.69,4.72,4.67,4.74
600018.SH,20211118,4.67,4.67,4.66,4.72
600018.SH,20211117,4.64,4.68,4.63,4.7
600018.SH,20211116,4.7,4.63,4.62,4.76
600018.SH,20211115,4.62,4.66,4.59,4.69
600018.SH,20211112,4.69,4.62,4.61,4.7
600018.SH,20211111,4.61,4.68,4.6,4.71
600018.SH,20211110,4.63,4.64,4.57,4.66
600018.SH,20211109,4.69,4.63,4.6,4.7
600018.SH,20211108,4.72,4.68,4.67,4.74
600018.SH,20211105,4.82,4.71,4.7,4.82
600018.SH,20211104,4.85,4.81,4.8,4.86
600018.SH,20211103,4.9,4.84,4.81,4.92
600018.SH,20211102,5.09,4.91,4.83,5.15
600018.SH,20211101,5.62,5.1,5.09,5.62
600018.SH,20211029,5.56,5.66,5.5,5.68
600018.SH,20211028,5.72,5.6,5.55,5.75
600018.SH,20211027,5.75,5.69,5.65,5.78
600018.SH,20211026,5.75,5.79,5.72,5.88
600018.SH,20211025,5.71,5.76,5.7,5.86
600018.SH,20211022,5.8,5.77,5.71,5.85
600018.SH,20211021,5.97,5.81,5.75,5.97
600018.SH,20211020,5.91,5.95,5.83,5.99
600018.SH,20211019,5.89,5.91,5.8,5.94
600018.SH,20211018,5.74,5.89,5.72,5.96
600018.SH,20211015,5.65,5.75,5.61,5.8
600018.SH,20211014,5.71,5.6,5.57,5.76
600018.SH,20211013,5.85,5.75,5.62,5.88
600018.SH,20211012,6.03,5.9,5.83,6.06
600018.SH,20211011,6.11,6.06,5.96,6.13
600018.SH,20211008,6.25,6.11,6.05,6.28
600018.SH,20210930,6.02,6.09,5.96,6.13
600018.SH,20210929,6.07,5.96,5.92,6.13
600018.SH,20210928,6.14,6.12,5.87,6.17
600018.SH,20210927,6.18,6.11,6.06,6.21
600018.SH,20210924,6.32,6.18,6.08,6.35
600018.SH,20210923,6.29,6.29,6.23,6.39
600018.SH,20210922,6.17,6.22,6.05,6.22
600018.SH,20210917,6.21,6.23,6.13,6.33
600018.SH,20210916,6.25,6.13,6.11,6.34
600018.SH,20210915,6.13,6.26,6.12,6.34
600018.SH,20210914,6.23,6.17,6.13,6.31
600018.SH,20210913,6.01,6.17,6.01,6.35
600018.SH,20210910,6.19,6.09,6.02,6.37
600018.SH,20210909,6.23,6.15,6.07,6.23
600018.SH,20210908,5.99,6.23,5.97,6.34
600018.SH,20210907,5.88,5.97,5.86,6.07
600018.SH,20210906,5.81,5.9,5.81,6.0
600018.SH,20210903,5.94,5.83,5.75,5.94
600018.SH,20210902,5.82,5.95,5.75,5.98
600018.SH,20210901,5.61,5.8,5.58,5.85
600018.SH,20210831,5.54,5.59,5.52,5.68
600018.SH,20210830,5.25,5.54,5.24,5.64
600018.SH,20210827,5.23,5.22,5.16,5.33
600018.SH,20210826,5.28,5.26,5.24,5.35
600018.SH,20210825,5.19,5.26,5.16,5.27
600018.SH,20210824,5.11,5.16,5.09,5.19
600018.SH,20210823,5.09,5.13,5.05,5.13
600018.SH,20210820,5.11,5.07,5.03,5.13
600018.SH,20210819,5.2,5.11,5.1,5.23
600018.SH,20210818,4.99,5.19,4.99,5.21
600018.SH,20210817,5.08,5.0,5.0,5.14
600018.SH,20210816,5.07,5.12,5.05,5.15
600018.SH,20210813,5.07,5.07,5.04,5.11
600018.SH,20210812,5.06,5.08,5.03,5.12
600018.SH,20210811,5.09,5.05,5.04,5.14
600018.SH,20210810,5.13,5.09,5.03,5.16
600018.SH,20210809,4.98,5.11,4.94,5.15
600018.SH,20210806,5.05,5.0,4.98,5.07
600018.SH,20210805,5.03,5.05,5.01,5.08
600018.SH,20210804,5.05,5.03,4.99,5.08
600018.SH,20210803,5.03,5.05,4.99,5.08
600018.SH,20210802,4.94,5.07,4.92,5.1
600018.SH,20210730,4.93,4.93,4.89,4.96
600018.SH,20210729,4.98,4.97,4.91,5.01
600018.SH,20210728,4.95,4.95,4.88,5.03
600018.SH,20210727,5.1,4.94,4.92,5.13
600018.SH,20210726,5.2,5.06,5.04,5.2
600018.SH,20210723,5.21,5.2,5.15,5.22
600018.SH,20210722,5.25,5.22,5.11,5.29
600018.SH,20210721,5.21,5.22,5.17,5.25
600018.SH,20210720,5.18,5.17,5.12,5.22
600018.SH,20210719,5.1,5.19,5.07,5.24
600018.SH,20210716,5.32,5.13,5.11,5.42
600018.SH,20210715,5.18,5.21,5.06,5.25
600018.SH,20210714,5.22,5.18,5.15,5.26
600018.SH,20210713,5.17,5.24,5.15,5.32
600018.SH,20210712,5.3,5.19,5.13,5.31
600018.SH,20210709,5.3,5.27,5.17,5.31
600018.SH,20210708,5.33,5.32,5.25,5.39
600018.SH,20210707,5.26,5.33,5.18,5.34
600018.SH,20210706,5.02,5.27,4.99,5.29
600018.SH,20210705,4.8,5.05,4.79,5.09
600018.SH,20210702,4.8,4.74,4.71,4.8
600018.SH,20210701,4.78,4.76,4.73,4.79
600018.SH,20210630,4.78,4.77,4.74,4.8
600018.SH,20210629,4.78,4.79,4.73,4.82
600018.SH,20210628,4.79,4.77,4.75,4.83
600018.SH,20210625,4.75,4.76,4.72,4.78
600018.SH,20210624,4.67,4.74,4.66,4.76
600018.SH,20210623,4.64,4.67,4.62,4.7
600018.SH,20210622,4.62,4.63,4.6,4.66
600018.SH,20210621,4.63,4.6,4.59,4.63
600018.SH,20210618,4.62,4.63,4.58,4.66
600018.SH,20210617,4.65,4.63,4.61,4.68
600018.SH,20210616,4.61,4.64,4.61,4.67
600018.SH,20210615,4.7,4.63,4.62,4.71
600018.SH,20210611,4.74,4.7,4.7,4.78
600018.SH,20210610,4.69,4.73,4.68,4.78
600018.SH,20210609,4.73,4.69,4.67,4.74
600018.SH,20210608,4.73,4.73,4.68,4.85
600018.SH,20210607,4.75,4.68,4.68,4.78
600018.SH,20210604,4.99,4.76,4.76,5.06
600018.SH,20210603,4.73,5.19,4.72,5.2
600018.SH,20210602,4.71,4.73,4.69,4.76
600018.SH,20210601,4.69,4.71,4.66,4.72
600018.SH,20210531,4.76,4.69,4.68,4.78
600018.SH,20210528,4.8,4.77,4.76,4.83
600018.SH,20210527,4.76,4.84,4.75,4.84
600018.SH,20210526,4.85,4.76,4.76,4.85
600018.SH,20210525,4.77,4.84,4.72,4.84
600018.SH,20210524,4.79,4.77,4.72,4.8
600018.SH,20210521,4.75,4.78,4.73,4.79
600018.SH,20210520,4.77,4.74,4.7,4.77
600018.SH,20210519,4.81,4.76,4.75,4.81
600018.SH,20210518,4.78,4.82,4.77,4.85
600018.SH,20210517,4.79,4.77,4.75,4.82
600018.SH,20210514,4.8,4.8,4.77,4.83
600018.SH,20210513,4.8,4.78,4.76,4.82
600018.SH,20210512,4.76,4.8,4.76,4.82
600018.SH,20210511,4.71,4.78,4.68,4.78
600018.SH,20210510,4.72,4.73,4.67,4.76
600018.SH,20210507,4.71,4.72,4.7,4.78
600018.SH,20210506,4.65,4.7,4.63,4.71
600018.SH,20210430,4.6,4.63,4.57,4.64
600018.SH,20210429,4.49,4.58,4.48,4.59
600018.SH,20210428,4.46,4.49,4.44,4.49
600018.SH,20210427,4.51,4.45,4.43,4.53
600018.SH,20210426,4.52,4.5,4.49,4.56
600018.SH,20210423,4.54,4.52,4.5,4.58
600018.SH,20210422,4.59,4.54,4.54,4.6
600018.SH,20210421,4.62,4.56,4.56,4.63
600018.SH,20210420,4.65,4.65,4.62,4.66
600018.SH,20210419,4.63,4.65,4.61,4.67
600018.SH,20210416,4.56,4.63,4.56,4.64
600018.SH,20210415,4.61,4.56,4.54,4.62
600018.SH,20210414,4.61,4.62,4.58,4.63
600018.SH,20210413,4.68,4.6,4.59,4.7
600018.SH,20210412,4.67,4.68,4.66,4.75
600018.SH,20210409,4.74,4.7,4.66,4.76
600018.SH,20210408,4.85,4.76,4.75,4.85
600018.SH,20210407,4.83,4.85,4.81,4.89
600018.SH,20210406,4.79,4.75,4.73,4.8
600018.SH,20210402,4.74,4.79,4.73,4.79
600018.SH,20210401,4.74,4.76,4.72,4.78
600018.SH,20210331,4.74,4.78,4.71,4.82
600018.SH,20210330,4.75,4.74,4.7,4.79
600018.SH,20210329,4.73,4.75,4.71,4.77
600018.SH,20210326,4.7,4.73,4.69,4.77
600018.SH,20210325,4.66,4.68,4.64,4.72
600018.SH,20210324,4.79,4.69,4.68,4.82
600018.SH,20210323,4.94,4.84,4.8,4.98
600018.SH,20210322,4.84,4.93,4.82,4.93
600018.SH,20210319,4.84,4.85,4.81,4.92
600018.SH,20210318,4.95,4.89,4.87,4.96
600018.SH,20210317,4.96,4.95,4.88,5.0
600018.SH,20210316,4.94,4.96,4.91,5.03
600018.SH,20210315,4.93,4.95,4.88,5.06
600018.SH,20210312,4.8,4.91,4.78,4.97
600018.SH,20210311,4.66,4.8,4.6,4.83
600018.SH,20210310,4.85,4.65,4.62,4.86
600018.SH,20210309,4.79,4.86,4.75,4.95
600018.SH,20210308,4.76,4.77,4.76,4.83
600018.SH,20210305,4.74,4.75,4.72,4.79
600018.SH,20210304,4.76,4.77,4.73,4.84
600018.SH,20210303,4.74,4.77,4.71,4.79
600018.SH,20210302,4.84,4.76,4.72,4.86
600018.SH,20210301,4.82,4.83,4.76,4.89
600018.SH,20210226,4.78,4.77,4.7,4.84
600018.SH,20210225,4.8,4.85,4.78,4.9
600018.SH,20210224,4.8,4.78,4.71,4.9
600018.SH,20210223,4.73,4.74,4.71,4.81
600018.SH,20210222,4.76,4.77,4.74,4.88
600018.SH,20210219,4.52,4.76,4.51,4.78
600018.SH,20210218,4.55,4.52,4.48,4.6
600018.SH,20210210,4.4,4.41,4.37,4.42
600018.SH,20210209,4.34,4.4,4.34,4.41
600018.SH,20210208,4.3,4.36,4.29,4.36
600018.SH,20210205,4.32,4.3,4.27,4.37
600018.SH,20210204,4.44,4.33,4.25,4.44
600018.SH,20210203,4.5,4.43,4.42,4.52
600018.SH,20210202,4.44,4.52,4.44,4.56
600018.SH,20210201,4.41,4.43,4.38,4.45
600018.SH,20210129,4.42,4.41,4.38,4.45
600018.SH,20210128,4.5,4.41,4.4,4.5
600018.SH,20210127,4.49,4.52,4.48,4.56
600018.SH,20210126,4.53,4.49,4.48,4.56
600018.SH,20210125,4.6,4.52,4.5,4.6
600018.SH,20210122,4.68,4.58,4.58,4.68
600018.SH,20210121,4.66,4.68,4.61,4.7
600018.SH,20210120,4.69,4.68,4.64,4.72
600018.SH,20210119,4.86,4.72,4.69,4.88
600018.SH,20210118,4.81,4.85,4.77,4.91
600018.SH,20210115,4.99,4.84,4.8,4.99
600018.SH,20210114,4.73,4.99,4.71,5.1
600018.SH,20210113,4.63,4.76,4.58,4.83
600018.SH,20210112,4.63,4.67,4.58,4.68
600018.SH,20210111,4.85,4.67,4.64,4.85
600018.SH,20210108,4.62,4.79,4.59,4.84
600018.SH,20210107,4.63,4.64,4.58,4.72
600018.SH,20210106,4.69,4.66,4.59,4.7
600018.SH,20210105,4.68,4.69,4.61,4.76
600018.SH,20210104,4.59,4.69,4.55,4.69
600018.SH,20201231,4.65,4.57,4.54,4.66
600018.SH,20201230,4.57,4.6,4.56,4.68
600018.SH,20201229,4.53,4.61,4.49,4.65
600018.SH,20201228,4.55,4.51,4.5,4.61
600018.SH,20201225,4.45,4.58,4.41,4.58
600018.SH,20201224,4.41,4.45,4.4,4.51
600018.SH,20201223,4.45,4.41,4.4,4.47
600018.SH,20201222,4.5,4.41,4.4,4.52
600018.SH,20201221,4.54,4.51,4.5,4.56
600018.SH,20201218,4.55,4.55,4.53,4.6
600018.SH,20201217,4.45,4.54,4.45,4.57
600018.SH,20201216,4.44,4.45,4.41,4.49
600018.SH,20201215,4.39,4.45,4.34,4.45
600018.SH,20201214,4.39,4.4,4.37,4.42
600018.SH,20201211,4.46,4.39,4.34,4.48
600018.SH,20201210,4.48,4.47,4.43,4.51
600018.SH,20201209,4.57,4.49,4.48,4.63
600018.SH,20201208,4.56,4.54,4.53,4.59
600018.SH,20201207,4.65,4.56,4.53,4.65
600018.SH,20201204,4.63,4.64,4.58,4.65
600018.SH,20201203,4.7,4.64,4.63,4.7
600018.SH,20201202,4.71,4.69,4.66,4.74
600018.SH,20201201,4.65,4.69,4.62,4.71
600018.SH,20201130,4.62,4.63,4.6,4.72
600018.SH,20201127,4.6,4.61,4.54,4.65
600018.SH,20201126,4.59,4.61,4.54,4.62
600018.SH,20201125,4.69,4.6,4.58,4.71
600018.SH,20201124,4.75,4.67,4.67,4.76
600018.SH,20201123,4.66,4.75,4.65,4.8
600018.SH,20201120,4.55,4.66,4.52,4.73
600018.SH,20201119,4.62,4.57,4.55,4.69
600018.SH,20201118,4.63,4.65,4.58,4.77
600018.SH,20201117,4.51,4.68,4.47,4.77
600018.SH,20201116,4.65,4.52,4.5,4.66
600018.SH,20201113,4.53,4.45,4.41,4.53
600018.SH,20201112,4.59,4.55,4.49,4.66
600018.SH,20201111,4.72,4.56,4.56,4.72
600018.SH,20201110,4.95,4.75,4.68,4.97
600018.SH,20201109,4.6,4.89,4.58,4.97
600018.SH,20201106,4.29,4.52,4.27,4.52
600018.SH,20201105,4.21,4.31,4.18,4.32
600018.SH,20201104,4.19,4.18,4.16,4.22
600018.SH,20201103,4.15,4.2,4.15,4.21
600018.SH,20201102,4.19,4.15,4.13,4.21
600018.SH,20201030,4.27,4.18,4.16,4.28
600018.SH,20201029,4.2,4.25,4.18,4.27
600018.SH,20201028,4.23,4.23,4.2,4.24
600018.SH,20201027,4.2,4.25,4.18,4.27
600018.SH,20201026,4.31,4.22,4.21,4.32
600018.SH,20201023,4.29,4.31,4.28,4.31
600018.SH,20201022,4.29,4.29,4.26,4.31
600018.SH,20201021,4.28,4.29,4.26,4.29
600018.SH,20201020,4.33,4.29,4.26,4.33
600018.SH,20201019,4.27,4.34,4.26,4.36
600018.SH,20201016,4.24,4.25,4.23,4.27
600018.SH,20201015,4.25,4.23,4.23,4.26
600018.SH,20201014,4.29,4.25,4.23,4.31
600018.SH,20201013,4.31,4.31,4.28,4.33
600018.SH,20201012,4.23,4.32,4.23,4.33
600018.SH,20201009,4.22,4.22,4.2,4.24
