ts_code,trade_date,open,close,low,high
600406.SH,20220303,34.51,33.58,33.46,34.87
600406.SH,20220302,35.13,34.19,34.0,35.59
600406.SH,20220301,35.85,35.3,35.2,36.05
600406.SH,20220228,34.9,35.35,34.47,35.54
600406.SH,20220225,35.11,34.9,34.66,35.93
600406.SH,20220224,34.5,34.6,34.05,35.67
600406.SH,20220223,33.55,34.93,33.33,34.96
600406.SH,20220222,33.44,33.55,32.8,33.65
600406.SH,20220221,33.89,33.86,33.22,34.7
600406.SH,20220218,33.99,33.74,33.21,34.1
600406.SH,20220217,33.04,34.22,32.75,34.46
600406.SH,20220216,33.84,32.87,32.79,33.84
600406.SH,20220215,32.27,33.33,31.94,33.49
600406.SH,20220214,32.03,31.94,31.54,32.47
600406.SH,20220211,33.4,32.42,32.31,33.6
600406.SH,20220210,34.29,33.6,33.0,34.45
600406.SH,20220209,34.35,34.52,32.87,34.57
600406.SH,20220208,35.88,34.54,34.0,35.89
600406.SH,20220207,36.0,35.74,35.1,36.25
600406.SH,20220128,37.2,35.0,34.4,37.35
600406.SH,20220127,38.64,36.75,36.68,38.64
600406.SH,20220126,36.5,38.28,36.41,38.3
600406.SH,20220125,37.65,35.98,35.71,38.21
600406.SH,20220124,37.89,38.1,37.66,38.8
600406.SH,20220121,39.7,38.19,37.77,39.8
600406.SH,20220120,40.4,39.59,39.0,41.2
600406.SH,20220119,39.45,40.32,39.0,41.22
600406.SH,20220118,37.65,39.1,37.45,39.39
600406.SH,20220117,38.24,37.63,37.38,39.16
600406.SH,20220114,39.0,38.24,37.89,39.2
600406.SH,20220113,39.57,39.47,38.8,39.64
600406.SH,20220112,39.63,39.2,38.76,40.6
600406.SH,20220111,36.97,37.75,36.62,38.08
600406.SH,20220110,36.74,37.05,35.85,37.5
600406.SH,20220107,37.55,36.76,36.63,37.99
600406.SH,20220106,37.08,37.61,36.5,37.9
600406.SH,20220105,38.62,37.64,36.98,38.9
600406.SH,20220104,40.08,38.71,38.4,40.28
600406.SH,20211231,41.0,40.03,39.5,41.1
600406.SH,20211230,40.09,40.25,39.5,41.3
600406.SH,20211229,41.45,39.61,38.56,42.08
600406.SH,20211228,41.5,41.42,39.96,42.05
600406.SH,20211227,44.5,41.39,40.23,45.9
600406.SH,20211224,44.99,44.7,44.0,45.97
600406.SH,20211223,43.1,45.3,42.35,45.32
600406.SH,20211222,43.35,42.85,42.39,43.9
600406.SH,20211221,42.0,43.35,41.62,43.51
600406.SH,20211220,43.0,42.3,42.1,44.19
600406.SH,20211217,44.57,43.5,43.38,45.68
600406.SH,20211216,45.79,45.09,44.21,45.98
600406.SH,20211215,44.95,45.37,44.23,47.87
600406.SH,20211214,43.44,45.1,42.78,46.08
600406.SH,20211213,40.97,43.87,40.97,44.73
600406.SH,20211210,41.0,40.66,40.18,41.44
600406.SH,20211209,42.91,41.03,40.9,43.3
600406.SH,20211208,41.73,42.93,41.05,43.25
600406.SH,20211207,41.8,41.53,40.88,42.49
600406.SH,20211206,41.96,41.91,41.59,43.76
600406.SH,20211203,41.6,42.17,40.59,42.42
600406.SH,20211202,40.93,42.06,40.39,42.25
600406.SH,20211201,41.15,41.22,40.27,41.75
600406.SH,20211130,43.01,41.41,41.1,43.24
600406.SH,20211129,43.94,43.03,42.93,46.64
600406.SH,20211126,44.5,44.9,42.51,45.1
600406.SH,20211125,41.0,45.0,41.0,45.0
600406.SH,20211124,40.4,40.91,40.0,41.37
600406.SH,20211123,40.14,40.9,39.71,41.75
600406.SH,20211122,40.4,40.12,39.54,40.79
600406.SH,20211119,40.0,40.12,39.4,40.96
600406.SH,20211118,38.61,40.38,38.26,40.96
600406.SH,20211117,38.16,39.33,37.03,39.7
600406.SH,20211116,39.2,38.12,37.9,39.4
600406.SH,20211115,40.3,38.82,38.68,42.64
600406.SH,20211112,37.5,39.0,36.8,40.0
600406.SH,20211111,35.9,36.38,35.27,36.65
600406.SH,20211110,38.0,36.03,35.77,38.0
600406.SH,20211109,37.96,38.15,37.38,38.48
600406.SH,20211108,37.5,37.7,36.51,38.58
600406.SH,20211105,37.74,36.98,36.0,37.74
600406.SH,20211104,37.28,37.78,36.9,38.68
600406.SH,20211103,36.4,36.45,35.6,36.84
600406.SH,20211102,36.79,36.4,35.73,37.1
600406.SH,20211101,39.18,36.79,35.6,39.3
600406.SH,20211029,39.95,38.93,38.0,40.19
600406.SH,20211028,39.57,39.89,38.8,40.18
600406.SH,20211027,39.6,39.5,38.56,40.3
600406.SH,20211026,39.8,39.28,38.55,40.7
600406.SH,20211025,36.59,40.15,36.59,40.15
600406.SH,20211022,37.43,36.5,35.6,37.43
600406.SH,20211021,36.66,37.16,36.03,37.58
600406.SH,20211020,36.66,36.65,36.1,36.98
600406.SH,20211019,35.69,36.35,35.56,36.75
600406.SH,20211018,34.34,36.44,34.08,36.53
600406.SH,20211015,33.2,34.34,32.51,34.75
600406.SH,20211014,32.5,33.5,32.21,33.81
600406.SH,20211013,32.0,32.5,31.6,32.83
600406.SH,20211012,33.39,32.29,31.65,33.78
600406.SH,20211011,35.28,32.88,32.85,35.78
600406.SH,20211008,36.33,35.53,34.56,37.04
600406.SH,20210930,34.0,35.91,34.0,36.19
600406.SH,20210929,34.8,34.2,33.81,35.73
600406.SH,20210928,34.1,35.35,33.83,35.72
600406.SH,20210927,35.11,34.2,33.96,36.42
600406.SH,20210924,34.99,34.55,33.63,35.28
600406.SH,20210923,37.13,35.34,34.97,38.62
600406.SH,20210922,35.09,37.5,35.09,38.7
600406.SH,20210917,32.99,35.61,32.81,36.5
600406.SH,20210916,33.55,33.28,32.69,34.17
600406.SH,20210915,31.68,32.7,31.15,32.78
600406.SH,20210914,32.52,31.68,31.11,32.64
600406.SH,20210913,32.8,32.2,31.97,33.46
600406.SH,20210910,31.58,32.13,31.38,33.3
600406.SH,20210909,31.8,30.97,29.98,31.8
600406.SH,20210908,33.34,31.9,31.11,34.27
600406.SH,20210907,34.1,33.48,32.8,34.19
600406.SH,20210906,36.2,34.0,32.43,36.5
600406.SH,20210903,37.2,35.8,35.33,39.0
600406.SH,20210902,34.0,36.78,33.8,36.78
600406.SH,20210901,35.5,33.44,33.11,37.2
600406.SH,20210831,32.26,35.01,32.03,35.98
600406.SH,20210830,31.97,32.71,31.89,33.21
600406.SH,20210827,31.89,31.65,31.0,32.19
600406.SH,20210826,33.99,31.89,31.86,34.11
600406.SH,20210825,32.5,33.86,32.13,33.98
600406.SH,20210824,32.65,32.61,32.01,33.78
600406.SH,20210823,31.12,32.4,30.75,32.51
600406.SH,20210820,30.81,31.05,29.98,31.27
600406.SH,20210819,31.28,30.82,30.05,31.28
600406.SH,20210818,29.75,30.58,29.3,31.13
600406.SH,20210817,29.15,29.29,29.08,30.38
600406.SH,20210816,30.95,29.27,29.16,31.2
600406.SH,20210813,31.16,31.4,30.77,32.0
600406.SH,20210812,31.63,31.15,30.7,32.17
600406.SH,20210811,31.0,31.73,30.33,31.92
600406.SH,20210810,30.05,30.43,29.88,31.59
600406.SH,20210809,30.5,30.21,29.45,30.5
600406.SH,20210806,30.35,30.48,30.28,31.47
600406.SH,20210805,32.2,30.9,30.38,32.3
600406.SH,20210804,31.4,32.03,30.56,32.15
600406.SH,20210803,31.73,31.4,31.03,33.15
600406.SH,20210802,32.5,32.05,29.88,32.9
600406.SH,20210730,28.99,31.36,28.94,31.68
600406.SH,20210729,28.25,28.8,28.0,29.6
600406.SH,20210728,27.28,27.63,27.23,28.75
600406.SH,20210727,29.77,28.22,28.02,29.78
600406.SH,20210726,27.52,29.81,27.52,30.25
600406.SH,20210723,26.35,27.5,26.21,28.0
600406.SH,20210722,27.0,26.4,26.08,27.2
600406.SH,20210721,26.36,26.95,25.96,27.15
600406.SH,20210720,25.76,26.24,25.51,26.4
600406.SH,20210719,25.93,25.95,25.66,26.66
600406.SH,20210716,26.6,25.9,25.83,26.75
600406.SH,20210715,26.25,26.68,26.05,26.98
600406.SH,20210714,26.31,26.29,25.8,26.57
600406.SH,20210713,26.45,26.31,25.83,26.62
600406.SH,20210712,25.4,26.1,25.0,26.4
600406.SH,20210709,25.1,25.3,24.77,25.39
600406.SH,20210708,24.9,25.01,24.67,25.42
600406.SH,20210707,23.84,24.87,23.7,25.04
600406.SH,20210706,24.14,23.85,23.64,24.14
600406.SH,20210705,23.64,24.14,23.47,24.15
600406.SH,20210702,23.55,23.7,23.2,23.84
600406.SH,20210701,23.42,23.34,23.28,24.0
600406.SH,20210630,23.24,23.24,22.92,23.32
600406.SH,20210629,23.68,23.37,23.1,23.72
600406.SH,20210628,23.88,23.55,23.36,24.2
600406.SH,20210625,23.73,23.86,23.49,24.11
600406.SH,20210624,23.3,23.7,22.68,23.89
600406.SH,20210623,23.2,23.38,23.19,23.87
600406.SH,20210622,28.45,28.11,27.97,28.47
600406.SH,20210621,28.52,28.35,27.82,28.53
600406.SH,20210618,27.97,28.66,27.9,28.99
600406.SH,20210617,28.51,27.88,27.72,28.69
600406.SH,20210616,28.68,28.32,28.14,28.8
600406.SH,20210615,29.27,28.78,28.35,29.27
600406.SH,20210611,30.35,29.28,28.85,30.41
600406.SH,20210610,30.97,30.43,30.2,30.99
600406.SH,20210609,31.0,30.92,30.52,31.43
600406.SH,20210608,29.87,31.27,29.87,31.56
600406.SH,20210607,31.0,29.93,29.8,31.0
600406.SH,20210604,29.52,31.0,29.31,31.29
600406.SH,20210603,30.01,29.52,29.51,30.41
600406.SH,20210602,30.25,30.28,30.0,30.68
600406.SH,20210601,31.15,30.3,29.92,31.18
600406.SH,20210531,30.61,31.11,30.2,31.11
600406.SH,20210528,30.54,30.27,29.93,30.71
600406.SH,20210527,29.86,30.51,29.32,30.55
600406.SH,20210526,28.79,29.67,28.7,30.09
600406.SH,20210525,27.78,28.8,27.48,28.8
600406.SH,20210524,28.75,27.83,27.5,29.0
600406.SH,20210521,30.07,29.04,29.04,30.16
600406.SH,20210520,30.05,30.07,29.66,30.35
600406.SH,20210519,29.01,29.29,28.83,29.45
600406.SH,20210518,29.46,29.3,29.0,29.83
600406.SH,20210517,29.7,29.45,29.16,30.11
600406.SH,20210514,28.75,29.6,28.7,29.76
600406.SH,20210513,29.05,28.75,28.51,29.33
600406.SH,20210512,29.23,29.4,28.92,29.52
600406.SH,20210511,29.49,29.45,28.56,29.49
600406.SH,20210510,29.91,29.62,29.09,30.39
600406.SH,20210507,30.91,29.8,29.7,31.45
600406.SH,20210506,31.5,30.87,30.61,31.95
600406.SH,20210430,32.49,31.98,31.5,32.49
600406.SH,20210429,32.01,32.06,31.7,32.52
600406.SH,20210428,31.04,32.18,30.88,32.27
600406.SH,20210427,31.77,30.88,30.6,31.9
600406.SH,20210426,32.81,31.93,31.7,33.12
600406.SH,20210423,31.34,32.79,31.11,33.57
600406.SH,20210422,31.97,31.5,31.17,32.09
600406.SH,20210421,31.64,31.81,31.32,32.2
600406.SH,20210420,31.2,31.8,31.01,32.0
600406.SH,20210419,30.51,31.2,29.91,31.31
600406.SH,20210416,30.64,30.2,29.77,30.84
600406.SH,20210415,30.88,30.68,29.9,31.01
600406.SH,20210414,30.13,31.02,29.78,31.3
600406.SH,20210413,30.2,30.45,29.65,30.68
600406.SH,20210412,32.29,30.57,30.47,32.44
600406.SH,20210409,32.0,31.81,31.68,33.07
600406.SH,20210408,31.2,31.8,30.97,32.1
600406.SH,20210407,31.7,31.5,30.93,31.72
600406.SH,20210406,31.49,31.78,30.85,31.95
600406.SH,20210402,31.85,31.53,31.38,32.3
600406.SH,20210401,31.1,31.77,30.88,32.45
600406.SH,20210331,31.65,31.14,30.45,31.65
600406.SH,20210330,32.05,31.48,31.35,32.44
600406.SH,20210329,31.9,32.51,31.9,33.07
600406.SH,20210326,31.1,31.61,31.01,32.2
600406.SH,20210325,30.5,31.1,30.23,31.78
600406.SH,20210324,31.41,30.81,30.58,31.95
600406.SH,20210323,31.85,32.0,31.33,32.3
600406.SH,20210322,29.83,31.71,29.78,31.95
600406.SH,20210319,30.0,29.41,29.2,30.36
600406.SH,20210318,30.28,30.59,29.99,30.82
600406.SH,20210317,29.6,30.58,29.17,30.64
600406.SH,20210316,28.64,29.9,28.64,30.4
600406.SH,20210315,28.21,28.6,28.01,29.0
600406.SH,20210312,27.31,28.63,27.09,28.7
600406.SH,20210311,26.85,27.31,26.7,27.35
600406.SH,20210310,27.5,26.8,26.71,27.73
600406.SH,20210309,26.75,26.64,26.0,27.9
600406.SH,20210308,28.95,26.75,26.66,29.11
600406.SH,20210305,28.15,28.83,28.1,29.38
600406.SH,20210304,29.1,28.44,28.0,29.42
600406.SH,20210303,31.0,29.75,29.43,31.0
600406.SH,20210302,30.2,31.57,30.2,32.22
600406.SH,20210301,28.78,29.29,28.74,29.92
600406.SH,20210226,27.92,28.39,27.59,28.84
600406.SH,20210225,29.12,28.23,28.2,29.28
600406.SH,20210224,30.14,28.79,28.32,30.28
600406.SH,20210223,30.81,29.93,29.82,31.15
600406.SH,20210222,32.39,30.92,30.86,32.55
600406.SH,20210219,33.1,32.5,32.11,33.12
600406.SH,20210218,34.34,32.88,32.53,34.76
600406.SH,20210210,33.28,33.78,32.71,33.93
600406.SH,20210209,31.15,33.38,31.11,33.39
600406.SH,20210208,29.3,30.98,28.9,30.99
600406.SH,20210205,29.71,29.24,28.95,30.05
600406.SH,20210204,30.3,29.56,28.9,30.49
600406.SH,20210203,30.42,30.27,30.06,30.79
600406.SH,20210202,29.7,30.42,29.4,30.67
600406.SH,20210201,29.25,29.7,29.05,30.16
600406.SH,20210129,29.8,29.42,28.9,30.09
600406.SH,20210128,30.67,29.42,29.19,30.85
600406.SH,20210127,30.64,31.41,30.2,31.5
600406.SH,20210126,31.91,30.87,30.38,31.97
600406.SH,20210125,30.81,31.86,30.48,31.99
600406.SH,20210122,30.25,31.1,29.71,31.82
600406.SH,20210121,29.8,29.8,29.19,30.38
600406.SH,20210120,29.02,29.43,28.88,30.12
600406.SH,20210119,29.09,29.31,28.66,29.4
600406.SH,20210118,26.75,28.89,26.54,29.59
600406.SH,20210115,27.35,26.9,26.6,27.85
600406.SH,20210114,27.5,27.51,27.03,28.23
600406.SH,20210113,27.58,27.5,26.83,28.05
600406.SH,20210112,26.9,27.42,26.55,27.51
600406.SH,20210111,28.0,26.78,26.62,28.45
600406.SH,20210108,27.3,27.82,27.27,28.48
600406.SH,20210107,26.14,27.2,26.08,27.2
600406.SH,20210106,27.0,26.29,25.88,27.12
600406.SH,20210105,26.6,27.12,26.1,27.13
600406.SH,20210104,26.83,26.69,26.66,27.68
600406.SH,20201231,26.11,26.57,25.85,26.59
600406.SH,20201230,26.3,26.21,25.95,26.8
600406.SH,20201229,26.64,26.34,25.99,26.78
600406.SH,20201228,26.06,26.78,26.03,27.08
600406.SH,20201225,25.85,25.81,25.52,26.5
600406.SH,20201224,26.01,25.86,25.5,26.3
600406.SH,20201223,24.88,25.9,24.8,26.1
600406.SH,20201222,25.2,24.64,24.48,25.67
600406.SH,20201221,24.15,25.18,24.02,25.2
600406.SH,20201218,23.85,24.15,23.58,24.2
600406.SH,20201217,23.34,23.48,23.11,23.66
600406.SH,20201216,22.88,23.23,22.7,24.02
600406.SH,20201215,22.14,22.77,22.06,22.79
600406.SH,20201214,22.15,22.09,21.86,22.32
600406.SH,20201211,22.43,22.32,21.99,22.5
600406.SH,20201210,22.44,22.44,22.13,22.57
600406.SH,20201209,22.85,22.35,22.29,23.09
600406.SH,20201208,22.43,22.62,22.43,22.75
600406.SH,20201207,22.41,22.5,22.32,22.82
600406.SH,20201204,22.55,22.54,22.25,22.68
600406.SH,20201203,22.83,22.56,22.39,22.94
600406.SH,20201202,23.36,22.83,22.74,23.43
600406.SH,20201201,23.53,23.44,23.04,23.65
600406.SH,20201130,24.01,23.59,23.34,24.01
600406.SH,20201127,23.3,24.0,23.2,24.21
600406.SH,20201126,24.79,23.13,22.94,24.79
600406.SH,20201125,25.69,24.83,24.8,25.7
600406.SH,20201124,24.19,25.7,24.12,26.06
600406.SH,20201123,24.0,24.19,23.76,24.47
600406.SH,20201120,23.57,23.95,23.42,24.1
600406.SH,20201119,23.48,23.5,23.21,23.66
600406.SH,20201118,23.9,23.54,23.19,23.96
600406.SH,20201117,23.8,23.94,23.56,24.22
600406.SH,20201116,23.8,23.86,23.39,23.89
600406.SH,20201113,23.29,23.6,23.07,23.66
600406.SH,20201112,22.99,23.36,22.52,23.58
600406.SH,20201111,22.92,22.88,22.76,23.14
600406.SH,20201110,23.05,22.76,22.67,23.25
600406.SH,20201109,22.7,23.15,22.45,23.17
600406.SH,20201106,22.18,22.35,22.0,22.82
600406.SH,20201105,22.1,22.12,21.9,22.44
600406.SH,20201104,22.1,21.82,21.67,22.3
600406.SH,20201103,22.25,22.03,21.81,22.29
600406.SH,20201102,21.1,22.0,21.06,22.17
600406.SH,20201030,21.22,20.76,20.5,21.35
600406.SH,20201029,21.15,21.22,21.11,21.6
600406.SH,20201028,20.68,21.33,20.45,21.51
600406.SH,20201027,20.46,20.5,20.2,20.53
600406.SH,20201026,20.43,20.52,20.14,20.64
600406.SH,20201023,20.68,20.29,20.2,20.76
600406.SH,20201022,20.05,20.59,19.8,20.64
600406.SH,20201021,20.6,19.98,19.88,20.68
600406.SH,20201020,20.48,20.64,20.42,20.75
600406.SH,20201019,20.88,20.65,20.45,20.9
600406.SH,20201016,20.99,20.6,20.55,21.14
600406.SH,20201015,21.06,20.95,20.82,21.09
600406.SH,20201014,21.0,21.1,20.81,21.13
600406.SH,20201013,20.84,20.84,20.56,20.84
600406.SH,20201012,20.25,20.9,20.2,20.9
600406.SH,20201009,19.9,20.1,19.87,20.18
