ts_code,trade_date,open,close,low,high
300142.SZ,20201105,52.01,51.98,51.18,52.99
300142.SZ,20201104,51.7,52.03,51.3,54.23
300142.SZ,20201103,49.0,49.6,48.38,50.37
300142.SZ,20201102,49.78,48.88,48.08,50.14
300142.SZ,20201030,50.3,49.78,49.38,50.76
300142.SZ,20201029,48.0,50.49,47.9,51.33
300142.SZ,20201028,49.16,48.58,47.0,49.67
300142.SZ,20201027,48.5,49.06,48.41,49.77
300142.SZ,20201026,48.31,48.84,48.26,49.85
300142.SZ,20201023,53.5,48.82,48.17,53.87
300142.SZ,20201022,56.59,53.09,53.06,56.59
300142.SZ,20201021,59.33,57.15,56.8,59.76
300142.SZ,20201020,56.5,57.28,55.5,57.54
300142.SZ,20201019,58.0,56.6,56.5,58.48
300142.SZ,20201016,56.87,57.9,56.85,58.87
300142.SZ,20201015,58.88,57.39,56.8,58.98
300142.SZ,20201014,57.58,58.61,57.41,60.7
300142.SZ,20201013,56.75,58.01,55.98,59.33
300142.SZ,20201012,53.09,56.81,52.7,57.58
300142.SZ,20201009,52.09,52.44,51.05,53.25
300142.SZ,20200930,51.26,50.88,50.2,52.15
300142.SZ,20200929,50.86,50.88,48.12,51.68
300142.SZ,20200928,55.02,50.88,50.5,55.3
300142.SZ,20200925,55.1,54.85,54.35,57.25
300142.SZ,20200924,55.0,55.09,54.51,56.64
300142.SZ,20200923,52.82,56.06,51.0,57.5
300142.SZ,20200922,54.13,53.06,52.8,56.09
300142.SZ,20200921,53.6,53.95,53.01,56.15
300142.SZ,20200918,53.0,53.6,52.01,54.36
300142.SZ,20200917,54.2,53.03,51.88,54.49
300142.SZ,20200916,55.7,54.07,53.12,56.49
300142.SZ,20200915,53.7,55.54,52.6,55.9
300142.SZ,20200914,56.3,53.46,52.2,57.76
300142.SZ,20200911,54.81,55.2,54.71,56.48
300142.SZ,20200910,55.8,54.68,54.5,56.78
300142.SZ,20200909,58.22,54.43,53.02,58.5
300142.SZ,20200908,59.0,59.49,58.11,60.44
300142.SZ,20200907,61.8,59.15,59.12,62.55
300142.SZ,20200904,58.8,62.43,58.0,62.93
300142.SZ,20200903,61.01,60.61,60.3,63.4
300142.SZ,20200902,61.95,60.8,60.5,62.63
300142.SZ,20200901,62.99,61.95,60.94,64.15
300142.SZ,20200831,64.2,63.5,62.86,66.2
300142.SZ,20200828,61.0,64.71,60.62,66.24
300142.SZ,20200827,60.1,61.05,59.43,63.4
300142.SZ,20200826,62.8,59.67,59.61,63.98
300142.SZ,20200825,63.01,62.9,62.23,64.48
300142.SZ,20200824,65.22,63.0,59.0,65.58
300142.SZ,20200821,66.3,64.93,64.48,66.5
300142.SZ,20200820,64.61,64.7,63.8,66.56
300142.SZ,20200819,74.99,67.49,67.49,74.99
300142.SZ,20200818,75.3,74.99,74.05,78.43
300142.SZ,20200817,74.33,74.45,69.89,75.22
300142.SZ,20200814,71.31,73.52,70.35,73.88
300142.SZ,20200813,75.85,71.85,70.36,76.36
300142.SZ,20200812,79.0,75.16,72.72,79.36
300142.SZ,20200811,79.62,77.29,76.3,81.7
300142.SZ,20200810,80.68,79.61,74.65,81.66
300142.SZ,20200807,84.38,81.12,76.18,84.78
300142.SZ,20200806,94.55,82.8,82.62,95.9
300142.SZ,20200805,81.81,91.8,80.9,91.8
300142.SZ,20200804,85.1,83.45,80.89,89.64
300142.SZ,20200803,85.99,87.22,83.1,88.88
300142.SZ,20200731,73.37,80.86,72.5,80.86
300142.SZ,20200730,72.04,73.51,71.0,77.5
300142.SZ,20200729,66.0,71.98,65.57,72.49
300142.SZ,20200728,69.7,67.05,64.16,70.0
300142.SZ,20200727,67.0,68.08,66.8,71.23
300142.SZ,20200724,67.8,65.8,65.61,71.5
300142.SZ,20200723,63.02,69.98,62.88,70.0
300142.SZ,20200722,64.0,64.12,63.13,66.92
300142.SZ,20200721,60.0,64.65,59.55,65.59
300142.SZ,20200720,59.9,60.4,57.77,61.61
300142.SZ,20200717,57.52,58.72,56.98,60.1
300142.SZ,20200716,62.21,57.01,56.97,65.47
300142.SZ,20200715,63.51,63.3,63.3,68.18
300142.SZ,20200714,62.0,63.38,60.8,65.06
300142.SZ,20200713,58.8,62.68,58.0,63.79
300142.SZ,20200710,54.93,57.99,54.01,58.18
300142.SZ,20200709,51.36,54.49,51.32,54.97
300142.SZ,20200708,52.5,51.3,50.04,52.56
300142.SZ,20200707,51.2,52.15,50.6,52.45
300142.SZ,20200706,52.9,51.93,50.65,52.94
300142.SZ,20200703,53.48,52.97,51.89,54.18
300142.SZ,20200702,52.0,52.89,51.34,53.98
300142.SZ,20200701,52.4,51.78,50.51,52.52
300142.SZ,20200630,52.9,52.36,51.36,53.39
300142.SZ,20200629,54.49,52.75,52.29,55.74
300142.SZ,20200624,55.0,53.67,52.61,55.48
300142.SZ,20200623,54.52,55.4,54.11,56.19
300142.SZ,20200622,54.51,54.52,53.31,55.3
300142.SZ,20200619,51.15,54.32,50.81,54.72
300142.SZ,20200618,54.3,51.18,49.88,54.3
300142.SZ,20200617,52.75,53.95,52.5,54.31
300142.SZ,20200616,52.4,52.75,51.51,53.85
300142.SZ,20200615,52.0,51.6,51.0,52.7
300142.SZ,20200612,47.99,51.5,47.83,53.48
300142.SZ,20200611,48.4,48.99,48.18,49.16
300142.SZ,20200610,47.99,48.36,47.16,48.4
300142.SZ,20200609,46.41,47.38,45.64,47.62
300142.SZ,20200608,46.7,46.69,46.0,47.6
300142.SZ,20200605,45.78,46.18,45.15,46.28
300142.SZ,20200604,44.5,45.61,44.0,45.85
300142.SZ,20200603,42.41,44.27,42.4,45.3
300142.SZ,20200602,43.19,42.15,41.8,43.8
300142.SZ,20200601,42.4,43.21,41.6,43.31
300142.SZ,20200529,41.77,41.9,41.1,42.36
300142.SZ,20200528,42.4,41.66,40.86,42.59
300142.SZ,20200527,43.88,42.47,42.38,43.88
300142.SZ,20200526,42.89,43.59,42.32,43.93
300142.SZ,20200525,41.25,42.5,40.73,43.2
300142.SZ,20200522,43.0,41.25,40.66,43.16
300142.SZ,20200521,41.99,42.89,41.83,43.68
300142.SZ,20200520,43.17,42.0,41.61,43.18
300142.SZ,20200519,45.02,43.53,43.28,45.5
300142.SZ,20200518,42.65,43.49,42.28,44.33
300142.SZ,20200515,42.72,42.65,41.85,43.1
300142.SZ,20200514,42.04,42.58,41.53,43.13
300142.SZ,20200513,43.42,42.29,41.82,43.85
300142.SZ,20200512,42.62,42.4,41.92,42.88
300142.SZ,20200511,42.5,42.59,41.8,43.05
300142.SZ,20200508,41.8,42.59,41.71,43.05
300142.SZ,20200507,42.29,42.05,41.3,42.42
300142.SZ,20200506,40.05,41.73,39.81,41.99
300142.SZ,20200430,41.82,40.47,39.38,41.82
300142.SZ,20200429,42.15,41.82,40.78,42.4
300142.SZ,20200428,41.6,41.97,40.4,42.29
300142.SZ,20200427,39.5,41.77,39.0,41.88
300142.SZ,20200424,40.0,38.96,38.15,41.06
300142.SZ,20200423,38.15,39.8,38.12,40.1
300142.SZ,20200422,37.3,37.96,36.8,38.28
300142.SZ,20200421,37.85,37.7,37.0,38.0
300142.SZ,20200420,37.18,37.55,37.09,38.15
300142.SZ,20200417,36.1,36.55,35.8,37.72
300142.SZ,20200416,35.0,36.0,34.8,36.59
300142.SZ,20200415,35.0,34.9,34.29,35.42
300142.SZ,20200414,32.01,34.76,31.81,35.0
300142.SZ,20200413,32.06,31.86,31.26,32.5
300142.SZ,20200410,32.5,32.18,32.15,33.7
300142.SZ,20200409,31.8,32.36,31.5,32.75
300142.SZ,20200408,32.0,31.52,31.39,32.0
300142.SZ,20200407,32.0,32.19,31.8,32.78
300142.SZ,20200403,30.83,31.98,30.73,32.42
300142.SZ,20200402,31.09,31.06,30.3,31.18
300142.SZ,20200401,32.0,31.09,30.6,32.05
300142.SZ,20200331,30.3,31.66,29.55,32.27
300142.SZ,20200330,31.13,29.65,29.59,31.48
300142.SZ,20200327,30.39,31.13,30.3,31.99
300142.SZ,20200326,29.89,30.28,29.8,30.63
300142.SZ,20200325,30.0,29.91,29.51,30.16
300142.SZ,20200324,29.51,29.55,28.95,29.83
300142.SZ,20200323,29.25,29.14,29.12,29.98
300142.SZ,20200320,30.19,30.29,29.82,30.48
300142.SZ,20200319,30.45,30.0,29.19,30.78
300142.SZ,20200318,30.92,30.49,30.49,31.77
300142.SZ,20200317,30.22,30.58,28.8,31.03
300142.SZ,20200316,30.0,30.15,29.7,31.45
300142.SZ,20200313,29.6,30.08,29.4,30.58
300142.SZ,20200312,31.46,31.0,30.58,32.16
300142.SZ,20200311,31.97,31.7,31.51,32.85
300142.SZ,20200310,29.93,31.38,29.65,31.48
300142.SZ,20200309,29.66,30.16,29.51,30.97
300142.SZ,20200306,29.8,29.9,29.55,30.32
300142.SZ,20200305,29.45,29.9,28.97,30.15
300142.SZ,20200304,29.3,29.18,28.82,29.42
300142.SZ,20200303,29.8,29.28,28.95,30.4
300142.SZ,20200302,29.0,29.46,28.61,29.67
300142.SZ,20200228,29.0,28.6,28.43,29.5
300142.SZ,20200227,29.88,29.67,29.32,30.48
300142.SZ,20200226,30.29,29.6,29.55,30.48
300142.SZ,20200225,30.3,30.63,29.62,31.16
300142.SZ,20200224,29.87,30.62,29.62,30.97
300142.SZ,20200221,29.38,29.61,29.21,29.87
300142.SZ,20200220,29.19,29.55,29.11,29.65
300142.SZ,20200219,29.7,29.33,29.15,30.0
300142.SZ,20200218,30.45,29.8,29.68,30.45
300142.SZ,20200217,29.46,30.48,29.46,30.86
300142.SZ,20200214,28.41,29.35,28.25,29.45
300142.SZ,20200213,28.77,28.18,28.0,29.2
300142.SZ,20200212,28.6,28.92,28.54,29.45
300142.SZ,20200211,28.51,28.38,27.9,28.63
300142.SZ,20200210,29.1,28.62,28.42,29.19
300142.SZ,20200207,28.5,28.21,27.71,29.11
300142.SZ,20200206,28.34,28.78,27.82,29.38
300142.SZ,20200205,28.18,28.23,27.28,28.39
300142.SZ,20200204,25.65,27.85,25.65,27.97
300142.SZ,20200203,25.51,25.65,25.4,27.26
300142.SZ,20200123,29.15,28.22,27.28,29.45
300142.SZ,20200122,30.68,29.59,29.56,30.79
300142.SZ,20200121,30.68,30.6,30.22,30.96
300142.SZ,20200120,30.27,30.13,29.71,30.73
300142.SZ,20200117,29.2,29.69,29.16,29.89
300142.SZ,20200116,29.5,29.06,28.88,29.78
300142.SZ,20200115,29.53,29.71,29.49,30.18
300142.SZ,20200114,30.18,29.62,29.5,30.18
300142.SZ,20200113,30.0,30.18,29.65,30.38
300142.SZ,20200110,29.21,29.7,28.38,29.87
300142.SZ,20200109,29.11,29.2,28.82,29.48
300142.SZ,20200108,29.72,28.81,28.73,30.08
300142.SZ,20200107,29.34,30.1,29.14,30.15
300142.SZ,20200106,30.03,29.51,29.3,30.46
300142.SZ,20200103,30.5,30.36,29.73,30.96
300142.SZ,20200102,33.5,30.61,30.5,33.57
300142.SZ,20191231,31.89,32.44,31.72,32.88
300142.SZ,20191230,32.01,31.71,31.59,32.16
300142.SZ,20191227,32.79,31.75,31.72,33.08
300142.SZ,20191226,31.05,32.71,31.05,32.72
300142.SZ,20191225,30.43,30.95,30.31,30.99
300142.SZ,20191224,30.44,30.49,30.22,30.65
300142.SZ,20191223,30.51,30.28,30.25,30.99
300142.SZ,20191220,31.12,30.7,30.55,31.45
300142.SZ,20191219,31.26,31.25,31.01,31.65
300142.SZ,20191218,31.47,31.3,31.16,31.72
300142.SZ,20191217,31.09,31.46,30.75,31.69
300142.SZ,20191216,31.36,31.2,30.48,31.36
300142.SZ,20191213,31.05,31.31,30.72,31.49
300142.SZ,20191212,31.01,30.83,30.69,31.17
300142.SZ,20191211,30.35,31.06,30.02,31.62
300142.SZ,20191210,30.11,30.39,30.01,30.85
300142.SZ,20191209,31.17,30.34,29.81,31.17
300142.SZ,20191206,31.6,31.21,30.97,31.85
300142.SZ,20191205,30.1,31.6,30.1,31.83
300142.SZ,20191204,30.1,30.08,29.89,30.31
300142.SZ,20191203,29.95,30.13,29.64,30.34
300142.SZ,20191202,30.4,29.91,29.8,30.4
300142.SZ,20191129,30.78,30.2,29.9,30.8
300142.SZ,20191128,31.25,30.73,30.71,31.39
300142.SZ,20191127,31.13,31.22,30.73,31.58
300142.SZ,20191126,31.49,31.4,30.6,31.49
300142.SZ,20191125,31.36,30.87,30.52,31.5
300142.SZ,20191122,33.2,31.3,30.96,33.28
300142.SZ,20191121,32.19,32.83,32.0,33.03
300142.SZ,20191120,32.56,32.34,32.2,33.15
300142.SZ,20191119,31.86,32.25,31.71,32.55
300142.SZ,20191118,31.1,31.9,30.8,32.09
300142.SZ,20191115,30.87,31.03,30.61,31.57
300142.SZ,20191114,30.93,30.79,30.72,31.33
300142.SZ,20191113,31.35,30.8,30.44,31.37
300142.SZ,20191112,32.26,31.15,31.06,32.47
300142.SZ,20191111,32.15,32.14,31.82,32.96
300142.SZ,20191108,31.31,32.15,31.11,32.55
300142.SZ,20191107,31.05,30.96,30.85,31.62
300142.SZ,20191106,30.0,31.63,29.8,31.75
300142.SZ,20191105,29.97,29.88,29.53,30.13
300142.SZ,20191104,30.26,29.85,29.73,30.49
300142.SZ,20191101,30.23,30.11,29.72,30.55
300142.SZ,20191031,29.44,30.17,29.33,30.64
300142.SZ,20191030,29.39,29.42,29.2,29.65
300142.SZ,20191029,29.45,29.39,29.24,29.85
300142.SZ,20191028,29.6,29.42,29.25,30.44
300142.SZ,20191025,29.42,29.75,29.13,29.98
300142.SZ,20191024,29.89,29.13,28.87,29.95
300142.SZ,20191023,30.52,29.85,29.76,30.69
300142.SZ,20191022,30.03,30.51,29.54,30.63
300142.SZ,20191021,30.8,29.75,29.41,31.79
300142.SZ,20191018,29.83,30.71,29.76,31.33
300142.SZ,20191017,29.78,29.64,29.39,30.04
300142.SZ,20191016,29.78,29.79,29.56,30.19
300142.SZ,20191015,29.79,29.49,29.3,29.95
300142.SZ,20191014,28.9,29.5,28.65,30.08
300142.SZ,20191011,28.08,28.5,27.66,28.91
300142.SZ,20191010,26.25,27.7,26.21,27.76
300142.SZ,20191009,26.2,26.19,25.91,26.48
300142.SZ,20191008,27.07,26.2,25.38,27.29
300142.SZ,20190930,27.52,26.99,26.99,27.65
300142.SZ,20190927,27.4,27.53,27.4,27.8
300142.SZ,20190926,27.4,27.6,27.13,27.85
300142.SZ,20190925,27.52,27.44,27.31,27.86
300142.SZ,20190924,27.69,27.74,27.51,28.18
300142.SZ,20190923,28.23,27.4,27.29,28.44
300142.SZ,20190920,27.35,28.26,27.31,28.65
300142.SZ,20190919,27.42,27.44,27.17,27.52
300142.SZ,20190918,27.29,27.34,27.12,27.66
300142.SZ,20190917,27.75,27.3,27.02,27.87
300142.SZ,20190916,27.9,27.8,27.7,28.0
300142.SZ,20190912,28.0,27.95,27.48,28.08
300142.SZ,20190911,28.7,27.98,27.71,28.92
300142.SZ,20190910,28.62,28.61,28.36,29.15
300142.SZ,20190909,27.88,28.61,27.31,28.73
300142.SZ,20190906,27.48,27.42,27.01,27.48
300142.SZ,20190905,27.3,27.36,27.21,27.73
300142.SZ,20190904,27.35,27.32,27.19,27.66
300142.SZ,20190903,27.8,27.54,27.32,27.83
300142.SZ,20190902,27.33,27.7,27.1,27.89
300142.SZ,20190830,27.52,27.18,27.18,27.79
300142.SZ,20190829,27.61,27.45,27.28,27.77
300142.SZ,20190828,27.91,27.77,27.59,28.47
300142.SZ,20190827,28.08,28.05,28.05,28.78
300142.SZ,20190826,27.81,27.9,27.72,28.27
300142.SZ,20190823,27.83,28.29,27.59,28.5
300142.SZ,20190822,27.38,27.8,27.0,27.87
300142.SZ,20190821,28.21,27.79,27.69,28.36
300142.SZ,20190820,29.14,28.37,28.11,29.14
300142.SZ,20190819,28.4,28.9,28.15,29.14
300142.SZ,20190816,27.55,28.0,27.3,28.5
300142.SZ,20190815,26.68,27.45,26.62,27.47
300142.SZ,20190814,27.35,27.17,26.75,27.49
300142.SZ,20190813,26.8,27.06,26.66,27.37
300142.SZ,20190812,27.48,27.19,26.84,27.53
300142.SZ,20190809,27.38,27.18,26.95,27.7
300142.SZ,20190808,26.16,27.32,26.03,27.35
300142.SZ,20190807,25.81,26.02,25.6,26.28
300142.SZ,20190806,25.88,25.64,24.88,25.89
300142.SZ,20190805,27.06,26.3,26.3,27.2
300142.SZ,20190802,26.76,27.28,26.44,27.58
300142.SZ,20190801,27.33,27.2,26.93,27.58
300142.SZ,20190731,27.89,27.43,27.36,27.89
300142.SZ,20190730,26.8,27.66,26.75,28.39
300142.SZ,20190729,27.53,26.86,26.75,27.7
300142.SZ,20190726,27.58,27.5,27.4,27.85
300142.SZ,20190725,26.98,27.7,26.92,27.7
300142.SZ,20190724,26.82,27.19,26.74,27.56
300142.SZ,20190723,26.74,26.91,26.41,26.96
300142.SZ,20190722,27.49,26.74,26.71,27.79
300142.SZ,20190719,27.36,27.49,27.32,27.84
300142.SZ,20190718,27.94,27.5,27.5,28.65
300142.SZ,20190717,26.86,28.05,26.72,28.09
300142.SZ,20190716,27.06,26.61,26.13,27.08
300142.SZ,20190715,27.31,27.01,26.71,27.48
300142.SZ,20190712,27.48,27.05,27.0,27.6
300142.SZ,20190711,27.41,27.08,26.93,28.09
300142.SZ,20190710,27.19,27.29,26.51,27.75
300142.SZ,20190709,28.05,27.95,27.56,28.27
300142.SZ,20190708,29.26,27.99,27.45,29.26
300142.SZ,20190705,28.98,29.27,28.65,29.35
300142.SZ,20190704,29.9,29.07,28.64,30.1
300142.SZ,20190703,29.96,30.02,29.5,30.19
300142.SZ,20190702,30.37,29.81,29.75,30.78
300142.SZ,20190701,28.82,30.58,28.6,30.85
300142.SZ,20190628,28.02,28.36,27.61,28.74
300142.SZ,20190627,27.48,27.58,27.28,27.74
300142.SZ,20190626,27.0,27.5,26.77,27.88
300142.SZ,20190625,26.95,26.92,25.8,27.2
300142.SZ,20190624,27.05,26.92,26.78,27.45
300142.SZ,20190621,27.82,27.01,26.75,27.83
300142.SZ,20190620,27.11,26.76,26.67,27.24
300142.SZ,20190619,27.45,27.0,26.71,27.68
300142.SZ,20190618,26.92,26.83,26.53,27.3
300142.SZ,20190617,25.89,26.94,25.71,26.99
300142.SZ,20190614,24.75,25.8,24.61,26.26
300142.SZ,20190613,24.86,24.77,24.42,24.98
300142.SZ,20190612,24.6,24.79,24.3,24.88
300142.SZ,20190611,23.5,24.6,23.49,24.75
300142.SZ,20190610,23.08,23.48,22.53,24.19
300142.SZ,20190606,22.59,22.84,22.02,22.89
300142.SZ,20190605,24.46,22.49,21.85,24.6
300142.SZ,20190604,24.69,24.24,24.21,24.99
300142.SZ,20190603,23.8,24.8,23.8,26.06
300142.SZ,20190531,24.06,24.1,23.6,24.21
300142.SZ,20190530,24.56,23.91,23.72,24.56
300142.SZ,20190529,24.81,24.64,24.48,24.86
300142.SZ,20190528,24.78,25.15,24.65,25.33
300142.SZ,20190527,23.98,24.77,23.9,24.98
300142.SZ,20190524,23.77,23.97,23.66,24.25
300142.SZ,20190523,24.64,23.73,23.61,24.64
300142.SZ,20190522,23.99,24.1,23.83,24.3
300142.SZ,20190521,22.99,23.96,22.99,24.41
300142.SZ,20190520,23.0,22.95,22.65,23.45
300142.SZ,20190517,24.4,23.37,23.28,24.4
300142.SZ,20190516,23.85,24.6,23.43,25.17
300142.SZ,20190515,23.6,23.85,23.33,24.05
300142.SZ,20190514,23.75,23.4,23.26,24.29
300142.SZ,20190513,23.68,23.67,23.55,24.18
300142.SZ,20190510,23.32,23.94,22.53,24.23
300142.SZ,20190509,23.92,23.22,23.07,24.38
300142.SZ,20190508,23.8,24.22,23.4,24.85
300142.SZ,20190507,24.31,24.2,23.38,25.08
300142.SZ,20190506,26.1,24.53,24.53,26.5
300142.SZ,20190430,26.46,27.25,26.05,27.28
300142.SZ,20190429,26.68,26.5,25.75,27.08
300142.SZ,20190426,27.23,26.67,26.48,27.4
300142.SZ,20190425,28.44,27.22,27.2,28.44
300142.SZ,20190424,26.95,28.3,26.57,28.59
300142.SZ,20190423,26.75,27.0,26.74,27.8
300142.SZ,20190422,27.5,27.14,26.94,28.18
300142.SZ,20190419,28.3,27.64,27.33,28.3
300142.SZ,20190418,28.25,28.2,27.85,28.67
300142.SZ,20190417,26.6,28.2,26.53,28.8
300142.SZ,20190416,26.18,26.84,25.33,27.01
300142.SZ,20190415,27.0,25.92,25.89,27.07
300142.SZ,20190412,26.54,26.45,26.05,27.06
300142.SZ,20190411,27.8,26.54,26.5,27.8
300142.SZ,20190410,27.95,27.61,27.43,28.77
300142.SZ,20190409,28.81,27.84,27.33,28.81
300142.SZ,20190408,28.99,28.53,28.23,29.95
300142.SZ,20190404,28.0,29.25,28.0,29.5
300142.SZ,20190403,26.88,27.6,26.47,28.42
300142.SZ,20190402,25.28,27.24,24.31,27.38
300142.SZ,20190401,25.65,25.4,25.09,25.8
300142.SZ,20190329,25.2,25.5,24.65,25.84
300142.SZ,20190328,23.75,25.09,23.42,25.96
300142.SZ,20190327,23.1,23.6,23.1,24.59
300142.SZ,20190326,22.1,22.56,21.72,22.99
300142.SZ,20190325,22.22,22.15,22.07,23.29
300142.SZ,20190322,20.6,22.65,20.6,22.79
300142.SZ,20190321,21.07,20.72,20.7,21.18
300142.SZ,20190320,21.28,21.01,20.8,21.41
300142.SZ,20190319,21.45,21.28,21.21,21.62
300142.SZ,20190318,21.23,21.52,20.92,21.58
300142.SZ,20190315,20.76,21.1,20.51,21.36
300142.SZ,20190314,21.2,20.75,20.54,21.47
300142.SZ,20190313,21.41,21.22,21.01,21.62
300142.SZ,20190312,21.9,21.44,21.28,22.1
300142.SZ,20190311,21.5,21.84,20.65,22.04
300142.SZ,20190308,22.08,21.65,21.5,22.38
300142.SZ,20190307,22.73,22.5,22.12,23.06
300142.SZ,20190306,22.44,22.52,22.08,22.94
300142.SZ,20190305,21.57,22.52,21.56,22.78
300142.SZ,20190304,21.54,21.58,21.3,21.68
300142.SZ,20190301,21.44,21.28,21.14,21.8
300142.SZ,20190228,20.72,21.0,20.61,21.18
300142.SZ,20190227,21.15,20.7,20.51,21.15
300142.SZ,20190226,19.98,21.4,19.9,21.8
300142.SZ,20190225,19.62,20.06,19.41,20.11
300142.SZ,20190222,19.51,19.49,19.24,19.76
300142.SZ,20190221,19.5,19.38,19.21,19.56
300142.SZ,20190220,19.49,19.4,19.23,19.68
300142.SZ,20190219,19.54,19.63,19.43,19.99
300142.SZ,20190218,19.2,19.6,19.14,19.6
300142.SZ,20190215,19.41,19.16,18.93,19.49
300142.SZ,20190214,19.35,19.41,19.2,19.65
300142.SZ,20190213,19.36,19.33,19.12,19.39
300142.SZ,20190212,19.12,19.3,19.11,19.58
300142.SZ,20190211,18.88,19.18,18.66,19.27
300142.SZ,20190201,18.54,18.88,18.35,19.03
300142.SZ,20190131,18.74,18.39,18.22,18.78
300142.SZ,20190130,18.66,18.59,18.58,18.83
300142.SZ,20190129,18.71,18.68,18.39,18.79
300142.SZ,20190128,18.93,18.7,18.68,19.17
300142.SZ,20190125,18.98,18.59,18.55,18.99
300142.SZ,20190124,19.09,18.82,18.7,19.09
300142.SZ,20190123,18.99,18.92,18.81,19.16
300142.SZ,20190122,19.1,18.97,18.86,19.15
300142.SZ,20190121,19.22,19.06,18.85,19.27
300142.SZ,20190118,18.88,19.2,18.72,19.25
300142.SZ,20190117,19.45,19.01,19.0,19.49
300142.SZ,20190116,18.61,19.51,18.53,19.78
300142.SZ,20190115,18.71,18.6,18.22,18.72
300142.SZ,20190114,18.7,18.72,18.37,18.92
300142.SZ,20190111,19.0,18.7,18.7,19.0
300142.SZ,20190110,18.82,18.88,18.65,18.92
300142.SZ,20190109,18.7,18.85,18.55,19.04
300142.SZ,20190108,18.69,18.61,18.49,18.79
300142.SZ,20190107,18.2,18.64,18.05,18.71
300142.SZ,20190104,17.9,18.08,17.69,18.25
300142.SZ,20190103,18.44,17.92,17.7,18.49
300142.SZ,20190102,18.82,18.43,18.25,19.0
300142.SZ,20181228,18.97,19.1,18.68,19.15
300142.SZ,20181227,19.6,18.87,18.8,19.65
300142.SZ,20181226,18.64,19.26,18.64,19.66
300142.SZ,20181225,18.34,18.61,18.12,18.66
300142.SZ,20181224,18.62,18.35,18.33,18.96
300142.SZ,20181221,18.72,18.6,18.44,18.91
300142.SZ,20181220,18.2,18.71,17.93,18.77
300142.SZ,20181219,18.99,18.41,18.35,18.99
300142.SZ,20181218,18.92,18.88,18.7,19.25
300142.SZ,20181217,19.33,19.05,18.68,19.47
300142.SZ,20181214,20.0,19.65,19.49,20.27
300142.SZ,20181213,19.49,20.0,19.4,20.08
300142.SZ,20181212,19.38,19.35,19.12,19.52
300142.SZ,20181211,19.16,19.28,19.01,19.3
300142.SZ,20181210,18.98,18.99,18.9,19.17
300142.SZ,20181207,19.6,19.0,18.79,19.6
300142.SZ,20181206,19.58,19.76,19.42,20.0
300142.SZ,20181205,18.89,19.73,18.79,19.95
300142.SZ,20181204,19.24,19.24,18.95,19.44
300142.SZ,20181203,19.35,19.14,19.01,19.77
300142.SZ,20181130,18.53,18.7,18.15,18.86
300142.SZ,20181129,19.2,18.54,18.51,19.2
300142.SZ,20181128,19.31,18.87,18.76,19.37
300142.SZ,20181127,18.24,19.1,18.24,19.4
300142.SZ,20181126,19.32,18.0,17.61,19.44
300142.SZ,20181123,19.87,19.22,19.2,19.9
300142.SZ,20181122,20.0,19.68,19.56,20.71
300142.SZ,20181121,17.9,19.89,17.81,19.89
300142.SZ,20181120,18.44,18.08,17.98,18.79
300142.SZ,20181119,18.43,18.53,18.43,18.88
300142.SZ,20181116,18.43,18.6,18.43,18.95
300142.SZ,20181115,18.0,18.38,17.93,18.48
300142.SZ,20181114,18.08,18.14,17.88,18.28
300142.SZ,20181113,17.91,18.08,17.81,18.38
300142.SZ,20181112,17.22,18.0,17.18,18.05
300142.SZ,20181109,17.25,17.26,17.07,17.48
300142.SZ,20181108,17.3,17.43,17.2,17.78
300142.SZ,20181107,16.91,17.15,16.91,17.93
300142.SZ,20181106,16.38,17.04,16.24,17.09
300142.SZ,20181105,16.68,16.22,15.92,16.68
300142.SZ,20181102,16.2,16.45,15.81,16.5
300142.SZ,20181101,16.28,15.81,15.75,16.7
300142.SZ,20181031,15.99,16.26,15.86,16.59
300142.SZ,20181030,15.19,15.86,14.85,15.87
300142.SZ,20181029,15.7,15.2,15.1,15.7
300142.SZ,20181026,15.28,15.61,14.97,15.83
300142.SZ,20181025,14.9,15.1,14.53,15.25
300142.SZ,20181024,15.25,15.32,15.1,15.68
300142.SZ,20181023,15.53,15.37,15.15,16.15
300142.SZ,20181022,14.58,15.2,14.46,15.75
300142.SZ,20181019,13.3,14.35,12.9,15.2
300142.SZ,20181018,15.26,14.08,14.08,15.38
300142.SZ,20181017,16.51,15.64,14.78,16.68
300142.SZ,20181016,18.36,16.38,16.38,18.49
300142.SZ,20181015,19.57,18.2,18.18,19.9
300142.SZ,20181012,19.51,19.57,18.62,19.89
300142.SZ,20181011,20.58,19.8,19.24,20.85
300142.SZ,20181010,21.18,21.2,20.8,21.3
300142.SZ,20181009,21.08,21.18,20.6,21.24
300142.SZ,20181008,21.4,20.96,20.88,21.42
300142.SZ,20180928,21.77,21.8,21.57,21.87
300142.SZ,20180927,21.3,21.79,21.17,21.97
300142.SZ,20180926,21.3,21.32,21.19,21.45
300142.SZ,20180925,21.3,21.3,21.03,21.34
300142.SZ,20180921,21.2,21.3,21.15,21.58
300142.SZ,20180920,20.94,21.15,20.92,21.23
300142.SZ,20180919,21.09,21.15,21.03,21.67
300142.SZ,20180918,20.67,20.88,20.41,20.95
300142.SZ,20180917,20.2,20.67,20.12,20.75
300142.SZ,20180914,20.7,20.67,20.4,20.99
