ts_code,trade_date,open,close,low,high
600015.SH,20220414,5.65,5.64,5.63,5.67
600015.SH,20220413,5.63,5.63,5.62,5.69
600015.SH,20220412,5.64,5.66,5.57,5.69
600015.SH,20220411,5.69,5.63,5.61,5.7
600015.SH,20220408,5.66,5.7,5.62,5.72
600015.SH,20220407,5.72,5.66,5.66,5.76
600015.SH,20220406,5.61,5.73,5.6,5.75
600015.SH,20220401,5.53,5.64,5.53,5.64
600015.SH,20220331,5.46,5.56,5.44,5.59
600015.SH,20220330,5.4,5.47,5.4,5.48
600015.SH,20220329,5.4,5.4,5.37,5.42
600015.SH,20220328,5.34,5.42,5.28,5.42
600015.SH,20220325,5.34,5.36,5.33,5.39
600015.SH,20220324,5.34,5.34,5.32,5.38
600015.SH,20220323,5.37,5.36,5.32,5.38
600015.SH,20220322,5.28,5.37,5.28,5.4
600015.SH,20220321,5.33,5.29,5.27,5.34
600015.SH,20220318,5.24,5.34,5.23,5.37
600015.SH,20220317,5.3,5.26,5.25,5.32
600015.SH,20220316,5.2,5.25,5.1,5.27
600015.SH,20220315,5.36,5.15,5.15,5.36
600015.SH,20220314,5.39,5.37,5.37,5.47
600015.SH,20220311,5.4,5.44,5.32,5.45
600015.SH,20220310,5.45,5.42,5.41,5.48
600015.SH,20220309,5.53,5.41,5.3,5.54
600015.SH,20220308,5.6,5.52,5.51,5.61
600015.SH,20220307,5.65,5.6,5.59,5.66
600015.SH,20220304,5.68,5.67,5.62,5.69
600015.SH,20220303,5.66,5.69,5.65,5.71
600015.SH,20220302,5.64,5.65,5.63,5.68
600015.SH,20220301,5.63,5.66,5.62,5.67
600015.SH,20220228,5.64,5.63,5.58,5.64
600015.SH,20220225,5.64,5.64,5.62,5.67
600015.SH,20220224,5.72,5.63,5.61,5.73
600015.SH,20220223,5.76,5.74,5.72,5.78
600015.SH,20220222,5.74,5.74,5.71,5.79
600015.SH,20220221,5.77,5.75,5.72,5.77
600015.SH,20220218,5.73,5.78,5.71,5.79
600015.SH,20220217,5.75,5.73,5.73,5.79
600015.SH,20220216,5.74,5.75,5.74,5.79
600015.SH,20220215,5.75,5.72,5.71,5.78
600015.SH,20220214,5.85,5.76,5.74,5.85
600015.SH,20220211,5.83,5.85,5.82,5.89
600015.SH,20220210,5.82,5.85,5.79,5.85
600015.SH,20220209,5.82,5.82,5.79,5.86
600015.SH,20220208,5.75,5.84,5.74,5.84
600015.SH,20220207,5.67,5.77,5.65,5.78
600015.SH,20220128,5.65,5.63,5.63,5.68
600015.SH,20220127,5.68,5.65,5.63,5.7
600015.SH,20220126,5.65,5.68,5.63,5.68
600015.SH,20220125,5.73,5.63,5.63,5.73
600015.SH,20220124,5.73,5.73,5.7,5.76
600015.SH,20220121,5.78,5.74,5.7,5.79
600015.SH,20220120,5.76,5.78,5.74,5.83
600015.SH,20220119,5.73,5.76,5.73,5.77
600015.SH,20220118,5.69,5.75,5.66,5.75
600015.SH,20220117,5.68,5.69,5.68,5.74
600015.SH,20220114,5.77,5.69,5.68,5.78
600015.SH,20220113,5.77,5.78,5.75,5.82
600015.SH,20220112,5.76,5.77,5.71,5.79
600015.SH,20220111,5.74,5.75,5.73,5.81
600015.SH,20220110,5.71,5.74,5.71,5.75
600015.SH,20220107,5.64,5.7,5.64,5.73
600015.SH,20220106,5.66,5.64,5.64,5.67
600015.SH,20220105,5.62,5.67,5.62,5.69
600015.SH,20220104,5.6,5.63,5.58,5.64
600015.SH,20211231,5.59,5.6,5.58,5.61
600015.SH,20211230,5.6,5.59,5.58,5.61
600015.SH,20211229,5.59,5.6,5.58,5.6
600015.SH,20211228,5.59,5.6,5.58,5.6
600015.SH,20211227,5.58,5.59,5.58,5.6
600015.SH,20211224,5.6,5.59,5.57,5.61
600015.SH,20211223,5.59,5.6,5.58,5.6
600015.SH,20211222,5.62,5.59,5.59,5.63
600015.SH,20211221,5.58,5.61,5.57,5.63
600015.SH,20211220,5.58,5.57,5.57,5.59
600015.SH,20211217,5.6,5.58,5.57,5.61
600015.SH,20211216,5.59,5.61,5.58,5.62
600015.SH,20211215,5.58,5.58,5.57,5.6
600015.SH,20211214,5.63,5.58,5.58,5.63
600015.SH,20211213,5.67,5.63,5.63,5.69
600015.SH,20211210,5.67,5.67,5.65,5.69
600015.SH,20211209,5.66,5.69,5.65,5.75
600015.SH,20211208,5.7,5.67,5.65,5.7
600015.SH,20211207,5.7,5.7,5.67,5.71
600015.SH,20211206,5.69,5.68,5.66,5.73
600015.SH,20211203,5.66,5.69,5.62,5.7
600015.SH,20211202,5.67,5.66,5.64,5.68
600015.SH,20211201,5.63,5.67,5.63,5.68
600015.SH,20211130,5.66,5.64,5.62,5.7
600015.SH,20211129,5.67,5.68,5.64,5.75
600015.SH,20211126,5.67,5.7,5.64,5.71
600015.SH,20211125,5.63,5.67,5.61,5.69
600015.SH,20211124,5.63,5.63,5.6,5.65
600015.SH,20211123,5.61,5.63,5.6,5.63
600015.SH,20211122,5.61,5.6,5.59,5.63
600015.SH,20211119,5.61,5.63,5.57,5.63
600015.SH,20211118,5.53,5.61,5.53,6.08
600015.SH,20211117,5.54,5.54,5.53,5.56
600015.SH,20211116,5.57,5.55,5.53,5.58
600015.SH,20211115,5.54,5.57,5.54,5.58
600015.SH,20211112,5.59,5.54,5.54,5.59
600015.SH,20211111,5.52,5.59,5.51,5.59
600015.SH,20211110,5.52,5.52,5.49,5.53
600015.SH,20211109,5.52,5.52,5.51,5.54
600015.SH,20211108,5.53,5.51,5.5,5.54
600015.SH,20211105,5.54,5.53,5.5,5.54
600015.SH,20211104,5.56,5.54,5.52,5.57
600015.SH,20211103,5.56,5.56,5.54,5.58
600015.SH,20211102,5.65,5.56,5.53,5.65
600015.SH,20211101,5.61,5.64,5.57,5.69
600015.SH,20211029,5.59,5.63,5.58,5.63
600015.SH,20211028,5.63,5.57,5.56,5.64
600015.SH,20211027,5.69,5.63,5.61,5.7
600015.SH,20211026,5.71,5.7,5.69,5.73
600015.SH,20211025,5.71,5.7,5.65,5.72
600015.SH,20211022,5.72,5.73,5.69,5.76
600015.SH,20211021,5.65,5.72,5.63,5.72
600015.SH,20211020,5.65,5.63,5.62,5.67
600015.SH,20211019,5.65,5.65,5.63,5.68
600015.SH,20211018,5.65,5.65,5.61,5.65
600015.SH,20211015,5.64,5.64,5.63,5.67
600015.SH,20211014,5.69,5.65,5.64,5.69
600015.SH,20211013,5.7,5.68,5.65,5.71
600015.SH,20211012,5.71,5.7,5.66,5.74
600015.SH,20211011,5.68,5.72,5.67,5.75
600015.SH,20211008,5.6,5.66,5.59,5.68
600015.SH,20210930,5.58,5.57,5.54,5.59
600015.SH,20210929,5.57,5.58,5.55,5.61
600015.SH,20210928,5.57,5.59,5.56,5.62
600015.SH,20210927,5.62,5.57,5.54,5.62
600015.SH,20210924,5.64,5.63,5.61,5.66
600015.SH,20210923,5.59,5.62,5.58,5.69
600015.SH,20210922,5.52,5.58,5.51,5.59
600015.SH,20210917,5.65,5.61,5.58,5.66
600015.SH,20210916,5.67,5.64,5.64,5.72
600015.SH,20210915,5.67,5.68,5.65,5.71
600015.SH,20210914,5.79,5.69,5.68,5.81
600015.SH,20210913,5.81,5.79,5.76,5.82
600015.SH,20210910,5.76,5.81,5.76,5.87
600015.SH,20210909,5.76,5.77,5.73,5.79
600015.SH,20210908,5.74,5.78,5.74,5.81
600015.SH,20210907,5.71,5.75,5.68,5.76
600015.SH,20210906,5.69,5.7,5.68,5.73
600015.SH,20210903,5.69,5.72,5.65,5.77
600015.SH,20210902,5.67,5.66,5.64,5.69
600015.SH,20210901,5.6,5.67,5.58,5.69
600015.SH,20210831,5.5,5.6,5.49,5.6
600015.SH,20210830,5.51,5.48,5.47,5.52
600015.SH,20210827,5.52,5.52,5.51,5.54
600015.SH,20210826,5.54,5.51,5.51,5.54
600015.SH,20210825,5.55,5.54,5.53,5.57
600015.SH,20210824,5.56,5.55,5.52,5.58
600015.SH,20210823,5.55,5.56,5.54,5.59
600015.SH,20210820,5.56,5.55,5.54,5.59
600015.SH,20210819,5.62,5.57,5.55,5.63
600015.SH,20210818,5.54,5.63,5.52,5.64
600015.SH,20210817,5.57,5.56,5.53,5.61
600015.SH,20210816,5.56,5.57,5.54,5.59
600015.SH,20210813,5.55,5.56,5.54,5.57
600015.SH,20210812,5.58,5.56,5.55,5.58
600015.SH,20210811,5.55,5.58,5.52,5.62
600015.SH,20210810,5.54,5.56,5.51,5.58
600015.SH,20210809,5.48,5.55,5.47,5.59
600015.SH,20210806,5.48,5.49,5.45,5.5
600015.SH,20210805,5.48,5.49,5.47,5.54
600015.SH,20210804,5.51,5.49,5.48,5.52
600015.SH,20210803,5.52,5.51,5.49,5.54
600015.SH,20210802,5.47,5.55,5.43,5.58
600015.SH,20210730,5.47,5.48,5.42,5.49
600015.SH,20210729,5.55,5.49,5.47,5.56
600015.SH,20210728,5.55,5.53,5.52,5.58
600015.SH,20210727,5.64,5.55,5.55,5.67
600015.SH,20210726,5.75,5.64,5.64,5.76
600015.SH,20210723,5.76,5.76,5.74,5.78
600015.SH,20210722,5.76,5.77,5.75,5.8
600015.SH,20210721,5.76,5.75,5.74,5.79
600015.SH,20210720,5.76,5.75,5.73,5.77
600015.SH,20210719,5.77,5.79,5.71,5.79
600015.SH,20210716,5.78,5.78,5.76,5.8
600015.SH,20210715,5.75,5.79,5.73,5.81
600015.SH,20210714,5.79,5.74,5.73,5.81
600015.SH,20210713,5.79,5.79,5.78,5.83
600015.SH,20210712,5.85,5.78,5.77,5.86
600015.SH,20210709,5.87,5.82,5.82,5.89
600015.SH,20210708,6.21,6.15,6.14,6.21
600015.SH,20210707,6.2,6.19,6.18,6.23
600015.SH,20210706,6.17,6.21,6.16,6.21
600015.SH,20210705,6.2,6.16,6.15,6.2
600015.SH,20210702,6.2,6.18,6.16,6.23
600015.SH,20210701,6.19,6.19,6.18,6.22
600015.SH,20210630,6.18,6.19,6.17,6.21
600015.SH,20210629,6.23,6.18,6.17,6.24
600015.SH,20210628,6.26,6.23,6.21,6.27
600015.SH,20210625,6.23,6.26,6.23,6.28
600015.SH,20210624,6.22,6.24,6.22,6.25
600015.SH,20210623,6.21,6.23,6.19,6.24
600015.SH,20210622,6.21,6.21,6.2,6.24
600015.SH,20210621,6.21,6.2,6.18,6.22
600015.SH,20210618,6.23,6.2,6.2,6.24
600015.SH,20210617,6.24,6.23,6.21,6.28
600015.SH,20210616,6.22,6.23,6.21,6.26
600015.SH,20210615,6.3,6.22,6.2,6.3
600015.SH,20210611,6.33,6.31,6.28,6.34
600015.SH,20210610,6.35,6.32,6.31,6.38
600015.SH,20210609,6.36,6.35,6.34,6.37
600015.SH,20210608,6.36,6.36,6.33,6.38
600015.SH,20210607,6.36,6.37,6.33,6.38
600015.SH,20210604,6.35,6.36,6.33,6.4
600015.SH,20210603,6.38,6.36,6.35,6.41
600015.SH,20210602,6.39,6.39,6.35,6.4
600015.SH,20210601,6.4,6.38,6.37,6.41
600015.SH,20210531,6.44,6.43,6.38,6.45
600015.SH,20210528,6.43,6.43,6.39,6.46
600015.SH,20210527,6.46,6.43,6.41,6.46
600015.SH,20210526,6.48,6.46,6.45,6.5
600015.SH,20210525,6.42,6.49,6.4,6.5
600015.SH,20210524,6.4,6.43,6.4,6.45
600015.SH,20210521,6.45,6.44,6.4,6.47
600015.SH,20210520,6.4,6.44,6.38,6.45
600015.SH,20210519,6.41,6.42,6.36,6.42
600015.SH,20210518,6.42,6.41,6.39,6.43
600015.SH,20210517,6.39,6.44,6.38,6.48
600015.SH,20210514,6.37,6.39,6.34,6.4
600015.SH,20210513,6.35,6.36,6.34,6.41
600015.SH,20210512,6.27,6.35,6.27,6.36
600015.SH,20210511,6.24,6.29,6.23,6.31
600015.SH,20210510,6.28,6.25,6.21,6.29
600015.SH,20210507,6.27,6.28,6.26,6.32
600015.SH,20210506,6.23,6.26,6.22,6.33
600015.SH,20210430,6.31,6.24,6.19,6.31
600015.SH,20210429,6.17,6.25,6.16,6.27
600015.SH,20210428,6.18,6.17,6.15,6.19
600015.SH,20210427,6.2,6.18,6.15,6.2
600015.SH,20210426,6.25,6.19,6.19,6.27
600015.SH,20210423,6.26,6.24,6.22,6.26
600015.SH,20210422,6.29,6.25,6.24,6.3
600015.SH,20210421,6.26,6.28,6.26,6.31
600015.SH,20210420,6.3,6.28,6.27,6.31
600015.SH,20210419,6.28,6.31,6.24,6.31
600015.SH,20210416,6.26,6.28,6.23,6.29
600015.SH,20210415,6.28,6.25,6.22,6.28
600015.SH,20210414,6.29,6.27,6.25,6.3
600015.SH,20210413,6.36,6.29,6.27,6.39
600015.SH,20210412,6.34,6.36,6.32,6.38
600015.SH,20210409,6.34,6.34,6.33,6.36
600015.SH,20210408,6.37,6.34,6.34,6.37
600015.SH,20210407,6.37,6.38,6.35,6.39
600015.SH,20210406,6.37,6.37,6.37,6.4
600015.SH,20210402,6.43,6.39,6.37,6.43
600015.SH,20210401,6.43,6.43,6.39,6.45
600015.SH,20210331,6.45,6.44,6.38,6.48
600015.SH,20210330,6.46,6.48,6.42,6.48
600015.SH,20210329,6.45,6.48,6.42,6.49
600015.SH,20210326,6.4,6.45,6.38,6.48
600015.SH,20210325,6.43,6.39,6.38,6.45
600015.SH,20210324,6.46,6.43,6.4,6.48
600015.SH,20210323,6.52,6.47,6.45,6.56
600015.SH,20210322,6.48,6.52,6.47,6.58
600015.SH,20210319,6.62,6.5,6.46,6.64
600015.SH,20210318,6.55,6.62,6.54,6.66
600015.SH,20210317,6.57,6.55,6.52,6.62
600015.SH,20210316,6.59,6.61,6.56,6.66
600015.SH,20210315,6.58,6.61,6.55,6.65
600015.SH,20210312,6.54,6.57,6.52,6.62
600015.SH,20210311,6.41,6.57,6.4,6.62
600015.SH,20210310,6.39,6.38,6.36,6.45
600015.SH,20210309,6.44,6.39,6.35,6.48
600015.SH,20210308,6.4,6.42,6.39,6.48
600015.SH,20210305,6.34,6.39,6.34,6.42
600015.SH,20210304,6.35,6.37,6.34,6.42
600015.SH,20210303,6.25,6.39,6.24,6.41
600015.SH,20210302,6.26,6.21,6.19,6.28
600015.SH,20210301,6.26,6.25,6.22,6.28
600015.SH,20210226,6.3,6.24,6.24,6.35
600015.SH,20210225,6.27,6.35,6.25,6.37
600015.SH,20210224,6.33,6.25,6.22,6.36
600015.SH,20210223,6.35,6.33,6.31,6.43
600015.SH,20210222,6.39,6.37,6.35,6.49
600015.SH,20210219,6.33,6.36,6.3,6.4
600015.SH,20210218,6.37,6.33,6.31,6.42
600015.SH,20210210,6.38,6.32,6.29,6.45
600015.SH,20210209,6.41,6.4,6.32,6.45
600015.SH,20210208,6.51,6.45,6.4,6.54
600015.SH,20210205,6.41,6.54,6.4,6.57
600015.SH,20210204,6.38,6.42,6.37,6.56
600015.SH,20210203,6.37,6.41,6.32,6.48
600015.SH,20210202,6.31,6.38,6.31,6.51
600015.SH,20210201,6.1,6.36,6.08,6.4
600015.SH,20210129,6.08,6.1,6.05,6.16
600015.SH,20210128,6.07,6.07,6.04,6.08
600015.SH,20210127,6.08,6.09,6.08,6.17
600015.SH,20210126,6.09,6.09,6.06,6.14
600015.SH,20210125,6.11,6.1,6.06,6.12
600015.SH,20210122,6.23,6.11,6.09,6.23
600015.SH,20210121,6.25,6.23,6.21,6.27
600015.SH,20210120,6.29,6.24,6.22,6.34
600015.SH,20210119,6.26,6.31,6.21,6.33
600015.SH,20210118,6.25,6.25,6.19,6.28
600015.SH,20210115,6.2,6.23,6.19,6.37
600015.SH,20210114,6.15,6.17,6.13,6.24
600015.SH,20210113,6.14,6.16,6.06,6.18
600015.SH,20210112,6.16,6.16,6.04,6.19
600015.SH,20210111,6.23,6.17,6.13,6.3
600015.SH,20210108,6.24,6.25,6.21,6.28
600015.SH,20210107,6.27,6.24,6.17,6.3
600015.SH,20210106,6.25,6.27,6.22,6.3
600015.SH,20210105,6.19,6.26,6.15,6.29
600015.SH,20210104,6.22,6.21,6.17,6.24
600015.SH,20201231,6.17,6.25,6.17,6.28
600015.SH,20201230,6.14,6.19,6.12,6.19
600015.SH,20201229,6.14,6.15,6.13,6.17
600015.SH,20201228,6.16,6.14,6.12,6.18
600015.SH,20201225,6.15,6.17,6.15,6.21
600015.SH,20201224,6.18,6.17,6.14,6.22
600015.SH,20201223,6.18,6.18,6.13,6.19
600015.SH,20201222,6.23,6.18,6.16,6.24
600015.SH,20201221,6.23,6.24,6.2,6.26
600015.SH,20201218,6.23,6.23,6.21,6.27
600015.SH,20201217,6.18,6.24,6.18,6.25
600015.SH,20201216,6.22,6.18,6.18,6.27
600015.SH,20201215,6.25,6.22,6.16,6.25
600015.SH,20201214,6.26,6.26,6.22,6.29
600015.SH,20201211,6.32,6.31,6.2,6.33
600015.SH,20201210,6.36,6.31,6.26,6.39
600015.SH,20201209,6.45,6.37,6.36,6.48
600015.SH,20201208,6.44,6.43,6.4,6.48
600015.SH,20201207,6.52,6.44,6.41,6.56
600015.SH,20201204,6.65,6.55,6.49,6.67
600015.SH,20201203,6.58,6.71,6.58,6.74
600015.SH,20201202,6.68,6.6,6.55,6.68
600015.SH,20201201,6.5,6.68,6.43,6.7
600015.SH,20201130,6.55,6.53,6.47,6.75
600015.SH,20201127,6.42,6.53,6.42,6.53
600015.SH,20201126,6.35,6.41,6.35,6.44
600015.SH,20201125,6.44,6.36,6.35,6.47
600015.SH,20201124,6.44,6.4,6.39,6.45
600015.SH,20201123,6.34,6.44,6.33,6.45
600015.SH,20201120,6.35,6.35,6.31,6.38
600015.SH,20201119,6.36,6.37,6.35,6.41
600015.SH,20201118,6.29,6.38,6.26,6.41
600015.SH,20201117,6.25,6.28,6.24,6.3
600015.SH,20201116,6.18,6.25,6.18,6.26
600015.SH,20201113,6.29,6.19,6.18,6.29
600015.SH,20201112,6.27,6.3,6.26,6.34
600015.SH,20201111,6.25,6.27,6.22,6.31
600015.SH,20201110,6.3,6.24,6.23,6.32
600015.SH,20201109,6.21,6.26,6.21,6.27
600015.SH,20201106,6.2,6.21,6.13,6.22
600015.SH,20201105,6.22,6.2,6.17,6.23
600015.SH,20201104,6.2,6.19,6.14,6.23
600015.SH,20201103,6.1,6.14,6.09,6.19
600015.SH,20201102,6.09,6.05,6.04,6.13
600015.SH,20201030,6.16,6.06,6.05,6.2
600015.SH,20201029,6.15,6.16,6.14,6.19
600015.SH,20201028,6.24,6.18,6.15,6.24
600015.SH,20201027,6.23,6.24,6.2,6.25
600015.SH,20201026,6.35,6.24,6.24,6.37
600015.SH,20201023,6.29,6.36,6.28,6.38
600015.SH,20201022,6.31,6.29,6.28,6.38
600015.SH,20201021,6.24,6.34,6.22,6.35
600015.SH,20201020,6.3,6.24,6.22,6.31
600015.SH,20201019,6.28,6.3,6.28,6.41
600015.SH,20201016,6.22,6.27,6.22,6.34
600015.SH,20201015,6.2,6.24,6.19,6.32
600015.SH,20201014,6.23,6.2,6.18,6.24
600015.SH,20201013,6.23,6.22,6.2,6.24
600015.SH,20201012,6.15,6.24,6.15,6.26
600015.SH,20201009,6.16,6.16,6.15,6.17
