ts_code,trade_date,open,close,low,high
601377.SH,20220608,6.35,6.59,6.31,6.63
601377.SH,20220607,6.33,6.34,6.3,6.46
601377.SH,20220606,6.23,6.34,6.19,6.34
601377.SH,20220602,6.14,6.24,6.12,6.25
601377.SH,20220601,6.19,6.15,6.13,6.2
601377.SH,20220531,6.15,6.19,6.11,6.2
601377.SH,20220530,6.25,6.15,6.13,6.27
601377.SH,20220527,6.25,6.23,6.18,6.3
601377.SH,20220526,6.14,6.25,6.08,6.31
601377.SH,20220525,6.1,6.12,6.09,6.14
601377.SH,20220524,6.31,6.1,6.1,6.4
601377.SH,20220523,6.25,6.31,6.2,6.33
601377.SH,20220520,6.2,6.25,6.17,6.28
601377.SH,20220519,6.12,6.17,6.08,6.18
601377.SH,20220518,6.16,6.17,6.13,6.22
601377.SH,20220517,6.13,6.16,6.1,6.19
601377.SH,20220516,6.26,6.13,6.12,6.27
601377.SH,20220513,6.19,6.21,6.15,6.23
601377.SH,20220512,6.18,6.16,6.12,6.26
601377.SH,20220511,6.16,6.22,6.15,6.34
601377.SH,20220510,6.08,6.17,6.03,6.21
601377.SH,20220509,6.11,6.13,6.08,6.16
601377.SH,20220506,6.19,6.12,6.1,6.23
601377.SH,20220505,6.33,6.29,6.25,6.37
601377.SH,20220429,6.38,6.51,6.28,6.54
601377.SH,20220428,6.25,6.21,6.11,6.33
601377.SH,20220427,6.11,6.32,6.06,6.37
601377.SH,20220426,6.52,6.23,6.2,6.57
601377.SH,20220425,6.71,6.51,6.5,6.81
601377.SH,20220422,6.7,6.78,6.68,6.86
601377.SH,20220421,6.68,6.74,6.66,6.85
601377.SH,20220420,6.74,6.69,6.68,6.83
601377.SH,20220419,7.04,6.77,6.71,7.09
601377.SH,20220418,7.52,7.35,7.28,7.53
601377.SH,20220415,7.6,7.62,7.58,7.75
601377.SH,20220414,7.54,7.7,7.52,7.73
601377.SH,20220413,7.55,7.47,7.47,7.61
601377.SH,20220412,7.42,7.6,7.35,7.69
601377.SH,20220411,7.67,7.43,7.37,7.67
601377.SH,20220408,7.61,7.67,7.5,7.73
601377.SH,20220407,7.76,7.6,7.6,7.82
601377.SH,20220406,7.78,7.78,7.74,7.84
601377.SH,20220401,7.63,7.81,7.61,7.87
601377.SH,20220331,7.67,7.68,7.65,7.76
601377.SH,20220330,7.5,7.73,7.48,7.76
601377.SH,20220329,7.55,7.44,7.42,7.58
601377.SH,20220328,7.45,7.55,7.42,7.58
601377.SH,20220325,7.62,7.52,7.52,7.71
601377.SH,20220324,7.64,7.61,7.57,7.67
601377.SH,20220323,7.7,7.69,7.64,7.74
601377.SH,20220322,7.65,7.68,7.63,7.77
601377.SH,20220321,7.79,7.7,7.62,7.8
601377.SH,20220318,7.77,7.82,7.73,7.88
601377.SH,20220317,7.93,7.78,7.77,7.96
601377.SH,20220316,7.52,7.82,7.31,7.93
601377.SH,20220315,7.68,7.42,7.38,7.79
601377.SH,20220314,7.75,7.71,7.7,7.89
601377.SH,20220311,7.56,7.84,7.43,7.9
601377.SH,20220310,7.85,7.66,7.64,7.88
601377.SH,20220309,7.92,7.66,7.34,7.96
601377.SH,20220308,8.05,7.9,7.84,8.15
601377.SH,20220307,8.13,8.05,8.02,8.15
601377.SH,20220304,8.23,8.15,8.13,8.24
601377.SH,20220303,8.25,8.29,8.22,8.33
601377.SH,20220302,8.16,8.25,8.15,8.28
601377.SH,20220301,8.18,8.23,8.15,8.24
601377.SH,20220228,8.21,8.18,8.06,8.23
601377.SH,20220225,8.29,8.21,8.17,8.33
601377.SH,20220224,8.45,8.23,8.11,8.45
601377.SH,20220223,8.4,8.48,8.37,8.48
601377.SH,20220222,8.46,8.39,8.35,8.51
601377.SH,20220221,8.46,8.52,8.43,8.53
601377.SH,20220218,8.39,8.47,8.36,8.49
601377.SH,20220217,8.53,8.43,8.4,8.59
601377.SH,20220216,8.53,8.55,8.52,8.61
601377.SH,20220215,8.48,8.5,8.42,8.54
601377.SH,20220214,8.81,8.5,8.39,8.81
601377.SH,20220211,8.88,8.9,8.86,9.07
601377.SH,20220210,8.88,8.91,8.86,8.97
601377.SH,20220209,8.87,8.92,8.84,8.94
601377.SH,20220208,8.69,8.92,8.67,8.92
601377.SH,20220207,8.78,8.69,8.63,8.81
601377.SH,20220128,8.81,8.63,8.62,8.87
601377.SH,20220127,8.9,8.76,8.74,8.96
601377.SH,20220126,8.75,8.93,8.7,8.98
601377.SH,20220125,9.06,8.71,8.7,9.12
601377.SH,20220124,9.12,9.07,9.03,9.22
601377.SH,20220121,9.33,9.22,9.18,9.39
601377.SH,20220120,9.25,9.37,9.15,9.48
601377.SH,20220119,9.17,9.23,9.16,9.37
601377.SH,20220118,9.11,9.18,9.08,9.26
601377.SH,20220117,9.07,9.12,9.04,9.21
601377.SH,20220114,9.41,9.12,9.05,9.44
601377.SH,20220113,9.61,9.48,9.48,9.74
601377.SH,20220112,9.52,9.56,9.45,9.6
601377.SH,20220111,9.42,9.46,9.41,9.62
601377.SH,20220110,9.61,9.44,9.41,9.7
601377.SH,20220107,9.57,9.56,9.54,9.86
601377.SH,20220106,9.64,9.52,9.31,9.73
601377.SH,20220105,9.84,9.69,9.67,9.95
601377.SH,20220104,9.89,9.86,9.75,9.92
601377.SH,20211231,9.9,9.88,9.82,10.03
601377.SH,20211230,9.67,9.89,9.65,9.95
601377.SH,20211229,9.81,9.69,9.67,9.82
601377.SH,20211228,9.7,9.82,9.6,9.83
601377.SH,20211227,9.64,9.7,9.57,9.75
601377.SH,20211224,9.81,9.65,9.62,9.9
601377.SH,20211223,9.87,9.79,9.71,9.89
601377.SH,20211222,9.97,9.85,9.79,10.03
601377.SH,20211221,9.66,10.0,9.66,10.08
601377.SH,20211220,9.83,9.7,9.64,10.05
601377.SH,20211217,10.1,9.92,9.92,10.14
601377.SH,20211216,10.0,10.11,9.93,10.15
601377.SH,20211215,9.93,9.99,9.91,10.19
601377.SH,20211214,9.95,9.98,9.85,10.19
601377.SH,20211213,10.28,10.06,10.01,10.55
601377.SH,20211210,10.07,10.01,9.99,10.25
601377.SH,20211209,9.85,10.28,9.8,10.57
601377.SH,20211208,9.78,9.91,9.52,9.98
601377.SH,20211207,9.95,9.81,9.7,10.18
601377.SH,20211206,9.3,9.7,9.18,10.01
601377.SH,20211203,8.97,9.1,8.95,9.15
601377.SH,20211202,8.78,8.98,8.75,9.12
601377.SH,20211201,8.55,8.8,8.53,8.83
601377.SH,20211130,8.64,8.56,8.53,8.71
601377.SH,20211129,8.55,8.6,8.53,8.69
601377.SH,20211126,8.8,8.74,8.74,8.84
601377.SH,20211125,8.83,8.82,8.77,8.92
601377.SH,20211124,8.85,8.82,8.8,8.92
601377.SH,20211123,8.81,8.88,8.8,9.05
601377.SH,20211122,8.69,8.85,8.62,8.95
601377.SH,20211119,8.5,8.72,8.42,8.79
601377.SH,20211118,8.59,8.46,8.46,8.6
601377.SH,20211117,8.59,8.59,8.49,8.63
601377.SH,20211116,8.68,8.6,8.57,8.75
601377.SH,20211115,8.84,8.71,8.67,8.88
601377.SH,20211112,8.85,8.84,8.74,8.88
601377.SH,20211111,8.52,8.88,8.5,9.02
601377.SH,20211110,8.51,8.53,8.45,8.56
601377.SH,20211109,8.43,8.56,8.43,8.62
601377.SH,20211108,8.37,8.42,8.33,8.54
601377.SH,20211105,8.58,8.4,8.39,8.59
601377.SH,20211104,8.61,8.59,8.57,8.7
601377.SH,20211103,8.57,8.58,8.51,8.68
601377.SH,20211102,8.88,8.6,8.52,8.96
601377.SH,20211101,8.9,8.92,8.82,9.04
601377.SH,20211029,9.09,9.13,8.71,9.19
601377.SH,20211028,9.31,9.15,9.13,9.39
601377.SH,20211027,9.61,9.34,9.33,9.66
601377.SH,20211026,9.68,9.64,9.63,9.8
601377.SH,20211025,9.44,9.8,9.34,9.92
601377.SH,20211022,9.39,9.43,9.35,9.49
601377.SH,20211021,9.33,9.42,9.27,9.46
601377.SH,20211020,9.39,9.34,9.3,9.46
601377.SH,20211019,9.38,9.39,9.33,9.57
601377.SH,20211018,9.36,9.38,9.29,9.42
601377.SH,20211015,9.38,9.34,9.28,9.45
601377.SH,20211014,9.43,9.45,9.31,9.49
601377.SH,20211013,9.43,9.43,9.3,9.51
601377.SH,20211012,9.7,9.42,9.28,9.7
601377.SH,20211011,9.89,9.72,9.71,9.96
601377.SH,20211008,10.01,9.87,9.75,10.05
601377.SH,20210930,9.93,9.84,9.74,9.94
601377.SH,20210929,9.98,9.82,9.71,10.0
601377.SH,20210928,10.1,10.08,10.03,10.22
601377.SH,20210927,10.21,10.07,9.95,10.5
601377.SH,20210924,10.65,10.26,10.23,10.68
601377.SH,20210923,10.57,10.59,10.48,10.77
601377.SH,20210922,10.45,10.53,10.35,10.58
601377.SH,20210917,10.63,10.65,10.51,10.73
601377.SH,20210916,11.0,10.58,10.54,11.12
601377.SH,20210915,11.07,10.97,10.84,11.13
601377.SH,20210914,11.35,10.97,10.84,11.42
601377.SH,20210913,11.09,11.39,11.04,11.66
601377.SH,20210910,11.29,11.2,11.12,11.68
601377.SH,20210909,11.19,11.24,11.09,11.41
601377.SH,20210908,11.49,11.35,11.28,11.71
601377.SH,20210907,10.79,11.52,10.67,11.7
601377.SH,20210906,10.55,10.87,10.55,11.03
601377.SH,20210903,11.0,10.53,10.52,11.2
601377.SH,20210902,10.48,10.69,10.42,10.96
601377.SH,20210901,9.9,10.49,9.84,10.89
601377.SH,20210831,9.76,9.94,9.64,10.03
601377.SH,20210830,9.97,9.76,9.51,10.15
601377.SH,20210827,10.02,9.88,9.79,10.13
601377.SH,20210826,10.17,10.02,9.96,10.29
601377.SH,20210825,10.86,10.4,10.4,10.99
601377.SH,20210824,11.59,11.73,11.36,11.97
601377.SH,20210823,11.58,11.65,11.36,12.18
601377.SH,20210820,11.0,11.31,10.9,11.53
601377.SH,20210819,11.2,10.99,10.85,11.8
601377.SH,20210818,9.81,10.76,9.8,10.76
601377.SH,20210817,9.99,9.78,9.76,10.5
601377.SH,20210816,10.08,10.07,9.98,10.57
601377.SH,20210813,9.87,9.89,9.75,9.98
601377.SH,20210812,9.9,9.86,9.77,10.03
601377.SH,20210811,10.0,9.96,9.88,10.15
601377.SH,20210810,9.87,10.07,9.76,10.09
601377.SH,20210809,9.5,9.93,9.45,10.18
601377.SH,20210806,9.54,9.54,9.44,9.69
601377.SH,20210805,9.65,9.48,9.42,9.78
601377.SH,20210804,9.69,9.73,9.51,9.78
601377.SH,20210803,9.4,9.71,9.37,10.04
601377.SH,20210802,8.84,9.55,8.72,9.72
601377.SH,20210730,9.05,8.89,8.86,9.06
601377.SH,20210729,9.15,9.11,9.0,9.23
601377.SH,20210728,9.02,9.02,8.9,9.17
601377.SH,20210727,9.59,9.09,9.08,9.66
601377.SH,20210726,9.7,9.48,9.42,10.09
601377.SH,20210723,9.55,9.72,9.42,10.23
601377.SH,20210722,9.15,9.55,9.11,9.64
601377.SH,20210721,9.1,9.18,9.1,9.32
601377.SH,20210720,9.08,9.09,9.06,9.18
601377.SH,20210719,9.16,9.17,9.08,9.21
601377.SH,20210716,9.27,9.25,9.13,9.39
601377.SH,20210715,9.05,9.21,8.98,9.25
601377.SH,20210714,9.11,9.06,9.05,9.23
601377.SH,20210713,9.2,9.13,9.06,9.27
601377.SH,20210712,9.13,9.28,9.05,9.37
601377.SH,20210709,8.83,8.99,8.78,9.04
601377.SH,20210708,9.15,8.92,8.9,9.19
601377.SH,20210707,9.0,9.05,8.97,9.12
601377.SH,20210706,8.96,9.06,8.85,9.06
601377.SH,20210705,8.92,8.95,8.81,9.01
601377.SH,20210702,9.05,8.93,8.91,9.15
601377.SH,20210701,9.78,9.05,9.04,9.84
601377.SH,20210630,9.68,9.66,9.45,9.77
601377.SH,20210629,9.79,9.7,9.67,9.86
601377.SH,20210628,10.2,9.84,9.76,10.2
601377.SH,20210625,9.82,10.13,9.62,10.3
601377.SH,20210624,9.68,9.75,9.63,9.94
601377.SH,20210623,9.51,9.71,9.35,9.78
601377.SH,20210622,9.49,9.46,9.42,9.57
601377.SH,20210621,9.66,9.43,9.38,9.79
601377.SH,20210618,9.5,9.66,9.45,9.73
601377.SH,20210617,9.47,9.57,9.41,9.72
601377.SH,20210616,9.41,9.47,9.3,9.6
601377.SH,20210615,9.5,9.42,9.42,9.63
601377.SH,20210611,9.82,9.65,9.61,9.99
601377.SH,20210610,9.83,9.83,9.78,10.05
601377.SH,20210609,9.95,9.85,9.77,10.01
601377.SH,20210608,9.76,10.03,9.75,10.19
601377.SH,20210607,9.67,9.8,9.65,9.99
601377.SH,20210604,9.97,9.77,9.71,10.35
601377.SH,20210603,10.12,9.93,9.91,10.21
601377.SH,20210602,10.48,10.09,9.98,10.56
601377.SH,20210601,10.95,10.37,10.34,10.96
601377.SH,20210531,11.19,11.09,10.86,11.44
601377.SH,20210528,10.5,11.05,10.5,11.22
601377.SH,20210527,10.1,10.2,9.89,10.34
601377.SH,20210526,9.48,10.22,9.48,10.22
601377.SH,20210525,8.52,9.29,8.48,9.31
601377.SH,20210524,8.3,8.46,8.29,8.55
601377.SH,20210521,8.38,8.29,8.28,8.45
601377.SH,20210520,8.33,8.37,8.27,8.47
601377.SH,20210519,8.45,8.29,8.27,8.53
601377.SH,20210518,8.53,8.5,8.45,8.67
601377.SH,20210517,8.47,8.58,8.42,8.71
601377.SH,20210514,8.03,8.58,8.03,8.73
601377.SH,20210513,8.0,8.02,7.96,8.11
601377.SH,20210512,8.01,8.05,7.96,8.08
601377.SH,20210511,7.9,8.1,7.86,8.18
601377.SH,20210510,8.93,8.11,8.1,8.98
601377.SH,20210507,9.04,9.0,8.99,9.28
601377.SH,20210506,9.26,9.09,8.94,9.35
601377.SH,20210430,9.34,9.09,9.07,9.5
601377.SH,20210429,8.78,9.27,8.75,9.3
601377.SH,20210428,8.89,8.82,8.73,8.96
601377.SH,20210427,8.86,8.83,8.8,9.11
601377.SH,20210426,9.18,8.81,8.75,9.36
601377.SH,20210423,9.05,9.16,8.95,9.2
601377.SH,20210422,9.12,9.13,9.08,9.3
601377.SH,20210421,9.04,9.08,9.01,9.2
601377.SH,20210420,9.08,9.08,9.0,9.24
601377.SH,20210419,8.66,9.15,8.65,9.2
601377.SH,20210416,8.56,8.68,8.54,8.74
601377.SH,20210415,8.56,8.57,8.53,8.67
601377.SH,20210414,8.47,8.59,8.46,8.64
601377.SH,20210413,8.46,8.51,8.42,8.55
601377.SH,20210412,8.63,8.53,8.5,8.89
601377.SH,20210409,8.65,8.66,8.63,8.84
601377.SH,20210408,8.45,8.71,8.44,8.88
601377.SH,20210407,8.43,8.51,8.41,8.57
601377.SH,20210406,8.6,8.48,8.46,8.65
601377.SH,20210402,8.47,8.52,8.41,8.52
601377.SH,20210401,8.52,8.47,8.37,8.53
601377.SH,20210331,8.53,8.45,8.43,8.66
601377.SH,20210330,8.65,8.58,8.53,8.72
601377.SH,20210329,8.7,8.68,8.65,8.81
601377.SH,20210326,8.73,8.78,8.63,8.8
601377.SH,20210325,8.58,8.75,8.56,9.07
601377.SH,20210324,8.54,8.69,8.53,8.92
601377.SH,20210323,8.49,8.64,8.45,8.74
601377.SH,20210322,8.37,8.54,8.32,8.6
601377.SH,20210319,8.28,8.3,8.24,8.45
601377.SH,20210318,8.4,8.33,8.33,8.47
601377.SH,20210317,8.4,8.4,8.36,8.53
601377.SH,20210316,8.55,8.45,8.36,8.56
601377.SH,20210315,8.52,8.52,8.45,8.71
601377.SH,20210312,8.43,8.57,8.3,8.82
601377.SH,20210311,8.42,8.48,8.34,8.48
601377.SH,20210310,8.49,8.4,8.28,8.5
601377.SH,20210309,8.56,8.41,8.3,8.75
601377.SH,20210308,8.72,8.6,8.58,8.92
601377.SH,20210305,8.32,8.67,8.3,8.74
601377.SH,20210304,8.37,8.34,8.3,8.4
601377.SH,20210303,8.25,8.41,8.22,8.46
601377.SH,20210302,8.48,8.3,8.29,8.59
601377.SH,20210301,9.15,8.57,8.3,9.16
601377.SH,20210226,8.87,9.07,8.83,9.14
601377.SH,20210225,8.85,9.06,8.77,9.35
601377.SH,20210224,8.88,8.81,8.65,9.07
601377.SH,20210223,8.76,8.9,8.75,9.05
601377.SH,20210222,9.11,8.8,8.79,9.22
601377.SH,20210219,8.56,8.99,8.5,8.99
601377.SH,20210218,8.67,8.58,8.5,8.71
601377.SH,20210210,8.48,8.48,8.41,8.54
601377.SH,20210209,8.26,8.51,8.15,8.55
601377.SH,20210208,8.11,8.2,8.04,8.28
601377.SH,20210205,8.23,8.11,8.09,8.27
601377.SH,20210204,8.3,8.19,8.08,8.37
601377.SH,20210203,8.5,8.37,8.36,8.57
601377.SH,20210202,8.35,8.5,8.33,8.56
601377.SH,20210201,8.38,8.44,8.33,8.68
601377.SH,20210129,8.39,8.25,8.1,8.41
601377.SH,20210128,8.26,8.33,8.17,8.43
601377.SH,20210127,8.61,8.4,8.39,8.7
601377.SH,20210126,9.13,8.63,8.62,9.18
601377.SH,20210125,8.91,9.26,8.91,9.69
601377.SH,20210122,8.85,8.87,8.81,9.21
601377.SH,20210121,8.69,8.9,8.63,9.14
601377.SH,20210120,8.74,8.67,8.62,8.8
601377.SH,20210119,8.8,8.74,8.68,8.97
601377.SH,20210118,8.71,8.8,8.67,8.95
601377.SH,20210115,8.76,8.74,8.68,8.9
601377.SH,20210114,8.96,8.73,8.7,8.99
601377.SH,20210113,9.02,9.02,8.92,9.24
601377.SH,20210112,8.5,9.11,8.45,9.24
601377.SH,20210111,8.71,8.53,8.53,8.78
601377.SH,20210108,8.85,8.7,8.68,8.96
601377.SH,20210107,8.78,8.99,8.75,9.36
601377.SH,20210106,8.79,8.69,8.58,8.92
601377.SH,20210105,8.66,8.76,8.56,8.88
601377.SH,20210104,8.69,8.75,8.54,8.87
601377.SH,20201231,8.41,8.68,8.4,8.78
601377.SH,20201230,8.21,8.37,8.17,8.37
601377.SH,20201229,8.33,8.25,8.23,8.43
601377.SH,20201228,8.13,8.25,8.1,8.42
601377.SH,20201225,8.01,8.14,7.91,8.18
601377.SH,20201224,8.1,8.02,8.01,8.17
601377.SH,20201223,8.03,8.1,8.0,8.2
601377.SH,20201222,8.38,8.02,8.01,8.4
601377.SH,20201221,8.32,8.4,8.26,8.49
601377.SH,20201218,8.4,8.34,8.32,8.47
601377.SH,20201217,8.24,8.47,8.1,8.48
601377.SH,20201216,8.34,8.24,8.24,8.37
601377.SH,20201215,8.29,8.33,8.25,8.39
601377.SH,20201214,8.33,8.3,8.25,8.37
601377.SH,20201211,8.34,8.33,8.23,8.39
601377.SH,20201210,8.32,8.36,8.27,8.44
601377.SH,20201209,8.74,8.37,8.3,8.79
601377.SH,20201208,8.75,8.73,8.7,8.82
601377.SH,20201207,8.96,8.72,8.7,8.98
601377.SH,20201204,9.11,8.95,8.89,9.11
601377.SH,20201203,9.14,9.2,9.0,9.25
601377.SH,20201202,9.22,9.18,9.12,9.42
601377.SH,20201201,8.93,9.28,8.85,9.36
601377.SH,20201130,9.11,9.01,8.89,9.44
601377.SH,20201127,8.79,9.1,8.73,9.1
601377.SH,20201126,8.92,8.83,8.7,8.96
601377.SH,20201125,9.26,8.85,8.84,9.32
601377.SH,20201124,9.19,9.1,9.03,9.34
601377.SH,20201123,8.54,9.18,8.52,9.45
601377.SH,20201120,8.68,8.6,8.55,8.7
601377.SH,20201119,8.77,8.73,8.49,8.79
601377.SH,20201118,8.75,8.89,8.73,9.07
601377.SH,20201117,8.79,8.71,8.57,8.79
601377.SH,20201116,8.85,8.77,8.61,8.9
601377.SH,20201113,8.62,8.68,8.53,8.72
601377.SH,20201112,8.67,8.68,8.53,8.84
601377.SH,20201111,8.73,8.68,8.65,9.05
601377.SH,20201110,8.8,8.73,8.66,8.88
601377.SH,20201109,8.6,8.81,8.54,9.0
601377.SH,20201106,8.43,8.53,8.38,8.68
601377.SH,20201105,8.4,8.42,8.3,8.49
601377.SH,20201104,8.28,8.25,8.15,8.32
601377.SH,20201103,8.01,8.27,7.98,8.39
601377.SH,20201102,7.79,8.0,7.79,8.08
601377.SH,20201030,8.03,7.75,7.7,8.11
601377.SH,20201029,7.92,8.05,7.83,8.12
601377.SH,20201028,8.01,8.03,7.99,8.09
601377.SH,20201027,8.0,8.04,7.97,8.08
601377.SH,20201026,8.26,8.04,8.0,8.28
601377.SH,20201023,8.45,8.33,8.33,8.57
601377.SH,20201022,8.36,8.49,8.35,8.58
601377.SH,20201021,8.46,8.41,8.31,8.48
601377.SH,20201020,8.46,8.49,8.35,8.5
601377.SH,20201019,8.7,8.52,8.51,8.85
601377.SH,20201016,8.57,8.61,8.55,8.72
601377.SH,20201015,8.6,8.56,8.53,8.75
601377.SH,20201014,8.63,8.58,8.55,8.69
601377.SH,20201013,8.7,8.65,8.53,8.7
601377.SH,20201012,8.48,8.79,8.44,8.88
601377.SH,20201009,8.41,8.4,8.34,8.45
601377.SH,20200930,8.45,8.28,8.17,8.49
601377.SH,20200929,8.52,8.44,8.44,8.63
601377.SH,20200928,8.43,8.45,8.36,8.51
601377.SH,20200925,8.32,8.43,8.23,8.49
601377.SH,20200924,8.36,8.28,8.28,8.49
601377.SH,20200923,8.53,8.39,8.37,8.6
