ts_code,trade_date,open,close,low,high
600188.SH,20221027,43.18,43.5,43.0,44.26
600188.SH,20221026,45.08,43.17,42.63,45.2
600188.SH,20221025,45.11,44.87,43.9,45.29
600188.SH,20221024,46.1,44.85,44.71,46.4
600188.SH,20221021,45.46,46.1,45.0,46.5
600188.SH,20221020,45.92,45.48,44.52,46.07
600188.SH,20221019,46.99,46.62,46.35,48.35
600188.SH,20221018,47.2,47.15,46.84,48.0
600188.SH,20221017,47.32,46.99,45.34,47.5
600188.SH,20221014,47.88,47.96,47.02,48.69
600188.SH,20221013,49.18,47.27,46.5,49.7
600188.SH,20221012,49.49,49.73,48.4,50.0
600188.SH,20221011,50.7,49.47,49.14,50.89
600188.SH,20221010,50.97,50.81,50.3,53.28
600188.SH,20220930,50.36,50.17,49.6,51.05
600188.SH,20220929,50.73,50.42,50.04,51.76
600188.SH,20220928,50.33,49.86,49.42,51.1
600188.SH,20220927,50.69,49.87,46.66,50.97
600188.SH,20220926,50.27,50.45,49.77,51.92
600188.SH,20220923,52.5,51.09,50.94,53.37
600188.SH,20220922,51.55,53.28,51.5,53.75
600188.SH,20220921,51.17,52.23,51.1,52.78
600188.SH,20220920,51.77,51.4,50.28,52.22
600188.SH,20220919,49.42,51.29,49.42,52.23
600188.SH,20220916,51.25,49.96,49.51,52.63
600188.SH,20220915,54.49,52.45,50.9,55.1
600188.SH,20220914,53.32,53.42,52.9,55.66
600188.SH,20220913,54.17,54.27,52.7,54.79
600188.SH,20220909,54.34,53.92,52.9,55.19
600188.SH,20220908,53.73,54.0,52.42,55.12
600188.SH,20220907,53.88,55.29,53.44,56.14
600188.SH,20220906,54.34,54.86,52.88,55.1
600188.SH,20220905,50.93,54.21,49.77,54.22
600188.SH,20220902,49.15,49.29,48.02,50.56
600188.SH,20220901,48.0,49.7,47.94,50.99
600188.SH,20220831,48.66,48.0,47.5,48.98
600188.SH,20220830,50.78,48.31,47.27,50.98
600188.SH,20220829,49.22,51.29,47.54,52.1
600188.SH,20220826,49.64,49.94,48.79,51.01
600188.SH,20220825,46.33,50.55,46.1,50.55
600188.SH,20220824,47.0,45.95,45.5,47.14
600188.SH,20220823,45.2,46.34,44.62,47.9
600188.SH,20220822,44.7,45.19,44.22,45.56
600188.SH,20220819,43.25,44.63,43.08,45.0
600188.SH,20220818,42.7,42.7,42.23,43.6
600188.SH,20220817,42.99,42.61,42.04,43.58
600188.SH,20220816,43.58,42.88,42.59,43.94
600188.SH,20220815,42.36,43.83,42.09,45.34
600188.SH,20220812,41.16,42.36,41.16,42.74
600188.SH,20220811,41.16,40.97,40.4,41.88
600188.SH,20220810,40.42,40.79,39.88,41.6
600188.SH,20220809,38.93,40.78,38.6,40.97
600188.SH,20220808,35.6,38.74,35.36,38.98
600188.SH,20220805,37.72,35.96,35.5,37.85
600188.SH,20220804,37.42,37.32,36.63,37.92
600188.SH,20220803,37.8,37.61,36.89,38.37
600188.SH,20220802,37.85,37.68,36.92,38.63
600188.SH,20220801,36.63,38.26,36.39,38.62
600188.SH,20220729,37.54,36.64,36.59,38.37
600188.SH,20220728,37.59,37.9,36.84,38.0
600188.SH,20220727,36.82,37.02,36.3,37.38
600188.SH,20220726,36.22,37.23,36.07,37.6
600188.SH,20220725,36.09,36.36,35.81,37.18
600188.SH,20220722,36.54,36.12,35.75,37.15
600188.SH,20220721,38.37,36.68,36.5,38.37
600188.SH,20220720,38.04,38.37,37.55,39.22
600188.SH,20220719,37.89,38.04,36.92,38.42
600188.SH,20220718,35.84,37.44,35.8,38.19
600188.SH,20220715,35.0,35.53,34.59,37.43
600188.SH,20220714,33.9,34.2,33.6,34.66
600188.SH,20220713,37.16,35.94,35.41,37.19
600188.SH,20220712,36.7,37.02,36.45,37.51
600188.SH,20220711,37.72,36.46,36.15,37.72
600188.SH,20220708,38.68,37.73,37.7,38.84
600188.SH,20220707,37.22,37.76,36.11,37.85
600188.SH,20220706,38.9,37.28,36.61,38.9
600188.SH,20220705,39.03,40.19,38.88,40.87
600188.SH,20220704,39.23,38.79,38.36,40.04
600188.SH,20220701,39.0,39.4,37.27,39.68
600188.SH,20220630,39.3,39.48,38.81,40.28
600188.SH,20220629,39.17,39.34,38.87,41.02
600188.SH,20220628,38.15,39.45,38.15,39.66
600188.SH,20220627,36.03,38.03,35.66,38.28
600188.SH,20220624,35.71,35.53,35.05,36.51
600188.SH,20220623,35.11,36.07,34.05,36.22
600188.SH,20220622,36.55,35.23,34.95,36.91
600188.SH,20220621,35.71,36.19,35.71,36.55
600188.SH,20220620,38.0,35.74,35.6,38.0
600188.SH,20220617,39.0,39.1,38.35,39.48
600188.SH,20220616,41.18,39.27,38.8,42.18
600188.SH,20220615,43.0,41.81,41.72,43.99
600188.SH,20220614,41.42,43.35,41.1,44.09
600188.SH,20220613,42.5,42.09,40.79,42.89
600188.SH,20220610,42.45,42.8,41.61,43.23
600188.SH,20220609,42.95,42.68,41.72,43.54
600188.SH,20220608,38.84,42.61,38.84,42.61
600188.SH,20220607,39.05,38.74,38.15,40.05
600188.SH,20220606,39.26,39.2,38.61,39.85
600188.SH,20220602,39.85,38.59,38.02,39.85
600188.SH,20220601,38.43,40.2,38.22,40.27
600188.SH,20220531,38.84,38.64,38.21,39.89
600188.SH,20220530,39.92,38.8,38.3,40.5
600188.SH,20220527,39.9,39.47,39.03,40.41
600188.SH,20220526,38.6,39.74,37.98,40.38
600188.SH,20220525,37.44,37.95,36.74,38.66
600188.SH,20220524,36.15,37.43,36.15,39.06
600188.SH,20220523,36.7,36.56,36.01,37.89
600188.SH,20220520,35.1,36.66,34.9,36.85
600188.SH,20220519,34.59,35.05,34.3,35.35
600188.SH,20220518,35.9,35.43,34.9,36.67
600188.SH,20220517,35.52,36.08,35.32,36.37
600188.SH,20220516,35.13,35.5,34.29,35.77
600188.SH,20220513,32.72,34.55,32.61,34.66
600188.SH,20220512,33.84,32.86,32.66,34.4
600188.SH,20220511,31.97,33.18,31.61,33.5
600188.SH,20220510,31.64,31.98,30.83,32.3
600188.SH,20220509,33.0,32.5,31.4,33.17
600188.SH,20220506,33.8,33.55,33.5,35.37
600188.SH,20220505,35.0,34.8,33.7,35.79
600188.SH,20220429,34.58,34.73,33.04,34.87
600188.SH,20220428,31.99,34.11,31.99,34.44
600188.SH,20220427,30.59,31.89,30.35,31.92
600188.SH,20220426,32.69,31.03,30.8,32.9
600188.SH,20220425,33.6,32.7,31.68,33.91
600188.SH,20220422,33.73,34.47,33.58,35.5
600188.SH,20220421,35.13,34.57,34.01,35.87
600188.SH,20220420,36.53,34.45,34.4,36.9
600188.SH,20220419,34.79,37.25,34.07,37.29
600188.SH,20220418,35.4,34.4,33.5,35.97
600188.SH,20220415,40.75,37.1,36.48,40.88
600188.SH,20220414,38.0,39.9,36.98,40.03
600188.SH,20220413,36.37,38.0,36.23,38.6
600188.SH,20220412,37.63,36.3,35.8,38.2
600188.SH,20220411,37.75,37.7,37.1,39.3
600188.SH,20220408,37.17,38.1,36.8,38.61
600188.SH,20220407,36.55,37.01,36.08,37.75
600188.SH,20220406,37.7,36.88,35.1,38.18
600188.SH,20220401,37.71,37.99,37.0,39.69
600188.SH,20220331,39.0,38.34,37.12,39.8
600188.SH,20220330,39.0,37.96,36.36,39.79
600188.SH,20220329,39.55,40.08,38.4,40.7
600188.SH,20220328,37.58,40.34,36.96,40.49
600188.SH,20220325,37.36,37.58,36.5,38.48
600188.SH,20220324,35.71,37.36,35.71,37.4
600188.SH,20220323,35.9,35.68,34.86,36.21
600188.SH,20220322,34.28,36.05,34.11,36.76
600188.SH,20220321,33.15,34.39,32.71,34.58
600188.SH,20220318,32.76,33.29,32.13,34.09
600188.SH,20220317,31.85,31.98,30.67,32.61
600188.SH,20220316,31.33,31.42,29.71,31.66
600188.SH,20220315,32.18,30.7,30.1,32.68
600188.SH,20220314,32.11,32.73,31.99,34.33
600188.SH,20220311,32.49,32.99,32.1,34.41
600188.SH,20220310,31.5,32.78,30.6,33.2
600188.SH,20220309,32.08,32.7,31.26,33.57
600188.SH,20220308,34.5,32.03,31.7,34.87
600188.SH,20220307,36.6,35.1,34.04,37.29
600188.SH,20220304,34.8,35.51,33.94,36.89
600188.SH,20220303,35.3,35.1,34.85,37.02
600188.SH,20220302,33.5,35.64,32.98,35.8
600188.SH,20220301,32.2,32.79,31.53,33.08
600188.SH,20220228,30.19,31.7,30.0,31.75
600188.SH,20220225,30.57,30.72,28.87,31.77
600188.SH,20220224,30.34,31.2,29.95,32.62
600188.SH,20220223,31.03,30.66,29.9,31.67
600188.SH,20220222,30.03,31.67,29.78,31.81
600188.SH,20220221,30.12,30.51,29.76,31.1
600188.SH,20220218,29.32,30.1,29.0,30.66
600188.SH,20220217,28.5,29.11,28.5,29.53
600188.SH,20220216,28.66,28.9,27.69,29.23
600188.SH,20220215,29.66,28.9,27.8,29.66
600188.SH,20220214,30.05,29.67,29.3,31.28
600188.SH,20220211,28.3,29.99,27.91,31.35
600188.SH,20220210,26.32,28.5,25.6,28.95
600188.SH,20220209,26.1,27.31,25.56,27.5
600188.SH,20220208,25.99,26.09,25.48,26.9
600188.SH,20220207,23.73,24.93,23.6,25.28
600188.SH,20220128,24.62,23.11,22.93,24.96
600188.SH,20220127,24.2,24.52,24.02,25.65
600188.SH,20220126,23.66,24.16,22.57,24.47
600188.SH,20220125,24.98,24.31,24.26,25.16
600188.SH,20220124,24.78,25.22,24.02,25.4
600188.SH,20220121,24.39,25.04,24.39,25.41
600188.SH,20220120,23.58,24.3,23.18,24.64
600188.SH,20220119,23.68,23.86,23.68,25.19
600188.SH,20220118,22.5,23.38,22.32,23.56
600188.SH,20220117,22.6,22.58,22.12,22.7
600188.SH,20220114,23.0,22.59,22.37,23.0
600188.SH,20220113,23.08,23.42,23.04,23.96
600188.SH,20220112,22.94,23.0,22.82,23.08
600188.SH,20220111,23.26,22.9,22.69,23.33
600188.SH,20220110,23.15,23.61,22.84,23.62
600188.SH,20220107,23.5,23.1,23.04,23.78
600188.SH,20220106,23.55,23.8,23.33,24.35
600188.SH,20220105,23.41,23.54,22.74,24.01
600188.SH,20220104,24.55,23.97,23.63,25.48
600188.SH,20211231,23.36,23.53,22.66,23.8
600188.SH,20211230,23.28,23.34,23.06,23.65
600188.SH,20211229,24.44,23.4,23.36,24.8
600188.SH,20211228,26.33,24.6,24.2,26.33
600188.SH,20211227,25.74,26.09,25.58,26.87
600188.SH,20211224,26.53,25.9,25.7,27.08
600188.SH,20211223,25.3,26.98,25.17,27.4
600188.SH,20211222,25.26,25.6,24.53,25.9
600188.SH,20211221,24.71,25.41,24.61,26.3
600188.SH,20211220,26.95,24.84,24.5,27.5
600188.SH,20211217,28.5,26.98,25.9,28.88
600188.SH,20211216,25.6,26.86,25.03,26.86
600188.SH,20211215,22.22,24.42,22.08,24.42
600188.SH,20211214,22.77,22.2,22.1,22.99
600188.SH,20211213,22.69,22.89,22.42,23.25
600188.SH,20211210,22.81,22.76,22.24,22.82
600188.SH,20211209,24.05,22.96,22.8,24.06
600188.SH,20211208,24.42,24.0,23.75,24.73
600188.SH,20211207,25.11,24.82,23.68,25.25
600188.SH,20211206,25.0,24.78,24.72,26.32
600188.SH,20211203,24.45,25.4,23.61,26.8
600188.SH,20211202,23.32,24.45,23.3,24.6
600188.SH,20211201,22.98,23.72,22.34,24.17
600188.SH,20211130,22.9,22.72,22.66,23.78
600188.SH,20211129,22.4,22.97,21.87,23.1
600188.SH,20211126,23.94,23.27,22.83,24.05
600188.SH,20211125,25.19,24.8,23.55,25.84
600188.SH,20211124,24.19,25.09,23.88,25.24
600188.SH,20211123,23.35,23.46,23.1,24.31
600188.SH,20211122,22.81,23.02,22.65,23.9
600188.SH,20211119,22.45,22.76,21.63,23.18
600188.SH,20211118,22.42,22.49,21.84,22.85
600188.SH,20211117,22.0,22.02,21.65,22.15
600188.SH,20211116,22.41,21.93,21.73,22.45
600188.SH,20211115,22.42,22.18,22.05,23.03
600188.SH,20211112,22.6,22.96,22.47,23.63
600188.SH,20211111,22.36,23.2,22.13,23.41
600188.SH,20211110,22.56,22.12,21.5,22.62
600188.SH,20211109,23.93,22.91,22.57,23.95
600188.SH,20211108,23.41,23.7,23.19,24.54
600188.SH,20211105,24.7,23.08,23.08,24.76
600188.SH,20211104,24.99,24.54,23.9,25.18
600188.SH,20211103,22.91,24.95,22.8,24.95
600188.SH,20211102,22.79,22.68,21.71,23.29
600188.SH,20211101,22.5,22.83,22.11,23.15
600188.SH,20211029,23.15,22.58,22.24,23.3
600188.SH,20211028,24.65,23.09,23.09,24.85
600188.SH,20211027,27.0,25.65,25.34,27.49
600188.SH,20211026,28.37,28.0,27.02,28.72
600188.SH,20211025,28.72,28.39,27.63,29.5
600188.SH,20211022,30.7,28.33,27.9,31.9
600188.SH,20211021,27.51,31.0,27.51,31.72
600188.SH,20211020,29.42,29.42,29.42,29.42
600188.SH,20211019,32.7,32.69,31.5,34.14
600188.SH,20211018,30.14,32.95,29.3,33.15
600188.SH,20211015,28.09,30.15,27.45,30.5
600188.SH,20211014,28.0,28.0,26.7,29.32
600188.SH,20211013,30.38,28.4,27.45,30.38
600188.SH,20211012,30.29,30.5,28.44,32.58
600188.SH,20211011,27.2,29.92,26.96,29.92
600188.SH,20211008,29.31,27.2,26.56,29.56
600188.SH,20210930,28.02,28.99,26.17,29.17
600188.SH,20210929,32.31,29.08,29.08,33.43
600188.SH,20210928,29.49,32.31,29.04,32.31
600188.SH,20210927,29.8,29.49,27.64,30.2
600188.SH,20210924,32.0,29.1,28.95,32.12
600188.SH,20210923,36.0,32.14,31.4,36.1
600188.SH,20210922,31.23,34.35,30.7,34.35
600188.SH,20210917,33.48,31.23,31.21,36.95
600188.SH,20210916,33.5,34.68,33.5,35.68
600188.SH,20210915,32.5,32.44,31.2,33.71
600188.SH,20210914,32.0,33.3,31.01,34.63
600188.SH,20210913,29.41,32.25,29.41,32.25
600188.SH,20210910,29.0,29.32,27.7,31.33
600188.SH,20210909,26.78,29.44,26.5,29.44
600188.SH,20210908,26.95,26.76,26.19,28.55
600188.SH,20210907,26.47,26.95,25.75,28.65
600188.SH,20210906,26.29,26.2,24.93,27.0
600188.SH,20210903,25.4,25.9,25.25,26.88
600188.SH,20210902,25.7,26.8,24.95,26.98
600188.SH,20210901,26.8,25.18,24.26,26.8
600188.SH,20210831,23.09,25.53,22.71,25.53
600188.SH,20210830,21.01,23.21,20.81,23.48
600188.SH,20210827,18.83,21.37,18.55,21.39
600188.SH,20210826,17.66,19.49,17.6,19.49
600188.SH,20210825,17.1,17.72,16.92,17.91
600188.SH,20210824,17.56,17.1,16.77,17.66
600188.SH,20210823,16.98,17.23,16.98,17.75
600188.SH,20210820,16.36,16.76,15.9,16.83
600188.SH,20210819,16.28,16.66,15.95,16.79
600188.SH,20210818,16.57,16.29,16.07,16.89
600188.SH,20210817,16.94,16.53,16.4,17.09
600188.SH,20210816,18.34,16.94,16.92,18.39
600188.SH,20210813,18.68,18.4,17.7,18.68
600188.SH,20210812,17.2,18.76,16.78,19.05
600188.SH,20210811,16.61,17.47,16.56,17.66
600188.SH,20210810,17.12,16.5,16.3,17.34
600188.SH,20210809,17.4,17.28,16.92,17.79
600188.SH,20210806,16.7,17.55,16.41,17.72
600188.SH,20210805,16.87,16.7,16.5,17.35
600188.SH,20210804,16.72,17.07,16.38,17.16
600188.SH,20210803,16.85,16.3,16.19,17.56
600188.SH,20210802,17.7,16.94,16.92,17.78
600188.SH,20210730,19.2,18.8,18.22,19.31
600188.SH,20210729,18.68,18.61,18.13,19.16
600188.SH,20210728,16.8,18.33,16.8,18.76
600188.SH,20210727,17.1,17.93,17.1,18.74
600188.SH,20210726,17.26,17.04,16.6,17.57
600188.SH,20210723,17.0,17.1,16.88,18.06
600188.SH,20210722,17.41,18.0,16.75,18.15
600188.SH,20210721,18.05,17.24,17.16,18.29
600188.SH,20210720,18.85,17.81,17.65,18.99
600188.SH,20210719,18.45,18.32,18.12,19.4
600188.SH,20210716,17.25,17.9,17.25,18.18
600188.SH,20210715,17.4,17.14,16.47,17.4
600188.SH,20210714,15.44,16.93,15.41,16.93
600188.SH,20210713,14.28,15.39,14.02,15.59
600188.SH,20210712,14.55,14.27,14.15,14.61
600188.SH,20210709,13.71,14.65,13.7,14.65
600188.SH,20210708,14.36,13.61,13.45,14.53
600188.SH,20210707,14.77,14.64,14.32,14.92
600188.SH,20210706,15.07,14.96,14.76,15.23
600188.SH,20210705,14.89,15.05,14.79,15.24
600188.SH,20210702,14.82,14.73,14.67,15.0
600188.SH,20210701,15.3,14.85,14.8,15.53
600188.SH,20210630,14.84,15.36,14.84,15.88
600188.SH,20210629,15.03,14.78,14.76,15.11
600188.SH,20210628,15.43,15.0,14.8,15.5
600188.SH,20210625,16.09,16.06,15.77,16.29
600188.SH,20210624,15.61,15.64,15.22,16.28
600188.SH,20210623,14.64,15.56,14.52,15.69
600188.SH,20210622,14.87,14.5,14.33,14.87
600188.SH,20210621,14.5,14.64,14.18,14.86
600188.SH,20210618,15.25,14.8,14.7,15.25
600188.SH,20210617,14.84,15.2,14.6,15.46
600188.SH,20210616,15.12,15.23,15.03,15.73
600188.SH,20210615,15.2,15.2,14.79,15.44
600188.SH,20210611,15.08,14.93,14.89,15.32
600188.SH,20210610,15.27,14.96,14.85,15.34
600188.SH,20210609,14.57,15.44,14.35,15.75
600188.SH,20210608,14.48,14.46,14.24,14.65
600188.SH,20210607,14.59,14.58,14.51,15.05
600188.SH,20210604,14.1,14.5,13.81,14.63
600188.SH,20210603,14.15,14.55,14.15,14.88
600188.SH,20210602,13.99,13.93,13.89,14.47
600188.SH,20210601,13.54,14.1,13.2,14.21
600188.SH,20210531,13.47,13.54,13.25,13.6
600188.SH,20210528,13.47,13.34,13.25,13.78
600188.SH,20210527,13.19,13.46,13.19,13.67
600188.SH,20210526,13.18,13.28,13.02,13.38
600188.SH,20210525,13.27,13.17,12.68,13.43
600188.SH,20210524,13.28,13.14,12.98,13.45
600188.SH,20210521,12.53,13.28,12.42,13.34
600188.SH,20210520,12.96,12.54,12.26,12.96
600188.SH,20210519,13.9,13.62,13.4,13.95
600188.SH,20210518,13.72,14.04,13.66,14.21
600188.SH,20210517,13.62,13.51,13.47,13.97
600188.SH,20210514,14.2,13.62,13.35,14.2
600188.SH,20210513,14.55,14.13,14.0,14.69
600188.SH,20210512,14.91,14.95,14.51,15.17
600188.SH,20210511,14.93,14.83,14.3,15.01
600188.SH,20210510,14.89,15.38,14.68,15.6
600188.SH,20210507,14.0,14.89,13.6,15.0
600188.SH,20210506,12.95,13.87,12.95,14.09
600188.SH,20210430,13.21,12.99,12.98,13.56
600188.SH,20210429,14.07,14.42,13.83,14.61
600188.SH,20210428,13.57,14.2,13.5,14.24
600188.SH,20210427,13.94,13.65,13.25,14.04
600188.SH,20210426,13.94,14.0,13.81,14.12
600188.SH,20210423,13.7,13.78,13.45,13.95
600188.SH,20210422,14.19,13.92,13.88,14.53
600188.SH,20210421,13.94,14.04,13.65,14.24
600188.SH,20210420,14.24,14.08,14.02,14.46
600188.SH,20210419,14.7,14.34,14.3,14.95
600188.SH,20210416,13.95,14.97,13.95,15.05
600188.SH,20210415,13.48,13.68,13.29,14.05
600188.SH,20210414,13.3,13.48,12.93,13.55
600188.SH,20210413,13.34,13.24,13.15,13.45
600188.SH,20210412,13.56,13.43,13.25,13.73
600188.SH,20210409,13.31,13.58,13.25,13.72
600188.SH,20210408,14.0,13.68,13.3,14.2
600188.SH,20210407,13.17,13.55,12.78,13.67
600188.SH,20210406,13.25,13.18,13.01,13.38
600188.SH,20210402,13.48,13.39,13.2,13.57
600188.SH,20210401,13.2,13.51,12.88,13.69
600188.SH,20210331,13.45,13.23,13.13,13.58
600188.SH,20210330,13.94,13.5,13.25,13.94
600188.SH,20210329,13.6,14.45,13.47,14.5
600188.SH,20210326,12.82,13.18,12.51,13.31
600188.SH,20210325,12.14,12.87,12.08,13.09
600188.SH,20210324,12.42,12.08,11.87,12.53
600188.SH,20210323,12.81,12.54,12.2,12.96
600188.SH,20210322,12.83,12.87,12.53,13.18
600188.SH,20210319,12.25,12.84,12.13,13.18
600188.SH,20210318,12.47,12.66,12.0,12.77
600188.SH,20210317,12.52,12.7,12.22,12.78
600188.SH,20210316,13.36,12.59,12.41,13.44
600188.SH,20210315,13.01,13.39,12.9,13.81
600188.SH,20210312,12.21,13.29,12.08,13.29
600188.SH,20210311,11.68,12.08,11.6,12.26
600188.SH,20210310,11.69,11.75,11.62,12.05
600188.SH,20210309,11.85,11.68,11.33,12.04
600188.SH,20210308,11.98,11.75,11.69,12.2
600188.SH,20210305,12.28,11.88,11.65,12.38
600188.SH,20210304,12.56,12.71,12.47,13.06
600188.SH,20210303,11.2,12.2,11.0,12.49
600188.SH,20210302,10.98,11.39,10.71,11.5
600188.SH,20210301,9.61,10.45,9.54,10.6
600188.SH,20210226,9.61,9.64,9.54,9.84
600188.SH,20210225,9.64,9.84,9.64,9.9
600188.SH,20210224,9.51,9.51,9.38,9.72
600188.SH,20210223,9.75,9.52,9.41,9.76
600188.SH,20210222,9.5,9.84,9.5,10.25
600188.SH,20210219,9.28,9.5,9.17,9.56
600188.SH,20210218,9.01,9.27,9.01,9.35
600188.SH,20210210,8.73,8.88,8.69,8.96
600188.SH,20210209,8.67,8.75,8.63,8.79
600188.SH,20210208,8.52,8.65,8.47,8.69
600188.SH,20210205,8.54,8.53,8.45,8.62
600188.SH,20210204,8.64,8.54,8.43,8.75
600188.SH,20210203,8.63,8.6,8.51,8.72
600188.SH,20210202,8.77,8.65,8.61,8.78
600188.SH,20210201,8.71,8.75,8.59,8.82
600188.SH,20210129,8.97,8.69,8.63,9.06
600188.SH,20210128,9.1,8.96,8.96,9.14
600188.SH,20210127,9.28,9.2,9.17,9.42
600188.SH,20210126,9.33,9.3,9.24,9.45
600188.SH,20210125,9.85,9.29,9.21,9.88
600188.SH,20210122,10.2,9.89,9.86,10.2
600188.SH,20210121,10.09,10.25,10.04,10.41
600188.SH,20210120,10.15,10.02,9.97,10.15
600188.SH,20210119,10.09,10.16,10.07,10.5
600188.SH,20210118,10.04,10.16,9.99,10.26
600188.SH,20210115,10.0,10.0,9.95,10.12
600188.SH,20210114,10.12,9.89,9.89,10.13
600188.SH,20210113,10.0,10.07,9.91,10.23
600188.SH,20210112,9.88,10.0,9.83,10.05
600188.SH,20210111,10.24,9.92,9.86,10.25
600188.SH,20210108,10.21,10.32,10.1,10.51
600188.SH,20210107,10.04,10.19,9.98,10.38
600188.SH,20210106,10.06,9.99,9.93,10.17
600188.SH,20210105,10.15,10.05,9.86,10.15
600188.SH,20210104,10.06,10.19,9.95,10.25
600188.SH,20201231,10.15,10.07,9.89,10.2
600188.SH,20201230,10.02,10.12,9.9,10.32
600188.SH,20201229,10.54,10.03,9.96,10.62
600188.SH,20201228,10.55,10.53,10.38,10.79
600188.SH,20201225,10.25,10.5,10.1,10.6
600188.SH,20201224,10.2,10.22,10.08,10.33
600188.SH,20201223,9.9,10.17,9.9,10.28
600188.SH,20201222,10.54,9.99,9.96,10.56
600188.SH,20201221,10.79,10.68,10.51,10.85
600188.SH,20201218,10.45,10.79,10.38,10.99
600188.SH,20201217,9.79,10.16,9.71,10.3
600188.SH,20201216,10.24,10.18,10.14,10.38
600188.SH,20201215,10.22,10.14,10.04,10.25
600188.SH,20201214,10.51,10.21,10.07,10.52
600188.SH,20201211,11.2,10.7,10.65,11.33
600188.SH,20201210,10.99,10.91,10.8,11.12
600188.SH,20201209,11.03,10.89,10.89,11.28
600188.SH,20201208,11.06,10.87,10.82,11.19
600188.SH,20201207,11.17,11.05,11.05,11.45
600188.SH,20201204,11.12,11.14,10.85,11.18
600188.SH,20201203,11.36,11.07,10.91,11.38
600188.SH,20201202,11.53,11.57,11.38,11.84
600188.SH,20201201,11.4,11.5,11.14,11.53
600188.SH,20201130,11.4,11.36,11.23,11.69
600188.SH,20201127,11.44,11.36,10.83,11.54
600188.SH,20201126,11.2,11.3,11.01,11.43
600188.SH,20201125,11.33,11.25,11.12,11.88
600188.SH,20201124,11.26,11.35,10.91,11.6
600188.SH,20201123,10.07,11.04,10.07,11.04
600188.SH,20201120,9.84,10.04,9.72,10.08
600188.SH,20201119,9.88,9.87,9.71,10.02
600188.SH,20201118,9.77,9.9,9.68,9.99
600188.SH,20201117,9.82,9.78,9.73,10.03
600188.SH,20201116,9.42,9.82,9.41,9.9
600188.SH,20201113,9.54,9.44,9.39,9.6
600188.SH,20201112,9.55,9.58,9.48,9.64
600188.SH,20201111,9.26,9.6,9.26,9.74
600188.SH,20201110,9.49,9.32,9.26,9.54
600188.SH,20201109,9.36,9.44,9.33,9.48
600188.SH,20201106,9.25,9.3,9.23,9.36
600188.SH,20201105,9.27,9.26,9.18,9.3
600188.SH,20201104,9.25,9.23,9.16,9.31
600188.SH,20201103,9.09,9.21,9.09,9.22
600188.SH,20201102,9.03,9.07,8.99,9.11
600188.SH,20201030,9.27,9.01,9.0,9.32
600188.SH,20201029,9.2,9.25,9.18,9.31
600188.SH,20201028,9.43,9.36,9.27,9.44
600188.SH,20201027,9.41,9.45,9.36,9.52
600188.SH,20201026,9.35,9.48,9.22,9.49
600188.SH,20201023,9.4,9.38,9.34,9.48
600188.SH,20201022,9.41,9.46,9.37,9.55
600188.SH,20201021,9.51,9.43,9.36,9.51
600188.SH,20201020,9.48,9.52,9.35,9.52
600188.SH,20201019,9.92,9.53,9.48,9.92
600188.SH,20201016,9.85,9.99,9.73,10.2
600188.SH,20201015,9.58,9.85,9.5,10.06
600188.SH,20201014,9.72,9.57,9.53,9.72
600188.SH,20201013,9.73,9.75,9.61,9.83
600188.SH,20201012,9.57,9.71,9.51,9.77
600188.SH,20201009,9.26,9.58,9.22,9.66
