ts_code,trade_date,open,close,low,high
002007.SZ,20220920,18.18,18.2,18.1,18.35
002007.SZ,20220919,18.2,18.08,17.91,18.33
002007.SZ,20220916,19.3,18.18,18.09,19.48
002007.SZ,20220915,19.63,19.45,19.32,20.0
002007.SZ,20220914,19.61,19.63,19.26,19.69
002007.SZ,20220913,19.82,19.88,19.82,20.2
002007.SZ,20220909,19.55,19.8,19.55,19.81
002007.SZ,20220908,19.72,19.51,19.51,19.78
002007.SZ,20220907,19.91,19.69,19.6,19.91
002007.SZ,20220906,20.13,19.93,19.75,20.2
002007.SZ,20220905,20.0,20.07,19.83,20.22
002007.SZ,20220902,20.46,20.05,19.87,20.52
002007.SZ,20220901,19.77,20.46,19.66,20.66
002007.SZ,20220831,19.42,19.76,19.4,19.9
002007.SZ,20220830,19.31,19.48,19.21,19.58
002007.SZ,20220829,19.58,19.37,19.25,19.7
002007.SZ,20220826,19.61,19.84,19.61,20.04
002007.SZ,20220825,19.56,19.67,19.22,19.76
002007.SZ,20220824,20.0,19.53,19.5,20.25
002007.SZ,20220823,19.91,20.03,19.91,20.58
002007.SZ,20220822,19.58,19.59,19.3,19.84
002007.SZ,20220819,19.91,19.63,19.57,19.93
002007.SZ,20220818,20.06,19.74,19.61,20.06
002007.SZ,20220817,20.17,20.15,19.69,20.2
002007.SZ,20220816,20.26,20.19,20.05,20.33
002007.SZ,20220815,20.47,20.19,20.13,20.47
002007.SZ,20220812,20.45,20.55,20.33,20.72
002007.SZ,20220811,20.1,20.45,20.01,20.5
002007.SZ,20220810,20.09,19.99,19.96,20.28
002007.SZ,20220809,20.21,20.11,19.93,20.21
002007.SZ,20220808,20.4,20.28,20.1,20.71
002007.SZ,20220805,19.56,20.28,19.56,20.28
002007.SZ,20220804,19.29,19.56,19.22,19.6
002007.SZ,20220803,19.2,19.13,19.07,19.53
002007.SZ,20220802,19.71,19.2,18.9,19.74
002007.SZ,20220801,19.9,19.9,19.62,20.0
002007.SZ,20220729,20.5,20.0,19.86,20.51
002007.SZ,20220728,20.64,20.35,20.33,20.65
002007.SZ,20220727,20.45,20.54,20.36,20.66
002007.SZ,20220726,20.75,20.49,20.16,20.8
002007.SZ,20220725,20.7,20.59,20.4,20.89
002007.SZ,20220722,21.51,20.57,20.5,21.66
002007.SZ,20220721,22.06,21.4,21.34,22.08
002007.SZ,20220720,21.81,21.94,21.74,22.12
002007.SZ,20220719,21.53,21.64,21.42,21.98
002007.SZ,20220718,21.5,21.69,21.05,21.73
002007.SZ,20220715,21.81,21.31,21.3,22.06
002007.SZ,20220714,21.6,21.81,21.51,22.4
002007.SZ,20220713,22.3,21.75,21.66,22.89
002007.SZ,20220712,22.33,21.82,21.65,22.33
002007.SZ,20220711,22.66,22.35,21.85,22.92
002007.SZ,20220708,22.89,22.76,22.68,23.2
002007.SZ,20220707,23.38,22.83,22.58,23.6
002007.SZ,20220706,23.62,23.44,23.2,24.21
002007.SZ,20220705,24.02,23.92,23.32,24.1
002007.SZ,20220704,23.2,24.19,23.08,24.34
002007.SZ,20220701,22.8,23.15,22.43,23.18
002007.SZ,20220630,22.72,22.8,22.41,23.16
002007.SZ,20220629,22.98,22.64,22.62,23.8
002007.SZ,20220628,22.78,22.99,22.48,23.16
002007.SZ,20220627,21.66,23.08,21.66,23.33
002007.SZ,20220624,22.02,21.81,21.65,22.38
002007.SZ,20220623,21.47,21.8,21.16,21.92
002007.SZ,20220622,21.4,21.56,21.33,22.1
002007.SZ,20220621,22.9,21.51,21.35,22.9
002007.SZ,20220620,21.65,22.86,21.63,23.0
002007.SZ,20220617,21.15,21.36,20.56,21.56
002007.SZ,20220616,20.35,21.2,20.29,21.86
002007.SZ,20220615,19.7,20.29,19.6,20.67
002007.SZ,20220614,19.1,19.14,18.6,19.2
002007.SZ,20220613,19.0,19.29,19.0,19.5
002007.SZ,20220610,19.07,19.27,18.93,19.45
002007.SZ,20220609,19.7,19.28,19.2,20.17
002007.SZ,20220608,18.85,19.9,18.72,19.9
002007.SZ,20220607,18.76,18.81,18.41,18.94
002007.SZ,20220606,18.3,18.75,18.26,18.76
002007.SZ,20220602,18.55,18.49,18.1,18.73
002007.SZ,20220601,18.72,18.5,18.41,18.94
002007.SZ,20220531,18.7,18.7,18.2,18.74
002007.SZ,20220530,18.66,18.93,18.3,19.02
002007.SZ,20220527,19.27,18.75,18.59,19.38
002007.SZ,20220526,20.0,19.34,19.14,20.2
002007.SZ,20220525,19.5,20.44,19.21,20.7
002007.SZ,20220524,17.76,19.23,17.52,19.23
002007.SZ,20220523,17.6,17.48,17.24,18.0
002007.SZ,20220520,16.75,17.24,16.75,17.69
002007.SZ,20220519,16.45,16.54,16.15,16.58
002007.SZ,20220518,16.57,16.66,16.39,16.96
002007.SZ,20220517,16.69,16.39,16.2,16.7
002007.SZ,20220516,17.0,16.67,16.55,17.2
002007.SZ,20220513,17.15,16.94,16.71,17.42
002007.SZ,20220512,16.8,17.05,16.71,17.2
002007.SZ,20220511,16.87,16.99,16.87,17.36
002007.SZ,20220510,16.75,16.83,16.56,16.93
002007.SZ,20220509,16.67,16.9,16.61,17.02
002007.SZ,20220506,16.64,16.74,16.56,16.93
002007.SZ,20220505,16.71,17.04,16.41,17.21
002007.SZ,20220429,16.0,16.69,15.87,16.75
002007.SZ,20220428,15.84,15.54,15.35,15.96
002007.SZ,20220427,15.42,15.91,15.01,15.91
002007.SZ,20220426,16.0,15.64,15.61,16.15
002007.SZ,20220425,16.6,15.81,15.81,16.78
002007.SZ,20220422,16.99,16.94,16.68,17.23
002007.SZ,20220421,17.65,17.17,17.11,17.82
002007.SZ,20220420,17.74,17.7,17.61,18.22
002007.SZ,20220419,18.5,17.92,17.73,18.59
002007.SZ,20220418,18.47,18.53,18.08,18.8
002007.SZ,20220415,18.45,18.55,18.35,18.75
002007.SZ,20220414,18.4,18.53,18.4,18.71
002007.SZ,20220413,18.85,18.34,18.34,18.85
002007.SZ,20220412,18.68,18.98,18.38,19.02
002007.SZ,20220411,19.18,18.74,18.61,19.28
002007.SZ,20220408,19.65,19.45,19.12,19.77
002007.SZ,20220407,20.15,19.65,19.64,20.31
002007.SZ,20220406,20.18,20.21,19.96,20.5
002007.SZ,20220401,20.28,20.21,19.8,20.37
002007.SZ,20220331,20.41,20.31,20.26,20.77
002007.SZ,20220330,21.56,20.69,20.06,21.6
002007.SZ,20220329,22.33,22.23,22.15,22.63
002007.SZ,20220328,22.2,22.27,22.05,22.47
002007.SZ,20220325,22.9,22.35,22.35,23.03
002007.SZ,20220324,22.71,22.98,22.44,23.17
002007.SZ,20220323,22.7,22.86,22.5,23.06
002007.SZ,20220322,23.0,22.63,22.63,23.01
002007.SZ,20220321,22.89,23.21,22.77,23.32
002007.SZ,20220318,22.45,22.87,22.36,22.95
002007.SZ,20220317,22.43,22.61,22.34,23.25
002007.SZ,20220316,22.49,22.39,21.26,22.58
002007.SZ,20220315,22.88,21.98,21.97,23.12
002007.SZ,20220314,23.78,23.27,23.17,24.12
002007.SZ,20220311,22.51,23.78,22.31,23.8
002007.SZ,20220310,22.93,22.79,22.67,23.08
002007.SZ,20220309,23.36,22.5,21.59,23.55
002007.SZ,20220308,24.2,23.36,23.2,24.3
002007.SZ,20220307,25.21,24.2,24.14,25.28
002007.SZ,20220304,25.33,25.22,25.2,25.68
002007.SZ,20220303,25.6,25.46,25.4,25.78
002007.SZ,20220302,25.66,25.62,25.23,25.74
002007.SZ,20220301,25.85,25.84,25.69,26.07
002007.SZ,20220228,25.61,25.7,25.31,25.86
002007.SZ,20220225,25.06,25.52,25.06,25.66
002007.SZ,20220224,25.74,24.96,24.8,25.78
002007.SZ,20220223,25.5,25.8,25.49,25.82
002007.SZ,20220222,26.09,25.55,25.48,26.09
002007.SZ,20220221,25.98,26.24,25.85,26.36
002007.SZ,20220218,26.2,26.1,25.81,26.25
002007.SZ,20220217,26.23,26.33,26.15,26.37
002007.SZ,20220216,26.08,26.22,26.08,26.43
002007.SZ,20220215,25.74,26.3,25.67,26.37
002007.SZ,20220214,25.58,25.73,25.37,25.9
002007.SZ,20220211,26.18,25.57,25.45,26.22
002007.SZ,20220210,26.32,26.25,26.1,26.44
002007.SZ,20220209,26.5,26.32,26.1,26.5
002007.SZ,20220208,25.89,26.32,25.65,26.49
002007.SZ,20220207,25.8,25.76,25.43,25.95
002007.SZ,20220128,25.46,25.22,25.21,25.69
002007.SZ,20220127,26.07,25.27,25.08,26.2
002007.SZ,20220126,26.04,26.24,25.8,26.38
002007.SZ,20220125,26.5,26.02,26.0,26.66
002007.SZ,20220124,26.21,26.65,26.16,26.83
002007.SZ,20220121,27.74,26.4,26.4,27.82
002007.SZ,20220120,27.89,27.73,27.51,28.25
002007.SZ,20220119,29.8,28.15,27.43,29.96
002007.SZ,20220118,30.46,29.83,29.6,30.7
002007.SZ,20220117,30.81,30.99,30.3,31.22
002007.SZ,20220114,28.92,30.65,28.88,30.77
002007.SZ,20220113,30.17,29.16,29.15,30.52
002007.SZ,20220112,29.7,29.93,29.41,30.07
002007.SZ,20220111,29.83,29.76,29.51,29.94
002007.SZ,20220110,29.55,29.94,29.3,30.1
002007.SZ,20220107,29.19,29.44,29.11,29.88
002007.SZ,20220106,28.97,29.16,28.75,29.28
002007.SZ,20220105,29.64,29.08,29.0,29.65
002007.SZ,20220104,29.18,29.48,29.17,29.65
002007.SZ,20211231,29.0,29.14,28.9,29.2
002007.SZ,20211230,28.96,29.0,28.72,29.09
002007.SZ,20211229,29.04,28.96,28.85,29.22
002007.SZ,20211228,29.11,28.99,28.75,29.36
002007.SZ,20211227,28.46,29.04,28.4,29.08
002007.SZ,20211224,28.18,28.39,28.05,28.6
002007.SZ,20211223,28.49,28.2,28.15,28.53
002007.SZ,20211222,28.39,28.48,28.27,28.63
002007.SZ,20211221,28.22,28.38,28.22,28.5
002007.SZ,20211220,28.3,28.21,28.12,28.65
002007.SZ,20211217,28.42,28.33,28.21,28.55
002007.SZ,20211216,28.73,28.41,28.32,28.92
002007.SZ,20211215,29.28,28.73,28.68,29.34
002007.SZ,20211214,28.95,29.28,28.89,29.48
002007.SZ,20211213,28.88,28.94,28.8,29.29
002007.SZ,20211210,29.12,28.88,28.64,29.39
002007.SZ,20211209,28.4,29.11,28.33,29.12
002007.SZ,20211208,28.16,28.39,28.01,28.39
002007.SZ,20211207,28.1,28.15,27.93,28.23
002007.SZ,20211206,28.3,28.04,28.01,28.42
002007.SZ,20211203,28.32,28.45,28.13,28.45
002007.SZ,20211202,28.4,28.31,28.28,28.74
002007.SZ,20211201,28.8,28.51,28.36,28.91
002007.SZ,20211130,28.9,28.9,28.6,29.05
002007.SZ,20211129,29.58,29.19,29.01,30.1
002007.SZ,20211126,29.15,28.83,28.7,29.29
002007.SZ,20211125,28.9,29.15,28.78,29.3
002007.SZ,20211124,28.78,28.85,28.53,28.92
002007.SZ,20211123,28.7,28.77,28.6,28.94
002007.SZ,20211122,29.2,28.69,28.58,29.24
002007.SZ,20211119,29.03,29.12,28.86,29.25
002007.SZ,20211118,30.18,29.08,29.05,30.22
002007.SZ,20211117,30.25,30.22,29.55,30.57
002007.SZ,20211116,29.91,30.17,29.74,30.41
002007.SZ,20211115,29.38,29.91,29.37,30.03
002007.SZ,20211112,29.88,29.55,29.33,29.93
002007.SZ,20211111,29.61,29.94,29.4,30.45
002007.SZ,20211110,29.61,29.8,29.1,30.07
002007.SZ,20211109,30.13,29.62,29.58,30.39
002007.SZ,20211108,31.13,30.22,29.85,31.13
002007.SZ,20211105,30.82,31.14,30.75,31.63
002007.SZ,20211104,30.68,30.84,30.43,31.07
002007.SZ,20211103,30.38,30.67,30.38,31.25
002007.SZ,20211102,30.48,30.32,30.11,31.21
002007.SZ,20211101,30.57,30.51,29.77,30.97
002007.SZ,20211029,28.89,29.7,28.62,29.95
002007.SZ,20211028,27.7,28.88,27.68,29.15
002007.SZ,20211027,28.7,27.95,27.88,28.99
002007.SZ,20211026,29.34,28.74,28.69,29.72
002007.SZ,20211025,29.88,29.4,29.15,30.2
002007.SZ,20211022,29.58,29.92,29.4,30.3
002007.SZ,20211021,30.03,29.62,29.62,30.09
002007.SZ,20211020,29.7,30.01,29.3,30.09
002007.SZ,20211019,29.28,29.84,29.25,30.2
002007.SZ,20211018,29.59,29.37,29.05,30.01
002007.SZ,20211015,30.08,29.8,29.64,30.47
002007.SZ,20211014,31.4,30.6,30.01,31.98
002007.SZ,20211013,29.15,30.37,28.88,30.38
002007.SZ,20211012,28.76,29.29,28.52,29.49
002007.SZ,20211011,28.71,28.75,28.43,29.39
002007.SZ,20211008,27.91,28.55,27.91,28.65
002007.SZ,20210930,27.95,27.9,27.77,28.33
002007.SZ,20210929,27.87,27.68,27.61,28.13
002007.SZ,20210928,28.1,28.11,27.55,28.25
002007.SZ,20210927,28.21,28.32,28.01,28.74
002007.SZ,20210924,28.24,28.17,27.89,28.5
002007.SZ,20210923,27.6,28.18,27.59,28.36
002007.SZ,20210922,27.9,27.56,27.25,27.91
002007.SZ,20210917,27.7,28.23,26.9,28.57
002007.SZ,20210916,27.85,27.78,27.6,28.25
002007.SZ,20210915,28.8,27.79,27.6,28.87
002007.SZ,20210914,29.06,28.8,28.71,29.37
002007.SZ,20210913,29.46,29.06,29.0,29.76
002007.SZ,20210910,29.63,29.4,29.36,29.89
002007.SZ,20210909,29.88,29.75,29.68,30.09
002007.SZ,20210908,30.13,29.82,29.8,30.3
002007.SZ,20210907,30.6,30.13,30.02,30.66
002007.SZ,20210906,30.08,30.33,29.99,30.8
002007.SZ,20210903,29.8,29.71,29.45,30.15
002007.SZ,20210902,29.8,29.89,29.61,30.48
002007.SZ,20210901,29.42,29.87,29.01,30.17
002007.SZ,20210831,29.14,29.43,28.74,29.49
002007.SZ,20210830,29.11,28.99,28.85,30.4
002007.SZ,20210827,35.5,32.05,32.05,35.8
002007.SZ,20210826,36.34,35.61,35.5,36.37
002007.SZ,20210825,36.4,36.09,36.01,36.68
002007.SZ,20210824,36.06,36.39,35.79,36.47
002007.SZ,20210823,35.73,36.1,35.59,36.14
002007.SZ,20210820,36.25,35.8,35.47,36.29
002007.SZ,20210819,36.41,36.4,36.14,36.84
002007.SZ,20210818,36.49,36.25,35.88,36.49
002007.SZ,20210817,36.73,36.06,36.0,37.0
002007.SZ,20210816,37.01,36.8,36.8,37.36
002007.SZ,20210813,36.9,37.08,36.8,37.26
002007.SZ,20210812,37.01,36.95,36.89,37.57
002007.SZ,20210811,38.08,37.37,37.28,38.63
002007.SZ,20210810,38.01,38.09,37.53,38.18
002007.SZ,20210809,36.98,38.1,36.8,38.68
002007.SZ,20210806,38.1,37.37,37.05,38.21
002007.SZ,20210805,38.35,38.66,38.25,39.65
002007.SZ,20210804,39.02,38.66,37.86,39.04
002007.SZ,20210803,37.38,38.99,37.1,39.35
002007.SZ,20210802,36.99,37.4,36.36,37.65
002007.SZ,20210730,36.54,36.79,35.7,37.24
002007.SZ,20210729,37.15,36.79,36.41,37.44
002007.SZ,20210728,36.0,36.9,35.51,36.95
002007.SZ,20210727,36.2,35.89,35.64,37.0
002007.SZ,20210726,38.18,36.46,36.21,38.5
002007.SZ,20210723,38.6,38.12,37.8,39.24
002007.SZ,20210722,39.48,38.9,38.6,39.48
002007.SZ,20210721,39.0,39.6,38.95,39.89
002007.SZ,20210720,37.4,39.52,37.28,39.66
002007.SZ,20210719,36.86,37.42,36.47,37.67
002007.SZ,20210716,37.76,37.03,36.9,37.83
002007.SZ,20210715,38.52,37.76,37.3,38.55
002007.SZ,20210714,37.97,38.5,37.72,39.2
002007.SZ,20210713,38.3,37.92,37.58,38.35
002007.SZ,20210712,36.19,38.0,35.8,38.4
002007.SZ,20210709,35.5,35.91,35.42,36.08
002007.SZ,20210708,36.55,35.58,35.53,36.7
002007.SZ,20210707,36.88,36.6,36.3,37.0
002007.SZ,20210706,37.31,37.2,36.5,38.08
002007.SZ,20210705,36.4,37.38,36.06,38.38
002007.SZ,20210702,37.0,36.55,36.52,37.35
002007.SZ,20210701,36.68,37.07,36.41,37.49
002007.SZ,20210630,37.01,36.68,36.5,37.29
002007.SZ,20210629,37.21,37.02,36.9,37.65
002007.SZ,20210628,37.0,37.39,36.55,37.64
002007.SZ,20210625,36.24,36.94,36.11,37.16
002007.SZ,20210624,36.5,36.24,36.13,36.6
002007.SZ,20210623,37.28,36.67,36.46,37.28
002007.SZ,20210622,37.65,37.33,37.11,37.69
002007.SZ,20210621,36.0,37.59,35.65,37.77
002007.SZ,20210618,36.68,36.14,36.05,36.68
002007.SZ,20210617,36.78,36.69,36.55,37.06
002007.SZ,20210616,37.21,36.78,36.5,37.28
002007.SZ,20210615,37.01,37.08,36.5,37.88
002007.SZ,20210611,38.3,37.0,36.88,38.36
002007.SZ,20210610,38.53,38.28,38.25,38.77
002007.SZ,20210609,38.4,38.52,38.14,38.6
002007.SZ,20210608,38.94,38.39,38.23,39.01
002007.SZ,20210607,38.99,38.85,38.52,39.02
002007.SZ,20210604,38.45,38.79,38.3,39.05
002007.SZ,20210603,38.8,38.43,38.39,39.15
002007.SZ,20210602,40.12,38.8,38.64,40.19
002007.SZ,20210601,40.5,40.05,39.72,41.11
002007.SZ,20210531,39.93,40.4,39.93,41.13
002007.SZ,20210528,40.86,39.92,39.71,40.93
002007.SZ,20210527,40.29,40.81,39.71,40.81
002007.SZ,20210526,40.59,40.15,40.08,41.0
002007.SZ,20210525,39.86,40.59,39.71,40.64
002007.SZ,20210524,38.67,39.22,37.89,39.53
002007.SZ,20210521,39.68,38.59,38.45,39.78
002007.SZ,20210520,38.89,39.44,38.88,39.89
002007.SZ,20210519,39.48,39.1,38.8,39.48
002007.SZ,20210518,40.38,39.58,39.27,40.5
002007.SZ,20210517,40.36,40.38,40.1,41.29
002007.SZ,20210514,39.26,40.25,38.7,40.7
002007.SZ,20210513,38.64,39.23,38.5,39.65
002007.SZ,20210512,38.77,39.13,38.03,39.17
002007.SZ,20210511,38.38,38.65,37.8,38.8
002007.SZ,20210510,38.6,38.7,38.18,39.44
002007.SZ,20210507,39.75,38.25,38.25,40.1
002007.SZ,20210506,41.7,39.71,39.5,41.7
002007.SZ,20210430,41.94,42.08,41.08,42.98
002007.SZ,20210429,44.34,43.06,43.05,44.66
002007.SZ,20210428,44.6,44.77,43.47,45.2
002007.SZ,20210427,44.48,44.87,43.84,45.29
002007.SZ,20210426,44.22,44.4,44.07,45.88
002007.SZ,20210423,43.39,43.31,42.92,43.86
002007.SZ,20210422,44.53,43.19,42.8,44.57
002007.SZ,20210421,43.88,44.23,43.7,45.55
002007.SZ,20210420,45.8,44.38,44.15,46.0
002007.SZ,20210419,43.35,44.13,42.76,44.85
002007.SZ,20210416,42.81,42.78,41.89,43.22
002007.SZ,20210415,42.18,42.81,41.91,42.88
002007.SZ,20210414,41.31,42.22,41.21,42.47
002007.SZ,20210413,40.56,41.18,40.51,41.97
002007.SZ,20210412,41.4,40.95,40.7,42.0
002007.SZ,20210409,42.89,41.71,41.31,42.89
002007.SZ,20210408,40.77,42.74,40.62,43.1
002007.SZ,20210407,40.98,41.09,39.91,41.27
002007.SZ,20210406,40.38,41.27,40.15,41.6
002007.SZ,20210402,40.22,40.28,39.41,40.34
002007.SZ,20210401,39.63,40.12,39.6,40.26
002007.SZ,20210331,40.61,39.75,39.4,40.9
002007.SZ,20210330,40.22,40.74,39.95,40.85
002007.SZ,20210329,40.0,40.13,39.7,40.7
002007.SZ,20210326,38.55,39.75,38.55,40.0
002007.SZ,20210325,38.43,38.54,37.73,38.75
002007.SZ,20210324,38.8,38.32,38.18,39.39
002007.SZ,20210323,39.64,39.21,38.7,39.94
002007.SZ,20210322,38.74,39.4,38.6,39.79
002007.SZ,20210319,39.2,38.74,38.36,39.56
002007.SZ,20210318,39.6,39.82,39.3,40.2
002007.SZ,20210317,39.31,39.57,39.17,40.47
002007.SZ,20210316,39.2,39.42,38.96,39.78
002007.SZ,20210315,39.83,38.62,38.3,39.83
002007.SZ,20210312,39.9,39.95,38.96,40.43
002007.SZ,20210311,39.45,40.04,38.46,40.52
002007.SZ,20210310,38.29,37.34,36.93,38.38
002007.SZ,20210309,39.55,37.75,35.97,39.7
002007.SZ,20210308,41.65,39.55,39.55,41.97
002007.SZ,20210305,40.9,41.45,40.76,41.85
002007.SZ,20210304,42.2,41.61,41.32,42.39
002007.SZ,20210303,42.01,42.71,41.86,42.71
002007.SZ,20210302,43.0,42.2,42.0,43.0
002007.SZ,20210301,42.99,43.0,42.32,43.18
002007.SZ,20210226,41.99,42.78,41.3,43.37
002007.SZ,20210225,44.7,42.4,42.23,44.92
002007.SZ,20210224,47.6,44.6,44.22,47.61
002007.SZ,20210223,46.79,47.63,46.68,48.12
002007.SZ,20210222,47.67,47.11,46.8,48.2
002007.SZ,20210219,48.5,48.07,46.66,49.03
002007.SZ,20210218,54.31,49.66,49.6,54.4
002007.SZ,20210210,51.06,53.98,50.3,54.5
002007.SZ,20210209,50.21,50.83,48.86,51.29
002007.SZ,20210208,49.9,50.52,49.24,51.18
002007.SZ,20210205,46.28,50.0,46.0,50.66
002007.SZ,20210204,46.25,46.07,45.5,47.38
002007.SZ,20210203,47.44,46.75,46.53,48.1
002007.SZ,20210202,46.7,47.7,45.91,47.78
002007.SZ,20210201,46.0,46.72,45.65,47.2
002007.SZ,20210129,46.21,45.99,45.01,46.68
002007.SZ,20210128,47.01,45.99,45.95,48.32
002007.SZ,20210127,49.02,47.77,46.84,49.25
002007.SZ,20210126,49.23,49.57,48.68,50.19
002007.SZ,20210125,51.45,49.33,49.3,51.88
002007.SZ,20210122,49.3,51.4,48.51,51.4
002007.SZ,20210121,49.7,49.17,49.09,51.11
002007.SZ,20210120,51.24,49.74,49.64,51.55
002007.SZ,20210119,50.79,51.2,50.51,52.48
002007.SZ,20210118,49.0,50.8,48.7,51.47
002007.SZ,20210115,50.2,49.33,48.59,50.43
002007.SZ,20210114,52.27,50.93,48.51,52.56
002007.SZ,20210113,52.97,52.27,51.0,53.39
002007.SZ,20210112,49.3,52.97,49.01,53.33
002007.SZ,20210111,50.46,49.95,48.11,52.12
002007.SZ,20210108,47.61,50.39,47.26,50.42
002007.SZ,20210107,45.66,47.47,45.22,47.96
002007.SZ,20210106,45.0,45.65,44.03,45.95
002007.SZ,20210105,41.71,44.28,41.58,44.29
002007.SZ,20210104,42.2,41.85,41.34,42.45
002007.SZ,20201231,41.11,42.24,41.01,42.5
002007.SZ,20201230,40.86,41.23,40.53,41.58
002007.SZ,20201229,41.85,40.9,40.81,42.1
002007.SZ,20201228,42.51,41.85,41.7,42.95
002007.SZ,20201225,42.09,42.38,41.61,42.57
002007.SZ,20201224,44.1,42.1,42.04,44.14
002007.SZ,20201223,44.92,44.05,43.68,44.92
002007.SZ,20201222,44.31,45.0,44.31,46.06
002007.SZ,20201221,44.4,44.29,42.88,44.81
002007.SZ,20201218,44.37,44.43,43.6,45.17
002007.SZ,20201217,45.0,44.51,44.01,45.44
002007.SZ,20201216,45.15,44.31,43.8,45.29
002007.SZ,20201215,43.12,45.15,42.93,45.5
002007.SZ,20201214,41.91,43.11,41.65,43.5
002007.SZ,20201211,42.38,41.67,40.8,43.0
002007.SZ,20201210,42.99,42.27,42.0,43.2
002007.SZ,20201209,43.96,43.11,42.95,44.6
002007.SZ,20201208,45.07,43.73,43.65,45.4
002007.SZ,20201207,45.28,45.17,44.18,46.29
002007.SZ,20201204,46.0,46.07,45.51,46.78
002007.SZ,20201203,44.03,45.78,43.7,46.85
002007.SZ,20201202,43.99,43.85,43.18,44.2
002007.SZ,20201201,43.25,44.24,43.25,44.4
002007.SZ,20201130,42.15,43.04,41.46,43.72
002007.SZ,20201127,40.75,41.66,40.3,42.16
002007.SZ,20201126,41.35,40.5,40.31,41.75
002007.SZ,20201125,42.33,41.26,41.22,42.44
002007.SZ,20201124,42.38,42.33,41.8,42.66
002007.SZ,20201123,43.26,42.5,41.8,43.5
002007.SZ,20201120,43.65,43.2,43.18,43.83
002007.SZ,20201119,43.19,43.59,42.77,43.81
002007.SZ,20201118,43.8,43.37,43.22,44.09
002007.SZ,20201117,44.46,43.6,42.74,44.5
002007.SZ,20201116,44.5,44.59,43.58,44.96
002007.SZ,20201113,44.3,44.63,43.51,44.9
002007.SZ,20201112,43.24,44.33,43.24,44.76
002007.SZ,20201111,44.51,42.94,42.58,44.56
002007.SZ,20201110,47.8,45.04,44.5,48.79
002007.SZ,20201109,45.29,46.27,44.87,46.5
002007.SZ,20201106,46.2,45.15,44.5,46.21
