ts_code,trade_date,open,close,low,high
000100.SZ,20221011,3.63,3.71,3.6,3.74
000100.SZ,20221010,3.67,3.66,3.6,3.67
000100.SZ,20220930,3.63,3.63,3.61,3.68
000100.SZ,20220929,3.71,3.61,3.59,3.76
000100.SZ,20220928,3.74,3.68,3.67,3.74
000100.SZ,20220927,3.65,3.75,3.63,3.76
000100.SZ,20220926,3.73,3.65,3.65,3.75
000100.SZ,20220923,3.8,3.77,3.75,3.84
000100.SZ,20220922,3.84,3.81,3.8,3.86
000100.SZ,20220921,3.85,3.87,3.76,3.89
000100.SZ,20220920,3.88,3.85,3.84,3.91
000100.SZ,20220919,3.94,3.86,3.84,3.95
000100.SZ,20220916,4.07,3.96,3.96,4.08
000100.SZ,20220915,4.1,4.08,4.05,4.15
000100.SZ,20220914,4.1,4.1,4.08,4.12
000100.SZ,20220913,4.16,4.15,4.14,4.18
000100.SZ,20220909,4.13,4.16,4.11,4.16
000100.SZ,20220908,4.14,4.13,4.11,4.15
000100.SZ,20220907,4.14,4.13,4.11,4.15
000100.SZ,20220906,4.07,4.16,4.07,4.17
000100.SZ,20220905,4.1,4.08,4.03,4.1
000100.SZ,20220902,4.08,4.1,4.07,4.11
000100.SZ,20220901,4.15,4.08,4.07,4.17
000100.SZ,20220831,4.19,4.15,4.09,4.22
000100.SZ,20220830,4.21,4.2,4.18,4.24
000100.SZ,20220829,4.25,4.24,4.18,4.26
000100.SZ,20220826,4.38,4.31,4.31,4.39
000100.SZ,20220825,4.41,4.36,4.31,4.43
000100.SZ,20220824,4.56,4.4,4.4,4.56
000100.SZ,20220823,4.56,4.56,4.53,4.64
000100.SZ,20220822,4.51,4.58,4.46,4.61
000100.SZ,20220819,4.57,4.53,4.53,4.67
000100.SZ,20220818,4.59,4.58,4.54,4.61
000100.SZ,20220817,4.46,4.61,4.46,4.64
000100.SZ,20220816,4.51,4.47,4.46,4.52
000100.SZ,20220815,4.45,4.51,4.42,4.53
000100.SZ,20220812,4.5,4.46,4.45,4.54
000100.SZ,20220811,4.41,4.5,4.4,4.5
000100.SZ,20220810,4.42,4.39,4.38,4.43
000100.SZ,20220809,4.41,4.43,4.39,4.44
000100.SZ,20220808,4.46,4.43,4.41,4.51
000100.SZ,20220805,4.33,4.46,4.31,4.48
000100.SZ,20220804,4.34,4.33,4.28,4.38
000100.SZ,20220803,4.35,4.31,4.3,4.48
000100.SZ,20220802,4.42,4.35,4.28,4.43
000100.SZ,20220801,4.43,4.46,4.38,4.48
000100.SZ,20220729,4.41,4.44,4.4,4.45
000100.SZ,20220728,4.3,4.43,4.29,4.54
000100.SZ,20220727,4.28,4.28,4.25,4.29
000100.SZ,20220726,4.27,4.28,4.22,4.29
000100.SZ,20220725,4.34,4.28,4.26,4.34
000100.SZ,20220722,4.33,4.35,4.31,4.39
000100.SZ,20220721,4.37,4.33,4.33,4.39
000100.SZ,20220720,4.38,4.39,4.36,4.42
000100.SZ,20220719,4.36,4.38,4.34,4.4
000100.SZ,20220718,4.29,4.37,4.26,4.37
000100.SZ,20220715,4.5,4.31,4.3,4.51
000100.SZ,20220714,4.61,4.63,4.55,4.68
000100.SZ,20220713,4.64,4.61,4.56,4.64
000100.SZ,20220712,4.65,4.64,4.63,4.72
000100.SZ,20220711,4.75,4.65,4.63,4.77
000100.SZ,20220708,4.82,4.75,4.75,4.9
000100.SZ,20220707,4.8,4.81,4.77,5.04
000100.SZ,20220706,4.66,4.6,4.57,4.73
000100.SZ,20220705,4.71,4.69,4.65,4.73
000100.SZ,20220704,4.75,4.72,4.67,4.78
000100.SZ,20220701,4.8,4.81,4.73,4.89
000100.SZ,20220630,4.68,4.79,4.67,4.88
000100.SZ,20220629,4.78,4.66,4.65,4.84
000100.SZ,20220628,4.53,4.79,4.47,4.84
000100.SZ,20220627,4.49,4.54,4.47,4.57
000100.SZ,20220624,4.42,4.48,4.4,4.49
000100.SZ,20220623,4.34,4.43,4.33,4.44
000100.SZ,20220622,4.47,4.37,4.36,4.48
000100.SZ,20220621,4.46,4.47,4.43,4.53
000100.SZ,20220620,4.47,4.47,4.43,4.51
000100.SZ,20220617,4.44,4.47,4.37,4.5
000100.SZ,20220616,4.69,4.5,4.47,4.73
000100.SZ,20220615,4.27,4.68,4.26,4.7
000100.SZ,20220614,4.2,4.27,4.11,4.27
000100.SZ,20220613,4.25,4.23,4.2,4.28
000100.SZ,20220610,4.21,4.29,4.18,4.3
000100.SZ,20220609,4.33,4.23,4.2,4.33
000100.SZ,20220608,4.34,4.33,4.24,4.36
000100.SZ,20220607,4.37,4.35,4.33,4.4
000100.SZ,20220606,4.34,4.39,4.29,4.42
000100.SZ,20220602,4.35,4.34,4.31,4.35
000100.SZ,20220601,4.54,4.47,4.41,4.57
000100.SZ,20220531,4.46,4.54,4.42,4.55
000100.SZ,20220530,4.43,4.45,4.4,4.47
000100.SZ,20220527,4.41,4.41,4.37,4.47
000100.SZ,20220526,4.37,4.4,4.28,4.42
000100.SZ,20220525,4.36,4.35,4.31,4.39
000100.SZ,20220524,4.47,4.34,4.34,4.57
000100.SZ,20220523,4.44,4.47,4.38,4.5
000100.SZ,20220520,4.3,4.46,4.29,4.6
000100.SZ,20220519,4.15,4.29,4.13,4.29
000100.SZ,20220518,4.24,4.21,4.2,4.25
000100.SZ,20220517,4.19,4.24,4.15,4.24
000100.SZ,20220516,4.27,4.21,4.18,4.28
000100.SZ,20220513,4.28,4.25,4.21,4.29
000100.SZ,20220512,4.27,4.25,4.21,4.32
000100.SZ,20220511,4.06,4.31,4.05,4.42
000100.SZ,20220510,4.02,4.05,3.96,4.08
000100.SZ,20220509,4.1,4.07,4.06,4.13
000100.SZ,20220506,4.12,4.11,4.09,4.14
000100.SZ,20220505,4.17,4.19,4.14,4.23
000100.SZ,20220429,4.12,4.18,4.07,4.18
000100.SZ,20220428,4.17,4.08,4.05,4.2
000100.SZ,20220427,4.1,4.23,4.03,4.26
000100.SZ,20220426,4.18,4.16,4.13,4.32
000100.SZ,20220425,4.37,4.15,4.14,4.45
000100.SZ,20220422,4.43,4.47,4.32,4.53
000100.SZ,20220421,4.65,4.46,4.43,4.65
000100.SZ,20220420,4.72,4.68,4.66,4.76
000100.SZ,20220419,4.73,4.71,4.69,4.77
000100.SZ,20220418,4.74,4.76,4.69,4.77
000100.SZ,20220415,4.77,4.76,4.75,4.81
000100.SZ,20220414,4.79,4.8,4.78,4.84
000100.SZ,20220413,4.83,4.77,4.76,4.87
000100.SZ,20220412,4.71,4.84,4.69,4.85
000100.SZ,20220411,4.86,4.75,4.71,4.87
000100.SZ,20220408,4.83,4.88,4.74,4.88
000100.SZ,20220407,4.92,4.81,4.81,4.92
000100.SZ,20220406,4.87,4.93,4.86,4.94
000100.SZ,20220401,4.86,4.89,4.84,4.91
000100.SZ,20220331,4.94,4.91,4.91,4.97
000100.SZ,20220330,4.89,4.96,4.87,4.97
000100.SZ,20220329,4.91,4.87,4.85,4.95
000100.SZ,20220328,4.83,4.95,4.75,4.95
000100.SZ,20220325,4.93,4.87,4.86,4.95
000100.SZ,20220324,5.0,4.93,4.92,5.0
000100.SZ,20220323,5.0,4.99,4.95,5.02
000100.SZ,20220322,4.97,4.98,4.93,5.04
000100.SZ,20220321,4.98,4.99,4.95,5.1
000100.SZ,20220318,4.81,4.88,4.8,4.91
000100.SZ,20220317,4.95,4.86,4.84,4.97
000100.SZ,20220316,4.76,4.85,4.6,4.88
000100.SZ,20220315,5.0,4.7,4.69,5.0
000100.SZ,20220314,5.04,5.02,5.02,5.19
000100.SZ,20220311,5.04,5.11,4.95,5.13
000100.SZ,20220310,5.08,5.1,5.05,5.16
000100.SZ,20220309,5.06,4.99,4.75,5.13
000100.SZ,20220308,5.17,5.04,4.98,5.22
000100.SZ,20220307,5.36,5.19,5.16,5.36
000100.SZ,20220304,5.51,5.39,5.38,5.52
000100.SZ,20220303,5.55,5.53,5.52,5.57
000100.SZ,20220302,5.54,5.54,5.51,5.55
000100.SZ,20220301,5.56,5.57,5.53,5.6
000100.SZ,20220228,5.62,5.56,5.5,5.62
000100.SZ,20220225,5.66,5.64,5.62,5.71
000100.SZ,20220224,5.78,5.62,5.58,5.8
000100.SZ,20220223,5.7,5.81,5.68,5.83
000100.SZ,20220222,5.77,5.71,5.68,5.78
000100.SZ,20220221,5.7,5.82,5.68,5.83
000100.SZ,20220218,5.65,5.73,5.63,5.73
000100.SZ,20220217,5.79,5.69,5.68,5.81
000100.SZ,20220216,5.77,5.79,5.76,5.86
000100.SZ,20220215,5.72,5.74,5.71,5.8
000100.SZ,20220214,5.8,5.76,5.74,5.82
000100.SZ,20220211,5.88,5.84,5.84,5.92
000100.SZ,20220210,5.9,5.92,5.85,5.94
000100.SZ,20220209,5.85,5.91,5.83,5.94
000100.SZ,20220208,5.75,5.85,5.7,5.85
000100.SZ,20220207,5.72,5.75,5.66,5.78
000100.SZ,20220128,5.58,5.61,5.52,5.68
000100.SZ,20220127,5.78,5.57,5.55,5.78
000100.SZ,20220126,5.73,5.79,5.71,5.83
000100.SZ,20220125,5.97,5.76,5.76,5.98
000100.SZ,20220124,6.05,6.0,5.97,6.06
000100.SZ,20220121,6.16,6.08,6.07,6.18
000100.SZ,20220120,6.13,6.11,6.1,6.16
000100.SZ,20220119,6.17,6.13,6.1,6.2
000100.SZ,20220118,6.17,6.19,6.15,6.21
000100.SZ,20220117,6.15,6.18,6.14,6.2
000100.SZ,20220114,6.22,6.16,6.15,6.23
000100.SZ,20220113,6.32,6.26,6.26,6.4
000100.SZ,20220112,6.29,6.32,6.26,6.34
000100.SZ,20220111,6.38,6.29,6.28,6.41
000100.SZ,20220110,6.37,6.42,6.34,6.47
000100.SZ,20220107,6.29,6.35,6.27,6.44
000100.SZ,20220106,6.31,6.28,6.25,6.32
000100.SZ,20220105,6.22,6.33,6.2,6.35
000100.SZ,20220104,6.18,6.24,6.14,6.26
000100.SZ,20211231,6.19,6.17,6.15,6.22
000100.SZ,20211230,6.13,6.2,6.12,6.24
000100.SZ,20211229,6.22,6.13,6.13,6.22
000100.SZ,20211228,6.19,6.2,6.16,6.23
000100.SZ,20211227,6.16,6.18,6.14,6.19
000100.SZ,20211224,6.22,6.15,6.13,6.23
000100.SZ,20211223,6.24,6.23,6.19,6.26
000100.SZ,20211222,6.26,6.25,6.22,6.29
000100.SZ,20211221,6.2,6.24,6.19,6.27
000100.SZ,20211220,6.28,6.21,6.2,6.34
000100.SZ,20211217,6.39,6.31,6.31,6.4
000100.SZ,20211216,6.43,6.41,6.37,6.45
000100.SZ,20211215,6.41,6.41,6.37,6.48
000100.SZ,20211214,6.53,6.41,6.41,6.54
000100.SZ,20211213,6.47,6.53,6.43,6.59
000100.SZ,20211210,6.44,6.5,6.42,6.66
000100.SZ,20211209,6.18,6.48,6.16,6.48
000100.SZ,20211208,6.11,6.16,6.1,6.16
000100.SZ,20211207,6.12,6.1,6.06,6.14
000100.SZ,20211206,6.11,6.1,6.08,6.18
000100.SZ,20211203,6.12,6.11,6.06,6.13
000100.SZ,20211202,6.14,6.09,6.07,6.14
000100.SZ,20211201,6.12,6.15,6.1,6.16
000100.SZ,20211130,6.12,6.14,6.1,6.19
000100.SZ,20211129,6.09,6.12,6.06,6.15
000100.SZ,20211126,6.3,6.18,6.18,6.3
000100.SZ,20211125,6.4,6.31,6.31,6.4
000100.SZ,20211124,6.4,6.4,6.34,6.44
000100.SZ,20211123,6.43,6.4,6.37,6.47
000100.SZ,20211122,6.37,6.43,6.35,6.45
000100.SZ,20211119,6.28,6.36,6.27,6.37
000100.SZ,20211118,6.4,6.3,6.28,6.41
000100.SZ,20211117,6.5,6.42,6.41,6.51
000100.SZ,20211116,6.41,6.52,6.38,6.61
000100.SZ,20211115,6.39,6.42,6.32,6.45
000100.SZ,20211112,6.43,6.39,6.38,6.5
000100.SZ,20211111,6.31,6.43,6.28,6.45
000100.SZ,20211110,6.22,6.32,6.18,6.37
000100.SZ,20211109,6.18,6.23,6.15,6.28
000100.SZ,20211108,6.19,6.18,6.08,6.22
000100.SZ,20211105,6.21,6.19,6.18,6.27
000100.SZ,20211104,6.27,6.25,6.18,6.28
000100.SZ,20211103,6.13,6.24,6.05,6.39
000100.SZ,20211102,6.35,6.13,6.1,6.4
000100.SZ,20211101,6.03,6.37,6.02,6.44
000100.SZ,20211029,5.98,6.06,5.92,6.06
000100.SZ,20211028,6.15,5.98,5.89,6.15
000100.SZ,20211027,6.32,6.15,6.13,6.35
000100.SZ,20211026,6.21,6.3,6.19,6.34
000100.SZ,20211025,6.29,6.22,6.16,6.29
000100.SZ,20211022,6.23,6.27,6.22,6.34
000100.SZ,20211021,6.31,6.24,6.23,6.33
000100.SZ,20211020,6.41,6.36,6.35,6.46
000100.SZ,20211019,6.34,6.43,6.31,6.47
000100.SZ,20211018,6.41,6.33,6.27,6.41
000100.SZ,20211015,6.42,6.42,6.38,6.52
000100.SZ,20211014,6.53,6.41,6.39,6.53
000100.SZ,20211013,6.51,6.54,6.45,6.55
000100.SZ,20211012,6.44,6.56,6.4,6.59
000100.SZ,20211011,6.44,6.47,6.39,6.54
000100.SZ,20211008,6.4,6.48,6.36,6.52
000100.SZ,20210930,6.24,6.26,6.23,6.31
000100.SZ,20210929,6.42,6.24,6.24,6.44
000100.SZ,20210928,6.64,6.49,6.46,6.64
000100.SZ,20210927,6.44,6.65,6.41,6.79
000100.SZ,20210924,6.57,6.43,6.36,6.6
000100.SZ,20210923,6.49,6.56,6.47,6.63
000100.SZ,20210922,6.57,6.56,6.53,6.61
000100.SZ,20210917,6.85,6.67,6.61,6.86
000100.SZ,20210916,7.04,6.88,6.86,7.05
000100.SZ,20210915,7.02,7.05,7.01,7.07
000100.SZ,20210914,7.1,7.05,7.03,7.11
000100.SZ,20210913,7.29,7.13,7.1,7.29
000100.SZ,20210910,7.3,7.32,7.26,7.42
000100.SZ,20210909,7.33,7.3,7.27,7.45
000100.SZ,20210908,7.06,7.4,7.04,7.48
000100.SZ,20210907,7.04,7.07,7.01,7.09
000100.SZ,20210906,7.05,7.08,7.0,7.11
000100.SZ,20210903,7.25,7.17,7.16,7.25
000100.SZ,20210902,7.17,7.26,7.12,7.26
000100.SZ,20210901,7.1,7.19,7.0,7.2
000100.SZ,20210831,7.15,7.13,7.02,7.17
000100.SZ,20210830,7.17,7.14,7.1,7.21
000100.SZ,20210827,7.13,7.16,7.07,7.23
000100.SZ,20210826,7.17,7.13,7.11,7.2
000100.SZ,20210825,7.15,7.17,7.11,7.22
000100.SZ,20210824,7.26,7.15,7.12,7.27
000100.SZ,20210823,7.18,7.28,7.11,7.32
000100.SZ,20210820,7.37,7.27,7.17,7.37
000100.SZ,20210819,7.44,7.41,7.4,7.55
000100.SZ,20210818,7.36,7.42,7.28,7.47
000100.SZ,20210817,7.69,7.39,7.38,7.72
000100.SZ,20210816,7.55,7.62,7.55,7.8
000100.SZ,20210813,7.7,7.54,7.48,7.74
000100.SZ,20210812,7.74,7.69,7.63,7.78
000100.SZ,20210811,7.84,7.77,7.75,7.91
000100.SZ,20210810,7.84,7.84,7.72,7.93
000100.SZ,20210809,7.7,7.88,7.66,7.96
000100.SZ,20210806,7.48,7.68,7.37,7.72
000100.SZ,20210805,7.53,7.55,7.45,7.77
000100.SZ,20210804,7.49,7.53,7.48,7.65
000100.SZ,20210803,7.63,7.49,7.45,7.64
000100.SZ,20210802,7.4,7.68,7.27,7.77
000100.SZ,20210730,7.25,7.39,7.15,7.43
000100.SZ,20210729,7.43,7.36,7.25,7.47
000100.SZ,20210728,7.58,7.29,7.25,7.58
000100.SZ,20210727,7.63,7.65,7.61,7.9
000100.SZ,20210726,7.65,7.6,7.47,7.78
000100.SZ,20210723,8.03,7.71,7.66,8.03
000100.SZ,20210722,8.03,8.03,7.97,8.11
000100.SZ,20210721,8.19,8.03,7.97,8.2
000100.SZ,20210720,8.18,8.2,8.04,8.21
000100.SZ,20210719,8.33,8.25,8.2,8.45
000100.SZ,20210716,7.97,8.37,7.96,8.5
000100.SZ,20210715,8.17,8.02,7.84,8.17
000100.SZ,20210714,8.31,8.18,8.1,8.39
000100.SZ,20210713,7.97,8.03,7.93,8.09
000100.SZ,20210712,8.11,8.01,7.9,8.14
000100.SZ,20210709,8.02,8.06,7.99,8.17
000100.SZ,20210708,7.92,8.1,7.9,8.28
000100.SZ,20210707,7.8,7.97,7.76,8.01
000100.SZ,20210706,7.43,7.9,7.35,7.9
000100.SZ,20210705,7.41,7.46,7.28,7.54
000100.SZ,20210702,7.38,7.41,7.31,7.51
000100.SZ,20210701,7.65,7.37,7.32,7.69
000100.SZ,20210630,7.6,7.65,7.55,7.71
000100.SZ,20210629,7.78,7.63,7.62,7.78
000100.SZ,20210628,7.78,7.81,7.69,7.84
000100.SZ,20210625,7.78,7.77,7.63,7.81
000100.SZ,20210624,7.73,7.82,7.55,7.83
000100.SZ,20210623,7.7,7.72,7.66,7.79
000100.SZ,20210622,7.61,7.75,7.54,7.81
000100.SZ,20210621,7.6,7.54,7.5,7.72
000100.SZ,20210618,7.3,7.6,7.28,7.76
000100.SZ,20210617,7.22,7.17,7.05,7.29
000100.SZ,20210616,7.49,7.28,7.27,7.63
000100.SZ,20210615,7.66,7.55,7.46,7.69
000100.SZ,20210611,7.52,7.65,7.42,7.78
000100.SZ,20210610,7.49,7.5,7.42,7.59
000100.SZ,20210609,7.64,7.54,7.5,7.74
000100.SZ,20210608,7.84,7.67,7.65,7.84
000100.SZ,20210607,7.7,7.85,7.67,7.9
000100.SZ,20210604,7.88,7.7,7.63,7.89
000100.SZ,20210603,7.99,7.91,7.9,8.07
000100.SZ,20210602,8.15,8.01,8.0,8.16
000100.SZ,20210601,8.08,8.16,7.99,8.22
000100.SZ,20210531,8.1,8.08,7.96,8.2
000100.SZ,20210528,8.34,8.12,8.1,8.35
000100.SZ,20210527,8.18,8.36,8.15,8.38
000100.SZ,20210526,8.26,8.22,8.2,8.33
000100.SZ,20210525,8.29,8.31,8.16,8.35
000100.SZ,20210524,8.49,8.29,8.21,8.5
000100.SZ,20210521,8.48,8.49,8.43,8.69
000100.SZ,20210520,8.58,8.43,8.35,8.58
000100.SZ,20210519,8.6,8.58,8.52,8.63
000100.SZ,20210518,8.54,8.75,8.41,8.75
000100.SZ,20210517,8.54,8.57,8.5,8.73
000100.SZ,20210514,8.25,8.54,8.23,8.59
000100.SZ,20210513,8.43,8.23,8.18,8.48
000100.SZ,20210512,8.57,8.54,8.46,8.65
000100.SZ,20210511,8.45,8.62,8.4,8.65
000100.SZ,20210510,8.49,8.54,8.39,8.6
000100.SZ,20210507,8.92,8.5,8.43,8.96
000100.SZ,20210506,8.88,8.91,8.78,9.08
000100.SZ,20210430,9.04,9.0,8.92,9.1
000100.SZ,20210429,9.0,9.03,8.99,9.24
000100.SZ,20210428,9.31,9.07,8.96,9.32
000100.SZ,20210427,9.26,9.32,9.11,9.33
000100.SZ,20210426,9.18,9.23,9.14,9.49
000100.SZ,20210423,9.0,9.14,8.95,9.15
000100.SZ,20210422,9.01,8.99,8.93,9.07
000100.SZ,20210421,8.9,9.03,8.86,9.19
000100.SZ,20210420,9.04,8.94,8.9,9.05
000100.SZ,20210419,8.98,9.11,8.93,9.17
000100.SZ,20210416,9.14,9.01,8.94,9.18
000100.SZ,20210415,9.12,9.1,8.97,9.14
000100.SZ,20210414,8.86,9.13,8.82,9.29
000100.SZ,20210413,8.89,8.83,8.63,9.09
000100.SZ,20210412,9.14,8.92,8.78,9.46
000100.SZ,20210409,9.66,9.35,9.31,9.83
000100.SZ,20210408,9.87,9.69,9.61,9.87
000100.SZ,20210407,9.83,9.95,9.75,10.09
000100.SZ,20210406,9.87,9.83,9.67,9.88
000100.SZ,20210402,9.4,9.86,9.28,9.9
000100.SZ,20210401,9.33,9.39,9.21,9.46
000100.SZ,20210331,9.3,9.34,9.2,9.4
000100.SZ,20210330,9.19,9.32,9.11,9.49
000100.SZ,20210329,9.47,9.16,9.13,9.53
000100.SZ,20210326,9.29,9.46,9.17,9.56
000100.SZ,20210325,9.54,9.19,9.12,9.6
000100.SZ,20210324,9.94,9.77,9.64,9.99
000100.SZ,20210323,10.2,9.93,9.76,10.33
000100.SZ,20210322,9.39,10.24,9.39,10.38
000100.SZ,20210319,9.83,9.44,9.4,10.06
000100.SZ,20210318,9.91,10.07,9.8,10.21
000100.SZ,20210317,9.27,10.02,9.15,10.15
000100.SZ,20210316,9.65,9.41,9.25,9.7
000100.SZ,20210315,9.35,9.57,9.2,9.88
000100.SZ,20210312,8.98,9.34,8.85,9.48
000100.SZ,20210311,8.8,8.93,8.57,9.09
000100.SZ,20210310,8.71,9.06,8.35,9.08
000100.SZ,20210309,9.07,8.59,8.15,9.16
000100.SZ,20210308,9.25,9.06,8.93,9.51
000100.SZ,20210305,8.48,8.94,8.32,9.14
000100.SZ,20210304,8.58,8.66,8.38,8.73
000100.SZ,20210303,8.33,8.6,8.27,8.68
000100.SZ,20210302,8.53,8.34,8.18,8.6
000100.SZ,20210301,8.35,8.48,8.35,8.58
000100.SZ,20210226,8.26,8.23,8.17,8.45
000100.SZ,20210225,8.8,8.54,8.49,8.85
000100.SZ,20210224,9.0,8.7,8.49,9.04
000100.SZ,20210223,9.07,9.03,8.97,9.4
000100.SZ,20210222,9.48,9.27,9.23,9.66
000100.SZ,20210219,9.16,9.49,8.97,9.55
000100.SZ,20210218,9.31,9.22,9.12,9.63
000100.SZ,20210210,9.07,9.13,8.93,9.18
000100.SZ,20210209,8.8,9.07,8.68,9.21
000100.SZ,20210208,8.46,8.64,8.15,8.83
000100.SZ,20210205,9.37,8.46,8.46,9.38
000100.SZ,20210204,9.01,9.4,8.92,9.46
000100.SZ,20210203,9.34,9.13,9.1,9.51
000100.SZ,20210202,9.18,9.37,8.97,9.43
000100.SZ,20210201,8.7,9.03,8.6,9.19
000100.SZ,20210129,9.06,8.59,8.3,9.07
000100.SZ,20210128,9.19,8.88,8.77,9.4
000100.SZ,20210127,9.46,9.36,8.94,9.56
000100.SZ,20210126,9.38,9.41,9.21,9.67
000100.SZ,20210125,9.82,9.48,9.3,9.84
000100.SZ,20210122,9.75,9.94,9.65,10.1
000100.SZ,20210121,9.15,9.8,9.15,10.02
000100.SZ,20210120,8.88,9.11,8.84,9.25
000100.SZ,20210119,9.9,9.08,9.08,9.9
000100.SZ,20210118,9.12,10.09,9.08,10.25
000100.SZ,20210115,9.2,9.32,8.93,9.57
000100.SZ,20210114,9.48,9.1,8.88,9.49
000100.SZ,20210113,8.95,9.24,8.88,9.45
000100.SZ,20210112,8.1,8.6,7.77,8.6
000100.SZ,20210111,7.6,7.82,7.35,7.85
000100.SZ,20210108,7.25,7.47,7.21,7.59
000100.SZ,20210107,7.26,7.35,7.24,7.44
000100.SZ,20210106,7.42,7.28,7.23,7.49
000100.SZ,20210105,7.13,7.39,7.08,7.41
000100.SZ,20210104,7.11,7.18,7.03,7.24
000100.SZ,20201231,6.96,7.08,6.95,7.2
000100.SZ,20201230,6.62,6.94,6.57,7.04
000100.SZ,20201229,6.84,6.7,6.69,6.96
000100.SZ,20201228,6.78,6.87,6.68,6.9
000100.SZ,20201225,6.71,6.79,6.64,6.83
000100.SZ,20201224,6.83,6.71,6.56,6.85
000100.SZ,20201223,6.73,6.88,6.69,6.95
000100.SZ,20201222,7.11,6.77,6.76,7.25
000100.SZ,20201221,6.85,7.09,6.82,7.1
000100.SZ,20201218,7.03,6.9,6.85,7.05
000100.SZ,20201217,6.86,7.05,6.76,7.08
000100.SZ,20201216,7.0,6.93,6.89,7.16
000100.SZ,20201215,6.99,7.12,6.91,7.2
000100.SZ,20201214,6.73,6.97,6.66,6.99
000100.SZ,20201211,6.83,6.72,6.52,6.88
000100.SZ,20201210,6.8,6.83,6.72,6.9
000100.SZ,20201209,7.1,6.88,6.86,7.12
000100.SZ,20201208,7.11,7.16,6.98,7.25
000100.SZ,20201207,7.21,7.06,7.05,7.27
000100.SZ,20201204,7.45,7.19,7.12,7.51
000100.SZ,20201203,8.31,7.62,7.58,8.38
000100.SZ,20201202,7.39,8.01,7.39,8.01
000100.SZ,20201201,7.05,7.28,6.97,7.36
000100.SZ,20201130,6.8,7.01,6.71,7.12
000100.SZ,20201127,6.85,6.8,6.67,6.88
000100.SZ,20201126,7.02,6.84,6.75,7.04
000100.SZ,20201125,7.13,7.0,6.98,7.2
000100.SZ,20201124,7.06,7.12,7.05,7.26
000100.SZ,20201123,6.92,7.09,6.85,7.1
000100.SZ,20201120,6.85,6.88,6.77,6.94
000100.SZ,20201119,6.95,6.89,6.79,7.07
000100.SZ,20201118,6.89,6.97,6.82,7.05
000100.SZ,20201117,7.01,6.89,6.71,7.08
000100.SZ,20201116,7.1,7.19,7.0,7.19
000100.SZ,20201113,6.8,7.18,6.75,7.26
000100.SZ,20201112,6.66,6.87,6.6,6.99
000100.SZ,20201111,6.83,6.79,6.72,7.26
000100.SZ,20201110,6.77,7.03,6.69,7.05
000100.SZ,20201109,6.77,6.8,6.61,6.91
000100.SZ,20201106,6.49,6.66,6.47,6.75
