ts_code,trade_date,open,close,low,high
000977.SZ,20221020,20.55,21.07,20.5,21.4
000977.SZ,20221019,20.72,20.65,20.49,20.92
000977.SZ,20221018,21.1,20.87,20.6,21.1
000977.SZ,20221017,20.55,20.97,20.46,21.13
000977.SZ,20221014,20.35,20.72,20.3,21.18
000977.SZ,20221013,19.81,20.29,19.73,20.58
000977.SZ,20221012,19.1,20.0,18.91,20.0
000977.SZ,20221011,18.93,19.09,18.89,19.24
000977.SZ,20221010,19.83,18.9,18.85,19.87
000977.SZ,20220930,19.87,19.75,19.73,20.07
000977.SZ,20220929,20.2,19.86,19.74,20.34
000977.SZ,20220928,20.61,19.99,19.95,20.7
000977.SZ,20220927,20.48,20.77,20.21,20.83
000977.SZ,20220926,20.7,20.33,20.31,20.9
000977.SZ,20220923,21.2,20.84,20.79,21.45
000977.SZ,20220922,21.13,21.3,21.09,21.55
000977.SZ,20220921,21.23,21.35,20.77,21.46
000977.SZ,20220920,21.33,21.39,21.21,21.51
000977.SZ,20220919,22.1,21.32,21.25,22.13
000977.SZ,20220916,22.15,22.15,22.15,22.72
000977.SZ,20220915,22.6,22.33,22.13,22.72
000977.SZ,20220914,22.45,22.51,22.28,22.62
000977.SZ,20220913,22.73,22.9,22.73,23.12
000977.SZ,20220909,22.52,22.71,22.46,22.76
000977.SZ,20220908,22.9,22.52,22.52,22.9
000977.SZ,20220907,22.92,22.93,22.84,23.12
000977.SZ,20220906,23.03,22.98,22.66,23.09
000977.SZ,20220905,23.15,22.99,22.88,23.16
000977.SZ,20220902,23.2,23.17,23.01,23.3
000977.SZ,20220901,23.0,23.25,22.95,23.51
000977.SZ,20220831,23.05,23.21,22.81,23.33
000977.SZ,20220830,23.15,23.12,23.0,23.34
000977.SZ,20220829,23.12,23.22,22.88,23.34
000977.SZ,20220826,23.22,23.18,23.1,23.31
000977.SZ,20220825,23.2,23.08,22.8,23.22
000977.SZ,20220824,23.87,23.13,23.01,23.89
000977.SZ,20220823,23.8,23.88,23.53,23.93
000977.SZ,20220822,23.79,23.88,23.35,24.09
000977.SZ,20220819,24.17,23.81,23.81,24.45
000977.SZ,20220818,24.4,24.16,24.01,24.4
000977.SZ,20220817,24.27,24.49,24.01,24.52
000977.SZ,20220816,24.55,24.21,24.15,24.6
000977.SZ,20220815,24.72,24.55,24.48,24.77
000977.SZ,20220812,25.18,24.83,24.83,25.23
000977.SZ,20220811,25.03,25.15,24.94,25.32
000977.SZ,20220810,24.85,24.78,24.75,25.11
000977.SZ,20220809,25.2,24.93,24.67,25.4
000977.SZ,20220808,25.08,25.2,24.93,25.41
000977.SZ,20220805,23.65,25.06,23.58,25.1
000977.SZ,20220804,23.43,23.54,23.31,23.75
000977.SZ,20220803,23.12,23.3,23.09,23.84
000977.SZ,20220802,24.04,23.12,22.9,24.05
000977.SZ,20220801,24.26,24.39,23.97,24.48
000977.SZ,20220729,24.87,24.27,24.1,24.96
000977.SZ,20220728,24.69,24.95,24.69,25.22
000977.SZ,20220727,24.66,24.56,24.46,24.89
000977.SZ,20220726,24.2,24.71,24.18,24.79
000977.SZ,20220725,24.39,24.09,23.91,24.43
000977.SZ,20220722,24.66,24.29,24.06,24.77
000977.SZ,20220721,24.78,24.66,24.64,25.1
000977.SZ,20220720,24.92,24.84,24.71,25.08
000977.SZ,20220719,24.21,24.85,24.21,24.92
000977.SZ,20220718,24.05,24.42,23.91,24.55
000977.SZ,20220715,24.41,24.01,23.99,24.59
000977.SZ,20220714,24.58,24.49,24.33,24.74
000977.SZ,20220713,24.5,24.58,24.43,24.76
000977.SZ,20220712,24.97,24.47,24.46,24.97
000977.SZ,20220711,25.44,24.92,24.77,25.44
000977.SZ,20220708,25.6,25.54,25.48,25.95
000977.SZ,20220707,25.55,25.55,25.45,25.74
000977.SZ,20220706,25.73,25.5,25.32,25.95
000977.SZ,20220705,26.25,25.85,25.42,26.28
000977.SZ,20220704,26.18,26.23,25.74,26.24
000977.SZ,20220701,26.55,26.26,26.16,26.85
000977.SZ,20220630,25.92,26.48,25.83,26.69
000977.SZ,20220629,26.15,25.92,25.9,26.65
000977.SZ,20220628,25.97,26.35,25.53,26.35
000977.SZ,20220627,26.19,25.94,25.76,26.24
000977.SZ,20220624,25.33,26.11,25.3,26.53
000977.SZ,20220623,24.76,25.05,24.36,25.12
000977.SZ,20220622,25.36,24.53,24.5,25.44
000977.SZ,20220621,25.13,25.41,25.01,25.61
000977.SZ,20220620,25.06,25.13,24.68,25.38
000977.SZ,20220617,25.15,25.06,24.32,25.26
000977.SZ,20220616,25.32,25.51,25.15,25.68
000977.SZ,20220615,24.32,25.3,24.31,25.66
000977.SZ,20220614,24.9,24.4,23.66,24.94
000977.SZ,20220613,25.07,25.18,24.89,25.47
000977.SZ,20220610,24.8,25.36,24.76,25.4
000977.SZ,20220609,25.8,24.98,24.86,26.06
000977.SZ,20220608,25.5,25.92,25.41,26.78
000977.SZ,20220607,25.39,25.51,25.07,25.56
000977.SZ,20220606,24.8,25.4,24.65,25.48
000977.SZ,20220602,24.52,24.87,24.23,24.94
000977.SZ,20220601,24.6,24.6,24.47,25.04
000977.SZ,20220531,24.34,24.65,23.88,24.65
000977.SZ,20220530,24.28,24.26,24.0,24.52
000977.SZ,20220527,24.55,24.41,24.17,24.73
000977.SZ,20220526,24.11,24.35,23.64,24.58
000977.SZ,20220525,23.72,24.11,23.72,24.2
000977.SZ,20220524,25.14,23.62,23.58,25.14
000977.SZ,20220523,25.1,25.13,24.76,25.23
000977.SZ,20220520,24.78,25.0,24.58,25.08
000977.SZ,20220519,24.5,24.83,24.35,24.92
000977.SZ,20220518,25.26,24.94,24.8,25.87
000977.SZ,20220517,24.81,24.74,24.27,24.9
000977.SZ,20220516,25.18,24.79,24.57,25.27
000977.SZ,20220513,25.3,25.02,24.89,25.43
000977.SZ,20220512,25.06,25.18,24.89,25.52
000977.SZ,20220511,25.11,25.27,25.01,25.95
000977.SZ,20220510,24.67,25.12,24.5,25.4
000977.SZ,20220509,25.0,25.12,24.91,25.59
000977.SZ,20220506,24.32,25.42,24.23,26.8
000977.SZ,20220505,24.5,25.05,24.3,25.64
000977.SZ,20220429,23.14,24.66,23.01,24.75
000977.SZ,20220428,23.5,22.81,22.3,23.65
000977.SZ,20220427,22.68,23.81,21.87,23.82
000977.SZ,20220426,25.61,23.07,22.78,25.7
000977.SZ,20220425,26.0,25.31,25.31,26.44
000977.SZ,20220422,26.31,26.52,26.01,26.84
000977.SZ,20220421,26.5,26.38,26.35,27.18
000977.SZ,20220420,27.3,26.72,26.68,27.49
000977.SZ,20220419,27.38,26.92,26.76,27.52
000977.SZ,20220418,26.96,27.39,26.59,27.53
000977.SZ,20220415,26.76,27.2,26.31,27.54
000977.SZ,20220414,27.2,27.0,26.8,27.44
000977.SZ,20220413,27.3,26.78,26.7,27.67
000977.SZ,20220412,26.24,27.4,26.01,27.44
000977.SZ,20220411,26.25,25.46,25.3,26.49
000977.SZ,20220408,27.03,26.2,25.75,27.15
000977.SZ,20220407,27.11,27.15,27.04,27.58
000977.SZ,20220406,27.14,27.26,27.06,27.46
000977.SZ,20220401,26.9,27.15,26.8,27.35
000977.SZ,20220331,27.59,27.15,27.1,27.64
000977.SZ,20220330,27.49,27.79,27.4,27.83
000977.SZ,20220329,28.1,27.36,27.24,28.28
000977.SZ,20220328,27.8,28.0,27.61,28.3
000977.SZ,20220325,28.5,28.03,28.03,28.64
000977.SZ,20220324,28.85,28.37,28.3,28.85
000977.SZ,20220323,28.56,29.05,28.38,29.15
000977.SZ,20220322,28.56,28.42,28.16,28.75
000977.SZ,20220321,28.97,28.58,28.05,29.03
000977.SZ,20220318,29.06,28.94,28.58,29.32
000977.SZ,20220317,28.97,28.82,28.63,29.35
000977.SZ,20220316,27.99,28.35,26.96,28.63
000977.SZ,20220315,28.93,27.5,27.5,29.15
000977.SZ,20220314,29.9,29.01,29.01,30.09
000977.SZ,20220311,29.01,30.2,28.88,30.65
000977.SZ,20220310,30.42,29.81,29.81,30.65
000977.SZ,20220309,30.3,29.77,27.87,30.34
000977.SZ,20220308,30.05,30.35,29.85,30.86
000977.SZ,20220307,31.53,30.18,29.92,31.6
000977.SZ,20220304,31.81,31.84,31.47,32.2
000977.SZ,20220303,32.53,32.0,31.75,32.58
000977.SZ,20220302,32.58,32.3,32.02,32.6
000977.SZ,20220301,33.19,32.94,32.69,33.25
000977.SZ,20220228,33.35,32.93,32.57,33.73
000977.SZ,20220225,34.46,33.75,33.54,35.15
000977.SZ,20220224,35.0,34.17,33.56,35.46
000977.SZ,20220223,35.15,35.18,34.67,35.53
000977.SZ,20220222,35.2,35.25,34.8,36.3
000977.SZ,20220221,34.5,36.22,33.96,36.62
000977.SZ,20220218,32.99,33.29,32.45,33.99
000977.SZ,20220217,31.66,31.47,31.36,32.0
000977.SZ,20220216,31.46,31.92,31.27,32.45
000977.SZ,20220215,30.83,31.06,30.7,31.18
000977.SZ,20220214,30.93,30.82,30.54,31.37
000977.SZ,20220211,32.2,31.5,31.25,32.47
000977.SZ,20220210,32.0,32.15,31.85,32.61
000977.SZ,20220209,31.36,32.14,31.16,32.65
000977.SZ,20220208,30.93,31.56,29.95,31.65
000977.SZ,20220207,34.2,30.82,30.49,34.53
000977.SZ,20220128,34.12,33.77,33.73,34.87
000977.SZ,20220127,35.03,34.05,33.61,35.39
000977.SZ,20220126,35.46,35.02,34.43,35.95
000977.SZ,20220125,36.3,35.45,35.45,36.66
000977.SZ,20220124,36.1,36.53,36.01,37.5
000977.SZ,20220121,36.0,36.3,35.85,36.95
000977.SZ,20220120,36.77,36.7,36.1,37.16
000977.SZ,20220119,36.04,36.42,36.04,37.66
000977.SZ,20220118,35.85,36.4,35.6,37.44
000977.SZ,20220117,33.33,35.35,33.3,35.5
000977.SZ,20220114,33.16,32.9,32.74,33.45
000977.SZ,20220113,34.46,33.31,33.16,34.59
000977.SZ,20220112,33.78,34.05,33.66,34.2
000977.SZ,20220111,34.11,33.78,33.68,34.34
000977.SZ,20220110,33.86,34.1,33.3,35.05
000977.SZ,20220107,35.77,33.72,33.72,36.56
000977.SZ,20220106,35.91,35.77,35.15,36.08
000977.SZ,20220105,35.78,36.22,35.73,36.98
000977.SZ,20220104,35.8,35.93,35.0,36.13
000977.SZ,20211231,35.42,35.83,35.0,35.97
000977.SZ,20211230,35.05,35.37,35.03,35.96
000977.SZ,20211229,35.73,35.35,34.94,35.91
000977.SZ,20211228,35.8,35.76,35.5,36.35
000977.SZ,20211227,35.39,35.91,35.09,36.0
000977.SZ,20211224,34.74,35.5,34.71,35.82
000977.SZ,20211223,34.02,34.73,34.0,35.28
000977.SZ,20211222,34.01,34.31,33.52,34.4
000977.SZ,20211221,34.05,33.94,33.65,34.48
000977.SZ,20211220,34.38,33.8,33.8,34.68
000977.SZ,20211217,35.1,34.4,34.4,35.1
000977.SZ,20211216,35.1,35.1,34.72,35.32
000977.SZ,20211215,35.37,35.23,34.95,35.9
000977.SZ,20211214,34.6,35.14,34.57,35.43
000977.SZ,20211213,34.8,34.94,34.37,35.26
000977.SZ,20211210,35.18,34.59,34.4,35.44
000977.SZ,20211209,34.0,35.2,33.88,36.29
000977.SZ,20211208,32.35,34.1,32.18,34.5
000977.SZ,20211207,32.83,32.32,31.77,33.06
000977.SZ,20211206,33.4,32.7,32.62,33.65
000977.SZ,20211203,33.3,33.34,32.86,33.91
000977.SZ,20211202,33.26,33.36,33.08,33.75
000977.SZ,20211201,32.42,33.46,32.34,33.75
000977.SZ,20211130,32.42,32.5,32.1,32.92
000977.SZ,20211129,32.22,32.4,32.16,32.77
000977.SZ,20211126,33.28,32.69,32.55,33.43
000977.SZ,20211125,34.45,33.5,33.23,34.45
000977.SZ,20211124,33.06,34.38,32.92,34.45
000977.SZ,20211123,32.65,33.07,32.59,33.57
000977.SZ,20211122,32.32,32.7,32.13,33.03
000977.SZ,20211119,31.72,32.11,31.54,32.15
000977.SZ,20211118,32.06,31.77,31.71,32.43
000977.SZ,20211117,32.3,32.06,31.62,32.3
000977.SZ,20211116,30.56,32.21,30.47,33.3
000977.SZ,20211115,31.33,30.6,30.5,31.7
000977.SZ,20211112,31.22,31.32,31.11,31.56
000977.SZ,20211111,31.1,31.22,30.9,31.57
000977.SZ,20211110,31.46,31.28,30.81,31.64
000977.SZ,20211109,31.36,31.63,31.11,31.84
000977.SZ,20211108,31.78,31.6,31.52,32.47
000977.SZ,20211105,31.25,31.81,31.01,32.03
000977.SZ,20211104,31.05,31.29,30.93,31.37
000977.SZ,20211103,30.44,31.22,30.4,31.96
000977.SZ,20211102,30.6,30.32,29.8,31.11
000977.SZ,20211101,31.08,30.69,30.61,31.37
000977.SZ,20211029,30.82,31.08,30.71,31.38
000977.SZ,20211028,30.15,30.89,30.05,31.3
000977.SZ,20211027,30.58,30.47,29.88,30.8
000977.SZ,20211026,30.76,31.05,30.52,31.2
000977.SZ,20211025,30.48,30.65,30.3,30.8
000977.SZ,20211022,30.07,30.49,29.68,30.57
000977.SZ,20211021,29.65,30.07,29.6,30.1
000977.SZ,20211020,30.4,29.85,29.82,30.76
000977.SZ,20211019,29.95,30.02,29.65,30.22
000977.SZ,20211018,29.7,29.97,29.56,30.36
000977.SZ,20211015,30.3,29.78,29.67,30.6
000977.SZ,20211014,29.04,28.78,28.56,29.06
000977.SZ,20211013,28.85,29.06,28.71,29.13
000977.SZ,20211012,29.32,28.81,28.5,29.32
000977.SZ,20211011,28.95,29.39,28.9,29.66
000977.SZ,20211008,28.88,29.08,28.74,29.44
000977.SZ,20210930,28.51,28.52,28.41,28.83
000977.SZ,20210929,29.6,28.51,28.4,29.65
000977.SZ,20210928,29.55,29.93,29.1,29.98
000977.SZ,20210927,29.99,29.57,29.4,30.42
000977.SZ,20210924,29.59,29.69,29.53,29.95
000977.SZ,20210923,29.14,29.68,29.14,29.92
000977.SZ,20210922,28.98,29.07,28.9,29.36
000977.SZ,20210917,29.2,29.47,28.8,29.49
000977.SZ,20210916,29.72,29.2,29.2,29.91
000977.SZ,20210915,29.72,29.8,29.5,30.1
000977.SZ,20210914,30.1,29.73,29.57,30.64
000977.SZ,20210913,30.85,30.07,29.98,30.86
000977.SZ,20210910,31.35,30.91,30.84,31.66
000977.SZ,20210909,31.06,30.99,30.57,31.17
000977.SZ,20210908,30.23,31.05,29.88,31.29
000977.SZ,20210907,29.99,30.22,29.81,30.28
000977.SZ,20210906,29.56,29.96,29.51,30.05
000977.SZ,20210903,29.75,29.7,29.36,30.1
000977.SZ,20210902,30.15,29.77,29.51,30.15
000977.SZ,20210901,29.71,30.16,29.5,30.39
000977.SZ,20210831,30.13,29.99,29.09,30.32
000977.SZ,20210830,31.64,30.43,30.32,32.25
000977.SZ,20210827,28.89,30.26,28.71,30.29
000977.SZ,20210826,30.37,29.03,28.96,30.43
000977.SZ,20210825,30.3,30.44,30.17,30.82
000977.SZ,20210824,30.81,30.31,30.13,30.93
000977.SZ,20210823,30.73,30.98,30.3,31.18
000977.SZ,20210820,30.1,30.92,29.85,30.96
000977.SZ,20210819,30.06,30.26,29.9,30.57
000977.SZ,20210818,29.93,30.13,29.66,30.13
000977.SZ,20210817,31.42,29.98,29.88,31.44
000977.SZ,20210816,31.5,31.54,31.33,32.15
000977.SZ,20210813,32.0,31.69,31.4,32.13
000977.SZ,20210812,32.92,31.84,31.44,32.96
000977.SZ,20210811,33.76,32.4,32.4,33.79
000977.SZ,20210810,33.8,33.8,32.81,34.2
000977.SZ,20210809,33.28,33.81,33.1,34.25
000977.SZ,20210806,31.2,33.23,30.71,34.06
000977.SZ,20210805,31.07,31.1,30.39,31.39
000977.SZ,20210804,31.06,31.03,30.7,31.42
000977.SZ,20210803,31.6,30.99,30.67,31.93
000977.SZ,20210802,30.5,31.54,30.16,31.69
000977.SZ,20210730,29.74,30.48,29.16,30.8
000977.SZ,20210729,29.8,29.98,29.35,30.22
000977.SZ,20210728,29.49,29.3,28.41,30.18
000977.SZ,20210727,29.31,29.59,29.08,30.8
000977.SZ,20210726,30.38,29.34,28.85,30.64
000977.SZ,20210723,30.69,30.34,30.23,30.96
000977.SZ,20210722,30.88,30.49,30.21,31.14
000977.SZ,20210721,31.1,30.88,30.6,31.35
000977.SZ,20210720,31.01,31.16,30.52,31.26
000977.SZ,20210719,30.8,31.52,30.65,31.95
000977.SZ,20210716,31.3,30.89,30.29,31.67
000977.SZ,20210715,29.85,30.71,29.33,30.71
000977.SZ,20210714,27.7,27.92,27.42,28.27
000977.SZ,20210713,27.96,27.9,27.77,28.64
000977.SZ,20210712,27.29,27.95,27.27,28.15
000977.SZ,20210709,27.5,27.18,26.86,27.51
000977.SZ,20210708,26.95,27.82,26.79,27.86
000977.SZ,20210707,26.77,26.86,26.58,26.98
000977.SZ,20210706,27.07,26.96,26.71,27.26
000977.SZ,20210705,26.87,27.05,26.66,27.2
000977.SZ,20210702,26.92,26.8,26.7,27.07
000977.SZ,20210701,28.17,26.84,26.76,28.19
000977.SZ,20210630,27.98,28.13,27.97,28.29
000977.SZ,20210629,28.56,28.02,27.96,28.69
000977.SZ,20210628,28.36,28.47,28.28,28.85
000977.SZ,20210625,28.25,28.38,28.11,28.63
000977.SZ,20210624,28.81,28.21,28.1,29.0
000977.SZ,20210623,28.63,29.07,28.25,29.45
000977.SZ,20210622,29.02,28.61,28.35,29.1
000977.SZ,20210621,28.77,29.02,28.72,29.44
000977.SZ,20210618,29.28,29.21,28.99,29.9
000977.SZ,20210617,28.13,28.97,27.81,29.14
000977.SZ,20210616,28.54,27.97,27.81,28.8
000977.SZ,20210615,29.4,28.45,28.41,29.4
000977.SZ,20210611,30.59,29.69,29.67,31.11
000977.SZ,20210610,29.33,30.45,29.3,30.45
000977.SZ,20210609,29.88,29.55,29.28,30.07
000977.SZ,20210608,30.3,29.81,29.56,30.45
000977.SZ,20210607,29.4,30.32,29.13,30.32
000977.SZ,20210604,28.76,29.55,28.66,30.45
000977.SZ,20210603,28.47,28.96,28.47,30.0
000977.SZ,20210602,29.15,28.38,28.22,29.19
000977.SZ,20210601,29.1,29.1,28.98,29.78
000977.SZ,20210531,28.88,29.24,28.62,29.45
000977.SZ,20210528,29.15,28.77,28.61,29.26
000977.SZ,20210527,29.04,29.32,28.82,29.6
000977.SZ,20210526,29.51,28.7,28.67,30.3
000977.SZ,20210525,28.7,29.4,28.56,29.71
000977.SZ,20210524,26.5,28.83,26.2,29.3
000977.SZ,20210521,27.35,26.71,26.7,27.55
000977.SZ,20210520,27.23,27.35,27.08,27.7
000977.SZ,20210519,27.47,27.23,27.11,27.7
000977.SZ,20210518,27.25,27.61,27.0,27.77
000977.SZ,20210517,27.04,27.4,26.96,27.73
000977.SZ,20210514,26.59,27.05,26.34,27.06
000977.SZ,20210513,26.6,26.58,26.54,26.88
000977.SZ,20210512,26.7,26.88,26.49,26.99
000977.SZ,20210511,25.97,26.89,25.9,26.91
000977.SZ,20210510,26.26,26.11,25.81,26.55
000977.SZ,20210507,26.36,26.26,26.18,26.63
000977.SZ,20210506,26.8,26.42,26.4,26.84
000977.SZ,20210430,27.8,27.01,26.83,27.88
000977.SZ,20210429,27.97,28.38,27.82,28.41
000977.SZ,20210428,27.49,27.96,27.22,27.98
000977.SZ,20210427,27.75,27.43,27.0,27.89
000977.SZ,20210426,27.5,27.75,27.5,28.1
000977.SZ,20210423,27.5,27.26,27.1,27.5
000977.SZ,20210422,27.35,27.6,27.25,27.85
000977.SZ,20210421,27.2,27.31,27.03,27.45
000977.SZ,20210420,27.85,27.29,27.25,27.85
000977.SZ,20210419,26.97,27.72,26.92,27.86
000977.SZ,20210416,27.15,27.17,26.85,27.39
000977.SZ,20210415,27.44,27.24,27.16,28.06
000977.SZ,20210414,25.69,26.13,25.58,26.18
000977.SZ,20210413,25.8,25.7,25.56,26.06
000977.SZ,20210412,26.04,25.89,25.66,26.29
000977.SZ,20210409,27.11,26.03,26.02,27.24
000977.SZ,20210408,27.19,27.2,27.09,27.44
000977.SZ,20210407,27.72,27.26,27.09,27.75
000977.SZ,20210406,27.7,27.76,27.59,28.06
000977.SZ,20210402,27.68,27.62,27.4,28.08
000977.SZ,20210401,27.38,27.66,27.02,27.67
000977.SZ,20210331,27.13,27.38,27.02,27.66
000977.SZ,20210330,27.58,27.17,27.0,27.61
000977.SZ,20210329,28.31,27.48,27.41,28.31
000977.SZ,20210326,28.18,28.31,27.79,28.47
000977.SZ,20210325,27.94,28.32,27.71,28.69
000977.SZ,20210324,28.23,28.14,28.02,28.65
000977.SZ,20210323,27.99,28.39,27.81,28.51
000977.SZ,20210322,27.24,27.98,27.08,28.33
000977.SZ,20210319,27.08,27.11,26.93,27.7
000977.SZ,20210318,27.81,27.55,27.45,28.0
000977.SZ,20210317,27.4,27.73,27.2,28.09
000977.SZ,20210316,27.47,27.61,26.92,27.67
000977.SZ,20210315,28.1,27.35,27.21,28.41
000977.SZ,20210312,29.0,28.46,27.99,29.04
000977.SZ,20210311,28.4,29.13,27.75,29.57
000977.SZ,20210310,32.53,28.96,28.96,32.7
000977.SZ,20210309,31.88,32.18,30.96,33.11
000977.SZ,20210308,32.09,31.71,31.59,32.75
000977.SZ,20210305,30.91,32.0,30.8,32.55
000977.SZ,20210304,31.88,31.3,31.16,32.0
000977.SZ,20210303,31.91,32.24,31.47,32.35
000977.SZ,20210302,32.84,32.0,31.73,33.08
000977.SZ,20210301,31.78,32.98,31.7,33.68
000977.SZ,20210226,31.51,31.38,30.81,31.98
000977.SZ,20210225,33.01,32.34,31.9,33.33
000977.SZ,20210224,33.0,33.07,32.71,34.64
000977.SZ,20210223,32.3,33.45,31.68,34.1
000977.SZ,20210222,33.43,32.63,32.4,34.19
000977.SZ,20210219,32.66,33.7,32.35,34.2
000977.SZ,20210218,31.5,33.22,30.8,33.66
000977.SZ,20210210,30.78,30.64,30.41,31.17
000977.SZ,20210209,30.44,30.9,30.16,31.12
000977.SZ,20210208,28.91,30.52,28.69,31.12
000977.SZ,20210205,29.71,28.6,28.6,30.16
000977.SZ,20210204,31.5,29.99,29.18,31.6
000977.SZ,20210203,31.99,30.8,30.7,32.0
000977.SZ,20210202,30.0,31.41,29.11,31.41
000977.SZ,20210201,28.0,28.55,27.66,28.55
000977.SZ,20210129,26.47,25.95,25.38,26.5
000977.SZ,20210128,26.8,26.2,26.13,27.32
000977.SZ,20210127,28.4,27.2,26.96,28.58
000977.SZ,20210126,29.41,28.39,28.3,29.66
000977.SZ,20210125,29.0,29.42,28.2,29.83
000977.SZ,20210122,30.25,29.25,28.73,30.29
000977.SZ,20210121,30.08,30.48,30.02,30.83
000977.SZ,20210120,30.31,30.08,29.92,30.65
000977.SZ,20210119,30.51,30.38,30.15,31.09
000977.SZ,20210118,29.88,30.87,29.6,31.3
000977.SZ,20210115,31.28,29.9,29.72,31.29
000977.SZ,20210114,30.5,31.42,30.08,32.14
000977.SZ,20210113,30.23,30.8,29.98,31.75
000977.SZ,20210112,29.8,30.4,29.68,30.58
000977.SZ,20210111,29.95,30.17,29.07,30.75
000977.SZ,20210108,26.36,29.21,26.36,29.21
000977.SZ,20210107,27.11,26.55,26.06,27.3
000977.SZ,20210106,27.83,27.17,27.02,27.92
000977.SZ,20210105,27.01,27.81,26.96,27.97
000977.SZ,20210104,26.8,27.3,26.72,27.64
000977.SZ,20201231,26.5,26.88,26.24,27.44
000977.SZ,20201230,25.8,26.44,25.54,26.53
000977.SZ,20201229,24.6,26.14,24.6,26.61
000977.SZ,20201228,25.1,24.43,24.42,25.15
000977.SZ,20201225,25.37,25.15,24.9,25.42
000977.SZ,20201224,25.78,25.29,25.2,26.15
000977.SZ,20201223,26.0,25.93,25.15,26.23
000977.SZ,20201222,27.12,26.08,25.98,27.13
000977.SZ,20201221,27.02,27.11,26.77,27.48
000977.SZ,20201218,27.52,27.02,27.0,27.68
000977.SZ,20201217,27.61,27.48,26.8,27.84
000977.SZ,20201216,28.32,27.67,27.66,28.32
000977.SZ,20201215,27.8,28.33,27.66,28.58
000977.SZ,20201214,27.99,27.8,27.67,28.06
000977.SZ,20201211,28.08,27.87,27.45,28.08
000977.SZ,20201210,28.05,28.1,27.9,28.26
000977.SZ,20201209,28.3,28.43,28.06,29.65
000977.SZ,20201208,28.62,28.3,28.28,28.69
000977.SZ,20201207,29.12,28.57,28.56,29.2
000977.SZ,20201204,29.48,28.97,28.9,29.48
000977.SZ,20201203,28.9,29.48,28.89,29.72
000977.SZ,20201202,28.83,28.98,28.59,29.18
000977.SZ,20201201,28.0,28.79,27.96,28.88
000977.SZ,20201130,28.06,28.0,27.62,28.44
000977.SZ,20201127,28.16,28.08,27.96,28.44
000977.SZ,20201126,28.21,28.15,28.0,28.39
000977.SZ,20201125,28.5,28.24,28.2,28.77
000977.SZ,20201124,28.51,28.54,28.42,28.98
000977.SZ,20201123,28.4,28.5,28.12,28.79
000977.SZ,20201120,28.83,28.61,28.43,28.95
000977.SZ,20201119,28.29,28.83,27.94,28.95
000977.SZ,20201118,28.65,28.46,28.41,28.83
000977.SZ,20201117,28.93,28.62,28.11,28.94
000977.SZ,20201116,29.13,28.89,28.68,29.28
000977.SZ,20201113,28.89,29.11,28.33,29.19
000977.SZ,20201112,29.61,29.32,29.24,29.81
000977.SZ,20201111,30.11,29.31,29.3,30.35
000977.SZ,20201110,30.89,30.27,30.05,30.96
000977.SZ,20201109,29.3,30.84,29.3,31.29
000977.SZ,20201106,29.16,29.02,28.71,29.87
