ts_code,trade_date,open,close,low,high
300207.SZ,20220505,21.94,22.61,21.71,23.28
300207.SZ,20220429,22.3,22.25,20.88,22.42
300207.SZ,20220428,20.8,20.98,20.53,21.66
300207.SZ,20220427,18.32,21.03,18.32,21.11
300207.SZ,20220426,19.41,18.69,18.59,19.6
300207.SZ,20220425,21.18,19.32,19.3,21.18
300207.SZ,20220422,21.84,21.89,21.4,22.09
300207.SZ,20220421,22.5,21.84,21.66,22.96
300207.SZ,20220420,23.79,22.61,22.58,23.8
300207.SZ,20220419,23.56,23.34,23.17,24.46
300207.SZ,20220418,22.58,23.29,22.21,23.57
300207.SZ,20220415,22.9,22.72,22.42,23.05
300207.SZ,20220414,23.28,23.09,22.68,23.37
300207.SZ,20220413,23.8,22.83,22.65,23.8
300207.SZ,20220412,23.72,23.86,23.1,24.14
300207.SZ,20220411,24.77,23.61,23.57,24.81
300207.SZ,20220408,25.22,25.06,24.42,25.47
300207.SZ,20220407,25.94,25.02,24.95,26.09
300207.SZ,20220406,27.26,26.14,25.85,27.26
300207.SZ,20220401,27.24,27.0,26.75,27.7
300207.SZ,20220331,28.4,27.5,27.33,28.43
300207.SZ,20220330,27.36,28.46,27.21,28.47
300207.SZ,20220329,27.75,27.06,27.0,27.9
300207.SZ,20220328,28.66,27.55,27.1,28.98
300207.SZ,20220325,29.69,28.69,28.68,29.9
300207.SZ,20220324,30.23,29.69,29.4,30.23
300207.SZ,20220323,30.9,30.36,29.94,30.97
300207.SZ,20220322,31.31,30.42,30.23,31.56
300207.SZ,20220321,31.3,31.66,31.03,32.58
300207.SZ,20220318,30.56,31.13,29.12,31.18
300207.SZ,20220317,30.29,30.22,29.51,31.07
300207.SZ,20220316,27.51,29.08,26.82,29.63
300207.SZ,20220315,26.99,26.73,26.71,28.15
300207.SZ,20220314,27.9,27.33,27.27,27.97
300207.SZ,20220311,28.52,28.6,27.75,29.18
300207.SZ,20220310,30.0,29.35,28.9,30.23
300207.SZ,20220309,28.89,28.55,27.21,29.03
300207.SZ,20220308,28.91,28.6,28.23,29.56
300207.SZ,20220307,30.89,29.1,28.68,30.93
300207.SZ,20220304,33.23,31.3,31.19,33.85
300207.SZ,20220303,35.2,33.81,33.73,35.27
300207.SZ,20220302,36.7,35.16,34.91,36.83
300207.SZ,20220301,37.0,36.34,36.22,37.65
300207.SZ,20220228,36.35,36.72,35.95,37.22
300207.SZ,20220225,36.95,36.2,35.95,38.55
300207.SZ,20220224,35.78,34.79,33.93,35.95
300207.SZ,20220223,34.0,35.79,33.82,35.86
300207.SZ,20220222,34.3,33.85,33.39,34.49
300207.SZ,20220221,35.0,34.78,34.14,35.19
300207.SZ,20220218,36.21,35.2,35.0,36.84
300207.SZ,20220217,35.49,36.92,35.0,37.62
300207.SZ,20220216,35.59,35.42,35.27,36.14
300207.SZ,20220215,34.28,35.49,34.18,35.8
300207.SZ,20220214,33.26,34.22,32.55,35.56
300207.SZ,20220211,34.68,33.59,33.3,35.86
300207.SZ,20220210,36.9,34.93,34.51,37.85
300207.SZ,20220209,36.07,36.82,35.33,37.1
300207.SZ,20220208,36.82,36.13,34.45,37.17
300207.SZ,20220207,36.6,37.02,36.5,39.1
300207.SZ,20220128,36.07,35.17,34.29,36.76
300207.SZ,20220127,37.79,35.93,35.85,38.29
300207.SZ,20220126,37.99,37.76,36.53,38.79
300207.SZ,20220125,38.81,37.57,37.57,39.1
300207.SZ,20220124,36.81,38.95,36.7,39.58
300207.SZ,20220121,35.99,36.85,35.4,37.92
300207.SZ,20220120,37.15,35.75,35.0,37.2
300207.SZ,20220119,37.22,36.57,35.86,37.49
300207.SZ,20220118,37.66,37.34,36.8,38.2
300207.SZ,20220117,36.66,37.79,36.66,39.03
300207.SZ,20220114,37.19,37.79,37.05,38.8
300207.SZ,20220113,39.01,37.53,37.03,39.08
300207.SZ,20220112,37.6,39.0,37.5,39.23
300207.SZ,20220111,37.48,36.9,36.79,38.33
300207.SZ,20220110,36.88,37.49,36.41,37.8
300207.SZ,20220107,37.66,36.97,36.57,38.0
300207.SZ,20220106,37.7,37.47,36.85,38.48
300207.SZ,20220105,40.6,38.35,38.0,40.92
300207.SZ,20220104,43.0,40.68,40.3,43.29
300207.SZ,20211231,41.51,42.16,41.28,42.48
300207.SZ,20211230,41.61,41.34,41.0,42.29
300207.SZ,20211229,42.18,41.85,41.7,43.1
300207.SZ,20211228,42.9,42.7,42.0,43.8
300207.SZ,20211227,41.51,42.74,41.51,43.73
300207.SZ,20211224,43.75,42.05,41.29,43.9
300207.SZ,20211223,44.7,43.55,42.25,44.73
300207.SZ,20211222,43.94,44.4,43.5,45.35
300207.SZ,20211221,43.0,43.1,42.8,44.15
300207.SZ,20211220,43.45,42.68,42.3,43.99
300207.SZ,20211217,45.17,43.85,43.42,45.49
300207.SZ,20211216,46.1,45.52,44.79,46.17
300207.SZ,20211215,45.39,45.99,45.0,46.35
300207.SZ,20211214,46.36,45.75,44.71,48.0
300207.SZ,20211213,47.06,46.36,45.88,47.43
300207.SZ,20211210,46.2,47.79,45.14,47.79
300207.SZ,20211209,47.37,46.2,45.69,47.52
300207.SZ,20211208,47.79,47.36,46.7,48.38
300207.SZ,20211207,48.18,47.09,45.73,48.46
300207.SZ,20211206,50.92,48.13,47.95,51.44
300207.SZ,20211203,50.9,51.22,50.26,51.44
300207.SZ,20211202,50.68,51.18,50.17,51.66
300207.SZ,20211201,52.56,51.16,50.67,53.68
300207.SZ,20211130,51.67,52.95,50.75,54.34
300207.SZ,20211129,47.6,51.7,47.35,51.93
300207.SZ,20211126,47.99,48.05,47.39,49.7
300207.SZ,20211125,48.75,47.37,47.0,49.1
300207.SZ,20211124,49.51,48.78,48.68,50.6
300207.SZ,20211123,51.79,49.49,47.65,51.79
300207.SZ,20211122,50.6,52.01,50.0,52.45
300207.SZ,20211119,51.8,51.11,50.5,53.66
300207.SZ,20211118,51.6,50.9,49.84,52.09
300207.SZ,20211117,50.54,52.17,50.14,52.75
300207.SZ,20211116,51.7,49.93,49.5,51.7
300207.SZ,20211115,52.9,51.2,51.1,53.16
300207.SZ,20211112,53.28,52.58,50.9,53.67
300207.SZ,20211111,53.0,52.76,51.61,54.99
300207.SZ,20211110,49.0,53.27,48.88,55.0
300207.SZ,20211109,48.09,49.54,47.52,49.81
300207.SZ,20211108,45.91,47.99,45.91,48.96
300207.SZ,20211105,47.58,46.66,45.57,47.8
300207.SZ,20211104,47.0,46.86,46.31,48.11
300207.SZ,20211103,47.62,46.21,45.47,48.3
300207.SZ,20211102,47.52,47.59,46.5,49.51
300207.SZ,20211101,48.3,47.27,46.5,48.88
300207.SZ,20211029,49.23,49.29,48.23,51.6
300207.SZ,20211028,48.06,49.1,48.0,53.33
300207.SZ,20211027,46.56,49.07,46.3,49.65
300207.SZ,20211026,47.78,46.79,46.3,48.6
300207.SZ,20211025,45.58,46.58,45.48,47.35
300207.SZ,20211022,47.96,45.13,44.5,48.33
300207.SZ,20211021,48.12,47.79,46.8,49.58
300207.SZ,20211020,46.12,47.42,45.58,49.5
300207.SZ,20211019,47.3,45.8,45.44,49.78
300207.SZ,20211018,42.3,43.65,41.92,44.08
300207.SZ,20211015,39.84,41.76,39.28,42.69
300207.SZ,20211014,40.0,39.97,39.28,40.91
300207.SZ,20211013,37.39,40.05,37.2,40.4
300207.SZ,20211012,38.34,37.77,36.56,38.81
300207.SZ,20211011,37.0,38.42,36.76,39.15
300207.SZ,20211008,38.6,37.38,36.86,39.94
300207.SZ,20210930,36.21,37.4,36.02,38.05
300207.SZ,20210929,36.0,36.66,35.1,37.2
300207.SZ,20210928,35.03,36.0,34.51,37.08
300207.SZ,20210927,35.11,35.5,35.11,37.66
300207.SZ,20210924,33.5,33.51,32.56,34.16
300207.SZ,20210923,32.65,33.51,31.7,34.35
300207.SZ,20210922,32.5,32.06,32.03,33.17
300207.SZ,20210917,34.91,32.99,32.08,34.98
300207.SZ,20210916,36.81,34.9,34.68,36.81
300207.SZ,20210915,36.5,36.81,35.2,37.39
300207.SZ,20210914,35.28,37.0,33.8,37.53
300207.SZ,20210913,36.6,34.3,29.21,36.6
300207.SZ,20210910,36.09,36.5,34.83,36.91
300207.SZ,20210909,35.89,36.1,35.38,37.14
300207.SZ,20210908,36.37,35.59,35.29,37.37
300207.SZ,20210907,35.77,36.81,35.25,37.01
300207.SZ,20210906,35.18,35.6,33.99,35.66
300207.SZ,20210903,36.8,35.4,34.76,37.5
300207.SZ,20210902,37.3,37.15,36.79,38.37
300207.SZ,20210901,38.93,37.4,37.0,39.69
300207.SZ,20210831,38.99,39.31,38.21,40.7
300207.SZ,20210830,38.0,38.86,38.0,41.5
300207.SZ,20210827,40.98,40.9,39.79,41.96
300207.SZ,20210826,44.0,41.87,41.51,45.68
300207.SZ,20210825,42.0,41.9,40.82,42.96
300207.SZ,20210824,38.98,42.29,38.0,42.6
300207.SZ,20210823,40.61,39.42,37.78,40.68
300207.SZ,20210820,40.62,40.04,39.41,41.3
300207.SZ,20210819,39.59,41.29,39.3,41.99
300207.SZ,20210818,41.01,39.9,39.1,42.0
300207.SZ,20210817,39.46,40.38,38.32,42.36
300207.SZ,20210816,42.13,39.1,38.7,43.0
300207.SZ,20210813,42.01,42.5,41.88,45.81
300207.SZ,20210812,40.95,42.79,40.03,45.32
300207.SZ,20210811,37.8,41.7,35.91,42.71
300207.SZ,20210810,35.5,36.77,34.63,39.51
300207.SZ,20210809,34.85,34.13,32.13,35.0
300207.SZ,20210806,36.9,35.06,34.54,37.44
300207.SZ,20210805,35.08,36.27,33.54,37.0
300207.SZ,20210804,31.3,34.4,31.3,34.78
300207.SZ,20210803,32.98,31.59,31.21,33.61
300207.SZ,20210802,33.75,33.37,32.25,34.59
300207.SZ,20210730,35.09,33.72,32.86,35.21
300207.SZ,20210729,33.66,35.09,32.01,35.79
300207.SZ,20210728,29.88,30.92,29.46,31.58
300207.SZ,20210727,31.94,29.94,29.57,32.5
300207.SZ,20210726,30.93,31.99,30.68,33.0
300207.SZ,20210723,32.31,31.23,31.14,32.99
300207.SZ,20210722,35.4,33.38,31.35,36.0
300207.SZ,20210721,33.0,34.05,31.7,34.19
300207.SZ,20210720,31.84,32.91,31.84,33.26
300207.SZ,20210719,32.21,32.3,31.86,34.11
300207.SZ,20210716,33.59,32.6,32.47,34.3
300207.SZ,20210715,34.0,33.86,33.0,35.13
300207.SZ,20210714,35.0,34.74,33.58,36.3
300207.SZ,20210713,35.51,35.58,33.73,35.66
300207.SZ,20210712,35.3,35.88,34.57,37.18
300207.SZ,20210709,37.0,35.08,34.59,37.17
300207.SZ,20210708,33.14,37.78,33.14,37.78
300207.SZ,20210707,29.83,31.48,29.2,32.93
300207.SZ,20210706,30.3,30.6,29.7,31.89
300207.SZ,20210705,29.9,30.52,29.4,30.84
300207.SZ,20210702,30.57,29.76,29.05,30.79
300207.SZ,20210701,32.84,30.87,30.5,32.87
300207.SZ,20210630,31.21,32.56,30.86,32.66
300207.SZ,20210629,31.33,31.32,31.04,32.19
300207.SZ,20210628,30.46,31.25,30.12,31.63
300207.SZ,20210625,30.74,30.47,29.92,31.34
300207.SZ,20210624,32.39,30.93,30.26,32.4
300207.SZ,20210623,31.3,32.46,30.8,33.11
300207.SZ,20210622,32.0,31.63,30.85,33.3
300207.SZ,20210621,30.84,31.15,30.15,32.47
300207.SZ,20210618,29.69,30.47,29.48,31.11
300207.SZ,20210617,30.73,29.78,29.43,30.83
300207.SZ,20210616,34.17,29.89,29.2,34.25
300207.SZ,20210615,34.4,33.29,32.58,34.8
300207.SZ,20210611,33.88,34.4,33.88,36.56
300207.SZ,20210610,32.9,34.04,32.69,34.81
300207.SZ,20210609,33.2,33.15,32.1,33.67
300207.SZ,20210608,35.14,33.0,32.75,35.14
300207.SZ,20210607,34.35,34.5,32.76,34.71
300207.SZ,20210604,30.0,34.75,30.0,36.1
300207.SZ,20210603,29.71,30.37,29.5,31.36
300207.SZ,20210602,30.16,29.88,29.49,31.09
300207.SZ,20210601,30.5,29.62,28.98,30.5
300207.SZ,20210531,30.08,29.8,29.68,31.56
300207.SZ,20210528,27.92,30.12,27.73,31.1
300207.SZ,20210527,27.97,27.95,27.27,28.32
300207.SZ,20210526,28.5,27.76,27.4,28.62
300207.SZ,20210525,26.95,28.09,26.5,28.45
300207.SZ,20210524,26.54,26.95,26.5,28.1
300207.SZ,20210521,23.39,25.76,23.39,25.88
300207.SZ,20210520,22.15,23.2,22.15,23.95
300207.SZ,20210519,20.9,22.21,20.64,22.49
300207.SZ,20210518,21.95,21.08,20.82,22.13
300207.SZ,20210517,21.1,22.06,21.08,22.47
300207.SZ,20210514,20.91,20.86,20.45,21.2
300207.SZ,20210513,22.24,20.86,20.81,22.32
300207.SZ,20210512,23.1,22.54,22.46,23.24
300207.SZ,20210511,21.87,22.98,21.67,23.31
300207.SZ,20210510,20.5,22.19,20.42,22.29
300207.SZ,20210507,21.12,20.24,20.0,21.16
300207.SZ,20210506,21.48,21.08,20.37,21.49
300207.SZ,20210430,21.35,21.52,21.03,21.88
300207.SZ,20210429,22.31,21.35,21.23,22.31
300207.SZ,20210428,21.41,22.06,21.0,22.16
300207.SZ,20210427,21.77,21.41,21.0,22.0
300207.SZ,20210426,21.87,21.81,21.58,22.44
300207.SZ,20210423,22.07,21.87,21.51,22.18
300207.SZ,20210422,22.54,22.15,22.03,22.63
300207.SZ,20210421,22.4,22.51,21.92,22.68
300207.SZ,20210420,22.5,22.45,22.17,22.89
300207.SZ,20210419,21.5,22.47,21.22,22.98
300207.SZ,20210416,22.0,21.56,21.31,22.15
300207.SZ,20210415,21.83,22.0,21.42,22.25
300207.SZ,20210414,21.0,21.85,20.85,22.2
300207.SZ,20210413,19.46,21.18,19.15,21.48
300207.SZ,20210412,19.3,19.79,19.3,20.48
300207.SZ,20210409,19.35,18.69,18.6,19.35
300207.SZ,20210408,19.36,19.55,19.2,20.16
300207.SZ,20210407,19.56,19.2,18.76,19.66
300207.SZ,20210406,19.2,19.29,18.72,19.46
300207.SZ,20210402,19.36,19.27,18.9,19.43
300207.SZ,20210401,19.5,19.29,19.16,19.67
300207.SZ,20210331,19.55,19.43,18.96,19.57
300207.SZ,20210330,19.6,19.41,19.3,19.79
300207.SZ,20210329,20.49,19.6,19.58,20.77
300207.SZ,20210326,19.78,20.26,19.7,20.68
300207.SZ,20210325,19.51,19.61,19.51,19.98
300207.SZ,20210324,20.01,19.75,19.63,20.2
300207.SZ,20210323,20.3,20.08,19.9,20.44
300207.SZ,20210322,20.59,20.34,20.0,20.77
300207.SZ,20210319,20.33,20.4,20.2,20.69
300207.SZ,20210318,20.75,20.77,20.57,21.05
300207.SZ,20210317,19.59,20.8,19.4,21.15
300207.SZ,20210316,20.4,19.09,18.68,20.48
300207.SZ,20210315,20.55,20.29,19.91,20.66
300207.SZ,20210312,21.16,20.79,20.27,21.65
300207.SZ,20210311,20.77,21.06,20.63,21.1
300207.SZ,20210310,21.61,20.9,20.8,22.08
300207.SZ,20210309,22.22,20.84,20.5,22.27
300207.SZ,20210308,24.02,22.18,22.15,24.02
300207.SZ,20210305,23.64,23.77,23.26,24.17
300207.SZ,20210304,24.79,23.83,23.74,24.79
300207.SZ,20210303,24.88,24.98,24.35,25.08
300207.SZ,20210302,25.73,24.92,24.61,25.77
300207.SZ,20210301,25.0,25.53,25.0,26.47
300207.SZ,20210226,25.52,24.73,24.46,25.7
300207.SZ,20210225,26.29,26.23,25.6,26.65
300207.SZ,20210224,27.6,25.99,25.5,27.73
300207.SZ,20210223,26.5,27.75,26.16,28.3
300207.SZ,20210222,28.17,27.05,26.56,28.26
300207.SZ,20210219,27.49,27.72,26.76,27.75
300207.SZ,20210218,29.3,27.69,27.27,29.6
300207.SZ,20210210,27.98,28.9,27.61,29.31
300207.SZ,20210209,27.55,27.7,27.33,28.05
300207.SZ,20210208,26.04,27.55,26.04,27.88
300207.SZ,20210205,27.1,26.02,25.8,27.22
300207.SZ,20210204,28.16,27.1,26.2,28.38
300207.SZ,20210203,28.65,28.28,28.0,29.35
300207.SZ,20210202,26.72,28.33,26.45,28.63
300207.SZ,20210201,26.79,26.5,26.26,27.08
300207.SZ,20210129,27.59,27.08,26.7,28.13
300207.SZ,20210128,27.51,26.89,26.7,27.6
300207.SZ,20210127,27.83,27.6,26.62,28.03
300207.SZ,20210126,28.67,27.99,27.23,28.85
300207.SZ,20210125,27.85,28.8,27.45,29.5
300207.SZ,20210122,26.0,27.81,25.88,28.26
300207.SZ,20210121,25.85,25.87,25.48,26.04
300207.SZ,20210120,25.55,25.95,25.13,26.45
300207.SZ,20210119,25.48,25.7,25.11,25.96
300207.SZ,20210118,24.97,25.6,24.46,26.21
300207.SZ,20210115,25.68,24.96,24.1,25.91
300207.SZ,20210114,26.2,25.67,25.58,26.7
300207.SZ,20210113,28.0,26.68,25.88,28.29
300207.SZ,20210112,27.9,27.9,27.0,28.78
300207.SZ,20210111,30.08,27.8,27.63,30.08
300207.SZ,20210108,29.9,30.0,28.83,30.0
300207.SZ,20210107,29.8,29.98,29.11,30.4
300207.SZ,20210106,31.5,30.2,29.4,31.85
300207.SZ,20210105,31.7,31.29,30.12,31.7
300207.SZ,20210104,30.77,31.74,30.52,32.54
300207.SZ,20201231,30.9,30.71,29.57,31.22
300207.SZ,20201230,29.01,30.77,29.01,31.08
300207.SZ,20201229,30.25,29.35,29.08,30.58
300207.SZ,20201228,30.31,30.39,29.74,31.2
300207.SZ,20201225,28.7,30.27,28.5,30.51
300207.SZ,20201224,30.14,28.49,28.35,30.14
300207.SZ,20201223,29.59,30.05,29.48,30.28
300207.SZ,20201222,29.91,29.69,29.43,30.32
300207.SZ,20201221,29.3,30.01,29.17,30.35
300207.SZ,20201218,28.59,29.13,28.15,29.25
300207.SZ,20201217,29.0,28.7,28.23,29.15
300207.SZ,20201216,28.9,28.93,28.51,29.53
300207.SZ,20201215,27.08,28.93,26.81,28.93
300207.SZ,20201214,26.82,27.05,25.95,27.05
300207.SZ,20201211,28.15,26.82,26.76,28.34
300207.SZ,20201210,29.3,28.24,28.11,29.3
300207.SZ,20201209,29.16,29.39,29.07,30.44
300207.SZ,20201208,27.8,29.45,27.63,29.45
300207.SZ,20201207,27.5,27.51,26.93,27.75
300207.SZ,20201204,27.21,27.32,27.15,27.7
300207.SZ,20201203,27.96,27.28,26.92,27.96
300207.SZ,20201202,27.91,27.96,27.19,28.19
300207.SZ,20201201,27.96,27.81,27.33,28.07
300207.SZ,20201130,28.38,28.06,27.5,28.38
300207.SZ,20201127,27.89,28.38,27.89,29.0
300207.SZ,20201126,28.8,28.16,27.33,28.82
300207.SZ,20201125,29.3,28.9,28.62,29.6
300207.SZ,20201124,28.95,29.14,28.69,29.6
300207.SZ,20201123,28.25,28.6,27.74,28.94
300207.SZ,20201120,28.22,28.13,28.11,28.95
300207.SZ,20201119,28.32,28.45,27.81,28.55
300207.SZ,20201118,29.13,28.36,28.0,29.62
300207.SZ,20201117,29.57,29.02,28.3,29.78
300207.SZ,20201116,29.75,29.55,28.56,29.75
300207.SZ,20201113,29.89,29.64,29.0,30.15
300207.SZ,20201112,29.89,29.81,29.36,30.19
300207.SZ,20201111,30.61,29.78,29.75,31.15
300207.SZ,20201110,30.57,31.01,29.7,31.12
300207.SZ,20201109,31.07,30.69,30.31,31.6
300207.SZ,20201106,30.9,30.19,29.9,31.11
