ts_code,trade_date,open,close,low,high
000776.SZ,20221020,14.65,14.8,14.59,15.04
000776.SZ,20221019,14.93,14.73,14.7,15.02
000776.SZ,20221018,15.12,14.99,14.95,15.22
000776.SZ,20221017,15.0,15.05,14.87,15.12
000776.SZ,20221014,14.92,15.03,14.87,15.13
000776.SZ,20221013,14.9,14.79,14.7,15.0
000776.SZ,20221012,14.42,14.99,14.34,15.03
000776.SZ,20221011,14.19,14.41,14.13,14.55
000776.SZ,20221010,14.31,14.18,14.01,14.42
000776.SZ,20220930,14.29,14.27,14.23,14.45
000776.SZ,20220929,14.62,14.26,14.16,14.66
000776.SZ,20220928,14.75,14.47,14.44,14.82
000776.SZ,20220927,14.79,14.87,14.59,14.89
000776.SZ,20220926,15.04,14.74,14.64,15.18
000776.SZ,20220923,15.14,15.18,15.09,15.49
000776.SZ,20220922,15.03,15.14,15.03,15.25
000776.SZ,20220921,15.3,15.25,14.92,15.38
000776.SZ,20220920,15.45,15.42,15.23,15.5
000776.SZ,20220919,15.73,15.35,15.2,15.85
000776.SZ,20220916,17.12,15.9,15.66,17.12
000776.SZ,20220915,17.04,17.18,16.94,17.53
000776.SZ,20220914,17.0,16.95,16.81,17.23
000776.SZ,20220913,17.2,17.28,17.01,17.55
000776.SZ,20220909,16.9,17.23,16.82,17.64
000776.SZ,20220908,16.7,16.9,16.68,17.21
000776.SZ,20220907,16.65,16.67,16.47,16.77
000776.SZ,20220906,16.2,16.76,16.14,16.79
000776.SZ,20220905,16.04,16.13,15.83,16.17
000776.SZ,20220902,16.19,16.1,15.94,16.37
000776.SZ,20220901,16.43,16.24,16.17,16.5
000776.SZ,20220831,16.15,16.44,16.11,16.63
000776.SZ,20220830,16.13,16.18,16.0,16.32
000776.SZ,20220829,16.0,16.12,15.8,16.13
000776.SZ,20220826,16.41,16.2,16.15,16.45
000776.SZ,20220825,16.1,16.38,16.01,16.49
000776.SZ,20220824,16.34,16.08,16.05,16.74
000776.SZ,20220823,16.31,16.34,16.23,16.63
000776.SZ,20220822,16.24,16.31,16.16,16.42
000776.SZ,20220819,16.42,16.34,16.3,16.61
000776.SZ,20220818,16.51,16.48,16.36,16.64
000776.SZ,20220817,16.34,16.57,16.27,16.74
000776.SZ,20220816,16.47,16.39,16.23,16.58
000776.SZ,20220815,16.15,16.4,16.13,16.66
000776.SZ,20220812,16.16,16.29,16.07,16.44
000776.SZ,20220811,15.56,16.34,15.49,16.45
000776.SZ,20220810,15.53,15.45,15.41,15.75
000776.SZ,20220809,15.49,15.56,15.43,15.58
000776.SZ,20220808,15.44,15.67,15.41,15.69
000776.SZ,20220805,15.19,15.63,15.1,15.68
000776.SZ,20220804,15.2,15.16,15.03,15.27
000776.SZ,20220803,15.27,15.11,15.09,15.55
000776.SZ,20220802,15.6,15.27,15.1,15.6
000776.SZ,20220801,15.87,15.72,15.58,15.87
000776.SZ,20220729,16.2,15.92,15.85,16.32
000776.SZ,20220728,16.27,16.2,16.17,16.53
000776.SZ,20220727,16.09,16.17,15.97,16.27
000776.SZ,20220726,16.13,16.15,16.08,16.29
000776.SZ,20220725,16.38,16.1,16.02,16.45
000776.SZ,20220722,16.49,16.38,16.1,16.69
000776.SZ,20220721,16.8,16.49,16.47,16.82
000776.SZ,20220720,16.9,16.87,16.78,17.01
000776.SZ,20220719,16.69,16.87,16.54,16.95
000776.SZ,20220718,16.48,16.65,16.43,16.87
000776.SZ,20220715,16.84,16.46,16.46,17.06
000776.SZ,20220714,16.97,16.96,16.75,17.14
000776.SZ,20220713,17.13,17.05,16.94,17.26
000776.SZ,20220712,17.4,17.49,17.29,17.7
000776.SZ,20220711,17.41,17.28,17.11,17.44
000776.SZ,20220708,17.59,17.44,17.43,17.77
000776.SZ,20220707,17.6,17.48,17.4,17.67
000776.SZ,20220706,17.65,17.56,17.46,17.85
000776.SZ,20220705,18.31,17.78,17.57,18.47
000776.SZ,20220704,18.4,18.31,17.49,18.4
000776.SZ,20220701,18.64,18.48,18.4,18.88
000776.SZ,20220630,18.45,18.7,18.45,19.04
000776.SZ,20220629,18.91,18.44,18.41,19.22
000776.SZ,20220628,18.98,19.06,18.56,19.3
000776.SZ,20220627,18.99,19.11,18.75,19.58
000776.SZ,20220624,18.79,18.75,18.52,18.95
000776.SZ,20220623,18.17,18.77,18.16,18.91
000776.SZ,20220622,18.55,18.17,18.09,18.71
000776.SZ,20220621,18.6,18.54,18.28,18.85
000776.SZ,20220620,18.5,18.68,18.38,19.2
000776.SZ,20220617,18.5,18.5,18.0,18.94
000776.SZ,20220616,20.0,18.7,18.67,20.0
000776.SZ,20220615,19.19,20.0,19.19,20.85
000776.SZ,20220614,17.84,19.2,17.41,19.49
000776.SZ,20220613,18.34,18.3,17.8,18.53
000776.SZ,20220610,17.74,18.67,17.69,18.75
000776.SZ,20220609,18.1,17.94,17.85,18.65
000776.SZ,20220608,17.66,17.99,17.5,18.15
000776.SZ,20220607,17.4,17.64,17.33,18.15
000776.SZ,20220606,16.88,17.5,16.71,17.55
000776.SZ,20220602,16.68,16.9,16.58,16.99
000776.SZ,20220601,17.03,16.8,16.7,17.18
000776.SZ,20220531,16.95,17.1,16.8,17.22
000776.SZ,20220530,17.0,16.91,16.78,17.08
000776.SZ,20220527,17.0,16.96,16.86,17.38
000776.SZ,20220526,16.57,17.01,16.41,17.25
000776.SZ,20220525,16.5,16.64,16.34,16.67
000776.SZ,20220524,17.03,16.52,16.51,17.16
000776.SZ,20220523,16.64,17.07,16.55,17.4
000776.SZ,20220520,16.2,16.75,16.08,16.95
000776.SZ,20220519,16.01,16.16,15.86,16.26
000776.SZ,20220518,15.9,16.29,15.85,16.52
000776.SZ,20220517,15.7,15.9,15.55,16.03
000776.SZ,20220516,16.08,15.75,15.69,16.09
000776.SZ,20220513,15.74,15.88,15.6,16.03
000776.SZ,20220512,15.62,15.66,15.42,15.88
000776.SZ,20220511,15.45,15.67,15.44,16.22
000776.SZ,20220510,14.95,15.49,14.86,15.56
000776.SZ,20220509,14.95,15.16,14.89,15.33
000776.SZ,20220506,15.28,15.05,14.99,15.34
000776.SZ,20220505,15.45,15.6,15.33,15.7
000776.SZ,20220429,15.6,16.07,15.17,16.24
000776.SZ,20220428,14.92,15.05,14.82,15.27
000776.SZ,20220427,14.47,15.04,14.4,15.22
000776.SZ,20220426,15.62,14.78,14.63,15.74
000776.SZ,20220425,16.15,15.65,15.55,16.36
000776.SZ,20220422,16.2,16.53,16.17,16.88
000776.SZ,20220421,16.35,16.47,16.31,16.85
000776.SZ,20220420,16.79,16.49,16.44,16.86
000776.SZ,20220419,17.05,16.77,16.66,17.18
000776.SZ,20220418,17.41,17.14,16.85,17.47
000776.SZ,20220415,17.8,17.88,17.69,18.24
000776.SZ,20220414,17.41,18.01,17.35,18.12
000776.SZ,20220413,17.4,17.25,17.19,17.65
000776.SZ,20220412,16.85,17.6,16.7,18.05
000776.SZ,20220411,17.72,16.98,16.8,17.75
000776.SZ,20220408,17.5,17.95,17.41,18.08
000776.SZ,20220407,17.85,17.53,17.52,18.11
000776.SZ,20220406,17.75,17.85,17.69,18.25
000776.SZ,20220401,17.49,17.94,17.28,18.15
000776.SZ,20220331,17.76,17.58,17.52,17.93
000776.SZ,20220330,17.08,18.1,17.05,18.35
000776.SZ,20220329,17.11,16.87,16.81,17.24
000776.SZ,20220328,16.74,17.14,16.66,17.3
000776.SZ,20220325,17.4,16.98,16.87,17.45
000776.SZ,20220324,17.49,17.29,17.22,17.53
000776.SZ,20220323,17.62,17.7,17.44,17.72
000776.SZ,20220322,17.38,17.62,17.28,17.8
000776.SZ,20220321,17.64,17.55,17.44,17.8
000776.SZ,20220318,17.42,17.87,17.3,18.06
000776.SZ,20220317,17.95,17.48,17.34,17.98
000776.SZ,20220316,16.2,17.5,16.09,17.5
000776.SZ,20220315,16.73,15.91,15.8,17.1
000776.SZ,20220314,16.88,16.96,16.82,17.44
000776.SZ,20220311,16.55,17.14,16.31,17.32
000776.SZ,20220310,17.18,16.88,16.8,17.38
000776.SZ,20220309,17.48,16.83,15.95,17.6
000776.SZ,20220308,17.75,17.45,17.21,18.02
000776.SZ,20220307,18.16,17.74,17.62,18.17
000776.SZ,20220304,18.48,18.26,18.08,18.6
000776.SZ,20220303,18.94,18.63,18.61,18.99
000776.SZ,20220302,18.81,18.82,18.68,18.94
000776.SZ,20220301,18.69,19.0,18.63,19.08
000776.SZ,20220228,18.75,18.61,18.4,18.87
000776.SZ,20220225,18.68,18.75,18.61,19.05
000776.SZ,20220224,18.66,18.4,18.23,19.12
000776.SZ,20220223,18.35,18.88,18.3,18.9
000776.SZ,20220222,18.7,18.33,18.22,18.79
000776.SZ,20220221,19.01,18.91,18.68,19.04
000776.SZ,20220218,18.74,18.96,18.71,19.06
000776.SZ,20220217,19.0,18.93,18.87,19.12
000776.SZ,20220216,19.19,19.11,19.01,19.39
000776.SZ,20220215,18.79,19.1,18.72,19.25
000776.SZ,20220214,20.6,18.8,18.73,20.62
000776.SZ,20220211,20.53,20.81,20.45,21.47
000776.SZ,20220210,20.73,20.57,20.4,20.84
000776.SZ,20220209,20.58,20.72,20.55,20.93
000776.SZ,20220208,20.53,20.82,20.06,20.92
000776.SZ,20220207,21.29,20.57,20.31,21.34
000776.SZ,20220128,21.65,20.8,20.55,21.73
000776.SZ,20220127,22.0,21.46,21.44,22.39
000776.SZ,20220126,21.75,22.17,21.2,22.27
000776.SZ,20220125,22.1,21.55,21.52,22.48
000776.SZ,20220124,22.14,22.25,21.98,22.56
000776.SZ,20220121,23.0,22.44,22.32,23.0
000776.SZ,20220120,22.19,23.04,21.8,23.55
000776.SZ,20220119,22.4,22.27,22.13,22.97
000776.SZ,20220118,21.8,22.08,21.52,22.45
000776.SZ,20220117,21.46,21.83,21.11,21.96
000776.SZ,20220114,21.61,21.4,21.31,21.88
000776.SZ,20220113,22.4,21.93,21.85,22.55
000776.SZ,20220112,21.87,22.15,21.84,22.24
000776.SZ,20220111,22.3,21.87,21.74,22.52
000776.SZ,20220110,22.77,22.3,22.08,23.01
000776.SZ,20220107,22.8,22.78,22.67,23.4
000776.SZ,20220106,23.52,22.72,22.46,23.65
000776.SZ,20220105,24.3,23.72,23.68,24.45
000776.SZ,20220104,24.99,24.35,23.9,25.1
000776.SZ,20211231,24.07,24.59,24.0,25.03
000776.SZ,20211230,23.47,24.09,23.18,24.6
000776.SZ,20211229,24.17,23.31,23.2,24.21
000776.SZ,20211228,24.19,24.22,23.85,24.35
000776.SZ,20211227,23.46,23.89,23.32,24.0
000776.SZ,20211224,24.06,23.65,23.52,24.35
000776.SZ,20211223,23.8,24.13,23.61,24.34
000776.SZ,20211222,23.87,23.67,23.52,23.99
000776.SZ,20211221,23.95,23.88,23.6,24.07
000776.SZ,20211220,24.2,23.85,23.63,24.65
000776.SZ,20211217,25.31,24.4,24.35,25.54
000776.SZ,20211216,25.0,25.44,24.59,25.47
000776.SZ,20211215,24.89,24.83,24.75,25.28
000776.SZ,20211214,24.56,24.94,24.4,25.22
000776.SZ,20211213,25.05,24.9,24.46,26.1
000776.SZ,20211210,25.2,24.67,24.51,25.63
000776.SZ,20211209,25.82,25.73,25.61,27.06
000776.SZ,20211208,25.18,26.02,24.69,26.39
000776.SZ,20211207,26.01,25.18,24.8,26.24
000776.SZ,20211206,25.09,25.56,25.01,27.22
000776.SZ,20211203,24.55,25.0,23.93,25.2
000776.SZ,20211202,23.64,24.66,23.56,25.16
000776.SZ,20211201,23.11,23.79,23.0,24.08
000776.SZ,20211130,23.2,23.34,23.03,23.95
000776.SZ,20211129,23.01,23.03,22.75,23.5
000776.SZ,20211126,23.6,23.34,23.02,23.85
000776.SZ,20211125,23.47,23.44,23.23,23.85
000776.SZ,20211124,23.34,23.34,23.12,24.08
000776.SZ,20211123,23.2,23.38,23.14,24.3
000776.SZ,20211122,22.02,23.34,22.01,23.67
000776.SZ,20211119,21.0,22.5,20.91,23.0
000776.SZ,20211118,21.48,21.18,21.05,21.6
000776.SZ,20211117,21.74,21.56,21.1,21.98
000776.SZ,20211116,21.61,21.93,21.26,22.81
000776.SZ,20211115,21.51,21.72,21.27,21.83
000776.SZ,20211112,21.66,21.51,21.13,21.85
000776.SZ,20211111,19.7,21.7,19.55,21.7
000776.SZ,20211110,19.81,19.73,19.15,19.87
000776.SZ,20211109,19.97,19.98,19.75,20.1
000776.SZ,20211108,19.68,19.97,19.47,20.09
000776.SZ,20211105,19.56,19.8,19.5,20.32
000776.SZ,20211104,19.61,19.62,19.55,20.13
000776.SZ,20211103,19.04,19.26,19.02,19.5
000776.SZ,20211102,19.8,18.88,18.6,19.9
000776.SZ,20211101,19.6,19.86,19.52,20.45
000776.SZ,20211029,20.2,20.12,18.71,20.31
000776.SZ,20211028,21.18,20.74,20.47,21.5
000776.SZ,20211027,21.71,21.08,21.0,21.84
000776.SZ,20211026,21.7,21.84,21.47,22.35
000776.SZ,20211025,20.95,21.93,20.45,22.36
000776.SZ,20211022,20.81,21.01,20.6,21.1
000776.SZ,20211021,21.3,20.8,20.63,21.37
000776.SZ,20211020,21.1,21.05,20.8,21.59
000776.SZ,20211019,19.9,20.85,19.9,21.32
000776.SZ,20211018,19.75,20.03,19.7,20.54
000776.SZ,20211015,19.68,19.74,19.54,19.95
000776.SZ,20211014,19.9,19.91,19.56,20.13
000776.SZ,20211013,19.74,19.9,19.4,20.1
000776.SZ,20211012,20.97,20.0,19.55,20.98
000776.SZ,20211011,21.19,20.8,20.6,21.3
000776.SZ,20211008,21.39,21.1,20.81,21.51
000776.SZ,20210930,20.97,20.96,20.46,21.09
000776.SZ,20210929,21.8,20.91,20.45,21.93
000776.SZ,20210928,21.88,22.12,21.62,22.55
000776.SZ,20210927,22.75,21.64,20.53,23.14
000776.SZ,20210924,23.44,22.81,22.8,23.7
000776.SZ,20210923,23.4,23.45,22.88,23.8
000776.SZ,20210922,22.6,23.35,22.2,23.71
000776.SZ,20210917,22.78,23.27,22.55,23.5
000776.SZ,20210916,23.75,22.67,22.41,23.86
000776.SZ,20210915,24.14,23.86,23.33,24.84
000776.SZ,20210914,25.0,24.28,23.91,25.18
000776.SZ,20210913,24.24,25.0,24.0,25.7
000776.SZ,20210910,24.09,24.23,23.68,25.8
000776.SZ,20210909,22.9,23.89,22.7,24.21
000776.SZ,20210908,23.51,23.3,23.01,23.97
000776.SZ,20210907,21.41,23.89,21.31,23.89
000776.SZ,20210906,21.44,21.72,21.3,22.24
000776.SZ,20210903,23.0,21.49,21.33,23.5
000776.SZ,20210902,20.59,22.5,20.18,22.5
000776.SZ,20210901,18.8,20.45,18.72,20.89
000776.SZ,20210831,18.3,18.99,17.93,19.32
000776.SZ,20210830,19.45,18.24,18.24,19.46
000776.SZ,20210827,20.11,20.27,19.83,20.79
000776.SZ,20210826,20.43,20.07,19.8,20.55
000776.SZ,20210825,20.78,20.89,20.36,21.01
000776.SZ,20210824,20.85,21.07,20.5,21.62
000776.SZ,20210823,20.1,20.72,20.03,21.18
000776.SZ,20210820,20.29,19.83,19.5,20.59
000776.SZ,20210819,20.84,20.29,20.2,21.83
000776.SZ,20210818,17.96,19.89,17.92,19.89
000776.SZ,20210817,18.11,18.08,18.02,19.19
000776.SZ,20210816,18.3,18.38,18.1,19.1
000776.SZ,20210813,18.1,18.24,17.83,18.28
000776.SZ,20210812,18.29,18.12,17.95,18.38
000776.SZ,20210811,17.8,18.3,17.72,19.12
000776.SZ,20210810,17.68,17.87,17.4,18.11
000776.SZ,20210809,16.62,17.82,16.57,18.27
000776.SZ,20210806,16.56,16.61,16.52,16.94
000776.SZ,20210805,16.89,16.65,16.58,17.07
000776.SZ,20210804,16.88,16.98,16.7,17.2
000776.SZ,20210803,16.36,16.92,16.26,17.79
000776.SZ,20210802,15.23,16.7,14.99,16.95
000776.SZ,20210730,15.85,15.41,15.2,15.85
000776.SZ,20210729,16.01,16.0,15.8,16.3
000776.SZ,20210728,15.41,15.86,15.26,16.02
000776.SZ,20210727,15.55,15.4,15.38,16.08
000776.SZ,20210726,16.0,15.72,15.67,16.45
000776.SZ,20210723,14.85,15.43,14.71,15.68
000776.SZ,20210722,14.4,14.8,14.35,14.95
000776.SZ,20210721,14.51,14.6,14.48,14.7
000776.SZ,20210720,14.49,14.5,14.45,14.64
000776.SZ,20210719,14.48,14.6,14.41,14.63
000776.SZ,20210716,14.59,14.58,14.49,14.73
000776.SZ,20210715,14.37,14.48,14.28,14.52
000776.SZ,20210714,14.59,14.35,14.34,14.61
000776.SZ,20210713,14.53,14.62,14.43,14.67
000776.SZ,20210712,14.41,14.55,14.33,14.61
000776.SZ,20210709,14.26,14.27,14.21,14.35
000776.SZ,20210708,14.47,14.3,14.26,14.5
000776.SZ,20210707,14.41,14.41,14.37,14.49
000776.SZ,20210706,14.75,14.82,14.72,14.88
000776.SZ,20210705,14.72,14.79,14.64,14.8
000776.SZ,20210702,15.02,14.73,14.7,15.02
000776.SZ,20210701,15.28,15.03,15.01,15.34
000776.SZ,20210630,15.1,15.14,15.03,15.19
000776.SZ,20210629,15.19,15.06,15.06,15.24
000776.SZ,20210628,15.43,15.19,15.13,15.44
000776.SZ,20210625,15.19,15.36,15.15,15.52
000776.SZ,20210624,15.15,15.19,15.1,15.29
000776.SZ,20210623,15.01,15.13,15.01,15.15
000776.SZ,20210622,15.18,15.08,15.01,15.18
000776.SZ,20210621,15.05,15.03,15.02,15.2
000776.SZ,20210618,14.98,15.1,14.94,15.13
000776.SZ,20210617,15.02,15.03,14.97,15.12
000776.SZ,20210616,15.14,15.05,14.97,15.15
000776.SZ,20210615,15.31,15.03,14.97,15.35
000776.SZ,20210611,15.68,15.36,15.3,15.7
000776.SZ,20210610,15.62,15.61,15.58,15.78
000776.SZ,20210609,15.85,15.64,15.58,15.89
000776.SZ,20210608,15.7,15.8,15.68,15.94
000776.SZ,20210607,15.6,15.75,15.51,15.89
000776.SZ,20210604,15.46,15.58,15.42,15.94
000776.SZ,20210603,15.59,15.52,15.5,15.75
000776.SZ,20210602,15.89,15.55,15.51,15.95
000776.SZ,20210601,15.88,15.9,15.66,15.97
000776.SZ,20210531,16.16,16.0,15.82,16.16
000776.SZ,20210528,15.54,16.16,15.52,16.58
000776.SZ,20210527,15.53,15.54,15.48,15.69
000776.SZ,20210526,15.59,15.58,15.52,15.87
000776.SZ,20210525,15.19,15.56,15.13,15.66
000776.SZ,20210524,15.02,15.16,15.02,15.3
000776.SZ,20210521,15.13,14.98,14.97,15.17
000776.SZ,20210520,14.95,15.11,14.94,15.24
000776.SZ,20210519,15.05,14.94,14.93,15.1
000776.SZ,20210518,15.07,15.07,15.01,15.2
000776.SZ,20210517,15.17,15.06,15.0,15.27
000776.SZ,20210514,14.7,15.38,14.7,15.42
000776.SZ,20210513,14.71,14.69,14.65,14.83
000776.SZ,20210512,14.71,14.76,14.62,14.79
000776.SZ,20210511,14.53,14.76,14.51,14.81
000776.SZ,20210510,14.76,14.63,14.51,14.8
000776.SZ,20210507,14.85,14.77,14.75,14.87
000776.SZ,20210506,14.88,14.79,14.76,14.99
000776.SZ,20210430,14.95,14.85,14.76,14.98
000776.SZ,20210429,14.68,15.01,14.65,15.14
000776.SZ,20210428,14.61,14.67,14.57,14.68
000776.SZ,20210427,14.61,14.67,14.43,14.71
000776.SZ,20210426,14.9,14.61,14.6,14.98
000776.SZ,20210423,14.89,14.9,14.85,14.96
000776.SZ,20210422,14.97,14.92,14.91,15.05
000776.SZ,20210421,14.98,14.94,14.92,15.06
000776.SZ,20210420,15.18,15.03,15.02,15.27
000776.SZ,20210419,14.9,15.24,14.81,15.25
000776.SZ,20210416,14.8,14.96,14.78,14.98
000776.SZ,20210415,14.98,14.79,14.74,14.98
000776.SZ,20210414,14.96,15.03,14.89,15.05
000776.SZ,20210413,15.31,14.95,14.82,15.35
000776.SZ,20210412,15.65,15.31,15.28,15.68
000776.SZ,20210409,15.77,15.71,15.66,15.8
000776.SZ,20210408,15.72,15.79,15.68,15.93
000776.SZ,20210407,15.8,15.77,15.63,15.84
000776.SZ,20210406,15.9,15.82,15.79,15.93
000776.SZ,20210402,15.88,15.81,15.75,15.9
000776.SZ,20210401,15.67,15.85,15.64,15.85
000776.SZ,20210331,15.78,15.67,15.58,15.78
000776.SZ,20210330,15.81,15.8,15.75,15.89
000776.SZ,20210329,15.63,15.93,15.58,16.16
000776.SZ,20210326,15.59,15.63,15.53,15.66
000776.SZ,20210325,15.64,15.59,15.56,15.77
000776.SZ,20210324,15.62,15.71,15.59,15.99
000776.SZ,20210323,15.59,15.69,15.51,15.79
000776.SZ,20210322,15.45,15.63,15.42,15.72
000776.SZ,20210319,15.43,15.41,15.35,15.47
000776.SZ,20210318,15.62,15.53,15.53,15.66
000776.SZ,20210317,15.56,15.58,15.5,15.64
000776.SZ,20210316,15.54,15.61,15.47,15.65
000776.SZ,20210315,15.63,15.52,15.45,15.65
000776.SZ,20210312,15.71,15.74,15.54,15.94
000776.SZ,20210311,15.6,15.74,15.51,15.76
000776.SZ,20210310,15.67,15.54,15.48,15.71
000776.SZ,20210309,15.74,15.58,15.41,15.85
000776.SZ,20210308,16.13,15.78,15.78,16.25
000776.SZ,20210305,15.61,16.01,15.6,16.11
000776.SZ,20210304,15.93,15.72,15.66,15.95
000776.SZ,20210303,15.71,16.04,15.7,16.05
000776.SZ,20210302,15.91,15.78,15.72,15.98
000776.SZ,20210301,16.1,15.9,15.68,16.15
000776.SZ,20210226,16.13,16.01,15.95,16.26
000776.SZ,20210225,16.33,16.41,16.22,16.7
000776.SZ,20210224,16.56,16.29,16.15,16.68
000776.SZ,20210223,16.47,16.55,16.4,16.73
000776.SZ,20210222,16.9,16.55,16.55,17.12
000776.SZ,20210219,16.01,16.85,15.96,16.88
000776.SZ,20210218,16.1,16.09,15.95,16.24
000776.SZ,20210210,15.84,15.86,15.65,15.93
000776.SZ,20210209,15.5,15.84,15.33,15.88
000776.SZ,20210208,15.41,15.49,15.31,15.59
000776.SZ,20210205,15.54,15.39,15.37,15.64
000776.SZ,20210204,15.78,15.5,15.3,15.78
000776.SZ,20210203,16.0,15.84,15.84,16.15
000776.SZ,20210202,16.02,16.0,15.72,16.07
000776.SZ,20210201,15.92,16.02,15.82,16.2
000776.SZ,20210129,16.3,15.87,15.68,16.37
000776.SZ,20210128,16.18,16.22,16.12,16.44
000776.SZ,20210127,16.52,16.44,16.4,16.73
000776.SZ,20210126,16.94,16.43,16.38,17.13
000776.SZ,20210125,16.83,17.02,16.75,17.24
000776.SZ,20210122,17.16,16.84,16.6,17.26
000776.SZ,20210121,17.44,17.33,17.15,17.77
000776.SZ,20210120,17.4,17.28,17.11,17.65
000776.SZ,20210119,17.2,17.4,17.15,18.03
000776.SZ,20210118,16.85,17.18,16.81,17.53
000776.SZ,20210115,16.67,16.82,16.62,17.05
000776.SZ,20210114,16.66,16.64,16.52,16.99
000776.SZ,20210113,16.9,16.65,16.55,17.04
000776.SZ,20210112,16.07,17.08,15.97,17.3
000776.SZ,20210111,16.64,16.16,16.09,16.84
000776.SZ,20210108,16.19,16.54,16.1,16.85
000776.SZ,20210107,16.2,16.18,15.84,16.28
000776.SZ,20210106,16.2,16.16,16.01,16.44
000776.SZ,20210105,16.15,16.21,15.95,16.3
000776.SZ,20210104,16.5,16.29,16.07,16.58
000776.SZ,20201231,15.85,16.28,15.85,16.43
000776.SZ,20201230,15.59,15.81,15.53,15.83
000776.SZ,20201229,15.7,15.64,15.6,15.9
000776.SZ,20201228,15.66,15.61,15.5,15.85
000776.SZ,20201225,15.53,15.72,15.42,15.82
000776.SZ,20201224,15.59,15.44,15.4,15.73
000776.SZ,20201223,15.59,15.62,15.4,15.72
000776.SZ,20201222,16.1,15.51,15.5,16.1
000776.SZ,20201221,16.06,16.13,15.89,16.21
000776.SZ,20201218,16.22,16.04,16.0,16.24
000776.SZ,20201217,15.85,16.21,15.68,16.24
000776.SZ,20201216,16.0,15.85,15.85,16.04
000776.SZ,20201215,15.93,15.98,15.77,16.02
000776.SZ,20201214,15.86,15.94,15.77,15.95
000776.SZ,20201211,16.16,15.89,15.62,16.19
000776.SZ,20201210,16.12,16.15,16.0,16.27
000776.SZ,20201209,16.65,16.16,16.13,16.74
000776.SZ,20201208,16.73,16.62,16.61,16.82
000776.SZ,20201207,17.04,16.66,16.65,17.1
000776.SZ,20201204,17.27,17.06,16.96,17.33
000776.SZ,20201203,17.28,17.39,17.25,17.54
000776.SZ,20201202,17.4,17.29,17.2,17.65
000776.SZ,20201201,16.88,17.4,16.75,17.57
000776.SZ,20201130,17.04,16.93,16.93,17.65
000776.SZ,20201127,16.66,16.93,16.6,16.93
000776.SZ,20201126,16.59,16.66,16.46,16.76
000776.SZ,20201125,16.98,16.6,16.6,17.17
000776.SZ,20201124,17.03,16.87,16.81,17.04
000776.SZ,20201123,16.79,17.03,16.65,17.38
000776.SZ,20201120,16.78,16.8,16.62,16.84
000776.SZ,20201119,16.68,16.83,16.42,16.94
000776.SZ,20201118,16.83,16.77,16.68,17.15
000776.SZ,20201117,16.94,16.81,16.57,16.95
000776.SZ,20201116,17.07,17.01,16.81,17.13
000776.SZ,20201113,17.04,16.84,16.66,17.09
000776.SZ,20201112,17.16,17.02,16.93,17.38
000776.SZ,20201111,17.84,17.15,17.08,18.22
000776.SZ,20201110,18.36,17.89,17.8,18.56
000776.SZ,20201109,16.3,17.67,16.27,17.67
000776.SZ,20201106,16.05,16.06,15.93,16.24
