ts_code,trade_date,open,close,low,high
600900.SH,20220525,23.04,23.21,22.94,23.29
600900.SH,20220524,22.81,22.89,22.75,23.13
600900.SH,20220523,23.5,22.9,22.72,23.5
600900.SH,20220520,23.4,23.3,23.2,23.79
600900.SH,20220519,22.72,23.28,22.69,23.3
600900.SH,20220518,23.08,22.78,22.61,23.08
600900.SH,20220517,23.15,23.0,22.9,23.27
600900.SH,20220516,23.26,22.99,22.93,23.3
600900.SH,20220513,22.4,23.23,22.28,23.23
600900.SH,20220512,22.59,22.31,22.11,22.78
600900.SH,20220511,22.75,22.55,22.47,22.9
600900.SH,20220510,22.34,22.84,22.11,22.85
600900.SH,20220509,22.73,22.34,22.27,22.77
600900.SH,20220506,22.98,22.72,22.6,23.25
600900.SH,20220505,22.85,23.08,22.72,23.23
600900.SH,20220429,22.99,22.72,22.55,23.09
600900.SH,20220428,22.68,23.01,22.46,23.06
600900.SH,20220427,23.28,22.88,22.67,23.34
600900.SH,20220426,22.92,23.19,22.86,23.39
600900.SH,20220425,23.49,22.92,22.91,23.73
600900.SH,20220422,23.41,23.69,23.03,23.69
600900.SH,20220421,23.26,23.54,23.22,23.67
600900.SH,20220420,23.28,23.35,23.04,23.52
600900.SH,20220419,23.03,23.19,23.01,23.47
600900.SH,20220418,23.23,22.95,22.85,23.41
600900.SH,20220415,23.23,23.4,23.2,23.56
600900.SH,20220414,23.09,23.24,23.03,23.5
600900.SH,20220413,22.96,23.09,22.9,23.27
600900.SH,20220412,23.17,23.04,22.79,23.3
600900.SH,20220411,23.28,22.94,22.79,23.33
600900.SH,20220408,22.7,23.2,22.64,23.24
600900.SH,20220407,22.39,22.67,22.26,22.75
600900.SH,20220406,22.02,22.36,22.02,22.47
600900.SH,20220401,21.94,22.22,21.82,22.29
600900.SH,20220331,21.9,22.0,21.73,22.13
600900.SH,20220330,21.88,21.9,21.66,22.0
600900.SH,20220329,21.68,21.81,21.61,21.92
600900.SH,20220328,21.2,21.75,20.91,21.85
600900.SH,20220325,21.52,21.31,21.29,21.7
600900.SH,20220324,21.71,21.57,21.55,21.87
600900.SH,20220323,22.1,21.89,21.8,22.23
600900.SH,20220322,21.7,22.04,21.63,22.15
600900.SH,20220321,22.0,21.65,21.49,22.0
600900.SH,20220318,21.88,21.78,21.72,22.19
600900.SH,20220317,22.6,21.9,21.83,22.63
600900.SH,20220316,21.4,22.38,21.09,22.54
600900.SH,20220315,22.39,21.15,21.03,22.4
600900.SH,20220314,22.42,22.5,22.33,22.9
600900.SH,20220311,22.6,22.6,22.1,22.66
600900.SH,20220310,23.25,22.71,22.68,23.3
600900.SH,20220309,23.25,22.98,22.41,23.56
600900.SH,20220308,23.81,23.2,23.07,23.86
600900.SH,20220307,23.87,23.82,23.73,24.15
600900.SH,20220304,23.9,23.95,23.5,24.05
600900.SH,20220303,23.7,23.95,23.61,24.03
600900.SH,20220302,23.27,23.57,23.18,23.66
600900.SH,20220301,23.2,23.27,23.06,23.38
600900.SH,20220228,22.81,23.18,22.71,23.22
600900.SH,20220225,22.71,22.75,22.64,22.9
600900.SH,20220224,22.84,22.66,22.54,23.03
600900.SH,20220223,22.9,22.8,22.68,22.98
600900.SH,20220222,22.95,22.84,22.7,23.0
600900.SH,20220221,23.1,23.05,22.91,23.2
600900.SH,20220218,23.24,23.23,23.01,23.31
600900.SH,20220217,23.09,23.24,23.04,23.41
600900.SH,20220216,23.16,23.09,23.07,23.39
600900.SH,20220215,23.38,23.1,23.0,23.47
600900.SH,20220214,23.74,23.39,23.17,23.74
600900.SH,20220211,23.77,23.74,23.62,23.94
600900.SH,20220210,23.45,23.78,23.19,23.79
600900.SH,20220209,23.25,23.33,22.96,23.44
600900.SH,20220208,22.45,23.22,22.39,23.22
600900.SH,20220207,22.1,22.39,21.99,22.58
600900.SH,20220128,22.48,21.92,21.9,22.6
600900.SH,20220127,22.58,22.38,22.13,22.6
600900.SH,20220126,22.46,22.57,22.39,22.77
600900.SH,20220125,22.68,22.44,22.44,22.85
600900.SH,20220124,22.98,22.85,22.71,23.18
600900.SH,20220121,23.07,22.98,22.81,23.23
600900.SH,20220120,22.97,23.08,22.87,23.52
600900.SH,20220119,22.84,22.95,22.75,23.04
600900.SH,20220118,22.66,22.86,22.51,22.98
600900.SH,20220117,22.45,22.62,22.44,22.94
600900.SH,20220114,22.42,22.45,22.03,22.66
600900.SH,20220113,22.3,22.36,22.1,22.5
600900.SH,20220112,22.47,22.27,22.02,22.62
600900.SH,20220111,22.45,22.5,22.38,22.99
600900.SH,20220110,22.12,22.4,22.12,22.49
600900.SH,20220107,22.16,22.16,21.89,22.38
600900.SH,20220106,22.66,22.01,21.96,22.78
600900.SH,20220105,22.75,22.79,22.55,22.93
600900.SH,20220104,22.79,22.84,22.55,22.9
600900.SH,20211231,22.47,22.7,22.47,22.82
600900.SH,20211230,22.17,22.53,22.1,22.6
600900.SH,20211229,22.37,22.25,22.13,22.41
600900.SH,20211228,22.44,22.37,22.12,22.55
600900.SH,20211227,22.35,22.35,22.06,22.71
600900.SH,20211224,22.17,22.37,22.07,23.03
600900.SH,20211223,22.02,22.2,21.91,22.26
600900.SH,20211222,21.99,22.01,21.93,22.18
600900.SH,20211221,21.83,21.98,21.73,22.14
600900.SH,20211220,21.74,21.75,21.49,22.03
600900.SH,20211217,21.97,21.91,21.82,22.18
600900.SH,20211216,21.78,22.02,21.65,22.02
600900.SH,20211215,21.53,21.83,21.5,21.88
600900.SH,20211214,20.55,21.68,20.35,21.77
600900.SH,20211213,21.47,20.86,20.52,21.48
600900.SH,20211126,19.75,19.53,19.49,19.75
600900.SH,20211125,19.8,19.79,19.68,19.91
600900.SH,20211124,20.04,19.79,19.72,20.04
600900.SH,20211123,19.97,19.98,19.9,20.02
600900.SH,20211122,20.22,19.99,19.99,20.28
600900.SH,20211119,20.02,20.21,19.98,20.27
600900.SH,20211118,20.0,20.04,19.96,20.13
600900.SH,20211117,20.01,20.06,19.96,20.19
600900.SH,20211116,20.1,20.0,19.93,20.23
600900.SH,20211115,20.07,20.17,19.92,20.27
600900.SH,20211112,20.14,19.97,19.8,20.19
600900.SH,20211111,20.1,20.13,19.96,20.24
600900.SH,20211110,20.4,20.15,19.91,20.4
600900.SH,20211109,20.55,20.34,20.12,20.59
600900.SH,20211108,20.73,20.35,20.31,20.74
600900.SH,20211105,21.03,20.66,20.65,21.13
600900.SH,20211104,21.16,21.06,21.02,21.27
600900.SH,20211103,20.83,21.17,20.77,21.29
600900.SH,20211102,21.39,20.95,20.66,21.43
600900.SH,20211101,21.11,21.38,21.06,21.42
600900.SH,20211029,21.1,21.25,20.86,21.25
600900.SH,20211028,21.16,21.13,20.99,21.25
600900.SH,20211027,21.14,21.27,20.98,21.27
600900.SH,20211026,21.06,21.16,20.98,21.25
600900.SH,20211025,20.94,21.03,20.88,21.35
600900.SH,20211022,21.05,21.0,20.84,21.12
600900.SH,20211021,21.0,21.07,20.81,21.08
600900.SH,20211020,21.3,20.99,20.9,21.38
600900.SH,20211019,20.9,21.31,20.76,21.4
600900.SH,20211018,20.85,21.06,20.74,21.24
600900.SH,20211015,20.63,20.85,20.5,20.91
600900.SH,20211014,20.85,20.68,20.55,20.95
600900.SH,20211013,21.25,20.85,20.7,21.25
600900.SH,20211012,21.41,21.33,21.08,21.58
600900.SH,20211011,22.1,21.62,21.4,22.17
600900.SH,20211008,22.5,21.95,21.69,22.51
600900.SH,20210930,22.2,22.0,21.43,22.28
600900.SH,20210929,21.63,22.12,21.35,22.22
600900.SH,20210928,21.49,21.79,21.12,22.06
600900.SH,20210927,21.46,21.58,21.11,21.66
600900.SH,20210924,21.53,21.09,20.85,21.55
600900.SH,20210923,21.45,21.23,21.05,21.93
600900.SH,20210922,20.27,21.36,20.25,21.69
600900.SH,20210917,19.77,20.31,19.77,20.48
600900.SH,20210916,19.71,19.76,19.63,20.22
600900.SH,20210915,20.0,19.71,19.65,20.08
600900.SH,20210914,20.39,20.09,20.01,20.44
600900.SH,20210913,20.37,20.38,20.27,20.65
600900.SH,20210910,20.39,20.4,20.23,20.53
600900.SH,20210909,20.5,20.39,19.92,20.51
600900.SH,20210908,20.05,20.33,20.05,20.45
600900.SH,20210907,20.04,20.03,19.88,20.16
600900.SH,20210906,20.07,20.02,19.97,20.27
600900.SH,20210903,20.0,20.06,19.84,20.15
600900.SH,20210902,19.72,19.98,19.63,20.0
600900.SH,20210901,19.4,19.82,19.34,19.99
600900.SH,20210831,19.07,19.34,18.9,19.42
600900.SH,20210830,19.42,19.09,18.98,19.48
600900.SH,20210827,19.53,19.53,19.42,19.75
600900.SH,20210826,19.73,19.5,19.49,19.79
600900.SH,20210825,19.92,19.73,19.67,19.93
600900.SH,20210824,20.07,19.85,19.8,20.15
600900.SH,20210823,19.87,20.0,19.85,20.28
600900.SH,20210820,19.97,19.85,19.56,20.07
600900.SH,20210819,19.58,19.92,19.56,19.95
600900.SH,20210818,19.5,19.69,19.49,19.79
600900.SH,20210817,19.81,19.63,19.44,19.95
600900.SH,20210816,19.64,19.77,19.55,19.77
600900.SH,20210813,19.69,19.6,19.54,19.78
600900.SH,20210812,19.54,19.69,19.5,19.86
600900.SH,20210811,19.5,19.57,19.45,19.65
600900.SH,20210810,19.35,19.55,19.23,19.57
600900.SH,20210809,19.02,19.35,19.0,19.4
600900.SH,20210806,19.1,19.05,18.88,19.12
600900.SH,20210805,19.02,19.15,18.9,19.2
600900.SH,20210804,18.84,19.06,18.68,19.27
600900.SH,20210803,18.81,18.88,18.72,18.99
600900.SH,20210802,18.97,18.9,18.58,19.04
600900.SH,20210730,18.6,19.0,18.48,19.0
600900.SH,20210729,18.69,18.59,18.55,18.87
600900.SH,20210728,18.2,18.76,18.2,18.82
600900.SH,20210727,18.84,18.33,18.19,18.85
600900.SH,20210726,18.69,18.84,18.67,18.92
600900.SH,20210723,18.9,18.79,18.63,18.96
600900.SH,20210722,18.99,18.84,18.79,19.08
600900.SH,20210721,19.22,19.01,19.0,19.29
600900.SH,20210720,19.39,19.29,19.2,19.44
600900.SH,20210719,19.27,19.4,19.15,19.43
600900.SH,20210716,19.61,19.29,19.18,19.61
600900.SH,20210715,20.11,20.28,19.97,20.34
600900.SH,20210714,20.21,20.21,19.93,20.26
600900.SH,20210713,19.91,20.19,19.82,20.21
600900.SH,20210712,20.38,19.96,19.91,20.42
600900.SH,20210709,20.26,20.31,20.19,20.4
600900.SH,20210708,20.39,20.31,20.04,20.45
600900.SH,20210707,20.29,20.31,20.11,20.43
600900.SH,20210706,20.1,20.27,19.95,20.72
600900.SH,20210705,20.3,20.13,20.04,20.4
600900.SH,20210702,20.73,20.3,20.25,20.75
600900.SH,20210701,20.65,20.89,20.41,20.95
600900.SH,20210630,20.51,20.64,20.39,20.71
600900.SH,20210629,20.97,20.5,20.36,20.97
600900.SH,20210628,20.82,20.97,20.78,21.45
600900.SH,20210625,20.44,20.64,20.3,20.72
600900.SH,20210624,20.3,20.4,20.23,20.45
600900.SH,20210623,20.25,20.27,20.05,20.38
600900.SH,20210622,19.92,20.15,19.92,20.32
600900.SH,20210621,20.12,19.94,19.8,20.14
600900.SH,20210618,20.47,20.08,20.06,20.52
600900.SH,20210617,20.44,20.4,20.34,20.72
600900.SH,20210616,20.43,20.4,20.22,20.59
600900.SH,20210615,20.69,20.43,20.36,20.75
600900.SH,20210611,20.35,20.69,20.32,20.83
600900.SH,20210610,20.33,20.32,20.26,20.6
600900.SH,20210609,19.87,20.32,19.83,20.33
600900.SH,20210608,19.77,19.82,19.71,19.9
600900.SH,20210607,19.87,19.74,19.66,19.87
600900.SH,20210604,19.9,19.87,19.77,20.02
600900.SH,20210603,19.82,19.9,19.73,20.03
600900.SH,20210602,19.98,19.82,19.71,20.05
600900.SH,20210601,19.86,19.93,19.72,20.07
600900.SH,20210531,19.74,19.86,19.55,19.86
600900.SH,20210528,19.45,19.67,19.38,19.69
600900.SH,20210527,19.44,19.44,19.39,19.52
600900.SH,20210526,19.75,19.42,19.41,19.76
600900.SH,20210525,19.34,19.81,19.18,19.84
600900.SH,20210524,19.61,19.38,19.34,19.65
600900.SH,20210521,19.46,19.6,19.42,19.64
600900.SH,20210520,19.58,19.43,19.31,19.62
600900.SH,20210519,19.79,19.61,19.59,19.8
600900.SH,20210518,19.75,19.79,19.66,19.79
600900.SH,20210517,19.66,19.76,19.62,19.9
600900.SH,20210514,19.75,19.65,19.55,19.77
600900.SH,20210513,19.7,19.76,19.63,19.88
600900.SH,20210512,19.85,19.77,19.7,19.97
600900.SH,20210511,19.64,19.89,19.52,19.95
600900.SH,20210510,19.75,19.67,19.56,19.84
600900.SH,20210507,19.9,19.76,19.69,19.97
600900.SH,20210506,19.9,19.89,19.87,20.07
600900.SH,20210430,20.13,19.97,19.8,20.15
600900.SH,20210429,20.09,20.13,19.97,20.19
600900.SH,20210428,20.15,20.12,19.97,20.2
600900.SH,20210427,20.11,20.12,20.07,20.26
600900.SH,20210426,20.36,20.16,20.16,20.45
600900.SH,20210423,20.39,20.38,20.02,20.4
600900.SH,20210422,20.6,20.4,20.32,20.65
600900.SH,20210421,20.55,20.6,20.47,20.65
600900.SH,20210420,20.44,20.61,20.41,20.63
600900.SH,20210419,20.41,20.51,20.4,20.64
600900.SH,20210416,20.4,20.47,20.32,20.61
600900.SH,20210415,20.76,20.32,20.28,20.83
600900.SH,20210414,21.05,20.76,20.71,21.08
600900.SH,20210413,21.11,21.02,20.85,21.24
600900.SH,20210412,20.8,21.19,20.79,21.35
600900.SH,20210409,20.86,20.85,20.75,20.99
600900.SH,20210408,21.01,20.86,20.74,21.1
600900.SH,20210407,21.11,21.13,20.95,21.19
600900.SH,20210406,21.12,20.95,20.84,21.21
600900.SH,20210402,21.6,21.12,21.06,21.6
600900.SH,20210401,21.41,21.63,21.33,21.73
600900.SH,20210331,21.44,21.44,21.25,21.5
600900.SH,20210330,21.23,21.44,21.07,21.47
600900.SH,20210329,20.75,21.26,20.7,21.35
600900.SH,20210326,20.9,20.83,20.76,21.16
600900.SH,20210325,20.8,21.06,20.64,21.07
600900.SH,20210324,20.95,20.78,20.58,21.03
600900.SH,20210323,21.15,20.97,20.79,21.44
600900.SH,20210322,20.46,21.21,20.45,21.34
600900.SH,20210319,20.27,20.47,20.16,20.68
600900.SH,20210318,20.41,20.43,20.23,20.63
600900.SH,20210317,20.97,20.42,20.35,21.0
600900.SH,20210316,20.94,20.91,20.66,21.1
600900.SH,20210315,21.32,20.94,20.75,21.72
600900.SH,20210312,20.26,21.32,20.21,21.97
600900.SH,20210311,19.95,20.2,19.91,20.35
600900.SH,20210310,20.01,19.9,19.81,20.27
600900.SH,20210309,20.29,20.25,20.1,21.08
600900.SH,20210308,20.13,20.2,20.03,20.52
600900.SH,20210305,20.15,20.2,19.74,20.32
600900.SH,20210304,19.92,20.27,19.92,20.58
600900.SH,20210303,19.73,20.03,19.69,20.05
600900.SH,20210302,19.7,19.75,19.62,20.08
600900.SH,20210301,19.8,19.67,19.55,19.83
600900.SH,20210226,19.65,19.75,19.61,19.99
600900.SH,20210225,19.66,19.8,19.6,19.92
600900.SH,20210224,19.86,19.61,19.5,19.87
600900.SH,20210223,19.6,19.73,19.56,19.91
600900.SH,20210222,19.96,19.56,19.5,19.96
600900.SH,20210219,19.65,19.98,19.58,20.1
600900.SH,20210218,19.83,19.63,19.52,19.95
600900.SH,20210210,19.29,19.69,19.23,19.79
600900.SH,20210209,19.53,19.28,19.03,19.62
600900.SH,20210208,19.46,19.5,19.43,20.03
600900.SH,20210205,19.53,19.43,19.34,19.66
600900.SH,20210204,19.35,19.52,19.3,19.58
600900.SH,20210203,19.6,19.48,19.33,19.72
600900.SH,20210202,19.68,19.51,19.31,19.77
600900.SH,20210201,19.8,19.43,19.32,19.8
600900.SH,20210129,19.8,19.68,19.4,20.15
600900.SH,20210128,19.55,20.0,19.36,20.26
600900.SH,20210127,19.01,19.16,18.98,19.24
600900.SH,20210126,18.77,18.99,18.68,19.05
600900.SH,20210125,18.89,18.9,18.5,19.02
600900.SH,20210122,19.05,18.91,18.9,19.09
600900.SH,20210121,19.05,19.13,19.01,19.19
600900.SH,20210120,19.38,19.1,19.05,19.38
600900.SH,20210119,19.15,19.4,19.12,19.48
600900.SH,20210118,19.2,19.1,18.98,19.25
600900.SH,20210115,19.1,19.2,19.03,19.32
600900.SH,20210114,19.35,19.18,19.15,19.61
600900.SH,20210113,19.16,19.42,18.95,19.45
600900.SH,20210112,19.1,19.16,18.83,19.16
600900.SH,20210111,19.35,19.1,19.05,19.42
600900.SH,20210108,19.3,19.34,19.1,19.45
600900.SH,20210107,19.31,19.23,19.03,19.57
600900.SH,20210106,18.78,19.21,18.73,19.21
600900.SH,20210105,18.85,18.89,18.71,18.9
600900.SH,20210104,19.11,18.9,18.81,19.13
600900.SH,20201231,19.08,19.16,18.92,19.2
600900.SH,20201230,18.99,19.03,18.91,19.18
600900.SH,20201229,19.2,18.98,18.92,19.24
600900.SH,20201228,19.41,19.13,19.04,19.48
600900.SH,20201225,18.92,19.32,18.92,19.47
600900.SH,20201224,19.09,18.98,18.91,19.15
600900.SH,20201223,19.19,19.05,18.9,19.22
600900.SH,20201222,19.6,19.15,19.13,19.61
600900.SH,20201221,19.77,19.58,19.52,19.84
600900.SH,20201218,19.91,19.75,19.67,20.02
600900.SH,20201217,19.8,19.82,19.63,20.1
600900.SH,20201216,19.6,19.76,19.55,19.85
600900.SH,20201215,19.7,19.53,19.51,19.8
600900.SH,20201214,19.97,19.77,19.77,20.03
600900.SH,20201211,20.0,20.01,19.68,20.3
600900.SH,20201210,19.98,19.95,19.89,20.1
600900.SH,20201209,19.84,20.09,19.82,20.15
600900.SH,20201208,19.89,19.83,19.71,19.9
600900.SH,20201207,20.06,19.8,19.79,20.11
600900.SH,20201204,20.24,20.12,19.98,20.28
600900.SH,20201203,20.2,20.24,20.06,20.28
600900.SH,20201202,20.47,20.2,20.15,20.47
600900.SH,20201201,20.14,20.3,20.02,20.39
600900.SH,20201130,20.21,20.11,20.07,20.7
600900.SH,20201127,20.15,20.31,19.87,20.31
600900.SH,20201126,19.51,20.23,19.47,20.25
600900.SH,20201125,19.74,19.46,19.45,19.78
600900.SH,20201124,19.81,19.71,19.69,19.92
600900.SH,20201123,19.88,19.9,19.61,19.95
600900.SH,20201120,19.88,19.81,19.61,19.89
600900.SH,20201119,19.85,19.84,19.65,19.96
600900.SH,20201118,19.55,19.77,19.5,19.94
600900.SH,20201117,20.0,19.55,19.48,20.0
600900.SH,20201116,20.46,19.98,19.88,20.49
600900.SH,20201113,20.62,20.36,20.16,20.62
600900.SH,20201112,20.69,20.61,20.42,20.83
600900.SH,20201111,20.22,20.54,20.04,20.73
600900.SH,20201110,20.25,20.22,20.05,20.66
600900.SH,20201109,20.22,20.36,20.13,20.55
600900.SH,20201106,20.29,20.36,20.06,20.42
600900.SH,20201105,20.0,20.35,19.93,20.49
600900.SH,20201104,19.9,19.95,19.72,20.05
600900.SH,20201103,19.89,20.0,19.72,20.17
600900.SH,20201102,19.04,19.79,19.04,19.85
600900.SH,20201030,18.9,18.96,18.9,19.16
600900.SH,20201029,18.98,18.9,18.84,19.09
600900.SH,20201028,19.09,19.13,19.06,19.28
600900.SH,20201027,18.91,19.09,18.86,19.2
600900.SH,20201026,18.71,18.99,18.7,19.03
600900.SH,20201023,19.0,18.73,18.73,19.0
600900.SH,20201022,19.0,19.0,18.83,19.07
600900.SH,20201021,18.82,19.0,18.7,19.05
600900.SH,20201020,18.8,18.84,18.76,18.89
600900.SH,20201019,18.98,18.82,18.8,19.11
600900.SH,20201016,19.03,18.91,18.91,19.14
600900.SH,20201015,19.06,19.03,18.8,19.16
600900.SH,20201014,19.35,19.12,19.08,19.4
600900.SH,20201013,19.25,19.33,18.98,19.43
600900.SH,20201012,18.83,19.25,18.82,19.4
600900.SH,20201009,19.15,18.96,18.9,19.23
600900.SH,20200930,19.11,19.13,18.9,19.18
600900.SH,20200929,19.19,19.04,18.92,19.23
600900.SH,20200928,18.9,19.05,18.82,19.28
600900.SH,20200925,19.5,18.86,18.62,19.5
600900.SH,20200924,19.84,19.4,19.33,19.84
600900.SH,20200923,20.21,20.01,19.99,20.26
600900.SH,20200922,20.32,20.05,20.03,20.53
600900.SH,20200921,20.61,20.32,20.31,20.7
600900.SH,20200918,20.62,20.71,20.45,20.82
600900.SH,20200917,20.61,20.42,20.33,20.75
600900.SH,20200916,20.7,20.61,20.38,20.76
