ts_code,trade_date,open,close,low,high
300433.SZ,20220613,10.07,10.19,10.04,10.42
300433.SZ,20220610,9.94,10.16,9.93,10.17
300433.SZ,20220609,10.34,10.06,10.0,10.34
300433.SZ,20220608,10.36,10.37,10.13,10.48
300433.SZ,20220607,10.53,10.34,10.24,10.55
300433.SZ,20220606,10.35,10.54,10.34,10.63
300433.SZ,20220602,10.15,10.38,10.11,10.44
300433.SZ,20220601,10.5,10.19,10.1,10.5
300433.SZ,20220531,9.8,10.55,9.63,10.62
300433.SZ,20220530,9.9,9.76,9.71,9.95
300433.SZ,20220527,10.05,9.89,9.81,10.22
300433.SZ,20220526,9.63,10.02,9.4,10.14
300433.SZ,20220525,9.55,9.63,9.46,9.68
300433.SZ,20220524,10.11,9.6,9.59,10.41
300433.SZ,20220523,10.32,10.16,10.05,10.32
300433.SZ,20220520,9.98,10.27,9.97,10.28
300433.SZ,20220519,9.7,9.98,9.65,9.98
300433.SZ,20220518,9.8,9.9,9.75,10.07
300433.SZ,20220517,9.63,9.77,9.56,9.84
300433.SZ,20220516,9.9,9.67,9.58,10.06
300433.SZ,20220513,9.96,9.8,9.73,10.02
300433.SZ,20220512,9.83,9.91,9.8,10.02
300433.SZ,20220511,9.7,10.0,9.64,10.35
300433.SZ,20220510,9.36,9.7,9.3,9.74
300433.SZ,20220509,9.58,9.54,9.49,9.74
300433.SZ,20220506,9.85,9.61,9.58,9.96
300433.SZ,20220505,10.17,10.07,9.98,10.28
300433.SZ,20220429,9.23,10.16,9.23,10.39
300433.SZ,20220428,9.4,9.19,9.1,9.5
300433.SZ,20220427,8.93,9.5,8.87,9.62
300433.SZ,20220426,9.64,9.07,9.02,9.92
300433.SZ,20220425,9.9,9.58,9.37,10.03
300433.SZ,20220422,11.16,10.8,10.66,11.42
300433.SZ,20220421,10.51,11.35,10.45,11.8
300433.SZ,20220420,10.55,10.64,10.47,11.08
300433.SZ,20220419,10.75,10.5,10.46,11.08
300433.SZ,20220418,10.66,10.78,10.45,10.86
300433.SZ,20220415,10.47,10.71,10.35,10.86
300433.SZ,20220414,10.5,10.54,10.43,10.63
300433.SZ,20220413,10.61,10.43,10.41,10.68
300433.SZ,20220412,10.6,10.73,10.38,10.74
300433.SZ,20220411,11.11,10.58,10.53,11.16
300433.SZ,20220408,11.19,11.14,10.81,11.25
300433.SZ,20220407,11.5,11.19,11.19,11.64
300433.SZ,20220406,11.64,11.57,11.51,11.77
300433.SZ,20220401,11.57,11.64,11.45,11.71
300433.SZ,20220331,11.78,11.67,11.63,11.88
300433.SZ,20220330,11.48,11.85,11.45,11.9
300433.SZ,20220329,11.68,11.38,11.36,11.79
300433.SZ,20220328,11.7,11.68,11.42,11.77
300433.SZ,20220325,12.08,11.73,11.7,12.17
300433.SZ,20220324,12.18,12.03,11.96,12.18
300433.SZ,20220323,12.22,12.24,12.13,12.33
300433.SZ,20220322,12.36,12.22,12.17,12.38
300433.SZ,20220321,12.45,12.36,12.21,12.58
300433.SZ,20220318,12.29,12.43,12.21,12.65
300433.SZ,20220317,12.55,12.31,12.28,12.57
300433.SZ,20220316,11.8,12.17,11.45,12.24
300433.SZ,20220315,12.25,11.54,11.5,12.38
300433.SZ,20220314,12.98,12.58,12.56,13.17
300433.SZ,20220311,12.62,12.98,12.45,13.02
300433.SZ,20220310,13.18,12.88,12.74,13.2
300433.SZ,20220309,13.22,12.79,12.23,13.28
300433.SZ,20220308,13.59,13.18,13.07,13.75
300433.SZ,20220307,13.8,13.6,13.5,13.83
300433.SZ,20220304,14.04,13.95,13.9,14.17
300433.SZ,20220303,14.53,14.19,14.15,14.72
300433.SZ,20220302,14.4,14.47,14.23,14.5
300433.SZ,20220301,14.53,14.53,14.41,14.62
300433.SZ,20220228,14.69,14.54,14.45,14.72
300433.SZ,20220225,14.7,14.69,14.65,15.0
300433.SZ,20220224,15.0,14.52,14.3,15.1
300433.SZ,20220223,14.67,15.11,14.67,15.3
300433.SZ,20220222,14.85,14.64,14.6,14.85
300433.SZ,20220221,14.77,15.01,14.73,15.1
300433.SZ,20220218,14.58,14.84,14.51,14.85
300433.SZ,20220217,14.71,14.72,14.53,15.04
300433.SZ,20220216,14.89,14.84,14.69,15.17
300433.SZ,20220215,14.73,14.81,14.52,14.85
300433.SZ,20220214,14.71,14.71,14.57,14.92
300433.SZ,20220211,15.14,14.82,14.77,15.15
300433.SZ,20220210,15.55,15.19,15.1,15.59
300433.SZ,20220209,15.1,15.59,15.0,15.65
300433.SZ,20220208,15.03,15.19,14.48,15.23
300433.SZ,20220207,16.4,15.03,14.65,16.4
300433.SZ,20220128,17.43,16.91,16.86,17.59
300433.SZ,20220127,18.0,17.34,17.28,18.06
300433.SZ,20220126,18.18,18.16,17.78,18.37
300433.SZ,20220125,18.81,18.07,18.07,18.95
300433.SZ,20220124,18.75,18.8,18.63,19.04
300433.SZ,20220121,19.44,18.82,18.75,19.51
300433.SZ,20220120,19.8,19.5,19.35,19.95
300433.SZ,20220119,20.25,19.79,19.72,20.29
300433.SZ,20220118,20.68,20.37,20.21,20.69
300433.SZ,20220117,20.3,20.69,20.29,20.74
300433.SZ,20220114,20.21,20.22,20.18,20.5
300433.SZ,20220113,20.9,20.31,20.27,21.0
300433.SZ,20220112,20.91,20.97,20.79,21.14
300433.SZ,20220111,21.65,20.9,20.8,21.82
300433.SZ,20220110,21.42,21.57,21.4,21.95
300433.SZ,20220107,22.41,21.7,21.63,22.63
300433.SZ,20220106,22.46,22.36,22.0,22.67
300433.SZ,20220105,23.28,22.61,22.3,23.48
300433.SZ,20220104,23.1,23.48,22.89,23.58
300433.SZ,20211231,22.9,22.98,22.74,23.12
300433.SZ,20211230,23.15,22.89,22.86,23.44
300433.SZ,20211229,23.9,23.0,22.97,24.05
300433.SZ,20211228,25.0,23.9,23.63,25.0
300433.SZ,20211227,24.9,24.99,24.53,25.13
300433.SZ,20211224,24.64,24.78,24.45,25.2
300433.SZ,20211223,24.97,24.64,24.53,25.2
300433.SZ,20211222,23.63,24.71,23.63,25.4
300433.SZ,20211221,23.21,23.63,23.2,24.2
300433.SZ,20211220,23.7,23.21,23.17,24.11
300433.SZ,20211217,24.15,23.71,23.71,24.26
300433.SZ,20211216,24.36,24.28,23.94,24.59
300433.SZ,20211215,24.7,24.35,24.16,24.91
300433.SZ,20211214,23.15,24.68,23.1,25.38
300433.SZ,20211213,22.78,23.32,22.64,23.7
300433.SZ,20211210,22.55,22.69,22.49,22.99
300433.SZ,20211209,22.1,22.92,21.96,22.97
300433.SZ,20211208,21.6,22.16,21.3,22.2
300433.SZ,20211207,21.3,21.45,21.12,21.85
300433.SZ,20211206,20.97,21.02,20.7,21.5
300433.SZ,20211203,20.78,20.84,20.57,21.25
300433.SZ,20211202,21.08,20.57,20.47,21.13
300433.SZ,20211201,21.0,21.18,20.97,21.26
300433.SZ,20211130,21.12,20.99,20.74,21.41
300433.SZ,20211129,21.01,21.12,20.91,21.45
300433.SZ,20211126,21.63,21.52,21.34,21.92
300433.SZ,20211125,22.7,21.73,21.68,22.72
300433.SZ,20211124,22.73,22.76,22.49,23.13
300433.SZ,20211123,22.96,22.7,22.65,23.14
300433.SZ,20211122,23.05,23.13,22.75,23.34
300433.SZ,20211119,22.28,23.1,22.2,23.75
300433.SZ,20211118,22.9,22.29,22.28,23.08
300433.SZ,20211117,23.18,22.96,22.68,23.55
300433.SZ,20211116,23.3,23.18,23.11,23.95
300433.SZ,20211115,22.8,23.48,22.8,23.79
300433.SZ,20211112,22.68,22.93,22.49,23.34
300433.SZ,20211111,21.85,22.94,21.8,22.97
300433.SZ,20211110,21.35,22.08,21.31,22.21
300433.SZ,20211109,21.8,21.59,21.31,22.09
300433.SZ,20211108,21.97,22.1,21.05,22.78
300433.SZ,20211105,22.0,21.97,21.73,22.42
300433.SZ,20211104,22.52,21.8,21.26,22.7
300433.SZ,20211103,22.0,21.8,21.58,22.25
300433.SZ,20211102,21.87,22.13,21.64,22.48
300433.SZ,20211101,21.37,21.99,21.37,22.45
300433.SZ,20211029,19.8,21.27,19.57,21.5
300433.SZ,20211028,19.51,19.8,19.5,20.35
300433.SZ,20211027,20.6,19.77,19.25,20.8
300433.SZ,20211026,18.65,21.0,18.37,21.3
300433.SZ,20211025,19.71,19.33,19.23,19.71
300433.SZ,20211022,19.49,19.72,19.46,20.33
300433.SZ,20211021,20.19,19.48,19.4,20.21
300433.SZ,20211020,20.16,20.08,20.01,20.64
300433.SZ,20211019,20.0,20.22,19.98,20.87
300433.SZ,20211018,20.6,20.08,20.0,20.65
300433.SZ,20211015,20.59,20.67,20.34,20.84
300433.SZ,20211014,20.6,20.53,20.51,20.79
300433.SZ,20211013,20.79,20.62,20.3,20.88
300433.SZ,20211012,21.0,20.76,20.52,21.08
300433.SZ,20211011,21.21,21.13,20.93,21.4
300433.SZ,20211008,21.3,21.21,21.1,21.68
300433.SZ,20210930,20.45,20.92,20.33,21.18
300433.SZ,20210929,21.2,20.29,20.0,21.3
300433.SZ,20210928,22.15,21.7,21.7,22.15
300433.SZ,20210927,22.1,22.2,21.8,22.45
300433.SZ,20210924,22.32,22.01,22.0,22.37
300433.SZ,20210923,21.83,22.33,21.77,22.46
300433.SZ,20210922,21.85,21.74,21.7,22.31
300433.SZ,20210917,22.73,22.23,21.7,22.95
300433.SZ,20210916,23.4,22.8,22.8,23.73
300433.SZ,20210915,24.01,23.56,23.5,24.03
300433.SZ,20210914,24.04,23.98,23.77,24.23
300433.SZ,20210913,24.69,24.06,23.98,24.69
300433.SZ,20210910,24.73,24.81,24.38,24.92
300433.SZ,20210909,24.94,24.68,24.51,24.94
300433.SZ,20210908,24.46,25.14,24.41,25.25
300433.SZ,20210907,24.69,24.41,24.16,24.79
300433.SZ,20210906,24.45,24.69,24.37,24.85
300433.SZ,20210903,23.76,24.5,23.62,24.65
300433.SZ,20210902,24.23,23.95,23.7,24.43
300433.SZ,20210901,23.55,24.16,23.36,24.37
