ts_code,trade_date,open,close,low,high
601377.SH,20220608,6.35,6.59,6.31,6.63
601377.SH,20220607,6.33,6.34,6.3,6.46
601377.SH,20220606,6.23,6.34,6.19,6.34
601377.SH,20220602,6.14,6.24,6.12,6.25
601377.SH,20220601,6.19,6.15,6.13,6.2
601377.SH,20220531,6.15,6.19,6.11,6.2
601377.SH,20220530,6.25,6.15,6.13,6.27
601377.SH,20220527,6.25,6.23,6.18,6.3
601377.SH,20220526,6.14,6.25,6.08,6.31
601377.SH,20220525,6.1,6.12,6.09,6.14
601377.SH,20220524,6.31,6.1,6.1,6.4
601377.SH,20220523,6.25,6.31,6.2,6.33
601377.SH,20220520,6.2,6.25,6.17,6.28
601377.SH,20220519,6.12,6.17,6.08,6.18
601377.SH,20220518,6.16,6.17,6.13,6.22
601377.SH,20220517,6.13,6.16,6.1,6.19
601377.SH,20220516,6.26,6.13,6.12,6.27
601377.SH,20220513,6.19,6.21,6.15,6.23
601377.SH,20220512,6.18,6.16,6.12,6.26
601377.SH,20220511,6.16,6.22,6.15,6.34
601377.SH,20220510,6.08,6.17,6.03,6.21
601377.SH,20220509,6.11,6.13,6.08,6.16
601377.SH,20220506,6.19,6.12,6.1,6.23
601377.SH,20220505,6.33,6.29,6.25,6.37
601377.SH,20220429,6.38,6.51,6.28,6.54
601377.SH,20220428,6.25,6.21,6.11,6.33
601377.SH,20220427,6.11,6.32,6.06,6.37
601377.SH,20220426,6.52,6.23,6.2,6.57
601377.SH,20220425,6.71,6.51,6.5,6.81
601377.SH,20220422,6.7,6.78,6.68,6.86
601377.SH,20220421,6.68,6.74,6.66,6.85
601377.SH,20220420,6.74,6.69,6.68,6.83
601377.SH,20220419,7.04,6.77,6.71,7.09
601377.SH,20220418,7.52,7.35,7.28,7.53
601377.SH,20220415,7.6,7.62,7.58,7.75
601377.SH,20220414,7.54,7.7,7.52,7.73
601377.SH,20220413,7.55,7.47,7.47,7.61
601377.SH,20220412,7.42,7.6,7.35,7.69
601377.SH,20220411,7.67,7.43,7.37,7.67
601377.SH,20220408,7.61,7.67,7.5,7.73
601377.SH,20220407,7.76,7.6,7.6,7.82
601377.SH,20220406,7.78,7.78,7.74,7.84
601377.SH,20220401,7.63,7.81,7.61,7.87
601377.SH,20220331,7.67,7.68,7.65,7.76
601377.SH,20220330,7.5,7.73,7.48,7.76
601377.SH,20220329,7.55,7.44,7.42,7.58
601377.SH,20220328,7.45,7.55,7.42,7.58
601377.SH,20220325,7.62,7.52,7.52,7.71
601377.SH,20220324,7.64,7.61,7.57,7.67
601377.SH,20220323,7.7,7.69,7.64,7.74
601377.SH,20220322,7.65,7.68,7.63,7.77
601377.SH,20220321,7.79,7.7,7.62,7.8
601377.SH,20220318,7.77,7.82,7.73,7.88
601377.SH,20220317,7.93,7.78,7.77,7.96
601377.SH,20220316,7.52,7.82,7.31,7.93
601377.SH,20220315,7.68,7.42,7.38,7.79
601377.SH,20220314,7.75,7.71,7.7,7.89
601377.SH,20220311,7.56,7.84,7.43,7.9
601377.SH,20220310,7.85,7.66,7.64,7.88
601377.SH,20220309,7.92,7.66,7.34,7.96
601377.SH,20220308,8.05,7.9,7.84,8.15
601377.SH,20220307,8.13,8.05,8.02,8.15
601377.SH,20220304,8.23,8.15,8.13,8.24
601377.SH,20220303,8.25,8.29,8.22,8.33
601377.SH,20220302,8.16,8.25,8.15,8.28
601377.SH,20220301,8.18,8.23,8.15,8.24
601377.SH,20220228,8.21,8.18,8.06,8.23
601377.SH,20220225,8.29,8.21,8.17,8.33
601377.SH,20220224,8.45,8.23,8.11,8.45
601377.SH,20220223,8.4,8.48,8.37,8.48
601377.SH,20220222,8.46,8.39,8.35,8.51
601377.SH,20220221,8.46,8.52,8.43,8.53
601377.SH,20220218,8.39,8.47,8.36,8.49
601377.SH,20220217,8.53,8.43,8.4,8.59
601377.SH,20220216,8.53,8.55,8.52,8.61
601377.SH,20220215,8.48,8.5,8.42,8.54
601377.SH,20220214,8.81,8.5,8.39,8.81
601377.SH,20220211,8.88,8.9,8.86,9.07
601377.SH,20220210,8.88,8.91,8.86,8.97
601377.SH,20220209,8.87,8.92,8.84,8.94
601377.SH,20220208,8.69,8.92,8.67,8.92
601377.SH,20220207,8.78,8.69,8.63,8.81
601377.SH,20220128,8.81,8.63,8.62,8.87
601377.SH,20220127,8.9,8.76,8.74,8.96
601377.SH,20220126,8.75,8.93,8.7,8.98
601377.SH,20220125,9.06,8.71,8.7,9.12
601377.SH,20220124,9.12,9.07,9.03,9.22
601377.SH,20220121,9.33,9.22,9.18,9.39
601377.SH,20220120,9.25,9.37,9.15,9.48
601377.SH,20220119,9.17,9.23,9.16,9.37
601377.SH,20220118,9.11,9.18,9.08,9.26
601377.SH,20220117,9.07,9.12,9.04,9.21
601377.SH,20220114,9.41,9.12,9.05,9.44
601377.SH,20220113,9.61,9.48,9.48,9.74
601377.SH,20220112,9.52,9.56,9.45,9.6
601377.SH,20220111,9.42,9.46,9.41,9.62
601377.SH,20220110,9.61,9.44,9.41,9.7
601377.SH,20220107,9.57,9.56,9.54,9.86
601377.SH,20220106,9.64,9.52,9.31,9.73
601377.SH,20220105,9.84,9.69,9.67,9.95
601377.SH,20220104,9.89,9.86,9.75,9.92
601377.SH,20211231,9.9,9.88,9.82,10.03
601377.SH,20211230,9.67,9.89,9.65,9.95
601377.SH,20211229,9.81,9.69,9.67,9.82
601377.SH,20211228,9.7,9.82,9.6,9.83
601377.SH,20211227,9.64,9.7,9.57,9.75
601377.SH,20211224,9.81,9.65,9.62,9.9
601377.SH,20211223,9.87,9.79,9.71,9.89
601377.SH,20211222,9.97,9.85,9.79,10.03
601377.SH,20211221,9.66,10.0,9.66,10.08
601377.SH,20211220,9.83,9.7,9.64,10.05
601377.SH,20211217,10.1,9.92,9.92,10.14
601377.SH,20211216,10.0,10.11,9.93,10.15
601377.SH,20211215,9.93,9.99,9.91,10.19
601377.SH,20211214,9.95,9.98,9.85,10.19
601377.SH,20211213,10.28,10.06,10.01,10.55
601377.SH,20211210,10.07,10.01,9.99,10.25
601377.SH,20211209,9.85,10.28,9.8,10.57
601377.SH,20211208,9.78,9.91,9.52,9.98
601377.SH,20211207,9.95,9.81,9.7,10.18
601377.SH,20211206,9.3,9.7,9.18,10.01
601377.SH,20211203,8.97,9.1,8.95,9.15
601377.SH,20211202,8.78,8.98,8.75,9.12
601377.SH,20211201,8.55,8.8,8.53,8.83
601377.SH,20211130,8.64,8.56,8.53,8.71
601377.SH,20211129,8.55,8.6,8.53,8.69
601377.SH,20211126,8.8,8.74,8.74,8.84
601377.SH,20211125,8.83,8.82,8.77,8.92
601377.SH,20211124,8.85,8.82,8.8,8.92
601377.SH,20211123,8.81,8.88,8.8,9.05
601377.SH,20211122,8.69,8.85,8.62,8.95
601377.SH,20211119,8.5,8.72,8.42,8.79
601377.SH,20211118,8.59,8.46,8.46,8.6
601377.SH,20211117,8.59,8.59,8.49,8.63
601377.SH,20211116,8.68,8.6,8.57,8.75
601377.SH,20211115,8.84,8.71,8.67,8.88
601377.SH,20211112,8.85,8.84,8.74,8.88
601377.SH,20211111,8.52,8.88,8.5,9.02
601377.SH,20211110,8.51,8.53,8.45,8.56
601377.SH,20211109,8.43,8.56,8.43,8.62
601377.SH,20211108,8.37,8.42,8.33,8.54
601377.SH,20211105,8.58,8.4,8.39,8.59
601377.SH,20211104,8.61,8.59,8.57,8.7
601377.SH,20211103,8.57,8.58,8.51,8.68
601377.SH,20211102,8.88,8.6,8.52,8.96
601377.SH,20211101,8.9,8.92,8.82,9.04
601377.SH,20211029,9.09,9.13,8.71,9.19
601377.SH,20211028,9.31,9.15,9.13,9.39
601377.SH,20211027,9.61,9.34,9.33,9.66
601377.SH,20211026,9.68,9.64,9.63,9.8
601377.SH,20211025,9.44,9.8,9.34,9.92
601377.SH,20211022,9.39,9.43,9.35,9.49
601377.SH,20211021,9.33,9.42,9.27,9.46
601377.SH,20211020,9.39,9.34,9.3,9.46
601377.SH,20211019,9.38,9.39,9.33,9.57
601377.SH,20211018,9.36,9.38,9.29,9.42
601377.SH,20211015,9.38,9.34,9.28,9.45
601377.SH,20211014,9.43,9.45,9.31,9.49
601377.SH,20211013,9.43,9.43,9.3,9.51
601377.SH,20211012,9.7,9.42,9.28,9.7
601377.SH,20211011,9.89,9.72,9.71,9.96
601377.SH,20211008,10.01,9.87,9.75,10.05
601377.SH,20210930,9.93,9.84,9.74,9.94
601377.SH,20210929,9.98,9.82,9.71,10.0
601377.SH,20210928,10.1,10.08,10.03,10.22
601377.SH,20210927,10.21,10.07,9.95,10.5
601377.SH,20210924,10.65,10.26,10.23,10.68
601377.SH,20210923,10.57,10.59,10.48,10.77
601377.SH,20210922,10.45,10.53,10.35,10.58
601377.SH,20210917,10.63,10.65,10.51,10.73
601377.SH,20210916,11.0,10.58,10.54,11.12
601377.SH,20210915,11.07,10.97,10.84,11.13
601377.SH,20210914,11.35,10.97,10.84,11.42
601377.SH,20210913,11.09,11.39,11.04,11.66
601377.SH,20210910,11.29,11.2,11.12,11.68
601377.SH,20210909,11.19,11.24,11.09,11.41
601377.SH,20210908,11.49,11.35,11.28,11.71
601377.SH,20210907,10.79,11.52,10.67,11.7
601377.SH,20210906,10.55,10.87,10.55,11.03
601377.SH,20210903,11.0,10.53,10.52,11.2
601377.SH,20210902,10.48,10.69,10.42,10.96
601377.SH,20210901,9.9,10.49,9.84,10.89
