ts_code,trade_date,open,close,low,high
002202.SZ,20220721,15.22,14.49,14.45,15.33
002202.SZ,20220720,15.05,15.36,14.92,15.46
002202.SZ,20220719,15.15,15.03,14.85,15.17
002202.SZ,20220718,15.35,15.17,14.93,15.5
002202.SZ,20220715,15.43,15.31,15.3,15.77
002202.SZ,20220714,15.57,15.43,15.31,15.59
002202.SZ,20220713,14.89,15.59,14.81,15.78
002202.SZ,20220712,14.6,14.89,14.54,15.25
002202.SZ,20220711,14.55,14.6,14.34,14.74
002202.SZ,20220708,15.1,14.58,14.58,15.13
002202.SZ,20220707,14.84,15.13,14.78,15.29
002202.SZ,20220706,15.19,15.05,14.97,15.75
002202.SZ,20220705,15.09,15.17,14.87,15.23
002202.SZ,20220704,14.7,15.16,14.5,15.2
002202.SZ,20220701,14.78,14.82,14.67,14.99
002202.SZ,20220630,13.92,14.8,13.84,14.97
002202.SZ,20220629,14.22,13.94,13.94,14.45
002202.SZ,20220628,14.11,14.38,13.92,14.4
002202.SZ,20220627,14.2,14.12,13.97,14.24
002202.SZ,20220624,13.83,14.24,13.79,14.41
002202.SZ,20220623,13.65,13.84,13.4,13.86
002202.SZ,20220622,13.71,13.7,13.6,13.98
002202.SZ,20220621,13.95,13.69,13.54,13.95
002202.SZ,20220620,13.37,13.93,13.34,14.14
002202.SZ,20220617,12.48,13.23,12.48,13.3
002202.SZ,20220616,12.63,12.64,12.6,12.89
002202.SZ,20220615,12.66,12.61,12.56,12.88
002202.SZ,20220614,12.55,12.72,12.27,12.75
002202.SZ,20220613,12.58,12.82,12.52,12.94
002202.SZ,20220610,12.18,12.66,12.17,12.67
002202.SZ,20220609,12.5,12.28,12.17,12.57
002202.SZ,20220608,12.59,12.49,12.21,12.63
002202.SZ,20220607,12.75,12.58,12.5,12.87
002202.SZ,20220606,12.65,12.75,12.5,12.85
002202.SZ,20220602,12.29,12.63,12.22,12.71
002202.SZ,20220601,12.26,12.29,12.17,12.43
002202.SZ,20220531,12.33,12.36,12.11,12.44
002202.SZ,20220530,12.04,12.04,11.94,12.12
002202.SZ,20220527,12.26,12.04,11.92,12.31
002202.SZ,20220526,12.08,12.23,11.96,12.37
002202.SZ,20220525,11.78,12.08,11.7,12.08
002202.SZ,20220524,12.27,11.86,11.85,12.43
002202.SZ,20220523,12.3,12.27,12.07,12.3
002202.SZ,20220520,12.26,12.32,12.12,12.43
002202.SZ,20220519,11.53,12.26,11.5,12.45
002202.SZ,20220518,11.78,11.76,11.62,11.87
002202.SZ,20220517,11.51,11.77,11.46,11.77
002202.SZ,20220516,11.68,11.52,11.45,11.75
002202.SZ,20220513,11.75,11.66,11.53,11.84
002202.SZ,20220512,11.6,11.67,11.54,11.84
002202.SZ,20220511,11.46,11.61,11.46,11.88
002202.SZ,20220510,10.95,11.55,10.89,11.61
002202.SZ,20220509,10.96,11.12,10.93,11.22
002202.SZ,20220506,11.08,11.06,10.93,11.16
002202.SZ,20220505,11.29,11.33,11.16,11.45
002202.SZ,20220429,11.13,11.29,10.93,11.31
002202.SZ,20220428,10.88,10.96,10.78,11.11
002202.SZ,20220427,10.2,10.89,10.16,10.93
002202.SZ,20220426,10.51,10.26,10.15,10.65
002202.SZ,20220425,11.1,10.51,10.49,11.2
002202.SZ,20220422,11.17,11.3,11.04,11.35
002202.SZ,20220421,11.72,11.26,11.22,11.72
002202.SZ,20220420,12.04,11.75,11.7,12.06
002202.SZ,20220419,11.91,11.98,11.81,12.12
002202.SZ,20220418,11.85,11.92,11.41,11.93
002202.SZ,20220415,12.2,11.94,11.81,12.26
002202.SZ,20220414,12.69,12.64,12.61,12.9
002202.SZ,20220413,12.58,12.43,12.42,12.61
002202.SZ,20220412,12.45,12.63,12.35,12.64
002202.SZ,20220411,12.9,12.53,12.38,12.9
002202.SZ,20220408,12.86,13.01,12.78,13.13
002202.SZ,20220407,13.01,12.75,12.74,13.03
002202.SZ,20220406,13.13,13.06,12.91,13.13
002202.SZ,20220401,13.02,13.18,12.92,13.21
002202.SZ,20220331,13.36,13.13,13.05,13.36
002202.SZ,20220330,13.15,13.37,13.15,13.4
002202.SZ,20220329,13.06,12.95,12.92,13.22
002202.SZ,20220328,12.99,13.1,12.7,13.12
002202.SZ,20220325,13.67,13.44,13.38,13.71
002202.SZ,20220324,13.9,13.67,13.63,13.93
002202.SZ,20220323,13.91,14.04,13.84,14.25
002202.SZ,20220322,13.63,13.58,13.53,13.79
002202.SZ,20220321,13.75,13.75,13.62,13.98
002202.SZ,20220318,13.57,13.72,13.5,13.78
002202.SZ,20220317,13.8,13.64,13.6,14.0
002202.SZ,20220316,13.4,13.58,12.86,13.6
002202.SZ,20220315,13.81,13.12,13.11,13.92
002202.SZ,20220314,14.15,13.93,13.93,14.25
002202.SZ,20220311,14.02,14.29,13.93,14.35
002202.SZ,20220310,13.9,14.17,13.88,14.43
002202.SZ,20220309,13.88,13.59,12.93,13.93
002202.SZ,20220308,14.41,13.73,13.71,14.56
002202.SZ,20220307,15.0,14.53,14.39,15.03
002202.SZ,20220304,15.08,14.96,14.84,15.22
002202.SZ,20220303,15.33,15.25,15.18,15.43
002202.SZ,20220302,15.08,15.16,15.0,15.26
002202.SZ,20220301,15.1,15.21,15.08,15.38
002202.SZ,20220228,15.15,14.95,14.83,15.18
002202.SZ,20220225,14.98,15.1,14.94,15.26
002202.SZ,20220224,15.21,14.97,14.76,15.46
002202.SZ,20220223,14.79,15.33,14.79,15.38
002202.SZ,20220222,14.8,14.77,14.61,14.92
002202.SZ,20220221,14.85,14.97,14.8,14.99
002202.SZ,20220218,14.85,14.92,14.76,14.98
002202.SZ,20220217,14.63,14.98,14.59,15.15
002202.SZ,20220216,14.84,14.71,14.66,14.89
002202.SZ,20220215,14.49,14.8,14.4,14.83
002202.SZ,20220214,14.33,14.44,14.22,14.59
002202.SZ,20220211,15.01,14.53,14.5,15.02
002202.SZ,20220210,15.26,15.12,15.03,15.33
002202.SZ,20220209,15.1,15.24,15.02,15.35
002202.SZ,20220208,15.0,15.22,14.65,15.28
002202.SZ,20220207,15.24,15.05,14.93,15.29
002202.SZ,20220128,14.72,14.93,14.2,15.15
002202.SZ,20220127,14.88,14.63,14.61,15.04
002202.SZ,20220126,14.49,14.96,14.49,15.23
002202.SZ,20220125,14.8,14.34,14.31,14.92
002202.SZ,20220124,14.6,14.86,14.55,15.02
002202.SZ,20220121,14.95,14.74,14.39,14.98
002202.SZ,20220120,14.94,14.95,14.85,15.1
002202.SZ,20220119,15.13,14.99,14.95,15.18
002202.SZ,20220118,15.03,15.23,14.9,15.39
002202.SZ,20220117,14.9,15.03,14.71,15.1
002202.SZ,20220114,14.99,15.0,14.85,15.15
002202.SZ,20220113,15.21,15.03,15.01,15.29
002202.SZ,20220112,15.06,15.3,15.06,15.34
002202.SZ,20220111,15.29,15.0,14.94,15.37
002202.SZ,20220110,15.21,15.3,15.0,15.31
002202.SZ,20220107,15.48,15.24,15.17,15.56
002202.SZ,20220106,15.15,15.46,15.05,15.68
002202.SZ,20220105,16.24,15.25,15.19,16.26
002202.SZ,20220104,16.61,16.23,16.03,16.66
002202.SZ,20211231,16.29,16.47,16.28,16.64
002202.SZ,20211230,16.26,16.11,16.1,16.38
002202.SZ,20211229,16.36,16.25,16.18,16.51
002202.SZ,20211228,16.15,16.35,15.86,16.4
002202.SZ,20211227,16.22,16.09,16.03,16.55
002202.SZ,20211224,16.75,16.29,16.23,16.96
002202.SZ,20211223,16.35,16.73,16.25,16.78
002202.SZ,20211222,16.48,16.32,16.22,16.57
002202.SZ,20211221,16.5,16.43,16.15,16.64
002202.SZ,20211220,17.95,16.51,16.47,17.96
002202.SZ,20211217,18.65,18.2,18.18,18.89
002202.SZ,20211216,18.23,18.7,18.11,18.7
002202.SZ,20211215,18.12,18.25,17.78,18.51
002202.SZ,20211214,18.24,18.17,18.07,18.48
002202.SZ,20211213,17.67,18.13,17.55,18.44
002202.SZ,20211210,17.91,17.77,17.74,18.14
002202.SZ,20211209,18.02,18.06,17.86,18.33
002202.SZ,20211208,18.06,18.14,17.98,18.58
002202.SZ,20211207,17.5,17.8,17.06,17.84
002202.SZ,20211206,17.7,17.5,17.48,18.13
002202.SZ,20211203,17.6,17.43,16.83,17.63
002202.SZ,20211202,17.91,17.62,17.6,18.0
002202.SZ,20211201,18.25,18.08,17.7,18.39
002202.SZ,20211130,18.5,18.3,18.01,18.77
002202.SZ,20211129,18.1,18.3,17.97,18.84
002202.SZ,20211126,18.1,18.49,17.92,18.66
002202.SZ,20211125,17.83,18.16,17.71,18.37
002202.SZ,20211124,18.0,17.9,17.63,18.22
002202.SZ,20211123,18.99,18.15,18.12,18.99
002202.SZ,20211122,19.07,19.04,18.75,19.39
002202.SZ,20211119,18.69,19.01,18.4,19.1
002202.SZ,20211118,18.39,18.79,18.16,19.12
002202.SZ,20211117,18.1,18.57,17.99,18.79
002202.SZ,20211116,18.3,18.15,17.9,18.65
002202.SZ,20211115,19.0,18.37,18.14,19.05
002202.SZ,20211112,18.89,19.13,18.81,19.28
002202.SZ,20211111,18.98,18.9,18.71,19.45
002202.SZ,20211110,19.2,19.17,18.33,19.36
002202.SZ,20211109,19.8,19.59,19.1,20.11
002202.SZ,20211108,19.85,19.35,19.18,20.08
002202.SZ,20211105,20.79,20.1,20.1,20.95
002202.SZ,20211104,18.93,20.56,18.7,20.56
002202.SZ,20211103,18.68,18.69,18.19,19.98
002202.SZ,20211102,18.06,18.75,17.6,19.46
002202.SZ,20211101,17.95,18.2,17.82,18.77
002202.SZ,20211029,18.4,18.53,17.56,18.88
002202.SZ,20211028,18.5,18.69,18.26,19.28
002202.SZ,20211027,17.16,18.34,16.99,18.34
002202.SZ,20211026,16.93,16.67,16.53,17.16
002202.SZ,20211025,16.22,16.59,16.12,16.86
002202.SZ,20211022,16.51,16.09,16.09,16.52
002202.SZ,20211021,16.75,16.6,16.43,16.87
002202.SZ,20211020,16.28,16.8,16.13,17.12
002202.SZ,20211019,16.15,16.37,16.15,16.63
002202.SZ,20211018,16.3,16.45,16.2,16.8
002202.SZ,20211015,15.8,15.8,15.37,16.04
002202.SZ,20211014,15.46,15.98,15.21,16.4
002202.SZ,20211013,15.3,15.45,15.11,15.57
002202.SZ,20211012,15.79,15.38,14.96,16.24
002202.SZ,20211011,16.2,15.94,15.78,16.47
002202.SZ,20211008,17.59,16.23,16.05,17.66
002202.SZ,20210930,17.66,17.39,16.55,17.93
002202.SZ,20210929,17.83,17.66,17.6,18.75
002202.SZ,20210928,17.11,18.0,16.99,18.39
002202.SZ,20210927,17.99,16.88,16.68,18.11
002202.SZ,20210924,17.02,17.54,16.66,17.89
002202.SZ,20210923,18.9,17.24,17.09,19.18
002202.SZ,20210922,18.0,18.71,17.6,19.05
002202.SZ,20210917,18.18,18.95,18.16,19.65
002202.SZ,20210916,19.0,18.23,18.0,19.24
002202.SZ,20210915,16.96,18.9,16.66,18.9
002202.SZ,20210914,16.98,17.18,16.37,17.94
002202.SZ,20210913,16.75,16.85,16.57,17.32
002202.SZ,20210910,16.81,16.57,16.28,16.94
002202.SZ,20210909,16.9,16.61,16.41,17.1
002202.SZ,20210908,17.36,17.18,16.84,18.18
002202.SZ,20210907,16.79,17.06,16.52,17.06
002202.SZ,20210906,17.4,17.01,16.27,17.53
002202.SZ,20210903,16.31,17.15,16.18,17.15
002202.SZ,20210902,14.05,15.59,14.05,15.59
002202.SZ,20210901,14.5,14.17,13.85,14.95
