ts_code,trade_date,open,close,low,high
000338.SZ,20220623,12.14,12.61,12.14,12.68
000338.SZ,20220622,12.52,12.15,12.1,12.6
000338.SZ,20220621,12.6,12.52,12.33,12.62
000338.SZ,20220620,12.7,12.58,12.55,12.77
000338.SZ,20220617,12.41,12.64,12.37,12.71
000338.SZ,20220616,12.78,12.53,12.47,12.91
000338.SZ,20220615,12.85,12.75,12.7,13.06
000338.SZ,20220614,12.53,12.84,12.27,12.85
000338.SZ,20220613,12.09,12.65,12.05,13.0
000338.SZ,20220610,11.78,12.15,11.76,12.19
000338.SZ,20220609,12.17,11.86,11.82,12.2
000338.SZ,20220608,12.0,12.07,11.76,12.09
000338.SZ,20220607,12.23,12.01,11.91,12.24
000338.SZ,20220606,12.21,12.23,12.1,12.27
000338.SZ,20220602,12.01,12.21,11.95,12.25
000338.SZ,20220601,12.08,12.04,11.95,12.23
000338.SZ,20220531,11.88,12.11,11.78,12.17
000338.SZ,20220530,11.79,11.83,11.68,11.93
000338.SZ,20220527,11.83,11.72,11.64,11.96
000338.SZ,20220526,11.68,11.8,11.51,11.96
000338.SZ,20220525,11.56,11.68,11.48,11.7
000338.SZ,20220524,11.73,11.57,11.55,12.08
000338.SZ,20220523,11.72,11.7,11.55,11.83
000338.SZ,20220520,11.89,11.74,11.52,11.96
000338.SZ,20220519,11.23,11.46,11.19,11.48
000338.SZ,20220518,11.2,11.44,11.16,11.59
000338.SZ,20220517,10.81,11.3,10.7,11.5
000338.SZ,20220516,10.97,10.81,10.77,11.04
000338.SZ,20220513,10.73,10.91,10.69,11.0
000338.SZ,20220512,10.71,10.7,10.57,10.79
000338.SZ,20220511,10.66,10.8,10.63,11.06
000338.SZ,20220510,10.44,10.68,10.21,10.72
000338.SZ,20220509,10.71,10.63,10.59,10.84
000338.SZ,20220506,10.8,10.72,10.67,10.83
000338.SZ,20220505,11.01,11.08,10.91,11.22
000338.SZ,20220429,11.0,11.19,10.87,11.28
000338.SZ,20220428,10.76,10.85,10.68,11.06
000338.SZ,20220427,10.5,10.87,10.34,10.88
000338.SZ,20220426,10.77,10.61,10.58,11.05
000338.SZ,20220425,11.49,10.74,10.71,11.49
000338.SZ,20220422,11.7,11.76,11.39,11.9
000338.SZ,20220421,12.24,11.81,11.77,12.24
000338.SZ,20220420,12.48,12.3,12.22,12.49
000338.SZ,20220419,12.35,12.42,12.32,12.87
000338.SZ,20220418,12.58,12.32,12.27,12.58
000338.SZ,20220415,12.6,12.65,12.54,12.79
000338.SZ,20220414,12.68,12.72,12.59,12.84
000338.SZ,20220413,12.67,12.59,12.46,12.8
000338.SZ,20220412,12.59,12.78,12.33,12.81
000338.SZ,20220411,13.2,12.6,12.54,13.29
000338.SZ,20220408,13.08,13.29,12.75,13.42
000338.SZ,20220407,13.32,12.97,12.96,13.43
000338.SZ,20220406,13.45,13.39,13.24,13.52
000338.SZ,20220401,13.18,13.45,13.09,13.47
000338.SZ,20220331,13.51,13.35,13.34,13.54
000338.SZ,20220330,13.49,13.68,13.42,13.68
000338.SZ,20220329,13.55,13.33,13.32,13.6
000338.SZ,20220328,13.47,13.51,13.22,13.63
000338.SZ,20220325,13.92,13.59,13.58,13.97
000338.SZ,20220324,14.1,14.01,13.94,14.54
000338.SZ,20220323,14.3,14.16,14.07,14.57
000338.SZ,20220322,13.47,13.75,13.4,13.88
000338.SZ,20220321,13.58,13.53,13.37,13.75
000338.SZ,20220318,13.3,13.5,13.25,13.55
000338.SZ,20220317,13.4,13.41,13.18,13.63
000338.SZ,20220316,12.88,13.02,12.31,13.09
000338.SZ,20220315,13.44,12.64,12.59,13.44
000338.SZ,20220314,13.68,13.46,13.46,13.97
000338.SZ,20220311,13.53,13.83,13.38,13.87
000338.SZ,20220310,13.76,13.73,13.67,13.89
000338.SZ,20220309,13.92,13.46,12.85,14.05
000338.SZ,20220308,14.54,13.86,13.72,14.6
000338.SZ,20220307,14.95,14.54,14.5,14.95
000338.SZ,20220304,15.17,15.07,15.04,15.24
000338.SZ,20220303,15.17,15.39,14.87,15.46
000338.SZ,20220302,15.25,15.17,15.1,15.26
000338.SZ,20220301,15.21,15.39,15.21,15.43
000338.SZ,20220228,15.3,15.16,15.01,15.3
000338.SZ,20220225,15.42,15.39,15.33,15.6
000338.SZ,20220224,15.5,15.32,15.12,15.93
000338.SZ,20220223,15.4,15.65,15.39,15.66
000338.SZ,20220222,15.43,15.28,15.2,15.47
000338.SZ,20220221,15.6,15.58,15.41,15.6
000338.SZ,20220218,15.4,15.64,15.31,15.64
000338.SZ,20220217,15.5,15.53,15.4,15.6
000338.SZ,20220216,15.44,15.56,15.4,15.66
000338.SZ,20220215,15.28,15.36,15.16,15.43
000338.SZ,20220214,15.54,15.25,15.16,15.56
000338.SZ,20220211,16.07,15.74,15.7,16.07
000338.SZ,20220210,16.07,16.08,15.96,16.17
000338.SZ,20220209,16.03,16.07,15.93,16.14
000338.SZ,20220208,15.8,16.02,15.69,16.05
000338.SZ,20220207,15.75,15.79,15.66,15.88
000338.SZ,20220128,15.7,15.5,15.36,15.78
000338.SZ,20220127,15.98,15.6,15.58,16.06
000338.SZ,20220126,15.85,16.03,15.79,16.2
000338.SZ,20220125,16.2,15.66,15.66,16.31
000338.SZ,20220124,16.2,16.33,16.07,16.44
000338.SZ,20220121,16.65,16.28,16.12,16.69
000338.SZ,20220120,17.0,16.79,16.48,17.07
000338.SZ,20220119,17.1,17.09,17.03,17.4
000338.SZ,20220118,17.0,17.18,16.87,17.3
000338.SZ,20220117,16.88,16.97,16.7,17.04
000338.SZ,20220114,16.82,16.92,16.7,17.04
000338.SZ,20220113,17.49,16.91,16.9,17.53
000338.SZ,20220112,17.58,17.5,17.31,17.75
000338.SZ,20220111,17.95,17.58,17.56,18.05
000338.SZ,20220110,18.06,18.06,17.95,18.45
000338.SZ,20220107,17.92,17.76,17.66,18.25
000338.SZ,20220106,17.61,17.92,17.52,18.16
000338.SZ,20220105,17.69,17.86,17.5,17.93
000338.SZ,20220104,17.93,17.69,17.52,18.0
000338.SZ,20211231,18.18,17.89,17.77,18.35
000338.SZ,20211230,18.37,18.27,18.2,18.56
000338.SZ,20211229,18.38,18.53,18.14,18.66
000338.SZ,20211228,18.99,18.52,18.38,18.99
000338.SZ,20211227,18.36,19.04,18.36,19.09
000338.SZ,20211224,18.54,18.26,18.2,18.9
000338.SZ,20211223,18.09,18.54,18.03,18.79
000338.SZ,20211222,18.33,18.25,17.82,18.73
000338.SZ,20211221,18.18,18.32,18.1,18.54
000338.SZ,20211220,18.26,18.35,18.15,19.05
000338.SZ,20211217,18.5,18.26,18.2,18.71
000338.SZ,20211216,17.43,18.82,17.3,18.98
000338.SZ,20211215,17.4,17.41,17.35,17.7
000338.SZ,20211214,17.75,17.53,17.32,17.76
000338.SZ,20211213,17.6,17.87,17.6,18.11
000338.SZ,20211210,18.0,17.5,17.48,18.05
000338.SZ,20211209,17.9,18.23,17.76,18.65
000338.SZ,20211208,17.85,18.01,17.61,18.3
000338.SZ,20211207,17.93,18.08,17.48,18.44
000338.SZ,20211206,17.8,17.92,17.6,18.53
000338.SZ,20211203,17.65,17.55,17.2,17.66
000338.SZ,20211202,16.6,17.65,16.4,17.65
000338.SZ,20211201,15.3,16.37,15.2,16.66
000338.SZ,20211130,15.73,15.43,15.22,15.73
000338.SZ,20211129,15.4,15.37,15.2,15.48
000338.SZ,20211126,15.65,15.66,15.6,15.87
000338.SZ,20211125,16.09,15.75,15.74,16.1
000338.SZ,20211124,16.3,16.15,16.11,16.31
000338.SZ,20211123,16.13,16.37,16.01,16.47
000338.SZ,20211122,16.43,16.26,16.1,16.63
000338.SZ,20211119,15.28,16.1,15.2,16.3
000338.SZ,20211118,15.36,15.38,15.35,15.84
000338.SZ,20211117,15.11,15.14,15.04,15.18
000338.SZ,20211116,15.29,15.08,15.06,15.29
000338.SZ,20211115,15.1,15.25,15.03,15.26
000338.SZ,20211112,15.51,15.13,15.06,15.52
000338.SZ,20211111,15.45,15.5,15.31,15.53
000338.SZ,20211110,15.57,15.51,15.29,15.59
000338.SZ,20211109,15.8,15.68,15.57,15.89
000338.SZ,20211108,15.59,15.89,15.58,16.52
000338.SZ,20211105,15.2,15.03,14.98,15.26
000338.SZ,20211104,14.91,15.19,14.82,15.24
000338.SZ,20211103,14.55,14.84,14.52,15.05
000338.SZ,20211102,15.07,14.75,14.57,15.17
000338.SZ,20211101,15.08,15.07,14.65,15.36
000338.SZ,20211029,15.06,15.1,14.81,15.21
000338.SZ,20211028,16.32,15.06,15.0,16.34
000338.SZ,20211027,16.92,16.4,16.32,16.92
000338.SZ,20211026,17.06,16.92,16.81,17.19
000338.SZ,20211025,16.79,17.04,16.5,17.12
000338.SZ,20211022,16.59,16.81,16.53,16.93
000338.SZ,20211021,16.73,16.72,16.52,16.75
000338.SZ,20211020,17.05,16.73,16.68,17.08
000338.SZ,20211019,16.74,16.93,16.63,17.04
000338.SZ,20211018,16.75,16.73,16.4,16.75
000338.SZ,20211015,16.82,16.77,16.52,16.95
000338.SZ,20211014,16.87,16.82,16.73,16.95
000338.SZ,20211013,16.61,16.79,16.42,16.84
000338.SZ,20211012,17.24,16.61,16.4,17.24
000338.SZ,20211011,17.21,17.24,17.18,17.32
000338.SZ,20211008,17.12,17.2,17.12,17.34
000338.SZ,20210930,17.32,17.16,17.11,17.54
000338.SZ,20210929,17.4,17.32,17.22,17.49
000338.SZ,20210928,17.52,17.71,17.11,17.73
000338.SZ,20210927,18.15,17.71,17.59,18.44
000338.SZ,20210924,18.34,18.09,18.03,18.44
000338.SZ,20210923,18.1,18.44,18.1,18.49
000338.SZ,20210922,17.9,18.02,17.88,18.13
000338.SZ,20210917,17.97,18.25,17.9,18.27
000338.SZ,20210916,18.13,17.9,17.86,18.42
000338.SZ,20210915,18.21,18.12,18.01,18.32
000338.SZ,20210914,18.68,18.35,18.23,18.99
000338.SZ,20210913,19.0,18.66,18.5,19.0
000338.SZ,20210910,19.43,19.07,19.05,19.43
000338.SZ,20210909,19.52,19.48,19.38,19.88
000338.SZ,20210908,19.88,19.63,19.5,19.95
000338.SZ,20210907,19.92,19.88,19.71,19.97
000338.SZ,20210906,19.21,19.9,19.14,20.22
000338.SZ,20210903,19.62,19.3,19.29,19.73
000338.SZ,20210902,19.71,19.85,19.24,19.97
000338.SZ,20210901,19.98,19.68,19.15,19.98
