ts_code,trade_date,open,close,low,high
000768.SZ,20220812,31.86,31.4,31.22,32.08
000768.SZ,20220811,31.7,32.02,31.43,32.3
000768.SZ,20220810,32.3,31.95,31.75,32.87
000768.SZ,20220809,32.1,32.4,31.62,32.76
000768.SZ,20220808,30.79,32.01,30.48,32.25
000768.SZ,20220805,30.56,30.85,29.9,30.99
000768.SZ,20220804,31.24,30.73,30.31,31.29
000768.SZ,20220803,30.59,31.11,30.06,32.36
000768.SZ,20220802,31.79,30.45,30.04,31.99
000768.SZ,20220801,31.5,31.18,31.09,31.8
000768.SZ,20220729,32.37,31.15,30.9,32.37
000768.SZ,20220728,31.71,32.42,31.4,32.5
000768.SZ,20220727,31.66,31.69,31.32,32.29
000768.SZ,20220726,31.58,31.66,30.92,32.03
000768.SZ,20220725,33.41,31.66,31.3,33.55
000768.SZ,20220722,32.98,32.74,32.36,33.76
000768.SZ,20220721,33.68,33.0,32.4,33.69
000768.SZ,20220720,31.8,33.66,31.71,33.66
000768.SZ,20220719,31.16,31.6,31.05,32.15
000768.SZ,20220718,31.2,31.3,30.29,31.43
000768.SZ,20220715,31.5,31.14,31.08,32.0
000768.SZ,20220714,30.0,31.67,30.0,31.7
000768.SZ,20220713,30.36,30.15,29.91,30.86
000768.SZ,20220712,31.09,30.42,30.35,32.04
000768.SZ,20220711,31.31,31.27,30.02,31.6
000768.SZ,20220708,31.42,31.34,30.81,31.7
000768.SZ,20220707,30.48,31.49,30.29,31.82
000768.SZ,20220706,30.48,30.26,29.82,31.09
000768.SZ,20220705,30.29,31.03,29.37,31.2
000768.SZ,20220704,30.18,30.28,29.45,31.06
000768.SZ,20220701,30.24,29.78,29.4,30.74
000768.SZ,20220630,30.73,30.29,29.98,31.17
000768.SZ,20220629,31.1,30.73,30.55,32.12
000768.SZ,20220628,30.35,31.27,30.35,32.32
000768.SZ,20220627,29.96,29.8,29.28,30.23
000768.SZ,20220624,29.2,30.0,29.0,30.7
000768.SZ,20220623,27.4,28.99,27.03,29.05
000768.SZ,20220622,27.7,27.43,26.96,27.97
000768.SZ,20220621,28.65,27.7,27.35,28.8
000768.SZ,20220620,28.6,28.6,28.02,29.08
000768.SZ,20220617,28.08,28.51,27.73,28.65
000768.SZ,20220616,28.5,28.5,28.19,29.05
000768.SZ,20220615,28.8,28.5,28.5,29.57
000768.SZ,20220614,28.07,28.34,27.58,28.39
000768.SZ,20220613,29.05,28.61,28.42,29.44
000768.SZ,20220610,27.66,29.3,27.66,29.34
000768.SZ,20220609,28.35,27.65,27.56,28.66
000768.SZ,20220608,29.3,28.66,27.97,29.3
000768.SZ,20220607,27.91,29.32,27.88,29.57
000768.SZ,20220606,27.2,28.05,27.12,28.3
000768.SZ,20220602,26.6,27.35,26.55,27.6
000768.SZ,20220601,25.99,26.94,25.95,27.01
000768.SZ,20220531,25.37,26.0,25.36,26.13
000768.SZ,20220530,25.61,25.61,25.12,25.87
000768.SZ,20220527,26.05,25.58,25.37,26.34
000768.SZ,20220526,24.81,25.62,24.74,26.08
000768.SZ,20220525,24.39,24.81,24.39,24.89
000768.SZ,20220524,25.29,24.34,24.2,25.97
000768.SZ,20220523,25.2,25.33,24.71,25.5
000768.SZ,20220520,25.44,25.6,25.19,25.79
000768.SZ,20220519,24.98,25.41,24.76,25.76
000768.SZ,20220518,25.11,25.36,24.82,25.98
000768.SZ,20220517,24.35,25.12,23.92,25.3
000768.SZ,20220516,25.38,24.5,24.28,25.38
000768.SZ,20220513,24.2,24.35,24.01,24.59
000768.SZ,20220512,23.68,24.27,23.68,24.73
000768.SZ,20220511,25.0,23.91,23.8,25.33
000768.SZ,20220510,23.7,23.95,23.58,24.28
000768.SZ,20220509,22.77,23.99,22.77,24.25
000768.SZ,20220506,22.11,22.88,22.0,23.13
000768.SZ,20220505,21.99,22.85,21.66,23.65
000768.SZ,20220429,20.7,21.77,20.47,21.95
000768.SZ,20220428,20.21,20.39,19.9,21.08
000768.SZ,20220427,18.5,20.39,18.5,20.78
000768.SZ,20220426,21.0,19.2,19.2,21.0
000768.SZ,20220425,23.49,21.33,21.33,23.49
000768.SZ,20220422,23.96,23.7,23.5,24.26
000768.SZ,20220421,25.01,24.34,24.22,25.5
000768.SZ,20220420,25.88,25.22,25.04,25.91
000768.SZ,20220419,25.6,25.91,25.38,26.05
000768.SZ,20220418,24.59,25.64,24.49,25.74
000768.SZ,20220415,24.44,24.92,23.93,25.1
000768.SZ,20220414,24.54,24.69,23.99,24.78
000768.SZ,20220413,24.66,24.44,24.3,24.87
000768.SZ,20220412,24.63,25.01,23.77,25.16
000768.SZ,20220411,26.01,24.79,24.6,26.01
000768.SZ,20220408,26.61,26.01,25.76,26.82
000768.SZ,20220407,26.83,26.75,26.65,27.55
000768.SZ,20220406,28.3,27.02,26.81,28.33
000768.SZ,20220401,28.61,28.28,28.15,29.06
000768.SZ,20220331,29.8,28.79,28.73,29.91
000768.SZ,20220330,29.76,29.96,29.32,30.3
000768.SZ,20220329,29.88,29.77,29.04,30.77
000768.SZ,20220328,28.67,28.66,28.1,29.1
000768.SZ,20220325,28.62,28.97,28.51,29.64
000768.SZ,20220324,29.1,28.62,28.55,29.38
000768.SZ,20220323,28.25,29.53,28.15,30.23
000768.SZ,20220322,29.95,28.61,28.28,30.19
000768.SZ,20220321,29.03,28.91,28.78,29.36
000768.SZ,20220318,28.71,29.02,28.2,29.16
000768.SZ,20220317,28.97,28.99,28.58,29.69
000768.SZ,20220316,28.1,28.7,26.56,29.01
000768.SZ,20220315,28.6,27.61,27.57,29.33
000768.SZ,20220314,28.88,29.0,28.6,30.3
000768.SZ,20220311,29.49,29.15,28.45,29.7
000768.SZ,20220310,29.25,29.82,29.25,30.39
000768.SZ,20220309,30.3,28.87,27.14,30.63
000768.SZ,20220308,30.0,30.16,29.95,31.43
000768.SZ,20220307,30.55,30.32,29.75,31.23
000768.SZ,20220304,30.77,30.2,29.7,31.5
000768.SZ,20220303,31.7,31.0,30.85,31.9
000768.SZ,20220302,32.33,31.98,31.58,32.41
000768.SZ,20220301,30.65,32.31,30.6,32.61
000768.SZ,20220228,31.0,30.51,30.35,31.5
000768.SZ,20220225,30.2,30.56,29.78,30.95
000768.SZ,20220224,30.0,30.76,29.8,31.99
000768.SZ,20220223,28.15,30.02,28.02,30.03
000768.SZ,20220222,28.71,28.22,27.93,29.04
000768.SZ,20220221,28.68,28.47,28.13,28.82
000768.SZ,20220218,28.3,28.54,28.1,28.55
000768.SZ,20220217,27.84,28.52,27.64,28.6
000768.SZ,20220216,27.9,28.01,27.7,28.04
000768.SZ,20220215,27.67,28.25,27.6,28.4
000768.SZ,20220214,26.99,27.66,26.89,28.16
000768.SZ,20220211,27.78,26.96,26.86,27.78
000768.SZ,20220210,27.84,27.8,27.55,28.15
000768.SZ,20220209,27.03,27.81,26.97,28.03
000768.SZ,20220208,26.7,27.18,26.02,27.22
000768.SZ,20220207,26.9,26.55,26.41,26.96
000768.SZ,20220128,26.77,26.41,26.28,27.07
000768.SZ,20220127,27.25,26.57,26.54,27.39
000768.SZ,20220126,27.65,27.24,26.8,27.81
000768.SZ,20220125,28.29,27.45,27.45,28.79
000768.SZ,20220124,27.53,28.15,27.21,28.27
000768.SZ,20220121,28.6,27.52,27.13,28.6
000768.SZ,20220120,30.02,29.27,29.18,30.09
000768.SZ,20220119,31.12,30.0,29.34,31.12
000768.SZ,20220118,30.88,31.13,30.74,31.48
000768.SZ,20220117,30.28,31.02,30.12,31.13
000768.SZ,20220114,30.15,30.23,30.08,30.78
000768.SZ,20220113,31.24,30.3,29.92,31.31
000768.SZ,20220112,30.66,31.23,30.66,31.65
000768.SZ,20220111,32.29,30.65,30.41,32.39
000768.SZ,20220110,32.54,32.1,31.7,33.09
000768.SZ,20220107,34.2,32.85,32.7,34.6
000768.SZ,20220106,34.7,34.19,32.7,35.1
000768.SZ,20220105,37.8,34.9,34.55,37.97
000768.SZ,20220104,36.69,37.74,36.51,38.24
000768.SZ,20211231,36.39,36.5,36.2,36.8
000768.SZ,20211230,34.8,36.39,34.66,36.88
000768.SZ,20211229,34.76,35.04,34.71,35.74
000768.SZ,20211228,35.45,34.73,34.6,35.59
000768.SZ,20211227,35.1,35.45,34.86,35.67
000768.SZ,20211224,35.25,35.22,34.83,35.78
000768.SZ,20211223,35.28,35.47,34.77,35.8
000768.SZ,20211222,34.6,35.37,34.35,35.79
000768.SZ,20211221,34.8,34.85,33.99,35.25
000768.SZ,20211220,35.51,34.38,34.33,36.12
000768.SZ,20211217,36.78,35.81,35.7,37.08
000768.SZ,20211216,36.6,36.84,36.4,37.27
000768.SZ,20211215,36.85,36.6,36.56,37.31
000768.SZ,20211214,36.1,37.07,36.09,37.92
000768.SZ,20211213,35.95,36.41,35.36,37.0
000768.SZ,20211210,36.31,36.26,35.85,37.08
000768.SZ,20211209,36.8,36.36,35.6,37.12
000768.SZ,20211208,36.76,37.03,36.2,37.37
000768.SZ,20211207,39.01,36.77,36.06,39.53
000768.SZ,20211206,39.84,39.25,38.51,40.25
000768.SZ,20211203,39.0,39.83,38.9,40.7
000768.SZ,20211202,39.35,38.94,38.72,39.49
000768.SZ,20211201,39.0,39.39,38.33,39.5
000768.SZ,20211130,38.94,39.18,38.71,40.3
000768.SZ,20211129,37.25,38.99,37.11,39.96
000768.SZ,20211126,36.45,37.38,36.4,38.43
000768.SZ,20211125,36.6,36.69,36.53,37.7
000768.SZ,20211124,37.64,36.84,36.67,38.7
000768.SZ,20211123,37.41,37.56,36.7,37.69
000768.SZ,20211122,37.07,37.41,36.25,37.86
000768.SZ,20211119,37.3,37.05,36.62,37.35
000768.SZ,20211118,34.52,37.1,34.2,37.98
000768.SZ,20211117,33.8,34.68,32.84,35.32
000768.SZ,20211116,35.6,33.56,33.5,36.09
000768.SZ,20211115,35.0,36.05,34.96,36.46
000768.SZ,20211112,33.5,35.0,33.5,35.28
000768.SZ,20211111,33.5,33.82,33.28,34.1
000768.SZ,20211110,33.6,33.6,33.2,34.44
000768.SZ,20211109,32.33,33.42,32.3,34.33
000768.SZ,20211108,32.0,32.54,31.88,32.71
000768.SZ,20211105,32.58,32.24,32.24,33.15
000768.SZ,20211104,31.8,32.7,31.53,32.86
000768.SZ,20211103,31.51,31.82,30.92,32.04
000768.SZ,20211102,31.81,31.98,31.42,32.7
000768.SZ,20211101,30.81,31.45,30.25,31.82
000768.SZ,20211029,29.08,30.31,28.8,30.45
000768.SZ,20211028,29.48,28.86,28.7,29.98
000768.SZ,20211027,30.15,29.72,29.26,30.47
000768.SZ,20211026,29.89,29.72,29.42,30.39
000768.SZ,20211025,29.88,30.11,29.71,30.65
000768.SZ,20211022,29.79,29.88,29.62,30.17
000768.SZ,20211021,29.64,29.93,29.18,29.94
000768.SZ,20211020,29.01,29.94,28.8,30.05
000768.SZ,20211019,28.7,29.03,28.33,29.18
000768.SZ,20211018,28.6,28.81,28.6,29.24
000768.SZ,20211015,28.45,28.32,28.09,28.95
000768.SZ,20211014,28.0,28.44,27.98,29.1
000768.SZ,20211013,28.0,28.19,27.09,28.53
000768.SZ,20211012,29.69,28.7,28.65,29.79
000768.SZ,20211011,30.0,30.12,29.68,31.44
000768.SZ,20211008,31.04,29.81,29.5,31.08
000768.SZ,20210930,31.4,31.03,30.94,32.22
000768.SZ,20210929,32.96,31.26,30.94,33.3
000768.SZ,20210928,32.57,33.49,32.3,34.05
000768.SZ,20210927,33.6,32.8,31.17,34.0
000768.SZ,20210924,34.66,34.54,33.9,35.05
000768.SZ,20210923,32.44,34.96,31.91,35.44
000768.SZ,20210922,31.19,32.22,31.0,32.83
000768.SZ,20210917,33.42,31.8,30.24,33.76
000768.SZ,20210916,33.88,32.99,32.92,34.4
000768.SZ,20210915,33.0,34.03,32.5,34.23
000768.SZ,20210914,33.88,33.65,33.46,35.86
000768.SZ,20210913,33.38,33.95,32.88,34.63
000768.SZ,20210910,33.19,33.42,32.15,34.66
000768.SZ,20210909,29.6,32.73,29.33,32.73
000768.SZ,20210908,29.81,29.75,29.32,30.0
000768.SZ,20210907,29.32,29.81,29.31,30.39
000768.SZ,20210906,28.9,29.52,28.59,29.7
000768.SZ,20210903,29.8,28.93,28.46,30.15
000768.SZ,20210902,29.77,30.1,29.51,30.39
000768.SZ,20210901,30.7,29.9,28.6,30.92
