ts_code,trade_date,open,close,low,high
601800.SH,20221014,7.11,7.18,7.11,7.22
601800.SH,20221013,7.15,7.08,7.07,7.17
601800.SH,20221012,7.08,7.18,7.01,7.18
601800.SH,20221011,7.08,7.1,6.94,7.13
601800.SH,20221010,7.12,7.07,7.05,7.26
601800.SH,20220930,7.1,7.11,7.07,7.18
601800.SH,20220929,7.26,7.12,7.06,7.31
601800.SH,20220928,7.32,7.21,7.21,7.35
601800.SH,20220927,7.29,7.34,7.2,7.37
601800.SH,20220926,7.49,7.29,7.27,7.55
601800.SH,20220923,7.5,7.56,7.47,7.63
601800.SH,20220922,7.61,7.53,7.5,7.66
601800.SH,20220921,7.63,7.65,7.42,7.72
601800.SH,20220920,7.79,7.64,7.62,7.82
601800.SH,20220919,7.73,7.75,7.63,7.84
601800.SH,20220916,8.15,7.76,7.76,8.15
601800.SH,20220915,8.14,8.15,8.04,8.21
601800.SH,20220914,8.15,8.1,8.07,8.21
601800.SH,20220913,8.3,8.24,8.22,8.35
601800.SH,20220909,8.19,8.31,8.17,8.38
601800.SH,20220908,8.22,8.16,8.12,8.27
601800.SH,20220907,8.23,8.22,8.19,8.36
601800.SH,20220906,8.2,8.27,8.18,8.28
601800.SH,20220905,8.08,8.2,8.06,8.21
601800.SH,20220902,8.16,8.08,8.02,8.21
601800.SH,20220901,8.04,8.17,8.0,8.3
601800.SH,20220831,7.99,8.04,7.94,8.09
601800.SH,20220830,7.91,8.01,7.91,8.04
601800.SH,20220829,7.8,7.93,7.76,7.93
601800.SH,20220826,7.95,7.89,7.87,7.98
601800.SH,20220825,7.79,7.93,7.79,7.94
601800.SH,20220824,7.9,7.77,7.77,7.95
601800.SH,20220823,8.0,7.9,7.88,8.0
601800.SH,20220822,7.85,8.02,7.81,8.04
601800.SH,20220819,7.78,7.86,7.77,7.91
601800.SH,20220818,7.92,7.77,7.75,7.92
601800.SH,20220817,7.88,7.93,7.84,7.93
601800.SH,20220816,7.9,7.88,7.85,7.98
601800.SH,20220815,7.84,7.92,7.79,7.94
601800.SH,20220812,7.81,7.87,7.75,7.9
601800.SH,20220811,7.71,7.81,7.7,7.82
601800.SH,20220810,7.72,7.66,7.6,7.73
601800.SH,20220809,7.79,7.74,7.71,7.79
601800.SH,20220808,7.84,7.81,7.78,7.93
601800.SH,20220805,7.76,7.86,7.72,7.86
601800.SH,20220804,7.83,7.75,7.65,7.85
601800.SH,20220803,7.77,7.75,7.73,7.91
601800.SH,20220802,7.95,7.77,7.62,7.95
601800.SH,20220801,8.12,8.07,7.85,8.14
601800.SH,20220729,8.46,8.11,8.1,8.47
601800.SH,20220728,8.56,8.46,8.45,8.56
601800.SH,20220727,8.57,8.51,8.47,8.6
601800.SH,20220726,8.54,8.6,8.5,8.62
601800.SH,20220725,8.58,8.54,8.48,8.62
601800.SH,20220722,8.6,8.56,8.43,8.66
601800.SH,20220721,8.8,8.62,8.6,8.84
601800.SH,20220720,8.95,8.86,8.81,8.97
601800.SH,20220719,9.0,8.93,8.88,9.0
601800.SH,20220718,8.7,9.02,8.69,9.03
601800.SH,20220715,9.04,8.75,8.75,9.06
601800.SH,20220714,9.21,9.08,9.02,9.24
601800.SH,20220713,9.21,9.25,9.14,9.29
601800.SH,20220712,8.86,9.1,8.82,9.24
601800.SH,20220711,8.81,8.87,8.73,8.92
601800.SH,20220708,8.78,8.84,8.78,8.93
601800.SH,20220707,8.89,8.77,8.66,8.9
601800.SH,20220706,9.17,8.89,8.84,9.18
601800.SH,20220705,9.1,9.2,9.03,9.24
601800.SH,20220704,9.21,9.09,9.02,9.21
601800.SH,20220701,9.33,9.24,9.18,9.42
601800.SH,20220630,9.3,9.28,9.09,9.31
601800.SH,20220629,9.2,9.5,9.19,9.55
601800.SH,20220628,9.09,9.17,9.04,9.17
601800.SH,20220627,9.02,9.07,8.97,9.18
601800.SH,20220624,9.12,9.02,8.96,9.14
601800.SH,20220623,9.05,9.1,8.91,9.12
601800.SH,20220622,9.29,9.06,9.01,9.3
601800.SH,20220621,9.14,9.28,9.12,9.35
601800.SH,20220620,9.08,9.13,9.0,9.26
601800.SH,20220617,9.11,9.12,8.98,9.14
601800.SH,20220616,9.26,9.14,9.11,9.37
601800.SH,20220615,8.98,9.29,8.9,9.45
601800.SH,20220614,8.9,9.01,8.82,9.05
601800.SH,20220613,9.17,8.97,8.9,9.17
601800.SH,20220610,9.3,9.24,9.15,9.35
601800.SH,20220609,9.2,9.36,9.19,9.47
601800.SH,20220608,9.49,9.26,9.1,9.53
601800.SH,20220607,9.37,9.43,9.29,9.47
601800.SH,20220606,9.5,9.38,9.27,9.53
601800.SH,20220602,9.61,9.59,9.52,9.81
601800.SH,20220601,9.58,9.63,9.46,9.7
601800.SH,20220531,9.79,9.61,9.46,9.84
601800.SH,20220530,10.03,9.85,9.78,10.1
601800.SH,20220527,9.99,10.02,9.8,10.09
601800.SH,20220526,9.9,9.97,9.82,10.15
601800.SH,20220525,9.59,9.86,9.54,9.92
601800.SH,20220524,10.07,9.59,9.57,10.08
601800.SH,20220523,10.19,10.04,10.0,10.21
601800.SH,20220520,10.23,10.26,10.1,10.29
601800.SH,20220519,9.79,10.27,9.78,10.31
601800.SH,20220518,10.07,9.93,9.91,10.22
601800.SH,20220517,10.31,10.13,9.94,10.33
601800.SH,20220516,10.48,10.38,10.15,10.51
601800.SH,20220513,10.58,10.45,10.38,10.62
601800.SH,20220512,10.6,10.65,10.27,10.81
601800.SH,20220511,10.84,10.58,10.54,10.97
601800.SH,20220510,10.18,10.92,10.15,11.16
601800.SH,20220509,10.27,10.38,10.11,10.52
601800.SH,20220506,10.4,10.29,10.12,10.67
601800.SH,20220505,10.79,10.72,10.58,11.05
601800.SH,20220429,10.6,10.86,10.41,11.01
601800.SH,20220428,9.71,10.68,9.66,10.68
601800.SH,20220427,10.1,9.99,9.6,10.5
601800.SH,20220426,9.45,9.82,9.15,9.98
601800.SH,20220425,9.05,9.23,9.03,9.77
601800.SH,20220422,8.81,9.2,8.79,9.3
601800.SH,20220421,9.08,8.9,8.85,9.24
601800.SH,20220420,9.76,9.14,9.09,9.78
601800.SH,20220419,9.53,9.78,9.4,9.92
601800.SH,20220418,9.81,9.58,9.52,9.98
601800.SH,20220415,10.02,9.92,9.83,10.2
601800.SH,20220414,9.87,10.13,9.74,10.3
601800.SH,20220413,9.85,9.82,9.75,10.07
601800.SH,20220412,9.9,9.98,9.8,10.38
601800.SH,20220411,10.22,10.09,10.0,10.37
601800.SH,20220408,9.78,10.04,9.78,10.17
601800.SH,20220407,9.55,9.57,9.43,9.74
601800.SH,20220406,9.0,9.66,8.9,9.74
601800.SH,20220401,9.35,9.15,9.06,9.44
601800.SH,20220331,9.47,9.45,9.34,9.77
601800.SH,20220330,9.47,9.64,9.4,9.79
601800.SH,20220329,9.33,9.41,9.23,9.45
601800.SH,20220328,8.82,9.39,8.8,9.45
601800.SH,20220325,9.01,8.98,8.89,9.14
601800.SH,20220324,9.05,9.03,9.0,9.25
601800.SH,20220323,9.06,9.14,8.93,9.25
601800.SH,20220322,8.92,9.1,8.87,9.17
601800.SH,20220321,9.0,8.95,8.81,9.09
601800.SH,20220318,8.49,9.11,8.42,9.3
601800.SH,20220317,8.8,8.58,8.51,8.86
601800.SH,20220316,8.52,8.64,8.24,8.71
601800.SH,20220315,8.9,8.37,8.33,9.02
601800.SH,20220314,9.21,9.07,9.05,9.5
601800.SH,20220311,9.62,9.41,9.13,9.63
601800.SH,20220310,9.95,9.79,9.63,10.0
601800.SH,20220309,9.92,9.78,9.28,10.0
601800.SH,20220308,10.19,9.93,9.79,10.43
601800.SH,20220307,9.58,10.19,9.52,10.43
601800.SH,20220304,9.92,9.63,9.58,9.93
601800.SH,20220303,9.85,9.95,9.78,10.09
601800.SH,20220302,9.73,9.81,9.66,10.01
601800.SH,20220301,9.42,9.9,9.35,9.94
601800.SH,20220228,9.27,9.34,9.15,9.48
601800.SH,20220225,9.99,9.42,9.33,10.14
601800.SH,20220224,10.22,9.9,9.65,10.27
601800.SH,20220223,10.23,10.43,9.96,10.47
601800.SH,20220222,10.75,10.32,10.17,10.82
601800.SH,20220221,10.84,10.93,10.61,10.95
601800.SH,20220218,10.5,10.95,10.37,10.96
601800.SH,20220217,10.64,10.67,10.43,10.82
601800.SH,20220216,10.39,10.84,10.32,10.95
601800.SH,20220215,10.19,10.28,10.08,10.38
601800.SH,20220214,10.24,10.28,10.06,10.62
601800.SH,20220211,10.71,10.57,10.48,11.3
601800.SH,20220210,10.27,10.87,10.13,11.05
601800.SH,20220209,10.3,10.45,10.07,10.52
601800.SH,20220208,10.1,10.45,9.89,10.51
601800.SH,20220207,9.28,9.93,9.25,9.93
601800.SH,20220128,9.38,9.03,8.93,9.39
601800.SH,20220127,9.21,9.39,9.21,9.73
601800.SH,20220126,9.3,9.31,9.13,9.42
601800.SH,20220125,9.42,9.19,9.18,9.59
601800.SH,20220124,9.35,9.56,9.21,10.04
601800.SH,20220121,9.65,9.38,9.34,9.69
601800.SH,20220120,9.5,9.65,9.34,10.15
601800.SH,20220119,9.25,9.54,9.19,9.68
601800.SH,20220118,8.42,9.24,8.38,9.24
601800.SH,20220117,8.35,8.4,8.18,8.45
601800.SH,20220114,8.78,8.41,8.26,8.81
601800.SH,20220113,8.9,8.79,8.75,9.08
601800.SH,20220112,9.09,8.93,8.84,9.11
601800.SH,20220111,9.16,9.12,9.07,9.34
601800.SH,20220110,9.05,9.23,8.88,9.25
601800.SH,20220107,9.0,9.09,8.94,9.38
601800.SH,20220106,8.48,9.1,8.45,9.17
601800.SH,20220105,8.59,8.51,8.4,8.62
601800.SH,20220104,8.6,8.59,8.47,8.7
601800.SH,20211231,8.32,8.58,8.31,8.65
601800.SH,20211230,8.22,8.36,8.2,8.38
601800.SH,20211229,8.39,8.21,8.21,8.43
601800.SH,20211228,8.48,8.38,8.17,8.54
601800.SH,20211227,8.33,8.47,8.3,8.5
601800.SH,20211224,8.59,8.36,8.33,8.59
601800.SH,20211223,8.54,8.6,8.49,8.65
601800.SH,20211222,8.65,8.57,8.46,8.69
601800.SH,20211221,8.38,8.67,8.28,8.75
601800.SH,20211220,8.05,8.47,8.02,8.6
601800.SH,20211217,8.17,8.14,8.11,8.39
601800.SH,20211216,7.97,8.12,7.94,8.24
601800.SH,20211215,7.79,7.92,7.79,8.06
601800.SH,20211214,7.93,7.8,7.77,7.96
601800.SH,20211213,7.99,8.04,7.9,8.41
601800.SH,20211210,7.99,7.83,7.83,8.2
601800.SH,20211209,7.92,7.99,7.91,8.04
601800.SH,20211208,7.95,8.01,7.82,8.09
601800.SH,20211207,7.66,8.02,7.62,8.03
601800.SH,20211206,7.73,7.58,7.55,7.78
601800.SH,20211203,7.45,7.72,7.33,7.81
601800.SH,20211202,7.08,7.44,7.07,7.55
601800.SH,20211201,7.01,7.1,7.0,7.11
601800.SH,20211130,7.05,7.05,7.02,7.15
601800.SH,20211129,6.98,7.04,6.95,7.13
601800.SH,20211126,7.17,7.07,7.07,7.18
601800.SH,20211125,7.16,7.19,7.13,7.22
601800.SH,20211124,7.18,7.16,7.14,7.2
601800.SH,20211123,7.07,7.2,7.04,7.22
601800.SH,20211122,7.1,7.08,7.05,7.13
601800.SH,20211119,7.07,7.13,6.98,7.14
601800.SH,20211118,7.11,7.08,7.08,7.18
601800.SH,20211117,7.14,7.13,7.07,7.17
601800.SH,20211116,7.23,7.12,7.11,7.27
601800.SH,20211115,7.18,7.2,7.14,7.24
601800.SH,20211112,7.25,7.18,7.11,7.26
601800.SH,20211111,7.03,7.28,7.03,7.36
601800.SH,20211110,7.06,7.05,6.93,7.07
601800.SH,20211109,7.07,7.08,7.0,7.09
601800.SH,20211108,7.08,7.04,7.03,7.16
601800.SH,20211105,7.2,7.03,7.03,7.21
601800.SH,20211104,7.21,7.2,7.16,7.23
601800.SH,20211103,7.17,7.23,7.13,7.24
601800.SH,20211102,7.38,7.2,7.1,7.39
601800.SH,20211101,7.38,7.41,7.31,7.42
601800.SH,20211029,7.35,7.4,7.28,7.42
601800.SH,20211028,7.47,7.36,7.33,7.54
601800.SH,20211027,7.57,7.48,7.46,7.75
601800.SH,20211026,7.7,7.63,7.62,7.98
601800.SH,20211025,7.41,7.7,7.37,7.74
601800.SH,20211022,7.6,7.45,7.44,7.7
601800.SH,20211021,7.66,7.65,7.53,7.7
601800.SH,20211020,7.7,7.65,7.63,7.76
601800.SH,20211019,7.69,7.72,7.61,7.82
601800.SH,20211018,7.62,7.68,7.6,7.74
601800.SH,20211015,7.68,7.59,7.56,7.78
601800.SH,20211014,7.75,7.69,7.61,7.79
601800.SH,20211013,7.73,7.75,7.55,7.8
601800.SH,20211012,8.02,7.73,7.65,8.09
601800.SH,20211011,8.3,8.11,7.99,8.32
601800.SH,20211008,8.47,8.31,8.16,8.6
601800.SH,20210930,8.23,8.24,8.05,8.31
601800.SH,20210929,8.46,8.27,8.16,8.69
601800.SH,20210928,8.24,8.5,8.24,8.55
601800.SH,20210927,8.97,8.3,8.19,9.03
601800.SH,20210924,9.25,8.85,8.81,9.36
601800.SH,20210923,9.33,9.29,9.08,9.51
601800.SH,20210922,8.73,9.22,8.73,9.38
601800.SH,20210917,9.02,8.96,8.68,9.14
601800.SH,20210916,9.1,9.05,9.0,9.3
601800.SH,20210915,9.2,9.07,8.96,9.38
601800.SH,20210914,9.68,9.35,9.16,9.69
601800.SH,20210913,9.54,9.71,9.53,9.85
601800.SH,20210910,9.96,9.67,9.65,10.41
601800.SH,20210909,9.15,9.96,9.05,9.98
601800.SH,20210908,9.18,9.24,9.05,9.4
601800.SH,20210907,8.98,9.36,8.85,9.71
601800.SH,20210906,8.66,9.12,8.57,9.53
601800.SH,20210903,9.1,8.66,8.62,9.11
601800.SH,20210902,8.34,8.83,8.24,8.83
601800.SH,20210901,7.38,8.03,7.34,8.03
