ts_code,trade_date,open,close,low,high
600048.SH,20220406,18.3,18.3,18.03,18.88
600048.SH,20220401,17.53,18.21,17.15,18.38
600048.SH,20220331,17.7,17.7,17.4,18.18
600048.SH,20220330,16.9,17.72,16.72,18.0
600048.SH,20220329,16.69,16.8,16.56,17.08
600048.SH,20220328,16.71,16.94,16.51,17.3
600048.SH,20220325,16.91,16.77,16.7,17.23
600048.SH,20220324,16.92,17.07,16.87,17.3
600048.SH,20220323,17.22,17.23,16.69,17.63
600048.SH,20220322,16.38,17.22,16.28,17.58
600048.SH,20220321,16.81,16.67,16.17,16.87
600048.SH,20220318,15.2,16.98,15.1,16.98
600048.SH,20220317,15.61,15.44,15.24,15.74
600048.SH,20220316,14.5,14.99,13.62,15.3
600048.SH,20220315,16.2,14.71,14.71,16.3
600048.SH,20220314,15.91,16.34,15.8,17.08
600048.SH,20220311,16.0,16.23,15.71,16.25
600048.SH,20220310,16.4,16.16,15.85,16.48
600048.SH,20220309,16.88,16.22,15.64,17.09
600048.SH,20220308,17.1,16.8,16.71,17.27
600048.SH,20220307,17.0,17.16,16.89,17.61
600048.SH,20220304,17.01,17.02,16.65,17.15
600048.SH,20220303,16.6,17.11,16.6,17.23
600048.SH,20220302,16.44,16.55,16.37,17.0
600048.SH,20220301,15.82,16.35,15.73,16.42
600048.SH,20220228,15.73,15.82,15.5,15.98
600048.SH,20220225,15.95,15.81,15.72,16.35
600048.SH,20220224,16.02,15.97,15.84,16.32
600048.SH,20220223,16.42,16.08,15.89,16.48
600048.SH,20220222,16.34,16.45,16.1,16.75
600048.SH,20220221,16.36,16.34,16.06,16.45
600048.SH,20220218,15.5,16.33,15.5,16.36
600048.SH,20220217,15.87,15.49,15.28,15.87
600048.SH,20220216,15.34,15.84,15.2,16.03
600048.SH,20220215,15.31,15.32,15.18,15.43
600048.SH,20220214,15.57,15.31,15.2,15.77
600048.SH,20220211,15.97,15.75,15.7,16.46
600048.SH,20220210,15.4,16.02,15.11,16.48
600048.SH,20220209,15.86,15.59,15.47,16.5
600048.SH,20220208,15.81,15.8,15.67,16.13
600048.SH,20220207,15.72,15.96,15.3,16.12
600048.SH,20220128,15.75,15.7,15.56,16.13
600048.SH,20220127,15.55,15.65,15.2,16.07
600048.SH,20220126,15.78,15.55,15.36,15.79
600048.SH,20220125,15.88,15.54,15.51,16.07
600048.SH,20220124,15.44,15.99,15.3,16.19
600048.SH,20220121,15.5,15.48,15.25,15.79
600048.SH,20220120,16.4,15.5,15.42,16.48
600048.SH,20220119,16.28,16.09,15.9,16.8
600048.SH,20220118,15.4,16.15,15.21,16.28
600048.SH,20220117,14.91,15.37,14.91,15.68
600048.SH,20220114,15.55,14.95,14.88,15.59
600048.SH,20220113,15.99,15.55,15.51,16.37
600048.SH,20220112,16.08,16.0,15.64,16.2
600048.SH,20220111,16.4,16.16,16.01,17.08
600048.SH,20220110,15.78,16.47,15.72,16.6
600048.SH,20220107,15.75,16.15,15.6,16.34
600048.SH,20220106,15.98,15.51,15.4,16.16
600048.SH,20220105,15.64,16.0,15.62,16.4
600048.SH,20220104,15.5,15.8,15.34,15.9
600048.SH,20211231,15.06,15.63,15.05,15.88
600048.SH,20211230,15.01,15.1,14.93,15.35
600048.SH,20211229,15.22,15.05,15.0,15.31
600048.SH,20211228,15.19,15.2,14.87,15.33
600048.SH,20211227,15.8,15.29,15.18,16.02
600048.SH,20211224,15.48,15.61,15.13,15.82
600048.SH,20211223,15.42,15.6,15.21,15.73
600048.SH,20211222,15.45,15.48,15.2,15.61
600048.SH,20211221,14.7,15.44,14.7,15.55
600048.SH,20211220,14.47,14.7,14.4,14.94
600048.SH,20211217,14.49,14.43,14.37,14.85
600048.SH,20211216,14.21,14.47,14.13,14.53
600048.SH,20211215,13.95,14.27,13.88,14.47
600048.SH,20211214,14.4,13.98,13.9,14.4
600048.SH,20211213,14.85,14.5,14.45,14.97
600048.SH,20211210,15.15,14.97,14.62,15.28
600048.SH,20211209,14.85,15.24,14.8,15.6
600048.SH,20211208,14.9,14.91,14.38,15.07
600048.SH,20211207,15.55,14.9,14.7,15.75
600048.SH,20211206,15.27,15.06,14.9,15.86
600048.SH,20211203,14.38,14.74,14.25,14.83
600048.SH,20211202,14.0,14.45,13.82,14.71
600048.SH,20211201,13.75,14.09,13.74,14.38
600048.SH,20211130,13.86,13.85,13.75,14.14
600048.SH,20211129,13.92,13.95,13.8,14.13
600048.SH,20211126,14.2,14.06,13.89,14.23
600048.SH,20211125,14.38,14.26,14.15,14.65
600048.SH,20211124,14.43,14.55,14.31,15.05
600048.SH,20211123,14.17,14.4,14.01,14.68
600048.SH,20211122,15.08,14.11,13.97,15.1
600048.SH,20211119,13.91,15.02,13.75,15.2
600048.SH,20211118,14.41,14.0,13.86,14.54
600048.SH,20211117,14.55,14.32,14.1,14.56
600048.SH,20211116,14.43,14.41,14.39,14.78
600048.SH,20211115,14.86,14.49,14.11,14.87
600048.SH,20211112,15.0,14.87,14.54,15.13
600048.SH,20211111,13.68,14.85,13.66,14.85
600048.SH,20211110,12.74,13.5,12.38,13.6
600048.SH,20211109,12.51,12.55,12.32,12.72
600048.SH,20211108,12.38,12.58,12.22,12.6
600048.SH,20211105,12.5,12.24,12.22,12.54
600048.SH,20211104,12.83,12.62,12.36,12.86
600048.SH,20211103,12.21,12.91,12.12,13.05
600048.SH,20211102,12.3,12.23,12.03,12.6
600048.SH,20211101,12.56,12.25,12.15,12.75
600048.SH,20211029,12.95,12.56,12.25,12.95
600048.SH,20211028,13.19,12.93,12.63,13.19
600048.SH,20211027,13.17,13.01,12.8,13.28
600048.SH,20211026,13.5,13.05,12.96,13.65
600048.SH,20211025,13.31,13.49,13.3,14.25
600048.SH,20211022,13.68,13.71,13.53,14.54
600048.SH,20211021,12.75,13.46,12.7,13.53
600048.SH,20211020,12.89,12.76,12.6,12.98
600048.SH,20211019,13.2,12.89,12.6,13.23
600048.SH,20211018,13.63,13.3,12.68,13.79
600048.SH,20211015,13.5,13.8,13.38,13.9
600048.SH,20211014,13.72,13.5,13.28,13.98
600048.SH,20211013,14.14,13.91,13.68,14.34
600048.SH,20211012,13.88,14.09,13.76,14.58
600048.SH,20211011,13.6,13.89,13.6,14.32
600048.SH,20211008,14.2,13.55,13.47,14.27
600048.SH,20210930,14.0,14.03,13.92,14.55
600048.SH,20210929,14.0,13.81,13.58,14.05
600048.SH,20210928,13.6,13.63,13.59,14.1
600048.SH,20210927,13.5,12.91,12.78,13.55
600048.SH,20210924,13.68,13.42,13.3,14.17
600048.SH,20210923,13.8,13.68,13.55,14.22
600048.SH,20210922,12.6,13.71,12.53,13.96
600048.SH,20210917,12.29,12.97,12.16,13.08
600048.SH,20210916,12.79,12.28,12.15,12.82
600048.SH,20210915,12.89,12.62,12.35,13.14
600048.SH,20210914,13.12,12.99,12.88,13.42
600048.SH,20210913,12.5,13.15,12.36,13.33
600048.SH,20210910,12.1,12.46,12.09,12.52
600048.SH,20210909,11.92,12.08,11.74,12.18
600048.SH,20210908,12.1,11.92,11.86,12.14
600048.SH,20210907,12.07,12.05,11.82,12.13
600048.SH,20210906,12.19,12.04,12.01,12.4
600048.SH,20210903,12.3,12.28,12.08,12.65
600048.SH,20210902,12.25,12.43,12.12,12.88
600048.SH,20210901,11.28,12.14,11.28,12.24
