ts_code,trade_date,open,close,low,high
601238.SH,20220906,13.8,13.98,13.71,14.05
601238.SH,20220905,13.89,13.61,13.34,13.89
601238.SH,20220902,13.9,13.94,13.7,14.08
601238.SH,20220901,13.9,13.92,13.67,14.18
601238.SH,20220831,14.77,13.91,13.83,14.79
601238.SH,20220830,14.27,14.77,14.25,15.0
601238.SH,20220829,14.28,14.3,14.15,14.56
601238.SH,20220826,14.49,14.49,14.25,14.64
601238.SH,20220825,13.97,14.22,13.85,14.38
601238.SH,20220824,14.3,13.94,13.9,14.44
601238.SH,20220823,14.59,14.35,14.22,14.76
601238.SH,20220822,14.31,14.68,14.09,14.78
601238.SH,20220819,14.69,14.26,14.21,14.71
601238.SH,20220818,14.8,14.7,14.58,14.92
601238.SH,20220817,14.73,14.78,14.44,14.82
601238.SH,20220816,14.69,14.74,14.64,14.99
601238.SH,20220815,14.79,14.73,14.62,14.96
601238.SH,20220812,15.32,14.9,14.9,15.33
601238.SH,20220811,14.86,15.32,14.63,15.42
601238.SH,20220810,15.14,14.85,14.73,15.37
601238.SH,20220809,15.32,15.2,15.16,15.52
601238.SH,20220808,15.06,15.31,14.87,15.6
601238.SH,20220805,15.11,15.17,14.9,15.57
601238.SH,20220804,15.62,14.98,14.73,15.86
601238.SH,20220803,15.3,15.49,15.3,16.39
601238.SH,20220802,15.32,15.22,14.93,15.49
601238.SH,20220801,14.87,15.58,14.63,15.8
601238.SH,20220729,14.82,14.89,14.71,15.15
601238.SH,20220728,14.98,14.86,14.73,15.25
601238.SH,20220727,14.66,14.87,14.61,15.18
601238.SH,20220726,14.46,14.65,14.41,14.84
601238.SH,20220725,15.1,14.52,14.36,15.17
601238.SH,20220722,15.24,15.28,15.01,15.5
601238.SH,20220721,15.41,15.11,15.05,15.41
601238.SH,20220720,15.72,15.44,15.37,15.78
601238.SH,20220719,15.78,15.71,15.51,15.96
601238.SH,20220718,16.05,15.92,15.67,16.41
601238.SH,20220715,15.66,16.07,15.65,16.59
601238.SH,20220714,15.6,15.71,15.45,16.05
601238.SH,20220713,15.54,15.75,15.2,16.0
601238.SH,20220712,15.74,15.49,15.2,16.14
601238.SH,20220711,16.51,15.74,15.56,16.53
601238.SH,20220708,17.17,16.67,16.6,17.18
601238.SH,20220707,15.71,17.13,15.7,17.15
601238.SH,20220706,15.5,15.8,15.43,16.11
601238.SH,20220705,15.59,15.32,15.16,15.87
601238.SH,20220704,16.04,15.59,15.35,16.1
601238.SH,20220701,15.26,15.76,15.13,16.08
601238.SH,20220630,15.5,15.24,15.06,15.65
601238.SH,20220629,17.58,15.78,15.78,17.58
601238.SH,20220628,17.78,17.53,17.12,18.0
601238.SH,20220627,17.49,17.78,17.26,18.11
601238.SH,20220624,17.37,17.46,17.02,18.02
601238.SH,20220623,16.7,17.5,16.46,17.5
601238.SH,20220622,16.73,16.43,16.35,16.99
601238.SH,20220621,17.1,16.73,16.21,17.1
601238.SH,20220620,17.21,17.1,16.81,17.42
601238.SH,20220617,16.6,17.21,16.5,17.3
601238.SH,20220616,17.22,16.83,16.69,17.55
601238.SH,20220615,17.2,17.29,17.2,18.11
601238.SH,20220614,16.48,17.18,16.1,17.5
601238.SH,20220613,15.89,16.7,15.77,16.85
601238.SH,20220610,15.4,16.08,15.32,16.5
601238.SH,20220609,16.04,15.59,15.5,16.04
601238.SH,20220608,15.7,16.03,15.51,16.08
601238.SH,20220607,15.99,15.7,15.38,16.05
601238.SH,20220606,16.0,15.86,15.51,16.06
601238.SH,20220602,15.89,16.11,15.6,16.5
601238.SH,20220601,15.2,15.93,15.15,16.02
601238.SH,20220531,14.53,14.98,14.3,14.98
601238.SH,20220530,14.72,14.56,14.3,14.75
601238.SH,20220527,14.65,14.52,14.28,15.1
601238.SH,20220526,14.51,14.71,14.15,14.81
601238.SH,20220525,14.29,14.73,13.98,14.99
601238.SH,20220524,14.3,14.34,14.3,15.33
601238.SH,20220523,13.32,13.98,13.32,14.11
601238.SH,20220520,13.4,13.38,13.31,13.65
601238.SH,20220519,13.0,13.47,12.92,13.61
601238.SH,20220518,13.58,13.3,13.21,13.94
601238.SH,20220517,13.14,13.55,13.05,13.99
601238.SH,20220516,13.57,13.13,12.98,13.6
601238.SH,20220513,12.54,13.57,12.54,13.62
601238.SH,20220512,12.28,12.43,12.21,12.56
601238.SH,20220511,12.1,12.4,12.02,12.95
601238.SH,20220510,11.95,12.03,11.75,12.13
601238.SH,20220509,12.2,12.14,12.01,12.25
601238.SH,20220506,12.0,12.29,11.89,12.45
601238.SH,20220505,12.0,12.17,11.92,12.32
601238.SH,20220429,11.9,12.24,11.65,12.27
601238.SH,20220428,11.3,11.61,11.08,11.73
601238.SH,20220427,10.55,10.95,10.16,11.02
601238.SH,20220426,11.12,10.84,10.76,11.3
601238.SH,20220425,11.43,11.08,11.0,11.46
601238.SH,20220422,11.37,11.61,11.22,11.72
601238.SH,20220421,11.74,11.48,11.44,11.93
601238.SH,20220420,12.07,11.97,11.9,12.33
601238.SH,20220419,12.03,12.0,11.94,12.3
601238.SH,20220418,11.82,12.19,11.78,12.19
601238.SH,20220415,11.71,11.91,11.6,11.96
601238.SH,20220414,11.77,11.89,11.77,12.25
601238.SH,20220413,11.41,11.55,11.31,11.78
601238.SH,20220412,11.11,11.51,11.07,11.6
601238.SH,20220411,11.69,11.28,11.17,11.83
601238.SH,20220408,11.16,11.83,11.12,11.98
601238.SH,20220407,11.32,11.02,11.02,11.37
601238.SH,20220406,11.3,11.38,11.27,11.5
601238.SH,20220401,11.11,11.25,11.08,11.35
601238.SH,20220331,11.39,11.23,11.19,11.43
601238.SH,20220330,11.09,11.28,11.08,11.3
601238.SH,20220329,11.23,11.02,10.98,11.3
601238.SH,20220328,11.08,11.2,10.92,11.36
601238.SH,20220325,11.36,11.13,11.12,11.37
601238.SH,20220324,11.34,11.27,11.25,11.42
601238.SH,20220323,11.55,11.42,11.39,11.6
601238.SH,20220322,11.32,11.46,11.25,11.55
601238.SH,20220321,11.6,11.47,11.37,11.74
601238.SH,20220318,11.3,11.51,11.25,11.66
601238.SH,20220317,11.32,11.22,11.19,11.45
601238.SH,20220316,10.78,11.05,10.48,11.07
601238.SH,20220315,11.13,10.54,10.54,11.22
601238.SH,20220314,11.39,11.22,11.22,11.57
601238.SH,20220311,11.3,11.63,11.24,11.64
601238.SH,20220310,11.64,11.6,11.5,11.71
601238.SH,20220309,11.68,11.33,10.83,11.72
601238.SH,20220308,12.08,11.57,11.39,12.1
601238.SH,20220307,12.14,11.94,11.75,12.15
601238.SH,20220304,12.75,12.23,12.12,12.75
601238.SH,20220303,13.15,12.88,12.85,13.22
601238.SH,20220302,12.95,13.11,12.92,13.12
601238.SH,20220301,12.96,13.1,12.95,13.34
601238.SH,20220228,12.94,12.79,12.72,12.99
601238.SH,20220225,12.76,12.95,12.76,13.22
601238.SH,20220224,13.01,12.66,12.5,13.07
601238.SH,20220223,12.71,13.12,12.65,13.18
601238.SH,20220222,12.9,12.69,12.61,12.94
601238.SH,20220221,12.85,13.05,12.77,13.05
601238.SH,20220218,12.72,12.92,12.6,12.95
601238.SH,20220217,12.97,12.83,12.79,12.98
601238.SH,20220216,12.97,13.0,12.95,13.2
601238.SH,20220215,12.82,12.93,12.75,12.98
601238.SH,20220214,13.19,12.82,12.73,13.19
601238.SH,20220211,13.61,13.2,13.1,13.64
601238.SH,20220210,14.04,13.74,13.63,14.04
601238.SH,20220209,13.66,14.04,13.6,14.16
601238.SH,20220208,13.63,13.51,13.33,13.63
601238.SH,20220207,13.47,13.63,13.44,13.98
601238.SH,20220128,13.5,13.09,12.85,13.59
601238.SH,20220127,13.74,13.42,13.36,14.05
601238.SH,20220126,13.99,13.68,13.5,14.15
601238.SH,20220125,14.63,13.99,13.97,14.86
601238.SH,20220124,14.55,14.71,14.44,14.78
601238.SH,20220121,14.72,14.56,14.55,14.77
601238.SH,20220120,14.67,14.82,14.62,15.11
601238.SH,20220119,14.98,14.8,14.5,15.03
601238.SH,20220118,14.88,15.06,14.8,15.21
601238.SH,20220117,14.8,14.88,14.76,15.1
601238.SH,20220114,14.96,14.86,14.66,15.11
601238.SH,20220113,15.18,15.08,14.96,15.18
601238.SH,20220112,14.81,15.18,14.8,15.3
601238.SH,20220111,14.54,14.51,14.44,14.74
601238.SH,20220110,14.4,14.62,14.27,14.63
601238.SH,20220107,14.73,14.54,14.51,14.85
601238.SH,20220106,15.03,14.66,14.58,15.03
601238.SH,20220105,15.24,15.03,15.0,15.24
601238.SH,20220104,15.3,15.28,15.14,15.39
601238.SH,20211231,15.18,15.19,15.06,15.3
601238.SH,20211230,14.98,15.28,14.95,15.42
601238.SH,20211229,14.98,15.02,14.84,15.07
601238.SH,20211228,14.79,14.97,14.79,15.0
601238.SH,20211227,14.95,14.79,14.7,15.07
601238.SH,20211224,15.4,15.03,14.9,15.46
601238.SH,20211223,15.29,15.37,15.24,15.48
601238.SH,20211222,15.3,15.2,15.12,15.43
601238.SH,20211221,14.98,15.15,14.88,15.2
601238.SH,20211220,16.0,15.0,14.97,16.0
601238.SH,20211217,16.2,16.03,16.01,16.23
601238.SH,20211216,16.27,16.32,16.0,16.33
601238.SH,20211215,16.3,16.27,16.2,16.52
601238.SH,20211214,17.0,16.44,16.41,17.01
601238.SH,20211213,17.1,17.15,16.95,17.44
601238.SH,20211210,17.0,17.12,16.81,17.39
601238.SH,20211209,16.8,17.19,16.68,17.6
601238.SH,20211208,16.03,16.83,16.03,16.92
601238.SH,20211207,15.97,15.87,15.68,16.17
601238.SH,20211206,16.2,15.9,15.82,16.24
601238.SH,20211203,16.29,16.24,16.05,16.42
601238.SH,20211202,16.15,16.35,16.02,16.65
601238.SH,20211201,16.31,16.13,15.92,16.4
601238.SH,20211130,16.2,16.41,16.08,16.65
601238.SH,20211129,15.77,15.72,15.52,16.0
601238.SH,20211126,15.91,16.05,15.84,16.1
601238.SH,20211125,16.0,15.94,15.76,16.12
601238.SH,20211124,16.38,16.02,16.01,16.43
601238.SH,20211123,16.89,16.45,16.4,16.9
601238.SH,20211122,16.47,16.88,16.46,16.99
601238.SH,20211119,16.21,16.45,15.72,16.74
601238.SH,20211118,16.65,16.31,16.02,16.78
601238.SH,20211117,16.71,16.85,16.57,16.93
601238.SH,20211116,16.86,16.53,16.31,16.86
601238.SH,20211115,18.18,16.94,16.76,18.25
601238.SH,20211112,18.22,18.2,18.02,18.39
601238.SH,20211111,17.55,18.32,17.41,18.35
601238.SH,20211110,17.9,17.68,17.38,18.17
601238.SH,20211109,17.79,17.87,17.68,18.45
601238.SH,20211108,18.2,17.82,17.72,18.61
601238.SH,20211105,17.65,17.73,17.47,18.29
601238.SH,20211104,16.8,17.6,16.8,17.74
601238.SH,20211103,16.57,16.72,16.44,16.9
601238.SH,20211102,16.2,16.69,16.13,17.1
601238.SH,20211101,16.88,16.31,16.25,17.2
601238.SH,20211029,17.21,17.28,16.7,17.67
601238.SH,20211028,17.81,17.2,17.09,17.87
601238.SH,20211027,17.85,17.89,17.56,18.17
601238.SH,20211026,18.3,17.83,17.73,18.45
601238.SH,20211025,17.22,18.1,17.0,18.32
601238.SH,20211022,17.13,17.23,17.08,17.92
601238.SH,20211021,17.33,17.13,16.97,17.45
601238.SH,20211020,17.05,17.35,17.0,17.65
601238.SH,20211019,17.52,17.13,16.98,17.84
601238.SH,20211018,17.91,17.7,17.61,18.35
601238.SH,20211015,17.3,17.94,17.2,18.18
601238.SH,20211014,17.5,17.39,17.1,17.84
601238.SH,20211013,16.25,17.55,16.0,17.64
601238.SH,20211012,15.81,16.25,15.7,16.6
601238.SH,20211011,15.35,15.76,15.06,16.07
601238.SH,20211008,15.25,15.36,14.98,15.6
601238.SH,20210930,15.25,15.08,14.83,15.39
601238.SH,20210929,15.65,15.03,14.94,15.65
601238.SH,20210928,16.29,15.76,15.63,16.35
601238.SH,20210927,16.57,16.16,15.97,16.99
601238.SH,20210924,16.87,16.58,16.41,16.88
601238.SH,20210923,16.99,16.76,16.68,17.46
601238.SH,20210922,16.86,17.05,16.52,17.23
601238.SH,20210917,17.27,17.18,16.4,17.62
601238.SH,20210916,18.22,17.31,17.19,18.22
601238.SH,20210915,18.37,18.35,18.03,18.53
601238.SH,20210914,18.38,18.54,18.14,19.1
601238.SH,20210913,18.29,18.43,18.15,18.61
601238.SH,20210910,18.79,18.72,18.22,18.93
601238.SH,20210909,19.41,18.64,18.42,19.42
601238.SH,20210908,20.17,19.5,19.22,20.35
601238.SH,20210907,19.5,20.37,19.47,21.0
601238.SH,20210906,19.26,19.61,18.7,20.03
601238.SH,20210903,19.55,19.25,19.0,20.34
601238.SH,20210902,17.99,19.78,17.87,19.85
601238.SH,20210901,18.39,18.05,17.05,18.48
