ts_code,trade_date,open,close,low,high
000066.SZ,20220509,9.63,9.79,9.58,10.33
000066.SZ,20220506,8.76,9.87,8.65,9.87
000066.SZ,20220505,8.85,8.97,8.73,9.14
000066.SZ,20220429,8.62,9.02,8.61,9.11
000066.SZ,20220428,8.61,8.5,8.38,8.64
000066.SZ,20220427,7.97,8.66,7.8,8.71
000066.SZ,20220426,8.6,8.01,7.94,8.65
000066.SZ,20220425,9.41,8.69,8.69,9.41
000066.SZ,20220422,9.99,9.65,9.62,10.03
000066.SZ,20220421,10.39,10.02,9.99,10.45
000066.SZ,20220420,10.55,10.42,10.38,10.77
000066.SZ,20220419,10.42,10.45,10.4,10.66
000066.SZ,20220418,10.4,10.44,10.2,10.55
000066.SZ,20220415,10.78,10.49,10.45,10.8
000066.SZ,20220414,10.79,10.88,10.74,11.0
000066.SZ,20220413,11.02,10.74,10.72,11.02
000066.SZ,20220412,11.0,11.12,10.6,11.17
000066.SZ,20220411,11.5,11.0,10.93,11.5
000066.SZ,20220408,11.79,11.52,11.42,11.84
000066.SZ,20220407,11.63,11.81,11.6,12.27
000066.SZ,20220406,11.51,11.49,11.42,11.55
000066.SZ,20220401,11.47,11.51,11.33,11.52
000066.SZ,20220331,11.51,11.51,11.41,11.57
000066.SZ,20220330,11.57,11.54,11.38,11.57
000066.SZ,20220329,11.66,11.37,11.33,11.74
000066.SZ,20220328,11.57,11.66,11.35,11.79
000066.SZ,20220325,11.8,11.57,11.57,11.86
000066.SZ,20220324,11.88,11.76,11.66,11.89
000066.SZ,20220323,11.9,11.97,11.88,12.03
000066.SZ,20220322,11.99,11.89,11.87,12.03
000066.SZ,20220321,11.98,11.99,11.85,12.15
000066.SZ,20220318,11.81,11.99,11.76,12.0
000066.SZ,20220317,11.9,11.87,11.82,12.07
000066.SZ,20220316,11.6,11.78,11.23,11.88
000066.SZ,20220315,12.04,11.47,11.45,12.18
000066.SZ,20220314,12.11,12.14,12.03,12.45
000066.SZ,20220311,11.91,12.3,11.75,12.32
000066.SZ,20220310,12.38,12.15,12.11,12.45
000066.SZ,20220309,12.54,12.13,11.51,12.67
000066.SZ,20220308,12.99,12.51,12.43,13.08
000066.SZ,20220307,13.31,12.99,12.89,13.34
000066.SZ,20220304,13.19,13.25,13.11,13.37
000066.SZ,20220303,13.45,13.31,13.15,13.5
000066.SZ,20220302,13.23,13.5,13.12,13.62
000066.SZ,20220301,13.23,13.34,13.2,13.44
000066.SZ,20220228,13.26,13.28,13.0,13.38
000066.SZ,20220225,13.35,13.28,13.24,13.52
000066.SZ,20220224,13.63,13.2,13.0,13.74
000066.SZ,20220223,13.72,13.8,13.58,13.89
000066.SZ,20220222,13.75,13.65,13.52,13.87
000066.SZ,20220221,13.5,13.93,13.41,13.99
000066.SZ,20220218,13.07,13.24,13.05,13.36
000066.SZ,20220217,12.99,12.95,12.88,13.09
000066.SZ,20220216,13.18,13.07,12.95,13.2
000066.SZ,20220215,12.96,13.03,12.87,13.07
000066.SZ,20220214,13.04,12.9,12.75,13.08
000066.SZ,20220211,13.34,13.07,12.98,13.41
000066.SZ,20220210,13.45,13.39,13.35,13.56
000066.SZ,20220209,13.25,13.48,13.18,13.58
000066.SZ,20220208,13.04,13.25,12.85,13.26
000066.SZ,20220207,13.1,13.03,12.93,13.27
000066.SZ,20220128,12.78,12.7,12.58,12.96
000066.SZ,20220127,13.58,12.67,12.6,13.64
000066.SZ,20220126,13.82,13.62,13.42,13.88
000066.SZ,20220125,14.6,13.57,13.56,14.77
000066.SZ,20220124,14.81,14.73,14.6,15.12
000066.SZ,20220121,14.89,14.91,14.72,15.19
000066.SZ,20220120,15.15,14.93,14.84,15.17
000066.SZ,20220119,15.24,15.16,14.93,15.39
000066.SZ,20220118,15.51,15.44,15.27,15.95
000066.SZ,20220117,15.1,15.58,15.07,15.79
000066.SZ,20220114,14.9,14.94,14.75,15.12
000066.SZ,20220113,15.51,15.02,14.95,15.65
000066.SZ,20220112,15.4,15.37,15.2,15.6
000066.SZ,20220111,15.15,15.44,15.11,15.57
000066.SZ,20220110,14.68,15.43,14.6,15.85
000066.SZ,20220107,14.85,14.5,14.47,15.03
000066.SZ,20220106,14.8,14.88,14.56,14.92
000066.SZ,20220105,14.59,14.93,14.52,15.07
000066.SZ,20220104,14.24,14.67,14.23,14.93
000066.SZ,20211231,14.4,14.16,14.08,14.44
000066.SZ,20211230,14.01,14.35,14.0,14.65
000066.SZ,20211229,13.9,13.96,13.87,14.05
000066.SZ,20211228,13.78,13.95,13.71,13.95
000066.SZ,20211227,13.67,13.71,13.61,13.79
000066.SZ,20211224,13.8,13.68,13.63,13.86
000066.SZ,20211223,13.81,13.87,13.65,13.95
000066.SZ,20211222,13.71,13.72,13.67,13.85
000066.SZ,20211221,13.6,13.64,13.58,13.7
000066.SZ,20211220,13.74,13.63,13.61,13.76
000066.SZ,20211217,13.85,13.64,13.59,13.87
000066.SZ,20211216,13.93,13.9,13.83,13.95
000066.SZ,20211215,13.91,13.84,13.82,14.02
000066.SZ,20211214,13.93,13.95,13.88,14.04
000066.SZ,20211213,14.0,14.0,13.88,14.15
000066.SZ,20211210,14.19,14.05,13.97,14.28
000066.SZ,20211209,14.16,14.18,14.11,14.27
000066.SZ,20211208,13.98,14.19,13.89,14.22
000066.SZ,20211207,14.03,13.9,13.75,14.06
000066.SZ,20211206,13.98,13.97,13.75,14.13
000066.SZ,20211203,13.77,13.85,13.77,13.9
000066.SZ,20211202,14.06,13.74,13.74,14.06
000066.SZ,20211201,14.05,14.06,13.93,14.14
000066.SZ,20211130,13.87,14.06,13.83,14.28
000066.SZ,20211129,13.75,13.74,13.58,13.85
000066.SZ,20211126,14.0,13.94,13.8,14.06
000066.SZ,20211125,14.2,14.04,14.01,14.3
000066.SZ,20211124,14.35,14.17,14.14,14.38
000066.SZ,20211123,14.53,14.36,14.29,14.6
000066.SZ,20211122,13.81,14.41,13.77,14.59
000066.SZ,20211119,13.52,13.76,13.38,13.8
000066.SZ,20211118,13.61,13.53,13.53,13.9
000066.SZ,20211117,13.68,13.61,13.38,13.74
000066.SZ,20211116,13.9,13.78,13.77,14.1
000066.SZ,20211115,13.96,13.94,13.73,14.13
000066.SZ,20211112,14.01,13.95,13.92,14.09
000066.SZ,20211111,13.91,14.01,13.77,14.21
000066.SZ,20211110,13.81,13.92,13.75,14.09
000066.SZ,20211109,14.1,13.81,13.67,14.11
000066.SZ,20211108,13.96,14.0,13.76,14.05
000066.SZ,20211105,13.94,13.95,13.68,14.14
000066.SZ,20211104,13.35,13.79,13.35,13.97
000066.SZ,20211103,13.33,13.44,13.22,13.55
000066.SZ,20211102,13.39,13.24,13.11,13.62
000066.SZ,20211101,13.48,13.39,13.26,13.52
000066.SZ,20211029,13.25,13.45,13.2,13.5
000066.SZ,20211028,13.37,13.19,13.1,13.4
000066.SZ,20211027,13.97,13.36,13.31,13.98
000066.SZ,20211026,14.12,13.9,13.88,14.23
000066.SZ,20211025,14.07,14.15,13.9,14.16
000066.SZ,20211022,13.72,14.14,13.7,14.31
000066.SZ,20211021,13.78,13.74,13.7,13.88
000066.SZ,20211020,13.74,13.94,13.74,14.08
000066.SZ,20211019,13.51,13.66,13.47,13.73
000066.SZ,20211018,13.65,13.51,13.41,13.7
000066.SZ,20211015,13.48,13.63,13.48,13.74
000066.SZ,20211014,13.54,13.5,13.39,13.56
000066.SZ,20211013,13.65,13.61,13.46,13.75
000066.SZ,20211012,13.56,13.42,13.2,13.58
000066.SZ,20211011,13.5,13.56,13.34,13.58
000066.SZ,20211008,13.21,13.71,13.21,13.93
000066.SZ,20210930,13.22,13.19,13.17,13.48
000066.SZ,20210929,13.16,12.8,12.79,13.16
000066.SZ,20210928,13.39,13.23,13.18,13.44
000066.SZ,20210927,13.57,13.46,13.25,13.77
000066.SZ,20210924,13.55,13.43,13.41,13.75
000066.SZ,20210923,13.3,13.66,13.21,13.74
000066.SZ,20210922,13.13,13.25,13.06,13.42
000066.SZ,20210917,13.48,13.31,13.03,13.51
000066.SZ,20210916,14.27,13.42,13.38,14.27
000066.SZ,20210915,14.45,14.31,14.28,14.53
000066.SZ,20210914,14.49,14.52,14.39,14.83
000066.SZ,20210913,14.9,14.52,14.47,14.95
000066.SZ,20210910,14.6,14.85,14.53,14.98
000066.SZ,20210909,14.4,14.64,14.21,14.64
000066.SZ,20210908,14.46,14.41,14.36,14.72
000066.SZ,20210907,14.36,14.46,14.23,14.52
000066.SZ,20210906,14.26,14.4,13.9,14.42
000066.SZ,20210903,14.36,14.25,14.19,14.63
000066.SZ,20210902,14.62,14.45,14.34,14.66
000066.SZ,20210901,14.6,14.68,14.3,14.84
