ts_code,trade_date,open,close,low,high
600089.SH,20221028,21.42,20.73,20.6,21.57
600089.SH,20221027,22.08,21.67,21.66,22.32
600089.SH,20221026,21.93,21.97,21.69,22.28
600089.SH,20221025,21.51,21.9,21.29,22.03
600089.SH,20221024,21.8,21.38,21.2,21.95
600089.SH,20221021,21.8,21.73,21.59,22.11
600089.SH,20221020,21.97,21.72,21.47,22.14
600089.SH,20221019,22.82,22.22,22.22,22.96
600089.SH,20221018,22.81,22.86,22.72,23.06
600089.SH,20221017,22.58,22.78,22.28,22.82
600089.SH,20221014,22.42,22.85,22.18,23.27
600089.SH,20221013,22.18,22.17,22.04,22.38
600089.SH,20221012,21.66,22.36,21.27,22.36
600089.SH,20221011,21.37,21.78,21.36,21.92
600089.SH,20221010,21.91,21.36,21.19,22.04
600089.SH,20220930,22.1,21.67,21.67,22.19
600089.SH,20220929,21.83,21.96,21.68,22.19
600089.SH,20220928,22.3,21.46,21.45,22.55
600089.SH,20220927,22.2,22.48,22.02,22.68
600089.SH,20220926,22.01,22.08,21.92,22.63
600089.SH,20220923,22.72,22.33,22.12,22.95
600089.SH,20220922,22.6,22.83,22.41,22.94
600089.SH,20220921,22.65,22.8,22.52,22.95
600089.SH,20220920,22.76,22.92,22.76,23.22
600089.SH,20220919,22.56,22.65,22.3,22.9
600089.SH,20220916,23.13,22.56,22.53,23.39
600089.SH,20220915,24.23,23.44,23.1,24.29
600089.SH,20220914,24.3,24.15,23.88,24.6
600089.SH,20220913,25.09,24.81,24.5,25.28
600089.SH,20220909,25.3,25.09,24.78,25.49
600089.SH,20220908,25.5,25.27,25.17,26.02
600089.SH,20220907,25.26,25.4,25.15,25.68
600089.SH,20220906,24.41,25.5,24.37,25.56
600089.SH,20220905,23.86,24.39,23.8,24.49
600089.SH,20220902,24.55,24.09,23.92,24.77
600089.SH,20220901,24.85,24.62,24.41,25.01
600089.SH,20220831,26.05,24.78,24.6,26.16
600089.SH,20220830,26.88,26.2,26.02,26.88
600089.SH,20220829,25.47,26.99,25.35,27.2
600089.SH,20220826,25.57,25.46,25.32,25.77
600089.SH,20220825,25.48,25.54,24.68,25.7
600089.SH,20220824,25.57,25.24,25.09,25.89
600089.SH,20220823,25.37,25.65,25.36,25.99
600089.SH,20220822,25.8,25.62,24.89,25.8
600089.SH,20220819,26.0,25.96,25.28,26.65
600089.SH,20220818,25.65,25.83,25.5,26.24
600089.SH,20220817,25.6,25.64,25.23,25.82
600089.SH,20220816,25.0,25.6,24.66,25.74
600089.SH,20220815,23.94,24.74,23.84,24.84
600089.SH,20220812,24.05,23.89,23.88,24.33
600089.SH,20220811,23.92,24.12,23.71,24.15
600089.SH,20220810,24.2,23.84,23.7,24.35
600089.SH,20220809,24.0,24.49,23.83,24.75
600089.SH,20220808,23.81,23.97,23.58,23.99
600089.SH,20220805,24.12,24.1,23.48,24.19
600089.SH,20220804,23.59,23.98,23.56,24.22
600089.SH,20220803,23.93,23.2,23.12,24.26
600089.SH,20220802,24.33,23.62,23.48,24.35
600089.SH,20220801,24.78,24.7,23.93,24.82
600089.SH,20220729,24.91,24.98,24.87,25.75
600089.SH,20220728,25.73,24.91,24.88,25.85
600089.SH,20220727,25.48,25.55,25.04,25.75
600089.SH,20220726,25.3,25.41,25.18,25.81
600089.SH,20220725,26.05,25.09,25.02,26.08
600089.SH,20220722,25.91,26.11,25.85,26.38
600089.SH,20220721,26.89,25.92,25.81,26.89
600089.SH,20220720,27.0,26.9,26.71,27.14
600089.SH,20220719,27.0,26.77,26.62,27.33
600089.SH,20220718,27.22,27.1,26.15,27.45
600089.SH,20220715,27.45,27.18,27.18,28.18
600089.SH,20220714,27.18,27.87,27.04,28.44
600089.SH,20220713,27.83,27.36,27.08,28.14
600089.SH,20220712,27.36,27.45,27.07,28.04
600089.SH,20220711,28.6,27.32,26.61,28.6
600089.SH,20220708,29.91,28.43,28.36,30.1
600089.SH,20220707,28.97,29.11,28.33,29.31
600089.SH,20220706,30.2,29.13,28.61,30.33
600089.SH,20220705,29.25,30.72,29.01,30.84
600089.SH,20220704,28.0,29.26,27.28,29.66
600089.SH,20220701,27.6,27.67,27.11,28.8
600089.SH,20220630,25.47,27.39,25.47,27.96
600089.SH,20220629,26.76,25.47,25.42,26.79
600089.SH,20220628,26.27,27.1,26.01,27.35
600089.SH,20220627,26.75,26.28,25.65,26.8
600089.SH,20220624,26.0,26.71,25.88,27.08
600089.SH,20220623,25.9,25.83,24.88,25.99
600089.SH,20220622,26.7,26.05,25.85,26.78
600089.SH,20220621,26.4,26.31,25.72,26.77
600089.SH,20220620,28.4,26.62,26.26,28.68
600089.SH,20220617,26.78,28.15,26.78,28.38
600089.SH,20220616,27.31,26.75,26.59,27.65
600089.SH,20220615,27.65,27.11,27.11,28.78
600089.SH,20220614,27.11,27.68,26.53,27.99
600089.SH,20220613,25.81,27.5,25.75,27.8
600089.SH,20220610,24.72,25.48,24.5,25.9
600089.SH,20220609,24.32,24.72,24.32,25.4
600089.SH,20220608,23.6,23.93,23.31,24.04
600089.SH,20220607,23.8,23.45,23.26,24.18
600089.SH,20220606,22.73,23.24,22.6,23.5
600089.SH,20220602,22.4,22.54,22.24,22.79
600089.SH,20220601,22.28,22.38,22.2,22.57
600089.SH,20220531,21.89,22.5,21.86,22.56
600089.SH,20220530,21.63,21.46,21.18,21.7
600089.SH,20220527,21.65,21.42,21.28,21.77
600089.SH,20220526,21.61,21.56,21.32,21.88
600089.SH,20220525,21.01,21.61,20.97,21.66
600089.SH,20220524,21.53,20.95,20.93,22.0
600089.SH,20220523,21.35,21.57,21.15,21.61
600089.SH,20220520,21.35,21.56,21.26,21.7
600089.SH,20220519,20.13,21.5,20.05,21.86
600089.SH,20220518,20.75,20.5,20.46,20.82
600089.SH,20220517,20.02,20.69,19.97,20.7
600089.SH,20220516,20.29,20.04,19.91,20.39
600089.SH,20220513,19.29,20.09,19.28,20.44
600089.SH,20220512,19.1,19.13,18.94,19.47
600089.SH,20220511,19.01,19.23,18.9,19.74
600089.SH,20220510,18.5,18.96,18.38,19.15
600089.SH,20220509,18.72,18.82,18.68,19.02
600089.SH,20220506,18.8,18.75,18.65,19.05
600089.SH,20220505,19.52,19.27,19.2,19.57
600089.SH,20220429,19.06,19.38,18.86,19.55
600089.SH,20220428,18.88,18.86,18.72,19.29
600089.SH,20220427,17.8,19.13,17.53,19.19
600089.SH,20220426,18.64,18.04,18.01,18.95
600089.SH,20220425,18.85,18.59,18.58,19.38
600089.SH,20220422,19.0,18.99,18.5,19.25
600089.SH,20220421,19.68,19.05,18.94,19.99
600089.SH,20220420,20.23,19.72,19.7,20.32
600089.SH,20220419,19.83,20.15,19.78,20.31
600089.SH,20220418,19.5,19.77,19.2,19.84
600089.SH,20220415,19.55,19.69,19.49,19.88
600089.SH,20220414,19.68,19.72,19.38,19.9
600089.SH,20220413,19.24,19.46,19.08,19.86
600089.SH,20220412,18.98,19.27,18.68,19.29
600089.SH,20220411,19.63,18.84,18.68,19.65
600089.SH,20220408,19.95,19.6,19.4,20.01
600089.SH,20220407,20.01,20.03,19.99,20.36
600089.SH,20220406,20.4,20.12,20.0,20.5
600089.SH,20220401,20.25,20.63,20.16,20.74
600089.SH,20220331,20.41,20.38,20.17,20.54
600089.SH,20220330,20.4,20.6,20.25,20.74
600089.SH,20220329,20.15,20.27,19.96,20.49
600089.SH,20220328,19.37,20.0,19.36,20.26
600089.SH,20220325,19.98,19.35,19.35,20.1
600089.SH,20220324,20.21,19.99,19.85,20.24
600089.SH,20220323,20.3,20.43,20.18,20.85
600089.SH,20220322,20.47,20.18,20.1,20.68
600089.SH,20220321,20.53,20.57,20.42,20.95
600089.SH,20220318,20.46,20.66,20.35,20.8
600089.SH,20220317,21.35,20.65,20.6,21.4
600089.SH,20220316,20.38,20.85,19.7,20.86
600089.SH,20220315,20.49,19.78,19.77,20.97
600089.SH,20220314,21.01,20.78,20.69,21.48
600089.SH,20220311,20.37,21.18,20.23,21.19
600089.SH,20220310,19.98,20.45,19.89,20.68
600089.SH,20220309,19.76,19.43,18.3,19.88
600089.SH,20220308,19.77,19.55,19.22,20.02
600089.SH,20220307,19.91,19.72,19.68,20.15
600089.SH,20220304,20.22,20.02,19.93,20.4
600089.SH,20220303,20.85,20.45,20.37,20.94
600089.SH,20220302,20.35,20.57,20.17,20.7
600089.SH,20220301,20.6,20.51,20.36,21.13
600089.SH,20220228,20.09,20.18,19.85,20.25
600089.SH,20220225,20.2,20.1,20.05,20.51
600089.SH,20220224,20.34,19.97,19.58,20.8
600089.SH,20220223,20.0,20.53,20.0,20.65
600089.SH,20220222,19.85,20.04,19.76,20.14
600089.SH,20220221,19.93,20.09,19.72,20.18
600089.SH,20220218,19.5,19.95,19.41,20.18
600089.SH,20220217,19.36,19.75,19.36,20.13
600089.SH,20220216,19.27,19.22,19.16,19.47
600089.SH,20220215,18.87,19.09,18.77,19.24
600089.SH,20220214,18.96,18.82,18.71,19.21
600089.SH,20220211,19.43,19.14,19.1,19.53
600089.SH,20220210,19.74,19.55,19.35,19.74
600089.SH,20220209,19.6,19.76,19.46,19.87
600089.SH,20220208,19.51,19.74,19.14,19.74
600089.SH,20220207,18.97,19.52,18.97,19.65
600089.SH,20220128,19.02,18.65,17.93,19.17
600089.SH,20220127,19.2,18.98,18.95,19.45
600089.SH,20220126,19.15,19.3,19.02,19.63
600089.SH,20220125,19.5,18.89,18.88,19.62
600089.SH,20220124,19.39,19.64,19.22,19.82
600089.SH,20220121,19.49,19.42,19.35,19.81
600089.SH,20220120,19.97,19.52,19.43,20.06
600089.SH,20220119,20.11,20.0,19.86,20.15
600089.SH,20220118,19.83,20.31,19.7,20.45
600089.SH,20220117,19.95,19.88,19.73,20.17
600089.SH,20220114,19.5,19.52,19.25,19.83
600089.SH,20220113,20.06,19.65,19.61,20.1
600089.SH,20220112,19.55,20.05,19.55,20.1
600089.SH,20220111,19.25,19.12,19.05,19.55
600089.SH,20220110,19.7,19.24,18.8,19.74
600089.SH,20220107,19.69,19.68,19.57,19.99
600089.SH,20220106,19.65,19.76,19.4,19.98
600089.SH,20220105,20.57,19.71,19.68,20.61
600089.SH,20220104,21.2,20.57,20.46,21.32
600089.SH,20211231,20.72,21.17,20.72,21.35
600089.SH,20211230,20.71,20.64,20.52,20.92
600089.SH,20211229,20.68,20.71,20.46,21.0
600089.SH,20211228,20.51,20.67,20.31,20.69
600089.SH,20211227,21.06,20.37,20.27,21.3
600089.SH,20211224,21.77,21.09,21.08,21.89
600089.SH,20211223,21.79,21.93,21.58,22.11
600089.SH,20211222,22.17,21.89,21.82,22.34
600089.SH,20211221,21.99,22.26,21.5,22.28
600089.SH,20211220,23.29,22.08,22.08,23.59
600089.SH,20211217,23.86,23.49,23.4,24.66
600089.SH,20211216,23.84,23.93,23.56,24.35
600089.SH,20211215,22.45,23.92,22.32,24.63
600089.SH,20211214,23.03,22.6,22.51,23.23
600089.SH,20211213,22.37,23.05,22.18,23.48
600089.SH,20211210,22.4,22.35,22.12,22.65
600089.SH,20211209,23.07,22.48,22.44,23.13
600089.SH,20211208,22.89,23.03,22.64,23.37
600089.SH,20211207,22.89,22.82,22.34,23.06
600089.SH,20211206,22.13,22.73,22.02,23.1
600089.SH,20211203,22.05,22.13,21.34,22.2
600089.SH,20211202,22.33,22.23,22.11,22.45
600089.SH,20211201,22.53,22.53,22.06,22.7
600089.SH,20211130,23.28,22.89,22.44,23.3
600089.SH,20211129,21.93,23.06,21.86,23.38
600089.SH,20211126,23.01,22.46,22.27,23.15
600089.SH,20211125,22.53,23.2,22.36,23.59
600089.SH,20211124,22.83,22.54,22.05,22.97
600089.SH,20211123,23.35,22.92,22.81,23.44
600089.SH,20211122,23.18,23.36,22.91,23.49
600089.SH,20211119,22.92,23.16,22.5,23.37
600089.SH,20211118,22.73,23.13,22.46,23.55
600089.SH,20211117,22.11,22.97,21.87,23.05
600089.SH,20211116,22.18,22.07,22.0,22.43
600089.SH,20211115,23.1,22.2,21.98,23.16
600089.SH,20211112,23.4,23.25,23.12,23.81
600089.SH,20211111,23.61,23.2,22.91,23.78
600089.SH,20211110,24.5,23.85,23.08,24.56
600089.SH,20211109,24.27,24.84,24.24,25.45
600089.SH,20211108,23.1,23.88,23.07,24.46
600089.SH,20211105,25.11,23.61,23.61,25.24
600089.SH,20211104,24.16,24.49,24.0,24.95
600089.SH,20211103,24.11,23.99,23.71,24.56
600089.SH,20211102,25.25,24.1,24.0,25.5
600089.SH,20211101,26.66,25.43,25.15,27.14
600089.SH,20211029,26.63,27.01,25.46,27.4
600089.SH,20211028,26.79,25.8,25.5,26.88
600089.SH,20211027,25.3,26.78,25.04,27.2
600089.SH,20211026,24.8,25.14,24.8,26.13
600089.SH,20211025,24.2,24.73,24.03,25.18
600089.SH,20211022,24.58,24.0,24.0,25.09
600089.SH,20211021,24.33,24.29,24.01,24.76
600089.SH,20211020,22.6,24.49,22.4,25.08
600089.SH,20211019,23.12,23.07,22.86,23.66
600089.SH,20211018,22.7,23.36,22.7,23.53
600089.SH,20211015,22.19,22.95,21.9,23.32
600089.SH,20211014,21.9,22.0,21.25,22.57
600089.SH,20211013,21.4,22.06,21.06,22.22
600089.SH,20211012,22.1,21.19,20.71,22.18
600089.SH,20211011,21.86,22.0,21.23,22.42
600089.SH,20211008,24.69,21.85,21.83,24.69
600089.SH,20210930,23.53,24.25,23.18,24.57
600089.SH,20210929,23.3,23.54,23.08,24.74
600089.SH,20210928,23.56,23.89,23.3,24.36
600089.SH,20210927,25.07,23.65,23.07,25.28
600089.SH,20210924,26.0,25.06,24.51,26.06
600089.SH,20210923,27.0,26.4,26.34,28.74
600089.SH,20210922,23.74,26.74,23.74,26.91
600089.SH,20210917,24.33,24.46,23.62,25.02
600089.SH,20210916,25.86,24.4,24.28,25.9
600089.SH,20210915,25.7,25.85,25.3,26.53
600089.SH,20210914,25.78,25.85,25.1,26.53
600089.SH,20210913,27.0,26.3,25.08,27.08
600089.SH,20210910,26.98,27.82,26.7,29.08
600089.SH,20210909,27.98,27.34,26.64,28.25
600089.SH,20210908,28.82,27.68,27.2,29.41
600089.SH,20210907,27.5,28.83,27.4,29.96
600089.SH,20210906,28.09,27.88,26.01,29.66
600089.SH,20210903,29.0,28.37,26.91,29.68
600089.SH,20210902,24.74,26.98,24.74,26.98
600089.SH,20210901,25.48,24.53,23.1,26.88
