ts_code,trade_date,open,close,low,high
601881.SH,20211228,11.05,11.01,10.91,11.1
601881.SH,20211227,11.13,11.02,10.95,11.19
601881.SH,20211224,11.07,11.14,10.97,11.23
601881.SH,20211223,10.85,11.1,10.83,11.23
601881.SH,20211222,11.05,10.85,10.84,11.08
601881.SH,20211221,10.88,11.05,10.82,11.09
601881.SH,20211220,10.75,10.89,10.71,11.03
601881.SH,20211217,10.94,10.82,10.82,11.03
601881.SH,20211216,10.83,10.92,10.79,10.95
601881.SH,20211215,10.7,10.83,10.67,10.88
601881.SH,20211214,10.71,10.68,10.63,10.82
601881.SH,20211213,11.01,10.8,10.75,11.21
601881.SH,20211210,10.97,10.91,10.81,11.05
601881.SH,20211209,10.91,11.1,10.88,11.28
601881.SH,20211208,10.82,10.97,10.75,11.02
601881.SH,20211207,10.78,10.85,10.68,10.96
601881.SH,20211206,10.7,10.64,10.63,11.05
601881.SH,20211203,10.56,10.63,10.5,10.64
601881.SH,20211202,10.53,10.53,10.49,10.62
601881.SH,20211201,10.41,10.54,10.38,10.63
601881.SH,20211130,10.41,10.43,10.4,10.54
601881.SH,20211129,10.37,10.38,10.32,10.48
601881.SH,20211126,10.7,10.48,10.45,10.74
601881.SH,20211125,10.77,10.72,10.7,10.85
601881.SH,20211124,10.84,10.74,10.67,10.88
601881.SH,20211123,10.73,10.82,10.71,10.96
601881.SH,20211122,10.78,10.72,10.67,10.88
601881.SH,20211119,10.65,10.77,10.42,10.85
601881.SH,20211118,10.76,10.59,10.58,10.77
601881.SH,20211117,10.77,10.76,10.69,10.85
601881.SH,20211116,10.8,10.77,10.62,10.94
601881.SH,20211115,11.21,10.8,10.73,11.22
601881.SH,20211112,11.23,11.17,10.97,11.29
601881.SH,20211111,11.06,11.38,11.01,11.45
601881.SH,20211110,10.91,11.03,10.9,11.2
601881.SH,20211109,10.86,10.97,10.8,11.06
601881.SH,20211108,10.78,10.9,10.78,11.15
601881.SH,20211105,10.55,10.87,10.49,11.08
601881.SH,20211104,10.67,10.57,10.48,10.8
601881.SH,20211103,10.66,10.66,10.47,10.69
601881.SH,20211102,10.6,10.67,10.55,10.91
601881.SH,20211101,10.07,10.69,10.06,10.83
601881.SH,20211029,9.88,9.88,9.68,9.95
601881.SH,20211028,9.82,9.84,9.8,9.92
601881.SH,20211027,10.07,9.85,9.8,10.07
601881.SH,20211026,10.2,10.07,10.06,10.26
601881.SH,20211025,10.25,10.26,9.98,10.28
601881.SH,20211022,10.28,10.25,10.2,10.35
601881.SH,20211021,10.25,10.28,10.18,10.39
601881.SH,20211020,10.35,10.23,10.22,10.38
601881.SH,20211019,10.31,10.35,10.26,10.4
601881.SH,20211018,10.23,10.29,10.18,10.34
601881.SH,20211015,10.3,10.21,10.19,10.33
601881.SH,20211014,10.33,10.3,10.2,10.34
601881.SH,20211013,10.28,10.3,10.18,10.35
601881.SH,20211012,10.45,10.25,10.14,10.49
601881.SH,20211011,10.63,10.48,10.43,10.68
601881.SH,20211008,10.6,10.62,10.53,10.7
601881.SH,20210930,10.53,10.48,10.42,10.59
601881.SH,20210929,10.51,10.53,10.36,10.6
601881.SH,20210928,10.55,10.66,10.55,10.71
601881.SH,20210927,10.71,10.55,10.46,10.88
601881.SH,20210924,11.13,10.77,10.75,11.18
601881.SH,20210923,10.83,11.06,10.83,11.07
601881.SH,20210922,10.79,10.78,10.62,10.87
601881.SH,20210917,10.86,10.9,10.79,10.96
601881.SH,20210916,11.0,10.82,10.81,11.06
601881.SH,20210915,10.95,11.01,10.91,11.08
601881.SH,20210914,11.31,10.96,10.91,11.37
601881.SH,20210913,11.36,11.31,11.25,11.57
601881.SH,20210910,11.38,11.4,11.3,11.76
601881.SH,20210909,11.07,11.38,10.99,11.38
601881.SH,20210908,11.21,11.19,11.14,11.38
601881.SH,20210907,11.12,11.25,10.98,11.33
601881.SH,20210906,11.0,11.25,10.98,11.46
601881.SH,20210903,11.47,11.1,11.03,11.61
601881.SH,20210902,10.71,10.89,10.67,11.05
601881.SH,20210901,10.26,10.79,10.24,10.99
