ts_code,trade_date,open,close,low,high
000963.SZ,20220914,43.55,43.6,43.23,44.31
000963.SZ,20220913,43.33,43.74,43.03,44.2
000963.SZ,20220909,41.4,43.28,41.4,44.34
000963.SZ,20220908,41.51,41.47,41.3,42.38
000963.SZ,20220907,41.09,41.21,40.8,42.57
000963.SZ,20220906,40.33,41.33,39.9,41.38
000963.SZ,20220905,40.92,40.33,39.75,41.1
000963.SZ,20220902,41.45,40.96,40.6,42.3
000963.SZ,20220901,42.15,41.45,41.3,42.57
000963.SZ,20220831,41.6,42.17,41.55,42.99
000963.SZ,20220830,41.45,41.76,41.16,42.32
000963.SZ,20220829,40.9,41.45,40.4,41.69
000963.SZ,20220826,41.53,41.36,41.1,42.58
000963.SZ,20220825,41.0,41.7,41.0,42.66
000963.SZ,20220824,41.11,40.91,40.89,42.08
000963.SZ,20220823,41.73,41.1,40.91,41.94
000963.SZ,20220822,40.58,41.56,40.1,41.93
000963.SZ,20220819,41.3,40.58,40.38,41.54
000963.SZ,20220818,42.4,41.45,41.0,42.42
000963.SZ,20220817,41.86,42.68,41.7,43.08
000963.SZ,20220816,42.65,41.95,41.68,42.65
000963.SZ,20220815,42.95,42.4,41.6,43.06
000963.SZ,20220812,44.37,43.08,43.01,44.5
000963.SZ,20220811,44.9,44.39,43.61,45.28
000963.SZ,20220810,45.6,44.74,44.38,46.62
000963.SZ,20220809,43.5,43.95,43.21,44.08
000963.SZ,20220808,45.59,43.45,42.86,45.81
000963.SZ,20220805,45.4,45.59,45.0,46.7
000963.SZ,20220804,44.55,44.98,44.17,45.14
000963.SZ,20220803,45.61,44.32,44.07,46.18
000963.SZ,20220802,45.93,45.11,44.66,46.65
000963.SZ,20220801,44.46,46.33,44.28,46.58
000963.SZ,20220729,46.46,44.97,44.65,46.82
000963.SZ,20220728,47.0,46.64,46.41,47.45
000963.SZ,20220727,45.78,47.05,45.46,48.02
000963.SZ,20220726,44.3,46.03,44.24,46.39
000963.SZ,20220725,44.25,44.05,43.19,44.75
000963.SZ,20220722,46.6,43.76,43.63,46.92
000963.SZ,20220721,47.0,46.55,45.8,47.49
000963.SZ,20220720,46.19,47.06,46.02,48.2
000963.SZ,20220719,46.06,46.0,45.01,46.4
000963.SZ,20220718,45.99,45.99,44.6,46.4
000963.SZ,20220715,46.24,45.99,45.5,47.95
000963.SZ,20220714,45.77,46.24,45.4,47.5
000963.SZ,20220713,44.26,45.77,44.19,46.15
000963.SZ,20220712,44.92,44.18,43.44,45.0
000963.SZ,20220711,45.85,44.9,43.9,45.99
000963.SZ,20220708,45.56,45.7,45.3,46.32
000963.SZ,20220707,45.01,45.33,44.48,46.0
000963.SZ,20220706,47.45,45.0,44.6,47.9
000963.SZ,20220705,48.34,47.52,46.61,48.75
000963.SZ,20220704,44.82,49.0,44.8,49.0
000963.SZ,20220701,46.0,44.8,44.65,47.3
000963.SZ,20220630,42.28,45.16,42.06,45.6
000963.SZ,20220629,42.91,42.25,42.2,44.25
000963.SZ,20220628,43.1,43.2,42.6,43.5
000963.SZ,20220627,42.02,43.24,41.85,43.6
000963.SZ,20220624,42.57,42.29,41.34,43.54
000963.SZ,20220623,42.25,42.23,41.0,42.69
000963.SZ,20220622,43.06,42.42,42.32,43.41
000963.SZ,20220621,44.0,43.01,42.6,44.31
000963.SZ,20220620,42.3,44.2,42.04,44.42
000963.SZ,20220617,41.04,42.21,40.78,42.56
000963.SZ,20220616,40.57,41.27,40.49,42.09
000963.SZ,20220615,41.21,40.33,40.33,41.8
000963.SZ,20220614,41.61,41.35,40.37,41.93
000963.SZ,20220613,40.5,42.1,40.5,42.56
000963.SZ,20220610,40.3,41.12,40.18,41.41
000963.SZ,20220609,39.81,40.85,39.81,41.2
000963.SZ,20220608,38.45,39.88,38.31,40.58
000963.SZ,20220607,38.43,38.51,38.3,39.4
000963.SZ,20220606,37.93,38.54,37.5,38.69
000963.SZ,20220602,38.1,38.15,37.53,38.45
000963.SZ,20220601,38.5,38.45,37.87,39.11
000963.SZ,20220531,37.45,38.77,37.42,39.16
000963.SZ,20220530,36.61,37.7,36.4,37.96
000963.SZ,20220527,36.8,36.57,36.2,37.49
000963.SZ,20220526,36.5,36.62,35.73,36.95
000963.SZ,20220525,36.0,36.41,35.71,36.87
000963.SZ,20220524,36.61,35.71,35.71,36.9
000963.SZ,20220523,36.99,36.54,36.38,37.19
000963.SZ,20220520,34.71,36.99,34.7,37.35
000963.SZ,20220519,33.46,34.72,33.36,34.82
000963.SZ,20220518,34.34,34.03,34.02,34.65
000963.SZ,20220517,33.4,34.35,33.3,34.94
000963.SZ,20220516,33.63,33.6,32.63,34.37
000963.SZ,20220513,33.82,33.48,32.94,34.38
000963.SZ,20220512,32.82,33.17,32.81,33.94
000963.SZ,20220511,33.05,33.37,33.05,34.47
000963.SZ,20220510,32.6,33.2,32.38,33.44
000963.SZ,20220509,33.53,32.86,32.5,34.17
000963.SZ,20220506,33.01,33.85,32.8,34.43
000963.SZ,20220505,33.8,33.85,33.44,34.3
000963.SZ,20220429,33.32,34.1,32.96,34.72
000963.SZ,20220428,31.0,32.35,30.73,32.35
000963.SZ,20220427,29.4,29.41,27.75,29.98
000963.SZ,20220426,30.3,30.05,28.32,30.88
000963.SZ,20220425,31.59,29.92,29.7,31.61
000963.SZ,20220422,33.05,31.8,31.52,33.05
000963.SZ,20220421,33.75,33.06,32.9,35.19
000963.SZ,20220420,34.4,33.75,33.66,34.6
000963.SZ,20220419,34.57,34.4,34.3,34.94
000963.SZ,20220418,33.92,34.71,33.8,34.95
000963.SZ,20220415,34.17,34.32,33.88,34.59
000963.SZ,20220414,32.98,34.17,32.83,34.68
000963.SZ,20220413,32.45,32.68,31.7,33.29
000963.SZ,20220412,30.13,32.45,30.13,32.67
000963.SZ,20220411,31.5,30.28,30.16,31.74
000963.SZ,20220408,32.21,31.79,31.68,32.53
000963.SZ,20220407,32.91,32.05,31.93,33.28
000963.SZ,20220406,32.8,33.22,32.77,34.09
000963.SZ,20220401,33.23,32.95,32.66,33.45
000963.SZ,20220331,33.5,33.42,33.32,33.93
000963.SZ,20220330,32.9,33.7,32.53,33.78
000963.SZ,20220329,32.66,32.82,32.45,33.17
000963.SZ,20220328,32.6,32.54,32.03,32.95
000963.SZ,20220325,33.83,32.8,32.78,33.87
000963.SZ,20220324,33.55,33.81,33.26,34.19
000963.SZ,20220323,32.74,33.7,32.65,34.27
000963.SZ,20220322,33.65,32.94,32.83,33.65
000963.SZ,20220321,33.37,33.64,33.1,33.82
000963.SZ,20220318,33.32,33.21,32.66,33.65
000963.SZ,20220317,32.51,33.3,32.44,34.13
000963.SZ,20220316,31.41,31.9,30.29,32.3
000963.SZ,20220315,33.86,30.78,30.78,34.28
000963.SZ,20220314,34.98,34.2,34.17,35.65
000963.SZ,20220311,35.0,35.18,34.05,35.44
000963.SZ,20220310,35.9,35.76,35.4,36.36
000963.SZ,20220309,35.59,35.05,33.88,35.83
000963.SZ,20220308,36.97,35.59,35.33,37.08
000963.SZ,20220307,38.62,36.74,36.6,38.65
000963.SZ,20220304,37.5,38.68,37.37,39.57
000963.SZ,20220303,37.31,37.94,37.3,38.47
000963.SZ,20220302,37.01,37.3,36.23,37.47
000963.SZ,20220301,37.8,37.15,36.96,37.8
000963.SZ,20220228,38.11,37.89,37.37,38.49
000963.SZ,20220225,37.68,37.81,37.68,39.07
000963.SZ,20220224,37.36,37.31,36.43,37.66
000963.SZ,20220223,35.02,37.36,34.99,37.85
000963.SZ,20220222,36.3,34.69,34.38,36.31
000963.SZ,20220221,36.61,36.64,36.21,37.08
000963.SZ,20220218,36.35,36.81,36.01,36.84
000963.SZ,20220217,37.23,36.75,36.61,37.49
000963.SZ,20220216,38.02,37.25,37.03,38.18
000963.SZ,20220215,36.08,37.76,36.07,38.29
000963.SZ,20220214,36.01,36.06,35.68,36.6
000963.SZ,20220211,38.03,36.26,36.0,38.03
000963.SZ,20220210,38.42,38.03,37.63,38.78
000963.SZ,20220209,38.0,38.42,37.35,38.99
000963.SZ,20220208,37.05,38.0,36.43,38.66
000963.SZ,20220207,37.77,37.05,36.71,38.82
000963.SZ,20220128,35.47,36.6,35.47,37.39
000963.SZ,20220127,36.03,35.17,34.9,36.15
000963.SZ,20220126,36.32,36.02,35.55,36.5
000963.SZ,20220125,37.17,36.01,36.0,37.57
000963.SZ,20220124,36.22,37.22,35.94,37.65
000963.SZ,20220121,38.38,37.33,37.31,38.45
000963.SZ,20220120,38.65,38.19,38.05,39.02
000963.SZ,20220119,39.09,38.39,38.03,39.35
000963.SZ,20220118,40.0,39.09,39.0,40.19
000963.SZ,20220117,40.52,39.83,39.6,41.59
000963.SZ,20220114,39.45,38.98,38.8,40.24
000963.SZ,20220113,41.22,39.92,39.88,41.64
000963.SZ,20220112,41.62,41.23,40.63,42.14
000963.SZ,20220111,41.62,41.92,41.44,43.29
000963.SZ,20220110,43.4,41.93,41.8,43.62
000963.SZ,20220107,41.49,43.39,41.22,44.22
000963.SZ,20220106,41.76,41.49,39.8,41.98
000963.SZ,20220105,42.01,41.91,41.18,42.41
000963.SZ,20220104,40.2,42.28,40.03,42.58
000963.SZ,20211231,40.99,40.2,39.85,41.0
000963.SZ,20211230,40.15,40.77,39.62,41.55
000963.SZ,20211229,39.0,40.2,38.7,40.29
000963.SZ,20211228,38.61,38.7,38.2,39.18
000963.SZ,20211227,37.92,38.89,37.28,38.99
000963.SZ,20211224,36.24,37.61,36.04,38.0
000963.SZ,20211223,36.6,36.24,36.0,36.88
000963.SZ,20211222,36.5,36.81,36.16,36.94
000963.SZ,20211221,35.01,36.27,34.8,36.65
000963.SZ,20211220,35.31,34.67,34.62,35.85
000963.SZ,20211217,36.27,35.56,35.5,36.48
000963.SZ,20211216,35.62,36.3,35.6,36.55
000963.SZ,20211215,36.68,35.88,35.81,36.9
000963.SZ,20211214,36.49,36.68,36.27,37.25
000963.SZ,20211213,36.0,36.57,35.72,36.63
000963.SZ,20211210,36.0,35.96,35.67,36.57
000963.SZ,20211209,34.99,36.25,34.85,36.72
000963.SZ,20211208,34.71,34.89,34.42,35.0
000963.SZ,20211207,34.35,34.82,34.15,34.93
000963.SZ,20211206,34.95,34.34,34.11,34.95
000963.SZ,20211203,33.94,34.9,33.61,35.39
000963.SZ,20211202,34.45,33.94,33.88,34.65
000963.SZ,20211201,34.29,34.57,33.95,34.76
000963.SZ,20211130,33.78,33.89,33.5,34.3
000963.SZ,20211129,34.57,33.77,33.64,35.38
000963.SZ,20211126,35.13,34.09,34.08,35.21
000963.SZ,20211125,35.1,35.23,34.79,35.57
000963.SZ,20211124,35.62,35.16,34.38,35.98
000963.SZ,20211123,35.91,35.82,35.55,36.48
000963.SZ,20211122,36.5,36.14,35.85,36.68
000963.SZ,20211119,37.13,36.95,36.6,37.59
000963.SZ,20211118,37.1,36.81,36.59,37.15
000963.SZ,20211117,36.43,37.28,36.11,37.29
000963.SZ,20211116,37.13,36.44,36.3,37.56
000963.SZ,20211115,35.78,37.02,35.66,37.38
000963.SZ,20211112,35.49,35.8,34.9,36.28
000963.SZ,20211111,35.0,35.01,34.66,35.5
000963.SZ,20211110,35.4,35.23,34.81,36.16
000963.SZ,20211109,35.0,35.18,34.88,35.75
000963.SZ,20211108,34.9,34.9,34.06,35.1
000963.SZ,20211105,36.2,35.18,35.18,36.4
000963.SZ,20211104,36.35,36.46,35.63,36.8
000963.SZ,20211103,36.55,36.45,36.2,37.2
000963.SZ,20211102,36.2,36.39,36.16,37.64
000963.SZ,20211101,36.9,36.57,36.1,37.39
000963.SZ,20211029,35.2,36.64,34.7,37.3
000963.SZ,20211028,33.71,35.2,33.5,35.98
000963.SZ,20211027,34.27,33.78,33.53,34.85
000963.SZ,20211026,33.02,32.99,32.9,33.85
000963.SZ,20211025,32.77,33.2,32.48,33.28
000963.SZ,20211022,33.45,32.96,32.91,33.65
000963.SZ,20211021,33.99,33.67,33.36,34.28
000963.SZ,20211020,33.49,34.34,33.11,34.78
000963.SZ,20211019,32.93,33.12,32.7,33.64
000963.SZ,20211018,33.22,33.06,32.73,33.8
000963.SZ,20211015,33.2,33.45,32.74,33.78
000963.SZ,20211014,34.19,33.53,33.11,34.74
000963.SZ,20211013,33.96,34.26,33.62,35.28
000963.SZ,20211012,33.4,34.74,32.71,35.8
000963.SZ,20211011,33.23,33.4,33.03,34.26
000963.SZ,20211008,30.39,32.65,30.31,32.65
000963.SZ,20210930,29.5,29.68,29.25,29.77
000963.SZ,20210929,29.54,29.2,29.17,30.32
000963.SZ,20210928,30.57,29.93,29.71,30.57
000963.SZ,20210927,30.5,30.77,29.78,31.7
000963.SZ,20210924,29.68,30.62,29.52,31.25
000963.SZ,20210923,29.99,29.87,29.65,30.55
000963.SZ,20210922,29.08,29.99,29.0,30.09
000963.SZ,20210917,29.36,29.79,28.3,30.0
000963.SZ,20210916,29.46,29.35,29.23,30.03
000963.SZ,20210915,30.5,29.46,29.37,30.58
000963.SZ,20210914,30.57,30.43,30.38,31.17
000963.SZ,20210913,30.77,30.6,30.31,31.24
000963.SZ,20210910,31.1,30.79,30.54,31.3
000963.SZ,20210909,31.62,31.43,31.15,32.15
000963.SZ,20210908,31.98,31.62,31.56,32.18
000963.SZ,20210907,31.88,31.98,31.63,32.48
000963.SZ,20210906,31.0,32.1,30.7,32.33
000963.SZ,20210903,30.6,30.92,30.35,31.8
000963.SZ,20210902,31.08,30.71,30.5,31.58
000963.SZ,20210901,30.75,31.28,30.25,31.8
