ts_code,trade_date,open,close,low,high
600655.SH,20220817,8.21,8.33,8.19,8.33
600655.SH,20220816,8.28,8.19,8.18,8.28
600655.SH,20220815,8.24,8.26,8.23,8.4
600655.SH,20220812,8.13,8.24,8.11,8.26
600655.SH,20220811,8.05,8.15,8.02,8.15
600655.SH,20220810,8.1,8.03,7.99,8.11
600655.SH,20220809,8.07,8.1,8.03,8.12
600655.SH,20220808,8.11,8.06,8.01,8.14
600655.SH,20220805,8.02,8.12,7.96,8.13
600655.SH,20220804,8.01,8.01,7.91,8.05
600655.SH,20220803,8.01,7.95,7.93,8.13
600655.SH,20220802,8.27,8.05,8.01,8.27
600655.SH,20220801,8.32,8.29,8.26,8.4
600655.SH,20220729,8.45,8.35,8.31,8.45
600655.SH,20220728,8.43,8.43,8.4,8.47
600655.SH,20220727,8.51,8.42,8.37,8.51
600655.SH,20220726,8.3,8.5,8.29,8.5
600655.SH,20220725,8.31,8.28,8.26,8.35
600655.SH,20220722,8.37,8.3,8.26,8.44
600655.SH,20220721,8.34,8.35,8.3,8.43
600655.SH,20220720,8.36,8.34,8.26,8.43
600655.SH,20220719,8.32,8.34,8.23,8.35
600655.SH,20220718,8.15,8.33,8.15,8.35
600655.SH,20220715,8.38,8.21,8.18,8.39
600655.SH,20220714,8.52,8.43,8.38,8.53
600655.SH,20220713,8.57,8.52,8.41,8.6
600655.SH,20220712,8.65,8.57,8.56,8.67
600655.SH,20220711,8.68,8.63,8.54,8.69
600655.SH,20220708,8.74,8.67,8.65,8.74
600655.SH,20220707,8.82,8.69,8.65,8.86
600655.SH,20220706,9.0,8.8,8.76,9.01
600655.SH,20220705,9.28,9.0,8.94,9.37
600655.SH,20220704,9.34,9.28,9.11,9.45
600655.SH,20220701,9.39,9.34,9.27,9.52
600655.SH,20220630,9.33,9.44,9.25,9.5
600655.SH,20220629,9.28,9.27,9.23,9.42
600655.SH,20220628,9.19,9.28,9.17,9.31
600655.SH,20220627,8.94,9.27,8.91,9.29
600655.SH,20220624,8.91,8.9,8.82,8.98
600655.SH,20220623,9.0,8.92,8.7,9.04
600655.SH,20220622,9.4,9.04,8.98,9.46
600655.SH,20220621,9.47,9.41,9.36,9.63
600655.SH,20220620,9.4,9.47,9.38,9.56
600655.SH,20220617,9.79,9.4,9.31,9.79
600655.SH,20220616,9.89,9.88,9.74,9.91
600655.SH,20220615,9.62,9.88,9.61,10.0
600655.SH,20220614,9.32,9.62,9.31,9.62
600655.SH,20220613,9.7,9.37,9.31,9.7
600655.SH,20220610,9.64,9.72,9.58,9.73
600655.SH,20220609,9.78,9.64,9.55,9.78
600655.SH,20220608,9.68,9.78,9.58,9.78
600655.SH,20220607,9.67,9.68,9.62,9.78
600655.SH,20220606,9.73,9.68,9.59,9.76
600655.SH,20220602,9.88,9.75,9.7,9.88
600655.SH,20220601,10.0,9.88,9.81,10.07
600655.SH,20220531,9.8,10.0,9.71,10.03
600655.SH,20220530,9.66,9.81,9.66,9.92
600655.SH,20220527,9.77,9.65,9.6,9.82
600655.SH,20220526,9.64,9.75,9.63,9.9
600655.SH,20220525,9.53,9.62,9.52,9.66
600655.SH,20220524,9.9,9.51,9.51,9.9
600655.SH,20220523,9.84,9.92,9.77,9.98
600655.SH,20220520,9.72,9.89,9.63,10.06
600655.SH,20220519,9.7,9.62,9.55,9.76
600655.SH,20220518,9.85,9.82,9.75,9.93
600655.SH,20220517,9.93,9.9,9.82,10.04
600655.SH,20220516,9.78,9.9,9.68,9.97
600655.SH,20220513,9.42,9.84,9.32,10.19
600655.SH,20220512,9.17,9.37,9.15,9.5
600655.SH,20220511,8.81,9.22,8.81,9.3
600655.SH,20220510,8.7,8.86,8.56,8.95
600655.SH,20220509,8.8,8.8,8.65,8.91
600655.SH,20220506,8.8,8.8,8.68,8.87
600655.SH,20220505,9.0,8.95,8.9,9.12
600655.SH,20220429,8.56,8.99,8.51,9.07
600655.SH,20220428,8.81,8.49,8.42,8.81
600655.SH,20220427,8.85,8.95,8.62,8.97
600655.SH,20220426,9.09,8.89,8.84,9.2
600655.SH,20220425,9.61,9.02,9.02,9.63
600655.SH,20220422,9.56,9.7,9.46,9.78
600655.SH,20220421,9.86,9.56,9.5,9.88
600655.SH,20220420,10.04,9.95,9.86,10.1
600655.SH,20220419,10.07,10.05,9.97,10.16
600655.SH,20220418,10.07,10.13,9.89,10.21
600655.SH,20220415,10.05,10.09,10.02,10.34
600655.SH,20220414,10.17,10.14,10.09,10.33
600655.SH,20220413,10.39,10.16,10.15,10.39
600655.SH,20220412,10.01,10.42,9.98,10.42
600655.SH,20220411,10.22,10.05,10.0,10.37
600655.SH,20220408,10.22,10.22,10.07,10.31
600655.SH,20220407,10.4,10.18,10.17,10.49
600655.SH,20220406,10.26,10.4,10.17,11.0
600655.SH,20220401,10.1,10.26,10.1,10.3
600655.SH,20220331,10.18,10.17,10.1,10.25
600655.SH,20220330,10.08,10.17,9.96,10.19
600655.SH,20220329,10.05,10.03,9.95,10.11
600655.SH,20220328,9.77,10.05,9.51,10.1
600655.SH,20220325,9.96,9.83,9.78,10.05
600655.SH,20220324,10.1,9.98,9.98,10.33
600655.SH,20220323,10.27,10.41,10.08,10.47
600655.SH,20220322,9.32,10.21,9.31,10.21
600655.SH,20220321,9.27,9.28,9.14,9.32
600655.SH,20220318,9.03,9.22,9.0,9.27
600655.SH,20220317,9.05,9.06,8.95,9.2
600655.SH,20220316,9.0,9.0,8.53,9.04
600655.SH,20220315,9.57,8.82,8.81,9.57
600655.SH,20220314,9.74,9.6,9.6,9.91
600655.SH,20220311,9.67,9.79,9.4,9.8
600655.SH,20220310,9.71,9.74,9.56,9.82
600655.SH,20220309,9.96,9.53,9.22,10.0
600655.SH,20220308,10.14,9.93,9.85,10.23
600655.SH,20220307,10.48,10.17,10.13,10.52
600655.SH,20220304,10.35,10.46,10.23,10.53
600655.SH,20220303,10.33,10.44,10.31,10.47
600655.SH,20220302,10.41,10.3,10.25,10.44
600655.SH,20220301,10.41,10.38,10.33,10.58
600655.SH,20220228,10.43,10.47,10.35,10.57
600655.SH,20220225,10.44,10.43,10.35,10.63
600655.SH,20220224,10.66,10.59,10.45,10.88
600655.SH,20220223,10.68,10.54,10.52,10.75
600655.SH,20220222,10.69,10.68,10.56,10.86
600655.SH,20220221,10.18,10.76,10.18,10.8
600655.SH,20220218,10.06,10.17,10.03,10.2
600655.SH,20220217,10.15,10.06,10.02,10.2
600655.SH,20220216,10.16,10.14,10.11,10.27
600655.SH,20220215,10.14,10.12,10.04,10.25
600655.SH,20220214,10.2,10.17,10.04,10.32
600655.SH,20220211,10.26,10.24,10.21,10.38
600655.SH,20220210,10.15,10.28,10.1,10.35
600655.SH,20220209,10.1,10.1,10.04,10.17
600655.SH,20220208,9.72,10.1,9.66,10.17
600655.SH,20220207,9.3,9.71,9.3,9.87
600655.SH,20220128,9.17,9.23,9.01,9.3
600655.SH,20220127,9.35,9.17,9.15,9.38
600655.SH,20220126,9.4,9.36,9.26,9.49
600655.SH,20220125,9.7,9.38,9.35,9.72
600655.SH,20220124,9.83,9.71,9.69,9.92
600655.SH,20220121,9.72,9.81,9.7,9.95
600655.SH,20220120,9.73,9.76,9.73,9.84
600655.SH,20220119,9.74,9.72,9.67,9.83
600655.SH,20220118,9.65,9.8,9.62,9.81
600655.SH,20220117,9.64,9.67,9.58,9.74
600655.SH,20220114,9.99,9.64,9.6,9.99
600655.SH,20220113,10.08,10.0,9.99,10.3
600655.SH,20220112,10.03,10.11,9.95,10.11
600655.SH,20220111,10.14,10.02,10.02,10.19
600655.SH,20220110,10.13,10.14,10.0,10.21
600655.SH,20220107,10.24,10.07,10.04,10.33
600655.SH,20220106,10.41,10.28,10.23,10.49
600655.SH,20220105,10.36,10.41,10.26,10.6
600655.SH,20220104,10.37,10.36,10.25,10.42
600655.SH,20211231,9.92,10.3,9.89,10.45
600655.SH,20211230,9.89,9.91,9.88,9.97
600655.SH,20211229,10.01,9.9,9.87,10.04
600655.SH,20211228,10.04,10.04,9.97,10.11
600655.SH,20211227,10.09,10.03,9.95,10.14
600655.SH,20211224,9.98,10.08,9.91,10.16
600655.SH,20211223,10.02,9.97,9.84,10.02
600655.SH,20211222,10.1,9.97,9.96,10.1
600655.SH,20211221,10.0,10.08,9.94,10.11
600655.SH,20211220,10.0,9.95,9.95,10.14
600655.SH,20211217,10.05,10.05,10.01,10.15
600655.SH,20211216,10.03,10.09,9.98,10.15
600655.SH,20211215,10.05,9.98,9.89,10.11
600655.SH,20211214,10.15,10.15,10.09,10.32
600655.SH,20211213,10.12,9.99,9.98,10.18
600655.SH,20211210,10.19,10.12,10.06,10.25
600655.SH,20211209,9.84,10.17,9.83,10.34
600655.SH,20211208,9.84,9.89,9.74,9.94
600655.SH,20211207,9.61,9.83,9.58,9.86
600655.SH,20211206,9.67,9.57,9.55,9.72
600655.SH,20211203,9.6,9.66,9.55,9.66
600655.SH,20211202,9.57,9.57,9.55,9.69
600655.SH,20211201,9.55,9.55,9.5,9.57
600655.SH,20211130,9.52,9.53,9.48,9.62
600655.SH,20211129,9.43,9.52,9.41,9.59
600655.SH,20211126,9.7,9.58,9.57,9.72
600655.SH,20211125,9.75,9.72,9.72,9.81
600655.SH,20211124,9.84,9.77,9.7,9.86
600655.SH,20211123,9.81,9.83,9.79,9.89
600655.SH,20211122,9.89,9.84,9.83,10.0
600655.SH,20211119,9.82,9.86,9.78,9.89
600655.SH,20211118,9.9,9.83,9.78,9.93
600655.SH,20211117,10.0,9.9,9.84,10.0
600655.SH,20211116,9.82,10.03,9.69,10.1
600655.SH,20211115,9.77,9.79,9.71,9.83
600655.SH,20211112,9.83,9.75,9.69,9.86
600655.SH,20211111,9.52,9.83,9.51,9.84
600655.SH,20211110,9.51,9.54,9.4,9.56
600655.SH,20211109,9.53,9.51,9.49,9.59
600655.SH,20211108,9.5,9.57,9.43,9.59
600655.SH,20211105,9.67,9.52,9.51,9.68
600655.SH,20211104,9.73,9.67,9.61,9.75
600655.SH,20211103,9.68,9.69,9.66,9.78
600655.SH,20211102,9.81,9.72,9.6,9.93
600655.SH,20211101,9.72,9.85,9.63,9.93
600655.SH,20211029,9.74,9.83,9.67,9.85
600655.SH,20211028,9.66,9.76,9.6,9.87
600655.SH,20211027,9.98,9.66,9.6,9.99
600655.SH,20211026,10.05,9.99,9.98,10.09
600655.SH,20211025,10.19,10.06,9.98,10.19
600655.SH,20211022,10.21,10.19,10.16,10.32
600655.SH,20211021,10.2,10.25,10.15,10.33
600655.SH,20211020,10.16,10.25,10.12,10.39
600655.SH,20211019,10.15,10.18,10.09,10.35
600655.SH,20211018,10.5,10.22,9.82,10.5
600655.SH,20211015,11.13,10.71,10.68,11.69
600655.SH,20211014,10.72,11.04,10.55,11.06
600655.SH,20211013,10.34,10.71,10.28,10.78
600655.SH,20211012,10.45,10.34,10.2,10.53
600655.SH,20211011,10.48,10.45,10.4,10.73
600655.SH,20211008,10.31,10.44,10.2,10.55
600655.SH,20210930,10.2,10.21,10.14,10.27
600655.SH,20210929,10.24,10.18,10.1,10.35
600655.SH,20210928,10.6,10.25,10.19,10.6
600655.SH,20210927,10.7,10.64,10.63,10.98
600655.SH,20210924,10.39,10.65,10.39,10.75
600655.SH,20210923,10.22,10.39,10.18,10.5
600655.SH,20210922,10.2,10.16,10.12,10.27
600655.SH,20210917,10.15,10.29,10.06,10.3
600655.SH,20210916,10.14,10.15,10.08,10.31
600655.SH,20210915,10.1,10.11,10.06,10.21
600655.SH,20210914,10.52,10.14,10.11,10.63
600655.SH,20210913,10.73,10.53,10.5,10.73
600655.SH,20210910,11.06,10.74,10.68,11.15
600655.SH,20210909,10.82,11.08,10.72,11.24
600655.SH,20210908,10.78,10.82,10.75,10.9
600655.SH,20210907,10.79,10.81,10.67,10.87
600655.SH,20210906,10.72,10.81,10.71,10.94
600655.SH,20210903,10.49,10.78,10.41,10.87
600655.SH,20210902,10.38,10.47,10.3,10.54
600655.SH,20210901,10.15,10.41,10.07,10.54
