ts_code,trade_date,open,close,low,high
600886.SH,20220922,11.2,11.18,11.0,11.29
600886.SH,20220921,11.07,11.22,11.0,11.35
600886.SH,20220920,11.14,11.07,11.05,11.22
600886.SH,20220919,10.98,11.07,10.86,11.16
600886.SH,20220916,11.33,11.03,11.03,11.41
600886.SH,20220915,11.36,11.36,11.23,11.52
600886.SH,20220914,11.4,11.38,11.23,11.5
600886.SH,20220913,11.56,11.45,11.2,11.58
600886.SH,20220909,11.66,11.54,11.5,11.79
600886.SH,20220908,11.57,11.7,11.49,11.83
600886.SH,20220907,11.56,11.54,11.41,11.66
600886.SH,20220906,11.44,11.56,11.4,11.62
600886.SH,20220905,11.5,11.44,11.3,11.55
600886.SH,20220902,11.43,11.56,11.41,11.68
600886.SH,20220901,11.15,11.38,11.11,11.5
600886.SH,20220831,10.96,11.15,10.9,11.25
600886.SH,20220830,11.14,10.96,10.87,11.16
600886.SH,20220829,11.0,11.11,10.85,11.2
600886.SH,20220826,11.14,11.07,10.97,11.3
600886.SH,20220825,10.85,11.12,10.85,11.2
600886.SH,20220824,11.04,10.8,10.74,11.04
600886.SH,20220823,10.8,11.0,10.66,11.09
600886.SH,20220822,10.73,10.8,10.69,11.0
600886.SH,20220819,10.19,10.74,10.09,10.82
600886.SH,20220818,10.45,10.21,10.19,10.6
600886.SH,20220817,10.37,10.41,10.33,10.51
600886.SH,20220816,10.36,10.32,10.29,10.54
600886.SH,20220815,10.35,10.36,10.26,10.44
600886.SH,20220812,10.27,10.36,10.22,10.41
600886.SH,20220811,10.13,10.26,10.11,10.27
600886.SH,20220810,10.19,10.11,10.03,10.23
600886.SH,20220809,10.36,10.18,10.17,10.38
600886.SH,20220808,10.25,10.37,10.18,10.39
600886.SH,20220805,10.19,10.25,10.12,10.29
600886.SH,20220804,10.03,10.24,10.03,10.27
600886.SH,20220803,10.15,10.02,10.0,10.25
600886.SH,20220802,10.32,10.12,9.95,10.32
600886.SH,20220801,10.31,10.36,10.11,10.46
600886.SH,20220729,10.38,10.33,10.28,10.61
600886.SH,20220728,10.6,10.49,10.47,10.7
600886.SH,20220727,10.65,10.57,10.51,10.68
600886.SH,20220726,10.72,10.68,10.6,10.75
600886.SH,20220725,10.85,10.68,10.59,10.89
600886.SH,20220722,10.87,10.81,10.73,10.97
600886.SH,20220721,11.1,10.84,10.83,11.2
600886.SH,20220720,11.15,11.03,10.99,11.19
600886.SH,20220719,11.37,11.12,11.04,11.38
600886.SH,20220718,11.17,11.35,11.16,11.4
600886.SH,20220715,11.35,11.17,11.12,11.36
600886.SH,20220714,11.48,11.27,11.23,11.53
600886.SH,20220713,11.49,11.53,11.29,11.61
600886.SH,20220712,11.41,11.5,11.27,11.63
600886.SH,20220711,11.58,11.36,11.29,11.7
600886.SH,20220708,11.25,11.58,11.23,11.6
600886.SH,20220707,11.09,11.25,11.09,11.47
600886.SH,20220706,11.04,11.1,10.91,11.14
600886.SH,20220705,10.87,10.9,10.85,11.04
600886.SH,20220704,10.7,10.92,10.63,10.98
600886.SH,20220701,10.54,10.7,10.51,10.78
600886.SH,20220630,10.6,10.5,10.49,10.65
600886.SH,20220629,10.61,10.59,10.48,10.68
600886.SH,20220628,10.31,10.61,10.29,10.65
600886.SH,20220627,10.34,10.31,10.28,10.5
600886.SH,20220624,10.5,10.35,10.27,10.51
600886.SH,20220623,10.51,10.46,10.37,10.58
600886.SH,20220622,10.5,10.51,10.45,10.63
600886.SH,20220621,10.5,10.54,10.41,10.71
600886.SH,20220620,10.55,10.52,10.44,10.72
600886.SH,20220617,10.35,10.54,10.33,10.58
600886.SH,20220616,10.48,10.41,10.35,10.6
600886.SH,20220615,10.37,10.42,10.36,10.57
600886.SH,20220614,10.09,10.39,10.05,10.41
600886.SH,20220613,10.4,10.18,10.01,10.45
600886.SH,20220610,10.1,10.48,10.01,10.5
600886.SH,20220609,10.14,10.17,10.07,10.31
600886.SH,20220608,10.11,10.15,9.99,10.23
600886.SH,20220607,10.07,10.08,10.05,10.28
600886.SH,20220606,10.1,10.1,9.95,10.13
600886.SH,20220602,10.2,10.11,10.07,10.23
600886.SH,20220601,10.33,10.23,10.07,10.34
600886.SH,20220531,10.34,10.34,10.23,10.54
600886.SH,20220530,10.25,10.27,10.15,10.41
600886.SH,20220527,10.49,10.21,10.14,10.49
600886.SH,20220526,10.38,10.47,10.3,10.59
600886.SH,20220525,10.08,10.38,10.08,10.4
600886.SH,20220524,10.31,10.09,10.08,10.38
600886.SH,20220523,10.33,10.31,10.1,10.39
600886.SH,20220520,10.2,10.29,10.18,10.36
600886.SH,20220519,10.07,10.19,10.01,10.2
600886.SH,20220518,10.09,10.16,10.02,10.25
600886.SH,20220517,10.16,10.09,10.04,10.19
600886.SH,20220516,10.37,10.15,10.07,10.37
600886.SH,20220513,10.14,10.35,10.11,10.4
600886.SH,20220512,10.19,10.08,10.0,10.32
600886.SH,20220511,10.28,10.1,10.09,10.4
600886.SH,20220510,9.95,10.3,9.9,10.38
600886.SH,20220509,9.7,10.04,9.69,10.11
600886.SH,20220506,9.65,9.75,9.6,9.84
600886.SH,20220505,9.69,9.85,9.61,9.95
600886.SH,20220429,9.51,9.68,9.48,9.77
600886.SH,20220428,9.28,9.51,9.24,9.64
600886.SH,20220427,9.27,9.32,9.04,9.4
600886.SH,20220426,9.65,9.38,9.3,9.75
600886.SH,20220425,9.75,9.55,9.53,9.93
600886.SH,20220422,9.38,9.78,9.29,9.8
600886.SH,20220421,9.46,9.4,9.33,9.55
600886.SH,20220420,9.74,9.49,9.44,9.77
600886.SH,20220419,9.84,9.74,9.7,9.88
600886.SH,20220418,9.54,9.84,9.4,9.86
600886.SH,20220415,9.43,9.47,9.35,9.57
600886.SH,20220414,9.54,9.45,9.44,9.56
600886.SH,20220413,9.49,9.54,9.44,9.55
600886.SH,20220412,9.52,9.5,9.3,9.6
600886.SH,20220411,9.6,9.52,9.5,9.65
600886.SH,20220408,9.53,9.55,9.42,9.61
600886.SH,20220407,9.62,9.55,9.52,9.67
600886.SH,20220406,9.37,9.66,9.3,9.67
600886.SH,20220401,9.29,9.38,9.18,9.46
600886.SH,20220331,9.3,9.34,9.26,9.34
600886.SH,20220330,9.3,9.31,9.24,9.35
600886.SH,20220329,9.25,9.26,9.22,9.3
600886.SH,20220328,9.27,9.24,9.11,9.27
600886.SH,20220325,9.42,9.35,9.16,9.55
600886.SH,20220324,9.4,9.43,9.3,9.58
600886.SH,20220323,9.55,9.43,9.41,9.75
600886.SH,20220322,9.5,9.53,9.36,9.61
600886.SH,20220321,9.55,9.5,9.41,9.6
600886.SH,20220318,9.48,9.51,9.45,9.72
600886.SH,20220317,9.45,9.48,9.35,9.6
600886.SH,20220316,9.34,9.4,9.06,9.5
600886.SH,20220315,9.7,9.19,9.1,9.73
600886.SH,20220314,9.9,9.78,9.76,9.96
600886.SH,20220311,9.94,9.92,9.66,9.96
600886.SH,20220310,9.95,9.99,9.8,10.15
600886.SH,20220309,9.78,9.8,9.5,9.96
600886.SH,20220308,10.1,9.75,9.73,10.11
600886.SH,20220307,10.34,10.08,10.08,10.49
600886.SH,20220304,10.22,10.41,10.06,10.48
600886.SH,20220303,10.06,10.26,10.06,10.3
600886.SH,20220302,9.98,10.04,9.9,10.04
600886.SH,20220301,9.99,9.99,9.95,10.09
600886.SH,20220228,10.05,10.02,9.93,10.28
600886.SH,20220225,9.86,10.14,9.83,10.15
600886.SH,20220224,9.9,9.82,9.75,10.09
600886.SH,20220223,10.0,9.95,9.89,10.02
600886.SH,20220222,10.02,9.96,9.9,10.07
600886.SH,20220221,10.11,10.08,10.03,10.12
600886.SH,20220218,10.07,10.07,9.99,10.14
600886.SH,20220217,10.18,10.08,9.99,10.24
600886.SH,20220216,10.25,10.19,10.16,10.38
600886.SH,20220215,10.3,10.2,10.14,10.33
600886.SH,20220214,10.66,10.25,10.21,10.66
600886.SH,20220211,10.8,10.7,10.6,10.87
600886.SH,20220210,10.72,10.82,10.58,10.85
600886.SH,20220209,10.59,10.71,10.45,10.76
600886.SH,20220208,10.03,10.56,9.92,10.57
600886.SH,20220207,9.9,10.09,9.8,10.11
600886.SH,20220128,10.19,10.0,9.86,10.24
600886.SH,20220127,10.16,10.22,10.06,10.26
600886.SH,20220126,10.08,10.24,10.06,10.29
600886.SH,20220125,10.19,10.1,10.05,10.26
600886.SH,20220124,10.17,10.24,10.08,10.3
600886.SH,20220121,10.33,10.18,10.15,10.35
600886.SH,20220120,10.26,10.34,10.15,10.49
600886.SH,20220119,10.15,10.29,10.09,10.35
600886.SH,20220118,9.85,10.23,9.79,10.27
600886.SH,20220117,9.84,9.84,9.72,9.92
600886.SH,20220114,9.85,9.82,9.7,9.98
600886.SH,20220113,10.02,9.89,9.85,10.09
600886.SH,20220112,10.16,10.11,10.02,10.24
600886.SH,20220111,10.23,10.15,10.14,10.45
600886.SH,20220110,9.96,10.27,9.93,10.3
600886.SH,20220107,10.33,10.04,10.03,10.4
600886.SH,20220106,10.3,10.32,10.27,10.45
600886.SH,20220105,10.81,10.31,10.2,10.84
600886.SH,20220104,11.4,10.79,10.78,11.46
600886.SH,20211231,11.06,11.47,11.02,11.55
600886.SH,20211230,10.69,11.03,10.63,11.08
600886.SH,20211229,11.16,10.69,10.64,11.16
600886.SH,20211228,11.33,11.19,11.05,11.35
600886.SH,20211227,11.08,11.33,11.05,11.46
600886.SH,20211224,11.06,11.11,10.99,11.46
600886.SH,20211223,10.5,11.02,10.46,11.02
600886.SH,20211222,10.76,10.56,10.53,10.79
600886.SH,20211221,10.72,10.76,10.48,10.88
600886.SH,20211220,11.08,10.8,10.58,11.16
600886.SH,20211217,11.15,11.08,10.98,11.34
600886.SH,20211216,10.82,11.18,10.76,11.2
600886.SH,20211215,10.52,10.88,10.45,11.01
600886.SH,20211214,10.63,10.54,10.42,10.74
600886.SH,20211213,10.8,10.67,10.63,11.03
600886.SH,20211210,10.41,10.62,10.36,10.73
600886.SH,20211209,10.27,10.47,10.24,10.57
600886.SH,20211208,10.53,10.31,10.2,10.56
600886.SH,20211207,10.39,10.51,10.25,10.59
600886.SH,20211206,10.6,10.4,10.34,10.67
600886.SH,20211203,10.03,10.58,9.96,10.68
600886.SH,20211202,10.22,10.04,10.0,10.39
600886.SH,20211201,9.99,10.22,9.97,10.25
600886.SH,20211130,10.06,9.95,9.95,10.18
600886.SH,20211129,9.79,10.02,9.65,10.18
600886.SH,20211126,10.05,9.9,9.75,10.18
600886.SH,20211125,9.78,10.12,9.74,10.45
600886.SH,20211124,9.8,9.75,9.53,9.82
600886.SH,20211123,9.52,9.59,9.49,9.67
600886.SH,20211122,9.64,9.53,9.47,9.69
600886.SH,20211119,9.53,9.62,9.42,9.68
600886.SH,20211118,9.47,9.53,9.38,9.58
600886.SH,20211117,9.5,9.47,9.39,9.57
600886.SH,20211116,9.53,9.52,9.41,9.58
600886.SH,20211115,9.63,9.5,9.4,9.64
600886.SH,20211112,9.75,9.6,9.51,9.76
600886.SH,20211111,9.76,9.76,9.71,9.89
600886.SH,20211110,10.03,9.77,9.63,10.03
600886.SH,20211109,10.0,10.05,9.9,10.26
600886.SH,20211108,9.98,9.96,9.85,10.11
600886.SH,20211105,10.54,10.01,10.0,10.6
600886.SH,20211104,10.66,10.61,10.4,10.7
600886.SH,20211103,10.27,10.58,10.24,10.74
600886.SH,20211102,10.42,10.24,10.02,10.47
600886.SH,20211101,10.5,10.4,10.34,10.62
600886.SH,20211029,10.82,10.55,10.28,10.82
600886.SH,20211028,10.84,10.75,10.66,11.19
600886.SH,20211027,10.4,10.8,10.34,11.08
600886.SH,20211026,10.43,10.48,10.34,10.63
600886.SH,20211025,10.36,10.43,10.3,10.85
600886.SH,20211022,11.2,10.34,10.26,11.22
600886.SH,20211021,11.26,11.32,10.85,11.4
600886.SH,20211020,10.7,11.25,10.52,11.45
600886.SH,20211019,10.76,10.62,10.54,10.84
600886.SH,20211018,10.18,10.77,10.1,11.02
600886.SH,20211015,10.3,10.2,9.98,10.42
600886.SH,20211014,10.41,10.34,10.24,10.56
600886.SH,20211013,10.5,10.48,10.1,10.7
600886.SH,20211012,10.8,10.58,10.3,10.91
600886.SH,20211011,11.5,10.91,10.82,11.7
600886.SH,20211008,12.05,11.38,11.2,12.19
600886.SH,20210930,12.25,12.06,11.56,12.48
600886.SH,20210929,12.03,12.23,11.95,13.02
600886.SH,20210928,11.1,12.29,11.08,12.43
600886.SH,20210927,11.45,11.3,10.66,11.6
600886.SH,20210924,11.81,11.21,10.9,11.9
600886.SH,20210923,11.7,12.05,11.69,12.49
600886.SH,20210922,10.21,11.35,10.21,11.35
600886.SH,20210917,9.69,10.32,9.67,10.48
600886.SH,20210916,9.8,9.69,9.67,9.97
600886.SH,20210915,10.0,9.81,9.73,10.09
600886.SH,20210914,10.28,9.96,9.85,10.3
600886.SH,20210913,10.18,10.2,10.08,10.3
600886.SH,20210910,10.64,10.2,10.15,10.64
600886.SH,20210909,10.45,10.62,10.18,10.82
600886.SH,20210908,9.93,10.6,9.93,10.74
600886.SH,20210907,9.87,9.89,9.78,10.05
600886.SH,20210906,10.05,9.86,9.82,10.25
600886.SH,20210903,9.58,9.96,9.57,10.28
600886.SH,20210902,9.15,9.56,9.15,9.7
600886.SH,20210901,9.05,9.18,9.01,9.22
