ts_code,trade_date,open,close,low,high
601825.SH,20220915,5.61,5.59,5.57,5.63
601825.SH,20220914,5.58,5.6,5.57,5.6
601825.SH,20220913,5.62,5.61,5.6,5.63
601825.SH,20220909,5.57,5.62,5.56,5.62
601825.SH,20220908,5.59,5.57,5.57,5.6
601825.SH,20220907,5.59,5.58,5.57,5.59
601825.SH,20220906,5.59,5.59,5.58,5.6
601825.SH,20220905,5.59,5.58,5.55,5.59
601825.SH,20220902,5.59,5.59,5.57,5.6
601825.SH,20220901,5.61,5.59,5.58,5.62
601825.SH,20220831,5.6,5.61,5.59,5.63
601825.SH,20220830,5.59,5.61,5.58,5.61
601825.SH,20220829,5.58,5.6,5.57,5.6
601825.SH,20220826,5.63,5.61,5.6,5.63
601825.SH,20220825,5.62,5.62,5.59,5.63
601825.SH,20220824,5.63,5.61,5.61,5.66
601825.SH,20220823,5.68,5.63,5.62,5.69
601825.SH,20220822,5.74,5.68,5.68,5.75
601825.SH,20220819,5.71,5.79,5.71,5.85
601825.SH,20220818,6.14,6.12,6.11,6.16
601825.SH,20220817,6.12,6.15,6.1,6.15
601825.SH,20220816,6.12,6.1,6.1,6.12
601825.SH,20220815,6.12,6.12,6.09,6.13
601825.SH,20220812,6.14,6.13,6.1,6.14
601825.SH,20220811,6.1,6.13,6.08,6.14
601825.SH,20220810,6.07,6.09,6.07,6.1
601825.SH,20220809,6.12,6.08,6.07,6.12
601825.SH,20220808,6.11,6.11,6.09,6.14
601825.SH,20220805,6.1,6.12,6.06,6.12
601825.SH,20220804,6.05,6.08,6.05,6.11
601825.SH,20220803,6.08,6.06,6.05,6.13
601825.SH,20220802,6.2,6.1,6.07,6.2
601825.SH,20220801,6.26,6.2,6.19,6.27
601825.SH,20220729,6.27,6.26,6.25,6.29
601825.SH,20220728,6.29,6.27,6.27,6.3
601825.SH,20220727,6.29,6.29,6.28,6.31
601825.SH,20220726,6.28,6.3,6.27,6.31
601825.SH,20220725,6.31,6.29,6.27,6.31
601825.SH,20220722,6.32,6.28,6.27,6.32
601825.SH,20220721,6.32,6.29,6.28,6.33
601825.SH,20220720,6.29,6.3,6.28,6.31
601825.SH,20220719,6.25,6.28,6.21,6.29
601825.SH,20220718,6.13,6.24,6.13,6.24
601825.SH,20220715,6.15,6.12,6.12,6.18
601825.SH,20220714,6.26,6.15,6.15,6.27
601825.SH,20220713,6.3,6.27,6.27,6.3
601825.SH,20220712,6.32,6.31,6.27,6.32
601825.SH,20220711,6.27,6.3,6.25,6.3
601825.SH,20220708,6.29,6.27,6.26,6.29
601825.SH,20220707,6.28,6.27,6.24,6.3
601825.SH,20220706,6.33,6.26,6.25,6.33
601825.SH,20220705,6.31,6.28,6.26,6.34
601825.SH,20220704,6.32,6.31,6.26,6.33
601825.SH,20220701,6.28,6.31,6.25,6.32
601825.SH,20220630,6.3,6.27,6.25,6.3
601825.SH,20220629,6.62,6.62,6.59,6.65
601825.SH,20220628,6.56,6.6,6.52,6.61
601825.SH,20220627,6.55,6.55,6.54,6.57
601825.SH,20220624,6.52,6.54,6.51,6.55
601825.SH,20220623,6.47,6.51,6.45,6.51
601825.SH,20220622,6.52,6.45,6.44,6.52
601825.SH,20220621,6.54,6.52,6.5,6.55
601825.SH,20220620,6.53,6.52,6.51,6.56
601825.SH,20220617,6.57,6.55,6.52,6.59
601825.SH,20220616,6.66,6.58,6.55,6.67
601825.SH,20220615,6.54,6.65,6.53,6.75
601825.SH,20220614,6.45,6.55,6.45,6.56
601825.SH,20220613,6.52,6.48,6.45,6.53
601825.SH,20220610,6.54,6.54,6.51,6.62
601825.SH,20220609,6.54,6.57,6.53,6.63
601825.SH,20220608,6.52,6.55,6.51,6.56
601825.SH,20220607,6.49,6.53,6.47,6.58
601825.SH,20220606,6.5,6.49,6.46,6.5
601825.SH,20220602,6.47,6.5,6.44,6.51
601825.SH,20220601,6.47,6.5,6.46,6.52
601825.SH,20220531,6.46,6.5,6.43,6.51
601825.SH,20220530,6.39,6.47,6.38,6.49
601825.SH,20220527,6.36,6.37,6.33,6.37
601825.SH,20220526,6.31,6.34,6.29,6.36
601825.SH,20220525,6.28,6.31,6.27,6.32
601825.SH,20220524,6.37,6.3,6.28,6.39
601825.SH,20220523,6.34,6.36,6.31,6.36
601825.SH,20220520,6.3,6.35,6.3,6.36
601825.SH,20220519,6.31,6.3,6.25,6.31
601825.SH,20220518,6.34,6.33,6.31,6.35
601825.SH,20220517,6.34,6.34,6.33,6.38
601825.SH,20220516,6.39,6.34,6.33,6.39
601825.SH,20220513,6.33,6.38,6.32,6.4
601825.SH,20220512,6.26,6.34,6.25,6.35
601825.SH,20220511,6.29,6.28,6.28,6.35
601825.SH,20220510,6.25,6.29,6.22,6.32
601825.SH,20220509,6.2,6.29,6.19,6.29
601825.SH,20220506,6.16,6.2,6.13,6.28
601825.SH,20220505,6.09,6.25,6.07,6.32
601825.SH,20220429,5.89,5.99,5.88,5.99
601825.SH,20220428,5.91,5.88,5.85,5.96
601825.SH,20220427,5.8,5.93,5.74,5.93
601825.SH,20220426,6.01,5.85,5.84,6.03
601825.SH,20220425,6.18,5.99,5.98,6.19
601825.SH,20220422,6.21,6.24,6.2,6.31
601825.SH,20220421,6.34,6.23,6.22,6.38
601825.SH,20220420,6.41,6.34,6.34,6.42
601825.SH,20220419,6.4,6.41,6.37,6.43
601825.SH,20220418,6.5,6.4,6.37,6.51
601825.SH,20220415,6.48,6.55,6.47,6.59
601825.SH,20220414,6.53,6.52,6.5,6.56
601825.SH,20220413,6.53,6.5,6.49,6.56
601825.SH,20220412,6.47,6.55,6.42,6.59
601825.SH,20220411,6.62,6.47,6.45,6.62
601825.SH,20220408,6.61,6.64,6.55,6.72
601825.SH,20220407,6.75,6.61,6.61,6.78
601825.SH,20220406,6.59,6.77,6.56,6.79
601825.SH,20220401,6.41,6.63,6.41,6.64
601825.SH,20220331,6.38,6.44,6.36,6.5
601825.SH,20220330,6.35,6.41,6.35,6.42
601825.SH,20220329,6.39,6.36,6.35,6.39
601825.SH,20220328,6.33,6.37,6.3,6.43
601825.SH,20220325,6.37,6.36,6.35,6.39
601825.SH,20220324,6.4,6.37,6.36,6.44
601825.SH,20220323,6.41,6.4,6.39,6.43
601825.SH,20220322,6.39,6.43,6.37,6.47
601825.SH,20220321,6.4,6.41,6.35,6.41
601825.SH,20220318,6.34,6.41,6.33,6.48
601825.SH,20220317,6.37,6.35,6.33,6.41
601825.SH,20220316,6.3,6.33,6.13,6.36
601825.SH,20220315,6.45,6.24,6.22,6.45
601825.SH,20220314,6.46,6.47,6.44,6.54
601825.SH,20220311,6.34,6.52,6.27,6.52
601825.SH,20220310,6.42,6.37,6.36,6.42
601825.SH,20220309,6.52,6.34,6.21,6.54
601825.SH,20220308,6.6,6.52,6.51,6.62
601825.SH,20220307,6.65,6.61,6.6,6.65
601825.SH,20220304,6.68,6.65,6.64,6.68
601825.SH,20220303,6.65,6.67,6.65,6.69
601825.SH,20220302,6.63,6.65,6.63,6.67
601825.SH,20220301,6.64,6.67,6.63,6.68
601825.SH,20220228,6.62,6.63,6.61,6.64
601825.SH,20220225,6.64,6.64,6.63,6.67
601825.SH,20220224,6.71,6.63,6.61,6.71
601825.SH,20220223,6.7,6.71,6.68,6.71
601825.SH,20220222,6.74,6.69,6.68,6.74
601825.SH,20220221,6.74,6.75,6.72,6.75
601825.SH,20220218,6.7,6.75,6.7,6.76
601825.SH,20220217,6.76,6.72,6.72,6.76
601825.SH,20220216,6.74,6.76,6.73,6.78
601825.SH,20220215,6.73,6.73,6.71,6.78
601825.SH,20220214,6.83,6.75,6.73,6.84
601825.SH,20220211,6.82,6.85,6.81,6.92
601825.SH,20220210,6.81,6.83,6.79,6.84
601825.SH,20220209,6.81,6.83,6.8,6.84
601825.SH,20220208,6.71,6.81,6.69,6.82
601825.SH,20220207,6.68,6.71,6.66,6.74
601825.SH,20220128,6.61,6.63,6.61,6.65
601825.SH,20220127,6.68,6.61,6.6,6.73
601825.SH,20220126,6.69,6.69,6.67,6.72
601825.SH,20220125,6.81,6.69,6.68,6.82
601825.SH,20220124,6.86,6.82,6.8,6.86
601825.SH,20220121,6.9,6.87,6.85,6.91
601825.SH,20220120,6.83,6.96,6.81,7.15
601825.SH,20220119,6.82,6.83,6.8,6.85
601825.SH,20220118,6.81,6.84,6.78,6.85
601825.SH,20220117,6.78,6.8,6.78,6.82
601825.SH,20220114,6.86,6.79,6.78,6.87
601825.SH,20220113,6.83,6.86,6.83,6.93
601825.SH,20220112,6.86,6.85,6.82,6.86
601825.SH,20220111,6.83,6.86,6.81,6.89
601825.SH,20220110,6.84,6.84,6.82,6.86
601825.SH,20220107,6.8,6.84,6.79,6.86
601825.SH,20220106,6.8,6.79,6.78,6.83
601825.SH,20220105,6.77,6.8,6.76,6.82
601825.SH,20220104,6.75,6.78,6.74,6.78
601825.SH,20211231,6.74,6.75,6.73,6.75
601825.SH,20211230,6.73,6.73,6.72,6.74
601825.SH,20211229,6.74,6.73,6.72,6.75
601825.SH,20211228,6.74,6.74,6.73,6.75
601825.SH,20211227,6.74,6.74,6.73,6.75
601825.SH,20211224,6.76,6.73,6.72,6.77
601825.SH,20211223,6.79,6.77,6.76,6.79
601825.SH,20211222,6.83,6.79,6.78,6.83
601825.SH,20211221,6.74,6.81,6.74,6.83
601825.SH,20211220,6.77,6.75,6.75,6.78
601825.SH,20211217,6.81,6.78,6.78,6.81
601825.SH,20211216,6.8,6.81,6.79,6.81
601825.SH,20211215,6.8,6.8,6.78,6.81
601825.SH,20211214,6.81,6.79,6.78,6.82
601825.SH,20211213,6.82,6.81,6.81,6.85
601825.SH,20211210,6.83,6.82,6.81,6.85
601825.SH,20211209,6.79,6.87,6.78,6.93
601825.SH,20211208,6.8,6.8,6.78,6.81
601825.SH,20211207,6.85,6.8,6.77,6.86
601825.SH,20211206,6.84,6.81,6.8,6.89
601825.SH,20211203,6.86,6.82,6.79,6.88
601825.SH,20211202,7.14,7.11,7.1,7.15
601825.SH,20211201,7.05,7.12,7.03,7.13
601825.SH,20211130,7.01,7.04,7.01,7.05
601825.SH,20211129,6.98,7.01,6.95,7.03
601825.SH,20211126,7.02,6.99,6.98,7.03
601825.SH,20211125,7.04,7.01,7.01,7.04
601825.SH,20211124,7.03,7.05,7.0,7.07
601825.SH,20211123,6.99,7.03,6.99,7.04
601825.SH,20211122,7.01,6.99,6.98,7.01
601825.SH,20211119,6.95,7.0,6.93,7.01
601825.SH,20211118,6.97,6.95,6.95,6.98
601825.SH,20211117,6.98,6.98,6.96,6.99
601825.SH,20211116,7.02,6.98,6.98,7.03
601825.SH,20211115,6.99,7.02,6.98,7.02
601825.SH,20211112,7.02,6.99,6.96,7.03
601825.SH,20211111,6.94,7.01,6.93,7.03
601825.SH,20211110,6.96,6.95,6.9,6.97
601825.SH,20211109,6.97,6.96,6.95,6.98
601825.SH,20211108,6.94,6.96,6.93,6.98
601825.SH,20211105,6.92,6.95,6.92,6.97
601825.SH,20211104,6.93,6.94,6.92,6.96
601825.SH,20211103,6.9,6.93,6.89,6.94
601825.SH,20211102,7.02,6.92,6.91,7.06
601825.SH,20211101,6.96,7.05,6.94,7.07
601825.SH,20211029,6.9,6.92,6.85,6.94
601825.SH,20211028,7.05,6.89,6.87,7.05
601825.SH,20211027,7.18,7.06,7.04,7.2
601825.SH,20211026,7.21,7.19,7.19,7.24
601825.SH,20211025,7.26,7.22,7.2,7.28
601825.SH,20211022,7.3,7.27,7.27,7.34
601825.SH,20211021,7.27,7.3,7.27,7.34
601825.SH,20211020,7.29,7.26,7.26,7.3
601825.SH,20211019,7.31,7.29,7.29,7.33
601825.SH,20211018,7.31,7.29,7.28,7.33
601825.SH,20211015,7.34,7.32,7.31,7.39
601825.SH,20211014,7.38,7.35,7.34,7.39
601825.SH,20211013,7.32,7.42,7.26,7.49
601825.SH,20211012,7.4,7.32,7.29,7.41
601825.SH,20211011,7.36,7.43,7.36,7.52
601825.SH,20211008,7.3,7.36,7.3,7.38
601825.SH,20210930,7.3,7.29,7.27,7.31
601825.SH,20210929,7.32,7.3,7.26,7.37
601825.SH,20210928,7.32,7.36,7.31,7.42
601825.SH,20210927,7.46,7.33,7.32,7.47
601825.SH,20210924,7.55,7.45,7.44,7.56
601825.SH,20210923,7.54,7.54,7.52,7.63
601825.SH,20210922,7.46,7.46,7.42,7.47
601825.SH,20210917,7.66,7.56,7.53,7.68
601825.SH,20210916,7.74,7.66,7.66,7.78
601825.SH,20210915,7.76,7.75,7.73,7.79
601825.SH,20210914,7.92,7.77,7.76,7.96
601825.SH,20210913,8.05,7.96,7.92,8.05
601825.SH,20210910,7.97,8.09,7.97,8.2
601825.SH,20210909,7.93,8.0,7.9,8.03
601825.SH,20210908,7.91,7.94,7.88,8.02
601825.SH,20210907,7.92,7.95,7.85,7.99
601825.SH,20210906,7.91,7.95,7.85,8.02
601825.SH,20210903,7.8,7.99,7.77,8.18
601825.SH,20210902,7.84,7.8,7.76,7.87
601825.SH,20210901,7.77,7.92,7.67,8.09
