ts_code,trade_date,open,close,low,high
601166.SH,20220803,17.3,17.17,17.15,17.5
601166.SH,20220802,17.42,17.38,17.15,17.43
601166.SH,20220801,17.71,17.55,17.53,17.71
601166.SH,20220729,17.95,17.77,17.72,18.03
601166.SH,20220728,17.88,17.9,17.87,18.05
601166.SH,20220727,18.03,17.83,17.75,18.05
601166.SH,20220726,17.62,17.9,17.6,17.91
601166.SH,20220725,17.53,17.6,17.42,17.66
601166.SH,20220722,17.41,17.53,17.36,17.6
601166.SH,20220721,17.7,17.36,17.31,17.7
601166.SH,20220720,17.85,17.75,17.67,17.93
601166.SH,20220719,17.81,17.75,17.61,17.88
601166.SH,20220718,17.75,17.8,17.66,17.95
601166.SH,20220715,18.04,17.63,17.61,18.13
601166.SH,20220714,18.43,18.0,17.94,18.43
601166.SH,20220713,19.16,18.6,18.55,19.25
601166.SH,20220712,19.22,19.28,19.22,19.48
601166.SH,20220711,19.26,19.17,19.17,19.48
601166.SH,20220708,19.32,19.31,19.06,19.35
601166.SH,20220707,19.35,19.22,19.2,19.46
601166.SH,20220706,19.65,19.39,19.28,19.71
601166.SH,20220705,19.69,19.7,19.6,19.98
601166.SH,20220704,19.86,19.67,19.57,19.94
601166.SH,20220701,19.92,19.9,19.82,20.01
601166.SH,20220630,19.61,19.9,19.52,20.02
601166.SH,20220629,19.4,19.66,19.39,19.82
601166.SH,20220628,19.4,19.47,19.27,19.61
601166.SH,20220627,19.19,19.36,19.14,19.49
601166.SH,20220624,19.29,19.19,19.03,19.41
601166.SH,20220623,19.15,19.3,19.11,19.31
601166.SH,20220622,19.36,19.1,19.1,19.36
601166.SH,20220621,19.12,19.38,19.02,19.5
601166.SH,20220620,19.39,19.13,19.02,19.43
601166.SH,20220617,19.27,19.39,19.24,19.53
601166.SH,20220616,19.8,19.41,19.37,19.83
601166.SH,20220615,20.25,20.72,20.15,21.0
601166.SH,20220614,19.79,20.23,19.73,20.25
601166.SH,20220613,20.24,19.9,19.75,20.32
601166.SH,20220610,20.12,20.33,19.97,20.37
601166.SH,20220609,19.75,20.19,19.7,20.28
601166.SH,20220608,19.57,19.63,19.37,19.64
601166.SH,20220607,19.12,19.51,19.09,19.59
601166.SH,20220606,19.31,19.19,18.96,19.35
601166.SH,20220602,19.47,19.35,19.31,19.55
601166.SH,20220601,19.7,19.56,19.47,19.71
601166.SH,20220531,19.55,19.65,19.45,19.73
601166.SH,20220530,19.88,19.53,19.46,19.88
601166.SH,20220527,19.59,19.72,19.55,19.89
601166.SH,20220526,19.6,19.53,19.35,19.62
601166.SH,20220525,19.55,19.53,19.44,19.65
601166.SH,20220524,19.76,19.48,19.47,19.84
601166.SH,20220523,19.75,19.68,19.51,19.87
601166.SH,20220520,19.38,19.69,19.36,19.76
601166.SH,20220519,19.2,19.28,19.17,19.35
601166.SH,20220518,19.7,19.42,19.28,19.71
601166.SH,20220517,19.37,19.59,19.22,19.74
601166.SH,20220516,19.76,19.34,19.18,19.76
601166.SH,20220513,19.74,19.75,19.6,20.09
601166.SH,20220512,19.66,19.63,19.46,19.74
601166.SH,20220511,20.05,19.78,19.67,20.1
601166.SH,20220510,19.47,20.0,19.33,20.07
601166.SH,20220509,19.84,19.62,19.45,19.93
601166.SH,20220506,20.19,19.96,19.93,20.38
601166.SH,20220505,20.35,20.4,20.25,20.7
601166.SH,20220429,20.95,20.48,20.0,20.95
601166.SH,20220428,20.5,21.05,20.46,21.07
601166.SH,20220427,20.26,20.54,20.22,20.79
601166.SH,20220426,20.38,20.42,20.24,20.74
601166.SH,20220425,20.91,20.28,20.25,21.09
601166.SH,20220422,20.97,21.42,20.91,21.6
601166.SH,20220421,21.26,21.13,20.96,21.68
601166.SH,20220420,21.49,21.26,21.21,21.62
601166.SH,20220419,21.6,21.45,21.1,21.66
601166.SH,20220418,21.97,21.68,21.45,21.97
601166.SH,20220415,21.62,22.26,21.55,22.42
601166.SH,20220414,22.05,21.68,21.5,22.06
601166.SH,20220413,21.66,21.72,21.53,22.03
601166.SH,20220412,21.65,21.73,21.37,22.0
601166.SH,20220411,21.88,21.75,21.5,21.94
601166.SH,20220408,21.6,21.99,21.59,22.04
601166.SH,20220407,21.88,21.59,21.47,22.18
601166.SH,20220406,21.19,21.92,21.17,22.21
601166.SH,20220401,20.56,21.4,20.45,21.42
601166.SH,20220331,20.2,20.67,20.14,20.79
601166.SH,20220330,19.99,20.29,19.89,20.34
601166.SH,20220329,20.08,19.88,19.83,20.12
601166.SH,20220328,19.84,20.03,19.56,20.16
601166.SH,20220325,19.98,20.07,19.85,20.45
601166.SH,20220324,19.58,19.85,19.36,19.88
601166.SH,20220323,20.74,19.71,19.63,20.78
601166.SH,20220322,20.29,20.81,20.25,20.93
601166.SH,20220321,20.68,20.22,20.17,20.8
601166.SH,20220318,19.78,20.76,19.73,20.88
601166.SH,20220317,20.28,19.91,19.63,20.34
601166.SH,20220316,19.2,19.82,18.85,20.01
601166.SH,20220315,19.99,18.85,18.8,20.0
601166.SH,20220314,20.51,20.14,20.13,20.94
601166.SH,20220311,20.54,20.8,20.09,20.89
601166.SH,20220310,20.88,20.67,20.6,21.0
601166.SH,20220309,20.69,20.47,19.88,20.94
601166.SH,20220308,21.15,20.6,20.5,21.33
601166.SH,20220307,21.49,21.34,21.21,21.82
601166.SH,20220304,22.0,21.71,21.6,22.09
601166.SH,20220303,22.09,22.08,22.06,22.44
601166.SH,20220302,21.85,22.06,21.82,22.29
601166.SH,20220301,22.0,22.17,21.75,22.28
601166.SH,20220228,22.0,22.07,21.41,22.12
601166.SH,20220225,22.39,22.11,21.87,22.59
601166.SH,20220224,22.52,22.32,22.28,22.78
601166.SH,20220223,23.08,22.5,22.35,23.09
601166.SH,20220222,22.82,23.08,22.52,23.22
601166.SH,20220221,22.8,22.76,22.3,22.9
601166.SH,20220218,22.31,22.89,22.28,22.89
601166.SH,20220217,22.19,22.3,22.13,22.8
601166.SH,20220216,21.9,22.18,21.9,22.36
601166.SH,20220215,22.13,21.85,21.51,22.38
601166.SH,20220214,22.95,22.25,22.14,22.95
601166.SH,20220211,22.78,22.99,22.6,23.13
601166.SH,20220210,22.22,22.65,22.03,22.75
601166.SH,20220209,22.43,22.27,22.16,22.65
601166.SH,20220208,22.05,22.38,21.98,22.47
601166.SH,20220207,21.35,22.01,21.27,22.08
601166.SH,20220128,21.45,20.88,20.8,21.48
601166.SH,20220127,21.32,21.3,21.05,21.55
601166.SH,20220126,21.51,21.33,21.21,21.72
601166.SH,20220125,22.0,21.42,21.4,22.0
601166.SH,20220124,21.8,22.06,21.59,22.31
601166.SH,20220121,22.0,21.8,21.7,22.07
601166.SH,20220120,21.49,22.15,21.46,22.27
601166.SH,20220119,21.3,21.51,21.14,21.64
601166.SH,20220118,20.52,21.3,20.4,21.34
601166.SH,20220117,20.73,20.51,20.36,20.96
601166.SH,20220114,21.17,20.66,20.54,21.2
601166.SH,20220113,21.4,21.24,21.16,21.63
601166.SH,20220112,21.45,21.37,21.1,21.56
601166.SH,20220111,21.0,21.4,20.8,21.56
601166.SH,20220110,20.59,20.63,20.2,20.74
601166.SH,20220107,20.1,20.4,19.96,20.46
601166.SH,20220106,20.16,19.96,19.9,20.25
601166.SH,20220105,19.15,20.07,19.14,20.32
601166.SH,20220104,19.07,19.13,18.84,19.2
601166.SH,20211231,19.11,19.04,18.98,19.16
601166.SH,20211230,18.94,19.05,18.92,19.21
601166.SH,20211229,19.13,18.92,18.88,19.13
601166.SH,20211228,18.92,19.04,18.91,19.18
601166.SH,20211227,19.01,18.85,18.81,19.07
601166.SH,20211224,19.36,19.07,19.06,19.36
601166.SH,20211223,19.45,19.26,19.11,19.62
601166.SH,20211222,19.66,19.32,19.22,19.69
601166.SH,20211221,19.5,19.53,19.45,19.82
601166.SH,20211220,19.41,19.52,19.37,19.69
601166.SH,20211217,19.5,19.48,19.41,19.69
601166.SH,20211216,19.24,19.5,19.15,19.55
601166.SH,20211215,19.1,19.12,18.92,19.24
601166.SH,20211214,19.51,19.21,19.07,19.56
601166.SH,20211213,19.54,19.59,19.54,20.07
601166.SH,20211210,19.3,19.42,19.26,19.73
601166.SH,20211209,19.45,19.43,19.36,19.88
601166.SH,20211208,19.12,19.45,19.07,19.51
601166.SH,20211207,18.74,19.22,18.72,19.3
601166.SH,20211206,18.35,18.52,18.35,18.86
601166.SH,20211203,18.35,18.3,18.12,18.45
601166.SH,20211202,18.09,18.37,17.98,18.43
601166.SH,20211201,18.0,18.12,17.95,18.16
601166.SH,20211130,18.06,18.01,17.95,18.13
601166.SH,20211129,18.09,18.07,17.98,18.16
601166.SH,20211126,18.19,18.2,18.06,18.25
601166.SH,20211125,18.25,18.27,18.18,18.32
601166.SH,20211124,18.14,18.31,18.01,18.43
601166.SH,20211123,18.2,18.13,18.07,18.28
601166.SH,20211122,18.53,18.2,18.14,18.58
601166.SH,20211119,18.28,18.5,18.24,18.61
601166.SH,20211118,18.48,18.3,18.27,18.59
601166.SH,20211117,18.45,18.51,18.42,18.73
601166.SH,20211116,18.74,18.6,18.49,18.91
601166.SH,20211115,18.87,18.83,18.66,19.07
601166.SH,20211112,18.9,18.84,18.73,19.08
601166.SH,20211111,18.11,18.89,18.11,18.94
601166.SH,20211110,18.25,18.19,18.05,18.27
601166.SH,20211109,18.19,18.31,18.12,18.42
601166.SH,20211108,18.14,18.07,17.97,18.25
601166.SH,20211105,18.04,18.14,17.97,18.24
601166.SH,20211104,18.22,18.23,18.01,18.32
601166.SH,20211103,18.03,18.29,17.94,18.29
601166.SH,20211102,18.97,18.02,17.88,19.07
601166.SH,20211101,18.67,18.97,18.58,19.25
601166.SH,20211029,19.34,18.63,18.52,19.41
601166.SH,20211028,19.01,19.05,18.89,19.2
601166.SH,20211027,19.3,19.08,18.83,19.35
601166.SH,20211026,19.58,19.38,19.27,19.76
601166.SH,20211025,19.58,19.65,19.48,19.76
601166.SH,20211022,19.9,19.87,19.67,20.12
601166.SH,20211021,19.3,19.78,19.3,19.86
601166.SH,20211020,19.3,19.15,19.05,19.51
601166.SH,20211019,19.2,19.23,19.17,19.48
601166.SH,20211018,19.34,19.24,19.1,19.47
601166.SH,20211015,19.14,19.22,19.0,19.48
601166.SH,20211014,19.24,19.09,18.96,19.47
601166.SH,20211013,19.33,19.21,19.04,19.46
601166.SH,20211012,19.33,19.34,19.16,19.65
601166.SH,20211011,19.0,19.36,19.0,19.5
601166.SH,20211008,18.41,18.68,18.4,18.74
601166.SH,20210930,18.54,18.3,18.21,18.54
601166.SH,20210929,18.27,18.51,18.21,18.75
601166.SH,20210928,18.1,18.46,18.04,18.57
601166.SH,20210927,17.92,18.1,17.52,18.15
601166.SH,20210924,18.19,17.92,17.85,18.3
601166.SH,20210923,18.25,18.22,18.08,18.53
601166.SH,20210922,18.0,18.12,17.78,18.32
601166.SH,20210917,18.6,18.68,18.46,18.82
601166.SH,20210916,18.75,18.6,18.58,18.97
601166.SH,20210915,19.08,18.85,18.7,19.23
601166.SH,20210914,20.09,19.16,19.13,20.2
601166.SH,20210913,19.74,20.09,19.61,20.15
601166.SH,20210910,19.26,19.74,19.23,20.23
601166.SH,20210909,19.31,19.23,19.05,19.38
601166.SH,20210908,19.83,19.43,19.3,20.08
601166.SH,20210907,19.42,19.9,19.2,19.93
601166.SH,20210906,19.35,19.36,19.32,19.67
601166.SH,20210903,19.35,19.44,18.95,19.78
601166.SH,20210902,19.27,19.43,19.24,19.62
601166.SH,20210901,18.41,19.16,18.39,19.35
