ts_code,trade_date,open,close,low,high
600176.SH,20220218,17.24,17.34,17.21,17.38
600176.SH,20220217,17.44,17.31,17.2,17.45
600176.SH,20220216,16.88,17.33,16.88,17.45
600176.SH,20220215,16.69,16.81,16.67,16.85
600176.SH,20220214,16.95,16.72,16.66,17.08
600176.SH,20220211,16.83,17.04,16.81,17.39
600176.SH,20220210,17.05,16.98,16.82,17.13
600176.SH,20220209,16.83,17.02,16.71,17.08
600176.SH,20220208,16.51,16.85,16.36,16.86
600176.SH,20220207,16.42,16.58,16.3,16.63
600176.SH,20220128,16.61,16.23,16.01,16.72
600176.SH,20220127,16.6,16.47,16.45,16.78
600176.SH,20220126,16.41,16.63,16.41,16.84
600176.SH,20220125,16.75,16.43,16.41,16.98
600176.SH,20220124,16.55,16.82,16.18,16.88
600176.SH,20220121,17.05,16.6,16.53,17.06
600176.SH,20220120,17.0,16.98,16.88,17.13
600176.SH,20220119,16.84,16.99,16.81,17.2
600176.SH,20220118,16.85,16.8,16.66,16.92
600176.SH,20220117,16.63,16.79,16.56,16.89
600176.SH,20220114,16.9,16.68,16.67,17.0
600176.SH,20220113,17.76,17.02,17.0,17.82
600176.SH,20220112,18.02,17.76,17.68,18.1
600176.SH,20220111,18.85,18.02,17.89,18.93
600176.SH,20220110,18.45,18.43,18.22,18.67
600176.SH,20220107,17.83,18.35,17.78,18.59
600176.SH,20220106,17.6,17.86,17.54,18.33
600176.SH,20220105,17.83,17.68,17.65,18.05
600176.SH,20220104,18.31,17.94,17.71,18.36
600176.SH,20211231,18.15,18.2,17.95,18.28
600176.SH,20211230,18.09,18.19,17.95,18.22
600176.SH,20211229,18.34,18.09,18.04,18.43
600176.SH,20211228,18.42,18.36,18.1,18.57
600176.SH,20211227,18.25,18.46,18.1,18.58
600176.SH,20211224,18.25,18.22,17.93,18.3
600176.SH,20211223,17.8,18.18,17.73,18.68
600176.SH,20211222,17.02,17.8,17.0,17.83
600176.SH,20211221,16.9,16.95,16.87,17.15
600176.SH,20211220,17.46,16.87,16.84,17.46
600176.SH,20211217,17.86,17.51,17.46,17.86
600176.SH,20211216,17.71,17.84,17.6,17.85
600176.SH,20211215,18.05,17.74,17.69,18.2
600176.SH,20211214,18.01,18.01,17.86,18.11
600176.SH,20211213,17.4,18.14,17.33,18.4
600176.SH,20211210,17.68,17.4,17.27,17.85
600176.SH,20211209,17.8,17.82,17.65,18.11
600176.SH,20211208,17.88,17.81,17.63,17.96
600176.SH,20211207,17.83,17.88,17.62,18.2
600176.SH,20211206,17.78,17.65,17.62,18.27
600176.SH,20211203,17.77,17.76,17.48,17.84
600176.SH,20211202,17.75,17.78,17.58,17.96
600176.SH,20211201,17.54,17.7,17.44,17.7
600176.SH,20211130,17.17,17.5,17.16,17.75
600176.SH,20211129,16.89,17.0,16.76,17.11
600176.SH,20211126,17.1,17.17,17.05,17.35
600176.SH,20211125,16.84,17.2,16.78,17.24
600176.SH,20211124,16.91,16.86,16.77,17.01
600176.SH,20211123,17.26,17.0,16.85,17.3
600176.SH,20211122,17.35,17.39,17.13,17.44
600176.SH,20211119,17.1,17.3,16.9,17.37
600176.SH,20211118,16.95,17.09,16.83,17.26
600176.SH,20211117,16.68,16.87,16.56,16.87
600176.SH,20211116,16.93,16.57,16.45,17.08
600176.SH,20211115,16.81,16.91,16.67,17.05
600176.SH,20211112,17.44,16.81,16.79,17.46
600176.SH,20211111,17.13,17.34,17.07,17.35
600176.SH,20211110,17.8,17.13,16.9,17.8
600176.SH,20211109,17.85,17.84,17.72,18.28
600176.SH,20211108,17.65,17.75,17.55,18.14
600176.SH,20211105,18.83,17.87,17.87,18.86
600176.SH,20211104,18.05,18.82,17.96,19.02
600176.SH,20211103,18.22,18.01,17.7,18.35
600176.SH,20211102,18.81,18.37,18.15,19.25
600176.SH,20211101,19.09,18.9,18.64,19.3
600176.SH,20211029,19.23,19.14,18.7,19.3
600176.SH,20211028,19.1,19.15,18.95,19.49
600176.SH,20211027,19.06,19.05,18.77,19.35
600176.SH,20211026,18.32,19.06,18.2,19.18
600176.SH,20211025,18.23,18.2,17.9,18.36
600176.SH,20211022,17.71,18.3,17.71,18.68
600176.SH,20211021,18.2,17.79,17.66,18.32
600176.SH,20211020,18.14,18.19,17.86,18.43
600176.SH,20211019,17.83,18.2,17.8,18.35
600176.SH,20211018,17.17,17.48,17.05,17.54
600176.SH,20211015,17.05,17.17,16.91,17.28
600176.SH,20211014,17.15,17.0,16.85,17.31
600176.SH,20211013,17.05,17.25,16.74,17.33
600176.SH,20211012,17.36,17.05,16.76,17.58
600176.SH,20211011,17.83,17.45,17.35,17.87
600176.SH,20211008,17.9,17.73,17.41,18.0
600176.SH,20210930,17.7,17.58,17.35,17.76
600176.SH,20210929,18.01,17.5,17.36,18.12
600176.SH,20210928,18.25,18.2,18.1,18.65
600176.SH,20210927,19.29,18.21,18.0,19.55
600176.SH,20210924,19.98,19.27,18.75,20.1
600176.SH,20210923,20.35,20.09,20.0,20.65
600176.SH,20210922,19.8,20.06,19.71,20.55
600176.SH,20210917,19.7,20.19,19.58,20.55
600176.SH,20210916,20.6,19.94,19.85,21.25
600176.SH,20210915,20.63,20.44,19.79,20.82
600176.SH,20210914,20.95,20.74,20.46,21.35
600176.SH,20210913,21.05,21.09,20.65,21.49
600176.SH,20210910,21.29,20.8,20.59,21.5
600176.SH,20210909,21.75,21.5,21.15,22.28
600176.SH,20210908,21.6,21.8,21.09,21.98
600176.SH,20210907,20.19,21.58,19.88,21.58
600176.SH,20210906,19.67,19.62,19.6,20.78
600176.SH,20210903,19.97,19.6,19.51,20.68
600176.SH,20210902,18.49,19.85,18.3,19.87
600176.SH,20210901,17.88,18.45,17.57,18.56
