ts_code,trade_date,open,close,low,high
601901.SH,20220707,6.69,6.62,6.6,6.74
601901.SH,20220706,6.66,6.77,6.62,6.91
601901.SH,20220705,6.7,6.63,6.59,6.73
601901.SH,20220704,6.64,6.68,6.61,6.69
601901.SH,20220701,6.71,6.66,6.65,6.75
601901.SH,20220630,6.68,6.71,6.68,6.79
601901.SH,20220629,6.78,6.7,6.68,6.84
601901.SH,20220628,6.74,6.8,6.69,6.85
601901.SH,20220627,6.81,6.75,6.72,6.84
601901.SH,20220624,6.84,6.8,6.75,6.89
601901.SH,20220623,6.67,6.84,6.66,6.9
601901.SH,20220622,6.81,6.7,6.7,6.84
601901.SH,20220621,6.8,6.8,6.77,6.88
601901.SH,20220620,6.81,6.82,6.77,6.9
601901.SH,20220617,6.77,6.83,6.68,6.93
601901.SH,20220616,7.08,6.84,6.84,7.08
601901.SH,20220615,7.0,7.09,6.93,7.38
601901.SH,20220614,6.43,6.95,6.42,7.07
601901.SH,20220613,6.48,6.5,6.46,6.58
601901.SH,20220610,6.4,6.57,6.35,6.6
601901.SH,20220609,6.5,6.44,6.39,6.58
601901.SH,20220608,6.34,6.42,6.31,6.44
601901.SH,20220607,6.36,6.34,6.33,6.46
601901.SH,20220606,6.26,6.36,6.24,6.39
601901.SH,20220602,6.21,6.27,6.18,6.31
601901.SH,20220601,6.25,6.23,6.21,6.29
601901.SH,20220531,6.23,6.26,6.21,6.29
601901.SH,20220530,6.24,6.23,6.19,6.26
601901.SH,20220527,6.29,6.24,6.21,6.35
601901.SH,20220526,6.23,6.28,6.15,6.38
601901.SH,20220525,6.17,6.22,6.17,6.23
601901.SH,20220524,6.34,6.19,6.17,6.39
601901.SH,20220523,6.31,6.35,6.26,6.39
601901.SH,20220520,6.3,6.32,6.22,6.39
601901.SH,20220519,6.3,6.32,6.17,6.53
601901.SH,20220518,6.1,6.09,6.06,6.14
601901.SH,20220517,6.07,6.09,6.02,6.11
601901.SH,20220516,6.19,6.07,6.05,6.19
601901.SH,20220513,6.11,6.14,6.1,6.18
601901.SH,20220512,6.08,6.1,6.04,6.16
601901.SH,20220511,6.1,6.08,6.08,6.25
601901.SH,20220510,6.01,6.11,6.0,6.13
601901.SH,20220509,6.0,6.06,5.97,6.08
601901.SH,20220506,6.02,6.0,5.98,6.1
601901.SH,20220505,6.07,6.11,6.04,6.16
601901.SH,20220429,6.0,6.12,5.96,6.19
601901.SH,20220428,6.0,5.89,5.82,6.03
601901.SH,20220427,5.95,6.06,5.8,6.13
601901.SH,20220426,6.36,6.01,5.99,6.43
601901.SH,20220425,6.58,6.34,6.33,6.71
601901.SH,20220422,6.64,6.69,6.6,6.72
601901.SH,20220421,6.69,6.64,6.59,6.82
601901.SH,20220420,6.74,6.71,6.69,6.79
601901.SH,20220419,6.79,6.74,6.71,6.8
601901.SH,20220418,6.83,6.76,6.68,6.85
601901.SH,20220415,7.01,6.91,6.88,7.07
601901.SH,20220414,7.0,7.01,6.95,7.06
601901.SH,20220413,7.03,6.94,6.92,7.08
601901.SH,20220412,6.91,7.08,6.87,7.16
601901.SH,20220411,6.96,6.9,6.87,7.05
601901.SH,20220408,6.87,6.98,6.81,7.01
601901.SH,20220407,6.99,6.88,6.87,7.08
601901.SH,20220406,7.0,7.07,6.97,7.13
601901.SH,20220401,6.75,7.14,6.73,7.4
601901.SH,20220331,6.73,6.74,6.71,6.8
601901.SH,20220330,6.63,6.76,6.62,6.78
601901.SH,20220329,6.62,6.6,6.57,6.65
601901.SH,20220328,6.62,6.63,6.54,6.68
601901.SH,20220325,6.62,6.63,6.61,6.73
601901.SH,20220324,6.72,6.62,6.6,6.73
601901.SH,20220323,6.75,6.74,6.73,6.79
601901.SH,20220322,6.72,6.75,6.7,6.82
601901.SH,20220321,6.77,6.76,6.71,6.81
601901.SH,20220318,6.75,6.81,6.71,6.87
601901.SH,20220317,6.81,6.79,6.73,6.91
601901.SH,20220316,6.54,6.77,6.42,6.82
601901.SH,20220315,6.67,6.48,6.46,6.77
601901.SH,20220314,6.68,6.71,6.67,6.82
601901.SH,20220311,6.61,6.78,6.46,6.83
601901.SH,20220310,6.78,6.65,6.63,6.81
601901.SH,20220309,7.0,6.66,6.4,7.05
601901.SH,20220308,7.15,7.0,6.98,7.21
601901.SH,20220307,7.21,7.15,7.12,7.24
601901.SH,20220304,7.25,7.21,7.18,7.26
601901.SH,20220303,7.24,7.27,7.23,7.3
601901.SH,20220302,7.21,7.24,7.2,7.27
601901.SH,20220301,7.18,7.25,7.16,7.25
601901.SH,20220228,7.25,7.18,7.12,7.25
601901.SH,20220225,7.33,7.25,7.21,7.34
601901.SH,20220224,7.47,7.25,7.18,7.49
601901.SH,20220223,7.41,7.51,7.4,7.57
601901.SH,20220222,7.43,7.37,7.36,7.44
601901.SH,20220221,7.47,7.46,7.39,7.49
601901.SH,20220218,7.46,7.47,7.4,7.49
601901.SH,20220217,7.5,7.46,7.46,7.53
601901.SH,20220216,7.54,7.53,7.51,7.58
601901.SH,20220215,7.51,7.52,7.49,7.56
601901.SH,20220214,7.58,7.52,7.49,7.62
601901.SH,20220211,7.62,7.63,7.61,7.72
601901.SH,20220210,7.6,7.66,7.59,7.66
601901.SH,20220209,7.61,7.62,7.58,7.64
601901.SH,20220208,7.48,7.61,7.46,7.63
601901.SH,20220207,7.59,7.5,7.5,7.59
601901.SH,20220128,7.48,7.35,7.34,7.52
601901.SH,20220127,7.6,7.41,7.4,7.62
601901.SH,20220126,7.57,7.63,7.55,7.66
601901.SH,20220125,7.77,7.56,7.55,7.8
601901.SH,20220124,7.77,7.78,7.76,7.85
601901.SH,20220121,7.81,7.78,7.77,7.84
601901.SH,20220120,7.86,7.85,7.79,7.9
601901.SH,20220119,7.8,7.8,7.78,7.85
601901.SH,20220118,7.8,7.82,7.77,7.87
601901.SH,20220117,7.8,7.8,7.78,7.84
601901.SH,20220114,7.96,7.81,7.8,7.96
601901.SH,20220113,8.0,7.97,7.97,8.04
601901.SH,20220112,8.0,8.0,7.96,8.02
601901.SH,20220111,8.04,8.0,7.99,8.06
601901.SH,20220110,8.0,8.03,7.96,8.05
601901.SH,20220107,7.98,7.98,7.96,8.05
601901.SH,20220106,7.97,7.98,7.94,8.05
601901.SH,20220105,7.93,7.98,7.92,8.07
601901.SH,20220104,7.85,7.97,7.82,8.07
601901.SH,20211231,7.87,7.84,7.84,7.89
601901.SH,20211230,7.8,7.85,7.78,7.87
601901.SH,20211229,7.82,7.79,7.79,7.83
601901.SH,20211228,7.79,7.83,7.78,7.83
601901.SH,20211227,7.76,7.79,7.76,7.81
601901.SH,20211224,7.83,7.77,7.77,7.85
601901.SH,20211223,7.87,7.83,7.81,7.89
601901.SH,20211222,7.89,7.86,7.85,7.94
601901.SH,20211221,7.78,7.9,7.76,7.92
601901.SH,20211220,7.86,7.79,7.78,7.9
601901.SH,20211217,7.93,7.9,7.89,7.97
601901.SH,20211216,7.87,7.91,7.85,7.92
601901.SH,20211215,7.87,7.87,7.85,7.94
601901.SH,20211214,7.88,7.86,7.85,7.92
601901.SH,20211213,8.02,7.92,7.91,8.08
601901.SH,20211210,7.94,7.94,7.9,7.98
601901.SH,20211209,7.86,8.01,7.84,8.08
601901.SH,20211208,7.87,7.88,7.79,7.88
601901.SH,20211207,7.92,7.85,7.81,7.94
601901.SH,20211206,7.89,7.87,7.82,8.04
601901.SH,20211203,7.87,7.86,7.83,7.96
601901.SH,20211202,7.79,7.79,7.76,7.83
601901.SH,20211201,7.75,7.8,7.72,7.82
601901.SH,20211130,7.72,7.75,7.68,7.76
601901.SH,20211129,7.68,7.7,7.64,7.73
601901.SH,20211126,7.79,7.76,7.75,7.82
601901.SH,20211125,7.83,7.81,7.8,7.86
601901.SH,20211124,7.88,7.83,7.78,7.89
601901.SH,20211123,7.88,7.88,7.85,7.95
601901.SH,20211122,7.88,7.87,7.86,7.94
601901.SH,20211119,7.81,7.91,7.8,7.93
601901.SH,20211118,7.87,7.81,7.8,7.9
601901.SH,20211117,7.91,7.89,7.85,7.92
601901.SH,20211116,7.92,7.92,7.9,7.99
601901.SH,20211115,7.91,7.9,7.88,7.95
601901.SH,20211112,7.92,7.91,7.86,7.93
601901.SH,20211111,7.81,7.94,7.8,7.97
601901.SH,20211110,7.81,7.82,7.77,7.84
601901.SH,20211109,7.8,7.82,7.78,7.84
601901.SH,20211108,7.73,7.81,7.68,7.85
601901.SH,20211105,7.78,7.77,7.77,7.83
601901.SH,20211104,7.78,7.77,7.76,7.81
601901.SH,20211103,7.9,7.78,7.74,7.96
601901.SH,20211102,8.16,7.9,7.88,8.19
601901.SH,20211101,8.16,8.16,8.1,8.2
601901.SH,20211029,8.12,8.16,8.05,8.19
601901.SH,20211028,8.12,8.12,8.1,8.17
601901.SH,20211027,8.26,8.15,8.11,8.29
601901.SH,20211026,8.33,8.29,8.26,8.4
601901.SH,20211025,8.6,8.41,8.28,8.64
601901.SH,20211022,8.24,8.35,8.24,8.48
601901.SH,20211021,8.17,8.17,8.13,8.25
601901.SH,20211020,8.21,8.17,8.16,8.22
601901.SH,20211019,8.15,8.18,8.13,8.23
601901.SH,20211018,8.23,8.17,8.11,8.23
601901.SH,20211015,8.16,8.17,8.11,8.21
601901.SH,20211014,8.22,8.19,8.15,8.23
601901.SH,20211013,8.19,8.21,8.13,8.24
601901.SH,20211012,8.27,8.19,8.1,8.27
601901.SH,20211011,8.27,8.27,8.22,8.29
601901.SH,20211008,8.24,8.27,8.21,8.29
601901.SH,20210930,8.18,8.18,8.17,8.22
601901.SH,20210929,8.2,8.16,8.08,8.22
601901.SH,20210928,8.22,8.25,8.21,8.3
601901.SH,20210927,8.32,8.19,8.15,8.37
601901.SH,20210924,8.42,8.33,8.31,8.45
601901.SH,20210923,8.38,8.42,8.37,8.47
601901.SH,20210922,8.34,8.35,8.29,8.38
601901.SH,20210917,8.4,8.41,8.33,8.44
601901.SH,20210916,8.46,8.38,8.37,8.52
601901.SH,20210915,8.41,8.48,8.41,8.55
601901.SH,20210914,8.74,8.46,8.43,8.77
601901.SH,20210913,8.86,8.76,8.71,8.88
601901.SH,20210910,8.84,8.85,8.83,9.08
601901.SH,20210909,8.86,8.84,8.76,8.94
601901.SH,20210908,8.7,8.98,8.69,9.07
601901.SH,20210907,8.65,8.71,8.55,8.75
601901.SH,20210906,8.59,8.69,8.56,8.8
601901.SH,20210903,8.98,8.62,8.62,9.03
601901.SH,20210902,8.61,8.68,8.58,8.72
601901.SH,20210901,8.47,8.65,8.39,8.85
