ts_code,trade_date,open,close,low,high
601688.SH,20221021,12.54,12.33,12.31,12.58
601688.SH,20221020,12.26,12.31,12.23,12.48
601688.SH,20221019,12.39,12.28,12.27,12.44
601688.SH,20221018,12.49,12.39,12.38,12.5
601688.SH,20221017,12.34,12.42,12.32,12.47
601688.SH,20221014,12.32,12.41,12.3,12.44
601688.SH,20221013,12.22,12.23,12.19,12.3
601688.SH,20221012,12.03,12.28,12.01,12.29
601688.SH,20221011,12.08,12.05,11.99,12.17
601688.SH,20221010,12.15,12.0,11.96,12.2
601688.SH,20220930,12.19,12.12,12.1,12.29
601688.SH,20220929,12.35,12.18,12.11,12.44
601688.SH,20220928,12.32,12.26,12.26,12.39
601688.SH,20220927,12.26,12.35,12.18,12.36
601688.SH,20220926,12.4,12.21,12.2,12.5
601688.SH,20220923,12.32,12.44,12.32,12.49
601688.SH,20220922,12.28,12.33,12.26,12.41
601688.SH,20220921,12.3,12.33,12.17,12.38
601688.SH,20220920,12.4,12.33,12.29,12.48
601688.SH,20220919,12.43,12.35,12.31,12.49
601688.SH,20220916,13.05,12.41,12.41,13.05
601688.SH,20220915,13.13,13.08,13.01,13.22
601688.SH,20220914,13.1,13.11,13.07,13.19
601688.SH,20220913,13.3,13.24,13.23,13.4
601688.SH,20220909,13.2,13.28,13.15,13.32
601688.SH,20220908,13.16,13.14,13.11,13.2
601688.SH,20220907,13.15,13.14,13.1,13.16
601688.SH,20220906,13.09,13.18,13.07,13.19
601688.SH,20220905,12.9,13.05,12.83,13.06
601688.SH,20220902,13.0,12.92,12.86,13.09
601688.SH,20220901,13.12,13.0,12.98,13.16
601688.SH,20220831,13.02,13.14,13.0,13.26
601688.SH,20220830,13.02,13.11,12.99,13.22
601688.SH,20220829,13.02,13.02,12.93,13.1
601688.SH,20220826,13.18,13.13,13.07,13.21
601688.SH,20220825,13.01,13.16,12.98,13.21
601688.SH,20220824,13.12,12.97,12.97,13.32
601688.SH,20220823,13.13,13.13,13.06,13.3
601688.SH,20220822,13.08,13.13,13.03,13.18
601688.SH,20220819,13.14,13.12,13.1,13.26
601688.SH,20220818,13.21,13.15,13.14,13.26
601688.SH,20220817,13.15,13.26,13.06,13.31
601688.SH,20220816,13.14,13.11,13.09,13.22
601688.SH,20220815,13.17,13.13,13.09,13.28
601688.SH,20220812,13.16,13.24,13.12,13.32
601688.SH,20220811,12.86,13.26,12.85,13.29
601688.SH,20220810,12.77,12.79,12.72,12.91
601688.SH,20220809,12.82,12.77,12.75,12.87
601688.SH,20220808,12.71,12.81,12.7,12.83
601688.SH,20220805,12.57,12.76,12.51,12.77
601688.SH,20220804,12.85,12.91,12.85,12.97
601688.SH,20220803,12.86,12.78,12.78,12.95
601688.SH,20220802,13.01,12.82,12.71,13.06
601688.SH,20220801,13.23,13.17,13.1,13.23
601688.SH,20220729,13.36,13.26,13.23,13.42
601688.SH,20220728,13.31,13.32,13.3,13.47
601688.SH,20220727,13.26,13.24,13.22,13.3
601688.SH,20220726,13.2,13.28,13.2,13.33
601688.SH,20220725,13.31,13.19,13.18,13.35
601688.SH,20220722,13.3,13.33,13.24,13.43
601688.SH,20220721,13.35,13.27,13.26,13.38
601688.SH,20220720,13.44,13.38,13.34,13.48
601688.SH,20220719,13.34,13.4,13.21,13.44
601688.SH,20220718,13.15,13.33,13.13,13.38
601688.SH,20220715,13.35,13.11,13.11,13.44
601688.SH,20220714,13.58,13.39,13.36,13.58
601688.SH,20220713,13.55,13.58,13.52,13.65
601688.SH,20220712,13.64,13.56,13.51,13.71
601688.SH,20220711,13.68,13.6,13.56,13.74
601688.SH,20220708,13.73,13.7,13.68,13.84
601688.SH,20220707,13.78,13.68,13.62,13.86
601688.SH,20220706,13.93,13.81,13.75,13.99
601688.SH,20220705,14.08,13.96,13.86,14.22
601688.SH,20220704,14.03,14.09,13.85,14.11
601688.SH,20220701,14.16,14.03,13.93,14.25
601688.SH,20220630,14.18,14.2,14.1,14.32
601688.SH,20220629,14.37,14.13,14.13,14.51
601688.SH,20220628,14.44,14.46,14.24,14.56
601688.SH,20220627,14.56,14.47,14.41,14.65
601688.SH,20220624,14.61,14.48,14.38,14.66
601688.SH,20220623,14.24,14.65,14.23,14.85
601688.SH,20220622,14.45,14.29,14.23,14.57
601688.SH,20220621,14.23,14.46,14.18,14.56
601688.SH,20220620,14.35,14.19,14.15,14.4
601688.SH,20220617,14.15,14.3,14.0,14.48
601688.SH,20220616,14.8,14.3,14.29,14.81
601688.SH,20220615,14.5,14.82,14.46,15.3
601688.SH,20220614,13.77,14.41,13.56,14.5
601688.SH,20220613,13.94,13.89,13.77,14.05
601688.SH,20220610,13.71,14.11,13.68,14.13
601688.SH,20220609,13.84,13.81,13.73,14.06
601688.SH,20220608,13.61,13.77,13.57,13.91
601688.SH,20220607,13.55,13.56,13.51,13.76
601688.SH,20220606,13.28,13.57,13.22,13.66
601688.SH,20220602,13.2,13.32,13.17,13.37
601688.SH,20220601,13.34,13.26,13.2,13.38
601688.SH,20220531,13.25,13.32,13.15,13.35
601688.SH,20220530,13.26,13.24,13.16,13.28
601688.SH,20220527,13.25,13.22,13.11,13.33
601688.SH,20220526,12.99,13.18,12.85,13.28
601688.SH,20220525,12.87,12.96,12.87,12.97
601688.SH,20220524,13.27,12.87,12.86,13.33
601688.SH,20220523,13.21,13.26,13.09,13.3
601688.SH,20220520,13.16,13.24,13.12,13.35
601688.SH,20220519,12.99,13.08,12.93,13.09
601688.SH,20220518,13.13,13.14,13.09,13.24
601688.SH,20220517,13.07,13.08,12.95,13.16
601688.SH,20220516,13.41,13.05,12.98,13.44
601688.SH,20220513,13.15,13.23,13.1,13.33
601688.SH,20220512,13.0,13.11,12.97,13.2
601688.SH,20220511,12.99,13.07,12.97,13.35
601688.SH,20220510,12.77,13.0,12.66,13.09
601688.SH,20220509,12.79,12.87,12.75,12.91
601688.SH,20220506,13.0,12.82,12.81,13.05
601688.SH,20220505,13.12,13.19,13.07,13.28
601688.SH,20220429,13.15,13.35,12.92,13.4
601688.SH,20220428,12.96,12.86,12.66,13.03
601688.SH,20220427,12.75,13.08,12.72,13.15
601688.SH,20220426,13.61,12.96,12.87,13.68
601688.SH,20220425,14.0,13.6,13.58,14.16
601688.SH,20220422,14.11,14.25,14.1,14.38
601688.SH,20220421,14.21,14.17,14.12,14.43
601688.SH,20220420,14.49,14.25,14.15,14.51
601688.SH,20220419,14.5,14.44,14.38,14.58
601688.SH,20220418,14.73,14.51,14.32,14.77
601688.SH,20220415,14.83,14.91,14.8,15.06
601688.SH,20220414,14.87,14.93,14.82,15.03
601688.SH,20220413,14.82,14.73,14.72,14.95
601688.SH,20220412,14.62,14.93,14.52,15.11
601688.SH,20220411,15.0,14.65,14.56,15.0
601688.SH,20220408,14.8,15.02,14.67,15.12
601688.SH,20220407,14.96,14.73,14.73,15.16
601688.SH,20220406,14.95,15.01,14.86,15.03
601688.SH,20220401,14.8,15.03,14.76,15.05
601688.SH,20220331,14.9,14.88,14.82,15.03
601688.SH,20220330,14.62,14.97,14.61,15.05
601688.SH,20220329,14.56,14.53,14.48,14.64
601688.SH,20220328,14.36,14.58,14.29,14.69
601688.SH,20220325,14.6,14.45,14.44,14.75
601688.SH,20220324,14.62,14.61,14.53,14.73
601688.SH,20220323,14.79,14.74,14.64,14.84
601688.SH,20220322,14.68,14.75,14.66,14.91
601688.SH,20220321,14.88,14.75,14.67,14.88
601688.SH,20220318,14.72,14.91,14.61,15.02
601688.SH,20220317,14.98,14.73,14.7,15.09
601688.SH,20220316,14.12,14.79,13.89,14.94
601688.SH,20220315,14.42,13.99,13.98,14.63
601688.SH,20220314,14.55,14.48,14.45,14.8
601688.SH,20220311,14.37,14.74,14.18,14.8
601688.SH,20220310,14.9,14.53,14.48,14.95
601688.SH,20220309,15.02,14.56,14.1,15.11
601688.SH,20220308,15.25,14.95,14.94,15.39
601688.SH,20220307,15.64,15.25,15.2,15.65
601688.SH,20220304,15.79,15.67,15.6,15.83
601688.SH,20220303,15.92,15.91,15.87,16.06
601688.SH,20220302,15.89,15.87,15.79,16.01
601688.SH,20220301,15.89,16.0,15.82,16.06
601688.SH,20220228,15.91,15.84,15.65,15.93
601688.SH,20220225,16.09,15.9,15.88,16.16
601688.SH,20220224,16.41,15.95,15.8,16.46
601688.SH,20220223,16.42,16.54,16.35,16.58
601688.SH,20220222,16.72,16.41,16.32,16.72
601688.SH,20220221,16.9,16.83,16.72,16.94
601688.SH,20220218,16.7,16.93,16.61,16.95
601688.SH,20220217,17.04,16.85,16.79,17.13
601688.SH,20220216,17.15,17.1,17.0,17.32
601688.SH,20220215,16.86,17.05,16.85,17.15
601688.SH,20220214,17.73,16.87,16.78,17.84
601688.SH,20220211,17.61,17.9,17.61,18.25
601688.SH,20220210,17.39,17.7,17.32,17.81
601688.SH,20220209,17.47,17.39,17.31,17.55
601688.SH,20220208,17.27,17.53,17.06,17.77
601688.SH,20220207,17.35,17.29,17.18,17.45
601688.SH,20220128,17.58,17.08,17.02,17.75
601688.SH,20220127,18.01,17.54,17.44,18.02
601688.SH,20220126,17.7,18.17,17.7,18.34
601688.SH,20220125,18.2,17.68,17.64,18.28
601688.SH,20220124,18.01,18.33,17.93,18.4
601688.SH,20220121,18.02,18.01,17.96,18.35
601688.SH,20220120,17.52,18.16,17.48,18.5
601688.SH,20220119,17.19,17.51,17.19,17.97
601688.SH,20220118,17.0,17.15,16.88,17.28
601688.SH,20220117,16.73,17.03,16.68,17.07
601688.SH,20220114,17.0,16.76,16.74,17.08
601688.SH,20220113,17.32,17.16,17.15,17.62
601688.SH,20220112,17.22,17.21,16.98,17.26
601688.SH,20220111,17.34,17.2,17.13,17.57
601688.SH,20220110,17.38,17.39,17.32,17.68
601688.SH,20220107,17.1,17.29,17.08,17.59
601688.SH,20220106,17.3,17.01,16.89,17.35
601688.SH,20220105,17.65,17.42,17.38,17.77
601688.SH,20220104,17.76,17.65,17.4,17.79
601688.SH,20211231,17.75,17.76,17.62,17.84
601688.SH,20211230,17.2,17.69,17.2,17.88
601688.SH,20211229,17.39,17.25,17.22,17.44
601688.SH,20211228,17.33,17.36,17.14,17.44
601688.SH,20211227,17.17,17.33,17.09,17.33
601688.SH,20211224,17.32,17.16,17.13,17.39
601688.SH,20211223,17.25,17.26,17.13,17.4
601688.SH,20211222,17.3,17.23,17.13,17.33
601688.SH,20211221,16.86,17.27,16.86,17.41
601688.SH,20211220,17.02,16.85,16.82,17.21
601688.SH,20211217,17.4,17.16,17.15,17.46
601688.SH,20211216,17.28,17.38,17.12,17.4
601688.SH,20211215,17.08,17.21,17.05,17.35
601688.SH,20211214,16.97,17.09,16.91,17.26
601688.SH,20211213,17.25,17.11,17.1,17.54
601688.SH,20211210,17.08,16.96,16.84,17.1
601688.SH,20211209,17.08,17.28,17.03,17.57
601688.SH,20211208,17.02,17.12,16.85,17.19
601688.SH,20211207,17.15,16.98,16.77,17.16
601688.SH,20211206,16.58,16.92,16.51,17.68
601688.SH,20211203,16.38,16.43,16.16,16.52
601688.SH,20211202,16.16,16.4,16.12,16.58
601688.SH,20211201,15.75,16.23,15.73,16.27
601688.SH,20211130,15.7,15.82,15.67,15.87
601688.SH,20211129,15.67,15.64,15.57,15.79
601688.SH,20211126,16.19,15.9,15.87,16.21
601688.SH,20211125,16.19,16.22,16.11,16.31
601688.SH,20211124,16.11,16.2,16.05,16.33
601688.SH,20211123,15.73,16.2,15.65,16.45
601688.SH,20211122,15.65,15.72,15.61,15.89
601688.SH,20211119,15.41,15.69,15.36,15.78
601688.SH,20211118,15.6,15.41,15.39,15.62
601688.SH,20211117,15.75,15.62,15.6,15.8
601688.SH,20211116,15.8,15.74,15.65,15.96
601688.SH,20211115,16.13,15.83,15.75,16.13
601688.SH,20211112,15.88,16.08,15.75,16.14
601688.SH,20211111,15.38,15.9,15.37,16.02
601688.SH,20211110,15.52,15.42,15.25,15.53
601688.SH,20211109,15.59,15.57,15.38,15.59
601688.SH,20211108,15.5,15.53,15.42,15.68
601688.SH,20211105,15.57,15.49,15.47,15.66
601688.SH,20211104,15.77,15.59,15.52,15.84
601688.SH,20211103,15.81,15.7,15.61,15.89
601688.SH,20211102,16.1,15.81,15.64,16.26
601688.SH,20211101,15.89,16.17,15.69,16.22
601688.SH,20211029,15.7,15.87,15.32,15.99
601688.SH,20211028,15.66,15.7,15.58,15.88
601688.SH,20211027,16.12,15.71,15.5,16.12
601688.SH,20211026,16.39,16.1,16.08,16.44
601688.SH,20211025,16.34,16.48,16.15,16.57
601688.SH,20211022,16.3,16.33,16.21,16.44
601688.SH,20211021,16.18,16.27,16.17,16.5
601688.SH,20211020,16.44,16.15,16.11,16.49
601688.SH,20211019,16.26,16.36,16.23,16.53
601688.SH,20211018,16.35,16.33,16.2,16.45
601688.SH,20211015,16.27,16.28,16.16,16.43
601688.SH,20211014,16.32,16.31,16.06,16.37
601688.SH,20211013,16.43,16.29,16.16,16.55
601688.SH,20211012,16.98,16.46,16.18,16.98
601688.SH,20211011,17.35,17.07,17.01,17.46
601688.SH,20211008,17.18,17.32,17.13,17.51
601688.SH,20210930,17.2,16.99,16.85,17.24
601688.SH,20210929,17.49,17.16,16.83,17.49
601688.SH,20210928,17.23,17.72,17.1,17.83
601688.SH,20210927,17.65,17.18,16.97,17.78
601688.SH,20210924,18.02,17.75,17.7,18.36
601688.SH,20210923,17.91,18.01,17.81,18.29
601688.SH,20210922,17.61,17.77,17.38,17.95
601688.SH,20210917,17.7,17.96,17.55,18.07
601688.SH,20210916,18.29,17.68,17.58,18.29
601688.SH,20210915,18.71,18.09,18.04,18.75
601688.SH,20210914,19.11,18.56,18.39,19.24
601688.SH,20210913,18.94,19.15,18.87,19.49
601688.SH,20210910,18.57,18.98,18.47,19.6
601688.SH,20210909,18.4,18.34,18.06,18.55
601688.SH,20210908,18.89,18.7,18.64,19.36
601688.SH,20210907,17.94,18.68,17.71,18.86
601688.SH,20210906,17.33,18.05,17.29,18.15
601688.SH,20210903,18.3,17.36,17.26,18.59
601688.SH,20210902,17.01,17.6,16.9,17.85
601688.SH,20210901,16.32,17.01,16.28,17.42
