ts_code,trade_date,open,close,low,high
000876.SZ,20221028,13.14,12.7,12.68,13.17
000876.SZ,20221027,13.1,13.24,12.88,13.34
000876.SZ,20221026,13.65,13.24,12.26,13.76
000876.SZ,20221025,13.75,13.62,13.52,13.88
000876.SZ,20221024,14.2,13.78,13.65,14.22
000876.SZ,20221021,14.25,14.17,14.1,14.35
000876.SZ,20221020,14.28,14.25,14.15,14.47
000876.SZ,20221019,14.81,14.29,14.28,14.95
000876.SZ,20221018,14.89,14.81,14.67,15.18
000876.SZ,20221017,14.61,14.81,14.43,14.88
000876.SZ,20221014,14.75,14.76,14.64,14.83
000876.SZ,20221013,14.57,14.75,14.46,15.08
000876.SZ,20221012,14.46,14.66,14.37,14.75
000876.SZ,20221011,14.33,14.44,14.18,14.54
000876.SZ,20221010,14.4,14.48,14.21,14.62
000876.SZ,20220930,13.86,13.9,13.76,14.0
000876.SZ,20220929,14.02,13.9,13.77,14.23
000876.SZ,20220928,13.84,13.9,13.76,14.09
000876.SZ,20220927,13.6,13.88,13.5,13.92
000876.SZ,20220926,14.01,13.58,13.54,14.1
000876.SZ,20220923,14.21,14.14,13.9,14.32
000876.SZ,20220922,14.28,14.3,14.18,14.43
000876.SZ,20220921,14.7,14.37,14.32,14.71
000876.SZ,20220920,14.86,14.78,14.66,14.96
000876.SZ,20220919,14.66,14.86,14.62,15.08
000876.SZ,20220916,15.03,14.7,14.7,15.15
000876.SZ,20220915,15.43,14.99,14.89,15.43
000876.SZ,20220914,15.43,15.38,15.28,15.55
000876.SZ,20220913,15.23,15.62,15.16,15.71
000876.SZ,20220909,15.06,15.16,14.8,15.24
000876.SZ,20220908,15.26,15.05,15.01,15.61
000876.SZ,20220907,15.6,15.32,15.13,15.61
000876.SZ,20220906,15.57,15.66,15.47,15.8
000876.SZ,20220905,15.84,15.61,15.36,15.95
000876.SZ,20220902,15.73,15.71,15.43,15.8
000876.SZ,20220901,15.69,15.65,15.59,15.9
000876.SZ,20220831,15.74,15.71,15.69,16.29
000876.SZ,20220830,15.6,15.84,15.37,15.84
000876.SZ,20220829,15.59,15.65,15.51,15.9
000876.SZ,20220826,15.78,15.6,15.51,15.78
000876.SZ,20220825,15.51,15.78,15.36,15.93
000876.SZ,20220824,15.57,15.35,15.33,15.94
000876.SZ,20220823,15.43,15.54,15.35,15.71
000876.SZ,20220822,15.5,15.5,15.31,15.64
000876.SZ,20220819,14.96,15.45,14.96,15.61
000876.SZ,20220818,15.35,15.03,15.01,15.38
000876.SZ,20220817,15.4,15.43,15.31,15.58
000876.SZ,20220816,15.14,15.47,15.04,15.48
000876.SZ,20220815,15.07,15.12,14.87,15.18
000876.SZ,20220812,15.02,15.07,14.85,15.07
000876.SZ,20220811,14.85,15.02,14.76,15.03
000876.SZ,20220810,14.93,14.8,14.61,14.95
000876.SZ,20220809,15.13,14.93,14.81,15.14
000876.SZ,20220808,15.32,15.21,15.16,15.59
000876.SZ,20220805,15.28,15.31,15.03,15.35
000876.SZ,20220804,15.09,15.21,14.98,15.29
000876.SZ,20220803,15.26,15.08,15.05,15.5
000876.SZ,20220802,15.55,15.26,15.07,15.67
000876.SZ,20220801,15.8,15.75,15.57,15.88
000876.SZ,20220729,15.59,15.9,15.46,16.08
000876.SZ,20220728,16.14,15.66,15.62,16.28
000876.SZ,20220727,15.98,15.82,15.75,15.99
000876.SZ,20220726,16.06,15.94,15.88,16.13
000876.SZ,20220725,16.26,15.94,15.86,16.26
000876.SZ,20220722,16.4,16.25,16.1,16.55
000876.SZ,20220721,16.5,16.38,16.22,16.73
000876.SZ,20220720,16.91,16.64,16.55,16.99
000876.SZ,20220719,16.97,16.91,16.53,17.1
000876.SZ,20220718,16.76,16.97,16.49,17.03
000876.SZ,20220715,17.04,16.84,16.84,17.26
000876.SZ,20220714,17.43,17.28,17.11,17.62
000876.SZ,20220713,17.19,17.44,16.94,17.68
000876.SZ,20220712,17.52,17.37,17.23,18.01
000876.SZ,20220711,17.4,17.47,17.23,17.89
000876.SZ,20220708,17.37,17.44,17.15,17.79
000876.SZ,20220707,17.09,17.35,16.9,17.68
000876.SZ,20220706,16.85,16.92,16.76,17.48
000876.SZ,20220705,17.12,17.36,16.76,17.49
000876.SZ,20220704,15.9,17.09,15.84,17.09
000876.SZ,20220701,15.3,15.54,15.25,15.73
000876.SZ,20220630,15.23,15.3,15.1,15.39
000876.SZ,20220629,15.78,15.15,15.13,15.95
000876.SZ,20220628,16.35,16.07,15.9,16.73
000876.SZ,20220627,16.0,16.3,15.9,16.31
000876.SZ,20220624,15.82,15.78,15.71,16.01
000876.SZ,20220623,15.83,15.82,15.54,16.05
000876.SZ,20220622,15.74,15.92,15.47,16.2
000876.SZ,20220621,15.76,15.68,15.52,16.05
000876.SZ,20220620,15.72,15.81,15.48,16.0
000876.SZ,20220617,15.5,15.62,15.31,15.82
000876.SZ,20220616,15.09,15.71,15.09,15.93
000876.SZ,20220615,15.14,15.08,14.98,15.5
000876.SZ,20220614,14.49,15.14,14.45,15.25
000876.SZ,20220613,14.35,14.65,14.34,14.94
000876.SZ,20220610,14.34,14.35,14.14,14.35
000876.SZ,20220609,14.3,14.49,14.16,14.66
000876.SZ,20220608,14.11,14.3,14.04,14.53
000876.SZ,20220607,13.96,14.1,13.9,14.27
000876.SZ,20220606,13.95,14.0,13.7,14.04
000876.SZ,20220602,14.01,13.96,13.8,14.05
000876.SZ,20220601,14.25,14.1,14.02,14.33
000876.SZ,20220531,14.05,14.28,13.98,14.35
000876.SZ,20220530,14.14,14.1,14.0,14.3
000876.SZ,20220527,14.18,14.12,14.0,14.3
000876.SZ,20220526,14.22,14.2,14.06,14.34
000876.SZ,20220525,13.97,14.26,13.92,14.34
000876.SZ,20220524,14.45,14.04,14.02,14.48
000876.SZ,20220523,14.2,14.5,14.2,14.74
000876.SZ,20220520,14.02,14.17,13.97,14.28
000876.SZ,20220519,14.18,14.06,13.88,14.23
000876.SZ,20220518,14.21,14.34,14.16,14.38
000876.SZ,20220517,14.36,14.29,14.15,14.55
000876.SZ,20220516,14.05,14.5,13.86,14.51
000876.SZ,20220513,14.0,13.91,13.72,14.14
000876.SZ,20220512,14.03,14.06,13.8,14.36
000876.SZ,20220511,14.16,14.09,14.05,14.25
000876.SZ,20220510,13.9,14.12,13.7,14.13
000876.SZ,20220509,13.77,14.1,13.77,14.3
000876.SZ,20220506,13.81,13.77,13.57,13.95
000876.SZ,20220505,14.0,14.1,13.75,14.39
000876.SZ,20220429,14.3,14.03,13.9,14.44
000876.SZ,20220428,14.55,14.3,14.05,14.69
000876.SZ,20220427,13.75,14.72,13.39,14.76
000876.SZ,20220426,14.81,13.99,13.89,15.06
000876.SZ,20220425,15.0,14.8,14.79,15.66
000876.SZ,20220422,15.42,15.2,14.8,15.55
000876.SZ,20220421,16.4,15.56,15.47,16.76
000876.SZ,20220420,16.59,16.4,16.3,17.0
000876.SZ,20220419,16.65,16.79,16.3,17.1
000876.SZ,20220418,15.5,16.35,15.5,16.36
000876.SZ,20220415,15.4,15.63,15.12,15.91
000876.SZ,20220414,15.43,15.5,15.12,15.69
000876.SZ,20220413,15.96,15.45,15.41,16.27
000876.SZ,20220412,15.94,15.95,15.67,16.19
000876.SZ,20220411,15.81,16.0,15.69,16.27
000876.SZ,20220408,16.2,15.69,15.51,16.25
000876.SZ,20220407,16.89,16.17,16.08,16.98
000876.SZ,20220406,17.14,16.9,16.77,17.54
000876.SZ,20220401,17.23,17.14,16.85,17.43
000876.SZ,20220331,17.0,16.98,16.76,17.29
000876.SZ,20220330,16.8,17.1,16.6,17.47
000876.SZ,20220329,16.19,16.84,16.09,17.22
000876.SZ,20220328,16.24,16.31,16.07,16.43
000876.SZ,20220325,16.21,16.26,16.09,16.77
000876.SZ,20220324,16.06,16.27,15.99,16.5
000876.SZ,20220323,15.96,16.1,15.87,16.3
000876.SZ,20220322,15.53,16.06,15.41,16.4
000876.SZ,20220321,15.18,15.59,15.04,15.79
000876.SZ,20220318,14.7,15.19,14.6,15.36
000876.SZ,20220317,14.51,14.84,14.25,15.11
000876.SZ,20220316,14.46,14.46,13.45,14.56
000876.SZ,20220315,14.93,14.27,14.27,15.13
000876.SZ,20220314,16.01,15.22,15.2,16.23
000876.SZ,20220311,15.46,16.23,15.33,16.25
000876.SZ,20220310,16.2,15.71,15.68,16.3
000876.SZ,20220309,16.15,15.93,15.05,16.46
000876.SZ,20220308,16.41,16.23,16.1,17.14
000876.SZ,20220307,16.69,16.51,16.45,17.28
000876.SZ,20220304,16.5,16.72,16.4,17.29
000876.SZ,20220303,16.87,16.47,16.45,16.99
000876.SZ,20220302,17.0,17.06,16.6,17.29
000876.SZ,20220301,15.58,16.91,15.47,16.91
000876.SZ,20220228,15.49,15.37,15.28,15.65
000876.SZ,20220225,15.44,15.51,15.33,15.62
000876.SZ,20220224,15.79,15.43,15.1,16.08
000876.SZ,20220223,16.71,15.99,15.88,16.92
000876.SZ,20220222,16.65,16.59,16.4,16.84
000876.SZ,20220221,16.36,16.77,16.2,16.85
000876.SZ,20220218,16.21,16.38,16.05,16.75
000876.SZ,20220217,15.93,16.38,15.7,16.39
000876.SZ,20220216,16.25,15.96,15.86,16.28
000876.SZ,20220215,16.6,16.22,15.9,16.66
000876.SZ,20220214,17.5,16.56,16.41,17.62
000876.SZ,20220211,17.77,17.6,17.43,18.05
000876.SZ,20220210,16.9,17.93,16.88,18.28
000876.SZ,20220209,15.95,17.07,15.85,17.18
000876.SZ,20220208,15.7,15.95,15.36,15.98
000876.SZ,20220207,16.15,15.9,14.98,16.28
000876.SZ,20220128,15.47,16.09,15.45,16.45
000876.SZ,20220127,15.89,15.43,15.34,16.38
000876.SZ,20220126,15.64,15.91,15.48,15.99
000876.SZ,20220125,16.15,15.65,15.63,16.34
000876.SZ,20220124,15.75,16.17,15.71,16.46
000876.SZ,20220121,16.88,16.15,16.11,16.91
000876.SZ,20220120,16.49,17.05,16.44,17.4
000876.SZ,20220119,16.5,16.49,16.28,16.79
000876.SZ,20220118,16.69,16.61,16.15,16.8
000876.SZ,20220117,16.6,16.57,16.25,16.79
000876.SZ,20220114,17.0,16.66,16.6,17.3
000876.SZ,20220113,17.6,17.12,17.04,18.02
000876.SZ,20220112,17.8,17.65,17.41,17.98
000876.SZ,20220111,18.22,18.0,17.71,18.39
000876.SZ,20220110,16.72,18.41,16.61,18.54
000876.SZ,20220107,17.12,16.89,16.8,17.41
000876.SZ,20220106,16.78,17.12,16.58,17.28
000876.SZ,20220105,16.2,17.1,16.12,17.7
000876.SZ,20220104,15.22,16.2,15.22,16.53
000876.SZ,20211231,14.48,15.21,14.42,15.54
000876.SZ,20211230,14.51,14.52,14.45,14.64
000876.SZ,20211229,14.66,14.52,14.4,14.75
000876.SZ,20211228,14.71,14.67,14.61,14.93
000876.SZ,20211227,15.14,14.84,14.8,15.3
000876.SZ,20211224,14.91,15.01,14.77,15.14
000876.SZ,20211223,14.84,15.02,14.83,15.35
000876.SZ,20211222,14.35,14.8,14.28,14.93
000876.SZ,20211221,14.35,14.34,14.15,14.42
000876.SZ,20211220,14.34,14.33,14.3,14.68
000876.SZ,20211217,14.28,14.33,14.17,14.42
000876.SZ,20211216,14.17,14.18,13.91,14.32
000876.SZ,20211215,14.36,14.22,14.2,14.45
000876.SZ,20211214,14.5,14.32,14.31,14.62
000876.SZ,20211213,14.59,14.63,14.5,14.79
000876.SZ,20211210,14.65,14.7,14.61,14.92
000876.SZ,20211209,14.67,14.75,14.54,14.89
000876.SZ,20211208,14.48,14.67,14.41,14.8
000876.SZ,20211207,14.3,14.48,14.18,14.49
000876.SZ,20211206,14.68,14.41,14.4,14.69
000876.SZ,20211203,14.44,14.79,14.4,14.91
000876.SZ,20211202,14.16,14.55,14.14,14.58
000876.SZ,20211201,14.31,14.19,14.15,14.32
000876.SZ,20211130,14.6,14.37,14.19,14.74
000876.SZ,20211129,14.51,14.63,14.45,14.76
000876.SZ,20211126,14.67,14.75,14.45,14.75
000876.SZ,20211125,14.7,14.64,14.57,15.0
000876.SZ,20211124,15.3,14.8,14.73,15.42
000876.SZ,20211123,15.3,15.33,15.26,15.66
000876.SZ,20211122,15.41,15.28,15.11,15.46
000876.SZ,20211119,15.49,15.37,15.06,15.56
000876.SZ,20211118,15.5,15.58,15.41,15.77
000876.SZ,20211117,15.68,15.64,15.27,15.7
000876.SZ,20211116,16.11,15.77,15.75,16.39
000876.SZ,20211115,15.9,16.19,15.59,16.2
000876.SZ,20211112,15.59,15.7,15.47,15.95
000876.SZ,20211111,15.3,15.58,15.26,15.96
000876.SZ,20211110,15.45,15.37,15.16,15.73
000876.SZ,20211109,15.7,15.57,15.3,15.81
000876.SZ,20211108,15.72,15.74,15.58,16.04
000876.SZ,20211105,16.31,15.82,15.75,16.39
000876.SZ,20211104,15.7,16.2,15.2,16.56
000876.SZ,20211103,14.24,15.61,14.16,15.61
000876.SZ,20211102,14.14,14.19,14.03,14.48
000876.SZ,20211101,14.2,14.38,14.01,14.57
000876.SZ,20211029,13.99,14.39,13.85,14.6
000876.SZ,20211028,14.22,14.07,13.82,14.36
000876.SZ,20211027,14.33,14.3,14.01,14.55
000876.SZ,20211026,14.51,14.28,14.25,14.8
000876.SZ,20211025,15.38,14.73,14.6,15.48
000876.SZ,20211022,14.7,14.75,14.45,14.78
000876.SZ,20211021,14.7,14.62,14.5,14.93
000876.SZ,20211020,14.63,14.83,14.38,15.11
000876.SZ,20211019,13.58,14.81,13.56,14.94
000876.SZ,20211018,13.5,13.73,13.1,13.84
000876.SZ,20211015,13.54,13.54,13.48,14.25
000876.SZ,20211014,14.18,13.89,13.84,14.36
000876.SZ,20211013,14.35,14.48,13.69,14.5
000876.SZ,20211012,15.0,14.2,14.1,15.0
000876.SZ,20211011,14.92,15.11,14.5,15.49
000876.SZ,20211008,14.69,14.91,14.4,15.45
000876.SZ,20210930,14.6,14.76,14.53,15.16
000876.SZ,20210929,14.03,14.72,13.78,15.24
000876.SZ,20210928,14.41,14.39,13.71,14.75
000876.SZ,20210927,14.0,14.42,13.72,15.5
000876.SZ,20210924,13.25,14.12,13.09,14.48
000876.SZ,20210923,12.69,13.44,12.51,13.83
000876.SZ,20210922,12.94,12.68,12.56,12.98
000876.SZ,20210917,12.91,13.3,12.45,13.7
000876.SZ,20210916,11.63,12.79,11.58,12.79
000876.SZ,20210915,11.64,11.63,11.45,11.71
000876.SZ,20210914,12.06,11.64,11.62,12.11
000876.SZ,20210913,12.04,12.06,11.75,12.06
000876.SZ,20210910,12.08,12.09,11.97,12.35
000876.SZ,20210909,11.91,11.95,11.84,12.09
000876.SZ,20210908,11.82,11.95,11.7,12.03
000876.SZ,20210907,11.75,11.82,11.65,11.85
000876.SZ,20210906,11.65,11.78,11.57,11.9
000876.SZ,20210903,11.45,11.72,11.32,11.85
000876.SZ,20210902,11.4,11.42,11.28,11.54
000876.SZ,20210901,10.86,11.43,10.75,11.45
