ts_code,trade_date,open,close,low,high
600383.SH,20220909,11.75,12.5,11.74,12.55
600383.SH,20220908,11.88,11.8,11.63,12.03
600383.SH,20220907,11.94,11.89,11.72,12.06
600383.SH,20220906,11.57,11.95,11.51,12.19
600383.SH,20220905,11.41,11.5,11.39,11.68
600383.SH,20220902,11.63,11.47,11.27,11.7
600383.SH,20220901,11.57,11.7,11.5,11.94
600383.SH,20220831,11.6,11.66,11.52,11.92
600383.SH,20220830,11.44,11.61,11.32,11.75
600383.SH,20220829,11.48,11.43,11.07,11.48
600383.SH,20220826,11.58,11.46,11.13,11.65
600383.SH,20220825,11.62,11.58,11.39,11.89
600383.SH,20220824,11.78,11.52,11.49,11.82
600383.SH,20220823,11.74,11.81,11.63,11.92
600383.SH,20220822,11.65,11.75,11.29,11.92
600383.SH,20220819,11.1,11.53,10.99,11.65
600383.SH,20220818,11.3,11.09,11.01,11.37
600383.SH,20220817,10.74,11.32,10.63,11.49
600383.SH,20220816,10.5,10.78,10.4,10.95
600383.SH,20220815,10.17,10.18,10.17,10.42
600383.SH,20220812,10.14,10.25,10.0,10.35
600383.SH,20220811,10.06,10.14,9.93,10.17
600383.SH,20220810,10.1,9.94,9.88,10.2
600383.SH,20220809,10.42,10.17,10.06,10.42
600383.SH,20220808,10.41,10.26,10.2,10.89
600383.SH,20220805,10.16,10.41,10.13,10.45
600383.SH,20220804,10.52,10.22,9.83,10.67
600383.SH,20220803,11.06,10.57,10.49,11.13
600383.SH,20220802,11.25,11.02,10.92,11.3
600383.SH,20220801,11.65,11.38,11.26,11.71
600383.SH,20220729,11.9,11.73,11.57,11.98
600383.SH,20220728,12.23,11.95,11.82,12.33
600383.SH,20220727,12.32,12.3,11.96,12.39
600383.SH,20220726,11.35,12.32,11.33,12.47
600383.SH,20220725,10.96,11.39,10.91,11.44
600383.SH,20220722,11.03,11.0,10.63,11.13
600383.SH,20220721,11.35,11.04,11.0,11.35
600383.SH,20220720,11.39,11.36,11.31,11.58
600383.SH,20220719,11.46,11.41,11.17,11.55
600383.SH,20220718,10.95,11.5,10.81,11.62
600383.SH,20220715,11.39,10.95,10.85,11.52
600383.SH,20220714,12.6,12.02,12.0,12.68
600383.SH,20220713,12.73,12.78,12.71,13.1
600383.SH,20220712,12.51,12.74,12.38,12.9
600383.SH,20220711,12.6,12.54,12.4,12.9
600383.SH,20220708,12.58,12.72,12.42,13.0
600383.SH,20220707,12.58,12.56,12.42,12.86
600383.SH,20220706,12.87,12.54,12.43,12.98
600383.SH,20220705,13.09,12.86,12.73,13.26
600383.SH,20220704,13.09,13.16,12.84,13.25
600383.SH,20220701,13.32,13.1,13.06,13.7
600383.SH,20220630,13.14,13.44,12.74,13.5
600383.SH,20220629,11.77,12.94,11.72,12.94
600383.SH,20220628,11.92,11.76,11.55,11.99
600383.SH,20220627,12.33,11.97,11.88,12.33
600383.SH,20220624,12.62,12.38,12.2,12.74
600383.SH,20220623,12.22,12.72,12.08,12.84
600383.SH,20220622,12.42,12.22,12.18,12.57
600383.SH,20220621,12.5,12.45,12.38,12.95
600383.SH,20220620,11.88,12.43,11.82,12.52
600383.SH,20220617,11.76,11.74,11.6,12.02
600383.SH,20220616,11.94,11.81,11.77,12.19
600383.SH,20220615,11.65,11.97,11.46,12.32
600383.SH,20220614,11.2,11.66,11.19,11.7
600383.SH,20220613,11.64,11.26,11.19,11.7
600383.SH,20220610,11.77,11.75,11.67,11.93
600383.SH,20220609,11.56,11.86,11.5,12.09
600383.SH,20220608,11.6,11.55,11.37,11.63
600383.SH,20220607,11.4,11.62,11.38,11.67
600383.SH,20220606,11.63,11.41,11.1,11.68
600383.SH,20220602,11.87,11.73,11.61,11.94
600383.SH,20220601,11.9,11.92,11.82,12.04
600383.SH,20220531,11.96,11.89,11.7,12.02
600383.SH,20220530,12.29,11.97,11.88,12.38
600383.SH,20220527,12.69,12.36,12.2,12.71
600383.SH,20220526,12.5,12.75,12.42,12.88
600383.SH,20220525,12.58,12.5,12.35,12.63
600383.SH,20220524,12.52,12.62,12.36,12.91
600383.SH,20220523,12.85,12.45,12.37,12.94
600383.SH,20220520,13.24,12.87,12.65,13.36
600383.SH,20220519,12.69,13.16,12.65,13.19
600383.SH,20220518,13.04,12.87,12.58,13.18
600383.SH,20220517,13.01,13.16,12.8,13.5
600383.SH,20220516,12.93,13.13,12.49,13.36
600383.SH,20220513,12.2,12.67,11.95,12.72
600383.SH,20220512,12.33,12.2,12.01,12.49
600383.SH,20220511,12.95,12.45,12.41,13.0
600383.SH,20220510,12.9,12.96,12.45,13.01
600383.SH,20220509,12.87,13.07,12.7,13.24
600383.SH,20220506,13.35,13.0,12.8,13.58
600383.SH,20220505,14.15,13.69,13.28,14.43
600383.SH,20220429,13.76,14.28,13.62,14.4
600383.SH,20220428,13.15,13.82,13.09,13.95
600383.SH,20220427,13.49,13.19,12.93,13.99
600383.SH,20220426,13.38,13.71,13.1,14.12
600383.SH,20220425,13.63,13.33,13.3,14.16
600383.SH,20220422,13.21,13.77,13.01,14.14
600383.SH,20220421,13.3,13.41,13.27,13.8
600383.SH,20220420,14.5,13.41,13.35,14.53
600383.SH,20220419,14.58,14.55,13.93,14.65
600383.SH,20220418,14.82,14.44,14.34,15.49
600383.SH,20220415,14.81,15.19,14.72,15.84
600383.SH,20220414,14.42,14.95,14.06,15.3
600383.SH,20220413,13.85,14.41,13.63,14.7
600383.SH,20220412,14.39,13.96,13.8,14.82
600383.SH,20220411,14.39,14.56,13.96,14.86
600383.SH,20220408,14.55,14.66,14.11,14.83
600383.SH,20220407,14.9,14.42,14.3,15.17
600383.SH,20220406,14.85,15.2,14.49,15.55
600383.SH,20220401,14.1,14.7,13.95,14.88
600383.SH,20220331,14.4,14.28,14.11,14.93
600383.SH,20220330,13.74,14.44,13.5,14.96
600383.SH,20220329,13.9,13.6,13.48,13.95
600383.SH,20220328,13.85,14.0,13.7,14.45
600383.SH,20220325,14.17,13.98,13.8,14.46
600383.SH,20220324,14.2,14.34,14.03,14.5
600383.SH,20220323,14.41,14.33,13.92,14.9
600383.SH,20220322,13.78,14.4,13.68,14.61
600383.SH,20220321,13.38,13.83,13.32,13.95
600383.SH,20220318,12.45,13.79,12.35,13.79
600383.SH,20220317,13.0,12.54,12.39,13.1
600383.SH,20220316,11.9,12.31,10.95,12.51
600383.SH,20220315,13.14,11.91,11.91,13.23
600383.SH,20220314,13.23,13.23,13.21,14.05
600383.SH,20220311,13.14,13.48,12.91,13.78
600383.SH,20220310,13.4,13.31,12.8,13.67
600383.SH,20220309,13.85,13.21,12.59,13.9
600383.SH,20220308,14.1,13.79,13.64,14.15
600383.SH,20220307,13.78,14.06,13.76,14.37
600383.SH,20220304,13.68,13.9,13.51,14.18
600383.SH,20220303,13.15,13.81,13.15,14.05
600383.SH,20220302,13.18,13.15,12.91,13.62
600383.SH,20220301,12.71,13.15,12.61,13.18
600383.SH,20220228,12.6,12.71,12.27,12.81
600383.SH,20220225,12.88,12.68,12.55,13.02
600383.SH,20220224,13.0,12.88,12.72,13.28
600383.SH,20220223,13.42,12.98,12.88,13.54
600383.SH,20220222,13.48,13.42,13.23,13.92
600383.SH,20220221,13.38,13.49,13.13,13.65
600383.SH,20220218,12.59,13.32,12.51,13.33
600383.SH,20220217,12.8,12.51,12.39,12.85
600383.SH,20220216,12.5,12.8,12.26,13.13
600383.SH,20220215,12.25,12.5,12.1,12.58
600383.SH,20220214,12.74,12.28,12.15,12.88
600383.SH,20220211,13.19,12.95,12.93,13.56
600383.SH,20220210,12.61,13.05,12.39,13.27
600383.SH,20220209,13.12,12.78,12.4,13.66
600383.SH,20220208,13.02,13.12,12.83,13.22
600383.SH,20220207,12.96,13.17,12.62,13.33
600383.SH,20220128,12.9,13.0,12.71,13.3
600383.SH,20220127,12.69,12.85,12.62,13.18
600383.SH,20220126,12.91,12.77,12.62,13.15
600383.SH,20220125,13.13,12.91,12.85,13.28
600383.SH,20220124,13.08,13.28,12.9,13.68
600383.SH,20220121,13.1,13.09,12.99,13.29
600383.SH,20220120,13.98,13.17,13.08,14.07
600383.SH,20220119,13.65,13.66,13.42,13.99
600383.SH,20220118,12.89,13.53,12.8,14.04
600383.SH,20220117,12.58,12.91,12.4,13.23
600383.SH,20220114,12.78,12.47,12.24,12.8
600383.SH,20220113,12.99,12.8,12.76,13.28
600383.SH,20220112,13.2,13.1,12.81,13.28
600383.SH,20220111,13.4,13.31,13.16,14.04
600383.SH,20220110,13.25,13.38,12.99,13.87
600383.SH,20220107,13.14,13.42,12.9,13.85
600383.SH,20220106,13.48,13.0,12.95,13.69
600383.SH,20220105,13.49,13.49,13.4,14.22
600383.SH,20220104,12.78,13.54,12.65,13.75
600383.SH,20211231,12.21,12.97,12.16,13.19
600383.SH,20211230,12.31,12.28,12.09,12.49
600383.SH,20211229,12.57,12.36,12.2,12.6
600383.SH,20211228,12.02,12.45,11.85,12.56
600383.SH,20211227,11.65,12.21,11.65,12.22
600383.SH,20211224,10.78,11.11,10.65,11.34
600383.SH,20211223,10.6,10.82,10.54,10.95
600383.SH,20211222,11.36,11.09,11.04,11.43
600383.SH,20211221,10.68,11.37,10.68,11.43
600383.SH,20211220,10.57,10.7,10.57,11.04
600383.SH,20211217,10.56,10.57,10.5,10.9
600383.SH,20211216,10.51,10.56,10.38,10.66
600383.SH,20211215,10.46,10.5,10.42,10.59
600383.SH,20211214,10.89,10.5,10.48,10.91
600383.SH,20211213,11.31,10.9,10.87,11.45
600383.SH,20211210,11.38,11.22,11.22,11.58
600383.SH,20211209,11.45,11.47,11.25,11.6
600383.SH,20211208,11.45,11.44,11.06,11.59
600383.SH,20211207,11.67,11.56,11.48,12.0
600383.SH,20211206,11.15,11.18,10.97,11.32
600383.SH,20211203,10.49,10.91,10.38,11.03
600383.SH,20211202,10.35,10.49,10.23,10.54
600383.SH,20211201,9.96,10.36,9.95,10.45
600383.SH,20211130,10.1,10.0,9.93,10.33
600383.SH,20211129,10.1,10.1,10.02,10.18
600383.SH,20211126,10.4,10.23,10.18,10.43
600383.SH,20211125,10.51,10.44,10.38,10.61
600383.SH,20211124,10.5,10.49,10.44,10.75
600383.SH,20211123,10.35,10.5,10.27,10.61
600383.SH,20211122,10.84,10.31,10.3,10.84
600383.SH,20211119,10.46,11.02,10.36,11.24
600383.SH,20211118,10.97,10.5,10.38,11.01
600383.SH,20211117,11.04,10.96,10.84,11.1
600383.SH,20211116,10.87,11.0,10.86,11.24
600383.SH,20211115,11.14,11.05,10.69,11.16
600383.SH,20211112,11.22,11.27,10.55,11.45
600383.SH,20211111,10.52,11.43,10.43,11.43
600383.SH,20211110,9.82,10.39,9.73,10.45
600383.SH,20211109,9.67,9.77,9.57,9.88
600383.SH,20211108,9.76,9.66,9.61,9.87
600383.SH,20211105,9.8,9.69,9.57,9.85
600383.SH,20211104,9.94,9.84,9.62,9.97
600383.SH,20211103,9.58,9.99,9.51,10.1
600383.SH,20211102,9.75,9.58,9.41,9.85
600383.SH,20211101,10.15,9.77,9.6,10.32
600383.SH,20211029,10.62,10.15,10.01,10.7
600383.SH,20211028,10.8,10.7,10.48,10.9
600383.SH,20211027,10.87,10.85,10.65,11.1
600383.SH,20211026,11.1,10.76,10.68,11.5
600383.SH,20211025,10.97,11.08,10.96,12.08
600383.SH,20211022,11.0,11.43,10.92,11.96
600383.SH,20211021,10.59,10.87,10.44,11.04
600383.SH,20211020,10.71,10.42,10.26,10.79
600383.SH,20211019,10.93,10.71,10.53,10.93
600383.SH,20211018,11.07,10.86,10.71,11.2
600383.SH,20211015,11.08,11.16,10.96,11.25
600383.SH,20211014,11.4,11.08,10.85,11.4
600383.SH,20211013,11.5,11.47,11.3,11.55
600383.SH,20211012,11.0,11.45,10.91,11.71
600383.SH,20211011,10.88,11.0,10.86,11.42
600383.SH,20211008,11.35,10.87,10.74,11.35
600383.SH,20210930,11.49,11.2,11.1,11.65
600383.SH,20210929,11.55,11.35,11.2,11.73
600383.SH,20210928,11.11,11.48,11.11,11.6
600383.SH,20210927,11.11,10.66,10.59,11.17
600383.SH,20210924,11.46,11.1,11.01,11.61
600383.SH,20210923,11.46,11.44,11.33,12.06
600383.SH,20210922,10.18,11.47,10.1,11.49
600383.SH,20210917,10.0,10.46,9.9,10.54
600383.SH,20210916,10.65,10.03,9.92,10.93
600383.SH,20210915,11.83,10.89,10.77,11.83
600383.SH,20210914,12.4,11.97,11.94,12.67
600383.SH,20210913,11.65,12.4,11.51,12.62
600383.SH,20210910,11.2,11.65,11.16,11.77
600383.SH,20210909,11.31,11.21,10.97,11.31
600383.SH,20210908,11.36,11.26,11.18,11.45
600383.SH,20210907,11.3,11.28,11.09,11.4
600383.SH,20210906,11.54,11.37,11.27,11.62
600383.SH,20210903,12.03,11.54,11.4,12.03
600383.SH,20210902,11.69,11.85,11.48,12.33
600383.SH,20210901,10.5,11.48,10.35,11.48
