ts_code,trade_date,open,close,low,high
600690.SH,20220909,26.07,26.5,25.78,26.74
600690.SH,20220908,25.99,25.88,25.76,26.35
600690.SH,20220907,25.69,25.8,25.61,26.0
600690.SH,20220906,25.77,25.69,25.23,25.9
600690.SH,20220905,25.45,25.58,25.0,25.79
600690.SH,20220902,26.05,25.63,25.5,26.15
600690.SH,20220901,25.87,26.21,25.79,26.7
600690.SH,20220831,25.36,25.87,25.2,26.15
600690.SH,20220830,24.77,25.4,24.76,25.45
600690.SH,20220829,24.15,24.57,24.08,24.75
600690.SH,20220826,24.57,24.33,24.08,24.6
600690.SH,20220825,24.4,24.46,24.07,24.49
600690.SH,20220824,24.27,24.3,23.93,24.48
600690.SH,20220823,24.0,24.26,23.82,24.43
600690.SH,20220822,24.1,24.4,24.07,24.79
600690.SH,20220819,23.94,24.31,23.93,24.45
600690.SH,20220818,24.29,24.0,23.84,24.33
600690.SH,20220817,23.65,24.32,23.5,24.52
600690.SH,20220816,23.54,23.62,23.48,23.85
600690.SH,20220815,23.69,23.61,23.49,23.88
600690.SH,20220812,23.51,23.68,23.35,23.79
600690.SH,20220811,22.96,23.48,22.87,23.52
600690.SH,20220810,23.55,22.8,22.76,23.55
600690.SH,20220809,23.84,23.48,23.41,23.84
600690.SH,20220808,23.31,23.52,23.18,23.87
600690.SH,20220805,23.38,23.45,22.79,23.57
600690.SH,20220804,23.5,23.3,23.08,23.57
600690.SH,20220803,23.83,23.31,23.25,24.19
600690.SH,20220802,24.07,23.83,23.56,24.1
600690.SH,20220801,24.6,24.33,24.2,24.72
600690.SH,20220729,25.25,24.79,24.75,25.45
600690.SH,20220728,25.42,25.15,25.04,25.55
600690.SH,20220727,25.39,25.26,25.12,25.63
600690.SH,20220726,25.15,25.6,25.11,25.65
600690.SH,20220725,24.99,25.15,24.65,25.36
600690.SH,20220722,24.94,24.96,24.49,25.33
600690.SH,20220721,25.39,24.95,24.92,25.55
600690.SH,20220720,25.4,25.38,25.21,25.65
600690.SH,20220719,25.25,25.14,24.9,25.47
600690.SH,20220718,24.65,25.47,24.49,25.71
600690.SH,20220715,25.14,24.65,24.65,25.71
600690.SH,20220714,26.75,25.45,25.12,26.97
600690.SH,20220713,27.09,26.33,26.2,27.32
600690.SH,20220712,26.2,27.0,26.2,27.47
600690.SH,20220711,26.0,26.33,25.57,26.45
600690.SH,20220708,26.56,26.18,26.0,26.64
600690.SH,20220707,26.34,26.3,25.9,26.62
600690.SH,20220706,26.76,26.62,26.31,27.28
600690.SH,20220705,27.36,26.59,26.26,27.88
600690.SH,20220704,26.98,27.18,26.66,27.29
600690.SH,20220701,27.6,27.0,26.83,27.79
600690.SH,20220630,26.8,27.46,26.7,27.88
600690.SH,20220629,27.0,26.82,26.67,27.5
600690.SH,20220628,27.1,27.01,26.82,27.28
600690.SH,20220627,26.51,27.3,26.34,27.68
600690.SH,20220624,25.55,26.62,25.49,26.79
600690.SH,20220623,25.34,25.48,25.25,25.76
600690.SH,20220622,25.93,25.43,25.28,25.93
600690.SH,20220621,25.65,25.86,25.28,26.15
600690.SH,20220620,24.99,25.54,24.98,25.77
600690.SH,20220617,24.31,24.99,24.18,25.2
600690.SH,20220616,24.52,24.47,24.44,24.84
600690.SH,20220615,24.0,24.5,24.0,24.97
600690.SH,20220614,23.45,24.1,23.4,24.1
600690.SH,20220613,23.69,23.6,23.36,23.95
600690.SH,20220610,23.52,24.02,23.35,24.08
600690.SH,20220609,24.12,23.53,23.5,24.2
600690.SH,20220608,25.1,24.34,24.0,25.11
600690.SH,20220607,24.87,24.9,24.75,25.07
600690.SH,20220606,25.14,25.07,24.7,25.23
600690.SH,20220602,25.11,25.24,24.76,25.45
600690.SH,20220601,25.59,25.46,25.3,25.75
600690.SH,20220531,25.27,25.39,25.08,25.73
600690.SH,20220530,25.55,25.31,25.02,25.62
600690.SH,20220527,25.25,25.12,25.0,25.78
600690.SH,20220526,25.06,24.99,24.46,25.15
600690.SH,20220525,24.63,25.02,24.63,25.14
600690.SH,20220524,25.5,24.83,24.8,25.62
600690.SH,20220523,26.01,25.6,25.5,26.08
600690.SH,20220520,25.29,26.08,25.24,26.3
600690.SH,20220519,25.58,25.29,25.0,25.79
600690.SH,20220518,25.87,25.92,25.5,26.2
600690.SH,20220517,25.78,25.88,25.4,26.14
600690.SH,20220516,26.07,25.66,25.42,26.08
600690.SH,20220513,25.53,25.72,25.48,26.0
600690.SH,20220512,25.16,25.56,24.96,25.95
600690.SH,20220511,25.62,25.16,25.15,26.01
600690.SH,20220510,24.81,25.62,24.81,26.19
600690.SH,20220509,25.11,25.24,25.0,25.7
600690.SH,20220506,25.98,25.55,25.3,25.99
600690.SH,20220505,26.54,26.49,26.1,26.95
600690.SH,20220429,24.83,25.91,24.83,26.46
600690.SH,20220428,23.8,24.53,23.34,24.56
600690.SH,20220427,23.5,23.79,23.3,24.06
600690.SH,20220426,24.06,23.71,23.65,24.49
600690.SH,20220425,24.32,23.77,23.75,24.94
600690.SH,20220422,23.72,24.6,23.68,24.8
600690.SH,20220421,24.3,24.04,23.93,24.75
600690.SH,20220420,23.98,24.47,23.76,24.93
600690.SH,20220419,24.03,23.91,23.71,24.33
600690.SH,20220418,24.5,24.18,24.0,24.75
600690.SH,20220415,24.63,24.65,24.46,25.23
600690.SH,20220414,24.27,24.85,24.0,25.0
600690.SH,20220413,23.41,23.87,23.17,24.3
600690.SH,20220412,22.46,23.44,22.27,23.51
600690.SH,20220411,23.11,22.55,22.22,23.19
600690.SH,20220408,22.88,22.83,22.59,23.12
600690.SH,20220407,23.5,23.0,23.0,23.85
600690.SH,20220406,23.43,23.62,23.41,24.0
600690.SH,20220401,22.98,23.75,22.56,24.09
600690.SH,20220331,23.01,23.1,22.63,23.37
600690.SH,20220330,21.7,22.4,21.65,22.47
600690.SH,20220329,21.89,21.45,21.35,22.0
600690.SH,20220328,21.71,21.79,21.38,22.04
600690.SH,20220325,22.39,21.9,21.82,22.55
600690.SH,20220324,22.04,22.39,21.9,22.57
600690.SH,20220323,22.51,22.26,21.99,22.56
600690.SH,20220322,22.15,22.38,22.1,22.51
600690.SH,20220321,22.7,22.24,22.1,22.75
600690.SH,20220318,22.26,22.2,21.9,22.45
600690.SH,20220317,22.2,22.23,21.96,22.88
600690.SH,20220316,21.3,21.56,20.4,21.77
600690.SH,20220315,21.85,20.77,20.77,21.96
600690.SH,20220314,22.08,22.02,22.0,22.63
600690.SH,20220311,22.0,22.48,21.71,22.61
600690.SH,20220310,22.63,22.36,22.25,22.95
600690.SH,20220309,22.59,22.08,21.06,22.68
600690.SH,20220308,23.02,22.4,22.35,23.4
600690.SH,20220307,24.2,23.08,22.5,24.2
600690.SH,20220304,24.77,24.45,24.3,24.91
600690.SH,20220303,25.3,24.98,24.85,25.39
600690.SH,20220302,25.33,25.2,25.14,25.63
600690.SH,20220301,25.69,25.71,25.27,26.09
600690.SH,20220228,25.5,25.49,25.25,25.7
600690.SH,20220225,25.54,25.6,25.39,25.93
600690.SH,20220224,25.81,25.35,25.13,25.88
600690.SH,20220223,25.7,25.96,25.6,26.08
600690.SH,20220222,26.0,25.61,25.3,26.05
600690.SH,20220221,26.0,26.28,25.78,26.39
600690.SH,20220218,26.01,26.22,25.8,26.29
600690.SH,20220217,26.35,26.01,25.95,26.4
600690.SH,20220216,26.31,26.2,26.01,26.54
600690.SH,20220215,25.9,26.13,25.84,26.26
600690.SH,20220214,26.44,25.89,25.65,26.44
600690.SH,20220211,26.6,26.55,26.45,27.17
600690.SH,20220210,27.62,26.81,26.67,27.62
600690.SH,20220209,27.26,27.68,26.86,27.78
600690.SH,20220208,27.77,27.26,26.85,27.85
600690.SH,20220207,28.0,27.77,27.3,28.75
600690.SH,20220128,28.68,27.65,27.6,28.9
600690.SH,20220127,29.0,28.46,28.28,29.33
600690.SH,20220126,29.2,29.28,29.02,29.82
600690.SH,20220125,29.59,29.2,29.13,30.1
600690.SH,20220124,29.76,29.45,29.0,29.94
600690.SH,20220121,29.82,29.8,29.5,30.29
600690.SH,20220120,29.04,30.01,29.01,30.16
600690.SH,20220119,28.6,28.95,28.45,29.6
600690.SH,20220118,28.19,28.63,27.79,28.92
600690.SH,20220117,28.25,28.18,28.03,28.6
600690.SH,20220114,28.66,28.33,27.91,28.95
600690.SH,20220113,30.35,28.66,28.64,30.35
600690.SH,20220112,29.8,30.2,29.02,30.38
600690.SH,20220111,29.99,29.66,29.57,30.81
600690.SH,20220110,30.66,30.19,30.04,31.25
600690.SH,20220107,30.22,30.8,29.9,31.02
600690.SH,20220106,29.98,30.14,29.7,30.78
600690.SH,20220105,29.43,30.0,29.05,30.77
600690.SH,20220104,30.0,29.4,29.01,30.26
600690.SH,20211231,29.62,29.89,29.42,30.03
600690.SH,20211230,29.17,29.68,29.08,29.89
600690.SH,20211229,30.1,29.25,28.87,30.2
600690.SH,20211228,29.0,30.35,29.0,30.35
600690.SH,20211227,28.98,28.91,28.75,29.24
600690.SH,20211224,29.37,28.99,28.73,29.39
600690.SH,20211223,29.68,29.51,29.1,29.68
600690.SH,20211222,29.94,29.77,29.1,29.94
600690.SH,20211221,29.08,29.57,28.73,29.83
600690.SH,20211220,29.33,28.93,28.78,29.62
600690.SH,20211217,29.75,29.45,29.16,29.75
600690.SH,20211216,29.54,29.7,29.08,29.77
600690.SH,20211215,29.78,29.4,29.28,30.08
600690.SH,20211214,30.58,29.98,29.9,30.82
600690.SH,20211213,30.3,30.71,30.3,31.5
600690.SH,20211210,30.3,30.5,29.8,30.56
600690.SH,20211209,30.36,30.47,29.88,30.76
600690.SH,20211208,30.31,30.09,29.3,30.35
600690.SH,20211207,30.17,30.2,29.82,30.88
600690.SH,20211206,28.82,29.7,28.78,30.36
600690.SH,20211203,28.0,28.75,27.89,28.93
600690.SH,20211202,27.78,27.88,27.58,28.27
600690.SH,20211201,27.15,27.71,27.0,27.76
600690.SH,20211130,26.86,27.22,26.85,28.02
600690.SH,20211129,27.0,26.84,26.54,27.48
600690.SH,20211126,27.3,27.59,27.05,27.77
600690.SH,20211125,27.79,27.35,27.31,27.85
600690.SH,20211124,28.3,27.79,27.44,28.33
600690.SH,20211123,27.92,27.89,27.56,28.07
600690.SH,20211122,28.5,28.02,27.49,28.68
600690.SH,20211119,27.44,28.19,27.17,28.3
600690.SH,20211118,27.74,27.23,27.11,27.75
600690.SH,20211117,27.9,27.52,27.34,28.09
600690.SH,20211116,27.9,27.96,27.63,28.45
600690.SH,20211115,27.81,27.62,27.25,27.85
600690.SH,20211112,26.96,27.5,26.65,27.75
600690.SH,20211111,25.26,26.79,25.2,26.9
600690.SH,20211110,25.53,25.23,24.89,25.68
600690.SH,20211109,25.65,25.61,25.25,25.66
600690.SH,20211108,26.08,25.73,25.61,26.44
600690.SH,20211105,26.2,26.3,25.65,26.67
600690.SH,20211104,26.6,26.56,25.99,26.67
600690.SH,20211103,26.39,26.43,26.05,26.71
600690.SH,20211102,27.5,26.42,26.28,27.98
600690.SH,20211101,27.25,27.58,27.25,28.8
600690.SH,20211029,26.67,27.2,26.12,27.33
600690.SH,20211028,25.9,26.72,25.8,27.1
600690.SH,20211027,26.49,25.93,25.73,26.49
600690.SH,20211026,26.84,26.55,26.4,27.13
600690.SH,20211025,27.46,26.93,26.55,27.48
600690.SH,20211022,25.9,27.71,25.81,28.12
600690.SH,20211021,25.54,25.79,25.22,25.79
600690.SH,20211020,26.29,25.6,25.36,26.46
600690.SH,20211019,25.68,26.16,25.61,26.38
600690.SH,20211018,26.5,25.9,25.45,26.65
600690.SH,20211015,25.69,26.21,25.61,26.45
600690.SH,20211014,26.06,25.77,25.35,26.66
600690.SH,20211013,26.6,26.42,26.21,26.79
600690.SH,20211012,26.4,26.64,26.13,27.15
600690.SH,20211011,26.9,26.73,26.36,27.17
600690.SH,20211008,26.5,26.7,26.12,26.99
600690.SH,20210930,25.76,26.15,25.7,26.63
600690.SH,20210929,25.3,26.03,25.0,26.16
600690.SH,20210928,24.77,25.63,24.73,25.9
600690.SH,20210927,24.62,24.89,24.4,25.73
600690.SH,20210924,24.99,24.66,24.6,25.07
600690.SH,20210923,26.11,25.25,25.01,26.16
600690.SH,20210922,26.2,26.0,25.55,26.43
600690.SH,20210917,25.75,26.8,25.5,26.84
600690.SH,20210916,26.06,25.71,25.59,26.15
600690.SH,20210915,26.6,26.02,25.8,26.6
600690.SH,20210914,27.31,26.64,26.58,27.6
600690.SH,20210913,28.2,27.31,27.05,28.2
600690.SH,20210910,27.79,28.19,27.54,28.45
600690.SH,20210909,28.2,27.79,27.52,28.33
600690.SH,20210908,28.65,28.16,28.1,28.85
600690.SH,20210907,28.63,28.58,28.04,28.88
600690.SH,20210906,28.55,28.8,28.4,29.6
600690.SH,20210903,28.45,28.44,27.82,29.0
600690.SH,20210902,29.38,28.41,28.0,29.38
600690.SH,20210901,26.94,28.96,26.58,29.09
